Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2492,ein,ein,DET,nk,2495,Gemach
2493,großes,groß,ADJ,nk,2495,Gemach
2494,unterirdisches,unterirdisch,ADJ,nk,2495,Gemach
2495,Gemach,Gemach,NOUN,nk,2491,in
2496,.,--,PUNCT,punct,2488,führten
2497,Hier,hier,ADV,ROOT,2497,Hier
2498,lag,liegen,VERB,ROOT,2498,lag
2499,viel,viel,DET,nk,2500,Gold
2500,Gold,Gold,NOUN,sb,2498,lag
2501,und,und,CCONJ,cd,2500,Gold
2502,Silber,Silber,NOUN,cj,2501,und
2503,",",--,PUNCT,punct,2498,lag
2504,und,und,CCONJ,cd,2498,lag
2505,Edelsteine,Edelsteine,PROPN,sb,2509,funkelten
2506,von,von,ADP,pg,2505,Edelsteine
2507,allen,aller,DET,nk,2508,Farben
2508,Farben,Farbe,NOUN,nk,2506,von
2509,funkelten,funkelten,VERB,cj,2504,und
2510,dazwischen,dazwischen,ADV,mo,2509,funkelten
2511,.,--,PUNCT,punct,2498,lag
2512,Wundersame,Wundersame,ADJ,nk,2513,Gefäße
2513,Gefäße,Gefäß,NOUN,sb,2514,standen
2514,standen,stehen,VERB,ROOT,2514,standen
2515,an,an,ADP,mo,2514,standen
2516,den,der,DET,nk,2517,Wänden
2517,Wänden,Wand,NOUN,nk,2515,an
2518,umher,umher,ADV,svp,2514,standen
2519,",",--,PUNCT,punct,2514,standen
2520,alle,aller,PRON,sb,2521,schienen
2521,schienen,scheinen,VERB,cj,2514,standen
2522,mit,mit,ADP,mo,2521,schienen
2523,Kostbarkeiten,Kostbarkeit,NOUN,nk,2522,mit
2524,angefüllt,anfüllen,VERB,ROOT,2524,angefüllt
2525,.,--,PUNCT,punct,2524,angefüllt
2526,Das,der,DET,nk,2527,Gold
2527,Gold,Gold,NOUN,sb,2528,war
2528,war,sein,AUX,ROOT,2528,war
2529,in,in,ADP,mo,2532,gearbeitet
2530,mannigfaltigen,mannigfaltig,ADJ,nk,2531,Gestalten
2531,Gestalten,Gestalt,NOUN,nk,2529,in
2532,gearbeitet,arbeiten,VERB,oc,2528,war
2533,und,und,CCONJ,cd,2528,war
2534,schimmerte,schimmeren,VERB,cj,2533,und
2535,mit,mit,ADP,ROOT,2535,mit
2536,der,der,DET,nk,2538,Röte
2537,freundlichsten,freundlichst,ADJ,nk,2538,Röte
2538,Röte,Röte,NOUN,nk,2535,mit
2539,.,--,PUNCT,punct,2535,mit
2540,Viele,vieler,DET,nk,2542,Zwerge
2541,kleine,klein,ADJ,nk,2542,Zwerge
2542,Zwerge,Zwerg,NOUN,sb,2543,waren
2543,waren,sein,AUX,ROOT,2543,waren
2544,beschäftigt,beschäftigen,VERB,pd,2543,waren
2545,",",--,PUNCT,punct,2544,beschäftigt
2546,die,der,DET,nk,2547,Stücke
2547,Stücke,Stück,NOUN,cj,2543,waren
2548,auseinanderzusuchen,auseinanderzusuchen,VERB,ROOT,2548,auseinanderzusuchen
2549,und,und,CCONJ,cd,2548,auseinanderzusuchen
2550,sie,sie,PRON,oa,2555,legen
2551,in,in,ADP,mo,2555,legen
2552,die,der,DET,nk,2553,Gefäße
2553,Gefäße,Gefäß,NOUN,nk,2551,in
2554,zu,zu,PART,pm,2555,legen
2555,legen,legen,VERB,cj,2549,und
2556,;,--,PUNCT,punct,2548,auseinanderzusuchen
2557,andre,Andre,PROPN,sb,2559,höckricht
2558,",",--,PUNCT,punct,2559,höckricht
2559,höckricht,Höckricht,VERB,ROOT,2559,höckricht
2560,und,und,CCONJ,cd,2559,höckricht
2561,krummbeinicht,Krummbeinicht,VERB,sb,2568,trugen
2562,",",--,PUNCT,punct,2561,krummbeinicht
2563,mit,mit,ADP,mo,2561,krummbeinicht
2564,langen,lang,ADJ,nk,2566,Nasen
2565,roten,rot,ADJ,nk,2566,Nasen
2566,Nasen,Nase,NOUN,nk,2563,mit
2567,",",--,PUNCT,punct,2568,trugen
2568,trugen,tragen,VERB,ROOT,2568,trugen
2569,schwer,schwer,ADV,mo,2568,trugen
2570,und,und,CCONJ,cd,2568,trugen
2571,vornübergebückt,vornübergebücken,VERB,cj,2570,und
2572,Säcke,Säck,NOUN,oa,2571,vornübergebückt
2573,herein,herein,ADV,dep,2575,so
2574,",",--,PUNCT,punct,2575,so
2575,so,so,ADV,ROOT,2575,so
2576,wie,wie,ADP,cm,2579,Getreide
2577,die,der,DET,nk,2579,Getreide
2578,Müller,Müller,ADJ,nk,2579,Getreide
2579,Getreide,Getreide,NOUN,cc,2575,so
2580,",",--,PUNCT,punct,2575,so
2581,und,und,CCONJ,cd,2575,so
2582,schütteten,schütteten,VERB,cj,2581,und
2583,die,der,DET,nk,2584,Goldkörner
2584,Goldkörner,Goldkörner,NOUN,sb,2582,schütteten
2585,keuchend,keuchend,ADV,mo,2582,schütteten
2586,auf,auf,ADP,svp,2582,schütteten
2587,dem,der,DET,nk,2588,Boden
2588,Boden,Boden,NOUN,ROOT,2588,Boden
2589,aus,aus,ADP,ROOT,2589,aus
2590,.,--,PUNCT,ROOT,2590,.
2591,Dann,dann,ADV,mo,2592,sprangen
2592,sprangen,springen,VERB,ROOT,2592,sprangen
2593,sie,sie,PRON,sb,2592,sprangen
2594,ungeschickt,ungeschickt,ADV,mo,2592,sprangen
2595,rechts,rechts,ADV,mo,2592,sprangen
2596,und,und,CCONJ,cd,2595,rechts
2597,links,links,ADV,cj,2596,und
2598,",",--,PUNCT,punct,2592,sprangen
2599,und,und,CCONJ,cd,2592,sprangen
2600,griffen,greifen,VERB,cj,2599,und
2601,die,der,DET,ROOT,2601,die
2602,rollenden,rollend,ADJ,nk,2603,Kugeln
2603,Kugeln,Kugel,NOUN,ROOT,2603,Kugeln
2604,",",--,PUNCT,punct,2603,Kugeln
2605,die,der,PRON,sb,2608,wollten
2606,sich,sich,PRON,oa,2607,verlaufen
2607,verlaufen,verlaufen,VERB,oc,2608,wollten
2608,wollten,wollen,AUX,rc,2603,Kugeln
2609,",",--,PUNCT,punct,2603,Kugeln
2610,und,und,CCONJ,cd,2603,Kugeln
2611,es,es,PRON,sb,2612,geschah
2612,geschah,geschehen,VERB,cj,2610,und
2613,nicht,nicht,PART,ng,2612,geschah
2614,selten,selten,ADV,mo,2612,geschah
2615,",",--,PUNCT,punct,2612,geschah
2616,daß,daß,SCONJ,ROOT,2616,daß
2617,einer,einer,PRON,sb,2622,umstieß
2618,den,der,DET,nk,2619,andern
2619,andern,Ander,NOUN,da,2622,umstieß
2620,im,in,ADP,mnr,2619,andern
2621,Eifer,Eifer,NOUN,nk,2620,im
2622,umstieß,umstassen,VERB,ROOT,2622,umstieß
2623,",",--,PUNCT,punct,2622,umstieß
2624,so,so,ADV,mo,2622,umstieß
2625,daß,daß,SCONJ,cp,2626,sie
2626,sie,sie,PRON,dep,2622,umstieß
2627,schwer,schwer,ADV,mo,2630,zur
2628,und,und,CCONJ,cd,2627,schwer
2629,tölpisch,tölpisch,ADV,cj,2628,und
2630,zur,zu,ADP,mnr,2626,sie
2631,Erde,Erde,NOUN,nk,2630,zur
2632,fielen,fallen,VERB,ROOT,2632,fielen
2633,.,--,PUNCT,punct,2632,fielen
2634,Sie,sie,PRON,sb,2635,machten
2635,machten,machen,VERB,ROOT,2635,machten
2636,verdrüßliche,verdrüßlich,ADJ,nk,2637,Gesichter
2637,Gesichter,Gesicht,NOUN,oa,2635,machten
2638,und,und,CCONJ,cd,2635,machten
2639,sahen,sehen,VERB,cj,2638,und
2640,scheel,scheel,VERB,mo,2639,sahen
2641,",",--,PUNCT,punct,2640,scheel
2642,als,als,ADP,mo,2639,sahen
2643,Marie,Marie,NOUN,nk,2642,als
2644,über,über,ADP,svp,2639,sahen
2645,ihre,ihr,DET,nk,2646,Gebärden
2646,Gebärden,Gebärde,NOUN,sb,2649,lachte
2647,und,und,CCONJ,cd,2646,Gebärden
2648,Häßlichkeit,Häßlichkeit,NOUN,cj,2647,und
2649,lachte,lachen,VERB,ROOT,2649,lachte
2650,.,--,PUNCT,punct,2649,lachte
2651,Hinten,Hint,ADV,mo,2652,saß
2652,saß,sitzen,VERB,ROOT,2652,saß
2653,ein,ein,DET,nk,2655,eingeschrumpfter
2654,alter,alt,ADJ,nk,2655,eingeschrumpfter
2655,eingeschrumpfter,Eingeschrumpfter,NOUN,sb,2652,saß
2656,kleiner,klein,ADJ,nk,2657,Mann
2657,Mann,Mann,NOUN,ROOT,2657,Mann
2658,",",--,PUNCT,punct,2657,Mann
2659,welchen,welchen,DET,oa,2662,grüßte
2660,Zerina,Zerina,PROPN,sb,2662,grüßte
2661,ehrerbietig,ehrerbietig,ADV,mo,2662,grüßte
2662,grüßte,grüßte,VERB,rc,2657,Mann
2663,",",--,PUNCT,punct,2657,Mann
2664,und,und,CCONJ,cd,2657,Mann
2665,der,der,PRON,sb,2667,mit
2666,nur,nur,ADV,mo,2667,mit
2667,mit,mit,ADP,cj,2664,und
2668,ernstem,ernst,ADJ,nk,2667,mit
2669,Kopfnicken,Kopfnick,NOUN,oa,2670,dankte
2670,dankte,danken,VERB,ROOT,2670,dankte
2671,.,--,PUNCT,punct,2670,dankte
2672,Er,er,PRON,sb,2673,hielt
2673,hielt,halten,VERB,ROOT,2673,hielt
2674,ein,ein,DET,nk,2675,Zepter
2675,Zepter,Zepter,NOUN,oa,2673,hielt
2676,in,in,ADP,mo,2673,hielt
2677,der,der,DET,nk,2678,Hand
2678,Hand,Hand,NOUN,nk,2676,in
2679,und,und,CCONJ,cd,2673,hielt
2680,trug,tragen,VERB,cj,2679,und
2681,eine,ein,DET,nk,2682,Krone
2682,Krone,Krone,NOUN,oa,2680,trug
2683,auf,auf,ADP,mnr,2682,Krone
2684,dem,der,DET,nk,2683,auf
2685,Haupte,Haupt,NOUN,ROOT,2685,Haupte
2686,",",--,PUNCT,punct,2685,Haupte
2687,alle,aller,DET,nk,2689,Zwerge
2688,übrigen,übrig,ADJ,nk,2689,Zwerge
2689,Zwerge,Zwerg,NOUN,sb,2690,schienen
2690,schienen,scheinen,VERB,cj,2685,Haupte
2691,ihn,ihn,PRON,oa,2695,anzuerkennen
2692,für,für,ADP,mo,2695,anzuerkennen
2693,ihren,ihr,DET,nk,2694,Herren
2694,Herren,Herr,NOUN,nk,2692,für
2695,anzuerkennen,anerkennen,VERB,oc,2690,schienen
2696,und,und,CCONJ,cd,2695,anzuerkennen
2697,seinen,sein,DET,nk,2698,Winken
2698,Winken,winken,NOUN,da,2700,gehorchen
2699,zu,zu,PART,pm,2700,gehorchen
2700,gehorchen,gehorchen,VERB,ROOT,2700,gehorchen
2701,.,--,PUNCT,punct,2700,gehorchen
2702,»,--,PUNCT,punct,2708,fragte
2703,Was,was,PRON,sb,2705,wieder
2704,gibt's,gibt's,VERB,mo,2705,wieder
2705,wieder,wieder,ADV,mo,2708,fragte
2706,?,--,PUNCT,punct,2708,fragte
2707,«,--,PUNCT,punct,2708,fragte
2708,fragte,fragen,VERB,ROOT,2708,fragte
2709,er,er,PRON,sb,2708,fragte
2710,mürrisch,mürrisch,ADV,mo,2708,fragte
2711,",",--,PUNCT,punct,2708,fragte
2712,als,als,SCONJ,mo,2708,fragte
2713,die,der,DET,nk,2712,als
2714,Kinder,Kind,NOUN,sb,2718,kamen
2715,ihm,ihm,PRON,da,2717,näher
2716,etwas,etwas,ADV,mo,2717,näher
2717,näher,nah,ADV,mo,2718,kamen
2718,kamen,kommen,VERB,ROOT,2718,kamen
2719,.,--,PUNCT,punct,2718,kamen
2720,Marie,Marie,NOUN,sb,2721,schwieg
2721,schwieg,schweigen,VERB,ROOT,2721,schwieg
2722,furchtsam,furchtsam,ADV,mo,2721,schwieg
2723,",",--,PUNCT,punct,2721,schwieg
2724,aber,aber,CCONJ,cd,2721,schwieg
2725,ihre,ihr,DET,nk,2726,Gespielin
2726,Gespielin,Gespielin,NOUN,cj,2724,aber
2727,antwortete,antworten,VERB,ROOT,2727,antwortete
2728,",",--,PUNCT,punct,2727,antwortete
2729,daß,daß,SCONJ,cp,2733,seien
2730,sie,sie,PRON,sb,2733,seien
2731,nur,nur,ADV,mo,2732,gekommen
2732,gekommen,kommen,VERB,oc,2733,seien
2733,seien,sein,AUX,oc,2727,antwortete
2734,",",--,PUNCT,punct,2733,seien
2735,sich,sich,PRON,oa,2739,umzuschauen
2736,in,in,ADP,mo,2739,umzuschauen
2737,den,der,DET,nk,2738,Kammern
2738,Kammern,Kammer,NOUN,nk,2736,in
2739,umzuschauen,umschauen,VERB,oc,2733,seien
2740,.,--,PUNCT,punct,2727,antwortete
2741,»,--,PUNCT,ROOT,2741,»
2742,Immer,immer,ADV,ROOT,2742,Immer
2743,die,der,DET,nk,2745,Kindereien
2744,alten,alt,ADJ,nk,2745,Kindereien
2745,Kindereien,Kinderei,NOUN,oa,2748,sagte
2746,!,--,PUNCT,punct,2748,sagte
2747,«,--,PUNCT,punct,2748,sagte
2748,sagte,sagen,VERB,ROOT,2748,sagte
2749,der,der,DET,nk,2750,Alte
2750,Alte,alt,NOUN,sb,2748,sagte
2751,;,--,PUNCT,punct,2748,sagte
2752,»,--,PUNCT,punct,2757,aufhören
2753,wird,werden,AUX,oc,2748,sagte
2754,der,der,DET,nk,2755,Müßiggang
2755,Müßiggang,Müßiggang,NOUN,sb,2753,wird
2756,nie,nie,ADV,mo,2757,aufhören
2757,aufhören,aufhören,VERB,oc,2753,wird
2758,?,--,PUNCT,punct,2748,sagte
2759,«,--,PUNCT,punct,2748,sagte
2760,Darauf,darauf,ADV,op,2761,wandte
2761,wandte,wenden,VERB,ROOT,2761,wandte
2762,er,er,PRON,sb,2761,wandte
2763,sich,sich,PRON,oa,2761,wandte
2764,wieder,wieder,ADV,mo,2761,wandte
2765,an,an,ADP,op,2761,wandte
2766,sein,sein,DET,nk,2767,Geschäft
2767,Geschäft,Geschäft,NOUN,nk,2765,an
2768,und,und,CCONJ,cd,2761,wandte
2769,ließ,lassen,VERB,cj,2768,und
2770,die,der,DET,nk,2771,Goldstücke
2771,Goldstücke,Goldstück,NOUN,oa,2772,wägen
2772,wägen,wägen,VERB,oc,2769,ließ
2773,und,und,CCONJ,cd,2772,wägen
2774,aussuchen,aussuchen,VERB,ROOT,2774,aussuchen
2775,;,--,PUNCT,punct,2774,aussuchen
2776,andre,andre,PROPN,nk,2777,Zwerge
2777,Zwerge,Zwerge,NOUN,oa,2778,schickte
2778,schickte,schicken,VERB,ROOT,2778,schickte
2779,er,er,PRON,sb,2778,schickte
2780,fort,fort,ADV,svp,2778,schickte
2781,",",--,PUNCT,punct,2778,schickte
2782,manchen,mancher,PRON,oa,2783,schalt
2783,schalt,schalen,NOUN,cj,2778,schickte
2784,er,er,PRON,sb,2783,schalt
2785,zornig,zornig,ADV,mo,2783,schalt
2786,.,--,PUNCT,punct,2778,schickte
2787,»,--,PUNCT,punct,2789,ist
2788,Wer,wer,PRON,sb,2789,ist
2789,ist,sein,AUX,ROOT,2789,ist
2790,der,der,DET,nk,2791,Herr
2791,Herr,Herr,NOUN,sb,2802,sagte
2792,?,--,PUNCT,punct,2791,Herr
2793,«,--,PUNCT,punct,2791,Herr
2794,fragte,fragt,ADJ,nk,2795,Marie
2795,Marie,Marie,NOUN,nk,2791,Herr
2796,;,--,PUNCT,punct,2791,Herr
2797,»,--,PUNCT,punct,2799,Metallfürst
2798,unser,unser,DET,nk,2799,Metallfürst
2799,Metallfürst,Metallfürst,NOUN,oc,2791,Herr
2800,«,--,PUNCT,punct,2799,Metallfürst
2801,",",--,PUNCT,punct,2802,sagte
2802,sagte,sagen,VERB,ROOT,2802,sagte
2803,die,der,DET,nk,2804,Kleine
2804,Kleine,Kleine,NOUN,sb,2802,sagte
2805,",",--,PUNCT,punct,2802,sagte
2806,indem,indem,SCONJ,mo,2802,sagte
2807,sie,sie,PRON,oa,2802,sagte
2808,weitergingen,weitergingen,VERB,ROOT,2808,weitergingen
2809,.,--,PUNCT,punct,2808,weitergingen
2810,Sie,sie,PRON,sb,2811,schienen
2811,schienen,scheinen,VERB,ROOT,2811,schienen
2812,sich,sich,PRON,oa,2811,schienen
2813,wieder,wieder,ADV,mo,2811,schienen
2814,im,in,ADP,mo,2817,befinden
2815,Freien,freie,NOUN,nk,2814,im
2816,zu,zu,PART,pm,2817,befinden
2817,befinden,befinden,VERB,oc,2811,schienen
2818,",",--,PUNCT,punct,2811,schienen
2819,denn,denn,CCONJ,cd,2811,schienen
2820,sie,sie,PRON,sb,2821,standen
2821,standen,stehen,VERB,cj,2819,denn
2822,an,an,ADP,mo,2821,standen
2823,einem,ein,DET,dep,2811,schienen
2824,großen,groß,ADJ,nk,2825,Teiche
2825,Teiche,Teiche,NOUN,ROOT,2825,Teiche
2826,",",--,PUNCT,punct,2825,Teiche
2827,aber,aber,CCONJ,cd,2825,Teiche
2828,doch,doch,ADV,mo,2829,schien
2829,schien,scheinen,VERB,cj,2827,aber
2830,keine,kein,DET,nk,2831,Sonne
2831,Sonne,Sonne,NOUN,sb,2829,schien
2832,",",--,PUNCT,punct,2825,Teiche
2833,und,und,CCONJ,cd,2825,Teiche
2834,sie,sie,PRON,sb,2835,sahen
2835,sahen,sehen,VERB,cj,2833,und
2836,keinen,kein,DET,nk,2837,Himmel
2837,Himmel,Himmel,NOUN,oa,2835,sahen
2838,über,über,ADP,svp,2835,sahen
2839,sich,sich,PRON,ROOT,2839,sich
2840,.,--,PUNCT,punct,2839,sich
2841,Ein,ein,DET,nk,2843,Nachen
2842,kleiner,klein,ADJ,nk,2843,Nachen
2843,Nachen,Nachen,NOUN,sb,2844,empfing
2844,empfing,empfangen,VERB,ROOT,2844,empfing
2845,sie,sie,PRON,oa,2844,empfing
2846,",",--,PUNCT,punct,2844,empfing
2847,und,und,CCONJ,cd,2844,empfing
2848,Zerina,Zerina,PROPN,sb,2849,ruderte
2849,ruderte,ruderen,VERB,cj,2847,und
2850,sehr,sehr,ADV,mo,2851,emsig
2851,emsig,emsig,ADV,mo,2849,ruderte
2852,.,--,PUNCT,punct,2844,empfing
2853,Die,der,DET,nk,2854,Fahrt
2854,Fahrt,Fahrt,NOUN,ROOT,2854,Fahrt
2855,ging,gehen,VERB,ROOT,2855,ging
2856,schnell,schnell,ADV,mo,2855,ging
2857,.,--,PUNCT,punct,2855,ging
2858,Als,als,SCONJ,cp,2866,waren
2859,sie,sie,PRON,sb,2866,waren
2860,in,in,ADP,mo,2865,gekommen
2861,die,der,DET,nk,2862,Mitte
2862,Mitte,Mitte,NOUN,nk,2860,in
2863,des,der,DET,nk,2864,Teiches
2864,Teiches,Teich,NOUN,ag,2862,Mitte
2865,gekommen,kommen,VERB,oc,2866,waren
2866,waren,sein,AUX,mo,2868,sah
2867,",",--,PUNCT,punct,2868,sah
2868,sah,sehen,VERB,ROOT,2868,sah
2869,Marie,Marie,PROPN,sb,2868,sah
2870,",",--,PUNCT,punct,2868,sah
2871,daß,daß,SCONJ,dep,2868,sah
2872,tausend,tausend,NUM,nk,2873,Röhren
2873,Röhren,Röhr,NOUN,ROOT,2873,Röhren
2874,",",--,PUNCT,punct,2873,Röhren
2875,Kanäle,Kanal,NOUN,cj,2873,Röhren
2876,und,und,CCONJ,cd,2875,Kanäle
2877,Bäche,Bach,NOUN,cj,2876,und
2878,sich,sich,PRON,oa,2873,Röhren
2879,aus,aus,ADP,mnr,2878,sich
2880,dem,der,DET,nk,2882,See
2881,kleinen,klein,ADJ,nk,2882,See
2882,See,See,NOUN,nk,2879,aus
2883,nach,nach,ADP,mnr,2873,Röhren
2884,allen,aller,DET,nk,2885,Richtungen
2885,Richtungen,Richtung,NOUN,nk,2883,nach
2886,verbreiteten,verbreiten,VERB,ROOT,2886,verbreiteten
2887,.,--,PUNCT,punct,2886,verbreiteten
2888,»,--,PUNCT,punct,2894,sagte
2889,Diese,dieser,DET,nk,2890,Wasser
2890,Wasser,Wasser,NOUN,sb,2894,sagte
2891,rechts,rechts,ADV,mnr,2890,Wasser
2892,«,--,PUNCT,punct,2890,Wasser
2893,",",--,PUNCT,punct,2894,sagte
2894,sagte,sagen,VERB,ROOT,2894,sagte
2895,das,der,DET,nk,2897,Kind
2896,glänzende,glänzend,ADJ,nk,2897,Kind
2897,Kind,Kind,NOUN,sb,2894,sagte
2898,",",--,PUNCT,punct,2894,sagte
2899,»,--,PUNCT,punct,2894,sagte
2900,fließen,fließen,VERB,oc,2894,sagte
2901,unter,unter,ADP,mo,2900,fließen
2902,euren,euren,DET,nk,2903,Garten
2903,Garten,Garten,NOUN,ROOT,2903,Garten
2904,hinab,hinab,ADV,mo,2903,Garten
2905,",",--,PUNCT,punct,2903,Garten
2906,davon,davon,ADV,mo,2907,blüht
2907,blüht,blühen,VERB,par,2903,Garten
2908,dort,dort,ADV,mo,2907,blüht
2909,alles,alle,PRON,sb,2907,blüht
2910,so,so,ADV,mo,2911,frisch
2911,frisch,frisch,ADV,mo,2907,blüht
2912,;,--,PUNCT,punct,2903,Garten
2913,von,von,ADP,mo,2915,kömmt
2914,hier,hier,ADV,nk,2913,von
2915,kömmt,kömmen,VERB,ROOT,2915,kömmt
2916,man,man,PRON,sb,2915,kömmt
2917,in,in,ADP,mo,2915,kömmt
2918,den,der,DET,punct,2915,kömmt
2919,großen,groß,ADJ,nk,2920,Strom
2920,Strom,Strom,NOUN,ROOT,2920,Strom
2921,hinunter,hinunt,ADV,pd,2920,Strom
2922,.,--,PUNCT,punct,2920,Strom
2923,«,--,PUNCT,ROOT,2923,«
2924,Plötzlich,plötzlich,ADV,mo,2925,kamen
2925,kamen,kommen,VERB,ROOT,2925,kamen
2926,aus,aus,ADP,mo,2925,kamen
2927,allen,aller,DET,nk,2928,Kanälen
2928,Kanälen,Kanal,NOUN,nk,2926,aus
2929,und,und,CCONJ,cd,2926,aus
2930,aus,aus,ADP,cj,2929,und
2931,dem,der,DET,nk,2932,See
2932,See,See,NOUN,nk,2930,aus
2933,unendlich,unendlich,ADV,mo,2934,viele
2934,viele,vieler,DET,nk,2935,Kinder
2935,Kinder,Kind,NOUN,oa,2937,angeschwommen
2936,auftauchend,auftauchend,ADV,mo,2937,angeschwommen
2937,angeschwommen,angeschwommen,VERB,ROOT,2937,angeschwommen
2938,",",--,PUNCT,punct,2937,angeschwommen
2939,viele,vieler,DET,sb,2940,trugen
2940,trugen,tragen,VERB,cj,2937,angeschwommen
2941,Kränze,Kranz,NOUN,oa,2940,trugen
2942,von,von,ADP,op,2940,trugen
2943,Schilf,Schilf,NOUN,sb,2948,hielten
2944,und,und,CCONJ,cd,2943,Schilf
2945,Wasserlilien,Wasserlilie,NOUN,cj,2944,und
2946,",",--,PUNCT,punct,2948,hielten
2947,andre,Andre,PROPN,mo,2948,hielten
2948,hielten,halten,VERB,ROOT,2948,hielten
2949,rote,rot,ADJ,nk,2950,Korallenzacken
2950,Korallenzacken,Korallenzacke,NOUN,oa,2948,hielten
2951,",",--,PUNCT,punct,2948,hielten
2952,und,und,CCONJ,cd,2948,hielten
2953,wieder,wieder,ADV,mo,2954,andre
2954,andre,Andre,PROPN,cj,2952,und
2955,bliesen,bliesen,VERB,ROOT,2955,bliesen
2956,auf,auf,ADP,op,2955,bliesen
2957,krummen,krumm,ADJ,nk,2958,Muscheln
2958,Muscheln,Muschel,NOUN,nk,2956,auf
2959,;,--,PUNCT,punct,2955,bliesen
2960,ein,ein,DET,nk,2962,Getöse
2961,verworrenes,verworren,ADJ,nk,2962,Getöse
2962,Getöse,Getöse,NOUN,sb,2963,schallte
2963,schallte,schallen,VERB,ROOT,2963,schallte
2964,lustig,lustig,ADV,mo,2963,schallte
2965,von,von,ADP,mo,2963,schallte
2966,den,der,DET,nk,2965,von
2967,dunkeln,dunkeln,VERB,nk,2968,Ufern
2968,Ufern,Ufer,NOUN,nk,2969,wider
2969,wider,wider,ADV,ROOT,2969,wider
2970,;,--,PUNCT,punct,2969,wider
2971,zwischen,zwischen,ADP,mo,2974,bewegten
2972,den,der,DET,nk,2973,Kleinen
2973,Kleinen,kleine,NOUN,nk,2971,zwischen
2974,bewegten,bewegen,VERB,ROOT,2974,bewegten
2975,sich,sich,PRON,oa,2974,bewegten
2976,schwimmend,schwimmend,ADV,mo,2974,bewegten
2977,die,der,DET,ROOT,2977,die
2978,schönsten,schönsen,ADJ,ROOT,2978,schönsten
2979,Frauen,Frau,NOUN,sb,2978,schönsten
2980,",",--,PUNCT,punct,2978,schönsten
2981,und,und,CCONJ,cd,2978,schönsten
2982,oft,oft,ADV,mo,2983,sprangen
2983,sprangen,springen,VERB,cj,2981,und
2984,viele,vieler,DET,nk,2985,Kinder
2985,Kinder,Kind,NOUN,sb,2983,sprangen
2986,zu,zu,ADP,mo,2983,sprangen
2987,der,der,DET,nk,2988,einen
2988,einen,einer,PRON,nk,2986,zu
2989,oder,oder,CCONJ,cd,2988,einen
2990,der,der,DET,nk,2991,andern
2991,andern,anderer,NOUN,cj,2989,oder
2992,",",--,PUNCT,punct,2983,sprangen
2993,und,und,CCONJ,ROOT,2993,und
2994,hingen,hingen,VERB,cj,2993,und
2995,ihnen,ihnen,PRON,da,2994,hingen
2996,mit,mit,ADP,mo,2994,hingen
2997,Küssen,Küsse,NOUN,nk,2996,mit
2998,um,um,ADP,mo,2994,hingen
2999,Hals,Hals,NOUN,nk,2998,um
3000,und,und,CCONJ,cd,2999,Hals
3001,Nacken,Nack,NOUN,cj,3000,und
3002,.,--,PUNCT,ROOT,3002,.
3003,Alle,aller,PRON,sb,3004,begrüßten
3004,begrüßten,begrüßen,VERB,ROOT,3004,begrüßten
3005,die,der,DET,nk,3006,Fremde
3006,Fremde,Fremd,NOUN,oa,3004,begrüßten
3007,;,--,PUNCT,punct,3004,begrüßten
3008,zwischen,zwischen,ADP,mo,3012,fuhren
3009,diesem,dieser,DET,nk,3010,Getümmel
3010,Getümmel,Getümmel,NOUN,nk,3008,zwischen
3011,hindurch,hindurch,ADV,mo,3008,zwischen
3012,fuhren,fahren,VERB,ROOT,3012,fuhren
3013,sie,sie,PRON,sb,3012,fuhren
3014,aus,aus,ADP,mo,3012,fuhren
3015,dem,der,DET,nk,3016,See
3016,See,See,NOUN,nk,3014,aus
3017,in,in,ADP,mo,3012,fuhren
3018,einen,ein,DET,nk,3020,Fluß
3019,kleinen,klein,ADJ,nk,3020,Fluß
3020,Fluß,Fluß,NOUN,nk,3017,in
3021,hinein,hinein,ADV,ROOT,3021,hinein
3022,",",--,PUNCT,punct,3021,hinein
3023,der,der,PRON,sb,3028,ward
3024,immer,immer,ADV,mo,3025,enger
3025,enger,eng,ADV,mo,3028,ward
3026,und,und,CCONJ,cd,3025,enger
3027,enger,eng,ADV,cj,3026,und
3028,ward,werden,VERB,rc,3021,hinein
3029,.,--,PUNCT,punct,3021,hinein
3030,Endlich,endlich,ADV,mo,3031,stand
3031,stand,stehen,VERB,ROOT,3031,stand
3032,der,der,DET,nk,3033,Nachen
3033,Nachen,Nachen,NOUN,da,3031,stand
3034,.,--,PUNCT,punct,3031,stand
3035,Man,man,PRON,sb,3036,nahm
3036,nahm,nehmen,VERB,ROOT,3036,nahm
3037,Abschied,Abschied,NOUN,sb,3040,klopfte
3038,und,und,CCONJ,cd,3037,Abschied
3039,Zerina,Zerina,PROPN,cj,3038,und
3040,klopfte,klopften,VERB,ROOT,3040,klopfte
3041,an,an,ADP,mo,3040,klopfte
3042,den,der,DET,nk,3043,Felsen
3043,Felsen,Fels,NOUN,nk,3041,an
3044,.,--,PUNCT,punct,3040,klopfte
3045,Wie,wie,ADP,cm,3047,Tür
3046,eine,ein,DET,nk,3047,Tür
3047,Tür,Tür,NOUN,mo,3048,tat
3048,tat,tun,VERB,ROOT,3048,tat
3049,sich,sich,PRON,oa,3048,tat
3050,dieser,dieser,PRON,sb,3048,tat
