Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2229,Art,Art,NOUN,nk,2226,auf
2230,spannte,spannen,VERB,ROOT,2230,spannte
2231,",",--,PUNCT,punct,2230,spannte
2232,ja,ja,ADV,mo,2236,erbeben
2233,das,der,DET,sb,2236,erbeben
2234,mich,mich,PRON,oa,2236,erbeben
2235,innerlich,innerlich,ADV,mo,2236,erbeben
2236,erbeben,erbeben,VERB,oc,2230,spannte
2237,machte,machen,VERB,ROOT,2237,machte
2238,.,--,PUNCT,punct,2237,machte
2239,War,sein,AUX,ROOT,2239,War
2240,ich,ich,PRON,sb,2239,War
2241,lange,lange,ADV,mo,2244,gewesen
2242,bei,bei,ADP,mo,2244,gewesen
2243,ihm,ihm,PRON,nk,2242,bei
2244,gewesen,sein,AUX,oc,2239,War
2245,",",--,PUNCT,punct,2239,War
2246,ja,ja,ADV,mo,2247,hatte
2247,hatte,haben,AUX,cj,2239,War
2248,er,er,PRON,sb,2247,hatte
2249,mich,mich,PRON,oa,2247,hatte
2250,besonders,besonders,ADV,mo,2251,freundlich
2251,freundlich,freundlich,ADV,mo,2247,hatte
2252,behandelt,behandeln,VERB,ROOT,2252,behandelt
2253,und,und,CCONJ,cd,2252,behandelt
2254,mir,mir,PRON,da,2260,tun
2255,",",--,PUNCT,punct,2254,mir
2256,wie,wie,SCONJ,mo,2261,pflegte
2257,er,er,PRON,sb,2261,pflegte
2258,dann,dann,ADV,mo,2260,tun
2259,zu,zu,PART,pm,2260,tun
2260,tun,tun,VERB,oc,2261,pflegte
2261,pflegte,pflegen,VERB,cj,2253,und
2262,",",--,PUNCT,punct,2267,geheftetem
2263,mit,mit,ADP,mo,2267,geheftetem
2264,starr,starr,ADV,nk,2263,mit
2265,auf,auf,ADP,mo,2267,geheftetem
2266,mich,mich,PRON,nk,2265,auf
2267,geheftetem,geheftet,ADJ,cj,2253,und
2268,Blick,Blick,NOUN,sb,2278,erzählt
2269,meine,mein,DET,nk,2270,Hand
2270,Hand,Hand,NOUN,oa,2278,erzählt
2271,in,in,ADP,mnr,2270,Hand
2272,der,der,DET,nk,2274,festhaltend
2273,seinigen,seinig,ADJ,nk,2274,festhaltend
2274,festhaltend,Festhaltend,ADV,nk,2271,in
2275,",",--,PUNCT,punct,2270,Hand
2276,allerlei,allerlei,DET,nk,2277,Seltsames
2277,Seltsames,Seltsame,NOUN,oa,2278,erzählt
2278,erzählt,erzählen,VERB,re,2280,so
2279,",",--,PUNCT,punct,2280,so
2280,so,so,ADV,ROOT,2280,so
2281,konnte,können,AUX,ROOT,2281,konnte
2282,mich,mich,PRON,oa,2281,konnte
2283,jene,jener,DET,nk,2287,Stimmung
2284,ganz,ganz,ADV,mo,2285,eigne
2285,eigne,eigne,ADJ,nk,2287,Stimmung
2286,wunderbare,wunderbar,ADJ,nk,2287,Stimmung
2287,Stimmung,Stimmung,NOUN,oa,2281,konnte
2288,bis,bis,ADP,ac,2289,zur
2289,zur,zu,ADP,mo,2281,konnte
2290,höchsten,hoch,ADJ,nk,2291,Erschöpfung
2291,Erschöpfung,Erschöpfung,NOUN,nk,2289,zur
2292,treiben,treiben,VERB,ROOT,2292,treiben
2293,.,--,PUNCT,punct,2292,treiben
2294,Ich,ich,PRON,sb,2295,fühlte
2295,fühlte,fühlen,VERB,ROOT,2295,fühlte
2296,mich,mich,PRON,oa,2295,fühlte
2297,krank,krank,ADV,mo,2295,fühlte
2298,und,und,CCONJ,cd,2297,krank
2299,matt,matt,ADV,cj,2298,und
2300,zum,zu,ADP,mo,2295,fühlte
2301,Umsinken,Umsinken,NOUN,nk,2300,zum
2302,.,--,PUNCT,punct,2295,fühlte
2303,–,--,PUNCT,punct,2305,übergehe
2304,Ich,ich,PRON,sb,2305,übergehe
2305,übergehe,übergehen,VERB,ROOT,2305,übergehe
2306,alle,aller,PRON,oa,2305,übergehe
2307,die,der,DET,oa,2305,übergehe
2308,sonderbaren,sonderbaren,ADJ,nk,2309,Auftritte
2309,Auftritte,Auftritt,NOUN,ROOT,2309,Auftritte
2310,",",--,PUNCT,punct,2309,Auftritte
2311,die,der,PRON,oa,2318,hatte
2312,ich,ich,PRON,sb,2318,hatte
2313,mit,mit,ADP,mo,2318,hatte
2314,meinem,mein,DET,nk,2315,Freunde
2315,Freunde,Freund,NOUN,nk,2313,mit
2316,und,und,CCONJ,cd,2315,Freunde
2317,Gebieter,Gebieter,NOUN,cj,2316,und
2318,hatte,haben,VERB,rc,2309,Auftritte
2319,",",--,PUNCT,punct,2318,hatte
2320,wenn,wenn,SCONJ,cp,2321,er
2321,er,er,PRON,ROOT,2321,er
2322,sogar,sogar,ADV,mo,2323,an
2323,an,an,ADP,mo,2327,teilnahm
2324,meinen,mein,DET,nk,2326,Spielen
2325,kindischen,kindisch,ADJ,nk,2326,Spielen
2326,Spielen,Spiel,NOUN,nk,2323,an
2327,teilnahm,teilnehmen,VERB,ROOT,2327,teilnahm
2328,",",--,PUNCT,punct,2327,teilnahm
2329,und,und,CCONJ,cd,2327,teilnahm
2330,fleißig,fleißig,ADV,mo,2331,an
2331,an,an,ADP,cj,2329,und
2332,der,der,DET,ROOT,2332,der
2333,unüberwindlichen,unüberwindlich,ADJ,nk,2334,Festung
2334,Festung,Festung,NOUN,da,2337,half
2335,mit,mit,ADP,mo,2337,half
2336,bauen,Bau,NOUN,nk,2335,mit
2337,half,helfen,VERB,ROOT,2337,half
2338,",",--,PUNCT,punct,2337,half
2339,die,der,PRON,sb,2337,half
2340,ich,ich,PRON,sb,2339,die
2341,in,in,ADP,mnr,2340,ich
2342,dem,der,DET,nk,2343,Garten
2343,Garten,Garten,NOUN,nk,2341,in
2344,nach,nach,ADP,mo,2341,in
2345,den,der,DET,nk,2344,nach
2346,strengsten,streng,ADJ,nk,2347,Regeln
2347,Regeln,Regel,NOUN,da,2350,anlegte
2348,der,der,DET,nk,2349,Befestigungskunst
2349,Befestigungskunst,Befestigungskunst,NOUN,ag,2347,Regeln
2350,anlegte,anlegen,VERB,ROOT,2350,anlegte
2351,–,--,PUNCT,punct,2353,komme
2352,ich,ich,PRON,sb,2353,komme
2353,komme,kommen,VERB,oc,2350,anlegte
2354,zur,zu,ADP,mo,2353,komme
2355,Hauptsache,Hauptsache,NOUN,nk,2354,zur
2356,.,--,PUNCT,punct,2350,anlegte
2357,–,--,PUNCT,ROOT,2357,–
2358,Es,es,PRON,sb,2359,war
2359,war,sein,AUX,ROOT,2359,war
2360,",",--,PUNCT,punct,2359,war
2361,wie,wie,SCONJ,mo,2365,erinnere
2362,ich,ich,PRON,sb,2365,erinnere
2363,mich,sich,PRON,oa,2365,erinnere
2364,genau,genau,ADV,mo,2365,erinnere
2365,erinnere,erinnern,VERB,re,2358,Es
2366,",",--,PUNCT,punct,2365,erinnere
2367,in,in,ADP,mo,2359,war
2368,der,der,DET,nk,2369,Nacht
2369,Nacht,Nacht,NOUN,nk,2367,in
2370,vom,von,ADP,mnr,2369,Nacht
2371,achten,achter,NOUN,nk,2370,vom
2372,auf,auf,ADP,mnr,2369,Nacht
2373,den,der,DET,nk,2374,neunten
2374,neunten,neunten,ADJ,nk,2372,auf
2375,September,September,NOUN,ROOT,2375,September
2376,im,in,ADP,mnr,2375,September
2377,Jahr,Jahr,NOUN,nk,2376,im
2378,17-,17,X,cj,2380,ich
2379,als,als,SCONJ,cm,2380,ich
2380,ich,ich,PRON,sb,2381,lebhaft
2381,lebhaft,lebhaft,ADV,ROOT,2381,lebhaft
2382,",",--,PUNCT,punct,2381,lebhaft
2383,als,als,SCONJ,cm,2384,geschähe
2384,geschähe,geschähe,VERB,mo,2388,träumte
2385,es,es,PRON,ep,2384,geschähe
2386,wirklich,wirklich,ADV,mo,2384,geschähe
2387,",",--,PUNCT,punct,2388,träumte
2388,träumte,träumen,VERB,cj,2381,lebhaft
2389,",",--,PUNCT,punct,2388,träumte
2390,der,der,PRON,dep,2388,träumte
2391,Major,Major,PROPN,sb,2395,Tür
2392,öffne,öffnen,VERB,mo,2391,Major
2393,leise,leise,ADV,nk,2395,Tür
2394,meine,mein,DET,nk,2395,Tür
2395,Tür,Tür,NOUN,sb,2397,käme
2396,",",--,PUNCT,punct,2397,käme
2397,käme,kommen,VERB,ROOT,2397,käme
2398,langsam,langsam,ADV,mo,2397,käme
2399,an,an,ADP,mo,2402,geschritten
2400,mein,mein,DET,nk,2401,Bett
2401,Bett,Bett,NOUN,nk,2399,an
2402,geschritten,geschritt,VERB,oc,2397,käme
2403,und,und,CCONJ,cd,2402,geschritten
2404,lege,legen,VERB,cj,2403,und
2405,",",--,PUNCT,punct,2397,käme
2406,mich,sich,PRON,oa,2415,anstarrend
2407,mit,mit,ADP,mo,2415,anstarrend
2408,seinen,sein,DET,nk,2411,Augen
2409,hohlen,hohl,ADJ,nk,2411,Augen
2410,schwarzen,schwarz,ADJ,nk,2411,Augen
2411,Augen,Auge,NOUN,nk,2407,mit
2412,auf,auf,ADP,mo,2415,anstarrend
2413,furchtbare,furchtbar,ADJ,nk,2414,Weise
2414,Weise,Weise,NOUN,nk,2412,auf
2415,anstarrend,anstarrend,ADV,ROOT,2415,anstarrend
2416,",",--,PUNCT,punct,2415,anstarrend
2417,die,der,PRON,dep,2415,anstarrend
2418,rechte,rechter,ADJ,nk,2419,Hand
2419,Hand,Hand,NOUN,cj,2429,könne
2420,auf,auf,ADP,mnr,2419,Hand
2421,meine,mein,DET,nk,2422,Stirn
2422,Stirn,Stirn,NOUN,nk,2420,auf
2423,über,über,ADP,mnr,2419,Hand
2424,die,der,DET,nk,2425,Augen
2425,Augen,Auge,NOUN,nk,2423,über
2426,",",--,PUNCT,punct,2419,Hand
2427,und,und,CCONJ,ju,2429,könne
2428,doch,doch,ADV,mo,2429,könne
2429,könne,können,AUX,ROOT,2429,könne
2430,ich,ich,PRON,sb,2429,könne
2431,ihn,ihn,PRON,oa,2429,könne
2432,vor,vor,ADP,mo,2429,könne
2433,mir,mir,PRON,nk,2432,vor
2434,stehen,stehen,VERB,ROOT,2434,stehen
2435,sehn,sehn,NUM,sb,2434,stehen
2436,.,--,PUNCT,punct,2434,stehen
2437,–,--,PUNCT,punct,2439,ächzte
2438,Ich,ich,PRON,sb,2439,ächzte
2439,ächzte,ächzen,VERB,ROOT,2439,ächzte
2440,vor,vor,ADP,mo,2439,ächzte
2441,Beklemmung,Beklemmung,NOUN,nk,2440,vor
2442,und,und,CCONJ,cd,2441,Beklemmung
2443,Entsetzen,entsetzen,NOUN,cj,2442,und
2444,–,--,PUNCT,punct,2439,ächzte
2445,da,da,ADV,mo,2446,sprach
2446,sprach,sprechen,VERB,cj,2439,ächzte
2447,er,er,PRON,sb,2446,sprach
2448,mit,mit,ADP,svp,2446,sprach
2449,dumpfer,dumpf,ADJ,nk,2450,Stimme
2450,Stimme,Stimme,NOUN,ROOT,2450,Stimme
2451,:,--,PUNCT,punct,2450,Stimme
2452,‚,‚,NOUN,rs,2450,Stimme
2453,Armes,Armes,PROPN,pnc,2454,Menschenkind
2454,Menschenkind,Menschenkind,NOUN,nk,2452,‚
2455,",",--,PUNCT,punct,2456,erkenne
2456,erkenne,erkennen,VERB,rs,2450,Stimme
2457,deinen,dein,DET,nk,2458,Meister
2458,Meister,Meister,NOUN,oa,2456,erkenne
2459,und,und,CCONJ,cd,2458,Meister
2460,Herrn,Herr,NOUN,cj,2459,und
2461,!,--,PUNCT,punct,2456,erkenne
2462,–,--,PUNCT,ROOT,2462,–
2463,Was,was,PRON,ROOT,2463,Was
2464,krümmst,Krümmst,VERB,ROOT,2464,krümmst
2465,und,und,CCONJ,cd,2464,krümmst
2466,windest,windest,VERB,cj,2465,und
2467,du,du,PRON,sb,2466,windest
2468,dich,dich,PRON,mo,2466,windest
2469,in,in,ADP,mo,2466,windest
2470,deiner,dein,DET,nk,2471,Knechtschaft
2471,Knechtschaft,Knechtschaft,NOUN,nk,2469,in
2472,",",--,PUNCT,punct,2471,Knechtschaft
2473,die,der,PRON,oa,2475,vergebens
2474,du,du,PRON,mnr,2473,die
2475,vergebens,vergebens,ADV,rc,2464,krümmst
2476,abzuschütteln,abschütteln,VERB,ROOT,2476,abzuschütteln
2477,strebst,strebst,ADV,pd,2476,abzuschütteln
2478,?,--,PUNCT,punct,2476,abzuschütteln
2479,–,--,PUNCT,punct,2481,bin
2480,Ich,ich,PRON,sb,2481,bin
2481,bin,sein,AUX,ROOT,2481,bin
2482,dein,dein,DET,nk,2483,Gott
2483,Gott,Gott,NOUN,pd,2481,bin
2484,",",--,PUNCT,punct,2483,Gott
2485,der,der,PRON,sb,2488,durchschaut
2486,dein,dein,DET,nk,2487,Innerstes
2487,Innerstes,Innerst,NOUN,oa,2488,durchschaut
2488,durchschaut,durchschauen,VERB,rc,2483,Gott
2489,",",--,PUNCT,punct,2481,bin
2490,und,und,CCONJ,cd,2481,bin
2491,alles,alle,PRON,sb,2500,willst
2492,was,wer,PRON,oa,2496,verborgen
2493,du,du,PRON,sb,2497,hast
2494,darin,darin,ADV,mo,2496,verborgen
2495,jemals,jemals,ADV,mo,2496,verborgen
2496,verborgen,verbergen,VERB,oc,2497,hast
2497,hast,haben,AUX,oc,2500,willst
2498,oder,oder,CCONJ,cd,2497,hast
2499,verbergen,verbergen,VERB,cj,2498,oder
2500,willst,willst,VERB,sb,2502,liegt
2501,",",--,PUNCT,punct,2502,liegt
2502,liegt,liegen,VERB,ROOT,2502,liegt
2503,hell,hell,ADV,mo,2502,liegt
2504,und,und,CCONJ,cd,2503,hell
2505,klar,klar,ADV,mo,2506,vor
2506,vor,vor,ADP,ROOT,2506,vor
2507,mir,mir,PRON,nk,2506,vor
2508,.,--,PUNCT,ROOT,2508,.
2509,Damit,damit,SCONJ,cp,2513,wagst
2510,du,du,PRON,sb,2513,wagst
2511,aber,aber,ADV,mo,2513,wagst
2512,nicht,nicht,PART,ng,2513,wagst
2513,wagst,wagst,ADV,re,2521,du
2514,",",--,PUNCT,punct,2513,wagst
2515,an,an,ADP,mo,2513,wagst
2516,meiner,mein,DET,nk,2517,Macht
2517,Macht,Macht,NOUN,nk,2515,an
2518,über,über,ADP,mo,2513,wagst
2519,dich,dich,PRON,nk,2518,über
2520,",",--,PUNCT,punct,2513,wagst
2521,du,du,PRON,ROOT,2521,du
2522,Erdenwurm,Erdenwurm,NOUN,oa,2527,will
2523,",",--,PUNCT,punct,2525,zweifeln
2524,zu,zu,PART,pm,2525,zweifeln
2525,zweifeln,zweifeln,VERB,oc,2522,Erdenwurm
2526,",",--,PUNCT,punct,2527,will
2527,will,wollen,AUX,ROOT,2527,will
2528,ich,ich,PRON,sb,2527,will
2529,auf,auf,ADP,mo,2527,will
2530,eine,ein,DET,nk,2534,Weise
2531,dir,dir,PRON,nk,2534,Weise
2532,selbst,selbst,ADV,mo,2533,sichtbarliche
2533,sichtbarliche,sichtbarlich,ADJ,nk,2534,Weise
2534,Weise,Weise,NOUN,nk,2529,auf
2535,in,in,ADP,mo,2527,will
2536,die,der,DET,nk,2535,in
2537,geheimste,geheim,ADJ,nk,2538,Werkstatt
2538,Werkstatt,Werkstatt,NOUN,ROOT,2538,Werkstatt
2539,deiner,dein,DET,nk,2540,Gedanken
2540,Gedanken,Gedanke,NOUN,ag,2538,Werkstatt
2541,eindringen,eindringen,VERB,oc,2538,Werkstatt
2542,.,--,PUNCT,punct,2538,Werkstatt
2543,‘,--,PUNCT,punct,2546,sah
2544,–,--,PUNCT,punct,2546,sah
2545,Plötzlich,plötzlich,ADV,mo,2546,sah
2546,sah,sehen,VERB,ROOT,2546,sah
2547,ich,ich,PRON,sb,2546,sah
2548,ein,ein,ADV,svp,2546,sah
2549,spitzes,spitz,ADJ,nk,2551,Instrument
2550,glühendes,glühend,ADJ,nk,2551,Instrument
2551,Instrument,Instrument,NOUN,ROOT,2551,Instrument
2552,in,in,ADP,mnr,2551,Instrument
2553,seiner,sein,DET,nk,2554,Hand
2554,Hand,Hand,NOUN,nk,2552,in
2555,",",--,PUNCT,punct,2554,Hand
2556,mit,mit,ADP,mo,2562,fuhr
2557,dem,der,PRON,nk,2556,mit
2558,er,er,PRON,sb,2562,fuhr
2559,in,in,ADP,mo,2562,fuhr
2560,mein,mein,DET,nk,2561,Gehirn
2561,Gehirn,Gehirn,NOUN,nk,2559,in
2562,fuhr,fahren,VERB,rc,2554,Hand
2563,.,--,PUNCT,punct,2551,Instrument
2564,Über,über,ADP,mo,2575,erwachte
2565,den,der,DET,nk,2567,Schrei
2566,fürchterlichen,fürchterlich,ADJ,nk,2567,Schrei
2567,Schrei,Schrei,NOUN,nk,2564,Über
2568,des,der,DET,nk,2569,Entsetzens
2569,Entsetzens,Entsetzen,NOUN,ag,2567,Schrei
2570,",",--,PUNCT,punct,2569,Entsetzens
2571,den,der,PRON,oa,2573,ausstieß
2572,ich,ich,PRON,sb,2573,ausstieß
2573,ausstieß,ausstieß,VERB,rc,2569,Entsetzens
2574,",",--,PUNCT,punct,2575,erwachte
2575,erwachte,erwachen,VERB,ROOT,2575,erwachte
2576,ich,ich,PRON,sb,2575,erwachte
2577,in,in,ADP,mo,2579,gebadet
2578,Angstschweiß,Angstschweiß,PROPN,nk,2577,in
2579,gebadet,baden,VERB,sb,2582,war
2580,–,--,PUNCT,punct,2582,war
2581,ich,ich,PRON,sb,2582,war
2582,war,sein,AUX,ROOT,2582,war
2583,der,der,DET,nk,2584,Ohnmacht
2584,Ohnmacht,Ohnmacht,NOUN,da,2582,war
2585,nahe,nahe,ADP,pd,2582,war
2586,.,--,PUNCT,punct,2582,war
2587,Endlich,endlich,ADV,mo,2588,erholte
2588,erholte,erholen,VERB,ROOT,2588,erholte
2589,ich,ich,PRON,sb,2588,erholte
2590,mich,sich,PRON,oa,2588,erholte
2591,",",--,PUNCT,punct,2588,erholte
2592,aber,aber,CCONJ,mo,2595,schwüle
2593,eine,ein,DET,nk,2594,dumpfe
2594,dumpfe,dumpf,ADJ,cj,2592,aber
2595,schwüle,schwül,ADJ,nk,2596,Luft
2596,Luft,Luft,NOUN,sb,2597,erfüllte
2597,erfüllte,erfüllen,VERB,ROOT,2597,erfüllte
2598,das,der,DET,nk,2599,Zimmer
2599,Zimmer,Zimmer,NOUN,oa,2597,erfüllte
2600,",",--,PUNCT,punct,2597,erfüllte
2601,es,es,PRON,sb,2602,war
2602,war,sein,AUX,cj,2597,erfüllte
2603,mir,mir,PRON,da,2602,war
2604,",",--,PUNCT,punct,2602,war
2605,als,als,SCONJ,cm,2606,höre
2606,höre,hören,VERB,mo,2597,erfüllte
2607,ich,ich,PRON,sb,2606,höre
2608,die,der,PRON,oa,2606,höre
2609,Stimme,Stimme,NOUN,ROOT,2609,Stimme
2610,des,der,DET,nk,2611,Majors
2611,Majors,Major,NOUN,ag,2609,Stimme
2612,",",--,PUNCT,punct,2611,Majors
2613,der,der,PRON,dep,2609,Stimme
2614,",",--,PUNCT,punct,2613,der
2615,wie,wie,SCONJ,cm,2616,aus
2616,aus,aus,ADP,mnr,2613,der
2617,weiter,weit,ADJ,nk,2618,Ferne
2618,Ferne,Ferne,NOUN,nk,2616,aus
2619,",",--,PUNCT,punct,2613,der
2620,mich,mich,PRON,oa,2622,bei
2621,mehrmals,mehrmals,ADV,mo,2622,bei
2622,bei,bei,ADP,pd,2619,","
2623,dem,der,DET,nk,2624,Vornamen
2624,Vornamen,Vorname,NOUN,nk,2622,bei
2625,rief,rufen,VERB,ROOT,2625,rief
2626,.,--,PUNCT,punct,2625,rief
2627,Ich,ich,PRON,sb,2628,hielt
2628,hielt,halten,VERB,ROOT,2628,hielt
2629,dies,dieser,PRON,oa,2628,hielt
2630,für,für,ADP,mo,2628,hielt
2631,die,der,DET,nk,2632,Nachwirkung
2632,Nachwirkung,Nachwirkung,NOUN,nk,2630,für
2633,des,der,DET,nk,2635,Traums
2634,gräßlichen,gräßlich,ADJ,nk,2635,Traums
2635,Traums,Traum,NOUN,ag,2632,Nachwirkung
2636,;,--,PUNCT,punct,2628,hielt
2637,ich,ich,PRON,sb,2638,sprang
2638,sprang,springen,VERB,ROOT,2638,sprang
2639,aus,aus,ADP,svp,2638,sprang
2640,dem,der,DET,nk,2641,Bette
2641,Bette,Bette,NOUN,ROOT,2641,Bette
2642,",",--,PUNCT,punct,2641,Bette
2643,ich,ich,PRON,sb,2644,öffnete
2644,öffnete,öffnen,VERB,cj,2641,Bette
2645,die,der,DET,nk,2646,Fenster
2646,Fenster,Fenster,NOUN,oa,2644,öffnete
2647,",",--,PUNCT,punct,2644,öffnete
2648,um,um,SCONJ,cp,2654,lassen
2649,die,der,DET,nk,2651,Luft
2650,freie,frei,ADJ,nk,2651,Luft
2651,Luft,Luft,NOUN,oa,2652,hineinströmen
2652,hineinströmen,hineinströmen,VERB,oc,2654,lassen
2653,zu,zu,PART,pm,2654,lassen
2654,lassen,lassen,VERB,mo,2644,öffnete
2655,in,in,ADP,ROOT,2655,in
2656,das,der,DET,nk,2658,Zimmer
2657,schwüle,schwül,ADJ,nk,2658,Zimmer
2658,Zimmer,Zimmer,NOUN,nk,2655,in
2659,.,--,PUNCT,punct,2655,in
2660,Aber,aber,CCONJ,ju,2664,ergriff
2661,welch,welcher,DET,mo,2664,ergriff
2662,ein,ein,DET,nk,2663,Schreck
2663,Schreck,Schreck,NOUN,sb,2664,ergriff
2664,ergriff,ergreifen,VERB,ROOT,2664,ergriff
2665,mich,mich,PRON,oa,2664,ergriff
2666,",",--,PUNCT,punct,2664,ergriff
2667,als,als,SCONJ,cm,2668,ich
2668,ich,ich,PRON,cc,2664,ergriff
2669,in,in,ADP,mnr,2668,ich
2670,der,der,DET,nk,2669,in
2671,mondhellen,mondhell,ADJ,nk,2672,Nacht
2672,Nacht,Nacht,NOUN,ROOT,2672,Nacht
2673,den,der,DET,nk,2674,Major
2674,Major,Major,PROPN,ROOT,2674,Major
2675,in,in,ADP,mnr,2674,Major
2676,seiner,sein,DET,nk,2677,Staatsuniform
2677,Staatsuniform,Staatsuniform,NOUN,nk,2675,in
2678,",",--,PUNCT,punct,2674,Major
2679,ganz,ganz,ADV,mo,2680,so
2680,so,so,ADV,mo,2684,im
2681,wie,wie,SCONJ,cm,2682,er
2682,er,er,PRON,cc,2680,so
2683,mir,mir,PRON,da,2684,im
2684,im,in,ADP,par,2674,Major
2685,Traum,Traum,NOUN,nk,2684,im
2686,erschienen,erscheinen,VERB,ROOT,2686,erschienen
2687,",",--,PUNCT,punct,2686,erschienen
2688,durch,durch,ADP,mo,2686,erschienen
2689,die,der,PRON,nk,2690,Hauptallee
2690,Hauptallee,Hauptallee,NOUN,nk,2688,durch
2691,nach,nach,ADP,mnr,2690,Hauptallee
2692,dem,der,DET,nk,2693,Gattertor
2693,Gattertor,Gattertor,NOUN,nk,2691,nach
2694,",",--,PUNCT,punct,2693,Gattertor
2695,das,der,PRON,ROOT,2695,das
2696,aufs,auf,ADP,mnr,2695,das
2697,freie,frei,ADJ,nk,2698,Feld
2698,Feld,Feld,NOUN,nk,2696,aufs
2699,führte,führen,VERB,oc,2702,sah
2700,",",--,PUNCT,punct,2702,sah
2701,schreiten,schreiten,VERB,oc,2702,sah
2702,sah,sehen,VERB,ROOT,2702,sah
2703,;,--,PUNCT,punct,2702,sah
2704,er,er,PRON,sb,2705,riß
2705,riß,reißen,VERB,ROOT,2705,riß
2706,es,es,PRON,oa,2705,riß
2707,auf,auf,ADP,svp,2705,riß
2708,",",--,PUNCT,punct,2705,riß
2709,ging,gehen,VERB,cj,2705,riß
2710,hindurch,hindurch,ADV,mo,2709,ging
2711,",",--,PUNCT,punct,2712,warf
2712,warf,werfen,VERB,cj,2705,riß
2713,die,der,DET,nk,2714,Flügel
2714,Flügel,Flügel,NOUN,sb,2712,warf
2715,hinter,hinter,ADP,svp,2712,warf
2716,sich,sich,PRON,ROOT,2716,sich
2717,zu,zu,ADP,ROOT,2717,zu
2718,",",--,PUNCT,punct,2717,zu
2719,daß,daß,SCONJ,cp,2726,zusammensprangen
2720,Riegel,Riegel,PROPN,sb,2726,zusammensprangen
2721,und,und,CCONJ,cd,2720,Riegel
2722,Angel,Angel,NOUN,cj,2721,und
2723,klirrend,klirrend,ADV,mo,2726,zusammensprangen
2724,und,und,CCONJ,cd,2723,klirrend
2725,rasselnd,rasselnd,ADV,cj,2724,und
2726,zusammensprangen,zusammensprangen,VERB,re,2717,zu
2727,und,und,CCONJ,cd,2726,zusammensprangen
2728,das,der,PRON,cj,2727,und
2729,Getöse,Getöse,NOUN,mo,2735,widerhallte
2730,weit,weit,ADV,mo,2731,in
2731,in,in,ADP,mo,2735,widerhallte
2732,der,der,DET,nk,2734,Nacht
2733,stillen,still,ADJ,nk,2734,Nacht
2734,Nacht,Nacht,NOUN,nk,2731,in
2735,widerhallte,widerhalln,VERB,ROOT,2735,widerhallte
2736,.,--,PUNCT,punct,2735,widerhallte
2737,–,--,PUNCT,punct,2739,war
2738,Was,was,PRON,pd,2739,war
2739,war,sein,AUX,ROOT,2739,war
2740,das,der,PRON,sb,2739,war
2741,",",--,PUNCT,punct,2739,war
2742,was,wer,PRON,oa,2743,will
2743,will,wollen,AUX,cj,2739,war
2744,der,der,DET,nk,2745,Major
2745,Major,Major,PROPN,sb,2743,will
2746,in,in,ADP,ROOT,2746,in
2747,der,der,DET,nk,2748,Nacht
2748,Nacht,Nacht,NOUN,nk,2746,in
2749,draußen,draußen,ADV,mnr,2748,Nacht
2750,im,in,ADP,mnr,2748,Nacht
2751,Felde,Feld,NOUN,nk,2750,im
2752,?,--,PUNCT,punct,2746,in
2753,dachte,denken,VERB,ROOT,2753,dachte
2754,ich,ich,PRON,sb,2753,dachte
2755,",",--,PUNCT,punct,2753,dachte
2756,und,und,CCONJ,cd,2753,dachte
2757,es,es,PRON,sb,2758,überfiel
2758,überfiel,überfiel,VERB,cj,2756,und
2759,mich,mich,PRON,oa,2758,überfiel
2760,eine,ein,DET,ROOT,2760,eine
2761,unbeschreibliche,unbeschreiblich,ADJ,nk,2762,Angst
2762,Angst,Angst,NOUN,ROOT,2762,Angst
2763,und,und,CCONJ,cd,2762,Angst
2764,Unruhe,Unruhe,NOUN,cj,2763,und
2765,.,--,PUNCT,punct,2762,Angst
2766,Wie,wie,ADP,mo,2770,getrieben
2767,von,von,ADP,sbp,2770,getrieben
2768,unwiderstehlicher,unwiderstehlich,ADJ,nk,2769,Gewalt
2769,Gewalt,Gewalt,NOUN,nk,2767,von
2770,getrieben,treiben,VERB,ROOT,2770,getrieben
2771,",",--,PUNCT,punct,2770,getrieben
2772,zog,ziehen,VERB,ROOT,2772,zog
2773,ich,ich,PRON,sb,2772,zog
2774,mich,sich,PRON,oa,2772,zog
2775,schnell,schnell,ADV,mo,2772,zog
2776,an,an,ADP,svp,2772,zog
2777,",",--,PUNCT,punct,2778,weckte
2778,weckte,wecken,VERB,ROOT,2778,weckte
2779,den,der,DET,nk,2781,Inspektor
2780,guten,gut,ADJ,nk,2781,Inspektor
2781,Inspektor,Inspektor,NOUN,oa,2778,weckte
2782,",",--,PUNCT,punct,2781,Inspektor
2783,einen,ein,DET,nk,2785,Greis
2784,frommen,fromm,ADJ,nk,2785,Greis
2785,Greis,Greis,NOUN,app,2781,Inspektor
2786,von,von,ADP,pg,2785,Greis
2787,siebzig,siebzig,NUM,nk,2788,Jahren
2788,Jahren,Jahr,NOUN,ROOT,2788,Jahren
2789,",",--,PUNCT,punct,2788,Jahren
2790,den,der,DET,nk,2791,einzigen
2791,einzigen,einzig,ADJ,rc,2788,Jahren
2792,",",--,PUNCT,punct,2791,einzigen
2793,den,der,PRON,oa,2795,Major
2794,der,der,DET,nk,2795,Major
2795,Major,Major,PROPN,rc,2788,Jahren
2796,selbst,selbst,ADV,mo,2797,in
