Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2308,er,er,PRON,sb,2307,fand
2309,Bekanntschaften,Bekanntschaft,NOUN,oa,2307,fand
2310,.,--,PUNCT,punct,2305,suchte
2311,Eben,eben,ADV,ROOT,2311,Eben
2312,wie,wie,CCONJ,cd,2311,Eben
2313,in,in,ADP,cj,2312,wie
2314,meinem,mein,DET,nk,2315,Hause
2315,Hause,Haus,NOUN,nk,2313,in
2316,gewöhnte,gewöhnten,VERB,ROOT,2316,gewöhnte
2317,man,man,PRON,sb,2316,gewöhnte
2318,sich,sich,PRON,oa,2316,gewöhnte
2319,überall,überall,ADV,mo,2316,gewöhnte
2320,so,so,ADV,mo,2316,gewöhnte
2321,an,an,ADP,mo,2316,gewöhnte
2322,ihn,ihn,PRON,nk,2321,an
2323,",",--,PUNCT,punct,2316,gewöhnte
2324,daß,daß,SCONJ,cp,2327,wurde
2325,er,er,PRON,sb,2327,wurde
2326,unentbehrlich,unentbehrlich,ADV,pd,2327,wurde
2327,wurde,werden,AUX,oc,2316,gewöhnte
2328,.,--,PUNCT,punct,2316,gewöhnte
2329,Seines,Seines,PROPN,sb,2330,rauhen
2330,rauhen,rauhen,VERB,ROOT,2330,rauhen
2331,Äußeren,Äußeren,NOUN,oa,2332,unerachtet
2332,unerachtet,unerachten,VERB,mo,2334,liebten
2333,",",--,PUNCT,punct,2334,liebten
2334,liebten,lieben,VERB,ROOT,2334,liebten
2335,ihn,ihn,PRON,oa,2334,liebten
2336,sogar,sogar,ADV,mo,2334,liebten
2337,die,der,DET,nk,2338,Kinder
2338,Kinder,Kind,NOUN,sb,2334,liebten
2339,",",--,PUNCT,punct,2334,liebten
2340,ohne,ohne,SCONJ,cp,2343,belästigen
2341,ihn,ihn,PRON,oa,2343,belästigen
2342,zu,zu,PART,pm,2343,belästigen
2343,belästigen,belästigen,VERB,mo,2334,liebten
2344,",",--,PUNCT,punct,2334,liebten
2345,denn,denn,CCONJ,cd,2334,liebten
2346,trotz,trotz,ADP,mo,2349,behielten
2347,aller,aller,DET,nk,2348,Freundlichkeit
2348,Freundlichkeit,Freundlichkeit,NOUN,nk,2346,trotz
2349,behielten,behielen,VERB,ROOT,2349,behielten
2350,sie,sie,PRON,sb,2349,behielten
2351,eine,ein,DET,nk,2354,Ehrfurcht
2352,gewisse,gewiß,ADJ,nk,2354,Ehrfurcht
2353,scheue,scheu,ADJ,nk,2354,Ehrfurcht
2354,Ehrfurcht,Ehrfurcht,NOUN,oa,2349,behielten
2355,",",--,PUNCT,punct,2354,Ehrfurcht
2356,die,der,PRON,sb,2349,behielten
2357,ihn,ihn,PRON,oa,2349,behielten
2358,vor,vor,ADP,mo,2360,Zudringlichen
2359,allem,alle,PRON,nk,2358,vor
2360,Zudringlichen,zudringlichen,NOUN,oa,2361,schützte
2361,schützte,schützen,VERB,ROOT,2361,schützte
2362,.,--,PUNCT,punct,2361,schützte
2363,Wie,wie,SCONJ,mo,2366,Kinder
2364,er,er,PRON,sb,2366,Kinder
2365,die,der,DET,nk,2366,Kinder
2366,Kinder,Kind,NOUN,ROOT,2366,Kinder
2367,durch,durch,ADP,mnr,2366,Kinder
2368,allerlei,allerlei,DET,nk,2369,Künste
2369,Künste,Kunst,NOUN,nk,2367,durch
2370,zu,zu,ADP,mnr,2366,Kinder
2371,gewinnen,gewinnen,VERB,oc,2372,weiß
2372,weiß,wissen,VERB,mo,2377,gesehen
2373,",",--,PUNCT,punct,2374,haben
2374,haben,haben,AUX,ROOT,2374,haben
2375,Sie,sie,PRON,sb,2374,haben
2376,heute,heute,ADV,mo,2377,gesehen
2377,gesehen,sehen,VERB,oc,2374,haben
2378,.,--,PUNCT,punct,2374,haben
2379,Wir,wir,PRON,sb,2380,hielten
2380,hielten,halten,VERB,ROOT,2380,hielten
2381,ihn,ihn,PRON,oa,2380,hielten
2382,alle,alle,PRON,oa,2380,hielten
2383,für,für,ADP,mo,2380,hielten
2384,einen,ein,DET,nk,2383,für
2385,Hagestolz,Hagestolz,PROPN,ROOT,2385,Hagestolz
2386,",",--,PUNCT,punct,2385,Hagestolz
2387,und,und,CCONJ,cd,2385,Hagestolz
2388,er,er,PRON,sb,2389,widersprach
2389,widersprach,widersprechen,VERB,cj,2387,und
2390,dem,der,PRON,oa,2389,widersprach
2391,nicht,nicht,PART,ng,2389,widersprach
2392,.,--,PUNCT,punct,2385,Hagestolz
2393,Nachdem,nachdem,SCONJ,cp,2397,Zeit
2394,er,er,PRON,sb,2393,Nachdem
2395,sich,sich,PRON,oa,2397,Zeit
2396,einige,einiger,DET,nk,2397,Zeit
2397,Zeit,Zeit,NOUN,ROOT,2397,Zeit
2398,hier,hier,ADV,mnr,2397,Zeit
2399,aufgehalten,aufhalten,VERB,mo,2401,reiste
2400,",",--,PUNCT,punct,2401,reiste
2401,reiste,reisen,VERB,ROOT,2401,reiste
2402,er,er,PRON,sb,2401,reiste
2403,ab,ab,ADP,svp,2401,reiste
2404,",",--,PUNCT,punct,2401,reiste
2405,niemand,niemand,PRON,sb,2406,wußte
2406,wußte,wissen,VERB,cj,2401,reiste
2407,wohin,wohin,ADV,svp,2406,wußte
2408,",",--,PUNCT,punct,2401,reiste
2409,und,und,CCONJ,cd,2401,reiste
2410,kam,kommen,VERB,cj,2409,und
2411,nach,nach,ADP,mo,2410,kam
2412,einigen,einiger,DET,nk,2413,Monaten
2413,Monaten,Monat,NOUN,nk,2411,nach
2414,wieder,wieder,ADV,ROOT,2414,wieder
2415,.,--,PUNCT,punct,2414,wieder
2416,Den,der,DET,nk,2418,Abend
2417,andern,anderer,ADJ,nk,2418,Abend
2418,Abend,Abend,NOUN,mo,2422,waren
2419,nach,nach,ADP,mnr,2418,Abend
2420,seiner,sein,DET,nk,2421,Rückkehr
2421,Rückkehr,Rückkehr,NOUN,nk,2419,nach
2422,waren,sein,AUX,ROOT,2422,waren
2423,Krespels,Krespel,PROPN,ag,2424,Fenster
2424,Fenster,Fenster,NOUN,sb,2422,waren
2425,ungewöhnlich,ungewöhnlich,ADV,mo,2426,erleuchtet
2426,erleuchtet,erleuchten,VERB,mo,2430,machte
2427,",",--,PUNCT,punct,2430,machte
2428,schon,schon,ADV,mo,2430,machte
2429,dies,dieser,PRON,oa,2430,machte
2430,machte,machen,VERB,ROOT,2430,machte
2431,die,der,DET,nk,2432,Nachbarn
2432,Nachbarn,Nachbar,NOUN,sb,2430,machte
2433,aufmerksam,aufmerksam,ADV,mo,2430,machte
2434,",",--,PUNCT,punct,2430,machte
2435,bald,bald,ADV,mo,2430,machte
2436,vernahm,vernehmen,VERB,ROOT,2436,vernahm
2437,man,man,PRON,sb,2436,vernahm
2438,aber,aber,ADV,mo,2436,vernahm
2439,die,der,DET,nk,2442,Stimme
2440,ganz,ganz,ADV,mo,2441,wunderherrliche
2441,wunderherrliche,wunderherrlich,ADJ,nk,2442,Stimme
2442,Stimme,Stimme,NOUN,oa,2436,vernahm
2443,eines,ein,DET,nk,2444,Frauenzimmers
2444,Frauenzimmers,Frauenzimmer,NOUN,ag,2442,Stimme
2445,",",--,PUNCT,punct,2442,Stimme
2446,von,von,ADP,mo,2436,vernahm
2447,einem,ein,DET,nk,2446,von
2448,Pianoforte,Pianofort,NOUN,oa,2449,begleitet
2449,begleitet,begleiten,VERB,ROOT,2449,begleitet
2450,.,--,PUNCT,punct,2449,begleitet
2451,Dann,dann,ADV,mo,2452,wachten
2452,wachten,wachen,VERB,ROOT,2452,wachten
2453,die,der,DET,nk,2454,Töne
2454,Töne,Ton,NOUN,sb,2452,wachten
2455,einer,ein,DET,nk,2456,Violine
2456,Violine,Violine,NOUN,ag,2454,Töne
2457,auf,auf,ADP,svp,2452,wachten
2458,und,und,CCONJ,cd,2452,wachten
2459,stritten,Stritt,VERB,cj,2458,und
2460,in,in,ADP,mo,2459,stritten
2461,regem,reg,ADJ,nk,2463,Kampfe
2462,feurigen,feurig,ADJ,nk,2463,Kampfe
2463,Kampfe,Kampf,NOUN,ROOT,2463,Kampfe
2464,mit,mit,ADP,mnr,2463,Kampfe
2465,der,der,DET,nk,2466,Stimme
2466,Stimme,Stimme,NOUN,nk,2464,mit
2467,.,--,PUNCT,punct,2463,Kampfe
2468,Man,man,PRON,sb,2469,hörte
2469,hörte,hören,VERB,ROOT,2469,hörte
2470,gleich,gleich,ADV,mo,2469,hörte
2471,",",--,PUNCT,punct,2469,hörte
2472,daß,daß,SCONJ,cp,2476,war
2473,es,es,PRON,sb,2476,war
2474,der,der,DET,nk,2475,Rat
2475,Rat,Rat,NOUN,pd,2476,war
2476,war,sein,AUX,oc,2469,hörte
2477,",",--,PUNCT,punct,2476,war
2478,der,der,PRON,dep,2476,war
2479,spielte,spielen,VERB,ROOT,2479,spielte
2480,.,--,PUNCT,punct,2479,spielte
2481,–,--,PUNCT,punct,2484,mischte
2482,Ich,ich,PRON,sb,2484,mischte
2483,selbst,selbst,ADV,mnr,2482,Ich
2484,mischte,mischen,VERB,ROOT,2484,mischte
2485,mich,mich,PRON,oa,2484,mischte
2486,unter,unter,ADP,mo,2484,mischte
2487,die,der,DET,nk,2489,Menge
2488,zahlreiche,zahlreich,ADJ,nk,2489,Menge
2489,Menge,Menge,NOUN,nk,2486,unter
2490,",",--,PUNCT,punct,2489,Menge
2491,die,der,PRON,oc,2489,Menge
2492,das,der,PRON,oa,2484,mischte
2493,wundervolle,wundervoll,ADJ,nk,2494,Konzert
2494,Konzert,Konzert,NOUN,sb,2501,hatte
2495,vor,vor,ADP,mo,2500,versammelt
2496,dem,der,DET,nk,2497,Hause
2497,Hause,Haus,NOUN,nk,2495,vor
2498,des,der,DET,nk,2499,Rates
2499,Rates,Rat,NOUN,ag,2497,Hause
2500,versammelt,versammeln,VERB,oc,2501,hatte
2501,hatte,haben,AUX,ROOT,2501,hatte
2502,",",--,PUNCT,punct,2501,hatte
2503,und,und,CCONJ,cd,2501,hatte
2504,ich,ich,PRON,sb,2505,muß
2505,muß,müssen,AUX,cj,2503,und
2506,Ihnen,ihnen,PRON,da,2505,muß
2507,gestehen,gestehen,VERB,ROOT,2507,gestehen
2508,",",--,PUNCT,punct,2507,gestehen
2509,daß,daß,SCONJ,cp,2510,gegen
2510,gegen,gegen,ADP,oc,2507,gestehen
2511,die,der,DET,nk,2512,Stimme
2512,Stimme,Stimme,NOUN,nk,2510,gegen
2513,",",--,PUNCT,punct,2510,gegen
2514,gegen,gegen,ADP,cj,2510,gegen
2515,den,der,DET,nk,2514,gegen
2516,ganz,ganz,ADV,mo,2517,eigenen
2517,eigenen,eigen,ADJ,nk,2514,gegen
2518,",",--,PUNCT,punct,2517,eigenen
2519,tief,tief,ADV,mo,2520,in
2520,in,in,ADP,cj,2517,eigenen
2521,das,der,DET,nk,2522,Innerste
2522,Innerste,Innerste,NOUN,nk,2520,in
2523,dringenden,dringend,ADJ,nk,2524,Vortrag
2524,Vortrag,Vortrag,NOUN,ROOT,2524,Vortrag
2525,der,der,DET,nk,2526,Unbekannten
2526,Unbekannten,unbekannte,NOUN,ag,2524,Vortrag
2527,mir,mir,PRON,da,2524,Vortrag
2528,der,der,DET,nk,2529,Gesang
2529,Gesang,Gesang,NOUN,app,2524,Vortrag
2530,der,der,DET,nk,2532,Sängerinnen
2531,berühmtesten,berühmtest,ADJ,nk,2532,Sängerinnen
2532,Sängerinnen,Sängerinne,NOUN,ag,2529,Gesang
2533,",",--,PUNCT,punct,2524,Vortrag
2534,die,der,DET,nk,2535,ich
2535,ich,ich,PRON,sb,2536,gehört
2536,gehört,gehören,VERB,ROOT,2536,gehört
2537,",",--,PUNCT,punct,2536,gehört
2538,matt,matt,ADV,mo,2541,schien
2539,und,und,CCONJ,cd,2538,matt
2540,ausdrucklos,ausdrucklos,ADV,cj,2539,und
2541,schien,scheinen,VERB,oc,2536,gehört
2542,.,--,PUNCT,punct,2536,gehört
2543,Nie,nie,ADV,mo,2544,hatte
2544,hatte,haben,AUX,ROOT,2544,hatte
2545,ich,ich,PRON,sb,2544,hatte
2546,eine,ein,DET,nk,2547,Ahnung
2547,Ahnung,Ahnung,NOUN,oa,2544,hatte
2548,von,von,ADP,pg,2547,Ahnung
2549,diesen,dieser,DET,nk,2552,Tönen
2550,lang,lang,ADV,mo,2551,ausgehaltenen
2551,ausgehaltenen,ausgehalten,ADJ,nk,2552,Tönen
2552,Tönen,Ton,NOUN,ROOT,2552,Tönen
2553,",",--,PUNCT,punct,2552,Tönen
2554,von,von,ADP,par,2552,Tönen
2555,diesen,dieser,DET,nk,2556,Nachtigallwirbeln
2556,Nachtigallwirbeln,Nachtigallwirbel,NOUN,nk,2554,von
2557,",",--,PUNCT,punct,2552,Tönen
2558,von,von,ADP,dep,2552,Tönen
2559,diesem,dieser,DET,nk,2560,Auf-
2560,Auf-,Auf,X,nk,2558,von
2561,und,und,CCONJ,ROOT,2561,und
2562,Abwogen,Abwog,NOUN,cj,2561,und
2563,",",--,PUNCT,punct,2561,und
2564,von,von,ADP,cj,2561,und
2565,diesem,dieser,DET,nk,2566,Steigen
2566,Steigen,steigen,NOUN,nk,2564,von
2567,bis,bis,ADP,ac,2568,zur
2568,zur,zu,ADP,mo,2564,von
2569,Stärke,Stärke,NOUN,nk,2568,zur
2570,des,der,DET,nk,2571,Orgellautes
2571,Orgellautes,Orgellaut,NOUN,ag,2569,Stärke
2572,",",--,PUNCT,punct,2569,Stärke
2573,von,von,ADP,cj,2561,und
2574,diesm,diesm,PROPN,nk,2573,von
2575,Sinken,sinken,NOUN,ROOT,2575,Sinken
2576,bis,bis,ADP,ac,2577,zum
2577,zum,zu,ADP,mnr,2575,Sinken
2578,leisesten,leisest,ADJ,nk,2579,Hauch
2579,Hauch,Hauch,NOUN,nk,2577,zum
2580,.,--,PUNCT,punct,2575,Sinken
2581,Nicht,nicht,PART,ng,2582,einer
2582,einer,einer,PRON,pd,2583,war
2583,war,sein,AUX,re,2585,den
2584,",",--,PUNCT,punct,2583,war
2585,den,der,PRON,da,2588,Zauber
2586,der,der,DET,nk,2588,Zauber
2587,süßeste,süße,ADJ,nk,2588,Zauber
2588,Zauber,Zauber,NOUN,ROOT,2588,Zauber
2589,nicht,nicht,PART,ng,2588,Zauber
2590,umfing,umfing,PROPN,ROOT,2590,umfing
2591,",",--,PUNCT,punct,2590,umfing
2592,und,und,CCONJ,cd,2590,umfing
2593,nur,nur,ADV,mo,2595,Seufzer
2594,leise,leiser,ADJ,nk,2595,Seufzer
2595,Seufzer,Seufzer,NOUN,sb,2596,gingen
2596,gingen,gehen,VERB,cj,2592,und
2597,in,in,ADP,mo,2596,gingen
2598,der,der,DET,nk,2600,Stille
2599,tiefen,tief,ADJ,nk,2600,Stille
2600,Stille,Stille,NOUN,nk,2597,in
2601,auf,auf,ADP,svp,2596,gingen
2602,",",--,PUNCT,punct,2596,gingen
2603,wenn,wenn,SCONJ,cp,2604,die
2604,die,der,DET,ROOT,2604,die
2605,Sängerin,Sängerin,NOUN,sb,2606,schwieg
2606,schwieg,schweigen,VERB,ROOT,2606,schwieg
2607,.,--,PUNCT,punct,2606,schwieg
2608,Es,es,PRON,sb,2609,mochte
2609,mochte,mögen,VERB,ROOT,2609,mochte
2610,schon,schon,ADV,mo,2611,Mitternacht
2611,Mitternacht,Mitternacht,NOUN,pd,2612,sein
2612,sein,sein,AUX,oc,2609,mochte
2613,",",--,PUNCT,punct,2609,mochte
2614,als,als,SCONJ,cm,2615,man
2615,man,man,PRON,dep,2609,mochte
2616,den,der,DET,nk,2617,Rat
2617,Rat,Rat,NOUN,oa,2619,heftig
2618,sehr,sehr,ADV,mo,2619,heftig
2619,heftig,heftig,ADV,pd,2615,man
2620,reden,reden,VERB,oc,2621,hörte
2621,hörte,hören,VERB,ROOT,2621,hörte
2622,",",--,PUNCT,punct,2621,hörte
2623,eine,ein,DET,nk,2626,Stimme
2624,andere,anderer,ADJ,nk,2626,Stimme
2625,männliche,männlich,ADJ,nk,2626,Stimme
2626,Stimme,Stimme,NOUN,sb,2627,schien
2627,schien,scheinen,VERB,re,2621,hörte
2628,",",--,PUNCT,punct,2627,schien
2629,nach,nach,ADP,mo,2633,urteilen
2630,dem,der,DET,nk,2631,Tone
2631,Tone,Tone,NOUN,nk,2629,nach
2632,zu,zu,PART,pm,2633,urteilen
2633,urteilen,urteilen,VERB,oc,2627,schien
2634,",",--,PUNCT,punct,2621,hörte
2635,ihm,ihm,PRON,da,2638,machen
2636,Vorwüfe,Vorwüf,NOUN,oa,2638,machen
2637,zu,zu,PART,pm,2638,machen
2638,machen,machen,VERB,oc,2641,klagte
2639,",",--,PUNCT,punct,2640,dazwischen
2640,dazwischen,dazwischen,ADV,mo,2641,klagte
2641,klagte,klagen,VERB,ROOT,2641,klagte
2642,ein,ein,DET,nk,2643,Mädchen
2643,Mädchen,Mädchen,NOUN,sb,2641,klagte
2644,in,in,ADP,mo,2641,klagte
2645,abgebrochenen,abgebrochen,ADJ,nk,2646,Reden
2646,Reden,Rede,NOUN,nk,2644,in
2647,.,--,PUNCT,punct,2641,klagte
2648,Heftiger,Heftiger,NOUN,ROOT,2648,Heftiger
2649,und,und,CCONJ,cd,2648,Heftiger
2650,heftiger,heftig,ADJ,nk,2651,schrie
2651,schrie,schreien,NOUN,cj,2649,und
2652,der,der,DET,nk,2653,Rat
2653,Rat,Rat,NOUN,ag,2648,Heftiger
2654,",",--,PUNCT,punct,2653,Rat
2655,bis,bis,SCONJ,cp,2658,in
2656,er,er,PRON,sb,2658,in
2657,endlich,endlich,ADV,mo,2658,in
2658,in,in,ADP,mnr,2653,Rat
2659,jenen,jener,DET,nk,2660,gedehnten
2660,gedehnten,gedehnt,ADJ,nk,2658,in
2661,singenden,singend,ADJ,nk,2662,Ton
2662,Ton,Ton,NOUN,sb,2663,fiel
2663,fiel,fallen,VERB,ROOT,2663,fiel
2664,",",--,PUNCT,punct,2663,fiel
2665,den,der,PRON,oa,2667,kennen
2666,Sie,sie,PRON,sb,2667,kennen
2667,kennen,kennen,VERB,rc,2661,singenden
2668,.,--,PUNCT,punct,2663,fiel
2669,Ein,ein,DET,nk,2671,Schrei
2670,lauter,laut,DET,nk,2671,Schrei
2671,Schrei,Schrei,NOUN,sb,2674,unterbrach
2672,des,der,DET,nk,2673,Mädchens
2673,Mädchens,Mädchen,NOUN,ag,2671,Schrei
2674,unterbrach,unterbrechen,VERB,ROOT,2674,unterbrach
2675,ihn,ihn,PRON,sb,2678,wurde
2676,",",--,PUNCT,punct,2677,dann
2677,dann,dann,ADV,mo,2678,wurde
2678,wurde,werden,AUX,ROOT,2678,wurde
2679,es,es,PRON,sb,2678,wurde
2680,totenstille,totenstillen,VERB,pd,2678,wurde
2681,",",--,PUNCT,punct,2680,totenstille
2682,bis,bis,SCONJ,cp,2687,herabpolterte
2683,plötzlich,plötzlich,ADV,mo,2687,herabpolterte
2684,es,es,PRON,sb,2687,herabpolterte
2685,die,der,DET,nk,2686,Treppe
2686,Treppe,Treppe,NOUN,oa,2687,herabpolterte
2687,herabpolterte,herabpolteren,VERB,mo,2680,totenstille
2688,und,und,CCONJ,cd,2687,herabpolterte
2689,ein,ein,DET,nk,2691,Mensch
2690,junger,jung,ADJ,nk,2691,Mensch
2691,Mensch,Mensch,NOUN,sb,2693,hinausstürzte
2692,schluchzend,schluchzend,ADV,mo,2693,hinausstürzte
2693,hinausstürzte,hinausstürzen,VERB,ROOT,2693,hinausstürzte
2694,",",--,PUNCT,punct,2693,hinausstürzte
2695,der,der,PRON,mo,2693,hinausstürzte
2696,sich,sich,PRON,oa,2697,in
2697,in,in,ADP,mo,2693,hinausstürzte
2698,eine,ein,DET,nk,2700,stehende
2699,nahe,nahe,ADV,mo,2700,stehende
2700,stehende,stehend,ADJ,nk,2697,in
2701,Postchaise,Postchaise,NOUN,mo,2702,warf
2702,warf,werfen,VERB,ROOT,2702,warf
2703,und,und,CCONJ,cd,2702,warf
2704,rasch,rasch,ADV,mo,2705,davonfuhr
2705,davonfuhr,davonfuhr,VERB,cj,2703,und
2706,.,--,PUNCT,punct,2702,warf
2707,Tags,tags,ADV,mo,2708,darauf
2708,darauf,darauf,ADV,mo,2709,erschien
2709,erschien,erscheinen,VERB,ROOT,2709,erschien
2710,der,der,DET,nk,2711,Rat
2711,Rat,Rat,NOUN,sb,2709,erschien
2712,sehr,sehr,ADV,mo,2713,heiter
2713,heiter,heit,ADV,mo,2709,erschien
2714,",",--,PUNCT,punct,2709,erschien
2715,und,und,CCONJ,ju,2717,hatte
2716,niemand,niemand,PRON,sb,2717,hatte
2717,hatte,haben,VERB,ROOT,2717,hatte
2718,den,der,DET,nk,2719,Mut
2719,Mut,Mut,NOUN,oa,2717,hatte
2720,",",--,PUNCT,punct,2719,Mut
2721,ihn,ihn,PRON,oa,2728,zu
2722,nach,nach,ADP,mo,2721,ihn
2723,der,der,DET,nk,2724,Begebenheit
2724,Begebenheit,Begebenheit,NOUN,nk,2722,nach
2725,der,der,DET,nk,2727,Nacht
2726,vorigen,vorig,ADJ,nk,2727,Nacht
2727,Nacht,Nacht,NOUN,ag,2724,Begebenheit
2728,zu,zu,ADP,punct,2717,hatte
2729,fragen,fragen,VERB,ROOT,2729,fragen
2730,.,--,PUNCT,punct,2729,fragen
2731,Die,der,DET,nk,2732,Haushälterin
2732,Haushälterin,Haushälterin,NOUN,sb,2733,sagte
2733,sagte,sagen,VERB,ROOT,2733,sagte
2734,aber,aber,ADV,mo,2733,sagte
2735,auf,auf,ADP,mo,2733,sagte
2736,Befragen,Befrag,NOUN,nk,2735,auf
2737,",",--,PUNCT,punct,2736,Befragen
2738,daß,daß,SCONJ,cp,2742,bildhübsches
2739,der,der,DET,nk,2740,Rat
2740,Rat,Rat,NOUN,sb,2742,bildhübsches
2741,ein,ein,DET,nk,2742,bildhübsches
2742,bildhübsches,bildhübsch,ADJ,oc,2736,Befragen
2743,",",--,PUNCT,punct,2742,bildhübsches
2744,blutjunges,blutjung,ADJ,nk,2745,Mädchen
2745,Mädchen,Mädchen,NOUN,ROOT,2745,Mädchen
2746,mitgebracht,mitbringen,VERB,oc,2745,Mädchen
2747,",",--,PUNCT,punct,2746,mitgebracht
2748,die,der,PRON,oa,2751,nenne
2749,er,er,PRON,sb,2751,nenne
2750,Antonie,Antonie,NOUN,oa,2751,nenne
2751,nenne,nennen,VERB,oc,2746,mitgebracht
2752,und,und,CCONJ,cd,2751,nenne
2753,die,der,DET,ROOT,2753,die
2754,eben,eben,ADV,mo,2756,schön
2755,so,so,ADV,mo,2756,schön
2756,schön,schön,ADV,pd,2753,die
2757,gesungen,singen,VERB,ROOT,2757,gesungen
2758,.,--,PUNCT,punct,2757,gesungen
2759,Auch,auch,ADV,mo,2764,mitgekommen
2760,sei,sein,AUX,ROOT,2760,sei
2761,ein,ein,DET,nk,2763,Mann
2762,junger,jung,ADJ,nk,2763,Mann
2763,Mann,Mann,NOUN,sb,2760,sei
2764,mitgekommen,mitgekommen,VERB,oc,2760,sei
2765,",",--,PUNCT,punct,2764,mitgekommen
2766,der,der,PRON,dep,2760,sei
2767,sehr,sehr,ADV,mo,2768,zärtlich
2768,zärtlich,zärtlich,ADV,pd,2766,der
2769,mit,mit,ADP,mo,2768,zärtlich
2770,Antonien,Antoni,NOUN,nk,2769,mit
2771,getan,tun,VERB,ROOT,2771,getan
2772,und,und,CCONJ,cd,2771,getan
2773,wohl,wohl,ADV,mo,2777,müsse
2774,ihr,ihr,DET,nk,2775,Bräutigam
2775,Bräutigam,Bräutigam,NOUN,pd,2776,sein
2776,sein,sein,AUX,oc,2777,müsse
2777,müsse,müssen,AUX,cj,2772,und
2778,.,--,PUNCT,punct,2771,getan
2779,Der,der,PRON,sb,2780,habe
2780,habe,haben,VERB,ROOT,2780,habe
2781,aber,aber,ADV,mo,2780,habe
2782,",",--,PUNCT,punct,2780,habe
2783,weil,weil,SCONJ,cp,2786,Rat
2784,es,es,PRON,ep,2786,Rat
2785,der,der,DET,nk,2786,Rat
2786,Rat,Rat,NOUN,mo,2780,habe
2787,durchaus,durchaus,ADV,mo,2788,gewollte
2788,gewollte,gewollt,ADJ,ROOT,2788,gewollte
2789,",",--,PUNCT,punct,2788,gewollte
2790,schnell,schnell,ADV,mo,2791,abreisen
2791,abreisen,abreisen,VERB,oc,2792,müssen
2792,müssen,müssen,AUX,cj,2788,gewollte
2793,.,--,PUNCT,punct,2788,gewollte
2794,–,--,PUNCT,ROOT,2794,–
2795,In,in,ADP,ROOT,2795,In
2796,welchem,welcher,DET,nk,2797,Verhältnis
2797,Verhältnis,Verhältnis,NOUN,nk,2795,In
2798,Antonie,Antonie,NOUN,nk,2797,Verhältnis
2799,mit,mit,ADP,mo,2795,In
2800,dem,der,DET,nk,2801,Rat
2801,Rat,Rat,NOUN,da,2802,stehet
2802,stehet,stehet,VERB,pd,2804,ist
2803,",",--,PUNCT,punct,2804,ist
2804,ist,sein,AUX,ROOT,2804,ist
2805,bis,bis,ADP,mo,2804,ist
2806,jetzt,jetzt,ADV,nk,2805,bis
2807,ein,ein,DET,nk,2808,Geheimnis
2808,Geheimnis,Geheimnis,NOUN,pd,2804,ist
2809,",",--,PUNCT,punct,2804,ist
2810,aber,aber,CCONJ,cd,2804,ist
2811,so,so,ADV,mo,2812,viel
2812,viel,viel,PRON,sb,2813,ist
2813,ist,sein,AUX,cj,2810,aber
2814,gewiß,gewiß,ADV,mo,2813,ist
2815,",",--,PUNCT,punct,2813,ist
2816,daß,daß,SCONJ,mo,2813,ist
2817,er,er,PRON,sb,2813,ist
2818,das,der,PRON,pd,2813,ist
2819,arme,arm,ADJ,nk,2820,Mädchen
2820,Mädchen,Mädchen,NOUN,sb,2825,tyrannisiert
2821,auf,auf,ADP,mo,2825,tyrannisiert
2822,die,der,DET,nk,2824,Weise
2823,gehässigste,gehässig,ADJ,nk,2824,Weise
2824,Weise,Weise,NOUN,nk,2821,auf
2825,tyrannisiert,tyrannisieren,VERB,ROOT,2825,tyrannisiert
2826,.,--,PUNCT,punct,2825,tyrannisiert
2827,Er,er,PRON,sb,2828,bewacht
2828,bewacht,bewachen,VERB,ROOT,2828,bewacht
2829,sie,sie,PRON,oa,2828,bewacht
2830,wie,wie,ADP,cm,2831,der
2831,der,der,DET,mo,2828,bewacht
2832,Doktor,Doktor,NOUN,ROOT,2832,Doktor
2833,Bartolo,Bartolo,PROPN,nk,2832,Doktor
2834,im,in,ADP,mnr,2832,Doktor
2835,›Barbier,›Barbier,PROPN,nk,2834,im
2836,von,von,ADP,pg,2835,›Barbier
2837,Sevilien‹,Sevilien‹,PROPN,nk,2836,von
2838,seine,sein,DET,nk,2839,Mündel
2839,Mündel,Mündel,PROPN,oa,2832,Doktor
2840,;,--,PUNCT,punct,2832,Doktor
2841,kaum,kaum,ADV,mo,2842,darf
2842,darf,dürfen,AUX,ROOT,2842,darf
2843,sie,sie,PRON,sb,2842,darf
2844,sich,sich,PRON,oa,2842,darf
2845,am,an,ADP,mo,2842,darf
2846,Fenster,Fenster,NOUN,oa,2847,blicken
2847,blicken,blicken,VERB,oc,2848,lassen
2848,lassen,lassen,VERB,ROOT,2848,lassen
2849,.,--,PUNCT,punct,2848,lassen
2850,Führt,Führt,VERB,ROOT,2850,Führt
2851,er,er,PRON,sb,2850,Führt
2852,sie,sie,PRON,oa,2850,Führt
2853,auf,auf,ADP,mo,2850,Führt
2854,inständiges,inständig,ADJ,nk,2855,Bitten
2855,Bitten,bitten,NOUN,nk,2853,auf
2856,einmal,einmal,ADV,mo,2850,Führt
2857,in,in,ADP,mo,2850,Führt
2858,Gesellschaft,Gesellschaft,NOUN,sb,2861,verfolgt
2859,",",--,PUNCT,punct,2860,so
2860,so,so,ADV,mo,2861,verfolgt
