Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
52572,schönen,schön,ADJ,ag,52570,Strahl
52573,dunkeln,dunkeln,VERB,nk,52574,Auges
52574,Auges,Auge,NOUN,sb,52575,war
52575,war,sein,AUX,ROOT,52575,war
52576,oft,oft,ADV,mo,52575,war
52577,wie,wie,ADP,cm,52580,Licht
52578,ein,ein,DET,nk,52580,Licht
52579,erwärmendes,erwärmend,ADJ,nk,52580,Licht
52580,Licht,Licht,NOUN,mo,52585,gedrungen
52581,in,in,ADP,mo,52585,gedrungen
52582,seine,sein,DET,nk,52584,Brust
52583,wunde,wund,ADJ,nk,52584,Brust
52584,Brust,Brust,NOUN,nk,52581,in
52585,gedrungen,dringen,VERB,oc,52575,war
52586,",",--,PUNCT,punct,52575,war
52587,aber,aber,CCONJ,ju,52599,konnten
52588,die,der,DET,nk,52590,Güte
52589,reine,rein,ADJ,nk,52590,Güte
52590,Güte,Güte,NOUN,oa,52599,konnten
52591,ihres,ihr,DET,nk,52592,Gemüts
52592,Gemüts,Gemüt,NOUN,ag,52590,Güte
52593,und,und,CCONJ,cd,52590,Güte
52594,selbst,selbst,ADV,mo,52598,Bildung
52595,ihre,ihr,DET,nk,52598,Bildung
52596,hohe,hoch,ADJ,nk,52598,Bildung
52597,geistige,geistig,ADJ,nk,52598,Bildung
52598,Bildung,Bildung,NOUN,cj,52593,und
52599,konnten,können,AUX,ROOT,52599,konnten
52600,ihm,ihm,PRON,ROOT,52600,ihm
52601,dennoch,dennoch,ADV,mo,52603,zuvor
52602,nie,nie,ADV,mo,52603,zuvor
52603,zuvor,zuvor,ADV,mo,52600,ihm
52604,",",--,PUNCT,punct,52603,zuvor
52605,wie,wie,SCONJ,cm,52607,im
52606,jetzt,jetzt,ADV,mo,52607,im
52607,im,in,ADP,cc,52603,zuvor
52608,ungestörten,ungestört,ADJ,nk,52609,Gespräch
52609,Gespräch,Gespräch,NOUN,nk,52607,im
52610,mit,mit,ADP,op,52609,Gespräch
52611,ihr,ihr,PRON,nk,52610,mit
52612,",",--,PUNCT,punct,52607,im
52613,in,in,ADP,cj,52607,im
52614,dieser,dieser,DET,nk,52613,in
52615,Klarheit,Klarheit,NOUN,sb,52617,werden
52616,sichtbar,sichtbar,ADV,pd,52617,werden
52617,werden,werden,AUX,ROOT,52617,werden
52618,.,--,PUNCT,punct,52617,werden
52619,Auch,auch,ADV,mo,52620,hatte
52620,hatte,haben,AUX,ROOT,52620,hatte
52621,sie,sie,PRON,sb,52620,hatte
52622,sich,sich,PRON,oa,52620,hatte
52623,ihm,ihm,PRON,da,52627,unaussprechlich
52624,noch,noch,ADV,mo,52625,nie
52625,nie,nie,ADV,mo,52627,unaussprechlich
52626,so,so,ADV,mo,52627,unaussprechlich
52627,unaussprechlich,unaussprechlich,ADV,mo,52620,hatte
52628,freundlich,freundlich,ADV,mo,52631,gezeigt
52629,und,und,CCONJ,cd,52628,freundlich
52630,vertrauend,vertrauend,ADV,cj,52629,und
52631,gezeigt,zeigen,VERB,ROOT,52631,gezeigt
52632,.,--,PUNCT,punct,52631,gezeigt
52633,Beide,beide,PRON,sb,52634,waren
52634,waren,sein,AUX,ROOT,52634,waren
52635,heute,heute,ADV,mo,52634,waren
52636,durch,durch,ADP,mo,52634,waren
52637,ähnliche,ähnlich,ADJ,nk,52638,Leiden
52638,Leiden,leiden,NOUN,nk,52636,durch
52639,von,von,ADP,mo,52634,waren
52640,der,der,DET,nk,52642,Freude
52641,allgemeinen,allgemein,ADJ,nk,52642,Freude
52642,Freude,Freude,NOUN,nk,52639,von
52643,ausgeschlossen,ausschließen,VERB,pd,52644,geblieben
52644,geblieben,bleiben,VERB,ROOT,52644,geblieben
52645,",",--,PUNCT,punct,52644,geblieben
52646,und,und,CCONJ,cd,52644,geblieben
52647,Gabriele,Gabriele,PROPN,sb,52648,fühlte
52648,fühlte,fühlen,VERB,cj,52646,und
52649,sich,sich,PRON,oa,52648,fühlte
52650,dadurch,dadurch,ADV,mo,52648,fühlte
52651,Adelberten,Adelbert,NOUN,oa,52648,fühlte
52652,gewissermaßen,gewissermaßen,ADV,mo,52654,verwandt
52653,schwesterlich,schwesterlich,ADV,mo,52654,verwandt
52654,verwandt,verwanden,VERB,ROOT,52654,verwandt
52655,.,--,PUNCT,punct,52654,verwandt
52656,Sie,sie,PRON,sb,52657,neigte
52657,neigte,neigen,VERB,ROOT,52657,neigte
52658,sich,sich,PRON,oa,52657,neigte
52659,deshalb,deshalb,ADV,mo,52657,neigte
52660,zu,zu,ADP,op,52657,neigte
52661,ihm,ihm,PRON,nk,52660,zu
52662,und,und,CCONJ,cd,52657,neigte
52663,sprach,sprechen,VERB,cj,52662,und
52664,mit,mit,ADP,mo,52669,Schwester
52665,ihm,ihm,PRON,nk,52664,mit
52666,wie,wie,ADP,cm,52669,Schwester
52667,eine,ein,DET,nk,52669,Schwester
52668,liebende,liebend,ADJ,nk,52669,Schwester
52669,Schwester,Schwester,NOUN,ROOT,52669,Schwester
52670,mit,mit,ADP,op,52675,sprechen
52671,ihrem,ihr,DET,nk,52674,Bruder
52672,kranken,krank,ADJ,nk,52674,Bruder
52673,leidenden,leidend,ADJ,nk,52674,Bruder
52674,Bruder,Bruder,NOUN,nk,52670,mit
52675,sprechen,sprechen,VERB,oc,52669,Schwester
52676,könnte,können,AUX,ROOT,52676,könnte
52677,.,--,PUNCT,punct,52676,könnte
52678,Ein,ein,DET,nk,52683,Gemüt
52679,wahrhaft,wahrhaft,ADV,mo,52683,Gemüt
52680,und,und,CCONJ,cd,52679,wahrhaft
52681,tief,tief,ADV,mo,52682,verwundetes
52682,verwundetes,verwundet,ADJ,cj,52680,und
52683,Gemüt,Gemüt,NOUN,oa,52684,erkennt
52684,erkennt,erkennen,VERB,ROOT,52684,erkennt
52685,das,der,DET,nk,52686,andre
52686,andre,Andre,NOUN,sb,52684,erkennt
52687,ohne,ohne,ADP,mo,52684,erkennt
52688,Worte,Wort,NOUN,nk,52687,ohne
52689,",",--,PUNCT,punct,52684,erkennt
52690,daher,daher,ADV,mo,52691,wußte
52691,wußte,wissen,VERB,ROOT,52691,wußte
52692,Gabriele,Gabriele,PROPN,sb,52691,wußte
52693,recht,Recht,ADV,mo,52694,wohl
52694,wohl,wohl,ADV,mo,52691,wußte
52695,",",--,PUNCT,punct,52691,wußte
52696,daß,daß,SCONJ,cp,52697,Adelbert
52697,Adelbert,Adelbert,PROPN,punct,52691,wußte
52698,freundlicher,freundlich,ADV,nk,52699,Teilnahme
52699,Teilnahme,Teilnahme,NOUN,ag,52697,Adelbert
52700,weit,weit,ADV,pd,52697,Adelbert
52701,bedürftiger,bedürftig,ADV,pd,52702,sei
52702,sei,sein,AUX,ROOT,52702,sei
52703,",",--,PUNCT,punct,52702,sei
52704,als,als,SCONJ,cp,52712,vermuten
52705,es,es,PRON,oa,52712,vermuten
52706,selbst,selbst,ADV,mo,52711,Jugendblüte
52707,seine,sein,DET,nk,52711,Jugendblüte
52708,im,in,ADP,mo,52710,zerstörte
52709,Äußern,Äußern,NOUN,nk,52708,im
52710,zerstörte,zerstört,ADJ,nk,52711,Jugendblüte
52711,Jugendblüte,Jugendblüte,NOUN,oa,52712,vermuten
52712,vermuten,vermuten,VERB,sb,52702,sei
52713,ließ,lassen,VERB,ROOT,52713,ließ
52714,",",--,PUNCT,punct,52713,ließ
52715,und,und,CCONJ,cd,52713,ließ
52716,daß,daß,SCONJ,cp,52720,ihn
52717,vielleicht,vielleicht,ADV,mo,52719,diese
52718,nur,nur,ADV,mo,52719,diese
52719,diese,dieser,PRON,nk,52720,ihn
52720,ihn,ihn,PRON,oa,52713,ließ
52721,von,von,ADP,pg,52720,ihn
52722,völligem,völlig,ADJ,nk,52723,Untergang
52723,Untergang,Untergang,NOUN,nk,52721,von
52724,in,in,ADP,mnr,52723,Untergang
52725,Tiefsinn,Tiefsinn,NOUN,nk,52724,in
52726,und,und,CCONJ,cd,52720,ihn
52727,Schwermut,Schwermut,NOUN,oa,52728,erretten
52728,erretten,erretten,VERB,oc,52729,könne
52729,könne,können,AUX,ROOT,52729,könne
52730,.,--,PUNCT,punct,52729,könne
52731,Sie,sie,PRON,sb,52732,wandte
52732,wandte,wenden,VERB,ROOT,52732,wandte
52733,sich,sich,PRON,oa,52732,wandte
52734,deshalb,deshalb,ADV,mo,52732,wandte
52735,unendlich,unendlich,ADV,mo,52732,wandte
52736,mitleidig,mitleidig,ADV,mo,52732,wandte
52737,zu,zu,ADP,mo,52732,wandte
52738,ihm,ihm,PRON,nk,52737,zu
52739,;,--,PUNCT,punct,52732,wandte
52740,alles,alle,PRON,oa,52747,drückte
52741,was,wer,PRON,oa,52743,sagte
52742,sie,sie,PRON,sb,52743,sagte
52743,sagte,sagen,VERB,rc,52740,alles
52744,und,und,CCONJ,cd,52743,sagte
52745,tat,tun,NOUN,cj,52744,und
52746,",",--,PUNCT,punct,52747,drückte
52747,drückte,drücken,VERB,ROOT,52747,drückte
52748,das,der,DET,nk,52749,Bestreben
52749,Bestreben,bestreben,NOUN,sb,52747,drückte
52750,aus,aus,ADP,svp,52747,drückte
52751,",",--,PUNCT,punct,52747,drückte
52752,ihm,ihm,PRON,da,52747,drückte
52753,tröstlich,tröstlich,ADV,mo,52747,drückte
52754,zu,zu,ADP,svp,52747,drückte
52755,werden,werden,AUX,ROOT,52755,werden
52756,.,--,PUNCT,punct,52755,werden
52757,Ihre,ihr,DET,nk,52761,Stimme
52758,ohnehin,ohnehin,ADV,mo,52759,sanfte
52759,sanfte,sanft,ADJ,nk,52761,Stimme
52760,melodische,melodisch,ADJ,nk,52761,Stimme
52761,Stimme,Stimme,NOUN,sb,52762,klang
52762,klang,klingen,VERB,ROOT,52762,klang
52763,wie,wie,ADP,cm,52765,Flöten
52764,das,der,DET,nk,52765,Flöten
52765,Flöten,Flöten,NOUN,mo,52762,klang
52766,einer,ein,DET,punct,52762,klang
52767,Nachtigall,Nachtigall,NOUN,ROOT,52767,Nachtigall
52768,",",--,PUNCT,punct,52767,Nachtigall
52769,denn,denn,CCONJ,cd,52767,Nachtigall
52770,sie,sie,PRON,sb,52771,suchte
52771,suchte,suchen,VERB,cj,52769,denn
52772,sie,sie,PRON,oa,52771,suchte
52773,noch,noch,ADV,mo,52774,mehr
52774,mehr,mehr,PRON,oa,52776,mildern
52775,zu,zu,PART,pm,52776,mildern
52776,mildern,mildern,VERB,oc,52771,suchte
52777,",",--,PUNCT,punct,52776,mildern
52778,indem,indem,SCONJ,cp,52782,sprach
52779,sie,sie,PRON,sb,52782,sprach
52780,zu,zu,ADP,op,52782,sprach
52781,ihm,ihm,PRON,nk,52780,zu
52782,sprach,sprechen,VERB,mo,52776,mildern
52783,",",--,PUNCT,punct,52767,Nachtigall
52784,und,und,CCONJ,ju,52786,ging
52785,Adelberten,Adelbert,NOUN,sb,52786,ging
52786,ging,gehen,VERB,ROOT,52786,ging
52787,dabei,dabei,ADV,mo,52786,ging
52788,in,in,ADP,mo,52786,ging
52789,lange,lange,ADV,mo,52790,nicht
52790,nicht,nicht,PART,ng,52791,empfundener
52791,empfundener,empfunden,ADJ,nk,52792,Seligkeit
52792,Seligkeit,Seligkeit,NOUN,nk,52788,in
52793,das,der,DET,nk,52794,Herz
52794,Herz,Herz,NOUN,oa,52786,ging
52795,auf,auf,ADP,svp,52786,ging
52796,.,--,PUNCT,punct,52786,ging
52797,So,so,ADV,mo,52798,in
52798,in,in,ADP,mo,52803,verloren
52799,ernstes,ernst,ADJ,nk,52802,Gespräch
52800,und,und,CCONJ,cd,52799,ernstes
52801,vertrauliches,vertraulich,ADJ,cj,52800,und
52802,Gespräch,Gespräch,NOUN,nk,52798,in
52803,verloren,verlieren,VERB,mo,52805,wanderten
52804,",",--,PUNCT,punct,52805,wanderten
52805,wanderten,wandern,VERB,ROOT,52805,wanderten
52806,beide,beide,PRON,sb,52805,wanderten
52807,langsam,langsam,ADV,mo,52805,wanderten
52808,nebeneinander,nebeneinander,ADV,ROOT,52808,nebeneinander
52809,hin,hin,ADV,mo,52808,nebeneinander
52810,",",--,PUNCT,punct,52808,nebeneinander
52811,länger,lang,ADV,cj,52808,nebeneinander
52812,und,und,CCONJ,cd,52811,länger
52813,weiter,weiter,ADV,cj,52812,und
52814,",",--,PUNCT,punct,52808,nebeneinander
52815,als,als,SCONJ,cp,52819,bemerkten
52816,sie,sie,PRON,sb,52819,bemerkten
52817,selbst,selbst,ADV,mnr,52816,sie
52818,es,es,PRON,oa,52819,bemerkten
52819,bemerkten,bemerkten,VERB,cc,52808,nebeneinander
52820,.,--,PUNCT,punct,52808,nebeneinander
52821,An,an,ADP,ROOT,52821,An
52822,sich,sich,PRON,nk,52821,An
52823,unbedeutende,unbedeutend,ADJ,nk,52824,Anhöhen
52824,Anhöhen,Anhöhe,NOUN,ROOT,52824,Anhöhen
52825,",",--,PUNCT,punct,52824,Anhöhen
52826,die,der,DET,nk,52827,Adelberten
52827,Adelberten,Adelbert,NOUN,cj,52824,Anhöhen
52828,aber,aber,ADV,mo,52827,Adelberten
52829,noch,noch,ADV,mo,52830,gestern
52830,gestern,gestern,ADV,mo,52828,aber
52831,unübersteiglich,unübersteiglich,ADV,pd,52824,Anhöhen
52832,geschienen,geschienen,VERB,oc,52833,hatten
52833,hatten,haben,AUX,mo,52835,ging
52834,",",--,PUNCT,punct,52835,ging
52835,ging,gehen,VERB,ROOT,52835,ging
52836,er,er,PRON,sb,52835,ging
52837,jetzt,jetzt,ADV,mo,52835,ging
52838,",",--,PUNCT,punct,52835,ging
52839,seiner,sein,DET,nk,52840,Krücke
52840,Krücke,Krück,NOUN,da,52835,ging
52841,nicht,nicht,PART,ng,52835,ging
52842,gedenkend,gedenkend,ADV,mo,52835,ging
52843,",",--,PUNCT,punct,52842,gedenkend
52844,an,an,ADP,mo,52835,ging
52845,Gabrielens,Gabrielen,PROPN,nk,52844,an
52846,Seite,Seite,NOUN,ROOT,52846,Seite
52847,hinauf,hinauf,ADV,mo,52846,Seite
52848,und,und,CCONJ,cd,52847,hinauf
52849,hinab,hinab,ADV,cj,52848,und
52850,",",--,PUNCT,punct,52847,hinauf
52851,ohne,ohne,SCONJ,cp,52854,gewahren
52852,es,es,PRON,oa,52854,gewahren
52853,zu,zu,PART,pm,52854,gewahren
52854,gewahren,gewahren,VERB,mo,52847,hinauf
52855,.,--,PUNCT,punct,52846,Seite
52856,An,an,ADP,ROOT,52856,An
52857,den,der,DET,nk,52858,Stellen
52858,Stellen,Stelle,NOUN,nk,52856,An
52859,",",--,PUNCT,punct,52858,Stellen
52860,welche,welcher,PRON,cj,52856,An
52861,ihr,ihr,PRON,da,52862,am
52862,am,an,ADP,cc,52856,An
52863,schwierigsten,schwierig,ADJ,sb,52864,dünkten
52864,dünkten,dünkten,VERB,mo,52866,bot
52865,",",--,PUNCT,punct,52866,bot
52866,bot,bieten,VERB,ROOT,52866,bot
52867,sie,sie,PRON,sb,52866,bot
52868,ihm,ihm,PRON,da,52866,bot
52869,hülfreich,hülfreich,ADV,mo,52866,bot
52870,die,der,DET,nk,52873,Hand
52871,kleine,klein,ADJ,nk,52873,Hand
52872,weiße,weiß,ADJ,nk,52873,Hand
52873,Hand,Hand,NOUN,oa,52866,bot
52874,",",--,PUNCT,punct,52866,bot
52875,und,und,CCONJ,cd,52866,bot
52876,indem,indem,SCONJ,cj,52875,und
52877,er,er,PRON,sb,52879,berührte
52878,sie,sie,PRON,oa,52879,berührte
52879,berührte,berühren,VERB,sb,52881,war
52880,",",--,PUNCT,punct,52881,war
52881,war,sein,AUX,ROOT,52881,war
52882,ihm,ihm,PRON,da,52881,war
52883,",",--,PUNCT,punct,52882,ihm
52884,als,als,SCONJ,mo,52881,war
52885,ob,ob,SCONJ,nk,52884,als
52886,unsichtbare,unsichtbar,ADJ,nk,52887,Engel
52887,Engel,Engel,NOUN,dep,52884,als
52888,ihn,ihn,PRON,oa,52887,Engel
52889,mit,mit,ADP,mnr,52888,ihn
52890,ihren,ihr,DET,nk,52891,Flügeln
52891,Flügeln,Flügel,NOUN,nk,52889,mit
52892,unterstützten,unterstützen,VERB,ROOT,52892,unterstützten
52893,.,--,PUNCT,punct,52892,unterstützten
52894,Zwar,zwar,ADV,mo,52895,dachte
52895,dachte,dachen,VERB,ROOT,52895,dachte
52896,Gabriele,Gabriele,PROPN,sb,52895,dachte
52897,nicht,nicht,PART,ng,52895,dachte
52898,ohne,ohne,ADP,mo,52895,dachte
52899,Sorge,Sorge,NOUN,nk,52898,ohne
52900,an,an,ADP,op,52899,Sorge
52901,den,der,DET,nk,52902,Rückweg
52902,Rückweg,Rückweg,NOUN,nk,52900,an
52903,",",--,PUNCT,punct,52895,dachte
52904,indem,indem,SCONJ,mo,52895,dachte
52905,sie,sie,PRON,sb,52895,dachte
52906,neben,neben,ADP,ROOT,52906,neben
52907,ihm,ihm,PRON,nk,52906,neben
52908,herging,Herging,VERB,nk,52906,neben
52909,;,--,PUNCT,punct,52906,neben
52910,aber,aber,CCONJ,ju,52912,vermochte
52911,sie,sie,PRON,sb,52912,vermochte
52912,vermochte,vermögen,VERB,ROOT,52912,vermochte
52913,es,es,PRON,oa,52912,vermochte
52914,nicht,nicht,PART,ng,52918,bringen
52915,über,über,ADP,mo,52918,bringen
52916,sich,sich,PRON,nk,52915,über
52917,zu,zu,PART,pm,52918,bringen
52918,bringen,bringen,VERB,oc,52912,vermochte
52919,",",--,PUNCT,punct,52918,bringen
52920,ihn,ihn,PRON,oa,52912,vermochte
52921,aus,aus,ADP,svp,52912,vermochte
52922,dem,der,DET,nk,52924,Vergessen
52923,augenblicklichen,augenblicklich,ADJ,nk,52924,Vergessen
52924,Vergessen,vergessen,NOUN,da,52929,erwecken
52925,seines,sein,DET,nk,52927,Zustandes
52926,traurigen,traurig,ADJ,nk,52927,Zustandes
52927,Zustandes,Zustand,NOUN,ag,52924,Vergessen
52928,zu,zu,PART,pm,52929,erwecken
52929,erwecken,erwecken,VERB,ROOT,52929,erwecken
52930,",",--,PUNCT,punct,52929,erwecken
52931,und,und,CCONJ,cd,52929,erwecken
52932,verschwieg,verschweigen,VERB,ROOT,52932,verschwieg
52933,daher,daher,ADV,mo,52932,verschwieg
52934,ihre,ihr,DET,nk,52935,Besorgnisse
52935,Besorgnisse,Besorgnis,NOUN,oa,52932,verschwieg
52936,.,--,PUNCT,punct,52932,verschwieg
52937,Endlich,endlich,ADV,mo,52938,erreichten
52938,erreichten,erreichen,VERB,ROOT,52938,erreichten
52939,sie,sie,PRON,sb,52938,erreichten
52940,den,der,DET,nk,52942,Tempel
52941,kleinen,klein,ADJ,nk,52942,Tempel
52942,Tempel,Tempel,NOUN,oa,52938,erreichten
52943,",",--,PUNCT,punct,52942,Tempel
52944,welcher,welcher,PRON,mo,52938,erreichten
52945,den,der,DET,nk,52946,Namen
52946,Namen,Name,NOUN,oa,52938,erreichten
52947,des,der,DET,nk,52948,Lords
52948,Lords,Lord,NOUN,ag,52946,Namen
52949,Findlater,Findlater,NOUN,sb,52956,trägt
52950,",",--,PUNCT,punct,52949,Findlater
52951,des,der,DET,nk,52952,Verschönerers
52952,Verschönerers,Verschönerer,NOUN,app,52949,Findlater
52953,dieser,dieser,DET,nk,52954,Gegend
52954,Gegend,Gegend,NOUN,ag,52952,Verschönerers
52955,",",--,PUNCT,punct,52956,trägt
52956,trägt,tragen,VERB,ROOT,52956,trägt
52957,",",--,PUNCT,punct,52956,trägt
52958,und,und,CCONJ,cd,52956,trägt
52959,mit,mit,ADP,cj,52958,und
52960,ihm,ihm,PRON,nk,52959,mit
52961,die,der,DET,dep,52958,und
52962,beinahe,beinahe,ADV,mo,52961,die
52963,äußerste,äußer,ADJ,nk,52964,Grenze
52964,Grenze,Grenze,NOUN,ROOT,52964,Grenze
52965,der,der,DET,nk,52967,Promenaden
52966,eigentlichen,eigentlich,ADJ,nk,52967,Promenaden
52967,Promenaden,Promenade,NOUN,ag,52964,Grenze
52968,.,--,PUNCT,punct,52964,Grenze
52969,Bei,bei,ADP,ROOT,52969,Bei
52970,ihrer,ihr,DET,nk,52972,ihnen
52971,",",--,PUNCT,punct,52970,ihrer
52972,ihnen,ihnen,PRON,nk,52969,Bei
52973,jetzt,jetzt,ADV,mo,52969,Bei
52974,erst,erst,ADV,mo,52975,recht
52975,recht,recht,ADV,mo,52969,Bei
52976,fühlbar,fühlbar,ADV,mo,52977,werdenden
52977,werdenden,werdend,ADJ,nk,52978,Ermüdung
52978,Ermüdung,Ermüdung,NOUN,ROOT,52978,Ermüdung
52979,und,und,CCONJ,cd,52978,Ermüdung
52980,der,der,DET,nk,52982,Schwüle
52981,ungewöhnlichen,ungewöhnlich,ADJ,nk,52982,Schwüle
52982,Schwüle,Schwüle,NOUN,cj,52979,und
52983,des,der,DET,nk,52984,Tages
52984,Tages,Tag,NOUN,ag,52982,Schwüle
52985,war,sein,AUX,ROOT,52985,war
52986,ihnen,ihnen,PRON,da,52985,war
52987,dieser,dieser,DET,nk,52988,Ruhepunkt
52988,Ruhepunkt,Ruhepunkt,NOUN,ROOT,52988,Ruhepunkt
52989,höchst,höchst,ADV,mo,52990,willkommen
52990,willkommen,willkommen,ADV,pd,52988,Ruhepunkt
52991,.,--,PUNCT,punct,52988,Ruhepunkt
52992,Sie,sie,PRON,sb,52993,setzten
52993,setzten,setzen,VERB,ROOT,52993,setzten
52994,sich,sich,PRON,oa,52993,setzten
52995,traulich,traulich,ADV,mo,52993,setzten
52996,nebeneinander,nebeneinander,ADV,mo,52993,setzten
52997,und,und,CCONJ,cd,52996,nebeneinander
52998,fuhren,fahren,VERB,ROOT,52998,fuhren
52999,in,in,ADP,mo,52998,fuhren
53000,dem,der,DET,nk,53001,Gespräche
53001,Gespräche,Gespräch,NOUN,nk,52999,in
53002,fort,fort,ADV,svp,52998,fuhren
53003,",",--,PUNCT,punct,52998,fuhren
53004,dessen,der,DET,ag,53005,Interesse
53005,Interesse,Interesse,NOUN,sb,53008,unvermerkt
53006,sie,sie,PRON,sb,53005,Interesse
53007,so,so,ADV,mo,53008,unvermerkt
53008,unvermerkt,unvermerkt,ADV,mo,52998,fuhren
53009,bis,bis,ADP,ac,53010,zu
53010,zu,zu,ADP,mo,53008,unvermerkt
53011,diesem,dieser,DET,nk,53010,zu
53012,",",--,PUNCT,punct,52998,fuhren
53013,von,von,ADP,mo,53020,hingeführt
53014,ihrer,ihr,DET,nk,53015,Wohnung
53015,Wohnung,Wohnung,NOUN,nk,53013,von
53016,ziemlich,ziemlich,ADV,mo,53017,weit
53017,weit,weit,ADV,mo,53018,abgelegnen
53018,abgelegnen,abgelegn,ADJ,nk,53019,Platz
53019,Platz,Platz,NOUN,oa,53020,hingeführt
53020,hingeführt,hingeführen,VERB,oc,53021,hatte
53021,hatte,haben,AUX,ROOT,53021,hatte
53022,.,--,PUNCT,punct,53021,hatte
53023,Die,der,DET,nk,53024,Unterhaltung
53024,Unterhaltung,Unterhaltung,NOUN,sb,53025,war
53025,war,sein,AUX,ROOT,53025,war
53026,zuerst,zuerst,ADV,mo,53025,war
53027,von,von,ADP,mo,53025,war
53028,der,der,DET,nk,53029,Poesie
53029,Poesie,Poesie,NOUN,nk,53027,von
53030,und,und,CCONJ,cd,53029,Poesie
53031,dem,der,DET,nk,53033,Wert
53032,verschiednen,verschiedn,ADJ,nk,53033,Wert
53033,Wert,Wert,NOUN,cj,53030,und
53034,der,der,DET,dep,53025,war
53035,neusten,neu,ADJ,nk,53036,Erzeugnisse
53036,Erzeugnisse,Erzeugnis,NOUN,ROOT,53036,Erzeugnisse
53037,unserer,unser,DET,nk,53038,Dichter
53038,Dichter,Dichter,NOUN,ag,53036,Erzeugnisse
53039,ausgegangen,ausgehen,VERB,oc,53036,Erzeugnisse
53040,",",--,PUNCT,punct,53036,Erzeugnisse
53041,unmerklich,unmerklich,ADV,mo,53043,hatte
53042,aber,aber,ADV,mo,53043,hatte
53043,hatte,haben,AUX,cj,53036,Erzeugnisse
53044,sie,sie,PRON,sb,53043,hatte
53045,sich,sich,PRON,oa,53043,hatte
53046,der,der,DET,nk,53047,Liebe
53047,Liebe,Liebe,NOUN,da,53053,zugewendet
53048,und,und,CCONJ,cd,53047,Liebe
53049,ihren,ihr,DET,nk,53050,Leiden
53050,Leiden,leiden,NOUN,cj,53048,und
53051,und,und,CCONJ,cd,53050,Leiden
53052,Freuden,Freude,NOUN,cj,53051,und
53053,zugewendet,zugewenden,VERB,ROOT,53053,zugewendet
53054,.,--,PUNCT,punct,53053,zugewendet
53055,Gabrielens,Gabrielen,PROPN,mo,53056,beredtes
53056,beredtes,beredt,ADJ,nk,53057,Auge
53057,Auge,Auge,NOUN,ROOT,53057,Auge
53058,hatte,haben,AUX,ROOT,53058,hatte
53059,Adelberten,Adelberte,NOUN,sb,53058,hatte
53060,längst,längst,ADV,mo,53058,hatte
53061,eine,ein,DET,nk,53063,Liebe
53062,unglückliche,unglücklich,ADJ,nk,53063,Liebe
53063,Liebe,Liebe,NOUN,oa,53058,hatte
53064,als,als,ADP,cm,53067,Geheimnis
53065,das,der,DET,nk,53067,Geheimnis
53066,stille,still,ADJ,nk,53067,Geheimnis
53067,Geheimnis,Geheimnis,NOUN,dep,53058,hatte
53068,ihres,ihr,DET,ag,53067,Geheimnis
53069,Herzens,Herzens,NOUN,oa,53070,verraten
53070,verraten,verraten,VERB,ROOT,53070,verraten
53071,",",--,PUNCT,punct,53070,verraten
53072,obgleich,obgleich,SCONJ,mo,53070,verraten
53073,sie,sie,PRON,dep,53070,verraten
53074,auch,auch,ADV,mo,53075,nicht
53075,nicht,nicht,PART,ng,53080,darauf
53076,auf,auf,ADP,op,53080,darauf
53077,die,der,DET,nk,53079,Art
53078,leiseste,leiseste,ADJ,nk,53079,Art
53079,Art,Art,NOUN,nk,53076,auf
53080,darauf,darauf,ADV,mo,53070,verraten
53081,hindeutete,hindeuten,VERB,ROOT,53081,hindeutete
53082,.,--,PUNCT,punct,53081,hindeutete
53083,Er,er,PRON,sb,53084,strebte
53084,strebte,streben,VERB,ROOT,53084,strebte
53085,daher,daher,ADV,mo,53084,strebte
53086,mit,mit,ADP,mo,53084,strebte
53087,der,der,DET,nk,53089,Schonung
53088,zarten,zart,ADJ,nk,53089,Schonung
53089,Schonung,Schonung,NOUN,nk,53086,mit
53090,",",--,PUNCT,punct,53089,Schonung
53091,alles,alle,PRON,oa,53093,vermeiden
53092,zu,zu,PART,pm,53093,vermeiden
53093,vermeiden,vermeiden,VERB,oc,53084,strebte
53094,",",--,PUNCT,punct,53093,vermeiden
53095,was,wer,PRON,oa,53084,strebte
53096,ihm,ihm,PRON,da,53099,geben
53097,das,der,DET,nk,53098,Ansehen
53098,Ansehen,ansehen,NOUN,oa,53099,geben
53099,geben,geben,VERB,oc,53100,konnte
53100,konnte,können,AUX,ROOT,53100,konnte
53101,",",--,PUNCT,punct,53100,konnte
53102,als,als,ADP,mo,53099,geben
53103,suche,suchen,NOUN,nk,53102,als
53104,er,er,PRON,sb,53103,suche
53105,ihr,ihr,DET,nk,53106,Vertrauen
53106,Vertrauen,vertrauen,NOUN,oa,53108,erschleichen
53107,zu,zu,PART,pm,53108,erschleichen
53108,erschleichen,erschleich,VERB,oc,53103,suche
53109,oder,oder,CCONJ,cd,53103,suche
53110,wolle,wollen,AUX,ROOT,53110,wolle
53111,die,der,DET,nk,53113,Umstände
53112,nähern,nähern,ADJ,nk,53113,Umstände
53113,Umstände,Umstand,NOUN,oa,53116,erspähen
53114,eines,ein,DET,nk,53115,Geschicks
53115,Geschicks,Geschick,NOUN,ag,53113,Umstände
53116,erspähen,erspähen,VERB,oc,53110,wolle
53117,",",--,PUNCT,punct,53116,erspähen
