Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1352,an,an,ADP,svp,1346,wendete
1353,",",--,PUNCT,punct,1346,wendete
1354,ihm,ihm,PRON,da,1357,leisten
1355,Hilfe,Hilfe,NOUN,oa,1357,leisten
1356,zu,zu,PART,pm,1357,leisten
1357,leisten,leisten,VERB,oc,1346,wendete
1358,",",--,PUNCT,punct,1346,wendete
1359,und,und,CCONJ,cd,1346,wendete
1360,man,man,PRON,dep,1359,und
1361,bemerkte,bemerken,VERB,ROOT,1361,bemerkte
1362,bald,bald,ADV,mo,1361,bemerkte
1363,",",--,PUNCT,punct,1361,bemerkte
1364,daß,daß,SCONJ,cp,1366,Regungslosigkeit
1365,seine,sein,DET,nk,1366,Regungslosigkeit
1366,Regungslosigkeit,Regungslosigkeit,NOUN,oc,1361,bemerkte
1367,mehr,mehr,ADV,mo,1369,Folge
1368,eine,ein,DET,nk,1369,Folge
1369,Folge,Folge,NOUN,oc,1366,Regungslosigkeit
1370,seines,sein,DET,nk,1371,Willens
1371,Willens,Wille,NOUN,ag,1369,Folge
1372,als,als,ADP,mnr,1369,Folge
1373,seiner,sein,DET,nk,1375,Entkräftung
1374,gänzlichen,gänzlich,ADJ,nk,1375,Entkräftung
1375,Entkräftung,Entkräftung,NOUN,da,1376,war
1376,war,sein,AUX,ROOT,1376,war
1377,;,--,PUNCT,punct,1376,war
1378,denn,denn,CCONJ,cd,1381,Verblutung
1379,wenngleich,wenngleich,SCONJ,mo,1381,Verblutung
1380,die,der,DET,nk,1381,Verblutung
1381,Verblutung,Verblutung,NOUN,ROOT,1381,Verblutung
1382,ihn,ihn,PRON,oa,1381,Verblutung
1383,sehr,sehr,ADV,mo,1381,Verblutung
1384,geschwächt,schwächen,VERB,oc,1385,hatte
1385,hatte,haben,AUX,re,1387,so
1386,",",--,PUNCT,punct,1387,so
1387,so,so,ADV,mo,1388,wendete
1388,wendete,wenden,VERB,ROOT,1388,wendete
1389,er,er,PRON,sb,1388,wendete
1390,doch,doch,ADV,mo,1388,wendete
1391,das,der,DET,nk,1394,Erwachen
1392,erste,erster,ADJ,nk,1394,Erwachen
1393,höhere,hoch,ADJ,nk,1394,Erwachen
1394,Erwachen,erwachen,NOUN,oa,1388,wendete
1395,seiner,sein,DET,dep,1388,wendete
1396,Lebensgeister,Lebensgeister,PROPN,ROOT,1396,Lebensgeister
1397,durch,durch,ADP,mo,1396,Lebensgeister
1398,stärkende,stärkend,ADJ,nk,1401,Mittel
1399,und,und,CCONJ,cd,1398,stärkende
1400,reizende,reizend,ADJ,cj,1399,und
1401,Mittel,Mittel,NOUN,nk,1397,durch
1402,sogleich,sogleich,ADV,mo,1396,Lebensgeister
1403,dazu,dazu,ADV,mo,1396,Lebensgeister
1404,an,an,ADP,svp,1396,Lebensgeister
1405,",",--,PUNCT,punct,1396,Lebensgeister
1406,sich,sich,PRON,cj,1396,Lebensgeister
1407,der,der,DET,ROOT,1407,der
1408,Hilfe,Hilfe,NOUN,ROOT,1408,Hilfe
1409,",",--,PUNCT,punct,1408,Hilfe
1410,die,der,PRON,sb,1413,wurde
1411,ihm,ihm,PRON,da,1412,geleistet
1412,geleistet,leisten,VERB,oc,1413,wurde
1413,wurde,werden,AUX,rc,1408,Hilfe
1414,",",--,PUNCT,punct,1416,widersetzen
1415,zu,zu,PART,pm,1416,widersetzen
1416,widersetzen,widersetzen,VERB,oc,1408,Hilfe
1417,.,--,PUNCT,punct,1408,Hilfe
1418,»,--,PUNCT,punct,1419,Oh
1419,Oh,Oh,PROPN,sb,1427,laßt
1420,",",--,PUNCT,punct,1419,Oh
1421,kein,kein,DET,nk,1422,Verband
1422,Verband,Verband,NOUN,cj,1419,Oh
1423,",",--,PUNCT,punct,1419,Oh
1424,kein,kein,DET,nk,1425,Verband
1425,Verband,Verband,NOUN,cj,1422,Verband
1426,",",--,PUNCT,punct,1427,laßt
1427,laßt,lassen,VERB,ROOT,1427,laßt
1428,mich,mich,PRON,oa,1427,laßt
1429,sterben,sterben,VERB,oc,1427,laßt
1430,!,--,PUNCT,punct,1427,laßt
1431,«,--,PUNCT,punct,1432,waren
1432,waren,sein,AUX,ROOT,1432,waren
1433,die,der,DET,nk,1435,Worte
1434,ersten,erster,ADJ,nk,1435,Worte
1435,Worte,Wort,NOUN,sb,1432,waren
1436,",",--,PUNCT,punct,1432,waren
1437,die,der,PRON,oa,1442,ausrief
1438,er,er,PRON,sb,1442,ausrief
1439,in,in,ADP,mo,1442,ausrief
1440,französischer,französisch,ADJ,nk,1441,Sprache
1441,Sprache,Sprache,NOUN,nk,1439,in
1442,ausrief,ausrufen,VERB,ROOT,1442,ausrief
1443,.,--,PUNCT,punct,1442,ausrief
1444,Pater,Pater,NOUN,sb,1446,hielt
1445,Rochus,Rochus,PROPN,nk,1444,Pater
1446,hielt,halten,VERB,ROOT,1446,hielt
1447,diese,dieser,DET,nk,1448,Worte
1448,Worte,Wort,NOUN,oa,1446,hielt
1449,etwa,etwa,ADV,mo,1446,hielt
1450,für,für,ADP,ROOT,1450,für
1451,einen,ein,DET,nk,1452,Ausbruch
1452,Ausbruch,Ausbruch,NOUN,nk,1450,für
1453,kriegerischen,kriegerisch,ADJ,nk,1454,Stolzes
1454,Stolzes,Stolz,NOUN,ag,1452,Ausbruch
1455,und,und,CCONJ,ROOT,1455,und
1456,sagte,sagen,VERB,cj,1455,und
1457,zu,zu,ADP,mo,1456,sagte
1458,ihm,ihm,PRON,nk,1457,zu
1459,:,--,PUNCT,punct,1456,sagte
1460,»,--,PUNCT,punct,1464,nehmen
1461,Mein,mein,DET,nk,1462,Freund
1462,Freund,Freund,NOUN,oa,1464,nehmen
1463,",",--,PUNCT,punct,1464,nehmen
1464,nehmen,nehmen,VERB,oc,1456,sagte
1465,Sie,sie,PRON,nk,1467,Hilfe
1466,Gottes,Gott,NOUN,ag,1467,Hilfe
1467,Hilfe,Hilfe,NOUN,sb,1475,sind
1468,dankbar,dankbar,ADV,mnr,1467,Hilfe
1469,von,von,ADP,mo,1468,dankbar
1470,unsern,unsern,ADJ,nk,1471,Händen
1471,Händen,Hand,NOUN,nk,1469,von
1472,an,an,ADP,svp,1467,Hilfe
1473,",",--,PUNCT,punct,1475,sind
1474,Sie,sie,PRON,sb,1475,sind
1475,sind,sein,AUX,ROOT,1475,sind
1476,nicht,nicht,PART,ng,1475,sind
1477,in,in,ADP,pd,1475,sind
1478,Feindes,Feind,NOUN,nk,1477,in
1479,Händen,Hand,NOUN,ROOT,1479,Händen
1480,",",--,PUNCT,punct,1479,Händen
1481,Sie,sie,PRON,sb,1482,sind
1482,sind,sein,AUX,cj,1479,Händen
1483,bei,bei,ADP,mo,1482,sind
1484,dem,der,DET,nk,1485,Pfarrer
1485,Pfarrer,Pfarrer,NOUN,nk,1483,bei
1486,von,von,ADP,pg,1485,Pfarrer
1487,Aquiscinet,Aquiscinet,PROPN,nk,1486,von
1488,",",--,PUNCT,punct,1479,Händen
1489,wir,wir,PRON,sb,1490,haben
1490,haben,haben,AUX,cj,1479,Händen
1491,Sie,sie,PRON,oa,1490,haben
1492,auf,auf,ADP,mo,1490,haben
1493,der,der,DET,nk,1494,Walstatt
1494,Walstatt,Walstatt,NOUN,nk,1492,auf
1495,aufgefunden,aufgefunden,VERB,ROOT,1495,aufgefunden
1496,",",--,PUNCT,punct,1495,aufgefunden
1497,welche,welcher,PRON,sb,1500,verließen
1498,die,der,DET,nk,1499,Feinde
1499,Feinde,Feind,NOUN,oa,1500,verließen
1500,verließen,verlassen,VERB,rc,1495,aufgefunden
1501,.,--,PUNCT,punct,1495,aufgefunden
1502,«,--,PUNCT,punct,1495,aufgefunden
1503,»,--,PUNCT,punct,1504,Ach
1504,Ach,ach,INTJ,sb,1507,sagte
1505,«,--,PUNCT,punct,1504,Ach
1506,",",--,PUNCT,punct,1507,sagte
1507,sagte,sagen,VERB,ROOT,1507,sagte
1508,der,der,DET,nk,1509,Verwundete
1509,Verwundete,Verwundete,NOUN,sb,1507,sagte
1510,wieder,wieder,ADV,svp,1507,sagte
1511,",",--,PUNCT,punct,1507,sagte
1512,»,--,PUNCT,punct,1514,ist
1513,Mir,mir,PRON,da,1516,gleich
1514,ist,sein,AUX,ROOT,1514,ist
1515,alles,alle,PRON,sb,1514,ist
1516,gleich,gleich,ADV,pd,1514,ist
1517,",",--,PUNCT,punct,1514,ist
1518,aber,aber,CCONJ,cd,1514,ist
1519,sterben,sterben,VERB,oc,1520,will
1520,will,wollen,AUX,cj,1518,aber
1521,ich,ich,PRON,sb,1520,will
1522,",",--,PUNCT,punct,1514,ist
1523,leben,leben,VERB,oc,1524,kann
1524,kann,können,AUX,cj,1514,ist
1525,ich,ich,PRON,sb,1524,kann
1526,nicht,nicht,PART,ng,1524,kann
1527,mehr,mehr,ADV,mo,1526,nicht
1528,.,--,PUNCT,punct,1514,ist
1529,«,--,PUNCT,punct,1514,ist
1530,Dabei,dabei,ADV,ROOT,1530,Dabei
1531,richtete,richten,VERB,ROOT,1531,richtete
1532,er,er,PRON,sb,1531,richtete
1533,sich,sich,PRON,oa,1531,richtete
1534,empor,empor,ADV,svp,1531,richtete
1535,und,und,CCONJ,cd,1531,richtete
1536,wollte,wollen,AUX,cj,1535,und
1537,den,der,DET,nk,1538,Verband
1538,Verband,Verband,NOUN,oa,1539,wegreißen
1539,wegreißen,wegreißen,VERB,oc,1536,wollte
1540,",",--,PUNCT,punct,1539,wegreißen
1541,den,der,PRON,oa,1543,Wundarzt
1542,der,der,DET,nk,1543,Wundarzt
1543,Wundarzt,Wundarzt,NOUN,ROOT,1543,Wundarzt
1544,ihm,ihm,PRON,da,1543,Wundarzt
1545,eben,eben,ADV,mo,1546,umlegte
1546,umlegte,umlegt,ADJ,ROOT,1546,umlegte
1547,.,--,PUNCT,punct,1546,umlegte
1548,Da,da,ADV,mo,1549,drängte
1549,drängte,drängen,VERB,ROOT,1549,drängte
1550,ihn,ihn,PRON,oa,1549,drängte
1551,Pater,Pater,NOUN,sb,1549,drängte
1552,Rochus,Rochus,PROPN,nk,1551,Pater
1553,mit,mit,ADP,mnr,1551,Pater
1554,frommem,fromm,ADJ,nk,1555,Unwill
1555,Unwill,Unwill,NOUN,nk,1553,mit
1556,auf,auf,ADP,mo,1549,drängte
1557,das,der,DET,nk,1558,Lager
1558,Lager,Lager,NOUN,nk,1556,auf
1559,nieder,nieder,ADV,ROOT,1559,nieder
1560,und,und,CCONJ,ROOT,1560,und
1561,sprach,sprechen,VERB,cj,1560,und
1562,:,--,PUNCT,punct,1561,sprach
1563,»,--,PUNCT,punct,1564,Mensch
1564,Mensch,Mensch,NOUN,oc,1561,sprach
1565,",",--,PUNCT,punct,1564,Mensch
1566,welches,welcher,PRON,nk,1567,Recht
1567,Recht,Recht,NOUN,oa,1568,hast
1568,hast,haben,AUX,cj,1564,Mensch
1569,du,du,PRON,sb,1568,hast
1570,über,über,ADP,op,1568,hast
1571,dein,dein,DET,nk,1572,Leben
1572,Leben,Leben,NOUN,nk,1570,über
1573,",",--,PUNCT,punct,1561,sprach
1574,hast,haben,AUX,ROOT,1574,hast
1575,du,du,PRON,sb,1574,hast
1576,gelebt,leben,VERB,re,1581,so
1577,wie,wie,ADP,cm,1579,Christ
1578,ein,ein,DET,nk,1579,Christ
1579,Christ,Christ,NOUN,mo,1576,gelebt
1580,",",--,PUNCT,punct,1581,so
1581,so,so,ADV,mo,1582,harre
1582,harre,harren,VERB,ROOT,1582,harre
1583,auf,auf,ADP,mo,1582,harre
1584,den,der,DET,nk,1585,Tod
1585,Tod,Tod,NOUN,nk,1583,auf
1586,aus,aus,ADP,mnr,1585,Tod
1587,den,der,DET,nk,1588,Händen
1588,Händen,Hand,NOUN,nk,1586,aus
1589,deines,dein,DET,nk,1590,Heilands
1590,Heilands,Heiland,NOUN,ag,1588,Händen
1591,!,--,PUNCT,punct,1582,harre
1592,«,--,PUNCT,punct,1582,harre
1593,Diese,dieser,DET,nk,1594,Worte
1594,Worte,Wort,NOUN,ROOT,1594,Worte
1595,aus,aus,ADP,mnr,1594,Worte
1596,dem,der,DET,nk,1597,Munde
1597,Munde,Mund,NOUN,nk,1595,aus
1598,des,der,DET,nk,1600,Greises
1599,ehrwürdigen,ehrwürdig,ADJ,nk,1600,Greises
1600,Greises,Greises,NOUN,ag,1597,Munde
1601,",",--,PUNCT,punct,1595,aus
1602,mit,mit,ADP,mnr,1594,Worte
1603,Ernst,Ernst,NOUN,nk,1602,mit
1604,und,und,CCONJ,cd,1603,Ernst
1605,einem,ein,DET,cj,1604,und
1606,befehlenden,befehlend,ADJ,nk,1607,Nachdruck
1607,Nachdruck,Nachdruck,NOUN,oa,1608,gesprochen
1608,gesprochen,sprechen,VERB,sb,1610,schienen
1609,",",--,PUNCT,punct,1610,schienen
1610,schienen,scheinen,VERB,ROOT,1610,schienen
1611,den,der,DET,nk,1612,Verwundeten
1612,Verwundeten,verwundeter,NOUN,da,1610,schienen
1613,heftig,heftig,ADV,mo,1615,rühren
1614,zu,zu,PART,pm,1615,rühren
1615,rühren,rühren,VERB,oc,1610,schienen
1616,;,--,PUNCT,punct,1610,schienen
1617,er,er,PRON,ROOT,1617,er
1618,drückte,drücken,VERB,ROOT,1618,drückte
1619,seine,sein,DET,nk,1621,Hände
1620,beiden,beide,DET,nk,1621,Hände
1621,Hände,Hand,NOUN,oa,1618,drückte
1622,gegen,gegen,ADP,mo,1618,drückte
1623,sein,sein,DET,nk,1624,Gesicht
1624,Gesicht,Gesicht,NOUN,nk,1622,gegen
1625,und,und,CCONJ,cd,1618,drückte
1626,fing,fing,VERB,cj,1625,und
1627,heftig,heftig,ADV,mo,1626,fing
1628,an,an,ADP,mo,1626,fing
1629,zu,zu,PART,pm,1630,weinen
1630,weinen,weinen,VERB,mo,1618,drückte
1631,.,--,PUNCT,punct,1618,drückte
1632,Der,der,DET,ROOT,1632,Der
1633,Wundarzt,Wundarzt,NOUN,sb,1637,ermahnten
1634,und,und,CCONJ,cd,1633,Wundarzt
1635,der,der,DET,nk,1636,Priester
1636,Priester,Priester,NOUN,cj,1634,und
1637,ermahnten,ermahnen,VERB,ROOT,1637,ermahnten
1638,ihn,ihn,PRON,oa,1637,ermahnten
1639,zur,zu,ADP,mo,1637,ermahnten
1640,Ruhe,Ruhe,NOUN,nk,1639,zur
1641,;,--,PUNCT,punct,1637,ermahnten
1642,da,da,ADV,mo,1643,streckte
1643,streckte,strecken,VERB,ROOT,1643,streckte
1644,er,er,PRON,sb,1643,streckte
1645,seine,sein,DET,nk,1646,Hand
1646,Hand,Hand,NOUN,oa,1643,streckte
1647,gegen,gegen,ADP,ROOT,1647,gegen
1648,den,der,DET,nk,1649,letzteren
1649,letzteren,letzterer,ADJ,nk,1647,gegen
1650,aus,aus,ADP,svp,1647,gegen
1651,und,und,CCONJ,ROOT,1651,und
1652,sprach,sprechen,VERB,cj,1651,und
1653,mit,mit,ADP,mo,1652,sprach
1654,wehmütiger,wehmütig,ADJ,nk,1655,Stimme
1655,Stimme,Stimme,NOUN,nk,1653,mit
1656,:,--,PUNCT,punct,1652,sprach
1657,»,--,PUNCT,punct,1658,O
1658,O,O,X,sb,1660,Vater
1659,mein,mein,DET,nk,1660,Vater
1660,Vater,Vater,NOUN,par,1652,sprach
1661,",",--,PUNCT,punct,1660,Vater
1662,habet,habet,PROPN,cj,1660,Vater
1663,Mitleid,Mitleid,NOUN,ROOT,1663,Mitleid
1664,mit,mit,ADP,mnr,1663,Mitleid
1665,dem,der,DET,nk,1667,Menschen
1666,unglücklichsten,unglücklichst,ADJ,nk,1667,Menschen
1667,Menschen,Mensch,NOUN,nk,1664,mit
1668,auf,auf,ADP,mnr,1667,Menschen
1669,der,der,DET,nk,1670,Erde
1670,Erde,Erde,NOUN,nk,1668,auf
1671,!,--,PUNCT,punct,1663,Mitleid
1672,«,--,PUNCT,punct,1663,Mitleid
1673,»,--,PUNCT,punct,1674,O
1674,O,O,PROPN,ROOT,1674,O
1675,diese,dieser,DET,nk,1676,Worte
1676,Worte,Wort,NOUN,oa,1674,O
1677,",",--,PUNCT,punct,1676,Worte
1678,diese,dieser,PRON,ROOT,1678,diese
1679,Worte,Wort,NOUN,mo,1682,erwiderte
1680,«,--,PUNCT,punct,1679,Worte
1681,",",--,PUNCT,punct,1682,erwiderte
1682,erwiderte,erwidern,VERB,ROOT,1682,erwiderte
1683,der,der,DET,nk,1684,Priester
1684,Priester,Priester,NOUN,sb,1682,erwiderte
1685,",",--,PUNCT,punct,1682,erwiderte
1686,»,--,PUNCT,punct,1688,genügten
1687,sie,sie,PRON,sb,1688,genügten
1688,genügten,genügen,VERB,oc,1682,erwiderte
1689,",",--,PUNCT,punct,1688,genügten
1690,mein,mein,DET,nk,1691,Herz
1691,Herz,Herz,NOUN,oa,1688,genügten
1692,in,in,ADP,mo,1688,genügten
1693,seinem,sein,DET,nk,1694,tiefsten
1694,tiefsten,tief,NOUN,nk,1692,in
1695,Grunde,Grund,NOUN,oa,1697,erschüttern
1696,zu,zu,PART,pm,1697,erschüttern
1697,erschüttern,erschüttern,VERB,ROOT,1697,erschüttern
1698,",",--,PUNCT,punct,1697,erschüttern
1699,wenn,wenn,SCONJ,cp,1706,verwundet
1700,Ihr,ihr,PRON,sb,1706,verwundet
1701,im,in,ADP,mo,1706,verwundet
1702,persönlichen,persönlich,ADJ,nk,1703,Gefechte
1703,Gefechte,Gefecht,NOUN,nk,1701,im
1704,gegen,gegen,ADP,op,1706,verwundet
1705,mich,mich,PRON,nk,1704,gegen
1706,verwundet,verwunden,VERB,mo,1697,erschüttern
1707,wäret,wäret,ADV,ROOT,1707,wäret
1708,.,--,PUNCT,ROOT,1708,.
1709,Beruhigen,Beruhig,NOUN,ROOT,1709,Beruhigen
1710,Sie,sie,PRON,sb,1709,Beruhigen
1711,sich,sich,PRON,oa,1709,Beruhigen
1712,",",--,PUNCT,punct,1709,Beruhigen
1713,Sie,sie,PRON,sb,1714,sind
1714,sind,sein,AUX,oc,1709,Beruhigen
1715,bei,bei,ADP,mo,1714,sind
1716,einem,ein,DET,nk,1717,Manne
1717,Manne,Manne,NOUN,nk,1715,bei
1718,",",--,PUNCT,punct,1717,Manne
1719,dem,der,DET,nk,1720,Schmerzen
1720,Schmerzen,Schmerz,NOUN,cj,1717,Manne
1721,nicht,nicht,PART,ng,1714,sind
1722,fremd,fremd,ADV,pd,1714,sind
1723,sind,sein,AUX,ROOT,1723,sind
1724,",",--,PUNCT,punct,1723,sind
1725,für,für,ADP,mo,1730,hat
1726,alle,aller,DET,nk,1727,Leiden
1727,Leiden,leiden,NOUN,nk,1725,für
1728,der,der,DET,nk,1729,Erde
1729,Erde,Erde,NOUN,ag,1727,Leiden
1730,hat,haben,AUX,cj,1723,sind
1731,die,der,DET,nk,1732,Religion
1732,Religion,Religion,NOUN,sb,1730,hat
1733,unermeßlichen,unermeßlich,ADJ,nk,1734,Trost
1734,Trost,Trost,NOUN,ag,1732,Religion
1735,",",--,PUNCT,punct,1730,hat
1736,mir,mir,PRON,da,1737,hat
1737,hat,haben,VERB,cj,1730,hat
1738,sie,sie,PRON,sb,1740,gegeben
1739,ihn,ihn,PRON,oa,1740,gegeben
1740,gegeben,geben,VERB,re,1750,so
1741,",",--,PUNCT,punct,1740,gegeben
1742,ich,ich,PRON,sb,1743,will
1743,will,wollen,AUX,oc,1740,gegeben
1744,ihn,ihn,PRON,oa,1748,teilen
1745,gern,gern,ADV,mo,1748,teilen
1746,mit,mit,ADP,mo,1748,teilen
1747,Ihnen,ihnen,PRON,nk,1746,mit
1748,teilen,teilen,VERB,oc,1743,will
1749,",",--,PUNCT,punct,1750,so
1750,so,so,ADV,mo,1753,verlangen
1751,Sie,sie,PRON,sb,1753,verlangen
1752,es,es,PRON,oa,1753,verlangen
1753,verlangen,verlangen,VERB,ROOT,1753,verlangen
1754,.,--,PUNCT,punct,1753,verlangen
1755,«,--,PUNCT,ROOT,1755,«
1756,Der,der,DET,ROOT,1756,Der
1757,Verwundete,verwundet,NOUN,sb,1758,hatte
1758,hatte,haben,AUX,ROOT,1758,hatte
1759,während,während,ADP,mo,1758,hatte
1760,diesen,dieser,DET,nk,1761,Worten
1761,Worten,Wort,NOUN,nk,1759,während
1762,seine,sein,DET,nk,1763,Augen
1763,Augen,Auge,NOUN,oa,1758,hatte
1764,nicht,nicht,PART,ng,1767,Angesichte
1765,von,von,ADP,sbp,1768,des
1766,dem,der,DET,nk,1767,Angesichte
1767,Angesichte,angesichte,NOUN,nk,1765,von
1768,des,der,DET,dep,1758,hatte
1769,Priesters,Priester,NOUN,mo,1781,zog
1770,gewandt,wenden,VERB,oc,1769,Priesters
1771,",",--,PUNCT,punct,1769,Priesters
1772,und,und,CCONJ,cd,1769,Priesters
1773,tief,tief,ADV,mo,1779,durchdrungen
1774,von,von,ADP,mo,1779,durchdrungen
1775,seiner,sein,DET,nk,1776,Würde
1776,Würde,Würde,NOUN,nk,1774,von
1777,und,und,CCONJ,cd,1776,Würde
1778,Milde,Milde,NOUN,cj,1777,und
1779,durchdrungen,durchdrungen,VERB,cj,1772,und
1780,",",--,PUNCT,punct,1781,zog
1781,zog,ziehen,VERB,ROOT,1781,zog
1782,er,er,PRON,sb,1781,zog
1783,seine,sein,DET,nk,1784,Hand
1784,Hand,Hand,NOUN,oa,1788,drückte
1785,zu,zu,ADP,mo,1788,drückte
1786,sich,sich,PRON,nk,1785,zu
1787,",",--,PUNCT,punct,1788,drückte
1788,drückte,drücken,VERB,ROOT,1788,drückte
1789,sie,sie,PRON,sb,1788,drückte
1790,an,an,ADP,mo,1788,drückte
1791,sein,sein,DET,nk,1792,Herz
1792,Herz,Herz,NOUN,nk,1790,an
1793,und,und,CCONJ,cd,1790,an
1794,an,an,ADP,cj,1793,und
1795,seine,sein,DET,nk,1796,Lippen
1796,Lippen,Lippe,NOUN,nk,1794,an
1797,und,und,CCONJ,cd,1788,drückte
1798,küßte,küssen,VERB,cj,1797,und
1799,sie,sie,PRON,oa,1798,küßte
1800,ehrerbietig,ehrerbietig,ADV,mo,1814,was
1801,mit,mit,ADP,mo,1800,ehrerbietig
1802,den,der,DET,nk,1803,Worten
1803,Worten,Wort,NOUN,nk,1801,mit
1804,:,--,PUNCT,punct,1800,ehrerbietig
1805,»,--,PUNCT,punct,1806,O
1806,O,O,PROPN,sb,1809,Herr
1807,mein,mein,DET,nk,1809,Herr
1808,hochwürdiger,hochwürdig,ADJ,nk,1809,Herr
1809,Herr,Herr,NOUN,pd,1800,ehrerbietig
1810,",",--,PUNCT,punct,1809,Herr
1811,befehlet,Befehlet,PROPN,app,1809,Herr
1812,mir,mir,PRON,da,1811,befehlet
1813,",",--,PUNCT,punct,1809,Herr
1814,was,wer,PRON,ROOT,1814,was
1815,ich,ich,PRON,sb,1814,was
1816,tun,tun,VERB,oc,1817,soll
1817,soll,sollen,AUX,ROOT,1817,soll
1818,",",--,PUNCT,punct,1820,will
1819,ich,ich,PRON,sb,1820,will
1820,will,wollen,AUX,oc,1816,tun
1821,Euch,euch,PRON,oa,1822,gehorsamen
1822,gehorsamen,gehorsamen,VERB,oc,1820,will
1823,wie,wie,ADP,cm,1825,Kind
1824,ein,ein,DET,nk,1825,Kind
1825,Kind,Kind,NOUN,dep,1817,soll
1826,.,--,PUNCT,punct,1817,soll
1827,«,--,PUNCT,dep,1817,soll
1828,»,--,PUNCT,punct,1830,beruhigen
1829,So,so,ADV,mo,1830,beruhigen
1830,beruhigen,beruhigen,VERB,ROOT,1830,beruhigen
1831,Sie,sie,PRON,sb,1830,beruhigen
1832,sich,sich,PRON,oa,1830,beruhigen
1833,vor,vor,ADP,svp,1830,beruhigen
1834,allem,alle,PRON,ROOT,1834,allem
1835,und,und,CCONJ,ju,1836,nehmen
1836,nehmen,nehmen,VERB,oc,1843,versetzte
1837,einige,einiger,DET,nk,1838,Erquickungen
1838,Erquickungen,Erquickung,NOUN,oa,1836,nehmen
1839,zu,zu,ADP,mo,1836,nehmen
1840,sich,sich,PRON,nk,1839,zu
1841,«,--,PUNCT,punct,1836,nehmen
1842,",",--,PUNCT,punct,1843,versetzte
1843,versetzte,versetzen,VERB,ROOT,1843,versetzte
1844,der,der,DET,nk,1845,Priester
1845,Priester,Priester,NOUN,sb,1843,versetzte
1846,in,in,ADP,mo,1843,versetzte
1847,dem,der,DET,nk,1846,in
1848,Augenblick,Augenblick,NOUN,ROOT,1848,Augenblick
1849,",",--,PUNCT,punct,1848,Augenblick
1850,als,als,SCONJ,cm,1852,Wirtschafterin
1851,seine,sein,DET,nk,1852,Wirtschafterin
1852,Wirtschafterin,Wirtschafterin,NOUN,cc,1848,Augenblick
1853,dem,der,DET,nk,1854,Verwundeten
1854,Verwundeten,verwundete,NOUN,da,1858,voll
1855,einen,ein,DET,nk,1857,Teller
1856,guten,gut,ADJ,nk,1857,Teller
1857,Teller,Teller,NOUN,oa,1858,voll
1858,voll,voll,ADV,pd,1848,Augenblick
1859,Suppe,Suppe,NOUN,sb,1862,brachte
1860,und,und,CCONJ,cd,1859,Suppe
1861,Fleisch,Fleisch,NOUN,cj,1860,und
1862,brachte,bringen,VERB,ROOT,1862,brachte
1863,.,--,PUNCT,punct,1862,brachte
1864,Er,er,PRON,sb,1865,aß
1865,aß,aß,VERB,ROOT,1865,aß
1866,und,und,CCONJ,cd,1865,aß
1867,trank,trank,ADV,cj,1866,und
1868,",",--,PUNCT,punct,1865,aß
1869,und,und,CCONJ,cd,1865,aß
1870,weil,weil,SCONJ,cp,1872,Wundarzt
1871,der,der,DET,nk,1872,Wundarzt
1872,Wundarzt,Wundarzt,NOUN,cj,1869,und
1873,ihm,ihm,PRON,da,1872,Wundarzt
1874,Ruhe,Ruhe,NOUN,oa,1865,aß
1875,gebot,Gebot,NOUN,sb,1878,verließ
1876,",",--,PUNCT,punct,1877,so
1877,so,so,ADV,mo,1878,verließ
1878,verließ,verlassen,VERB,ROOT,1878,verließ
1879,ihn,ihn,PRON,oa,1878,verließ
1880,der,der,DET,nk,1881,Priester
1881,Priester,Priester,NOUN,sb,1878,verließ
1882,.,--,PUNCT,punct,1878,verließ
1883,Es,es,PRON,sb,1884,schlug
1884,schlug,schlagen,VERB,ROOT,1884,schlug
1885,ein,ein,DET,nk,1886,Uhr
1886,Uhr,Uhr,NOUN,sb,1884,schlug
1887,",",--,PUNCT,punct,1884,schlug
1888,als,als,SCONJ,cm,1892,Nacht
1889,sie,sie,PRON,sb,1892,Nacht
1890,sich,sich,PRON,oa,1892,Nacht
1891,gute,gut,ADJ,nk,1892,Nacht
1892,Nacht,Nacht,NOUN,mo,1884,schlug
1893,sagten,sagen,VERB,ROOT,1893,sagten
1894,",",--,PUNCT,punct,1893,sagten
1895,und,und,CCONJ,cd,1893,sagten
1896,die,der,DET,nk,1897,Klosterfrauen
1897,Klosterfrauen,klosterfrauen,NOUN,sb,1898,sangen
1898,sangen,singen,VERB,cj,1895,und
1899,die,der,DET,nk,1900,Metten
1900,Metten,Mett,NOUN,oa,1898,sangen
1901,so,so,ADV,mo,1898,sangen
1902,nahe,nahe,ADV,svp,1898,sangen
1903,",",--,PUNCT,punct,1898,sangen
1904,als,als,SCONJ,cm,1907,Fenster
1905,wenn,wenn,SCONJ,cp,1907,Fenster
1906,die,der,DET,nk,1907,Fenster
1907,Fenster,Fenster,NOUN,mo,1898,sangen
1908,der,der,DET,nk,1909,Kammer
1909,Kammer,Kammer,NOUN,da,1913,gingen
1910,in,in,ADP,mo,1913,gingen
1911,die,der,DET,nk,1912,Kirche
1912,Kirche,Kirche,NOUN,nk,1910,in
1913,gingen,gehen,VERB,ROOT,1913,gingen
1914,.,--,PUNCT,punct,1913,gingen
1915,Der,der,DET,nk,1916,Verwundete
