Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4619,Männer,Mann,NOUN,ROOT,4619,Männer
4620,.,--,PUNCT,punct,4619,Männer
4621,–,--,PUNCT,punct,4624,kam
4622,Keine,kein,DET,nk,4623,Antwort
4623,Antwort,Antwort,NOUN,oa,4624,kam
4624,kam,kommen,VERB,ROOT,4624,kam
4625,ihnen,ihnen,PRON,da,4624,kam
4626,zurück,zurück,ADV,svp,4624,kam
4627,",",--,PUNCT,punct,4624,kam
4628,und,und,CCONJ,cd,4624,kam
4629,achtlos,achtlos,ADV,mo,4628,und
4630,nun,nun,ADV,mo,4629,achtlos
4631,jeglicher,jeglicher,DET,nk,4632,andern
4632,andern,anderer,PRON,cj,4628,und
4633,Erwägung,Erwägung,NOUN,sb,4634,rannten
4634,rannten,rannen,VERB,ROOT,4634,rannten
4635,sie,sie,PRON,sb,4634,rannten
4636,",",--,PUNCT,punct,4634,rannten
4637,suchend,suchend,ADV,mo,4634,rannten
4638,und,und,CCONJ,cd,4637,suchend
4639,rufend,rufend,ADV,cj,4638,und
4640,",",--,PUNCT,punct,4634,rannten
4641,einer,ein,DET,nk,4642,hier-
4642,hier-,hier-,X,dep,4634,rannten
4643,",",--,PUNCT,punct,4634,rannten
4644,der,der,PRON,nk,4646,dorthin
4645,andre,Andre,PROPN,pnc,4646,dorthin
4646,dorthin,dorthin,ADV,mo,4634,rannten
4647,",",--,PUNCT,punct,4646,dorthin
4648,aus,aus,ADP,svp,4634,rannten
4649,der,der,DET,nk,4650,Hütte
4650,Hütte,Hütte,NOUN,ROOT,4650,Hütte
4651,fort,fort,ADV,svp,4650,Hütte
4652,.,--,PUNCT,punct,4650,Hütte
4653,Drittes,dritter,ADJ,nk,4654,Kapitel
4654,Kapitel,Kapitel,NOUN,ROOT,4654,Kapitel
4655,Wie,wie,SCONJ,mo,4658,wiederfanden
4656,sie,sie,PRON,sb,4658,wiederfanden
4657,Undinen,Undin,NOUN,oa,4658,wiederfanden
4658,wiederfanden,wiederfanden,VERB,ROOT,4658,wiederfanden
4659,Dem,der,DET,nk,4660,Huldbrand
4660,Huldbrand,Huldbrand,NOUN,da,4661,ward
4661,ward,werden,VERB,ROOT,4661,ward
4662,es,es,PRON,sb,4661,ward
4663,immer,immer,ADV,mo,4664,ängstlicher
4664,ängstlicher,ängstlich,ADV,mo,4661,ward
4665,und,und,CCONJ,cd,4664,ängstlicher
4666,verworrner,Verworrner,ADJ,cj,4665,und
4667,zu,zu,ADP,mo,4661,ward
4668,Sinn,Sinn,NOUN,nk,4667,zu
4669,",",--,PUNCT,punct,4668,Sinn
4670,je,je,ADV,mo,4671,länger
4671,länger,lang,ADV,mo,4661,ward
4672,er,er,PRON,sb,4661,ward
4673,unter,unter,ADP,mo,4677,suchte
4674,den,der,DET,nk,4676,Schatten
4675,nächtlichen,nächtlich,ADJ,nk,4676,Schatten
4676,Schatten,Schatten,NOUN,nk,4673,unter
4677,suchte,suchen,VERB,ROOT,4677,suchte
4678,",",--,PUNCT,punct,4677,suchte
4679,ohne,ohne,SCONJ,cp,4681,finden
4680,zu,zu,PART,pm,4681,finden
4681,finden,finden,VERB,mo,4677,suchte
4682,.,--,PUNCT,punct,4677,suchte
4683,Der,der,DET,nk,4684,Gedanke
4684,Gedanke,Gedanke,NOUN,ROOT,4684,Gedanke
4685,",",--,PUNCT,punct,4684,Gedanke
4686,Undine,Undine,NOUN,sb,4687,sei
4687,sei,sein,AUX,oc,4684,Gedanke
4688,nur,nur,ADV,mo,4691,Walderscheinung
4689,eine,ein,DET,nk,4691,Walderscheinung
4690,bloße,bloß,ADJ,nk,4691,Walderscheinung
4691,Walderscheinung,Walderscheinung,NOUN,pd,4692,gewesen
4692,gewesen,sein,AUX,sb,4694,bekam
4693,",",--,PUNCT,punct,4694,bekam
4694,bekam,bekommen,VERB,ROOT,4694,bekam
4695,aufs,auf,ADP,mo,4694,bekam
4696,neue,neu,ADJ,nk,4697,Macht
4697,Macht,Macht,NOUN,nk,4695,aufs
4698,über,über,ADP,mnr,4697,Macht
4699,ihn,ihn,PRON,nk,4698,über
4700,",",--,PUNCT,punct,4694,bekam
4701,ja,ja,ADV,mo,4702,er
4702,er,er,PRON,dep,4694,bekam
4703,hätte,haben,AUX,ROOT,4703,hätte
4704,unter,unter,ADP,mo,4703,hätte
4705,dem,der,DET,nk,4706,Geheul
4706,Geheul,Geheul,NOUN,nk,4704,unter
4707,der,der,DET,nk,4708,Wellen
4708,Wellen,Welle,NOUN,ag,4706,Geheul
4709,und,und,CCONJ,cd,4708,Wellen
4710,Stürme,Stürme,NOUN,cj,4709,und
4711,",",--,PUNCT,punct,4706,Geheul
4712,dem,der,DET,nk,4713,Krachen
4713,Krachen,Krachen,NOUN,app,4706,Geheul
4714,der,der,DET,nk,4715,Bäume
4715,Bäume,Baum,NOUN,ag,4713,Krachen
4716,",",--,PUNCT,punct,4713,Krachen
4717,der,der,PRON,sb,4703,hätte
4718,gänzlichen,gänzlich,ADJ,nk,4719,Umgestaltung
4719,Umgestaltung,Umgestaltung,NOUN,ROOT,4719,Umgestaltung
4720,der,der,DET,nk,4726,Gegend
4721,kaum,kaum,ADV,mo,4722,noch
4722,noch,noch,ADV,mo,4725,anmutigen
4723,so,so,ADV,mo,4724,still
4724,still,still,ADV,mo,4725,anmutigen
4725,anmutigen,anmutig,ADJ,nk,4726,Gegend
4726,Gegend,Gegend,ADV,ag,4719,Umgestaltung
4727,die,der,DET,nk,4728,ganze
4728,ganze,ganz,ADJ,pd,4719,Umgestaltung
4729,Landzunge,Landzunge,NOUN,ROOT,4729,Landzunge
4730,samt,samt,ADP,mnr,4729,Landzunge
4731,der,der,DET,nk,4732,Hütte
4732,Hütte,Hütte,NOUN,nk,4730,samt
4733,und,und,CCONJ,cd,4732,Hütte
4734,ihren,ihr,DET,nk,4735,Bewohnern
4735,Bewohnern,Bewohner,NOUN,cj,4733,und
4736,fast,fast,ADV,mo,4737,für
4737,für,für,ADP,mo,4740,neckende
4738,eine,ein,DET,nk,4740,neckende
4739,trügrisch,trügrisch,ADV,mo,4740,neckende
4740,neckende,neckend,ADJ,ROOT,4740,neckende
4741,Bildung,Bildung,NOUN,oa,4742,gehalten
4742,gehalten,halten,VERB,ROOT,4742,gehalten
4743,;,--,PUNCT,punct,4742,gehalten
4744,aber,aber,CCONJ,ju,4747,hörte
4745,von,von,ADP,mo,4747,hörte
4746,fern,fern,ADV,nk,4745,von
4747,hörte,hören,VERB,ROOT,4747,hörte
4748,er,er,PRON,sb,4747,hörte
4749,doch,doch,ADV,mo,4747,hörte
4750,immer,immer,ADV,mo,4751,noch
4751,noch,noch,ADV,mo,4747,hörte
4752,des,der,DET,nk,4753,Fischers
4753,Fischers,Fischer,NOUN,da,4747,hörte
4754,ängstliches,ängstlich,ADJ,nk,4755,Rufen
4755,Rufen,Rufen,NOUN,ROOT,4755,Rufen
4756,nach,nach,ADP,mnr,4755,Rufen
4757,Undinen,Undin,NOUN,nk,4756,nach
4758,",",--,PUNCT,punct,4757,Undinen
4759,der,der,DET,nk,4761,Hausfrau
4760,alten,alt,ADJ,nk,4761,Hausfrau
4761,Hausfrau,Hausfrau,NOUN,cj,4757,Undinen
4762,lautes,laut,ADJ,nk,4763,Beten
4763,Beten,Beten,NOUN,cj,4755,Rufen
4764,und,und,CCONJ,cd,4763,Beten
4765,Singen,singen,NOUN,cj,4764,und
4766,durch,durch,ADP,ROOT,4766,durch
4767,das,der,DET,nk,4768,Gebraus
4768,Gebraus,Gebraus,NOUN,nk,4766,durch
4769,.,--,PUNCT,punct,4766,durch
4770,Da,da,ADV,mo,4771,kam
4771,kam,kommen,VERB,ROOT,4771,kam
4772,er,er,PRON,sb,4771,kam
4773,endlich,endlich,ADV,mo,4771,kam
4774,dicht,dicht,ADV,mo,4771,kam
4775,an,an,ADP,mo,4771,kam
4776,des,der,DET,nk,4778,Baches
4777,übergetretnen,übergetretn,ADJ,nk,4778,Baches
4778,Baches,Bach,NOUN,nk,4775,an
4779,Rand,Rand,NOUN,nk,4778,Baches
4780,und,und,CCONJ,cd,4771,kam
4781,sah,sehen,VERB,ROOT,4781,sah
4782,im,in,ADP,mo,4781,sah
4783,Mondenlicht,Mondenlicht,NOUN,nk,4782,im
4784,",",--,PUNCT,punct,4781,sah
4785,wie,wie,SCONJ,mo,4790,grade
4786,dieser,dieser,PRON,sb,4790,grade
4787,seinen,sein,DET,nk,4789,Lauf
4788,ungezähmten,ungezähmt,ADJ,nk,4789,Lauf
4789,Lauf,Lauf,NOUN,oa,4790,grade
4790,grade,graden,VERB,mo,4781,sah
4791,vor,vor,ADP,mo,4790,grade
4792,den,der,DET,ROOT,4792,den
4793,unheimlichen,unheimlich,ADJ,nk,4794,Wald
4794,Wald,Wald,NOUN,sb,4797,hatte
4795,hin,hin,ADV,mo,4796,genommen
4796,genommen,nehmen,VERB,oc,4797,hatte
4797,hatte,haben,AUX,ROOT,4797,hatte
4798,",",--,PUNCT,punct,4797,hatte
4799,so,so,ADV,mo,4804,Erdspitze
4800,daß,daß,SCONJ,cp,4804,Erdspitze
4801,er,er,PRON,sb,4800,daß
4802,nun,nun,ADV,mo,4804,Erdspitze
4803,die,der,DET,nk,4804,Erdspitze
4804,Erdspitze,Erdspitze,NOUN,mo,4796,genommen
4805,zur,zu,ADP,mnr,4804,Erdspitze
4806,Insel,Insel,NOUN,nk,4805,zur
4807,machte,machen,VERB,ROOT,4807,machte
4808,.,--,PUNCT,punct,4807,machte
4809,–,--,PUNCT,punct,4812,Gott
4810,O,O,PROPN,sb,4812,Gott
4811,lieber,lieb,ADJ,mo,4812,Gott
4812,Gott,Gott,NOUN,sb,4823,gewagt
4813,",",--,PUNCT,punct,4814,dachte
4814,dachte,denken,VERB,ROOT,4814,dachte
4815,er,er,PRON,sb,4814,dachte
4816,bei,bei,ADP,mo,4814,dachte
4817,sich,sich,PRON,nk,4816,bei
4818,selbst,selbst,ADV,mnr,4817,sich
4819,",",--,PUNCT,punct,4814,dachte
4820,wenn,wenn,SCONJ,mo,4814,dachte
4821,es,es,PRON,dep,4814,dachte
4822,Undine,Undin,NOUN,oa,4823,gewagt
4823,gewagt,wagen,VERB,oc,4821,es
4824,hätte,haben,AUX,ROOT,4824,hätte
4825,",",--,PUNCT,punct,4824,hätte
4826,ein,ein,DET,nk,4827,paar
4827,paar,paar,DET,nk,4828,Schritte
4828,Schritte,Schritt,NOUN,oa,4835,tun
4829,in,in,ADP,mnr,4828,Schritte
4830,den,der,DET,nk,4832,Forst
4831,fürchterlichen,fürchterlich,ADJ,nk,4832,Forst
4832,Forst,Forst,NOUN,nk,4829,in
4833,hinein,hinein,ADV,mnr,4828,Schritte
4834,zu,zu,PART,pm,4835,tun
4835,tun,tun,VERB,oc,4824,hätte
4836,;,--,PUNCT,punct,4824,hätte
4837,vielleicht,vielleicht,ADV,ROOT,4837,vielleicht
4838,eben,eben,ADV,mo,4839,in
4839,in,in,ADP,ROOT,4839,in
4840,ihrem,ihr,DET,nk,4842,Eigensinn
4841,anmutigen,anmutig,ADJ,nk,4842,Eigensinn
4842,Eigensinn,Eigensinn,NOUN,nk,4839,in
4843,",",--,PUNCT,punct,4839,in
4844,weil,weil,SCONJ,cp,4850,sollte
4845,ich,ich,PRON,sb,4850,sollte
4846,ihr,ihr,PRON,da,4849,erzählen
4847,nichts,nichts,PRON,oa,4849,erzählen
4848,davon,davon,ADV,op,4849,erzählen
4849,erzählen,erzählen,VERB,oc,4850,sollte
4850,sollte,sollen,AUX,mo,4839,in
4851,–,--,PUNCT,punct,4839,in
4852,und,und,CCONJ,ju,4854,wäre
4853,nun,nun,ADV,mo,4854,wäre
4854,wäre,sein,AUX,ROOT,4854,wäre
4855,der,der,DET,nk,4856,Strom
4856,Strom,Strom,NOUN,sb,4854,wäre
4857,dazwischen,dazwischen,ADV,mo,4858,gerollt
4858,gerollt,rollen,VERB,pd,4854,wäre
4859,",",--,PUNCT,punct,4854,wäre
4860,und,und,CCONJ,cd,4854,wäre
4861,sie,sie,PRON,sb,4862,weinte
4862,weinte,weinen,VERB,cj,4860,und
4863,nun,nun,ADV,mo,4862,weinte
4864,einsam,einsam,ADV,mo,4865,drüben
4865,drüben,drüben,ADV,mo,4862,weinte
4866,bei,bei,ADP,mo,4862,weinte
4867,den,der,DET,nk,4868,Gespenstern
4868,Gespenstern,Gespenst,NOUN,ROOT,4868,Gespenstern
4869,!,--,PUNCT,punct,4868,Gespenstern
4870,–,--,PUNCT,punct,4872,Schrei
4871,Ein,ein,DET,nk,4872,Schrei
4872,Schrei,Schrei,NOUN,sb,4875,entfuhr
4873,des,der,DET,nk,4874,Entsetzens
4874,Entsetzens,Entsetzen,NOUN,ag,4872,Schrei
4875,entfuhr,entfahren,VERB,ROOT,4875,entfuhr
4876,ihm,ihm,PRON,da,4875,entfuhr
4877,",",--,PUNCT,punct,4875,entfuhr
4878,und,und,CCONJ,cd,4875,entfuhr
4879,er,er,PRON,sb,4880,klomm
4880,klomm,klomm,VERB,cj,4878,und
4881,einige,einiger,PRON,oa,4880,klomm
4882,Steine,Stein,NOUN,ROOT,4882,Steine
4883,und,und,CCONJ,cd,4882,Steine
4884,umgestürzte,umgestürzt,ADJ,nk,4885,Fichtenstämme
4885,Fichtenstämme,Fichtenstämm,NOUN,cj,4883,und
4886,hinab,hinab,ADV,mnr,4882,Steine
4887,",",--,PUNCT,punct,4882,Steine
4888,um,um,SCONJ,cp,4894,treten
4889,in,in,ADP,mo,4894,treten
4890,den,der,DET,nk,4892,Strom
4891,reißenden,reißend,ADJ,nk,4892,Strom
4892,Strom,Strom,NOUN,nk,4889,in
4893,zu,zu,PART,pm,4894,treten
4894,treten,treten,VERB,mo,4882,Steine
4895,und,und,CCONJ,ju,4905,suchen
4896,",",--,PUNCT,punct,4895,und
4897,watend,watend,ADV,cj,4895,und
4898,oder,oder,CCONJ,cd,4897,watend
4899,schwimmend,schwimmend,ADV,cj,4898,oder
4900,",",--,PUNCT,punct,4905,suchen
4901,die,der,DET,nk,4902,Verirrte
4902,Verirrte,Verirrt,NOUN,oa,4905,suchen
4903,drüben,drüben,ADV,mo,4902,Verirrte
4904,zu,zu,PART,pm,4905,suchen
4905,suchen,suchen,VERB,ROOT,4905,suchen
4906,.,--,PUNCT,punct,4905,suchen
4907,Es,es,PRON,sb,4908,fiel
4908,fiel,fallen,VERB,ROOT,4908,fiel
4909,ihm,ihm,PRON,da,4908,fiel
4910,zwar,zwar,ADV,mo,4908,fiel
4911,alles,aller,PRON,nk,4912,Grausenvolle
4912,Grausenvolle,Grausenvolle,NOUN,ROOT,4912,Grausenvolle
4913,und,und,CCONJ,cd,4912,Grausenvolle
4914,Wunderliche,Wunderliche,NOUN,cj,4913,und
4915,ein,ein,ADV,punct,4912,Grausenvolle
4916,",",--,PUNCT,punct,4912,Grausenvolle
4917,was,wer,PRON,sb,4920,bei
4918,ihm,ihm,PRON,da,4920,bei
4919,schon,schon,ADV,mo,4920,bei
4920,bei,bei,ADP,rc,4912,Grausenvolle
4921,Tage,Tag,NOUN,nk,4920,bei
4922,unter,unter,ADP,mo,4920,bei
4923,den,der,DET,nk,4924,jetzt
4924,jetzt,jetzt,ADV,mo,4920,bei
4925,rauschenden,rauschend,ADJ,nk,4928,Zweigen
4926,und,und,CCONJ,cd,4925,rauschenden
4927,heulenden,heulend,ADJ,cj,4926,und
4928,Zweigen,Zweig,NOUN,da,4929,begegnet
4929,begegnet,begegnen,VERB,oc,4930,war
4930,war,sein,AUX,ROOT,4930,war
4931,.,--,PUNCT,punct,4930,war
4932,Vorzüglich,vorzüglich,ADV,mo,4933,kam
4933,kam,kommen,VERB,ROOT,4933,kam
4934,es,es,PRON,ep,4933,kam
4935,ihm,ihm,PRON,da,4933,kam
4936,vor,vor,ADP,svp,4933,kam
4937,",",--,PUNCT,punct,4933,kam
4938,als,als,ADP,mo,4933,kam
4939,stehe,stehen,VERB,ROOT,4939,stehe
4940,ein,ein,DET,nk,4943,Mann
4941,langer,lang,ADJ,nk,4943,Mann
4942,weißer,weiß,ADJ,nk,4943,Mann
4943,Mann,Mann,NOUN,sb,4939,stehe
4944,",",--,PUNCT,punct,4943,Mann
4945,den,der,PRON,oa,4950,kannte
4946,er,er,PRON,sb,4950,kannte
4947,nur,nur,ADV,mo,4950,kannte
4948,allzu,allzu,PART,mo,4949,gut
4949,gut,gut,ADV,mo,4950,kannte
4950,kannte,kennen,VERB,rc,4943,Mann
4951,",",--,PUNCT,punct,4950,kannte
4952,grinzend,grinzend,ADV,cj,4950,kannte
4953,und,und,CCONJ,cd,4952,grinzend
4954,nickend,nickend,ADV,cj,4953,und
4955,am,an,ADP,ROOT,4955,am
4956,jenseitigen,jenseitig,ADJ,nk,4957,Ufer
4957,Ufer,Ufer,NOUN,nk,4955,am
4958,:,--,PUNCT,punct,4957,Ufer
4959,aber,aber,CCONJ,cd,4955,am
4960,eben,eben,ADV,mo,4963,Bilder
4961,diese,dieser,DET,nk,4963,Bilder
4962,ungeheuern,ungeheuern,ADJ,nk,4963,Bilder
4963,Bilder,Bild,NOUN,sb,4964,rissen
4964,rissen,rissen,VERB,cj,4959,aber
4965,ihn,ihn,PRON,oa,4964,rissen
4966,gewaltig,gewaltig,ADV,mo,4964,rissen
4967,nach,nach,ADP,mo,4964,rissen
4968,sich,sich,PRON,ROOT,4968,sich
4969,hin,hin,ADV,mo,4968,sich
4970,",",--,PUNCT,punct,4968,sich
4971,weil,weil,SCONJ,cp,4973,bedachte
4972,er,er,PRON,sb,4973,bedachte
4973,bedachte,bedachen,VERB,re,4968,sich
4974,",",--,PUNCT,punct,4973,bedachte
4975,daß,daß,SCONJ,cp,4981,sei
4976,Undine,Undin,NOUN,sb,4981,sei
4977,in,in,ADP,mo,4981,sei
4978,Todesängsten,Todesängst,NOUN,nk,4977,in
4979,unter,unter,ADP,mo,4981,sei
4980,ihnen,ihnen,PRON,nk,4979,unter
4981,sei,sein,AUX,oc,4973,bedachte
4982,",",--,PUNCT,punct,4973,bedachte
4983,und,und,CCONJ,cd,4973,bedachte
4984,allein,allein,ADV,ROOT,4984,allein
4985,.,--,PUNCT,punct,4984,allein
4986,Schon,schon,ADV,mo,4992,ergriffen
4987,hatte,haben,AUX,ROOT,4987,hatte
4988,er,er,PRON,sb,4987,hatte
4989,einen,ein,DET,nk,4991,Fichtenast
4990,starken,stark,ADJ,nk,4991,Fichtenast
4991,Fichtenast,Fichtenast,NOUN,oa,4992,ergriffen
4992,ergriffen,ergreifen,VERB,oc,4987,hatte
4993,und,und,CCONJ,cd,4987,hatte
4994,stand,stehen,VERB,cj,4993,und
4995,",",--,PUNCT,punct,4994,stand
4996,auf,auf,ADP,mo,4994,stand
4997,diesen,dieser,PRON,nk,4996,auf
4998,gestützt,stützen,VERB,ROOT,4998,gestützt
4999,",",--,PUNCT,punct,4998,gestützt
5000,in,in,ADP,mo,4998,gestützt
5001,den,der,DET,nk,5003,Fluten
5002,wirbelnden,wirbelnd,ADJ,nk,5003,Fluten
5003,Fluten,Flut,NOUN,nk,5000,in
5004,",",--,PUNCT,punct,5003,Fluten
5005,gegen,gegen,ADP,mo,5012,halten
5006,die,der,PRON,nk,5005,gegen
5007,er,er,PRON,sb,5012,halten
5008,sich,sich,PRON,oa,5012,halten
5009,kaum,kaum,ADV,mo,5010,aufrecht
5010,aufrecht,aufrecht,ADV,mo,5012,halten
5011,zu,zu,PART,pm,5012,halten
5012,halten,halten,VERB,rc,5003,Fluten
5013,vermochte,vermögen,VERB,ROOT,5013,vermochte
5014,;,--,PUNCT,punct,5013,vermochte
5015,aber,aber,CCONJ,ju,5020,tiefer
5016,er,er,PRON,nk,5019,Mutes
5017,schritt,schritt,NOUN,mo,5018,getrosten
5018,getrosten,getrost,ADJ,nk,5019,Mutes
5019,Mutes,Mut,NOUN,ams,5020,tiefer
5020,tiefer,tief,ADV,ROOT,5020,tiefer
5021,hinein,hinein,ADV,svp,5020,tiefer
5022,.,--,PUNCT,punct,5020,tiefer
5023,Da,da,ADV,mo,5024,rief
5024,rief,rufen,VERB,ROOT,5024,rief
5025,es,es,PRON,ep,5024,rief
5026,neben,neben,ADP,op,5024,rief
5027,ihm,ihm,PRON,nk,5026,neben
5028,mit,mit,ADP,ROOT,5028,mit
5029,anmutiger,anmutig,ADJ,nk,5030,Stimme
5030,Stimme,Stimme,NOUN,nk,5028,mit
5031,:,--,PUNCT,punct,5036,trau
5032,»,--,PUNCT,punct,5036,trau
5033,Trau,Trau,NOUN,sb,5036,trau
5034,nicht,nicht,PART,ng,5033,Trau
5035,",",--,PUNCT,punct,5036,trau
5036,trau,traun,VERB,rs,5028,mit
5037,nicht,nicht,PART,ng,5036,trau
5038,!,--,PUNCT,punct,5036,trau
5039,Er,er,PRON,sb,5040,ist
5040,ist,sein,AUX,ROOT,5040,ist
5041,tückisch,tückisch,ADV,pd,5040,ist
5042,",",--,PUNCT,punct,5041,tückisch
5043,der,der,DET,nk,5044,Alte
5044,Alte,alt,NOUN,cj,5040,ist
5045,",",--,PUNCT,punct,5044,Alte
5046,der,der,PRON,pd,5040,ist
5047,Strom,Strom,NOUN,ROOT,5047,Strom
5048,!,--,PUNCT,punct,5047,Strom
5049,«,--,PUNCT,punct,5047,Strom
5050,–,--,PUNCT,punct,5052,kannte
5051,Er,er,PRON,sb,5052,kannte
5052,kannte,kennen,VERB,ROOT,5052,kannte
5053,diese,dieser,DET,nk,5055,Laute
5054,lieblichen,lieblich,ADJ,nk,5055,Laute
5055,Laute,Laute,NOUN,oa,5052,kannte
5056,",",--,PUNCT,punct,5052,kannte
5057,er,er,PRON,sb,5058,stand
5058,stand,stehen,VERB,cj,5052,kannte
5059,wie,wie,ADP,cm,5060,betört
5060,betört,betören,VERB,mo,5058,stand
5061,unter,unter,ADP,mo,5060,betört
5062,den,der,DET,punct,5052,kannte
5063,Schatten,Schatten,NOUN,ROOT,5063,Schatten
5064,",",--,PUNCT,punct,5063,Schatten
5065,die,der,PRON,sb,5073,hatten
5066,sich,sich,PRON,oa,5072,gelegt
5067,eben,eben,ADV,mo,5072,gelegt
5068,dunkel,dunkel,ADV,mo,5072,gelegt
5069,über,über,ADP,mo,5072,gelegt
5070,den,der,DET,nk,5071,Mond
5071,Mond,Mond,NOUN,nk,5069,über
5072,gelegt,legen,VERB,oc,5073,hatten
5073,hatten,haben,AUX,rc,5063,Schatten
5074,",",--,PUNCT,punct,5063,Schatten
5075,und,und,CCONJ,cd,5063,Schatten
5076,ihn,ihn,PRON,oa,5077,schwindelte
5077,schwindelte,schwindelen,VERB,cj,5075,und
5078,vor,vor,ADP,ROOT,5078,vor
5079,dem,der,DET,nk,5080,Gerolle
5080,Gerolle,Gerolle,NOUN,nk,5078,vor
5081,der,der,DET,nk,5082,Wogen
5082,Wogen,Woge,NOUN,ag,5080,Gerolle
5083,",",--,PUNCT,punct,5082,Wogen
5084,die,der,PRON,oa,5090,hinschießen
5085,er,er,PRON,sb,5090,hinschießen
5086,pfeilschnell,pfeilschnell,ADV,mo,5090,hinschießen
5087,an,an,ADP,mo,5090,hinschießen
5088,seinen,sein,DET,nk,5089,Schenkeln
5089,Schenkeln,Schenkel,NOUN,nk,5087,an
5090,hinschießen,hinschießen,VERB,rc,5080,Gerolle
5091,sah,sehen,VERB,ROOT,5091,sah
5092,.,--,PUNCT,punct,5091,sah
5093,Dennoch,dennoch,ADV,mo,5094,wollte
5094,wollte,wollen,AUX,ROOT,5094,wollte
5095,er,er,PRON,sb,5094,wollte
5096,nicht,nicht,PART,ng,5094,wollte
5097,ablassen,ablassen,VERB,oc,5094,wollte
5098,.,--,PUNCT,punct,5094,wollte
5099,–,--,PUNCT,punct,5101,Bist
5100,»,--,PUNCT,punct,5101,Bist
5101,Bist,Bist,AUX,ROOT,5101,Bist
5102,du,du,PRON,sb,5101,Bist
5103,nicht,nicht,PART,ng,5101,Bist
5104,wirklich,wirklich,ADV,mo,5101,Bist
5105,da,da,ADV,svp,5101,Bist
5106,",",--,PUNCT,punct,5101,Bist
5107,gaukelst,gaukelst,VERB,cj,5101,Bist
5108,du,du,PRON,ROOT,5108,du
5109,nur,nur,ADV,mo,5110,neblicht
5110,neblicht,neblicht,ADV,mo,5116,mag
5111,um,um,ADP,op,5110,neblicht
5112,mich,mich,PRON,nk,5111,um
5113,her,her,ADV,mo,5111,um
5114,",",--,PUNCT,punct,5115,so
5115,so,so,ADV,mo,5116,mag
5116,mag,mögen,AUX,ROOT,5116,mag
5117,auch,auch,ADV,mo,5118,ich
5118,ich,ich,PRON,sb,5116,mag
5119,nicht,nicht,PART,ng,5116,mag
5120,leben,leben,VERB,oc,5116,mag
5121,und,und,CCONJ,cd,5116,mag
5122,will,wollen,AUX,cj,5121,und
5123,ein,ein,DET,nk,5124,Schatten
5124,Schatten,Schatten,NOUN,sb,5122,will
5125,werden,werden,AUX,ROOT,5125,werden
5126,wie,wie,ADP,cm,5127,du
5127,du,du,PRON,cc,5125,werden
5128,",",--,PUNCT,punct,5127,du
5129,du,du,PRON,sb,5130,liebe
5130,liebe,lieben,VERB,rc,5127,du
5131,",",--,PUNCT,punct,5130,liebe
5132,liebe,lieb,ADJ,nk,5133,Undine
5133,Undine,Undine,NOUN,dep,5125,werden
5134,!,--,PUNCT,punct,5125,werden
5135,«,--,PUNCT,punct,5137,rief
5136,Dies,dieser,PRON,oa,5137,rief
5137,rief,rufen,VERB,ROOT,5137,rief
5138,er,er,PRON,sb,5137,rief
5139,laut,laut,ADV,mo,5137,rief
5140,und,und,CCONJ,cd,5139,laut
5141,schritt,Schritt,NOUN,cj,5140,und
5142,wieder,wieder,ADV,mo,5137,rief
5143,tiefer,tief,ADV,mo,5144,in
5144,in,in,ADP,ROOT,5144,in
5145,den,der,DET,nk,5146,Strom
5146,Strom,Strom,NOUN,nk,5144,in
5147,.,--,PUNCT,punct,5144,in
5148,–,--,PUNCT,punct,5156,sieh
5149,»,--,PUNCT,punct,5156,sieh
5150,Sieh,Sieh,NOUN,mo,5151,dich
5151,dich,dich,PRON,mo,5156,sieh
5152,doch,doch,ADV,mo,5151,dich
5153,um,um,ADP,svp,5151,dich
5154,",",--,PUNCT,punct,5151,dich
5155,ei,ei,ADV,mo,5156,sieh
5156,sieh,sieh,VERB,ROOT,5156,sieh
5157,dich,dich,PRON,oa,5156,sieh
5158,doch,doch,ADV,mo,5156,sieh
5159,um,um,ADP,svp,5156,sieh
5160,",",--,PUNCT,punct,5156,sieh
5161,du,du,PRON,sb,5162,schöner
5162,schöner,schön,ADV,cj,5156,sieh
5163,",",--,PUNCT,punct,5162,schöner
5164,betörter,betört,ADJ,nk,5165,Jüngling
5165,Jüngling,Jüngling,NOUN,sb,5169,rief
5166,!,--,PUNCT,punct,5165,Jüngling
5167,"""",--,PUNCT,punct,5165,Jüngling
5168,so,so,ADV,mo,5169,rief
5169,rief,rufen,VERB,ROOT,5169,rief
5170,es,es,PRON,ep,5169,rief
5171,abermals,abermals,ADV,mo,5169,rief
5172,dicht,dicht,ADV,mo,5169,rief
5173,bei,bei,ADP,mo,5169,rief
5174,ihm,ihm,PRON,nk,5173,bei
5175,",",--,PUNCT,punct,5169,rief
5176,und,und,CCONJ,cd,5169,rief
5177,seitwärts,seitwärts,ADV,mo,5178,blickend
5178,blickend,blickend,ADV,cj,5176,und
5179,sah,sehen,VERB,ROOT,5179,sah
5180,er,er,PRON,sb,5179,sah
5181,im,in,ADP,mo,5179,sah
5182,eben,eben,ADV,mo,5183,sich
5183,sich,sich,PRON,nk,5181,im
5184,wieder,wieder,ADV,mo,5179,sah
5185,enthüllenden,enthüllend,ADJ,nk,5186,Mondlicht
5186,Mondlicht,Mondlicht,NOUN,oa,5179,sah
