Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2845,andern,anderer,ADJ,nk,2843,von
2846,",",--,PUNCT,punct,2845,andern
2847,zu,zu,ADP,mo,2836,anstimmten
2848,schweigen,schweigen,VERB,oc,2849,geboten
2849,geboten,gebieten,VERB,mo,2851,zeigte
2850,",",--,PUNCT,punct,2851,zeigte
2851,zeigte,zeigen,VERB,ROOT,2851,zeigte
2852,er,er,PRON,sb,2851,zeigte
2853,ihm,ihm,PRON,da,2851,zeigte
2854,",",--,PUNCT,punct,2851,zeigte
2855,unter,unter,ADP,mo,2851,zeigte
2856,der,der,DET,nk,2858,Entstellung
2857,gehässigsten,gehässigst,ADJ,nk,2858,Entstellung
2858,Entstellung,Entstellung,NOUN,nk,2855,unter
2859,der,der,DET,nk,2860,Sache
2860,Sache,Sache,NOUN,ag,2858,Entstellung
2861,",",--,PUNCT,punct,2851,zeigte
2862,an,an,ADP,ROOT,2862,an
2863,",",--,PUNCT,punct,2865,dieser
2864,was,wer,PRON,oa,2874,worden
2865,dieser,dieser,DET,nk,2866,Roßkamm
2866,Roßkamm,Roßkamm,NOUN,da,2874,worden
2867,",",--,PUNCT,punct,2875,wären
2868,weil,weil,SCONJ,cp,2875,wären
2869,seine,sein,DET,nk,2870,Rappen
2870,Rappen,Rappe,NOUN,sb,2875,wären
2871,ein,ein,DET,nk,2872,wenig
2872,wenig,wenig,PRON,sb,2875,wären
2873,gebraucht,brauchen,VERB,oc,2874,worden
2874,worden,werden,AUX,oc,2875,wären
2875,wären,sein,AUX,re,2862,an
2876,",",--,PUNCT,punct,2875,wären
2877,für,für,ADP,mnr,2869,seine
2878,eine,ein,DET,nk,2879,Rebellion
2879,Rebellion,Rebellion,NOUN,sb,2880,verführe
2880,verführe,verführen,VERB,ROOT,2880,verführe
2881,.,--,PUNCT,punct,2880,verführe
2882,Er,er,PRON,sb,2883,sagte
2883,sagte,sagen,VERB,ROOT,2883,sagte
2884,",",--,PUNCT,punct,2883,sagte
2885,mit,mit,ADP,mo,2883,sagte
2886,Hohngelächter,Hohngelächter,NOUN,nk,2885,mit
2887,",",--,PUNCT,punct,2883,sagte
2888,daß,daß,SCONJ,cp,2891,weigere
2889,er,er,PRON,sb,2891,weigere
2890,sich,sich,PRON,oa,2891,weigere
2891,weigere,weigern,VERB,oc,2883,sagte
2892,",",--,PUNCT,punct,2891,weigere
2893,die,der,PRON,oa,2883,sagte
2894,Pferde,Pferd,NOUN,oa,2898,anzuerkennen
2895,als,als,ADP,mo,2898,anzuerkennen
2896,die,der,DET,nk,2897,seinigen
2897,seinigen,Seinig,NOUN,nk,2895,als
2898,anzuerkennen,anerkennen,VERB,ROOT,2898,anzuerkennen
2899,.,--,PUNCT,punct,2898,anzuerkennen
2900,Kohlhaas,kohlhaas,PROPN,sb,2901,rief
2901,rief,rufen,VERB,ROOT,2901,rief
2902,:,--,PUNCT,punct,2901,rief
2903,»,--,PUNCT,punct,2901,rief
2904,das,der,PRON,sb,2905,sind
2905,sind,sein,AUX,oc,2901,rief
2906,nicht,nicht,PART,ng,2907,meine
2907,meine,mein,DET,pd,2905,sind
2908,Pferde,Pferd,NOUN,ROOT,2908,Pferde
2909,",",--,PUNCT,punct,2908,Pferde
2910,gestrenger,gestreng,ADJ,nk,2911,Herr
2911,Herr,Herr,NOUN,app,2908,Pferde
2912,!,--,PUNCT,punct,2908,Pferde
2913,Das,der,PRON,sb,2914,sind
2914,sind,sein,AUX,ROOT,2914,sind
2915,die,der,DET,nk,2916,Pferde
2916,Pferde,Pferd,NOUN,pd,2914,sind
2917,nicht,nicht,PART,ng,2914,sind
2918,",",--,PUNCT,punct,2914,sind
2919,die,der,PRON,sb,2922,wert
2920,dreißig,dreißig,NUM,nk,2921,Goldgülden
2921,Goldgülden,Goldgülde,NOUN,oa,2922,wert
2922,wert,wert,ADV,rc,2916,Pferde
2923,waren,sein,AUX,ROOT,2923,waren
2924,!,--,PUNCT,punct,2923,waren
2925,Ich,ich,PRON,sb,2926,will
2926,will,wollen,AUX,ROOT,2926,will
2927,meine,mein,DET,nk,2931,Pferde
2928,wohlgenährten,wohlgenährt,ADJ,nk,2931,Pferde
2929,und,und,CCONJ,cd,2928,wohlgenährten
2930,gesunden,gesund,ADJ,cj,2929,und
2931,Pferde,Pferd,NOUN,oa,2933,haben
2932,wieder,wieder,ADV,mo,2933,haben
2933,haben,haben,VERB,oc,2926,will
2934,!,--,PUNCT,punct,2926,will
2935,«,--,PUNCT,punct,2926,will
2936,–,--,PUNCT,punct,2937,Der
2937,Der,der,DET,ROOT,2937,Der
2938,Junker,Junker,NOUN,sb,2949,stieg
2939,",",--,PUNCT,punct,2938,Junker
2940,indem,indem,SCONJ,cp,2947,trat
2941,ihm,ihm,PRON,da,2947,trat
2942,eine,ein,DET,nk,2944,Blässe
2943,flüchtige,flüchtig,ADJ,nk,2944,Blässe
2944,Blässe,Blässe,NOUN,sb,2947,trat
2945,ins,in,ADP,mo,2947,trat
2946,Gesicht,Gesicht,NOUN,nk,2945,ins
2947,trat,treten,VERB,mo,2949,stieg
2948,",",--,PUNCT,punct,2949,stieg
2949,stieg,steigen,VERB,ROOT,2949,stieg
2950,vom,von,ADP,mo,2949,stieg
2951,Pferde,Pferde,NOUN,nk,2950,vom
2952,",",--,PUNCT,punct,2949,stieg
2953,und,und,CCONJ,cd,2949,stieg
2954,sagte,sagen,VERB,ROOT,2954,sagte
2955,:,--,PUNCT,punct,2954,sagte
2956,wenn,wenn,SCONJ,cp,2966,will
2957,der,der,DET,nk,2958,H
2958,H,H,X,nk,2960,A
2959,...,--,PUNCT,punct,2960,A
2960,A,A,NOUN,mo,2956,wenn
2961,...,--,PUNCT,punct,2966,will
2962,die,der,DET,nk,2963,Pferde
2963,Pferde,Pferd,NOUN,oa,2965,wiedernehmen
2964,nicht,nicht,PART,ng,2966,will
2965,wiedernehmen,wiedernehmen,VERB,oc,2966,will
2966,will,wollen,AUX,oc,2954,sagte
2967,",",--,PUNCT,punct,2968,so
2968,so,so,ADV,mo,2969,mag
2969,mag,mögen,AUX,oc,2954,sagte
2970,er,er,PRON,sb,2969,mag
2971,es,es,PRON,oa,2969,mag
2972,bleiben,bleiben,VERB,oc,2973,lassen
2973,lassen,lassen,VERB,ROOT,2973,lassen
2974,.,--,PUNCT,punct,2973,lassen
2975,Komm,Komm,NOUN,oa,2979,rief
2976,",",--,PUNCT,punct,2975,Komm
2977,Günther,Günther,PROPN,cj,2975,Komm
2978,!,--,PUNCT,punct,2979,rief
2979,rief,rufen,VERB,ROOT,2979,rief
2980,er,er,PRON,sb,2979,rief
2981,–,--,PUNCT,punct,2979,rief
2982,Hans,Hans,PROPN,oa,2979,rief
2983,!,--,PUNCT,punct,2979,rief
2984,Kommt,kommen,VERB,ROOT,2984,Kommt
2985,!,--,PUNCT,punct,2984,Kommt
2986,indem,indem,SCONJ,cp,2988,sich
2987,er,er,PRON,sb,2986,indem
2988,sich,sich,PRON,da,2984,Kommt
2989,den,der,DET,nk,2990,Staub
2990,Staub,Staub,NOUN,oa,2984,Kommt
2991,mit,mit,ADP,mo,2997,schüttelte
2992,der,der,DET,nk,2993,Hand
2993,Hand,Hand,NOUN,nk,2991,mit
2994,von,von,ADP,mo,2997,schüttelte
2995,den,der,DET,nk,2996,Beinkleidern
2996,Beinkleidern,Beinkleid,NOUN,nk,2994,von
2997,schüttelte,schütteln,VERB,ROOT,2997,schüttelte
2998,;,--,PUNCT,punct,2997,schüttelte
2999,und,und,CCONJ,ju,3001,schafft
3000,:,--,PUNCT,punct,3001,schafft
3001,schafft,schaffen,VERB,oc,3004,rief
3002,Wein,Wein,NOUN,oa,3001,schafft
3003,!,--,PUNCT,punct,3004,rief
3004,rief,rufen,VERB,ROOT,3004,rief
3005,er,er,PRON,sb,3004,rief
3006,noch,noch,ADV,mo,3004,rief
3007,",",--,PUNCT,punct,3004,rief
3008,da,da,SCONJ,cp,3016,war
3009,er,er,PRON,sb,3016,war
3010,mit,mit,ADP,mo,3016,war
3011,den,der,DET,nk,3012,Rittern
3012,Rittern,Ritter,NOUN,nk,3010,mit
3013,unter,unter,ADP,mnr,3012,Rittern
3014,der,der,DET,nk,3015,Tür
3015,Tür,Tür,NOUN,nk,3013,unter
3016,war,sein,AUX,ROOT,3016,war
3017,;,--,PUNCT,punct,3016,war
3018,und,und,CCONJ,ju,3019,ging
3019,ging,gehen,VERB,ROOT,3019,ging
3020,ins,in,ADP,mo,3019,ging
3021,Haus,Haus,NOUN,nk,3020,ins
3022,.,--,PUNCT,punct,3019,ging
3023,Kohlhaas,Kohlhaas,PROPN,sb,3024,sagte
3024,sagte,sagen,VERB,ROOT,3024,sagte
3025,",",--,PUNCT,punct,3024,sagte
3026,daß,daß,SCONJ,oc,3024,sagte
3027,er,er,PRON,sb,3031,rufen
3028,eher,eher,ADV,mo,3030,Abdecker
3029,den,der,DET,nk,3030,Abdecker
3030,Abdecker,Abdecker,NOUN,oa,3031,rufen
3031,rufen,rufen,VERB,ROOT,3031,rufen
3032,",",--,PUNCT,punct,3031,rufen
3033,und,und,CCONJ,cd,3031,rufen
3034,die,der,DET,nk,3035,Pferde
3035,Pferde,Pferd,NOUN,oa,3039,schmeißen
3036,auf,auf,ADP,mo,3039,schmeißen
3037,den,der,DET,nk,3038,Schindanger
3038,Schindanger,Schindanger,NOUN,nk,3036,auf
3039,schmeißen,schmeißen,VERB,cj,3033,und
3040,lassen,lassen,VERB,ROOT,3040,lassen
3041,",",--,PUNCT,punct,3040,lassen
3042,als,als,SCONJ,cp,3055,führen
3043,sie,sie,PRON,sb,3055,führen
3044,so,so,ADV,mo,3055,führen
3045,",",--,PUNCT,punct,3044,so
3046,wie,wie,SCONJ,mo,3048,wären
3047,sie,sie,PRON,sb,3048,wären
3048,wären,sein,AUX,cc,3044,so
3049,",",--,PUNCT,punct,3055,führen
3050,in,in,ADP,mo,3055,führen
3051,seinen,sein,DET,nk,3052,Stall
3052,Stall,Stall,NOUN,nk,3050,in
3053,zu,zu,ADP,mo,3055,führen
3054,Kohlhaasenbrück,Kohlhaasenbrück,NOUN,nk,3053,zu
3055,führen,führen,VERB,mo,3040,lassen
3056,wolle,wollen,AUX,ROOT,3056,wolle
3057,.,--,PUNCT,punct,3056,wolle
3058,Er,er,PRON,sb,3059,ließ
3059,ließ,lassen,VERB,ROOT,3059,ließ
3060,die,der,DET,nk,3061,Gaule
3061,Gaule,Gaule,NOUN,oa,3059,ließ
3062,",",--,PUNCT,punct,3059,ließ
3063,ohne,ohne,SCONJ,cp,3068,bekümmern
3064,sich,sich,PRON,oa,3068,bekümmern
3065,um,um,ADP,op,3068,bekümmern
3066,sie,sie,PRON,nk,3065,um
3067,zu,zu,PART,pm,3068,bekümmern
3068,bekümmern,bekümmern,VERB,mo,3059,ließ
3069,",",--,PUNCT,punct,3068,bekümmern
3070,auf,auf,ADP,mo,3073,stehen
3071,dem,der,DET,nk,3072,Platz
3072,Platz,Platz,NOUN,nk,3070,auf
3073,stehen,stehen,VERB,rc,3066,sie
3074,",",--,PUNCT,punct,3059,ließ
3075,schwang,schwingen,VERB,ROOT,3075,schwang
3076,sich,sich,PRON,oa,3075,schwang
3077,",",--,PUNCT,punct,3075,schwang
3078,indem,indem,SCONJ,cp,3080,versicherte
3079,er,er,PRON,sb,3080,versicherte
3080,versicherte,versichern,VERB,mo,3075,schwang
3081,",",--,PUNCT,punct,3080,versicherte
3082,daß,daß,SCONJ,cp,3088,wissen
3083,er,er,PRON,sb,3088,wissen
3084,sich,sich,PRON,da,3087,verschaffen
3085,Recht,Recht,NOUN,oa,3087,verschaffen
3086,zu,zu,PART,pm,3087,verschaffen
3087,verschaffen,verschaffen,VERB,oc,3088,wissen
3088,wissen,wissen,VERB,oc,3080,versicherte
3089,würde,werden,AUX,ROOT,3089,würde
3090,",",--,PUNCT,punct,3089,würde
3091,auf,auf,ADP,mo,3089,würde
3092,seinen,sein,DET,nk,3093,Braunen
3093,Braunen,Braune,NOUN,nk,3091,auf
3094,",",--,PUNCT,punct,3089,würde
3095,und,und,CCONJ,cd,3089,würde
3096,ritt,riten,VERB,cj,3095,und
3097,davon,davon,ADV,svp,3096,ritt
3098,.,--,PUNCT,punct,3089,würde
3099,Spornstreichs,Spornstreich,NOUN,pd,3105,war
3100,auf,auf,ADP,mnr,3099,Spornstreichs
3101,dem,der,DET,nk,3102,Wege
3102,Wege,Weg,NOUN,nk,3100,auf
3103,nach,nach,ADP,mnr,3102,Wege
3104,Dresden,Dresden,PROPN,nk,3103,nach
3105,war,sein,AUX,ROOT,3105,war
3106,er,er,PRON,sb,3105,war
3107,schon,schon,ADV,mo,3105,war
3108,",",--,PUNCT,punct,3105,war
3109,als,als,SCONJ,cm,3110,er
3110,er,er,PRON,mo,3105,war
3111,",",--,PUNCT,punct,3110,er
3112,bei,bei,ADP,app,3110,er
3113,dem,der,DET,nk,3114,Gedanken
3114,Gedanken,Gedanke,NOUN,nk,3112,bei
3115,an,an,ADP,ROOT,3115,an
3116,den,der,DET,nk,3117,Knecht
3117,Knecht,Knecht,NOUN,nk,3115,an
3118,",",--,PUNCT,punct,3115,an
3119,und,und,CCONJ,cd,3115,an
3120,an,an,ADP,cj,3119,und
3121,die,der,DET,nk,3122,Klage
3122,Klage,Klage,NOUN,nk,3120,an
3123,",",--,PUNCT,punct,3122,Klage
3124,die,der,PRON,oa,3131,führte
3125,man,man,PRON,sb,3131,führte
3126,auf,auf,ADP,mo,3131,führte
3127,der,der,DET,nk,3128,Burg
3128,Burg,Burg,NOUN,nk,3126,auf
3129,gegen,gegen,ADP,mo,3131,führte
3130,ihn,ihn,PRON,nk,3129,gegen
3131,führte,führen,VERB,rc,3122,Klage
3132,",",--,PUNCT,punct,3115,an
3133,schrittweis,Schrittweis,NOUN,ROOT,3133,schrittweis
3134,zu,zu,ADP,mnr,3133,schrittweis
3135,reiten,reit,ADJ,nk,3136,anfing
3136,anfing,Anfing,NOUN,nk,3134,zu
3137,",",--,PUNCT,punct,3133,schrittweis
3138,sein,sein,DET,nk,3139,Pferd
3139,Pferd,Pferd,NOUN,cj,3133,schrittweis
3140,",",--,PUNCT,punct,3133,schrittweis
3141,ehe,ehe,SCONJ,cp,3142,er
3142,er,er,PRON,par,3133,schrittweis
3143,noch,noch,ADV,mo,3144,tausend
3144,tausend,tausend,NUM,nk,3145,Schritt
3145,Schritt,Schritt,NOUN,oa,3146,gemacht
3146,gemacht,machen,VERB,oc,3142,er
3147,hatte,haben,AUX,ROOT,3147,hatte
3148,",",--,PUNCT,punct,3150,wandte
3149,wieder,wieder,ADV,mo,3150,wandte
3150,wandte,wenden,VERB,oc,3147,hatte
3151,",",--,PUNCT,punct,3150,wandte
3152,und,und,CCONJ,cd,3150,wandte
3153,zur,zu,ADP,cj,3152,und
3154,vorgängigen,vorgängig,ADJ,nk,3155,Vernehmung
3155,Vernehmung,Vernehmung,NOUN,nk,3153,zur
3156,des,der,DET,nk,3157,Knechts
3157,Knechts,Knecht,NOUN,ag,3155,Vernehmung
3158,",",--,PUNCT,punct,3155,Vernehmung
3159,wie,wie,SCONJ,cm,3160,es
3160,es,es,PRON,par,3161,ihm
3161,ihm,ihm,PRON,ROOT,3161,ihm
3162,klug,klug,ADV,mo,3165,schien
3163,und,und,CCONJ,cd,3162,klug
3164,gerecht,gerecht,ADV,cj,3163,und
3165,schien,scheinen,VERB,ROOT,3165,schien
3166,",",--,PUNCT,punct,3165,schien
3167,nach,nach,ADP,mo,3169,einbog
3168,Kohlhaasenbrück,Kohlhaasenbrück,NOUN,nk,3167,nach
3169,einbog,einbog,PROPN,oc,3165,schien
3170,.,--,PUNCT,punct,3165,schien
3171,Denn,denn,CCONJ,ju,3173,richtiges
3172,ein,ein,DET,nk,3173,richtiges
3173,richtiges,richtig,ADJ,ROOT,3173,richtiges
3174,",",--,PUNCT,punct,3173,richtiges
3175,mit,mit,ADP,mnr,3173,richtiges
3176,der,der,DET,nk,3178,Einrichtung
3177,gebrechlichen,gebrechlich,ADJ,nk,3178,Einrichtung
3178,Einrichtung,Einrichtung,NOUN,ag,3183,Gefühl
3179,der,der,DET,nk,3180,Welt
3180,Welt,Welt,NOUN,ag,3178,Einrichtung
3181,schon,schon,ADV,mo,3182,bekanntes
3182,bekanntes,bekannt,ADJ,nk,3183,Gefühl
3183,Gefühl,Gefühl,NOUN,oa,3184,machte
3184,machte,machen,VERB,ROOT,3184,machte
3185,ihn,ihn,PRON,oa,3184,machte
3186,",",--,PUNCT,punct,3184,machte
3187,trotz,trotz,ADP,mo,3184,machte
3188,der,der,DET,nk,3190,Beleidigungen
3189,erlittenen,erlitten,ADJ,nk,3190,Beleidigungen
3190,Beleidigungen,Beleidigung,NOUN,ROOT,3190,Beleidigungen
3191,",",--,PUNCT,punct,3190,Beleidigungen
3192,geneigt,neigen,VERB,par,3190,Beleidigungen
3193,",",--,PUNCT,punct,3192,geneigt
3194,falls,falls,SCONJ,cp,3196,wirklich
3195,nur,nur,ADV,mo,3196,wirklich
3196,wirklich,wirklich,ADV,mo,3192,geneigt
3197,dem,der,DET,nk,3198,Knecht
3198,Knecht,Knecht,NOUN,da,3196,wirklich
3199,",",--,PUNCT,punct,3198,Knecht
3200,wie,wie,ADP,ROOT,3200,wie
3201,der,der,DET,nk,3200,wie
3202,Schloßvogt,Schloßvogt,PROPN,sb,3203,behauptete
3203,behauptete,behaupten,VERB,ROOT,3203,behauptete
3204,",",--,PUNCT,punct,3203,behauptete
3205,eine,ein,DET,nk,3206,Art
3206,Art,Art,NOUN,oa,3209,beizumessen
3207,von,von,ADP,pg,3206,Art
3208,Schuld,Schuld,NOUN,nk,3207,von
3209,beizumessen,beizumessen,VERB,oc,3210,sei
3210,sei,sein,AUX,oc,3203,behauptete
3211,",",--,PUNCT,punct,3210,sei
3212,den,der,DET,nk,3213,Verlust
3213,Verlust,Verlust,NOUN,oa,3203,behauptete
3214,der,der,DET,ag,3213,Verlust
3215,Pferde,Pferd,NOUN,ROOT,3215,Pferde
3216,",",--,PUNCT,punct,3215,Pferde
3217,als,als,SCONJ,oc,3215,Pferde
3218,eine,ein,DET,nk,3220,Folge
3219,gerechte,gerecht,ADJ,nk,3220,Folge
3220,Folge,Folge,NOUN,nk,3217,als
3221,davon,davon,ADV,mnr,3220,Folge
3222,",",--,PUNCT,punct,3224,verschmerzen
3223,zu,zu,PART,pm,3224,verschmerzen
3224,verschmerzen,verschmerzen,VERB,re,3221,davon
3225,.,--,PUNCT,punct,3215,Pferde
3226,Dagegen,dagegen,ADV,mo,3227,sagte
3227,sagte,sagen,VERB,ROOT,3227,sagte
3228,ihm,ihm,PRON,da,3227,sagte
3229,ein,ein,DET,svp,3227,sagte
3230,ebenso,ebenso,ADV,mo,3232,Gefühl
3231,vertreffliches,vertrefflich,ADJ,nk,3232,Gefühl
3232,Gefühl,Gefühl,NOUN,ROOT,3232,Gefühl
3233,",",--,PUNCT,punct,3232,Gefühl
3234,und,und,CCONJ,cd,3232,Gefühl
3235,dies,dieser,PRON,nk,3236,Gefühl
3236,Gefühl,Gefühl,NOUN,sb,3237,faßte
3237,faßte,fassen,VERB,cj,3234,und
3238,tiefere,tief,ADJ,dep,3232,Gefühl
3239,und,und,CCONJ,cd,3238,tiefere
3240,tiefere,tief,ADJ,cj,3239,und
3241,Wurzeln,Wurzel,NOUN,ROOT,3241,Wurzeln
3242,",",--,PUNCT,punct,3241,Wurzeln
3243,in,in,ADP,par,3241,Wurzeln
3244,dem,der,DET,nk,3245,Maße
3245,Maße,Maß,NOUN,nk,3243,in
3246,",",--,PUNCT,punct,3245,Maße
3247,als,als,SCONJ,cp,3250,ritt
3248,er,er,PRON,sb,3250,ritt
3249,weiter,weiter,ADV,mo,3250,ritt
3250,ritt,riten,VERB,mnr,3245,Maße
3251,",",--,PUNCT,punct,3241,Wurzeln
3252,und,und,CCONJ,cd,3241,Wurzeln
3253,überall,überall,ADV,mo,3259,von
3254,",",--,PUNCT,punct,3253,überall
3255,wo,wo,SCONJ,mo,3257,einkehrte
3256,er,er,PRON,sb,3257,einkehrte
3257,einkehrte,einkehren,VERB,rc,3253,überall
3258,",",--,PUNCT,punct,3257,einkehrte
3259,von,von,ADP,pg,3241,Wurzeln
3260,den,der,DET,nk,3259,von
3261,Ungerechtigkeiten,Ungerechtigkeit,NOUN,sb,3262,hörte
3262,hörte,hören,VERB,ROOT,3262,hörte
3263,",",--,PUNCT,punct,3262,hörte
3264,die,der,PRON,sb,3262,hörte
3265,täglich,täglich,ADV,mo,3264,die
3266,auf,auf,ADP,mo,3265,täglich
3267,der,der,DET,nk,3268,Tronkenburg
3268,Tronkenburg,Tronkenburg,NOUN,nk,3266,auf
3269,gegen,gegen,ADP,mo,3265,täglich
3270,die,der,DET,nk,3271,Reisenden
3271,Reisenden,reisend,NOUN,nk,3269,gegen
3272,verübt,verüben,VERB,oc,3273,wurden
3273,wurden,werden,AUX,ROOT,3273,wurden
3274,:,--,PUNCT,punct,3273,wurden
3275,daß,daß,SCONJ,cp,3279,Vorfall
3276,wenn,wenn,SCONJ,mo,3279,Vorfall
3277,der,der,DET,nk,3279,Vorfall
3278,ganze,ganz,ADJ,nk,3279,Vorfall
3279,Vorfall,Vorfall,NOUN,sb,3273,wurden
3280,",",--,PUNCT,punct,3279,Vorfall
3281,wie,wie,SCONJ,mo,3285,habe
3282,es,es,PRON,ep,3285,habe
3283,allen,aller,DET,nk,3284,Anschein
3284,Anschein,Anschein,NOUN,oa,3285,habe
3285,habe,haben,VERB,mnr,3279,Vorfall
3286,",",--,PUNCT,punct,3287,bloß
3287,bloß,bloß,ADV,mo,3272,verübt
3288,abgekartet,abgekarten,VERB,oc,3289,sein
3289,sein,sein,AUX,oc,3290,sollte
3290,sollte,sollen,AUX,ROOT,3290,sollte
3291,",",--,PUNCT,punct,3290,sollte
3292,er,er,PRON,sb,3301,verfallen
3293,mit,mit,ADP,op,3301,verfallen
3294,seinen,sein,DET,nk,3295,Kräften
3295,Kräften,Kraft,NOUN,nk,3293,mit
3296,der,der,DET,nk,3297,Welt
3297,Welt,Welt,NOUN,ag,3295,Kräften
3298,in,in,ADP,mo,3301,verfallen
3299,der,der,DET,nk,3300,Pflicht
3300,Pflicht,Pflicht,NOUN,nk,3298,in
3301,verfallen,verfallen,VERB,sb,3290,sollte
3302,sei,sein,AUX,ROOT,3302,sei
3303,",",--,PUNCT,punct,3302,sei
3304,sich,sich,PRON,sb,3302,sei
3305,Genugtuung,Genugtuung,NOUN,ROOT,3305,Genugtuung
3306,für,für,ADP,mnr,3305,Genugtuung
3307,die,der,DET,nk,3309,Kränkung
3308,erlittene,erlitten,ADJ,nk,3309,Kränkung
3309,Kränkung,Kränkung,NOUN,nk,3306,für
3310,",",--,PUNCT,punct,3305,Genugtuung
3311,und,und,CCONJ,cd,3305,Genugtuung
3312,Sicherheit,Sicherheit,NOUN,cj,3311,und
3313,für,für,ADP,mnr,3312,Sicherheit
3314,zukünftige,zukünftig,ADJ,nk,3313,für
3315,seinen,sein,DET,nk,3316,Mitbürgern
3316,Mitbürgern,Mitbürger,NOUN,da,3318,verschaffen
3317,zu,zu,PART,pm,3318,verschaffen
3318,verschaffen,verschaffen,VERB,ROOT,3318,verschaffen
3319,.,--,PUNCT,punct,3318,verschaffen
3320,Sobald,sobald,SCONJ,cp,3321,er
3321,er,er,PRON,ROOT,3321,er
3322,",",--,PUNCT,punct,3321,er
3323,bei,bei,ADP,par,3321,er
3324,seiner,sein,DET,nk,3325,Ankunft
3325,Ankunft,Ankunft,NOUN,nk,3323,bei
3326,in,in,ADP,mnr,3325,Ankunft
3327,Kohlhaasenbrück,Kohlhaasenbrück,PROPN,nk,3326,in
3328,",",--,PUNCT,punct,3327,Kohlhaasenbrück
3329,Lisbeth,Lisbeth,NOUN,cj,3327,Kohlhaasenbrück
3330,",",--,PUNCT,punct,3321,er
3331,sein,sein,DET,nk,3333,Weib
3332,treues,treu,ADJ,nk,3333,Weib
3333,Weib,Weib,NOUN,cj,3329,Lisbeth
3334,",",--,PUNCT,punct,3321,er
3335,umarmt,umarmt,ADV,mo,3350,fragte
3336,",",--,PUNCT,punct,3335,umarmt
3337,und,und,CCONJ,cd,3335,umarmt
3338,seine,sein,DET,nk,3339,Kinder
3339,Kinder,Kind,NOUN,sb,3348,hatte
3340,",",--,PUNCT,punct,3339,Kinder
3341,die,der,PRON,sb,3345,frohlockten
3342,um,um,ADP,mo,3345,frohlockten
3343,seine,sein,DET,nk,3344,Kniee
3344,Kniee,Kniee,NOUN,nk,3342,um
3345,frohlockten,frohlockn,VERB,rc,3339,Kinder
3346,",",--,PUNCT,punct,3347,geküßt
3347,geküßt,küßen,VERB,oc,3348,hatte
3348,hatte,haben,AUX,cj,3337,und
3349,",",--,PUNCT,punct,3350,fragte
3350,fragte,fragen,VERB,ROOT,3350,fragte
3351,er,er,PRON,ROOT,3351,er
3352,gleich,gleich,ADV,mo,3353,nach
3353,nach,nach,ADP,ROOT,3353,nach
3354,Herse,Herse,NOUN,nk,3353,nach
3355,",",--,PUNCT,punct,3354,Herse
3356,dem,der,DET,nk,3357,Großknecht
3357,Großknecht,Großknecht,NOUN,app,3354,Herse
3358,:,--,PUNCT,punct,3353,nach
3359,und,und,CCONJ,cd,3353,nach
3360,ob,ob,SCONJ,cp,3366,habe
3361,man,man,PRON,sb,3366,habe
3362,nichts,nichts,PRON,oa,3365,gehört
3363,von,von,ADP,op,3365,gehört
3364,ihm,ihm,PRON,nk,3363,von
3365,gehört,gehören,VERB,oc,3366,habe
3366,habe,haben,AUX,cj,3359,und
3367,?,--,PUNCT,punct,3353,nach
3368,Lisbeth,Lisbeth,PROPN,sb,3369,sagte
3369,sagte,sagen,VERB,ROOT,3369,sagte
3370,:,--,PUNCT,punct,3369,sagte
3371,ja,ja,ADV,mo,3373,Michael
3372,liebster,liebst,ADJ,nk,3373,Michael
3373,Michael,Michael,PROPN,oc,3369,sagte
3374,",",--,PUNCT,punct,3373,Michael
3375,dieser,dieser,DET,nk,3376,Herse
3376,Herse,Herse,NOUN,app,3373,Michael
3377,!,--,PUNCT,punct,3369,sagte
3378,Denke,Denke,NOUN,ROOT,3378,Denke
3379,dir,dir,PRON,sb,3378,Denke
3380,",",--,PUNCT,punct,3378,Denke
3381,daß,daß,SCONJ,par,3378,Denke
3382,dieser,dieser,PRON,nk,3381,daß
3383,unselige,unselig,ADJ,nk,3384,Mensch
3384,Mensch,Mensch,NOUN,ROOT,3384,Mensch
3385,",",--,PUNCT,punct,3384,Mensch
3386,vor,vor,ADP,mo,3394,zerschlagen
3387,etwa,etwa,ADV,mo,3388,vierzehn
3388,vierzehn,vierzehn,NUM,nk,3389,Tagen
3389,Tagen,Tag,NOUN,nk,3386,vor
3390,",",--,PUNCT,punct,3394,zerschlagen
3391,auf,auf,ADP,mo,3394,zerschlagen
3392,das,der,DET,nk,3393,jämmerlichste
3393,jämmerlichste,Jämmerlichste,NOUN,nk,3391,auf
3394,zerschlagen,zerschlagen,VERB,par,3384,Mensch
3395,",",--,PUNCT,punct,3384,Mensch
3396,hier,hier,ADV,mo,3397,eintrifft
3397,eintrifft,eintriffen,VERB,ROOT,3397,eintrifft
3398,;,--,PUNCT,punct,3397,eintrifft
3399,nein,nein,PART,dep,3402,zerschlagen
3400,",",--,PUNCT,punct,3401,so
3401,so,so,ADV,mo,3402,zerschlagen
3402,zerschlagen,zerschlagen,VERB,ROOT,3402,zerschlagen
3403,",",--,PUNCT,punct,3402,zerschlagen
3404,daß,daß,SCONJ,cp,3410,kann
3405,er,er,PRON,sb,3410,kann
3406,auch,auch,ADV,mo,3410,kann
3407,nicht,nicht,PART,ng,3410,kann
