Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1804,;,--,PUNCT,punct,1803,nahmen
1805,doch,doch,CCONJ,ju,1808,war
1806,alle,aller,DET,nk,1807,Kunst
1807,Kunst,Kunst,NOUN,sb,1808,war
1808,war,sein,AUX,ROOT,1808,war
1809,",",--,PUNCT,punct,1808,war
1810,durch,durch,ADP,mo,1808,war
1811,eine,ein,PRON,nk,1810,durch
1812,unbegreifliche,unbegreiflich,ADJ,nk,1813,Schickung
1813,Schickung,Schickung,NOUN,ROOT,1813,Schickung
1814,des,der,DET,nk,1815,Himmels
1815,Himmels,Himmel,NOUN,ag,1813,Schickung
1816,",",--,PUNCT,punct,1813,Schickung
1817,vergeblich,vergeblich,ADV,mnr,1813,Schickung
1818,:,--,PUNCT,punct,1813,Schickung
1819,er,er,PRON,sb,1820,erstand
1820,erstand,erstehen,VERB,ROOT,1820,erstand
1821,nur,nur,ADV,mo,1822,selten
1822,selten,selten,ADV,mo,1820,erstand
1823,an,an,ADP,mo,1820,erstand
1824,der,der,DET,nk,1823,an
1825,Hand,Hand,NOUN,ROOT,1825,Hand
1826,Elvirens,Elvirens,NOUN,ag,1825,Hand
1827,",",--,PUNCT,punct,1825,Hand
1828,die,der,PRON,sb,1835,hatte
1829,seine,sein,DET,nk,1830,Mutter
1830,Mutter,Mutter,NOUN,oa,1834,herbeigerufen
1831,zu,zu,ADP,mo,1834,herbeigerufen
1832,seiner,sein,DET,nk,1833,Pflege
1833,Pflege,Pflege,NOUN,nk,1831,zu
1834,herbeigerufen,herbeigerufen,VERB,oc,1835,hatte
1835,hatte,haben,AUX,rc,1825,Hand
1836,",",--,PUNCT,punct,1825,Hand
1837,und,und,CCONJ,cd,1825,Hand
1838,nach,nach,ADP,cj,1837,und
1839,einem,ein,DET,nk,1843,Krankenlager
1840,dreijährigen,dreijährig,ADJ,nk,1843,Krankenlager
1841,höchst,höchst,ADV,mo,1842,schmerzenvollen
1842,schmerzenvollen,schmerzenvoll,ADJ,nk,1843,Krankenlager
1843,Krankenlager,Krankenlager,NOUN,ROOT,1843,Krankenlager
1844,",",--,PUNCT,punct,1843,Krankenlager
1845,während,während,SCONJ,mo,1843,Krankenlager
1846,dessen,der,PRON,nk,1845,während
1847,das,der,PRON,dep,1843,Krankenlager
1848,Mädchen,Mädchen,NOUN,sb,1853,wich
1849,nicht,nicht,PART,ng,1853,wich
1850,von,von,ADP,mo,1853,wich
1851,seiner,sein,DET,nk,1852,Seite
1852,Seite,Seite,NOUN,nk,1850,von
1853,wich,weichen,VERB,mo,1855,reichte
1854,",",--,PUNCT,punct,1855,reichte
1855,reichte,reichen,VERB,ROOT,1855,reichte
1856,er,er,PRON,sb,1855,reichte
1857,ihr,ihr,PRON,da,1855,reichte
1858,noch,noch,ADV,mo,1859,einmal
1859,einmal,einmal,ADV,mo,1855,reichte
1860,freundlich,freundlich,ADV,mo,1855,reichte
1861,die,der,DET,ROOT,1861,die
1862,Hand,Hand,NOUN,ROOT,1862,Hand
1863,und,und,CCONJ,cd,1862,Hand
1864,verschied,verschied,VERB,cj,1863,und
1865,.,--,PUNCT,punct,1862,Hand
1866,Piachi,Piachi,PROPN,ROOT,1866,Piachi
1867,",",--,PUNCT,punct,1866,Piachi
1868,der,der,PRON,sb,1876,stand
1869,mit,mit,ADP,mo,1876,stand
1870,dem,der,DET,nk,1871,Hause
1871,Hause,Haus,NOUN,nk,1869,mit
1872,dieses,dieser,DET,nk,1873,Herrn
1873,Herrn,Herr,NOUN,ag,1871,Hause
1874,in,in,ADP,mo,1876,stand
1875,Handelsverbindungen,Handelsverbindung,PROPN,nk,1874,in
1876,stand,stehen,VERB,rc,1866,Piachi
1877,",",--,PUNCT,punct,1866,Piachi
1878,und,und,CCONJ,cd,1866,Piachi
1879,Elviren,Elvir,NOUN,ROOT,1879,Elviren
1880,eben,eben,ADV,mo,1881,dort
1881,dort,dort,ADV,mo,1888,kennen
1882,",",--,PUNCT,punct,1881,dort
1883,da,da,SCONJ,cp,1886,pflegte
1884,sie,sie,PRON,sb,1886,pflegte
1885,ihn,ihn,PRON,oa,1886,pflegte
1886,pflegte,pflegen,VERB,mo,1881,dort
1887,",",--,PUNCT,punct,1888,kennen
1888,kennen,kennen,VERB,oc,1889,gelernt
1889,gelernt,lernen,VERB,oc,1879,Elviren
1890,und,und,CCONJ,cd,1889,gelernt
1891,zwei,zwei,NUM,nk,1892,Jahre
1892,Jahre,Jahr,NOUN,mo,1893,darauf
1893,darauf,darauf,ADV,op,1879,Elviren
1894,geheiratet,heiraten,VERB,oc,1895,hatte
1895,hatte,haben,AUX,sb,1897,hütete
1896,",",--,PUNCT,punct,1897,hütete
1897,hütete,hüten,VERB,ROOT,1897,hütete
1898,sich,sich,PRON,oa,1897,hütete
1899,sehr,sehr,ADV,mo,1897,hütete
1900,",",--,PUNCT,punct,1897,hütete
1901,seinen,sein,DET,nk,1902,Namen
1902,Namen,Name,NOUN,oa,1906,nennen
1903,vor,vor,ADP,mo,1906,nennen
1904,ihr,ihr,PRON,nk,1903,vor
1905,zu,zu,PART,pm,1906,nennen
1906,nennen,nennen,VERB,oc,1897,hütete
1907,",",--,PUNCT,punct,1897,hütete
1908,oder,oder,CCONJ,cd,1897,hütete
1909,sie,sie,PRON,dep,1897,hütete
1910,sonst,sonst,ADV,mo,1914,erinnern
1911,an,an,ADP,op,1914,erinnern
1912,ihn,ihn,PRON,nk,1911,an
1913,zu,zu,PART,pm,1914,erinnern
1914,erinnern,erinnern,VERB,ROOT,1914,erinnern
1915,",",--,PUNCT,punct,1914,erinnern
1916,weil,weil,SCONJ,cp,1918,wußte
1917,er,er,PRON,sb,1918,wußte
1918,wußte,wissen,VERB,mo,1914,erinnern
1919,",",--,PUNCT,punct,1918,wußte
1920,daß,daß,SCONJ,cp,1923,schönes
1921,es,es,PRON,ep,1923,schönes
1922,ihr,ihr,DET,nk,1923,schönes
1923,schönes,schön,ADJ,oc,1918,wußte
1924,und,und,CCONJ,cd,1923,schönes
1925,empfindliches,empfindlich,ADJ,cj,1924,und
1926,Gemüt,Gemüt,ADV,oa,1930,bewegte
1927,auf,auf,ADP,mo,1930,bewegte
1928,das,der,DET,nk,1929,heftigste
1929,heftigste,heftig,ADJ,nk,1927,auf
1930,bewegte,bewegen,VERB,ROOT,1930,bewegte
1931,.,--,PUNCT,punct,1930,bewegte
1932,Die,der,DET,nk,1934,Veranlassung
1933,mindeste,minde,ADJ,nk,1934,Veranlassung
1934,Veranlassung,Veranlassung,NOUN,ROOT,1934,Veranlassung
1935,",",--,PUNCT,punct,1934,Veranlassung
1936,die,der,PRON,mo,1937,sie
1937,sie,sie,PRON,dep,1934,Veranlassung
1938,auch,auch,ADV,mo,1939,nur
1939,nur,nur,ADV,mo,1934,Veranlassung
1940,von,von,ADP,mo,1945,erinnerte
1941,fern,fern,ADV,nk,1940,von
1942,an,an,ADP,mo,1945,erinnerte
1943,die,der,DET,nk,1944,Zeit
1944,Zeit,Zeit,NOUN,nk,1942,an
1945,erinnerte,erinnern,VERB,sb,1956,rührte
1946,",",--,PUNCT,punct,1945,erinnerte
1947,da,da,SCONJ,cp,1952,litt
1948,der,der,DET,nk,1949,Jüngling
1949,Jüngling,Jüngling,NOUN,sb,1952,litt
1950,für,für,ADP,mo,1952,litt
1951,sie,sie,PRON,nk,1950,für
1952,litt,leiden,VERB,mo,1945,erinnerte
1953,und,und,CCONJ,cd,1952,litt
1954,starb,sterben,VERB,cj,1953,und
1955,",",--,PUNCT,punct,1956,rührte
1956,rührte,rühren,VERB,ROOT,1956,rührte
1957,sie,sie,PRON,ROOT,1957,sie
1958,immer,immer,ADV,mo,1960,zu
1959,bis,bis,ADP,ac,1960,zu
1960,zu,zu,ADP,mo,1957,sie
1961,Tränen,Träne,NOUN,nk,1960,zu
1962,",",--,PUNCT,punct,1960,zu
1963,und,und,CCONJ,cd,1960,zu
1964,alsdann,alsdann,ADV,mo,1965,gab
1965,gab,geben,VERB,cj,1963,und
1966,es,es,PRON,ep,1965,gab
1967,keinen,kein,DET,nk,1968,Trost
1968,Trost,Trost,NOUN,oa,1965,gab
1969,und,und,CCONJ,cd,1968,Trost
1970,keine,kein,DET,nk,1971,Beruhigung
1971,Beruhigung,Beruhigung,NOUN,cj,1969,und
1972,für,für,ADP,ROOT,1972,für
1973,sie,sie,PRON,nk,1972,für
1974,;,--,PUNCT,punct,1972,für
1975,sie,sie,PRON,sb,1976,brach
1976,brach,brechen,VERB,ROOT,1976,brach
1977,",",--,PUNCT,punct,1976,brach
1978,wo,wo,SCONJ,mo,1982,mochte
1979,sie,sie,PRON,sb,1982,mochte
1980,auch,auch,ADV,mo,1982,mochte
1981,sein,sein,AUX,oc,1982,mochte
1982,mochte,mögen,VERB,oc,1976,brach
1983,",",--,PUNCT,punct,1976,brach
1984,auf,auf,ADP,svp,1976,brach
1985,",",--,PUNCT,punct,1976,brach
1986,und,und,CCONJ,cd,1976,brach
1987,keiner,keiner,PRON,sb,1988,folgte
1988,folgte,folgen,VERB,cj,1986,und
1989,ihr,ihr,PRON,da,1988,folgte
1990,",",--,PUNCT,punct,1988,folgte
1991,weil,weil,SCONJ,ROOT,1991,weil
1992,man,man,PRON,sb,1995,hatte
1993,schon,schon,ADV,mo,1994,erprobt
1994,erprobt,erproben,VERB,oc,1995,hatte
1995,hatte,haben,AUX,ROOT,1995,hatte
1996,",",--,PUNCT,punct,1995,hatte
1997,daß,daß,SCONJ,cp,2002,war
1998,jedes,jeder,DET,nk,2000,Mittel
1999,andere,anderer,ADJ,nk,2000,Mittel
2000,Mittel,Mittel,NOUN,sb,2002,war
2001,vergeblich,vergeblich,ADV,pd,2002,war
2002,war,sein,AUX,oc,1995,hatte
2003,",",--,PUNCT,punct,2002,war
2004,als,als,SCONJ,cm,2005,sie
2005,sie,sie,PRON,cc,2001,vergeblich
2006,still,still,ADV,pd,2005,sie
2007,für,für,ADP,mo,2018,lassen
2008,sich,sich,PRON,nk,2007,für
2009,",",--,PUNCT,punct,2007,für
2010,in,in,ADP,cj,2007,für
2011,der,der,DET,nk,2012,Einsamkeit
2012,Einsamkeit,Einsamkeit,NOUN,nk,2010,in
2013,",",--,PUNCT,punct,2010,in
2014,ihren,ihr,DET,nk,2015,Schmerz
2015,Schmerz,Schmerz,NOUN,oa,2016,ausweinen
2016,ausweinen,ausweinen,VERB,oc,2018,lassen
2017,zu,zu,PART,pm,2018,lassen
2018,lassen,lassen,VERB,ROOT,2018,lassen
2019,.,--,PUNCT,punct,2018,lassen
2020,Niemand,niemand,PRON,ROOT,2020,Niemand
2021,",",--,PUNCT,punct,2020,Niemand
2022,außer,außer,ADP,re,2020,Niemand
2023,Piachi,Piachi,PROPN,sb,2025,kannte
2024,",",--,PUNCT,punct,2025,kannte
2025,kannte,kennen,VERB,ROOT,2025,kannte
2026,die,der,DET,nk,2027,Ursache
2027,Ursache,Ursache,NOUN,oa,2025,kannte
2028,dieser,dieser,DET,nk,2032,Erschütterungen
2029,sonderbaren,sonderbar,NOUN,nk,2032,Erschütterungen
2030,und,und,CCONJ,cd,2029,sonderbaren
2031,häufigen,häufig,ADJ,cj,2030,und
2032,Erschütterungen,Erschütterung,NOUN,ag,2027,Ursache
2033,",",--,PUNCT,punct,2025,kannte
2034,denn,denn,CCONJ,ju,2042,war
2035,niemals,niemals,ADV,mo,2040,lebte
2036,",",--,PUNCT,punct,2037,so
2037,so,so,ADV,mo,2038,lange
2038,lange,lange,ADV,mo,2040,lebte
2039,sie,sie,PRON,sb,2040,lebte
2040,lebte,leben,VERB,cj,2034,denn
2041,",",--,PUNCT,punct,2042,war
2042,war,sein,AUX,ROOT,2042,war
2043,ein,ein,DET,nk,2044,Wort
2044,Wort,Wort,NOUN,pd,2042,war
2045,",",--,PUNCT,punct,2044,Wort
2046,jene,jener,DET,nk,2047,Begebenheit
2047,Begebenheit,Begebenheit,NOUN,oa,2048,betreffend
2048,betreffend,betreffend,ADV,pd,2042,war
2049,",",--,PUNCT,punct,2042,war
2050,über,über,ADP,mo,2053,gekommen
2051,ihre,ihr,DET,nk,2052,Lippen
2052,Lippen,Lippe,NOUN,nk,2050,über
2053,gekommen,kommen,VERB,ROOT,2053,gekommen
2054,.,--,PUNCT,ROOT,2054,.
2055,Man,man,PRON,sb,2056,war
2056,war,sein,AUX,ROOT,2056,war
2057,gewohnt,wohnen,VERB,pd,2056,war
2058,",",--,PUNCT,punct,2056,war
2059,sie,sie,PRON,sb,2063,überreizten
2060,auf,auf,ADP,mo,2063,überreizten
2061,Rechnung,Rechnung,NOUN,nk,2060,auf
2062,eines,ein,DET,nk,2063,überreizten
2063,überreizten,überreizt,ADJ,dep,2056,war
2064,Nervensystems,Nervensystem,NOUN,oa,2066,setzen
2065,zu,zu,PART,pm,2066,setzen
2066,setzen,setzen,VERB,ROOT,2066,setzen
2067,",",--,PUNCT,punct,2066,setzen
2068,das,der,PRON,punct,2066,setzen
2069,ihr,ihr,PRON,nk,2068,das
2070,aus,aus,ADP,mnr,2069,ihr
2071,einem,ein,DET,nk,2073,Fieber
2072,hitzigen,hitzig,ADJ,nk,2073,Fieber
2073,Fieber,Fieber,NOUN,nk,2070,aus
2074,",",--,PUNCT,punct,2073,Fieber
2075,in,in,ADP,mnr,2068,das
2076,welches,welcher,PRON,nk,2075,in
2077,sie,sie,PRON,dep,2066,setzen
2078,gleich,gleich,ADV,mo,2079,nach
2079,nach,nach,ADP,mo,2082,verfiel
2080,ihrer,ihr,DET,nk,2081,Verheiratung
2081,Verheiratung,Verheiratung,NOUN,nk,2079,nach
2082,verfiel,verfiel,VERB,mo,2084,zurückgeblieben
2083,",",--,PUNCT,punct,2084,zurückgeblieben
2084,zurückgeblieben,zurückbleiben,VERB,oc,2085,war
2085,war,sein,AUX,ROOT,2085,war
2086,",",--,PUNCT,punct,2085,war
2087,und,und,CCONJ,cd,2085,war
2088,somit,somit,ADV,mo,2089,allen
2089,allen,alle,PRON,cj,2087,und
2090,Nachforschungen,Nachforschung,NOUN,ROOT,2090,Nachforschungen
2091,über,über,ADP,mnr,2090,Nachforschungen
2092,die,der,DET,nk,2093,Veranlassung
2093,Veranlassung,Veranlassung,NOUN,nk,2091,über
2094,derselben,derselbe,DET,mnr,2090,Nachforschungen
2095,ein,ein,DET,nk,2096,Ende
2096,Ende,Ende,NOUN,oa,2098,machen
2097,zu,zu,PART,pm,2098,machen
2098,machen,machen,VERB,oc,2090,Nachforschungen
2099,.,--,PUNCT,punct,2090,Nachforschungen
2100,Einstmals,einstmals,ADV,mo,2101,war
2101,war,sein,AUX,ROOT,2101,war
2102,Nicolo,Nicolo,PROPN,sb,2101,war
2103,",",--,PUNCT,punct,2101,war
2104,mit,mit,ADP,mo,2101,war
2105,jener,jener,DET,nk,2106,Xaviera
2106,Xaviera,Xaviera,NOUN,pnc,2107,Tartini
2107,Tartini,Tartini,PROPN,nk,2104,mit
2108,",",--,PUNCT,punct,2107,Tartini
2109,mit,mit,ADP,par,2107,Tartini
2110,welcher,welcher,PRON,nk,2109,mit
2111,er,er,PRON,sb,2101,war
2112,",",--,PUNCT,punct,2101,war
2113,trotz,trotz,ADP,mo,2101,war
2114,des,der,DET,nk,2113,trotz
2115,Verbots,Verbot,ADP,ROOT,2115,Verbots
2116,des,der,DET,nk,2117,Vaters
2117,Vaters,Vater,NOUN,ag,2115,Verbots
2118,",",--,PUNCT,punct,2117,Vaters
2119,die,der,DET,nk,2120,Verbindung
2120,Verbindung,Verbindung,NOUN,oa,2123,aufgegeben
2121,nie,nie,ADV,mo,2123,aufgegeben
2122,ganz,ganz,ADV,mo,2123,aufgegeben
2123,aufgegeben,aufgeben,VERB,oc,2124,hatte
2124,hatte,haben,AUX,rc,2115,Verbots
2125,",",--,PUNCT,punct,2124,hatte
2126,heimlich,heimlich,ADV,mo,2123,aufgegeben
2127,",",--,PUNCT,punct,2124,hatte
2128,und,und,CCONJ,cd,2124,hatte
2129,ohne,ohne,ADP,ROOT,2129,ohne
2130,Vorwissen,Vorwissen,NOUN,nk,2129,ohne
2131,seiner,sein,DET,nk,2132,Gemahlin
2132,Gemahlin,Gemahlin,NOUN,ag,2130,Vorwissen
2133,",",--,PUNCT,punct,2129,ohne
2134,unter,unter,ADP,cj,2129,ohne
2135,der,der,DET,nk,2136,Vorspiegelung
2136,Vorspiegelung,Vorspiegelung,NOUN,nk,2134,unter
2137,",",--,PUNCT,punct,2136,Vorspiegelung
2138,daß,daß,SCONJ,cp,2139,er
2139,er,er,PRON,ROOT,2139,er
2140,bei,bei,ADP,mnr,2139,er
2141,einem,ein,DET,nk,2140,bei
2142,Freund,Freund,NOUN,mo,2143,eingeladen
2143,eingeladen,einladen,VERB,oc,2144,sei
2144,sei,sein,AUX,ROOT,2144,sei
2145,",",--,PUNCT,punct,2144,sei
2146,auf,auf,ADP,mo,2149,gewesen
2147,dem,der,DET,nk,2148,Karneval
2148,Karneval,Karneval,NOUN,nk,2146,auf
2149,gewesen,sein,AUX,sb,2144,sei
2150,und,und,CCONJ,cd,2144,sei
2151,kam,kommen,VERB,cj,2150,und
2152,",",--,PUNCT,punct,2151,kam
2153,in,in,ADP,mo,2151,kam
2154,der,der,DET,nk,2155,Maske
2155,Maske,Maske,NOUN,nk,2153,in
2156,eines,ein,PRON,ag,2155,Maske
2157,genuesischen,genuesisch,ADJ,nk,2158,Ritters
2158,Ritters,Ritter,NOUN,ROOT,2158,Ritters
2159,",",--,PUNCT,punct,2158,Ritters
2160,die,der,PRON,oa,2163,gewählt
2161,er,er,PRON,sb,2164,hatte
2162,zufällig,zufällig,ADV,mo,2163,gewählt
2163,gewählt,wählen,VERB,oc,2164,hatte
2164,hatte,haben,AUX,rc,2158,Ritters
2165,",",--,PUNCT,punct,2158,Ritters
2166,spät,spät,ADV,mo,2167,in
2167,in,in,ADP,mnr,2158,Ritters
2168,der,der,DET,nk,2169,Nacht
2169,Nacht,Nacht,NOUN,nk,2167,in
2170,",",--,PUNCT,punct,2158,Ritters
2171,da,da,SCONJ,ROOT,2171,da
2172,schon,schon,ADV,mo,2174,schlief
2173,alles,alle,PRON,sb,2174,schlief
2174,schlief,schlufen,VERB,ROOT,2174,schlief
2175,",",--,PUNCT,punct,2174,schlief
2176,in,in,ADP,mo,2174,schlief
2177,sein,sein,DET,nk,2178,Haus
2178,Haus,Haus,NOUN,nk,2176,in
2179,zurück,zurück,ADV,svp,2174,schlief
2180,.,--,PUNCT,punct,2174,schlief
2181,Es,es,PRON,ep,2182,traf
2182,traf,treffen,VERB,ROOT,2182,traf
2183,sich,sich,PRON,oa,2182,traf
2184,",",--,PUNCT,punct,2182,traf
2185,daß,daß,SCONJ,mo,2182,traf
2186,dem,der,DET,nk,2187,Alten
2187,Alten,alte,NOUN,nk,2185,daß
2188,plötzlich,plötzlich,ADV,mo,2182,traf
2189,eine,ein,DET,nk,2190,Unpäßlichkeit
2190,Unpäßlichkeit,Unpäßlichkeit,NOUN,sb,2192,war
2191,zugestoßen,zustoßen,VERB,oc,2192,war
2192,war,sein,AUX,ROOT,2192,war
2193,",",--,PUNCT,punct,2192,war
2194,und,und,CCONJ,cd,2192,war
2195,Elvire,Elvire,NOUN,cj,2194,und
2196,",",--,PUNCT,punct,2192,war
2197,um,um,SCONJ,cp,2200,helfen
2198,ihm,ihm,PRON,da,2200,helfen
2199,zu,zu,PART,pm,2200,helfen
2200,helfen,helfen,VERB,mo,2192,war
2201,",",--,PUNCT,punct,2200,helfen
2202,in,in,ADP,dep,2192,war
2203,Ermangelung,Ermangelung,NOUN,nk,2202,in
2204,der,der,DET,nk,2205,Mägde
2205,Mägde,Mägde,NOUN,ROOT,2205,Mägde
2206,",",--,PUNCT,punct,2205,Mägde
2207,aufgestanden,aufstehen,VERB,oc,2205,Mägde
2208,",",--,PUNCT,punct,2205,Mägde
2209,und,und,CCONJ,cd,2205,Mägde
2210,in,in,ADP,mo,2213,gegangen
2211,den,der,DET,nk,2212,Speisesaal
2212,Speisesaal,Speisesaal,NOUN,nk,2210,in
2213,gegangen,gehen,VERB,oc,2214,war
2214,war,sein,AUX,rc,2205,Mägde
2215,",",--,PUNCT,punct,2214,war
2216,um,um,SCONJ,app,2205,Mägde
2217,ihm,ihm,PRON,da,2218,eine
2218,eine,ein,PRON,par,2205,Mägde
2219,Flasche,Flasche,NOUN,ROOT,2219,Flasche
2220,mit,mit,ADP,mo,2223,holen
2221,Essig,Essig,NOUN,nk,2220,mit
2222,zu,zu,PART,pm,2223,holen
2223,holen,holen,VERB,oc,2219,Flasche
2224,.,--,PUNCT,punct,2219,Flasche
2225,Eben,eben,ADV,mo,2226,hatte
2226,hatte,haben,AUX,ROOT,2226,hatte
2227,sie,sie,PRON,sb,2226,hatte
2228,einen,ein,DET,nk,2229,Schrank
2229,Schrank,Schrank,NOUN,oa,2226,hatte
2230,",",--,PUNCT,punct,2229,Schrank
2231,der,der,PRON,dep,2226,hatte
2232,in,in,ADP,mnr,2231,der
2233,dem,der,DET,nk,2234,Winkel
2234,Winkel,Winkel,NOUN,nk,2232,in
2235,stand,stehen,VERB,ROOT,2235,stand
2236,",",--,PUNCT,punct,2235,stand
2237,geöffnet,öffnen,VERB,cj,2235,stand
2238,",",--,PUNCT,punct,2235,stand
2239,und,und,CCONJ,cd,2235,stand
2240,suchte,suchen,VERB,cj,2239,und
2241,",",--,PUNCT,punct,2240,suchte
2242,auf,auf,ADP,mo,2247,stehend
2243,der,der,DET,nk,2244,Kante
2244,Kante,Kante,NOUN,nk,2242,auf
2245,eines,ein,DET,nk,2246,Stuhles
2246,Stuhles,Stuhl,NOUN,ag,2244,Kante
2247,stehend,stehend,ADV,mo,2240,suchte
2248,",",--,PUNCT,punct,2240,suchte
2249,unter,unter,ADP,mo,2240,suchte
2250,den,der,DET,nk,2249,unter
2251,Gläsern,Gläser,NOUN,sb,2261,öffnete
2252,und,und,CCONJ,cd,2251,Gläsern
2253,Caravinen,Caravin,NOUN,cj,2252,und
2254,umher,umher,ADV,mnr,2251,Gläsern
2255,:,--,PUNCT,punct,2261,öffnete
2256,als,als,ADP,cp,2261,öffnete
2257,Nicolo,Nicolo,PROPN,sb,2261,öffnete
2258,die,der,DET,nk,2259,Tür
2259,Tür,Tür,NOUN,oa,2260,sacht
2260,sacht,sachen,ADV,mo,2261,öffnete
2261,öffnete,öffnen,VERB,ROOT,2261,öffnete
2262,",",--,PUNCT,punct,2261,öffnete
2263,und,und,CCONJ,cd,2261,öffnete
2264,mit,mit,ADP,cj,2263,und
2265,einem,ein,DET,nk,2264,mit
2266,Licht,Licht,NOUN,ROOT,2266,Licht
2267,",",--,PUNCT,punct,2266,Licht
2268,das,der,PRON,oa,2274,angesteckt
2269,er,er,PRON,sb,2275,hatte
2270,sich,sich,PRON,oa,2274,angesteckt
2271,auf,auf,ADP,mo,2274,angesteckt
2272,dem,der,DET,nk,2273,Flur
2273,Flur,Flur,NOUN,nk,2271,auf
2274,angesteckt,anstecken,VERB,oc,2275,hatte
2275,hatte,haben,AUX,rc,2266,Licht
2276,",",--,PUNCT,punct,2266,Licht
2277,mit,mit,ADP,mo,2266,Licht
2278,Federhut,Federhut,NOUN,nk,2277,mit
2279,",",--,PUNCT,punct,2278,Federhut
2280,Mantel,Mantel,NOUN,cj,2278,Federhut
2281,und,und,CCONJ,cd,2280,Mantel
2282,Degen,Deg,NOUN,ROOT,2282,Degen
2283,",",--,PUNCT,punct,2282,Degen
2284,durch,durch,ADP,mo,2287,ging
2285,den,der,DET,nk,2286,Saal
2286,Saal,Saal,NOUN,nk,2284,durch
2287,ging,gehen,VERB,rc,2282,Degen
2288,.,--,PUNCT,punct,2282,Degen
2289,Harmlos,Harmlos,PROPN,mo,2296,trat
2290,",",--,PUNCT,punct,2289,Harmlos
2291,ohne,ohne,ADP,cp,2294,sehen
2292,Elviren,Elvir,NOUN,oa,2294,sehen
2293,zu,zu,PART,pm,2294,sehen
2294,sehen,sehen,VERB,mo,2289,Harmlos
2295,",",--,PUNCT,punct,2296,trat
2296,trat,treten,VERB,ROOT,2296,trat
2297,er,er,PRON,sb,2296,trat
2298,an,an,ADP,mo,2296,trat
2299,die,der,DET,nk,2300,Tür
2300,Tür,Tür,NOUN,nk,2298,an
2301,",",--,PUNCT,punct,2296,trat
2302,die,der,DET,sb,2306,führte
2303,in,in,ADP,mo,2306,führte
2304,sein,sein,DET,nk,2305,Schlafgemach
2305,Schlafgemach,Schlafgemach,NOUN,nk,2303,in
2306,führte,führen,VERB,ROOT,2306,führte
2307,",",--,PUNCT,punct,2306,führte
2308,und,und,CCONJ,cd,2306,führte
2309,bemerkte,bemerken,VERB,cj,2308,und
2310,eben,eben,ADV,mo,2309,bemerkte
2311,mit,mit,ADP,op,2309,bemerkte
2312,Bestürzung,Bestürzung,NOUN,nk,2311,mit
2313,",",--,PUNCT,punct,2312,Bestürzung
2314,daß,daß,SCONJ,cp,2315,sie
2315,sie,sie,PRON,ROOT,2315,sie
2316,verschlossen,verschlossen,VERB,pd,2317,war
2317,war,sein,AUX,ROOT,2317,war
2318,:,--,PUNCT,punct,2317,war
2319,als,als,ADP,mo,2317,war
2320,Elvire,Elvire,NOUN,nk,2319,als
2321,hinter,hinter,ADP,mo,2319,als
2322,ihm,ihm,PRON,nk,2321,hinter
2323,",",--,PUNCT,punct,2321,hinter
2324,mit,mit,ADP,cj,2321,hinter
2325,Flaschen,Flasche,NOUN,nk,2324,mit
2326,und,und,CCONJ,cd,2325,Flaschen
2327,Gläsern,Gläser,NOUN,cj,2326,und
2328,",",--,PUNCT,punct,2325,Flaschen
2329,die,der,PRON,sb,2317,war
2330,sie,sie,PRON,sb,2317,war
2331,in,in,ADP,mo,2317,war
2332,der,der,DET,nk,2333,Hand
2333,Hand,Hand,NOUN,da,2334,hielt
2334,hielt,halten,VERB,ROOT,2334,hielt
2335,",",--,PUNCT,punct,2334,hielt
2336,wie,wie,SCONJ,mo,2341,getroffen
2337,durch,durch,ADP,mo,2341,getroffen
2338,einen,ein,DET,nk,2340,Blitz
2339,unsichtbaren,unsichtbar,ADJ,nk,2340,Blitz
2340,Blitz,Blitz,NOUN,nk,2337,durch
2341,getroffen,treffen,VERB,mo,2334,hielt
2342,",",--,PUNCT,punct,2341,getroffen
2343,bei,bei,ADP,mo,2334,hielt
2344,seinem,sein,DET,nk,2343,bei
2345,Anblick,Anblick,NOUN,ROOT,2345,Anblick
2346,von,von,ADP,mnr,2345,Anblick
2347,dem,der,DET,nk,2348,Schemel
2348,Schemel,Schemel,NOUN,nk,2346,von
2349,",",--,PUNCT,punct,2348,Schemel
2350,auf,auf,ADP,mo,2353,stand
2351,welchem,welcher,PRON,nk,2350,auf
2352,sie,sie,PRON,sb,2353,stand
2353,stand,stehen,VERB,rc,2348,Schemel
2354,",",--,PUNCT,punct,2353,stand
2355,auf,auf,ADP,mnr,2345,Anblick
2356,das,der,DET,nk,2357,Getäfel
2357,Getäfel,Getäfel,NOUN,nk,2355,auf
2358,des,der,DET,nk,2359,Bodens
2359,Bodens,Boden,NOUN,ag,2357,Getäfel
2360,niederfiel,Niederfiel,ADV,ROOT,2360,niederfiel
2361,.,--,PUNCT,punct,2360,niederfiel
2362,Nicolo,Nicolo,PROPN,sb,2368,wandte
2363,",",--,PUNCT,punct,2362,Nicolo
2364,von,von,ADP,sbp,2366,bleich
2365,Schrecken,Schrecken,NOUN,nk,2364,von
2366,bleich,bleich,ADV,par,2362,Nicolo
2367,",",--,PUNCT,punct,2368,wandte
2368,wandte,wenden,VERB,ROOT,2368,wandte
2369,sich,sich,PRON,oa,2368,wandte
2370,um,um,ADP,svp,2368,wandte
2371,und,und,CCONJ,cd,2368,wandte
2372,wollte,wollen,AUX,cj,2371,und
