Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2885,sprechen,sprechen,VERB,ROOT,2885,sprechen
2886,alle,alle,PRON,sb,2885,sprechen
2887,mit,mit,ADP,mo,2885,sprechen
2888,zweideutigem,zweideutig,ADJ,nk,2889,Seitenblick
2889,Seitenblick,Seitenblick,NOUN,nk,2887,mit
2890,und,und,CCONJ,cd,2889,Seitenblick
2891,bittersüßem,bittersüß,ADJ,nk,2892,Lächeln
2892,Lächeln,lächeln,NOUN,cj,2890,und
2893,:,--,PUNCT,punct,2885,sprechen
2894,›Es,›Es,PROPN,pd,2895,ist
2895,ist,sein,AUX,oc,2885,sprechen
2896,Willibalds,Willibald,PROPN,pnc,2897,Freund.‹
2897,Freund.‹,Freund.‹,PROPN,sb,2907,sprach
2898,«,--,PUNCT,punct,2897,Freund.‹
2899,–,--,PUNCT,punct,2897,Freund.‹
2900,»,--,PUNCT,punct,2901,Laß
2901,Laß,Laß,X,cj,2897,Freund.‹
2902,es,es,PRON,oa,2901,Laß
2903,gut,gut,ADV,pd,2904,sein
2904,sein,sein,AUX,oc,2901,Laß
2905,«,--,PUNCT,punct,2901,Laß
2906,",",--,PUNCT,punct,2907,sprach
2907,sprach,sprechen,VERB,ROOT,2907,sprach
2908,Willibald,Willibald,PROPN,sb,2907,sprach
2909,",",--,PUNCT,punct,2907,sprach
2910,»,--,PUNCT,punct,2912,weiß
2911,ich,ich,PRON,sb,2912,weiß
2912,weiß,wissen,VERB,oc,2907,sprach
2913,es,es,PRON,oa,2912,weiß
2914,ja,ja,ADV,mo,2912,weiß
2915,",",--,PUNCT,punct,2912,weiß
2916,daß,daß,SCONJ,cp,2918,Leute
2917,viele,vieler,DET,nk,2918,Leute
2918,Leute,Leute,NOUN,ROOT,2918,Leute
2919,",",--,PUNCT,punct,2918,Leute
2920,zumal,zumal,ADV,mo,2923,Mädchen
2921,junge,jung,ADJ,nk,2923,Mädchen
2922,hoffnungsvolle,hoffnungsvoll,ADJ,nk,2923,Mädchen
2923,Mädchen,Mädchen,NOUN,par,2918,Leute
2924,von,von,ADP,mnr,2923,Mädchen
2925,sechszehn,sechszehn,PROPN,nk,2924,von
2926,",",--,PUNCT,punct,2925,sechszehn
2927,siebzehn,siebzehn,NUM,app,2918,Leute
2928,Jahren,Jahr,NOUN,ROOT,2928,Jahren
2929,mir,mir,PRON,da,2931,ausweichen
2930,sorglich,sorglich,ADV,mo,2931,ausweichen
2931,ausweichen,ausweichen,VERB,oc,2928,Jahren
2932,",",--,PUNCT,punct,2928,Jahren
2933,aber,aber,CCONJ,ju,2935,kenne
2934,ich,ich,PRON,sb,2935,kenne
2935,kenne,kennen,VERB,cj,2928,Jahren
2936,das,der,DET,nk,2937,Ziel
2937,Ziel,Ziel,NOUN,oa,2935,kenne
2938,",",--,PUNCT,punct,2937,Ziel
2939,wohin,wohin,SCONJ,mo,2941,Wege
2940,alle,aller,DET,nk,2941,Wege
2941,Wege,Weg,NOUN,mo,2935,kenne
2942,führen,führen,VERB,ROOT,2942,führen
2943,",",--,PUNCT,punct,2942,führen
2944,und,und,CCONJ,cd,2942,führen
2945,weiß,wissen,VERB,cj,2944,und
2946,auch,auch,ADV,mo,2945,weiß
2947,",",--,PUNCT,punct,2945,weiß
2948,daß,daß,SCONJ,cp,2952,begegnend
2949,sie,sie,PRON,sb,2952,begegnend
2950,dort,dort,ADV,mo,2952,begegnend
2951,mir,mir,PRON,da,2952,begegnend
2952,begegnend,begegnend,ADV,oc,2945,weiß
2953,oder,oder,CCONJ,cd,2952,begegnend
2954,vielmehr,vielmehr,ADV,mo,2955,mich
2955,mich,mich,PRON,cj,2953,oder
2956,wie,wie,ADP,cm,2957,im
2957,im,in,ADP,cc,2955,mich
2958,eignen,eignen,VERB,nk,2959,Hause
2959,Hause,Haus,NOUN,sb,2960,angesiedelt
2960,angesiedelt,ansiedeln,ADV,ROOT,2960,angesiedelt
2961,treffend,treffend,ADV,mo,2960,angesiedelt
2962,",",--,PUNCT,punct,2960,angesiedelt
2963,recht,recht,ADV,mo,2964,mit
2964,mit,mit,ADP,mo,2960,angesiedelt
2965,vollem,voll,ADJ,nk,2967,Gemüt
2966,freundlichen,freundlich,ADJ,nk,2967,Gemüt
2967,Gemüt,Gemüt,NOUN,nk,2964,mit
2968,mir,mir,PRON,da,2960,angesiedelt
2969,die,der,DET,ROOT,2969,die
2970,Hand,Hand,NOUN,mo,2971,reichen
2971,reichen,reichen,VERB,oc,2972,werden
2972,werden,werden,AUX,ROOT,2972,werden
2973,.,--,PUNCT,punct,2972,werden
2974,«,--,PUNCT,ROOT,2974,«
2975,–,--,PUNCT,punct,2978,meinst
2976,»,--,PUNCT,punct,2978,meinst
2977,Du,du,PRON,sb,2978,meinst
2978,meinst,meinst,ADV,oc,2981,sprach
2979,«,--,PUNCT,punct,2978,meinst
2980,",",--,PUNCT,punct,2981,sprach
2981,sprach,sprechen,VERB,ROOT,2981,sprach
2982,Ernst,Ernst,PROPN,sb,2981,sprach
2983,",",--,PUNCT,punct,2981,sprach
2984,»,--,PUNCT,punct,2986,Versöhnung
2985,eine,ein,DET,nk,2986,Versöhnung
2986,Versöhnung,Versöhnung,NOUN,oa,2981,sprach
2987,",",--,PUNCT,punct,2986,Versöhnung
2988,wie,wie,ADP,cm,2989,im
2989,im,in,ADP,mnr,2986,Versöhnung
2990,ewgen,ewg,DET,nk,2991,Leben
2991,Leben,Leben,NOUN,ROOT,2991,Leben
2992,",",--,PUNCT,punct,2991,Leben
2993,wenn,wenn,SCONJ,cp,2998,abgeschüttelt
2994,der,der,DET,nk,2995,Drang
2995,Drang,Drang,NOUN,sb,2998,abgeschüttelt
2996,des,der,DET,nk,2997,Irdischen
2997,Irdischen,Irdische,NOUN,ag,2995,Drang
2998,abgeschüttelt,abgeschüttelt,VERB,mo,2991,Leben
2999,.,--,PUNCT,punct,2991,Leben
3000,«,--,PUNCT,punct,2991,Leben
3001,–,--,PUNCT,punct,3005,bitte
3002,»,--,PUNCT,punct,3003,O
3003,O,O,VERB,pnc,3004,ich
3004,ich,ich,PRON,sb,3001,–
3005,bitte,bitten,VERB,ROOT,3005,bitte
3006,dich,dich,PRON,oa,3005,bitte
3007,«,--,PUNCT,punct,3005,bitte
3008,",",--,PUNCT,punct,3005,bitte
3009,unterbrach,unterbrechen,VERB,ROOT,3009,unterbrach
3010,ihn,ihn,PRON,oa,3009,unterbrach
3011,Willibald,Willibald,NOUN,sb,3009,unterbrach
3012,",",--,PUNCT,punct,3009,unterbrach
3013,»,--,PUNCT,punct,3014,laß
3014,laß,laß,VERB,oc,3009,unterbrach
3015,uns,uns,PRON,da,3017,gescheut
3016,doch,doch,ADV,mo,3017,gescheut
3017,gescheut,scheuen,VERB,pd,3018,sein
3018,sein,sein,AUX,oc,3014,laß
3019,und,und,CCONJ,cd,3018,sein
3020,nicht,nicht,PART,ng,3021,alte
3021,alte,alt,ADJ,cj,3019,und
3022,",",--,PUNCT,punct,3021,alte
3023,längst,längst,ADV,mo,3009,unterbrach
3024,besprochene,besprochen,ADJ,nk,3025,Dinge
3025,Dinge,Ding,NOUN,ROOT,3025,Dinge
3026,aufs,auf,ADP,mo,3033,aufrühren
3027,neue,neu,ADJ,nk,3026,aufs
3028,und,und,CCONJ,cd,3027,neue
3029,gerade,gerade,ADV,mo,3030,zur
3030,zur,zu,ADP,cj,3028,und
3031,ungünstigsten,ungünstigst,ADJ,nk,3032,Stunde
3032,Stunde,Stunde,NOUN,nk,3030,zur
3033,aufrühren,aufrühren,VERB,oc,3025,Dinge
3034,.,--,PUNCT,punct,3025,Dinge
3035,Ungünstig,ungünstig,ADV,mo,3039,nenne
3036,für,für,ADP,mo,3035,Ungünstig
3037,derlei,derlei,DET,nk,3038,Gespräche
3038,Gespräche,Gespräch,NOUN,nk,3036,für
3039,nenne,nennen,VERB,ROOT,3039,nenne
3040,ich,ich,PRON,sb,3039,nenne
3041,nämlich,nämlich,ADV,mo,3039,nenne
3042,deshalb,deshalb,ADV,mo,3039,nenne
3043,eben,eben,ADV,mo,3039,nenne
3044,diese,dieser,DET,nk,3045,Stunden
3045,Stunden,Stunde,NOUN,oa,3039,nenne
3046,",",--,PUNCT,punct,3039,nenne
3047,weil,weil,SCONJ,cp,3053,können
3048,wir,wir,PRON,sb,3053,können
3049,gar,gar,ADV,mo,3050,nichts
3050,nichts,nichts,PRON,nk,3051,Besseres
3051,Besseres,Besseres,NOUN,oa,3052,tun
3052,tun,tun,VERB,oc,3053,können
3053,können,können,AUX,ROOT,3053,können
3054,",",--,PUNCT,punct,3053,können
3055,als,als,SCONJ,cm,3060,alles
3056,uns,uns,PRON,da,3060,alles
3057,dem,der,DET,nk,3059,Eindruck
3058,seltsamen,seltsam,ADJ,nk,3059,Eindruck
3059,Eindruck,Eindruck,NOUN,da,3060,alles
3060,alles,alle,PRON,cc,3049,gar
3061,des,der,DET,nk,3062,Wunderlichen
3062,Wunderlichen,Wunderlichen,NOUN,ROOT,3062,Wunderlichen
3063,",",--,PUNCT,punct,3062,Wunderlichen
3064,womit,womit,SCONJ,mo,3067,Laune
3065,uns,uns,PRON,nk,3064,womit
3066,Reutlingers,Reutlinger,PROPN,ag,3067,Laune
3067,Laune,Laune,NOUN,par,3062,Wunderlichen
3068,",",--,PUNCT,punct,3062,Wunderlichen
3069,wie,wie,SCONJ,mo,3073,eingefaßt
3070,in,in,ADP,mo,3073,eingefaßt
3071,einen,ein,DET,nk,3072,Rahmen
3072,Rahmen,Rahmen,NOUN,nk,3070,in
3073,eingefaßt,eingefassen,VERB,oc,3062,Wunderlichen
3074,hat,haben,AUX,ROOT,3074,hat
3075,",",--,PUNCT,punct,3076,hingeben
3076,hingeben,hingeben,VERB,oc,3074,hat
3077,.,--,PUNCT,punct,3074,hat
3078,Siehst,Siehst,VERB,ROOT,3078,Siehst
3079,du,du,PRON,sb,3078,Siehst
3080,wohl,wohl,ADV,mo,3078,Siehst
3081,jenen,jener,DET,nk,3082,Baum
3082,Baum,Baum,NOUN,oa,3078,Siehst
3083,",",--,PUNCT,punct,3082,Baum
3084,dessen,der,DET,ag,3087,Blüten
3085,ungeheure,ungeheuer,ADJ,nk,3087,Blüten
3086,weiße,weiß,ADJ,nk,3087,Blüten
3087,Blüten,Blüte,NOUN,app,3082,Baum
3088,der,der,DET,svp,3078,Siehst
3089,Wind,Wind,NOUN,sb,3092,herschüttelt
3090,hin-,hin,X,cj,3091,und
3091,und,und,CCONJ,cd,3092,herschüttelt
3092,herschüttelt,herschüttelt,VERB,ROOT,3092,herschüttelt
3093,?,--,PUNCT,punct,3092,herschüttelt
3094,–,--,PUNCT,punct,3097,kann
3095,Cactus,Cactus,PROPN,pnc,3096,grandiflorus
3096,grandiflorus,grandiflorus,ADV,mo,3097,kann
3097,kann,können,AUX,ROOT,3097,kann
3098,es,es,PRON,sb,3097,kann
3099,nicht,nicht,PART,ng,3097,kann
3100,sein,sein,AUX,oc,3097,kann
3101,",",--,PUNCT,punct,3097,kann
3102,denn,denn,CCONJ,cd,3097,kann
3103,der,der,DET,ROOT,3103,der
3104,blüht,blühen,VERB,ROOT,3104,blüht
3105,nur,nur,ADV,mo,3106,mitternachts
3106,mitternachts,mitternachts,ADV,mo,3104,blüht
3107,und,und,CCONJ,cd,3106,mitternachts
3108,ich,ich,PRON,sb,3109,spüre
3109,spüre,spüren,VERB,cj,3107,und
3110,auch,auch,ADV,mo,3109,spüre
3111,nicht,nicht,PART,ng,3109,spüre
3112,das,der,DET,nk,3113,Aroma
3113,Aroma,Aroma,NOUN,oa,3109,spüre
3114,",",--,PUNCT,punct,3113,Aroma
3115,welches,welcher,PRON,oa,3117,bis
3116,sich,sich,PRON,oa,3117,bis
3117,bis,bis,ADP,rc,3113,Aroma
3118,hierher,hierher,ADV,mo,3119,verbreiten
3119,verbreiten,verbreiten,VERB,oc,3120,müßte
3120,müßte,müssen,AUX,ROOT,3120,müßte
3121,.,--,PUNCT,punct,3120,müßte
3122,Weiß,weiße,VERB,ROOT,3122,Weiß
3123,der,der,DET,nk,3124,Himmel
3124,Himmel,Himmel,NOUN,sb,3122,Weiß
3125,",",--,PUNCT,punct,3122,Weiß
3126,welchen,welcher,DET,nk,3127,Wunderbaum
3127,Wunderbaum,Wunderbaum,NOUN,cj,3122,Weiß
3128,der,der,DET,nk,3129,Hofrat
3129,Hofrat,Hofrat,NOUN,ag,3127,Wunderbaum
3130,wieder,wieder,ADV,mo,3122,Weiß
3131,in,in,ADP,mo,3134,verpflanzt
3132,sein,sein,DET,nk,3133,Tusculum
3133,Tusculum,Tusculum,NOUN,nk,3131,in
3134,verpflanzt,verpflanzen,VERB,oc,3135,hat
3135,hat,haben,AUX,ROOT,3135,hat
3136,.,--,PUNCT,punct,3135,hat
3137,«,--,PUNCT,punct,3135,hat
3138,–,--,PUNCT,punct,3141,gingen
3139,Die,der,DET,nk,3140,Freunde
3140,Freunde,Freund,NOUN,sb,3141,gingen
3141,gingen,gehen,VERB,ROOT,3141,gingen
3142,auf,auf,ADP,mo,3141,gingen
3143,den,der,DET,nk,3144,Wunderbaum
3144,Wunderbaum,Wunderbaum,NOUN,nk,3142,auf
3145,los,los,ADV,svp,3141,gingen
3146,und,und,CCONJ,ROOT,3146,und
3147,wunderten,wunderen,VERB,cj,3146,und
3148,sich,sich,PRON,oa,3147,wunderten
3149,in,in,ADP,mo,3147,wunderten
3150,der,der,DET,nk,3151,Tat
3151,Tat,Tat,NOUN,nk,3149,in
3152,nicht,nicht,PART,ng,3147,wunderten
3153,wenig,wenig,PRON,oa,3147,wunderten
3154,",",--,PUNCT,punct,3147,wunderten
3155,als,als,SCONJ,cm,3156,sie
3156,sie,sie,PRON,mo,3147,wunderten
3157,einen,ein,DET,nk,3159,dunklen
3158,dicken,dick,ADJ,nk,3159,dunklen
3159,dunklen,dunkel,ADJ,oc,3147,wunderten
3160,Holunderbusch,holunderbusch,ADV,mo,3161,trafen
3161,trafen,treffen,VERB,ROOT,3161,trafen
3162,",",--,PUNCT,punct,3161,trafen
3163,dessen,der,DET,ag,3164,Blüten
3164,Blüten,Blüte,NOUN,sb,3167,waren
3165,nichts,nichts,PRON,sb,3167,waren
3166,anders,anders,ADV,mo,3167,waren
3167,waren,sein,AUX,rc,3161,trafen
3168,",",--,PUNCT,punct,3167,waren
3169,als,als,SCONJ,cp,3170,hineingehängte
3170,hineingehängte,hineingehängen,VERB,cc,3166,anders
3171,weißgepuderte,weißgepudert,ADJ,nk,3172,Perücken
3172,Perücken,Perücke,NOUN,ROOT,3172,Perücken
3173,",",--,PUNCT,punct,3172,Perücken
3174,die,der,PRON,sb,3175,mit
3175,mit,mit,ADP,rc,3172,Perücken
3176,ihren,ihr,DET,nk,3178,Haarbeuteln
3177,darangehängten,darangehängt,ADJ,nk,3178,Haarbeuteln
3178,Haarbeuteln,Haarbeutel,NOUN,nk,3175,mit
3179,und,und,CCONJ,cd,3178,Haarbeuteln
3180,Zöpfchen,zöpfchen,NOUN,cj,3179,und
3181,",",--,PUNCT,punct,3172,Perücken
3182,ein,ein,DET,nk,3184,Spielzeug
3183,kurioses,kurios,ADJ,nk,3184,Spielzeug
3184,Spielzeug,Spielzeug,NOUN,sb,3191,niederschaukelten
3185,des,der,DET,nk,3187,Südwinds
3186,launigten,launigt,ADJ,nk,3187,Südwinds
3187,Südwinds,Südwind,NOUN,ag,3184,Spielzeug
3188,",",--,PUNCT,punct,3187,Südwinds
3189,auf-,auf,X,cj,3190,und
3190,und,und,CCONJ,cd,3191,niederschaukelten
3191,niederschaukelten,niederschaukelten,VERB,ROOT,3191,niederschaukelten
3192,.,--,PUNCT,punct,3191,niederschaukelten
3193,Lautes,Lautes,ADJ,nk,3194,Lachen
3194,Lachen,lachen,NOUN,sb,3195,verkündete
3195,verkündete,verkünden,VERB,ROOT,3195,verkündete
3196,was,was,PRON,oa,3195,verkündete
3197,hinter,hinter,ADP,mo,3200,verborgen
3198,den,der,DET,nk,3199,Büschen
3199,Büschen,Büschen,NOUN,nk,3197,hinter
3200,verborgen,verbergen,VERB,oc,3195,verkündete
3201,.,--,PUNCT,punct,3195,verkündete
3202,Eine,ein,DET,nk,3203,ganze
3203,ganze,ganz,ADJ,ROOT,3203,ganze
3204,Gesellschaft,Gesellschaft,NOUN,sb,3209,hatte
3205,alter,alt,ADJ,nk,3206,gemütlicher
3206,gemütlicher,gemütlich,ADJ,ag,3204,Gesellschaft
3207,lebenskräftiger,lebenskräftig,ADJ,nk,3208,Herren
3208,Herren,Herr,NOUN,ag,3206,gemütlicher
3209,hatte,haben,AUX,ROOT,3209,hatte
3210,sich,sich,PRON,oa,3209,hatte
3211,auf,auf,ADP,mo,3209,hatte
3212,einem,ein,DET,nk,3211,auf
3213,breiten,Breit,VERB,nk,3218,Rasenplatz
3214,von,von,ADP,sbp,3217,umgebenen
3215,buntem,bunt,ADJ,nk,3216,Buschwerk
3216,Buschwerk,Buschwerk,NOUN,nk,3214,von
3217,umgebenen,umgeben,ADJ,nk,3218,Rasenplatz
3218,Rasenplatz,Rasenplatz,NOUN,oa,3219,versammelt
3219,versammelt,versammeln,VERB,ROOT,3219,versammelt
3220,.,--,PUNCT,punct,3219,versammelt
3221,Die,der,DET,nk,3222,Röcke
3222,Röcke,Röck,NOUN,ROOT,3222,Röcke
3223,ausgezogen,ausgezogen,VERB,mo,3233,schlugen
3224,",",--,PUNCT,punct,3223,ausgezogen
3225,die,der,DET,nk,3227,Perücken
3226,lästigen,lästig,ADJ,nk,3227,Perücken
3227,Perücken,Perücke,NOUN,oa,3231,gehängt
3228,in,in,ADP,mo,3231,gehängt
3229,den,der,DET,nk,3230,Holunder
3230,Holunder,Holunder,NOUN,nk,3228,in
3231,gehängt,hängen,VERB,oc,3223,ausgezogen
3232,",",--,PUNCT,punct,3233,schlugen
3233,schlugen,schlagen,VERB,ROOT,3233,schlugen
3234,sie,sie,PRON,sb,3233,schlugen
3235,Ballon,Ballon,PROPN,oa,3233,schlugen
3236,.,--,PUNCT,punct,3233,schlugen
3237,Aber,aber,CCONJ,ju,3239,übertraf
3238,niemand,niemand,PRON,sb,3239,übertraf
3239,übertraf,übertreffen,VERB,ROOT,3239,übertraf
3240,den,der,DET,nk,3241,Hofrat
3241,Hofrat,Hofrat,NOUN,oa,3239,übertraf
3242,Reutlinger,Reutlinger,PROPN,nk,3241,Hofrat
3243,",",--,PUNCT,punct,3242,Reutlinger
3244,der,der,PRON,sb,3246,Ballon
3245,den,der,DET,nk,3246,Ballon
3246,Ballon,Ballon,NOUN,rc,3241,Hofrat
3247,bis,bis,ADP,ac,3248,zu
3248,zu,zu,ADP,mnr,3246,Ballon
3249,einer,ein,DET,nk,3248,zu
3250,unglaublichen,unglaublich,ADJ,nk,3251,Höhe
3251,Höhe,Höhe,NOUN,oa,3256,treiben
3252,und,und,CCONJ,cd,3251,Höhe
3253,so,so,ADV,mo,3254,geschickt
3254,geschickt,geschickt,ADV,cj,3252,und
3255,zu,zu,PART,pm,3256,treiben
3256,treiben,treiben,VERB,oc,3257,wußte
3257,wußte,wissen,VERB,ROOT,3257,wußte
3258,",",--,PUNCT,punct,3257,wußte
3259,daß,daß,SCONJ,cp,3262,dem
3260,er,er,PRON,sb,3259,daß
3261,jedesmal,jedesmal,ADV,mo,3260,er
3262,dem,der,DET,punct,3256,treiben
3263,Gegenspieler,Gegenspieler,NOUN,sb,3264,schlaggerecht
3264,schlaggerecht,schlaggerechen,VERB,ROOT,3264,schlaggerecht
3265,niederfiel,niederfiel,ADV,oa,3264,schlaggerecht
3266,.,--,PUNCT,punct,3264,schlaggerecht
3267,In,in,ADP,mo,3270,ließ
3268,dem,der,DET,nk,3269,Augenblick
3269,Augenblick,Augenblick,NOUN,nk,3267,In
3270,ließ,lassen,VERB,ROOT,3270,ließ
3271,sich,sich,PRON,oa,3270,ließ
3272,eine,ein,DET,sb,3270,ließ
3273,abscheuliche,abscheulich,ADJ,nk,3274,Musik
3274,Musik,Musik,NOUN,ROOT,3274,Musik
3275,von,von,ADP,pg,3274,Musik
3276,kleinen,klein,ADJ,nk,3277,Pfeifen
3277,Pfeifen,Pfeife,NOUN,nk,3275,von
3278,und,und,CCONJ,cd,3277,Pfeifen
3279,dumpfen,dumpf,ADJ,nk,3280,Trommeln
3280,Trommeln,Trommel,NOUN,cj,3278,und
3281,hören,hören,VERB,oc,3274,Musik
3282,.,--,PUNCT,punct,3274,Musik
3283,Die,der,DET,nk,3284,Herren
3284,Herren,Herr,NOUN,ROOT,3284,Herren
3285,endeten,enden,VERB,ROOT,3285,endeten
3286,schnell,schnell,ADV,mo,3285,endeten
3287,ihr,ihr,DET,nk,3288,Spiel
3288,Spiel,Spiel,NOUN,oa,3285,endeten
3289,und,und,CCONJ,cd,3285,endeten
3290,griffen,greifen,VERB,cj,3289,und
3291,nach,nach,ADP,mo,3290,griffen
3292,ihren,ihr,DET,nk,3293,Röcken
3293,Röcken,Röcke,NOUN,nk,3291,nach
3294,und,und,CCONJ,cd,3293,Röcken
3295,Perücken,Perück,NOUN,cj,3294,und
3296,.,--,PUNCT,punct,3285,endeten
3297,»,--,PUNCT,punct,3299,ist
3298,Was,was,PRON,sb,3299,ist
3299,ist,sein,AUX,ROOT,3299,ist
3300,denn,denn,CCONJ,ROOT,3300,denn
3301,das,der,PRON,sb,3306,sprach
3302,nun,nun,ADV,mo,3301,das
3303,wieder,wieder,ADV,mo,3301,das
3304,?,--,PUNCT,punct,3306,sprach
3305,«,--,PUNCT,punct,3306,sprach
3306,sprach,sprechen,VERB,ROOT,3306,sprach
3307,Ernst,Ernst,PROPN,oa,3306,sprach
3308,.,--,PUNCT,punct,3306,sprach
3309,»,--,PUNCT,punct,3311,wette
3310,Ich,ich,PRON,sb,3311,wette
3311,wette,wetten,VERB,oc,3314,erwiderte
3312,«,--,PUNCT,punct,3311,wette
3313,",",--,PUNCT,punct,3314,erwiderte
3314,erwiderte,erwidern,VERB,ROOT,3314,erwiderte
3315,Willibald,Willibald,NOUN,sb,3314,erwiderte
3316,",",--,PUNCT,punct,3314,erwiderte
3317,»,--,PUNCT,punct,3311,wette
3318,der,der,PRON,dep,3314,erwiderte
3319,türkische,türkisch,ADJ,nk,3320,Gesandte
3320,Gesandte,gesandter,NOUN,sb,3321,zieht
3321,zieht,ziehen,VERB,ROOT,3321,zieht
3322,ein,ein,ADV,svp,3321,zieht
3323,.,--,PUNCT,punct,3321,zieht
3324,«,--,PUNCT,punct,3321,zieht
3325,–,--,PUNCT,punct,3329,Gesandte
3326,»,--,PUNCT,punct,3329,Gesandte
3327,Der,der,DET,nk,3329,Gesandte
3328,türkische,türkisch,ADJ,nk,3329,Gesandte
3329,Gesandte,gesandter,NOUN,sb,3332,frug
3330,?,--,PUNCT,punct,3332,frug
3331,«,--,PUNCT,punct,3332,frug
3332,frug,Frug,VERB,ROOT,3332,frug
3333,Ernst,Ernst,PROPN,nk,3332,frug
3334,ganz,ganz,ADV,mo,3332,frug
3335,erstaunt,erstaunt,ADV,ROOT,3335,erstaunt
3336,.,--,PUNCT,punct,3335,erstaunt
3337,»,--,PUNCT,punct,3339,nenne
3338,So,so,ADV,mo,3339,nenne
3339,nenne,nennen,VERB,oc,3343,fuhr
3340,ich,ich,PRON,sb,3339,nenne
3341,«,--,PUNCT,punct,3339,nenne
3342,",",--,PUNCT,punct,3343,fuhr
3343,fuhr,fahren,VERB,ROOT,3343,fuhr
3344,Willibald,Willibald,PROPN,sb,3343,fuhr
3345,fort,fort,ADV,svp,3343,fuhr
3346,",",--,PUNCT,punct,3343,fuhr
3347,»,--,PUNCT,punct,3343,fuhr
3348,den,der,DET,nk,3349,Baron
3349,Baron,Baron,PROPN,dep,3343,fuhr
3350,von,von,ADP,pg,3349,Baron
3351,Exter,Exter,PROPN,nk,3350,von
3352,",",--,PUNCT,punct,3349,Baron
3353,der,der,PRON,cj,3349,Baron
3354,sich,sich,PRON,da,3349,Baron
3355,in,in,ADP,mo,3357,aufhält
3356,G.,G.,NOUN,nk,3355,in
3357,aufhält,aufhalten,VERB,ROOT,3357,aufhält
3358,und,und,CCONJ,cd,3357,aufhält
3359,den,der,PRON,oa,3365,gesehen
3360,du,du,PRON,sb,3366,hast
3361,noch,noch,ADV,mo,3364,wenig
3362,viel,viel,ADV,mo,3364,wenig
3363,zu,zu,PART,mo,3364,wenig
3364,wenig,wenig,PRON,mo,3365,gesehen
3365,gesehen,sehen,VERB,oc,3366,hast
3366,hast,haben,AUX,cj,3358,und
3367,",",--,PUNCT,punct,3366,hast
3368,um,um,SCONJ,cp,3372,eins
3369,in,in,ADP,mo,3372,eins
3370,ihm,ihm,PRON,nk,3369,in
3371,nicht,nicht,PART,ng,3372,eins
3372,eins,einer,NUM,mo,3357,aufhält
3373,der,der,DET,nk,3375,Originale
3374,wunderlichsten,wunderlichst,ADJ,nk,3375,Originale
3375,Originale,Original,NOUN,da,3377,erkennen
3376,zu,zu,PART,pm,3377,erkennen
3377,erkennen,erkennen,VERB,ROOT,3377,erkennen
3378,",",--,PUNCT,punct,3377,erkennen
3379,die,der,PRON,sb,3382,mag
3380,es,es,PRON,oa,3381,geben
3381,geben,geben,VERB,oc,3382,mag
3382,mag,mögen,AUX,rc,3377,erkennen
3383,.,--,PUNCT,punct,3377,erkennen
3384,Er,er,PRON,sb,3385,ist
3385,ist,sein,AUX,ROOT,3385,ist
3386,ehemals,ehemals,ADV,mo,3385,ist
3387,Gesandter,Gesandter,NOUN,pd,3392,gewesen
3388,unseres,unser,DET,nk,3389,Hofes
3389,Hofes,Hof,NOUN,ag,3387,Gesandter
3390,in,in,ADP,mnr,3389,Hofes
3391,Konstantinopel,Konstantinopel,PROPN,nk,3390,in
3392,gewesen,sein,AUX,ROOT,3392,gewesen
3393,und,und,CCONJ,cd,3392,gewesen
3394,noch,noch,ADV,mo,3396,sonnt
3395,immer,immer,ADV,mo,3394,noch
3396,sonnt,sonnen,VERB,cj,3393,und
3397,er,er,PRON,sb,3396,sonnt
3398,sich,sich,PRON,da,3396,sonnt
3399,in,in,ADP,ROOT,3399,in
3400,dem,der,DET,nk,3401,Reflex
3401,Reflex,Reflex,NOUN,nk,3399,in
3402,dieser,dieser,DET,nk,3405,Frühlingszeit
3403,wahrscheinlich,wahrscheinlich,ADV,mo,3404,genußreichsten
3404,genußreichsten,genußreichst,ADJ,nk,3405,Frühlingszeit
3405,Frühlingszeit,Frühlingszeit,NOUN,ag,3401,Reflex
3406,seines,sein,DET,nk,3407,Lebens
3407,Lebens,leben,NOUN,ag,3405,Frühlingszeit
3408,.,--,PUNCT,punct,3399,in
3409,Seine,sein,DET,nk,3410,Beschreibung
3410,Beschreibung,Beschreibung,NOUN,sb,3420,erinnert
3411,des,der,DET,nk,3412,Palastes
3412,Palastes,Palast,NOUN,ag,3410,Beschreibung
3413,",",--,PUNCT,punct,3412,Palastes
3414,den,der,PRON,oa,3418,bewohnte
3415,er,er,PRON,sb,3418,bewohnte
3416,in,in,ADP,mo,3418,bewohnte
3417,Pera,Pera,PROPN,nk,3416,in
3418,bewohnte,bewohnen,VERB,rc,3412,Palastes
3419,",",--,PUNCT,punct,3420,erinnert
3420,erinnert,erinnern,VERB,ROOT,3420,erinnert
3421,an,an,ADP,op,3420,erinnert
3422,die,der,DET,nk,3421,an
3423,diamantnen,diamantn,ADJ,nk,3424,Feen-Paläste
3424,Feen-Paläste,Feen-Paläste,NOUN,ROOT,3424,Feen-Paläste
3425,in,in,ADP,mnr,3424,Feen-Paläste
3426,Tausendundeiner,Tausendundeiner,ADJ,nk,3427,Nacht
3427,Nacht,Nacht,NOUN,nk,3425,in
3428,",",--,PUNCT,punct,3424,Feen-Paläste
