Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2099,Wackern,Wacker,NOUN,ag,2097,Probierstein
2100,",",--,PUNCT,punct,2097,Probierstein
2101,daß,daß,SCONJ,cp,2107,trifft
2102,er,er,PRON,sb,2107,trifft
2103,selten,selten,ADV,mo,2107,trifft
2104,auf,auf,ADP,op,2107,trifft
2105,rechtliche,rechtlich,ADJ,nk,2106,Menschen
2106,Menschen,Mensch,NOUN,nk,2104,auf
2107,trifft,treffen,VERB,oc,2095,ist
2108,",",--,PUNCT,punct,2095,ist
2109,und,und,CCONJ,ju,2113,gleichbleibt
2110,doch,doch,ADV,mo,2113,gleichbleibt
2111,sich,sich,PRON,oa,2113,gleichbleibt
2112,selber,selber,ADV,mo,2113,gleichbleibt
2113,gleichbleibt,gleichbleibt,VERB,ROOT,2113,gleichbleibt
2114,.,--,PUNCT,punct,2113,gleichbleibt
2115,–,--,PUNCT,punct,2116,Lebe
2116,Lebe,Lebe,VERB,ROOT,2116,Lebe
2117,wohl,wohl,ADV,mo,2116,Lebe
2118,!,--,PUNCT,punct,2116,Lebe
2119,«,--,PUNCT,punct,2116,Lebe
2120,–,--,PUNCT,ROOT,2120,–
2121,Peter,Peter,PROPN,sb,2122,ritt
2122,ritt,riten,VERB,ROOT,2122,ritt
2123,fort,fort,ADV,svp,2122,ritt
2124,",",--,PUNCT,punct,2122,ritt
2125,allein,allein,ADV,mo,2122,ritt
2126,und,und,CCONJ,cd,2125,allein
2127,ohne,ohne,ADP,cj,2126,und
2128,Knappen,Knappe,NOUN,nk,2127,ohne
2129,",",--,PUNCT,punct,2122,ritt
2130,denn,denn,CCONJ,cd,2122,ritt
2131,er,er,PRON,sb,2132,wollte
2132,wollte,wollen,AUX,cj,2130,denn
2133,allenthalben,allenthalben,ADV,oc,2132,wollte
2134,",",--,PUNCT,punct,2132,wollte
2135,wie,wie,SCONJ,mo,2132,wollte
2136,es,es,PRON,dep,2132,wollte
2137,oft,oft,ADV,mo,2143,pflegten
2138,die,der,DET,nk,2140,Ritter
2139,jungen,jung,ADJ,nk,2140,Ritter
2140,Ritter,Ritter,NOUN,sb,2143,pflegten
2141,zu,zu,PART,pm,2142,tun
2142,tun,tun,VERB,oc,2143,pflegten
2143,pflegten,pflegen,VERB,ROOT,2143,pflegten
2144,",",--,PUNCT,punct,2143,pflegten
2145,unbekannt,unbekannt,ADV,pd,2146,bleiben
2146,bleiben,bleiben,VERB,oc,2143,pflegten
2147,.,--,PUNCT,punct,2143,pflegten
2148,Die,der,DET,nk,2149,Sonne
2149,Sonne,Sonne,NOUN,sb,2150,war
2150,war,sein,AUX,ROOT,2150,war
2151,herrlich,herrlich,ADV,mo,2152,aufgegangen
2152,aufgegangen,aufgehen,VERB,ROOT,2152,aufgegangen
2153,",",--,PUNCT,punct,2152,aufgegangen
2154,und,und,CCONJ,cd,2152,aufgegangen
2155,der,der,DET,nk,2157,Tau
2156,frische,frisch,ADJ,nk,2157,Tau
2157,Tau,Tau,NOUN,sb,2158,glänzte
2158,glänzte,glänzen,VERB,cj,2154,und
2159,auf,auf,ADP,mo,2158,glänzte
2160,den,der,DET,nk,2161,Wiesen
2161,Wiesen,Wiese,NOUN,nk,2159,auf
2162,.,--,PUNCT,punct,2152,aufgegangen
2163,Peter,Peter,PROPN,sb,2164,war
2164,war,sein,AUX,ROOT,2164,war
2165,frohen,froh,ADJ,nk,2166,Mutes
2166,Mutes,Mut,NOUN,ROOT,2166,Mutes
2167,und,und,CCONJ,cd,2166,Mutes
2168,spornte,spornen,VERB,cj,2167,und
2169,sein,sein,DET,nk,2171,Roß
2170,gutes,gut,ADJ,nk,2171,Roß
2171,Roß,Roß,NOUN,oa,2168,spornte
2172,",",--,PUNCT,punct,2166,Mutes
2173,daß,daß,SCONJ,cp,2177,aufsprang
2174,es,es,PRON,sb,2177,aufsprang
2175,oft,oft,ADV,mo,2177,aufsprang
2176,mutig,mutig,ADV,mo,2177,aufsprang
2177,aufsprang,Aufsprang,NOUN,mnr,2166,Mutes
2178,.,--,PUNCT,punct,2166,Mutes
2179,Es,es,PRON,sb,2180,lag
2180,lag,liegen,VERB,ROOT,2180,lag
2181,ihm,ihm,PRON,da,2180,lag
2182,ein,ein,DET,nk,2184,Lied
2183,altes,alt,ADJ,nk,2184,Lied
2184,Lied,Lied,NOUN,oa,2189,sang
2185,im,in,ADP,mnr,2184,Lied
2186,Sinne,Sinn,NOUN,nk,2185,im
2187,und,und,CCONJ,cd,2184,Lied
2188,er,er,PRON,cj,2187,und
2189,sang,singen,VERB,ROOT,2189,sang
2190,es,es,PRON,oa,2189,sang
2191,laut,laut,ADV,mo,2189,sang
2192,:,--,PUNCT,punct,2189,sang
2193,»,--,PUNCT,punct,2194,Traun
2194,Traun,Traun,NOUN,ROOT,2194,Traun
2195,!,--,PUNCT,punct,2194,Traun
2196,Bogen,Bogen,NOUN,ROOT,2196,Bogen
2197,und,und,CCONJ,cd,2196,Bogen
2198,Pfeil,Pfeil,NOUN,cj,2197,und
2199,Sind,sein,AUX,ROOT,2199,Sind
2200,gut,gut,ADV,pd,2199,Sind
2201,für,für,ADP,mo,2199,Sind
2202,den,der,DET,nk,2203,Feind
2203,Feind,Feind,NOUN,nk,2201,für
2204,",",--,PUNCT,punct,2199,Sind
2205,Hülflos,Hülflos,PROPN,ROOT,2205,Hülflos
2206,alleweil,Alleweil,NOUN,pd,2205,Hülflos
2207,Der,der,DET,nk,2208,Elende
2208,Elende,Elende,NOUN,sb,2209,weint
2209,weint,weinen,VERB,ROOT,2209,weint
2210,;,--,PUNCT,punct,2209,weint
2211,Dem,der,DET,nk,2212,Edlen
2212,Edlen,Edl,NOUN,da,2213,blüht
2213,blüht,blühen,VERB,ROOT,2213,blüht
2214,Heil,Heil,NOUN,sb,2213,blüht
2215,Wo,wo,SCONJ,mo,2218,scheint
2216,Sonne,Sonne,NOUN,sb,2218,scheint
2217,nur,nur,ADV,mo,2218,scheint
2218,scheint,scheinen,VERB,ROOT,2218,scheint
2219,",",--,PUNCT,punct,2218,scheint
2220,Die,der,DET,nk,2221,Felsen
2221,Felsen,Fels,NOUN,sb,2222,sind
2222,sind,sein,AUX,ROOT,2222,sind
2223,steil,steil,ADV,pd,2222,sind
2224,",",--,PUNCT,punct,2222,sind
2225,Doch,doch,CCONJ,ju,2227,ist
2226,Glück,Glück,NOUN,sb,2227,ist
2227,ist,sein,AUX,ROOT,2227,ist
2228,sein,sein,DET,nk,2229,Freund
2229,Freund,Freund,NOUN,pd,2227,ist
2230,.,--,PUNCT,punct,2227,ist
2231,«,--,PUNCT,ROOT,2231,«
2232,Er,er,PRON,sb,2233,kam
2233,kam,kommen,VERB,ROOT,2233,kam
2234,nach,nach,ADP,mo,2233,kam
2235,vielen,vieler,DET,nk,2236,Tagereisen
2236,Tagereisen,Tagereisen,NOUN,nk,2234,nach
2237,in,in,ADP,mo,2233,kam
2238,die,der,DET,nk,2242,Stadt
2239,edle,edel,ADJ,nk,2242,Stadt
2240,und,und,CCONJ,cd,2239,edle
2241,vornehme,vornehm,ADJ,cj,2240,und
2242,Stadt,Stadt,NOUN,nk,2237,in
2243,Neapolis,Neapoli,PROPN,nk,2242,Stadt
2244,.,--,PUNCT,punct,2233,kam
2245,Schon,schon,ADV,ROOT,2245,Schon
2246,unterwegs,unterwegs,ADV,mo,2247,hatte
2247,hatte,haben,AUX,ROOT,2247,hatte
2248,er,er,PRON,sb,2247,hatte
2249,viel,viel,PRON,mo,2247,hatte
2250,vom,von,ADP,pg,2249,viel
2251,Könige,König,NOUN,nk,2250,vom
2252,und,und,CCONJ,cd,2251,Könige
2253,seiner,sein,DET,nk,2256,Tochter
2254,überaus,überaus,ADV,mo,2255,schönen
2255,schönen,schön,ADJ,nk,2256,Tochter
2256,Tochter,Tochter,NOUN,cj,2252,und
2257,Magelone,Magelone,PROPN,nk,2256,Tochter
2258,reden,reden,VERB,oc,2259,hören
2259,hören,hören,VERB,ROOT,2259,hören
2260,",",--,PUNCT,punct,2259,hören
2261,so,so,ADV,mo,2266,war
2262,daß,daß,SCONJ,cp,2266,war
2263,er,er,PRON,sb,2266,war
2264,sehr,sehr,ADV,mo,2265,begierig
2265,begierig,begierig,ADV,pd,2266,war
2266,war,sein,AUX,mo,2259,hören
2267,",",--,PUNCT,punct,2266,war
2268,sie,sie,PRON,dep,2266,war
2269,von,von,ADP,pg,2268,sie
2270,Angesicht,Angesicht,NOUN,nk,2269,von
2271,zu,zu,ADP,mnr,2270,Angesicht
2272,Angesicht,Angesicht,NOUN,nk,2271,zu
2273,zu,zu,ADP,svp,2259,hören
2274,sehn,sehn,NUM,ROOT,2274,sehn
2275,.,--,PUNCT,punct,2274,sehn
2276,Er,er,PRON,sb,2277,stieg
2277,stieg,steigen,VERB,ROOT,2277,stieg
2278,in,in,ADP,mo,2277,stieg
2279,einer,ein,DET,nk,2280,Herberge
2280,Herberge,Herberge,NOUN,nk,2278,in
2281,ab,ab,ADP,svp,2277,stieg
2282,",",--,PUNCT,punct,2277,stieg
2283,und,und,CCONJ,cd,2277,stieg
2284,erkundigte,erkundigen,VERB,cj,2283,und
2285,sich,sich,PRON,oa,2284,erkundigte
2286,nach,nach,ADP,mo,2284,erkundigte
2287,Neuigkeiten,Neuigkeit,NOUN,nk,2286,nach
2288,;,--,PUNCT,punct,2277,stieg
2289,da,da,SCONJ,ROOT,2289,da
2290,hörte,hören,VERB,ROOT,2290,hörte
2291,er,er,PRON,sb,2290,hörte
2292,vom,von,ADP,mo,2290,hörte
2293,Wirte,Wirte,NOUN,nk,2292,vom
2294,",",--,PUNCT,punct,2290,hörte
2295,daß,daß,SCONJ,cp,2298,Ritter
2296,ein,ein,DET,nk,2298,Ritter
2297,vornehmer,vornehm,ADJ,nk,2298,Ritter
2298,Ritter,Ritter,NOUN,oc,2290,hörte
2299,",",--,PUNCT,punct,2298,Ritter
2300,Herr,Herr,NOUN,cj,2298,Ritter
2301,Heinrich,Heinrich,PROPN,pnc,2303,Carpone
2302,von,von,PROPN,pnc,2303,Carpone
2303,Carpone,Carpone,PROPN,nk,2300,Herr
2304,",",--,PUNCT,punct,2298,Ritter
2305,angekommen,ankommen,VERB,oc,2306,sei
2306,sei,sein,AUX,ROOT,2306,sei
2307,",",--,PUNCT,punct,2306,sei
2308,und,und,CCONJ,cd,2306,sei
2309,daß,daß,SCONJ,cp,2318,solle
2310,ihm,ihm,PRON,da,2317,werden
2311,zu,zu,ADP,mo,2317,werden
2312,Ehren,Ehre,NOUN,nk,2311,zu
2313,ein,ein,DET,nk,2315,Turnier
2314,schönes,schön,ADJ,nk,2315,Turnier
2315,Turnier,Turnier,NOUN,sb,2318,solle
2316,gehalten,halten,VERB,oc,2317,werden
2317,werden,werden,AUX,oc,2318,solle
2318,solle,sollen,AUX,cj,2308,und
2319,.,--,PUNCT,punct,2306,sei
2320,Er,er,PRON,sb,2321,erfuhr
2321,erfuhr,erfahren,VERB,ROOT,2321,erfuhr
2322,zugleich,zugleich,ADV,mo,2321,erfuhr
2323,",",--,PUNCT,punct,2321,erfuhr
2324,daß,daß,SCONJ,cp,2331,sei
2325,auch,auch,ADV,mo,2327,Fremden
2326,den,der,DET,nk,2327,Fremden
2327,Fremden,fremde,NOUN,da,2331,sei
2328,der,der,DET,nk,2329,Zutritt
2329,Zutritt,Zutritt,NOUN,sb,2331,sei
2330,erlaubt,erlauben,VERB,pd,2331,sei
2331,sei,sein,AUX,oc,2321,erfuhr
2332,",",--,PUNCT,punct,2331,sei
2333,wenn,wenn,SCONJ,cp,2334,sie
2334,sie,sie,PRON,dep,2321,erfuhr
2335,nach,nach,ADP,mnr,2334,sie
2336,den,der,DET,nk,2337,Turniergesetzen
2337,Turniergesetzen,Turniergesetz,NOUN,da,2338,geharnischt
2338,geharnischt,geharnischt,ADV,mo,2339,erschienen
2339,erschienen,erscheinen,VERB,ROOT,2339,erschienen
2340,.,--,PUNCT,punct,2339,erschienen
2341,Da,da,ADV,mo,2342,nahm
2342,nahm,nehmen,VERB,ROOT,2342,nahm
2343,sich,sich,PRON,oa,2342,nahm
2344,Peter,Peter,PROPN,sb,2342,nahm
2345,sogleich,sogleich,ADV,mo,2342,nahm
2346,vor,vor,ADP,svp,2342,nahm
2347,",",--,PUNCT,punct,2342,nahm
2348,auch,auch,ADV,mo,2349,dabeizusein
2349,dabeizusein,dabeizusein,ADV,ROOT,2349,dabeizusein
2350,",",--,PUNCT,punct,2349,dabeizusein
2351,und,und,CCONJ,cd,2349,dabeizusein
2352,seine,sein,DET,nk,2353,Geschicklichkeit
2353,Geschicklichkeit,Geschicklichkeit,NOUN,oa,2357,versuchen
2354,und,und,CCONJ,cd,2353,Geschicklichkeit
2355,Stärke,Stärke,NOUN,cj,2354,und
2356,zu,zu,PART,pm,2357,versuchen
2357,versuchen,versuchen,VERB,cj,2351,und
2358,.,--,PUNCT,punct,2349,dabeizusein
2359,4,4,NUM,ROOT,2359,4
2360,Peter,Peter,PROPN,sb,2361,sieht
2361,sieht,sehen,VERB,ROOT,2361,sieht
2362,die,der,DET,nk,2364,Magelone
2363,schöne,schön,ADJ,nk,2364,Magelone
2364,Magelone,Magelone,NOUN,oa,2361,sieht
2365,Als,als,SCONJ,cp,2371,war
2366,der,der,DET,nk,2367,Tag
2367,Tag,Tag,NOUN,sb,2371,war
2368,des,der,DET,nk,2369,Turniers
2369,Turniers,Turnier,NOUN,ag,2367,Tag
2370,erschienen,erscheinen,VERB,oc,2371,war
2371,war,sein,AUX,mo,2373,legte
2372,",",--,PUNCT,punct,2373,legte
2373,legte,legen,VERB,ROOT,2373,legte
2374,Peter,Peter,PROPN,sb,2373,legte
2375,seine,sein,DET,nk,2376,Waffenrüstung
2376,Waffenrüstung,Waffenrüstung,NOUN,oa,2373,legte
2377,an,an,ADP,svp,2373,legte
2378,",",--,PUNCT,punct,2373,legte
2379,und,und,CCONJ,ju,2380,begab
2380,begab,begeben,VERB,ROOT,2380,begab
2381,sich,sich,PRON,oa,2380,begab
2382,in,in,ADP,mo,2380,begab
2383,die,der,DET,nk,2384,Schranken
2384,Schranken,Schranke,NOUN,nk,2382,in
2385,.,--,PUNCT,punct,2380,begab
2386,Er,er,PRON,sb,2387,hatte
2387,hatte,haben,AUX,ROOT,2387,hatte
2388,sich,sich,PRON,oa,2387,hatte
2389,auf,auf,ADP,mnr,2388,sich
2390,seinen,sein,DET,nk,2391,Helm
2391,Helm,Helm,NOUN,nk,2389,auf
2392,zwei,zwei,NUM,mo,2393,schöne
2393,schöne,schön,ADJ,ROOT,2393,schöne
2394,silberne,silbern,ADJ,nk,2395,Schlüssel
2395,Schlüssel,Schlüssel,NOUN,sb,2405,war
2396,setzen,setzen,VERB,oc,2397,lassen
2397,lassen,lassen,VERB,oc,2395,Schlüssel
2398,",",--,PUNCT,punct,2395,Schlüssel
2399,von,von,ADP,mnr,2395,Schlüssel
2400,ungemein,ungemein,ADV,mo,2401,feiner
2401,feiner,fein,ADJ,nk,2402,Arbeit
2402,Arbeit,Arbeit,NOUN,nk,2399,von
2403,",",--,PUNCT,punct,2404,so
2404,so,so,ADV,mo,2405,war
2405,war,sein,AUX,ROOT,2405,war
2406,auch,auch,ADV,mo,2405,war
2407,sein,sein,AUX,pd,2405,war
2408,Schild,schild,NOUN,ROOT,2408,Schild
2409,mit,mit,ADP,mo,2411,geziert
2410,Schlüsseln,Schlüssel,NOUN,nk,2409,mit
2411,geziert,zieren,VERB,oc,2408,Schild
2412,",",--,PUNCT,punct,2411,geziert
2413,auch,auch,ADV,mo,2415,Decke
2414,die,der,DET,nk,2415,Decke
2415,Decke,Decke,NOUN,app,2408,Schild
2416,seines,sein,DET,nk,2417,Pferdes
2417,Pferdes,Pferd,NOUN,ag,2415,Decke
2418,.,--,PUNCT,punct,2408,Schild
2419,Dies,dieser,PRON,oa,2420,hatte
2420,hatte,haben,AUX,ROOT,2420,hatte
2421,er,er,PRON,sb,2420,hatte
2422,seinem,sein,DET,nk,2423,Namen
2423,Namen,Name,NOUN,da,2426,getan
2424,zu,zu,ADP,mo,2426,getan
2425,Gefallen,Gefallen,NOUN,nk,2424,zu
2426,getan,tun,VERB,ROOT,2426,getan
2427,und,und,CCONJ,cd,2426,getan
2428,zu,zu,ADP,cj,2427,und
2429,Ehren,Ehre,NOUN,nk,2428,zu
2430,des,der,DET,nk,2431,Apostels
2431,Apostels,Apostel,PROPN,ag,2429,Ehren
2432,Petrus,Petrus,X,nk,2431,Apostels
2433,",",--,PUNCT,punct,2431,Apostels
2434,den,der,PRON,ROOT,2434,den
2435,er,er,PRON,sb,2434,den
2436,sehr,sehr,ADV,mo,2434,den
2437,liebte,lieben,VERB,ROOT,2437,liebte
2438,.,--,PUNCT,punct,2437,liebte
2439,Von,von,ADP,mo,2450,empfohlen
2440,Jugend,Jugend,NOUN,nk,2439,Von
2441,auf,auf,ADP,ac,2439,Von
2442,hatte,haben,AUX,ROOT,2442,hatte
2443,er,er,PRON,sb,2442,hatte
2444,sich,sich,PRON,oa,2450,empfohlen
2445,ihm,ihm,PRON,da,2450,empfohlen
2446,zum,zu,ADP,mo,2450,empfohlen
2447,Schirm,Schirm,NOUN,nk,2446,zum
2448,und,und,CCONJ,cd,2447,Schirm
2449,Schutz,Schutz,NOUN,cj,2448,und
2450,empfohlen,empfehlen,VERB,oc,2442,hatte
2451,",",--,PUNCT,punct,2442,hatte
2452,und,und,CCONJ,cd,2442,hatte
2453,deswegen,deswegen,ADV,mo,2454,wählte
2454,wählte,wählen,VERB,ROOT,2454,wählte
2455,er,er,PRON,sb,2454,wählte
2456,sich,sich,PRON,oa,2454,wählte
2457,auch,auch,ADV,mo,2454,wählte
2458,jetzt,jetzt,ADV,mo,2454,wählte
2459,dieses,dieser,DET,nk,2460,Wahrzeichen
2460,Wahrzeichen,Wahrzeichen,NOUN,oa,2454,wählte
2461,",",--,PUNCT,punct,2454,wählte
2462,da,da,SCONJ,cp,2465,bleiben
2463,er,er,PRON,sb,2465,bleiben
2464,unbekannt,unbekannt,ADV,pd,2465,bleiben
2465,bleiben,bleiben,VERB,mo,2454,wählte
2466,wollte,wollen,AUX,ROOT,2466,wollte
2467,.,--,PUNCT,punct,2466,wollte
2468,Unter,unter,ADP,mo,2470,trat
2469,Trompetenschall,Trompetenschall,PROPN,nk,2468,Unter
2470,trat,treten,VERB,ROOT,2470,trat
2471,ein,ein,DET,nk,2472,Herold
2472,Herold,Herold,NOUN,sb,2470,trat
2473,auf,auf,ADP,svp,2470,trat
2474,",",--,PUNCT,punct,2470,trat
2475,der,der,PRON,sb,2478,ausrief
2476,das,der,DET,nk,2477,Turnier
2477,Turnier,Turnier,NOUN,oa,2478,ausrief
2478,ausrief,ausrief,VERB,rc,2472,Herold
2479,",",--,PUNCT,punct,2478,ausrief
2480,das,der,PRON,oa,2470,trat
2481,zu,zu,ADP,svp,2470,trat
2482,Ehren,Ehre,NOUN,sb,2487,wurde
2483,der,der,DET,nk,2485,Magelone
2484,schönen,schön,ADJ,nk,2485,Magelone
2485,Magelone,Magelone,NOUN,ag,2482,Ehren
2486,eröffnet,eröffnen,VERB,oc,2487,wurde
2487,wurde,werden,AUX,ROOT,2487,wurde
2488,.,--,PUNCT,punct,2487,wurde
2489,Sie,sie,PRON,sb,2491,saß
2490,selbst,selbst,ADV,mnr,2489,Sie
2491,saß,sitzen,VERB,ROOT,2491,saß
2492,auf,auf,ADP,mo,2491,saß
2493,einem,ein,DET,nk,2494,erhabenen
2494,erhabenen,erhaben,ADJ,nk,2492,auf
2495,Söller,Söller,PROPN,ROOT,2495,Söller
2496,und,und,CCONJ,cd,2495,Söller
2497,sah,sehen,VERB,cj,2496,und
2498,auf,auf,ADP,mo,2497,sah
2499,die,der,DET,nk,2500,Versammlung
2500,Versammlung,Versammlung,NOUN,nk,2498,auf
2501,der,der,DET,nk,2502,Ritter
2502,Ritter,Ritter,NOUN,ag,2500,Versammlung
2503,hinab,hinab,ADV,svp,2497,sah
2504,.,--,PUNCT,punct,2495,Söller
2505,Peter,Peter,PROPN,sb,2506,schaute
2506,schaute,schauen,VERB,ROOT,2506,schaute
2507,hinauf,hinauf,ADV,oa,2506,schaute
2508,",",--,PUNCT,punct,2506,schaute
2509,er,er,PRON,dep,2506,schaute
2510,konnte,können,AUX,ROOT,2510,konnte
2511,sie,sie,PRON,sb,2510,konnte
2512,aber,aber,ADV,mo,2510,konnte
2513,nicht,nicht,PART,ng,2510,konnte
2514,genau,genau,ADV,mo,2515,betrachten
2515,betrachten,betrachten,VERB,oc,2510,konnte
2516,",",--,PUNCT,punct,2515,betrachten
2517,weil,weil,SCONJ,cp,2521,war
2518,sie,sie,PRON,sb,2521,war
2519,zu,zu,PART,mo,2520,entfernt
2520,entfernt,entfernt,ADV,pd,2521,war
2521,war,sein,AUX,mo,2515,betrachten
2522,.,--,PUNCT,punct,2510,konnte
2523,Herr,Herr,NOUN,sb,2527,trat
2524,Heinrich,Heinrich,PROPN,pnc,2526,Carpone
2525,von,von,PROPN,pnc,2526,Carpone
2526,Carpone,Carpone,PROPN,nk,2523,Herr
2527,trat,treten,VERB,ROOT,2527,trat
2528,zuerst,zuerst,ADV,mo,2527,trat
2529,in,in,ADP,mo,2527,trat
2530,die,der,DET,nk,2531,Schranken
2531,Schranken,Schranke,NOUN,nk,2529,in
2532,und,und,CCONJ,cd,2527,trat
2533,gegen,gegen,ADP,mo,2535,stellte
2534,ihn,ihn,PRON,nk,2533,gegen
2535,stellte,stellen,VERB,cj,2532,und
2536,sich,sich,PRON,ROOT,2536,sich
2537,ein,ein,DET,nk,2538,Ritter
2538,Ritter,Ritter,NOUN,ROOT,2538,Ritter
2539,des,der,DET,nk,2540,Königes
2540,Königes,König,NOUN,ag,2538,Ritter
2541,.,--,PUNCT,punct,2538,Ritter
2542,Sie,sie,PRON,sb,2543,trafen
2543,trafen,treffen,VERB,ROOT,2543,trafen
2544,aufeinander,aufeinander,ADV,svp,2543,trafen
2545,und,und,CCONJ,cd,2543,trafen
2546,der,der,DET,nk,2547,Königsche
2547,Königsche,Königsche,NOUN,cj,2545,und
2548,wurde,werden,AUX,oc,2543,trafen
2549,bügellos,bügellos,ADV,ROOT,2549,bügellos
2550,",",--,PUNCT,punct,2549,bügellos
2551,aber,aber,CCONJ,cd,2549,bügellos
2552,er,er,PRON,sb,2553,traf
2553,traf,treffen,VERB,cj,2551,aber
2554,zufälligerweise,zufälligerweise,ADV,mo,2553,traf
2555,mit,mit,ADP,mo,2553,traf
2556,seiner,sein,DET,nk,2557,Lanze
2557,Lanze,Lanze,NOUN,nk,2555,mit
2558,das,der,DET,nk,2559,Pferd
2559,Pferd,Pferd,NOUN,oa,2553,traf
2560,des,der,DET,nk,2561,Herrn
2561,Herrn,Herr,NOUN,ag,2559,Pferd
2562,Heinrich,Heinrich,PROPN,mo,2571,Roß
2563,vorn,vorn,ADV,mo,2562,Heinrich
2564,an,an,ADP,mo,2562,Heinrich
2565,den,der,DET,nk,2566,Schienbeinen
2566,Schienbeinen,Schienbein,NOUN,nk,2564,an
2567,",",--,PUNCT,punct,2562,Heinrich
2568,so,so,ADV,mo,2562,Heinrich
2569,daß,daß,SCONJ,cp,2571,Roß
2570,das,der,DET,nk,2571,Roß
2571,Roß,Roß,NOUN,ROOT,2571,Roß
2572,mit,mit,ADP,mnr,2571,Roß
2573,seinem,sein,DET,nk,2574,Reiter
2574,Reiter,Reiter,NOUN,nk,2572,mit
2575,zu,zu,ADP,mnr,2571,Roß
2576,Boden,Boden,NOUN,nk,2575,zu
2577,stürzte,stürzen,VERB,ROOT,2577,stürzte
2578,.,--,PUNCT,punct,2577,stürzte
2579,Darüber,darüber,ADV,mo,2587,zugesprochen
2580,wurde,werden,AUX,ROOT,2580,wurde
2581,dem,der,DET,nk,2582,Diener
2582,Diener,Diener,NOUN,da,2587,zugesprochen
2583,des,der,DET,nk,2584,Königes
2584,Königes,König,NOUN,ag,2582,Diener
2585,der,der,DET,nk,2586,Sieg
2586,Sieg,Sieg,NOUN,sb,2580,wurde
2587,zugesprochen,zusprechen,VERB,oc,2580,wurde
2588,",",--,PUNCT,punct,2587,zugesprochen
2589,als,als,ADP,dep,2580,wurde
2590,einem,einer,PRON,nk,2589,als
2591,",",--,PUNCT,punct,2589,als
2592,der,der,DET,sb,2597,hätte
2593,den,der,DET,nk,2594,Herrn
2594,Herrn,Herr,NOUN,oa,2596,umgerennt
2595,Heinrich,Heinrich,PROPN,nk,2594,Herrn
2596,umgerennt,umgerennen,VERB,oc,2597,hätte
2597,hätte,haben,AUX,ROOT,2597,hätte
2598,.,--,PUNCT,punct,2597,hätte
2599,Das,der,DET,nk,2601,Petern
2600,verdroß,verdroß,ADV,nk,2601,Petern
2601,Petern,petern,NOUN,ROOT,2601,Petern
2602,gar,gar,ADV,mo,2603,sehr
2603,sehr,sehr,ADV,pd,2601,Petern
2604,",",--,PUNCT,punct,2601,Petern
2605,denn,denn,CCONJ,cd,2601,Petern
2606,Herr,Herr,NOUN,cj,2605,denn
2607,Heinrich,heinrich,PROPN,pd,2608,war
2608,war,sein,AUX,ROOT,2608,war
2609,ein,ein,DET,nk,2611,Renner
2610,namhafter,namhaft,ADJ,nk,2611,Renner
2611,Renner,Renner,NOUN,pd,2608,war
2612,;,--,PUNCT,punct,2608,war
2613,dazu,dazu,ADV,mo,2615,berühmte
2614,so,so,ADV,mo,2615,berühmte
2615,berühmte,berühmen,VERB,ROOT,2615,berühmte
2616,sich,sich,PRON,oa,2615,berühmte
2617,der,der,DET,nk,2618,Diener
2618,Diener,Diener,NOUN,sb,2615,berühmte
2619,laut,laut,ADV,mo,2615,berühmte
2620,und,und,CCONJ,cd,2615,berühmte
2621,öffentlich,öffentlich,ADV,ROOT,2621,öffentlich
2622,seines,sein,DET,nk,2623,Sieges
2623,Sieges,Sieg,NOUN,nk,2621,öffentlich
2624,",",--,PUNCT,punct,2623,Sieges
2625,den,der,PRON,oa,2632,danken
2626,er,er,PRON,sb,2633,hatte
2627,doch,doch,ADV,mo,2632,danken
2628,nur,nur,ADV,mo,2632,danken
2629,dem,der,DET,nk,2630,Zufall
2630,Zufall,Zufall,NOUN,da,2632,danken
2631,zu,zu,PART,pm,2632,danken
2632,danken,danken,VERB,oc,2633,hatte
2633,hatte,haben,AUX,rc,2623,Sieges
2634,.,--,PUNCT,punct,2621,öffentlich
2635,Peter,Peter,PROPN,ROOT,2635,Peter
2636,stellte,stellen,VERB,ROOT,2636,stellte
2637,sich,sich,PRON,oa,2636,stellte
2638,also,also,ADV,mo,2636,stellte
2639,gegen,gegen,ADP,mo,2636,stellte
2640,ihn,ihn,PRON,nk,2639,gegen
2641,in,in,ADP,mo,2636,stellte
2642,die,der,DET,nk,2643,Schranken
2643,Schranken,Schranke,NOUN,nk,2641,in
2644,und,und,CCONJ,cd,2636,stellte
2645,rannte,rannen,VERB,cj,2644,und
2646,ihn,ihn,PRON,oa,2645,rannte
2647,vom,von,ADP,mo,2645,rannte
2648,Pferde,Pferd,NOUN,nk,2647,vom
2649,hinunter,hinunt,ADV,ROOT,2649,hinunter
2650,",",--,PUNCT,punct,2649,hinunter
2651,daß,daß,SCONJ,cp,2658,mußten
2652,sich,sich,PRON,oa,2657,verwundern
2653,alle,alle,PRON,sb,2658,mußten
2654,über,über,ADP,mo,2657,verwundern
2655,seine,sein,DET,nk,2656,Kraft
2656,Kraft,Kraft,NOUN,nk,2654,über
2657,verwundern,verwundern,VERB,oc,2658,mußten
2658,mußten,müssen,AUX,sb,2649,hinunter
2659,;,--,PUNCT,punct,2649,hinunter
2660,er,er,PRON,sb,2661,tat
2661,tat,tun,VERB,ROOT,2661,tat
2662,aber,aber,ADV,mo,2661,tat
