Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3271,der,der,PRON,nk,3270,nach
3272,Dorfschenke,Dorfschenke,NOUN,sb,3268,Quarantänebrief
3273,zurück,zurück,ADV,svp,3268,Quarantänebrief
3274,.,--,PUNCT,punct,3268,Quarantänebrief
3275,Hier,hier,ADV,mo,3276,war
3276,war,sein,AUX,ROOT,3276,war
3277,die,der,DET,nk,3278,Gesellschaft
3278,Gesellschaft,Gesellschaft,NOUN,sb,3276,war
3279,vermehrt,vermehren,VERB,pd,3276,war
3280,",",--,PUNCT,punct,3276,war
3281,die,der,DET,nk,3282,Erzählung
3282,Erzählung,Erzählung,NOUN,cj,3276,war
3283,von,von,ADP,pg,3282,Erzählung
3284,dem,der,DET,nk,3286,Wehmüller
3285,doppelten,doppelt,ADJ,nk,3286,Wehmüller
3286,Wehmüller,Wehmüller,NOUN,nk,3283,von
3287,hatte,haben,AUX,ROOT,3287,hatte
3288,sich,sich,PRON,oa,3296,ausgebreitet
3289,im,in,ADP,mo,3296,ausgebreitet
3290,Dorfe,Dorfe,NOUN,nk,3289,im
3291,und,und,CCONJ,cd,3289,im
3292,auf,auf,ADP,cj,3291,und
3293,einem,ein,DET,nk,3295,Edelhof
3294,benachbarten,benachbart,ADJ,nk,3295,Edelhof
3295,Edelhof,Edelhof,NOUN,nk,3292,auf
3296,ausgebreitet,ausbreiten,VERB,oc,3287,hatte
3297,",",--,PUNCT,punct,3287,hatte
3298,und,und,CCONJ,cd,3287,hatte
3299,es,es,PRON,ROOT,3299,es
3300,waren,sein,AUX,ROOT,3300,waren
3301,allerlei,allerlei,DET,nk,3302,Leute
3302,Leute,Leute,NOUN,sb,3300,waren
3303,bei,bei,ADP,mo,3306,zusammengekommen
3304,der,der,DET,nk,3305,Wirtin
3305,Wirtin,Wirtin,NOUN,nk,3303,bei
3306,zusammengekommen,zusammenkommen,VERB,oc,3300,waren
3307,",",--,PUNCT,punct,3306,zusammengekommen
3308,um,um,SCONJ,cp,3310,wegen
3309,sich,sich,PRON,oa,3310,wegen
3310,wegen,wegen,ADP,mo,3306,zusammengekommen
3311,der,der,DET,punct,3300,waren
3312,Geschichte,Geschichte,NOUN,oa,3314,befragen
3313,zu,zu,PART,pm,3314,befragen
3314,befragen,befragen,VERB,ROOT,3314,befragen
3315,.,--,PUNCT,punct,3314,befragen
3316,Unter,unter,ADP,mo,3319,waren
3317,dieser,dieser,DET,nk,3318,Gesellschaft
3318,Gesellschaft,Gesellschaft,NOUN,nk,3316,Unter
3319,waren,sein,AUX,ROOT,3319,waren
3320,ein,ein,DET,nk,3321,alter
3321,alter,alt,ADJ,nk,3322,invalider
3322,invalider,invalid,NOUN,sb,3319,waren
3323,Feuerwerker,Feuerwerker,NOUN,sb,3328,Hauptpersonen
3324,und,und,CCONJ,cd,3323,Feuerwerker
3325,ein,ein,DET,nk,3326,Franzose
3326,Franzose,Franzose,NOUN,cj,3324,und
3327,die,der,DET,nk,3328,Hauptpersonen
3328,Hauptpersonen,Hauptperson,NOUN,ROOT,3328,Hauptpersonen
3329,.,--,PUNCT,punct,3328,Hauptpersonen
3330,Der,der,DET,nk,3331,Feuerwerker
3331,Feuerwerker,Feuerwerker,NOUN,ROOT,3331,Feuerwerker
3332,",",--,PUNCT,punct,3331,Feuerwerker
3333,ein,ein,DET,nk,3334,Venetianer
3334,Venetianer,Venetianer,NOUN,app,3331,Feuerwerker
3335,von,von,ADP,pg,3339,Baciochi
3336,Geburt,Geburt,PROPN,nk,3335,von
3337,",",--,PUNCT,punct,3338,hieß
3338,hieß,heißen,VERB,ROOT,3338,hieß
3339,Baciochi,Baciochi,PROPN,sb,3338,hieß
3340,und,und,CCONJ,cd,3338,hieß
3341,war,sein,AUX,cj,3340,und
3342,ein,ein,DET,nk,3343,Allesinallem
3343,Allesinallem,Allesinallem,NOUN,pd,3341,war
3344,bei,bei,ADP,mnr,3343,Allesinallem
3345,dem,der,DET,nk,3346,Edelmanne
3346,Edelmanne,Edelmanne,NOUN,nk,3344,bei
3347,",",--,PUNCT,punct,3346,Edelmanne
3348,der,der,PRON,sb,3349,einen
3349,einen,einer,PRON,rc,3342,ein
3350,Büchsenschuß,Büchsenschuß,NOUN,oa,3354,wohnte
3351,von,von,ADP,op,3354,wohnte
3352,dem,der,DET,nk,3353,Dorfe
3353,Dorfe,Dorfe,NOUN,nk,3351,von
3354,wohnte,wohnen,VERB,ROOT,3354,wohnte
3355,.,--,PUNCT,punct,3354,wohnte
3356,Der,der,DET,nk,3357,Franzose
3357,Franzose,Franzose,NOUN,sb,3358,war
3358,war,sein,AUX,ROOT,3358,war
3359,ein,ein,DET,nk,3360,Monsieur
3360,Monsieur,Monsieur,NOUN,nk,3361,Devillier
3361,Devillier,Devillier,NOUN,pd,3358,war
3362,",",--,PUNCT,punct,3358,war
3363,der,der,PRON,sb,3370,gefesselt
3364,",",--,PUNCT,punct,3370,gefesselt
3365,von,von,ADP,sbp,3370,gefesselt
3366,einer,ein,DET,nk,3369,Ungarin
3367,alten,alt,ADJ,nk,3369,Ungarin
3368,reichen,reich,ADJ,nk,3369,Ungarin
3369,Ungarin,Ungarin,NOUN,nk,3365,von
3370,gefesselt,fesseln,VERB,ROOT,3370,gefesselt
3371,",",--,PUNCT,punct,3370,gefesselt
3372,in,in,ADP,mo,3374,sitzen
3373,Ungarn,Ungarn,PROPN,nk,3372,in
3374,sitzen,sitzen,VERB,oc,3376,war
3375,geblieben,bleiben,VERB,oc,3376,war
3376,war,sein,AUX,oc,3370,gefesselt
3377,;,--,PUNCT,punct,3370,gefesselt
3378,seine,sein,DET,nk,3379,Gönnerin
3379,Gönnerin,Gönnerin,NOUN,sb,3380,starb
3380,starb,sterben,VERB,ROOT,3380,starb
3381,und,und,CCONJ,cd,3380,starb
3382,hinterließ,hinterlassen,VERB,cj,3381,und
3383,ihm,ihm,PRON,da,3382,hinterließ
3384,ein,ein,DET,nk,3386,Gütchen
3385,kleines,klein,ADJ,nk,3386,Gütchen
3386,Gütchen,Gütchen,NOUN,oa,3382,hinterließ
3387,",",--,PUNCT,punct,3386,Gütchen
3388,auf,auf,ADP,mo,3382,hinterließ
3389,welchem,welcher,PRON,nk,3388,auf
3390,er,er,PRON,sb,3382,hinterließ
3391,lebte,leben,VERB,ROOT,3391,lebte
3392,und,und,CCONJ,cd,3391,lebte
3393,sich,sich,PRON,oa,3398,mit
3394,bei,bei,ADP,mo,3393,sich
3395,seinen,sein,DET,nk,3396,Nachbarn
3396,Nachbarn,Nachbar,NOUN,nk,3394,bei
3397,umher,umh,ADV,mo,3394,bei
3398,mit,mit,ADP,mo,3391,lebte
3399,der,der,DET,nk,3400,Jagd
3400,Jagd,Jagd,NOUN,nk,3398,mit
3401,und,und,CCONJ,cd,3400,Jagd
3402,allerlei,allerlei,PRON,cj,3401,und
3403,Liebeshändeln,Liebeshändel,NOUN,sb,3406,vertrieb
3404,die,der,DET,nk,3405,Zeit
3405,Zeit,Zeit,NOUN,sb,3406,vertrieb
3406,vertrieb,vertreiben,VERB,ROOT,3406,vertrieb
3407,.,--,PUNCT,punct,3406,vertrieb
3408,Er,er,PRON,sb,3409,hatte
3409,hatte,haben,AUX,ROOT,3409,hatte
3410,gerade,gerade,ADV,mo,3412,Kammerjungfer
3411,eine,ein,DET,nk,3412,Kammerjungfer
3412,Kammerjungfer,Kammerjungfer,NOUN,oa,3409,hatte
3413,auf,auf,ADP,mnr,3412,Kammerjungfer
3414,dem,der,DET,nk,3413,auf
3415,Edelhofe,Edelhofe,NOUN,oa,3416,besucht
3416,besucht,besuchen,VERB,ROOT,3416,besucht
3417,",",--,PUNCT,punct,3416,besucht
3418,der,der,PRON,sb,3421,gab
3419,er,er,PRON,sb,3421,gab
3420,Sprachunterricht,Sprachunterricht,NOUN,oa,3421,gab
3421,gab,geben,VERB,rc,3415,Edelhofe
3422,",",--,PUNCT,punct,3416,besucht
3423,und,und,CCONJ,cd,3416,besucht
3424,diese,dieser,PRON,sb,3425,hatte
3425,hatte,haben,AUX,cj,3423,und
3426,ihn,ihn,PRON,oa,3425,hatte
3427,mit,mit,ADP,mo,3425,hatte
3428,dem,der,DET,nk,3427,mit
3429,Hofmeister,Hofmeister,NOUN,ROOT,3429,Hofmeister
3430,des,der,DET,nk,3432,Edelmanns
3431,jungen,jung,ADJ,nk,3432,Edelmanns
3432,Edelmanns,Edelmann,NOUN,ag,3429,Hofmeister
3433,auf,auf,ADP,mo,3439,begleitet
3434,seinem,sein,DET,nk,3435,Rückwege
3435,Rückwege,Rückweg,NOUN,nk,3433,auf
3436,in,in,ADP,mo,3439,begleitet
3437,die,der,DET,nk,3438,Schenke
3438,Schenke,Schenke,NOUN,nk,3436,in
3439,begleitet,begleiten,VERB,oc,3429,Hofmeister
3440,",",--,PUNCT,punct,3439,begleitet
3441,um,um,ADP,cp,3450,erstatten
3442,ihrer,ihr,DET,nk,3443,Herrschaft
3443,Herrschaft,Herrschaft,NOUN,nk,3441,um
3444,von,von,ADP,pg,3443,Herrschaft
3445,dem,der,DET,nk,3447,Wehmüller
3446,doppelten,doppelt,ADJ,nk,3447,Wehmüller
3447,Wehmüller,Wehmüller,NOUN,nk,3444,von
3448,Bericht,Bericht,NOUN,oa,3450,erstatten
3449,zu,zu,PART,pm,3450,erstatten
3450,erstatten,erstatten,VERB,ROOT,3450,erstatten
3451,.,--,PUNCT,punct,3450,erstatten
3452,Die,der,DET,ROOT,3452,Die
3453,Kammerjungfer,Kammerjungfer,NOUN,sb,3454,hieß
3454,hieß,heißen,VERB,ROOT,3454,hieß
3455,Nanny,Nanny,PROPN,oa,3454,hieß
3456,",",--,PUNCT,punct,3454,hieß
3457,und,und,CCONJ,cd,3454,hieß
3458,der,der,DET,nk,3459,Hofmeister
3459,Hofmeister,Hofmeister,NOUN,sb,3460,war
3460,war,sein,AUX,cj,3457,und
3461,ein,ein,DET,nk,3463,Wiener
3462,geborner,geborn,ADJ,nk,3463,Wiener
3463,Wiener,Wiener,NOUN,pd,3460,war
3464,mit,mit,ADP,mo,3460,war
3465,Namen,Name,NOUN,nk,3464,mit
3466,Lindpeindler,Lindpeindler,NOUN,ROOT,3466,Lindpeindler
3467,",",--,PUNCT,punct,3466,Lindpeindler
3468,ein,ein,DET,nk,3470,Dichter
3469,zartfühlender,zartfühlend,ADJ,nk,3470,Dichter
3470,Dichter,Dichter,NOUN,cj,3466,Lindpeindler
3471,",",--,PUNCT,punct,3470,Dichter
3472,der,der,PRON,sb,3476,ist
3473,oft,oft,ADV,mo,3474,verkannt
3474,verkannt,verkennen,VERB,oc,3475,worden
3475,worden,werden,AUX,oc,3476,ist
3476,ist,sein,AUX,rc,3470,Dichter
3477,.,--,PUNCT,punct,3466,Lindpeindler
3478,Die,der,PRON,ROOT,3478,Die
3479,berühmteste,berühmt,ADJ,nk,3480,Person
3480,Person,Person,NOUN,pd,3483,war
3481,von,von,ADP,pg,3480,Person
3482,allen,alle,PRON,nk,3481,von
3483,war,sein,AUX,ROOT,3483,war
3484,aber,aber,ADV,mo,3483,war
3485,der,der,DET,nk,3487,Michaly
3486,Violinspieler,Violinspieler,ADJ,nk,3487,Michaly
3487,Michaly,Michaly,NOUN,sb,3483,war
3488,",",--,PUNCT,punct,3483,war
3489,ein,ein,DET,nk,3490,Zigeuner
3490,Zigeuner,Zigeuner,NOUN,pd,3483,war
3491,von,von,ADP,ROOT,3491,von
3492,etwa,etwa,ADV,mo,3493,dreißig
3493,dreißig,dreißig,NUM,nk,3494,Jahren
3494,Jahren,Jahr,NOUN,nk,3491,von
3495,",",--,PUNCT,punct,3491,von
3496,von,von,ADP,cj,3491,von
3497,eigentümlicher,eigentümlich,ADJ,nk,3498,Schönheit
3498,Schönheit,Schönheit,NOUN,nk,3496,von
3499,und,und,CCONJ,cd,3498,Schönheit
3500,Kühnheit,Kühnheit,NOUN,cj,3499,und
3501,",",--,PUNCT,punct,3498,Schönheit
3502,der,der,PRON,dep,3491,von
3503,wegen,wegen,ADP,mnr,3502,der
3504,seinem,sein,DET,nk,3506,Talent
3505,großen,groß,ADJ,nk,3506,Talent
3506,Talent,Talent,NOUN,ROOT,3506,Talent
3507,",",--,PUNCT,punct,3506,Talent
3508,alle,aller,DET,nk,3510,Tänze
3509,möglichen,möglich,ADJ,nk,3510,Tänze
3510,Tänze,Tänze,NOUN,oa,3511,ununterbrochen
3511,ununterbrochen,ununterbrochen,ADV,mnr,3506,Talent
3512,auf,auf,ADP,mo,3511,ununterbrochen
3513,seiner,sein,DET,nk,3514,Violine
3514,Violine,Violine,NOUN,nk,3512,auf
3515,zu,zu,ADP,mnr,3506,Talent
3516,erfinden,erfinden,VERB,ROOT,3516,erfinden
3517,und,und,CCONJ,cd,3516,erfinden
3518,zu,zu,PART,pm,3519,variieren
3519,variieren,variieren,VERB,cj,3517,und
3520,",",--,PUNCT,punct,3519,variieren
3521,bei,bei,ADP,mo,3528,spielen
3522,allen,aller,DET,nk,3524,Hochzeiten
3523,großen,groß,ADJ,nk,3524,Hochzeiten
3524,Hochzeiten,Hochzeit,NOUN,nk,3521,bei
3525,im,in,ADP,mnr,3524,Hochzeiten
3526,Lande,Land,NOUN,nk,3525,im
3527,allein,allein,ADV,mo,3528,spielen
3528,spielen,spielen,VERB,oc,3516,erfinden
3529,mußte,müssen,AUX,ROOT,3529,mußte
3530,.,--,PUNCT,punct,3529,mußte
3531,Er,er,PRON,sb,3532,war
3532,war,sein,AUX,ROOT,3532,war
3533,hieher,Hieher,ADV,mo,3534,gereist
3534,gereist,reisen,VERB,oc,3532,war
3535,",",--,PUNCT,punct,3534,gereist
3536,um,um,SCONJ,cp,3540,erwarten
3537,seine,sein,DET,nk,3538,Schwester
3538,Schwester,Schwester,NOUN,oa,3540,erwarten
3539,zu,zu,PART,pm,3540,erwarten
3540,erwarten,erwarten,VERB,mo,3534,gereist
3541,",",--,PUNCT,punct,3540,erwarten
3542,die,der,PRON,app,3538,Schwester
3543,bis,bis,ADP,mo,3545,bei
3544,jetzt,jetzt,ADV,nk,3543,bis
3545,bei,bei,ADP,mo,3532,war
3546,einer,ein,DET,nk,3548,Großmutter
3547,verstorbenen,verstorben,ADJ,nk,3548,Großmutter
3548,Großmutter,Großmutter,NOUN,da,3549,gelebt
3549,gelebt,leben,VERB,ROOT,3549,gelebt
3550,und,und,CCONJ,cd,3549,gelebt
3551,nun,nun,ADV,mo,3552,auf
3552,auf,auf,ADP,cj,3550,und
3553,der,der,DET,nk,3554,Reise
3554,Reise,Reise,NOUN,nk,3552,auf
3555,zu,zu,ADP,mnr,3554,Reise
3556,ihm,ihm,PRON,nk,3555,zu
3557,durch,durch,ADP,mnr,3554,Reise
3558,den,der,DET,nk,3557,durch
3559,Pestkordon,Pestkordon,PROPN,sb,3563,war
3560,von,von,ADP,sbp,3562,getrennt
3561,ihm,ihm,PRON,nk,3560,von
3562,getrennt,trennen,VERB,pd,3563,war
3563,war,sein,AUX,ROOT,3563,war
3564,.,--,PUNCT,punct,3563,war
3565,Zu,zu,ADP,mo,3568,fügte
3566,diesen,dieser,DET,nk,3567,Personen
3567,Personen,Person,NOUN,nk,3565,Zu
3568,fügte,fügen,VERB,ROOT,3568,fügte
3569,sich,sich,PRON,oa,3568,fügte
3570,noch,noch,ADV,mo,3568,fügte
3571,ein,ein,DET,nk,3572,alter
3572,alter,alt,ADJ,sb,3568,fügte
3573,kroatischer,kroatisch,ADJ,nk,3574,Edelmann
3574,Edelmann,Edelmann,NOUN,ROOT,3574,Edelmann
3575,",",--,PUNCT,punct,3574,Edelmann
3576,der,der,PRON,dep,3574,Edelmann
3577,einen,ein,DET,nk,3579,Hof
3578,einsamen,einsam,ADJ,nk,3579,Hof
3579,Hof,Hof,NOUN,oa,3576,der
3580,in,in,ADP,mnr,3579,Hof
3581,der,der,DET,nk,3582,Nähe
3582,Nähe,Nähe,NOUN,nk,3580,in
3583,der,der,DET,nk,3585,Grenze
3584,türkischen,türkisch,ADJ,nk,3585,Grenze
3585,Grenze,Grenze,NOUN,ag,3582,Nähe
3586,besaß,besitzen,VERB,ROOT,3586,besaß
3587,;,--,PUNCT,punct,3586,besaß
3588,er,er,PRON,sb,3589,übernachtete
3589,übernachtete,übernachten,VERB,ROOT,3589,übernachtete
3590,hier,hier,ADV,mo,3589,übernachtete
3591,",",--,PUNCT,punct,3589,übernachtete
3592,von,von,ADP,op,3595,zurückkehrend
3593,einem,ein,DET,nk,3594,Kreistage
3594,Kreistage,Kreistage,NOUN,nk,3592,von
3595,zurückkehrend,zurückkehrend,ADV,mo,3589,übernachtete
3596,.,--,PUNCT,punct,3589,übernachtete
3597,Ein,ein,DET,nk,3598,Tiroler
3598,Tiroler,Tiroler,NOUN,ROOT,3598,Tiroler
3599,Teppichkrämer,Teppichkrämer,PROPN,ROOT,3599,Teppichkrämer
3600,und,und,CCONJ,cd,3599,Teppichkrämer
3601,sein,sein,DET,nk,3602,Reisegeselle
3602,Reisegeselle,Reisegeselle,NOUN,cj,3600,und
3603,",",--,PUNCT,punct,3599,Teppichkrämer
3604,ein,ein,DET,nk,3605,Savoyardenjunge
3605,Savoyardenjunge,Savoyardenjunge,NOUN,cj,3599,Teppichkrämer
3606,",",--,PUNCT,punct,3605,Savoyardenjunge
3607,dem,der,PRON,cj,3605,Savoyardenjunge
3608,sein,sein,DET,nk,3609,Murmeltier
3609,Murmeltier,Murmeltier,NOUN,cj,3605,Savoyardenjunge
3610,gestorben,sterben,VERB,oc,3611,war
3611,war,sein,AUX,mo,3620,machten
3612,",",--,PUNCT,punct,3611,war
3613,und,und,CCONJ,cd,3611,war
3614,der,der,PRON,sb,3618,bettelte
3615,sich,sich,PRON,oa,3618,bettelte
3616,nach,nach,ADP,mo,3618,bettelte
3617,Hause,Haus,NOUN,nk,3616,nach
3618,bettelte,betteln,VERB,cj,3613,und
3619,",",--,PUNCT,punct,3620,machten
3620,machten,machen,VERB,ROOT,3620,machten
3621,die,der,DET,nk,3622,Gesellschaft
3622,Gesellschaft,Gesellschaft,NOUN,sb,3620,machten
3623,voll,voll,ADV,mo,3620,machten
3624,",",--,PUNCT,punct,3620,machten
3625,außer,außer,ADP,ROOT,3625,außer
3626,der,der,DET,nk,3628,Wirtin
3627,alten,alt,ADJ,nk,3628,Wirtin
3628,Wirtin,Wirtin,NOUN,nk,3625,außer
3629,",",--,PUNCT,punct,3628,Wirtin
3630,die,der,PRON,sb,3632,rauchte
3631,Tabak,Tabak,NOUN,sb,3632,rauchte
3632,rauchte,rauchen,VERB,rc,3628,Wirtin
3633,und,und,CCONJ,cd,3632,rauchte
3634,in,in,ADP,cj,3633,und
3635,ihrer,ihr,DET,nk,3636,Jugend
3636,Jugend,Jugend,NOUN,nk,3634,in
3637,als,als,ADP,mo,3634,in
3638,Amazone,Amazone,NOUN,nk,3637,als
3639,unter,unter,ADP,mo,3625,außer
3640,den,der,DET,nk,3642,Husaren
3641,Wurmserschen,Wurmsersche,ADJ,nk,3642,Husaren
3642,Husaren,Husar,NOUN,da,3643,gedient
3643,gedient,dienen,VERB,oc,3644,hatte
3644,hatte,haben,AUX,ROOT,3644,hatte
3645,.,--,PUNCT,punct,3644,hatte
3646,Sie,sie,PRON,sb,3647,trug
3647,trug,tragen,VERB,ROOT,3647,trug
3648,noch,noch,ADV,mo,3647,trug
3649,den,der,DET,nk,3650,Dolman
3650,Dolman,Dolman,PROPN,oa,3647,trug
3651,und,und,CCONJ,cd,3650,Dolman
3652,die,der,DET,nk,3653,Mütze
3653,Mütze,Mütze,NOUN,cj,3651,und
3654,",",--,PUNCT,punct,3647,trug
3655,die,der,DET,nk,3656,Haare
3656,Haare,Haar,NOUN,ROOT,3656,Haare
3657,in,in,ADP,mnr,3656,Haare
3658,einen,ein,DET,nk,3659,Zopf
3659,Zopf,Zopf,NOUN,nk,3657,in
3660,am,an,ADP,mnr,3659,Zopf
3661,Nacken,Nacken,NOUN,nk,3660,am
3662,und,und,CCONJ,cd,3656,Haare
3663,zwei,zwei,NUM,nk,3665,Zöpfe
3664,kleine,klein,ADJ,nk,3665,Zöpfe
3665,Zöpfe,Zöpf,NOUN,cj,3662,und
3666,an,an,ADP,mnr,3665,Zöpfe
3667,den,der,DET,nk,3668,Schläfen
3668,Schläfen,Schläfe,NOUN,nk,3666,an
3669,geknüpft,knüpfen,VERB,ROOT,3669,geknüpft
3670,",",--,PUNCT,punct,3669,geknüpft
3671,und,und,CCONJ,cd,3669,geknüpft
3672,hatte,haben,AUX,cj,3671,und
3673,hinter,hinter,ADP,mo,3672,hatte
3674,ihrem,ihr,DET,nk,3675,Spinnrad
3675,Spinnrad,Spinnrad,NOUN,nk,3673,hinter
3676,ein,ein,DET,nk,3678,Ansehen
3677,martialisches,martialisch,ADJ,nk,3678,Ansehen
3678,Ansehen,ansehen,NOUN,oa,3672,hatte
3679,.,--,PUNCT,punct,3669,geknüpft
3680,Diese,dieser,PRON,ROOT,3680,Diese
3681,bunte,bunt,ADJ,nk,3682,Versammlung
3682,Versammlung,Versammlung,NOUN,sb,3683,saß
3683,saß,sitzen,VERB,ROOT,3683,saß
3684,in,in,ADP,mo,3683,saß
3685,der,der,DET,nk,3686,Stube
3686,Stube,Stube,NOUN,nk,3684,in
3687,",",--,PUNCT,punct,3686,Stube
3688,welche,welcher,PRON,oa,3691,Küche
3689,zugleich,zugleich,ADV,mo,3691,Küche
3690,die,der,DET,nk,3691,Küche
3691,Küche,Küche,NOUN,oa,3683,saß
3692,und,und,CCONJ,cd,3691,Küche
3693,der,der,DET,nk,3694,Stall
3694,Stall,Stall,NOUN,cj,3692,und
3695,für,für,ADP,mnr,3694,Stall
3696,zwei,zwei,NUM,nk,3697,Büffelkühe
3697,Büffelkühe,Büffelkühe,NOUN,pd,3698,war
3698,war,sein,AUX,ROOT,3698,war
3699,",",--,PUNCT,punct,3698,war
3700,um,um,SCONJ,dep,3698,war
3701,den,der,DET,nk,3705,Feuerherd
3702,lodernden,lodernd,ADJ,nk,3705,Feuerherd
3703,",",--,PUNCT,punct,3702,lodernden
3704,niedern,niedern,VERB,cj,3702,lodernden
3705,Feuerherd,Feuerherd,PROPN,pd,3698,war
3706,und,und,CCONJ,cd,3698,war
3707,war,sein,AUX,cj,3706,und
3708,im,in,ADP,mo,3707,war
3709,vollen,voll,ADJ,nk,3708,im
3710,Gespräch,Gespräch,NOUN,ROOT,3710,Gespräch
3711,über,über,ADP,op,3710,Gespräch
3712,den,der,DET,nk,3714,Wehmüller
3713,doppelten,doppelt,ADJ,nk,3714,Wehmüller
3714,Wehmüller,Wehmüller,NOUN,nk,3711,über
3715,",",--,PUNCT,punct,3710,Gespräch
3716,als,als,SCONJ,oc,3710,Gespräch
3717,dieser,dieser,PRON,nk,3716,als
3718,in,in,ADP,mnr,3717,dieser
3719,der,der,DET,nk,3720,Dämmerung
3720,Dämmerung,Dämmerung,NOUN,nk,3718,in
3721,an,an,ADP,mnr,3720,Dämmerung
3722,der,der,DET,nk,3721,an
3723,verschlossenen,verschlossen,ADJ,nk,3724,Haustüre
3724,Haustüre,Haustür,NOUN,da,3725,pochte
3725,pochte,pochen,VERB,ROOT,3725,pochte
3726,.,--,PUNCT,punct,3725,pochte
3727,Die,der,DET,nk,3728,Wirtin
3728,Wirtin,Wirtin,NOUN,sb,3729,fragte
3729,fragte,fragen,VERB,ROOT,3729,fragte
3730,zum,zu,ADP,mo,3729,fragte
3731,Fenster,Fenster,NOUN,nk,3730,zum
3732,hinaus,hinaus,ADP,svp,3729,fragte
3733,",",--,PUNCT,punct,3729,fragte
3734,und,und,CCONJ,cd,3729,fragte
3735,als,als,ADP,cj,3734,und
3736,sie,sie,PRON,sb,3738,sah
3737,Wehmüller,Wehmüller,NOUN,oa,3738,sah
3738,sah,sehen,VERB,oc,3740,rief
3739,",",--,PUNCT,punct,3740,rief
3740,rief,rufen,VERB,ROOT,3740,rief
3741,sie,sie,PRON,sb,3740,rief
3742,:,--,PUNCT,punct,3740,rief
3743,»,--,PUNCT,punct,3745,steh
3744,Gott,Gott,NOUN,sb,3745,steh
3745,steh,steh,X,oc,3740,rief
3746,uns,uns,PRON,oa,3745,steh
3747,bei,bei,ADP,svp,3745,steh
3748,!,--,PUNCT,punct,3740,rief
3749,Da,da,ADV,mo,3750,ist
3750,ist,sein,AUX,ROOT,3750,ist
3751,noch,noch,ADV,mo,3750,ist
3752,ein,ein,DET,nk,3753,dritter
3753,dritter,dritter,ADJ,sb,3750,ist
3754,Wehmüller,Wehmüller,NOUN,ROOT,3754,Wehmüller
3755,;,--,PUNCT,punct,3754,Wehmüller
3756,ich,ich,PRON,sb,3757,mache
3757,mache,machen,VERB,ROOT,3757,mache
3758,die,der,DET,nk,3759,Türe
3759,Türe,Türe,NOUN,oa,3757,mache
3760,nicht,nicht,PART,ng,3761,eher
3761,eher,eher,ADV,mo,3757,mache
3762,auf,auf,ADP,svp,3757,mache
3763,",",--,PUNCT,punct,3757,mache
3764,bis,bis,SCONJ,cp,3765,sie
3765,sie,sie,PRON,mo,3757,mache
3766,alle,aller,DET,nk,3767,drei
3767,drei,drei,NUM,oa,3757,mache
3768,zusammen,zusammen,ADV,svp,3757,mache
3769,kommen,kommen,VERB,ROOT,3769,kommen
3770,!,--,PUNCT,punct,3769,kommen
3771,«,--,PUNCT,punct,3769,kommen
3772,Ein,ein,DET,nk,3774,Gelächter
3773,lautes,laut,ADJ,nk,3774,Gelächter
3774,Gelächter,Gelächter,NOUN,ROOT,3774,Gelächter
3775,und,und,CCONJ,cd,3774,Gelächter
3776,Geschrei,Geschrei,NOUN,cj,3775,und
3777,des,der,DET,nk,3778,Verwunderns
3778,Verwunderns,Verwundern,NOUN,ag,3774,Gelächter
3779,aus,aus,ADP,mnr,3778,Verwunderns
3780,der,der,DET,nk,3781,Stube
3781,Stube,Stube,NOUN,nk,3779,aus
3782,unterbrach,unterbrechen,VERB,mnr,3774,Gelächter
3783,des,der,DET,ROOT,3783,des
3784,armen,arm,ADJ,nk,3785,Malers
3785,Malers,Maler,NOUN,ag,3786,Bitte
3786,Bitte,Bitte,NOUN,ROOT,3786,Bitte
3787,um,um,ADP,op,3786,Bitte
3788,Einlaß,Einlaß,NOUN,nk,3787,um
3789,.,--,PUNCT,punct,3786,Bitte
3790,Er,er,PRON,sb,3791,nahte
3791,nahte,nahen,VERB,ROOT,3791,nahte
3792,sich,sich,PRON,oa,3791,nahte
3793,dem,der,DET,nk,3794,Fenster
3794,Fenster,Fenster,NOUN,da,3791,nahte
3795,und,und,CCONJ,cd,3791,nahte
3796,hörte,hören,VERB,cj,3795,und
3797,eine,ein,DET,nk,3798,lebhafte
3798,lebhafte,Lebhafte,NOUN,oa,3796,hörte
3799,Beratschlagung,Beratschlagung,NOUN,ROOT,3799,Beratschlagung
3800,über,über,ADP,mnr,3799,Beratschlagung
3801,sich,sich,PRON,nk,3800,über
3802,an,an,ADP,svp,3799,Beratschlagung
3803,.,--,PUNCT,punct,3799,Beratschlagung
3804,Der,der,DET,nk,3806,Edelmann
3805,kroatische,kroatisch,ADJ,nk,3806,Edelmann
3806,Edelmann,Edelmann,NOUN,sb,3807,behauptete
3807,behauptete,behaupten,VERB,ROOT,3807,behauptete
3808,",",--,PUNCT,punct,3807,behauptete
3809,er,er,PRON,sb,3810,könne
3810,könne,können,AUX,oc,3807,behauptete
3811,sehr,sehr,ADV,mo,3810,könne
3812,leicht,leicht,ADV,mo,3814,Vampyr
3813,ein,ein,DET,nk,3814,Vampyr
3814,Vampyr,Vampyr,NOUN,pd,3815,sein
3815,sein,sein,AUX,ROOT,3815,sein
3816,oder,oder,CCONJ,cd,3815,sein
3817,die,der,DET,nk,3818,Leiche
3818,Leiche,Leiche,NOUN,oa,3824,verstorbenen
