Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
588,worden,werden,AUX,oc,582,Teimotu
589,",",--,PUNCT,punct,588,worden
590,das,der,PRON,oa,594,gebaut
591,zu,zu,ADP,mo,594,gebaut
592,Port,Port,PROPN,pnc,593,Jackson
593,Jackson,Jackson,PROPN,nk,591,zu
594,gebaut,bauen,VERB,rc,582,Teimotu
595,und,und,CCONJ,cd,594,gebaut
596,ausgerüstet,ausrüsten,VERB,oc,597,werden
597,werden,werden,AUX,oc,598,sollte
598,sollte,sollen,AUX,ROOT,598,sollte
599,.,--,PUNCT,punct,598,sollte
600,Dies,dieser,PRON,sb,601,war
601,war,sein,AUX,ROOT,601,war
602,geschehen,geschehen,VERB,oc,601,war
603,",",--,PUNCT,punct,601,war
604,Capitain,Capitain,PROPN,pnc,605,Bligh
605,Bligh,Bligh,PROPN,sb,606,erhielt
606,erhielt,erhalten,VERB,cj,601,war
607,den,der,DET,dep,601,war
608,Befehl,Befehl,NOUN,ROOT,608,Befehl
609,",",--,PUNCT,punct,608,Befehl
610,das,der,DET,nk,611,Schiff
611,Schiff,Schiff,NOUN,sb,612,hinzufahren
612,hinzufahren,hinzufahren,VERB,oc,608,Befehl
613,nach,nach,ADP,op,612,hinzufahren
614,O-Wahu,O-Wahu,PROPN,nk,613,nach
615,",",--,PUNCT,punct,612,hinzufahren
616,und,und,CCONJ,cd,612,hinzufahren
617,sich,sich,PRON,oa,620,Zeit
618,dort,dort,ADV,mo,617,sich
619,einige,einiger,DET,nk,620,Zeit
620,Zeit,Zeit,NOUN,cj,616,und
621,aufzuhalten,aufhalten,VERB,ROOT,621,aufzuhalten
622,",",--,PUNCT,punct,621,aufzuhalten
623,um,um,SCONJ,cp,630,knüpfen
624,das,der,DET,nk,625,Freundschaftsbündnis
625,Freundschaftsbündnis,Freundschaftsbündnis,NOUN,oa,630,knüpfen
626,mit,mit,ADP,mo,630,knüpfen
627,Teimotu,Teimotu,PROPN,nk,626,mit
628,fester,fester,ADV,mo,630,knüpfen
629,zu,zu,PART,pm,630,knüpfen
630,knüpfen,knüpfen,VERB,mo,621,aufzuhalten
631,.,--,PUNCT,punct,621,aufzuhalten
632,Wie,wie,ADP,ROOT,632,Wie
633,klopfte,klopften,VERB,ROOT,633,klopfte
634,mein,mein,DET,nk,635,Herz
635,Herz,Herz,NOUN,sb,633,klopfte
636,vor,vor,ADP,mo,633,klopfte
637,Freude,Freude,NOUN,nk,636,vor
638,",",--,PUNCT,punct,633,klopfte
639,da,da,SCONJ,cp,641,glaubte
640,ich,ich,PRON,sb,641,glaubte
641,glaubte,glauben,VERB,mo,633,klopfte
642,",",--,PUNCT,punct,641,glaubte
643,daß,daß,SCONJ,cp,647,würde
644,ich,ich,PRON,sb,647,würde
645,unfehlbar,unfehlbar,ADV,mo,646,mitgehen
646,mitgehen,mitgehen,VERB,oc,647,würde
647,würde,werden,AUX,oc,641,glaubte
648,;,--,PUNCT,punct,633,klopfte
649,wie,wie,SCONJ,cm,651,Blitz
650,ein,ein,DET,nk,651,Blitz
651,Blitz,Blitz,NOUN,mo,655,traf
652,aus,aus,ADP,mnr,651,Blitz
653,heitrer,heitr,ADJ,nk,654,Luft
654,Luft,Luft,NOUN,nk,652,aus
655,traf,treffen,VERB,ROOT,655,traf
656,mich,mich,PRON,oa,655,traf
657,aber,aber,ADV,mo,655,traf
658,der,der,DET,nk,659,Ausspruch
659,Ausspruch,Ausspruch,NOUN,sb,655,traf
660,des,der,DET,nk,661,Gouverneurs
661,Gouverneurs,Gouverneur,NOUN,ag,659,Ausspruch
662,",",--,PUNCT,punct,655,traf
663,daß,daß,SCONJ,cp,667,solle
664,Brougthon,Brougthon,PROPN,sb,667,solle
665,sich,sich,PRON,oa,666,einschiffen
666,einschiffen,einschiffen,VERB,oc,667,solle
667,solle,sollen,AUX,ROOT,667,solle
668,.,--,PUNCT,punct,667,solle
669,Die,der,DET,nk,670,Diskovery
670,Diskovery,Diskovery,NOUN,ROOT,670,Diskovery
671,",",--,PUNCT,punct,670,Diskovery
672,zur,zu,ADP,mnr,670,Diskovery
673,Expedition,Expedition,NOUN,nk,672,zur
674,nach,nach,ADP,mnr,673,Expedition
675,O-Wahu,O-Wahu,PROPN,nk,674,nach
676,bestimmt,bestimmen,VERB,pd,678,ist
677,",",--,PUNCT,punct,678,ist
678,ist,sein,AUX,ROOT,678,ist
679,ein,ein,DET,nk,681,Schiff
680,mittelmäßiges,mittelmäßig,ADJ,nk,681,Schiff
681,Schiff,Schiff,NOUN,pd,678,ist
682,",",--,PUNCT,punct,678,ist
683,nicht,nicht,PART,ng,684,geeignet
684,geeignet,geeignet,ADV,pd,678,ist
685,",",--,PUNCT,punct,684,geeignet
686,mehr,mehr,DET,nk,687,Personen
687,Personen,Person,NOUN,cj,678,ist
688,aufzunehmen,aufnehmen,VERB,ROOT,688,aufzunehmen
689,",",--,PUNCT,punct,688,aufzunehmen
690,als,als,SCONJ,cp,693,Bemannung
691,die,der,DET,nk,693,Bemannung
692,nötige,nötig,ADJ,nk,693,Bemannung
693,Bemannung,Bemannung,NOUN,ROOT,693,Bemannung
694,",",--,PUNCT,punct,693,Bemannung
695,um,um,SCONJ,avc,696,so
696,so,so,ADV,mo,697,weniger
697,weniger,weniger,ADV,mo,698,hoffte
698,hoffte,hoffen,VERB,par,693,Bemannung
699,ich,ich,PRON,sb,698,hoffte
700,mit,mit,ADP,op,698,hoffte
701,dem,der,DET,nk,702,Wunsch
702,Wunsch,Wunsch,NOUN,nk,700,mit
703,",",--,PUNCT,punct,698,hoffte
704,Brougthon,Brougthon,NOUN,oa,705,begleiten
705,begleiten,begleiten,VERB,oc,707,dürfen
706,zu,zu,PART,pm,707,dürfen
707,dürfen,dürfen,AUX,ROOT,707,dürfen
708,",",--,PUNCT,punct,709,durchzudringen
709,durchzudringen,durchzudringen,VERB,oc,707,dürfen
710,.,--,PUNCT,punct,707,dürfen
711,Der,der,DET,nk,713,Mensch
712,edle,edl,ADJ,nk,713,Mensch
713,Mensch,Mensch,NOUN,ROOT,713,Mensch
714,",",--,PUNCT,punct,713,Mensch
715,mir,mir,PRON,da,716,mit
716,mit,mit,ADP,mnr,713,Mensch
717,Herz,Herz,NOUN,nk,716,mit
718,und,und,CCONJ,ROOT,718,und
719,Gemüt,Gemüt,NOUN,oa,723,zugetan
720,auf,auf,ADP,mo,723,zugetan
721,das,der,DET,nk,722,innigste
722,innigste,innigste,NOUN,nk,720,auf
723,zugetan,zutun,VERB,cj,718,und
724,",",--,PUNCT,punct,725,unterstützte
725,unterstützte,unterstützen,VERB,cj,718,und
726,indessen,indessen,ADV,mo,725,unterstützte
727,jenen,jener,DET,nk,728,Wunsch
728,Wunsch,Wunsch,NOUN,oa,725,unterstützte
729,so,so,ADV,mo,725,unterstützte
730,kräftig,kräftig,ADV,ROOT,730,kräftig
731,",",--,PUNCT,punct,730,kräftig
732,daß,daß,SCONJ,cp,736,bewilligte
733,der,der,DET,nk,734,Gouverneur
734,Gouverneur,Gouverneur,NOUN,sb,736,bewilligte
735,ihn,ihn,PRON,oa,736,bewilligte
736,bewilligte,bewilligen,VERB,oc,730,kräftig
737,.,--,PUNCT,punct,730,kräftig
738,Aus,aus,ADP,ROOT,738,Aus
739,der,der,DET,nk,740,Überschrift
740,Überschrift,Überschrift,NOUN,nk,738,Aus
741,des,der,DET,nk,742,Briefes
742,Briefes,Brief,NOUN,ag,740,Überschrift
743,siehst,siehst,VERB,ROOT,743,siehst
744,Du,du,PRON,sb,743,siehst
745,",",--,PUNCT,punct,744,Du
746,daß,daß,SCONJ,cp,756,angetreten
747,wir,wir,PRON,sb,756,angetreten
748,",",--,PUNCT,punct,747,wir
749,Brougthon,Brougthon,PROPN,cj,747,wir
750,und,und,CCONJ,cd,749,Brougthon
751,ich,ich,PRON,cj,750,und
752,",",--,PUNCT,punct,756,angetreten
753,bereits,bereits,ADV,mo,756,angetreten
754,die,der,DET,nk,755,Reise
755,Reise,Reise,NOUN,oa,756,angetreten
756,angetreten,antreten,VERB,oc,743,siehst
757,.,--,PUNCT,punct,743,siehst
758,O,O,PROPN,ROOT,758,O
759,des,der,DET,nk,761,Lebens
760,herrlichen,herrlich,ADJ,nk,761,Lebens
761,Lebens,Leben,NOUN,ag,758,O
762,",",--,PUNCT,punct,761,Lebens
763,das,der,PRON,sb,765,bevorsteht
764,mir,mir,PRON,da,765,bevorsteht
765,bevorsteht,bevorstehen,VERB,rc,761,Lebens
766,!,--,PUNCT,punct,758,O
767,–,--,PUNCT,punct,769,schwillt
768,Mir,Mir,PRON,da,769,schwillt
769,schwillt,schwellen,VERB,ROOT,769,schwillt
770,die,der,DET,nk,771,Brust
771,Brust,Brust,NOUN,sb,769,schwillt
772,vor,vor,ADP,svp,769,schwillt
773,Hoffnung,Hoffnung,NOUN,ROOT,773,Hoffnung
774,und,und,CCONJ,cd,773,Hoffnung
775,sehnsüchtigem,sehnsüchtig,ADJ,nk,776,Verlangen
776,Verlangen,verlangen,NOUN,cj,774,und
777,",",--,PUNCT,punct,773,Hoffnung
778,wenn,wenn,SCONJ,cp,781,denke
779,ich,ich,PRON,sb,781,denke
780,daran,daran,ADV,op,781,denke
781,denke,denken,VERB,mo,773,Hoffnung
782,",",--,PUNCT,punct,781,denke
783,wie,wie,ADV,mo,784,täglich
784,täglich,täglich,ADV,mo,781,denke
785,",",--,PUNCT,punct,781,denke
786,ja,ja,ADV,dep,781,denke
787,stündlich,stündlich,ADV,mo,794,aufschließen
788,die,der,DET,nk,789,Natur
789,Natur,Natur,NOUN,sb,795,wird
790,mir,mir,PRON,da,794,aufschließen
791,ihre,ihr,DET,nk,793,Schatzkammer
792,reiche,reich,ADJ,nk,793,Schatzkammer
793,Schatzkammer,Schatzkammer,NOUN,oa,794,aufschließen
794,aufschließen,aufschließen,VERB,oc,795,wird
795,wird,werden,AUX,re,797,damit
796,",",--,PUNCT,punct,795,wird
797,damit,damit,SCONJ,ROOT,797,damit
798,ich,ich,PRON,sb,797,damit
799,dieses,dieser,PRON,sb,806,zueignen
800,",",--,PUNCT,punct,799,dieses
801,jenes,jener,DET,nk,804,Kleinod
802,nie,nie,ADV,mo,803,erforschte
803,erforschte,erforscht,ADJ,nk,804,Kleinod
804,Kleinod,Kleinod,NOUN,oa,806,zueignen
805,mir,mir,PRON,da,806,zueignen
806,zueignen,zueign,VERB,ROOT,806,zueignen
807,",",--,PUNCT,punct,806,zueignen
808,mein,mein,PRON,oa,809,nennen
809,nennen,nennen,VERB,oc,810,kann
810,kann,können,AUX,oc,806,zueignen
811,",",--,PUNCT,punct,810,kann
812,das,der,PRON,punct,806,zueignen
813,nie,nie,ADV,mo,806,zueignen
814,gesehene,gesehen,ADJ,nk,815,Wunder
815,Wunder,Wunder,NOUN,ROOT,815,Wunder
816,!,--,PUNCT,punct,815,Wunder
817,Ich,ich,PRON,sb,818,sehe
818,sehe,sehen,VERB,ROOT,818,sehe
819,Dich,dich,PRON,oa,818,sehe
820,ironisch,ironisch,ADV,mo,818,sehe
821,lächeln,lächeln,VERB,oc,818,sehe
822,über,über,ADP,mo,821,lächeln
823,meinen,mein,DET,nk,824,Enthusiasmus
824,Enthusiasmus,Enthusiasmus,NOUN,nk,822,über
825,",",--,PUNCT,punct,818,sehe
826,ich,ich,PRON,sb,827,höre
827,höre,hören,VERB,cj,818,sehe
828,Dich,dich,PRON,oa,827,höre
829,sprechen,sprechen,VERB,ROOT,829,sprechen
830,:,--,PUNCT,punct,829,sprechen
831,»,--,PUNCT,punct,838,Swammerdamm
832,Nun,nun,ADV,mo,838,Swammerdamm
833,ja,ja,PART,mo,832,Nun
834,",",--,PUNCT,punct,838,Swammerdamm
835,einen,ein,DET,nk,838,Swammerdamm
836,ganzen,ganz,ADJ,nk,838,Swammerdamm
837,neuen,neu,ADJ,nk,838,Swammerdamm
838,Swammerdamm,Swammerdamm,NOUN,oa,843,wird
839,in,in,ADP,mnr,838,Swammerdamm
840,der,der,DET,nk,841,Tasche
841,Tasche,Tasche,NOUN,nk,839,in
842,",",--,PUNCT,punct,843,wird
843,wird,werden,AUX,pd,829,sprechen
844,er,er,PRON,sb,843,wird
845,zurückkehren,zurückkehren,VERB,mo,847,frage
846,",",--,PUNCT,punct,847,frage
847,frage,fragen,VERB,ROOT,847,frage
848,ich,ich,PRON,sb,847,frage
849,ihn,ihn,PRON,oa,847,frage
850,aber,aber,ADV,mo,847,frage
851,nach,nach,ADP,mo,847,frage
852,Neigungen,Neigunge,NOUN,nk,851,nach
853,",",--,PUNCT,punct,852,Neigungen
854,Sitten,Sitte,NOUN,cj,852,Neigungen
855,",",--,PUNCT,punct,852,Neigungen
856,Gebräuchen,Gebräuche,NOUN,cj,854,Sitten
857,",",--,PUNCT,punct,847,frage
858,nach,nach,ADP,mo,847,frage
859,der,der,PRON,nk,858,nach
860,Lebensweise,Lebensweise,NOUN,mo,869,will
861,jener,jener,DET,nk,863,Völker
862,fremden,fremd,ADJ,nk,863,Völker
863,Völker,Volk,NOUN,ag,860,Lebensweise
864,",",--,PUNCT,punct,863,Völker
865,die,der,PRON,oa,867,gesehen
866,er,er,PRON,sb,867,gesehen
867,gesehen,sehen,VERB,rc,863,Völker
868,",",--,PUNCT,punct,869,will
869,will,wollen,AUX,ROOT,869,will
870,ich,ich,PRON,sb,869,will
871,recht,recht,ADV,mo,869,will
872,einzelne,einzeln,ADJ,oa,869,will
873,Details,Detail,NOUN,sb,874,wissen
874,wissen,wissen,VERB,ROOT,874,wissen
875,",",--,PUNCT,punct,874,wissen
876,wie,wie,SCONJ,mo,881,stehen
877,sie,sie,PRON,sb,881,stehen
878,in,in,ADP,mo,881,stehen
879,keiner,kein,DET,nk,880,Reisebeschreibung
880,Reisebeschreibung,Reisebeschreibung,NOUN,nk,878,in
881,stehen,stehen,VERB,oc,874,wissen
882,",",--,PUNCT,punct,881,stehen
883,wie,wie,SCONJ,mo,884,sie
884,sie,sie,PRON,dep,874,wissen
885,nur,nur,ADV,mo,886,von
886,von,von,ADP,pg,884,sie
887,Mund,Mund,NOUN,sb,892,können
888,zu,zu,ADP,mo,890,nacherzählt
889,Mund,Mund,NOUN,nk,888,zu
890,nacherzählt,nacherzählen,VERB,oc,891,werden
891,werden,werden,AUX,oc,892,können
892,können,können,AUX,re,894,so
893,",",--,PUNCT,punct,894,so
894,so,so,ADV,mo,895,zeigt
895,zeigt,zeigen,VERB,ROOT,895,zeigt
896,er,er,PRON,sb,895,zeigt
897,mir,mir,PRON,da,895,zeigt
898,ein,ein,DET,nk,899,paar
899,paar,paar,DET,nk,900,Mäntel
900,Mäntel,Mäntel,NOUN,oa,895,zeigt
901,und,und,CCONJ,cd,900,Mäntel
902,ein,ein,DET,cj,901,und
903,paar,paar,DET,nk,904,Korallenschnüre
904,Korallenschnüre,Korallenschnüre,NOUN,ROOT,904,Korallenschnüre
905,und,und,CCONJ,cd,904,Korallenschnüre
906,vermag,vermögen,VERB,cj,905,und
907,sonst,sonst,ADV,mo,906,vermag
908,nicht,nicht,PART,ng,909,viel
909,viel,viel,ADV,mo,906,vermag
910,zu,zu,PART,pm,911,sagen
911,sagen,sagen,VERB,oc,906,vermag
912,.,--,PUNCT,punct,904,Korallenschnüre
913,Er,er,PRON,sb,914,vergißt
914,vergißt,vergessen,VERB,ROOT,914,vergißt
915,über,über,ADP,op,914,vergißt
916,seine,sein,DET,nk,917,Milben
917,Milben,Milbe,NOUN,ROOT,917,Milben
918,",",--,PUNCT,punct,917,Milben
919,seine,sein,DET,nk,920,Käfer
920,Käfer,Käfer,NOUN,cj,917,Milben
921,",",--,PUNCT,punct,917,Milben
922,seine,sein,DET,nk,923,Schmetterlinge
923,Schmetterlinge,Schmetterlinge,NOUN,cj,917,Milben
924,",",--,PUNCT,punct,923,Schmetterlinge
925,die,der,DET,nk,926,Menschen
926,Menschen,Mensch,NOUN,cj,920,Käfer
927,!,--,PUNCT,punct,917,Milben
928,«,--,PUNCT,punct,917,Milben
929,–,--,PUNCT,ROOT,929,–
930,Ich,ich,PRON,sb,931,weiß
931,weiß,wissen,VERB,ROOT,931,weiß
932,",",--,PUNCT,punct,931,weiß
933,Du,du,PRON,sb,934,findest
934,findest,findesen,VERB,oc,931,weiß
935,es,es,PRON,oa,934,findest
936,sonderbar,sonderbar,ADV,mo,934,findest
937,",",--,PUNCT,punct,934,findest
938,daß,daß,SCONJ,cp,941,grade
939,mein,mein,DET,nk,940,Forschungstrieb
940,Forschungstrieb,Forschungstrieb,NOUN,sb,941,grade
941,grade,graden,VERB,re,935,es
942,zu,zu,ADP,mo,941,grade
943,dem,der,DET,nk,944,Reiche
944,Reiche,Reiche,NOUN,nk,942,zu
945,der,der,DET,nk,946,Insekten
946,Insekten,Insekt,NOUN,da,948,hingeneigt
947,sich,sich,PRON,oa,948,hingeneigt
948,hingeneigt,hingeneigen,VERB,ROOT,948,hingeneigt
949,",",--,PUNCT,punct,948,hingeneigt
950,und,und,CCONJ,cd,948,hingeneigt
951,ich,ich,PRON,sb,952,kann
952,kann,können,AUX,cj,950,und
953,Dir,dir,PRON,oa,952,kann
954,in,in,ADP,mo,952,kann
955,der,der,DET,nk,956,Tat
956,Tat,Tat,NOUN,nk,954,in
957,nichts,nichts,DET,nk,958,anderes
958,anderes,anderer,PRON,oa,952,kann
959,darauf,darauf,ADV,mo,952,kann
960,antworten,Antwort,VERB,ROOT,960,antworten
961,",",--,PUNCT,punct,960,antworten
962,als,als,SCONJ,cm,968,grade
963,daß,daß,SCONJ,cp,968,grade
964,die,der,DET,nk,966,Macht
965,ewige,ewig,ADJ,nk,966,Macht
966,Macht,Macht,NOUN,sb,968,grade
967,nun,nun,ADV,mo,968,grade
968,grade,graden,VERB,oc,960,antworten
969,diese,dieser,DET,nk,970,Neigung
970,Neigung,Neigung,NOUN,oa,968,grade
971,so,so,ADV,mo,972,in
972,in,in,ADP,mnr,970,Neigung
973,mein,mein,DET,nk,974,Innerstes
974,Innerstes,Innerst,NOUN,nk,972,in
975,hineingewebt,hineingeweben,VERB,oc,976,hat
976,hat,haben,AUX,ROOT,976,hat
977,",",--,PUNCT,punct,976,hat
978,daß,daß,SCONJ,cp,981,Ich
979,mein,mein,DET,nk,981,Ich
980,ganzes,ganz,ADJ,nk,981,Ich
981,Ich,ich,PRON,sb,976,hat
982,sich,sich,PRON,oa,988,gestalten
983,nur,nur,ADV,mo,984,in
984,in,in,ADP,mo,988,gestalten
985,dieser,dieser,DET,nk,986,Neigung
986,Neigung,Neigung,NOUN,nk,984,in
987,zu,zu,PART,pm,988,gestalten
988,gestalten,gestalten,VERB,oc,981,Ich
989,vermag,vermögen,VERB,ROOT,989,vermag
990,.,--,PUNCT,punct,989,vermag
991,Nicht,nicht,PART,ng,992,vorwerfen
992,vorwerfen,vorwerfen,VERB,mo,993,darfst
993,darfst,darfst,AUX,ROOT,993,darfst
994,Du,du,PRON,sb,993,darfst
995,mir,mir,PRON,da,993,darfst
996,aber,aber,ADV,mo,993,darfst
997,",",--,PUNCT,punct,993,darfst
998,daß,daß,SCONJ,cp,999,ich
999,ich,ich,PRON,sb,993,darfst
1000,über,über,ADP,mnr,999,ich
1001,diesen,dieser,DET,nk,1002,Trieb
1002,Trieb,Trieb,NOUN,nk,1000,über
1003,",",--,PUNCT,punct,1002,Trieb
1004,der,der,PRON,dep,999,ich
1005,Dir,dir,PRON,da,993,darfst
1006,seltsam,seltsam,ADV,mo,1007,erscheint
1007,erscheint,erscheinen,VERB,ROOT,1007,erscheint
1008,",",--,PUNCT,punct,1007,erscheint
1009,die,der,DET,nk,1010,Menschen
1010,Menschen,Mensch,NOUN,sb,1016,vernachlässige
1011,oder,oder,CCONJ,cd,1010,Menschen
1012,gar,gar,ADV,mo,1013,Verwandte
1013,Verwandte,verwandte,NOUN,cj,1011,oder
1014,",",--,PUNCT,punct,1010,Menschen
1015,Freunde,Freund,NOUN,sb,1016,vernachlässige
1016,vernachlässige,vernachlässigen,VERB,oc,1007,erscheint
1017,",",--,PUNCT,punct,1007,erscheint
1018,vergesse,vergessen,VERB,ROOT,1018,vergesse
1019,.,--,PUNCT,punct,1018,vergesse
1020,Niemals,niemals,ADV,mo,1025,bringen
1021,werde,werden,AUX,ROOT,1021,werde
1022,ich,ich,PRON,sb,1021,werde
1023,es,es,PRON,oa,1025,bringen
1024,dahin,dahin,ADV,mo,1025,bringen
1025,bringen,bringen,VERB,oc,1021,werde
1026,",",--,PUNCT,punct,1025,bringen
1027,es,es,PRON,oa,1030,holländischen
1028,jenem,jener,DET,nk,1030,holländischen
1029,alten,alt,ADJ,nk,1030,holländischen
1030,holländischen,holländische,ADJ,par,1022,ich
1031,Obristlieutnant,Obristlieutnant,ADV,ROOT,1031,Obristlieutnant
1032,gleichzutun,gleichzutun,ADV,mo,1031,Obristlieutnant
1033,der,der,DET,punct,1031,Obristlieutnant
1034,–,--,PUNCT,punct,1033,der
1035,doch,doch,CCONJ,cd,1033,der
1036,um,um,SCONJ,dep,1031,Obristlieutnant
1037,Dich,dich,PRON,nk,1036,um
1038,durch,durch,ADP,mo,1036,um
1039,den,der,DET,nk,1040,Vergleich
1040,Vergleich,Vergleich,NOUN,nk,1038,durch
1041,",",--,PUNCT,punct,1040,Vergleich
1042,den,der,PRON,nk,1043,Du
1043,Du,du,PRON,ROOT,1043,Du
1044,dann,dann,ADV,mo,1043,Du
1045,zwischen,zwischen,ADP,mo,1051,mußt
1046,diesem,dieser,DET,nk,1047,Alten
1047,Alten,alte,NOUN,nk,1045,zwischen
1048,und,und,CCONJ,cd,1047,Alten
1049,mir,mir,PRON,cj,1048,und
1050,anstellen,anstellen,VERB,oc,1051,mußt
1051,mußt,mußt,VERB,oc,1056,erzähle
1052,",",--,PUNCT,punct,1054,entwaffnen
1053,zu,zu,PART,pm,1054,entwaffnen
1054,entwaffnen,entwaffnen,VERB,oc,1051,mußt
1055,",",--,PUNCT,punct,1056,erzähle
1056,erzähle,erzählen,VERB,ROOT,1056,erzähle
1057,ich,ich,PRON,sb,1056,erzähle
1058,Dir,dir,PRON,punct,1056,erzähle
1059,die,der,DET,nk,1061,Historie
1060,merkwürdige,merkwürdig,ADJ,nk,1061,Historie
1061,Historie,Historie,NOUN,ROOT,1061,Historie
1062,",",--,PUNCT,punct,1061,Historie
1063,die,der,PRON,sb,1069,kam
1064,mir,mir,PRON,da,1069,kam
1065,eben,eben,ADV,mo,1069,kam
1066,in,in,ADP,mo,1069,kam
1067,den,der,DET,nk,1068,Sinn
1068,Sinn,Sinn,NOUN,nk,1066,in
1069,kam,kommen,VERB,rc,1061,Historie
1070,",",--,PUNCT,punct,1061,Historie
1071,ausführlich,ausführlich,ADV,pd,1061,Historie
1072,.,--,PUNCT,punct,1061,Historie
1073,–,--,PUNCT,punct,1075,alte
1074,Der,der,DET,nk,1075,alte
1075,alte,alt,ADJ,ROOT,1075,alte
1076,Obristlieutnant,Obristlieutnant,ADV,sb,1079,machte
1077,(,--,PUNCT,punct,1079,machte
1078,ich,ich,PRON,sb,1079,machte
1079,machte,machen,VERB,ROOT,1079,machte
1080,in,in,ADP,mo,1079,machte
1081,Königsberg,Königsberg,PROPN,nk,1080,in
1082,seine,sein,DET,nk,1083,Bekanntschaft
1083,Bekanntschaft,Bekanntschaft,NOUN,oa,1079,machte
1084,),--,PUNCT,punct,1079,machte
1085,war,sein,AUX,oc,1079,machte
1086,",",--,PUNCT,punct,1085,war
1087,was,wer,PRON,oa,1079,machte
1088,Insekten,Insekt,NOUN,sb,1089,betrifft
1089,betrifft,betreffen,VERB,ROOT,1089,betrifft
1090,",",--,PUNCT,punct,1089,betrifft
1091,der,der,DET,nk,1092,eifrigste
1092,eifrigste,eifrig,ADJ,dep,1089,betrifft
1093,",",--,PUNCT,punct,1092,eifrigste
1094,unermüdetste,unermüdet,ADJ,nk,1095,Naturforscher
1095,Naturforscher,Naturforscher,NOUN,app,1092,eifrigste
1096,",",--,PUNCT,punct,1092,eifrigste
1097,den,der,PRON,ROOT,1097,den
1098,es,es,PRON,par,1097,den
1099,jemals,jemals,ADV,mo,1097,den
1100,gegeben,geben,VERB,oc,1101,haben
1101,haben,haben,AUX,oc,1102,mag
1102,mag,mögen,AUX,ROOT,1102,mag
1103,.,--,PUNCT,punct,1102,mag
1104,Die,der,DET,nk,1107,Welt
1105,ganze,ganz,ADJ,nk,1107,Welt
1106,übrige,übrig,ADJ,nk,1107,Welt
1107,Welt,Welt,NOUN,sb,1108,war
1108,war,sein,AUX,ROOT,1108,war
1109,für,für,ADP,mo,1111,tot
1110,ihn,ihn,PRON,nk,1109,für
1111,tot,tot,ADV,pd,1108,war
1112,",",--,PUNCT,punct,1108,war
1113,und,und,CCONJ,cd,1108,war
1114,wodurch,wodurch,SCONJ,mo,1115,er
1115,er,er,PRON,cj,1113,und
1116,sich,sich,PRON,dep,1113,und
1117,der,der,DET,nk,1119,Gesellschaft
1118,menschlichen,menschlich,ADJ,nk,1119,Gesellschaft
1119,Gesellschaft,Gesellschaft,NOUN,da,1122,kundtat
1120,allein,allein,ADV,mo,1122,kundtat
1121,nur,nur,ADV,mo,1122,kundtat
1122,kundtat,Kundtat,NOUN,pd,1125,war
1123,",",--,PUNCT,punct,1122,kundtat
1124,das,der,PRON,cj,1122,kundtat
1125,war,sein,AUX,ROOT,1125,war
1126,der,der,DET,nk,1127,unausstehlichste
1127,unausstehlichste,unausstehlich,ADJ,pd,1125,war
1128,lächerlichste,lächerlichste,ADJ,nk,1129,Geiz
1129,Geiz,Geiz,NOUN,ROOT,1129,Geiz
1130,und,und,CCONJ,cd,1129,Geiz
1131,die,der,DET,nk,1132,fixe
1132,fixe,Fixe,ADJ,cj,1130,und
1133,Idee,Idee,NOUN,nk,1132,fixe
1134,",",--,PUNCT,punct,1129,Geiz
1135,daß,daß,SCONJ,cp,1138,mittelst
1136,er,er,PRON,sb,1138,mittelst
1137,einmal,einmal,ADV,mo,1138,mittelst
1138,mittelst,mittelen,VERB,oc,1129,Geiz
1139,eines,ein,DET,nk,1140,Weißbrots
1140,Weißbrots,Weißbrot,NOUN,ag,1138,mittelst
1141,vergiftet,vergiften,VERB,oc,1142,werden
1142,werden,werden,AUX,oc,1143,würde
1143,würde,werden,AUX,ROOT,1143,würde
1144,.,--,PUNCT,punct,1143,würde
1145,–,--,PUNCT,punct,1146,Irre
1146,Irre,Irre,VERB,re,1150,so
1147,ich,ich,PRON,sb,1146,Irre
1148,nicht,nicht,PART,ng,1146,Irre
1149,",",--,PUNCT,punct,1150,so
1150,so,so,ADV,mo,1151,heißt
1151,heißt,heißen,VERB,ROOT,1151,heißt
1152,dies,dieser,PRON,sb,1151,heißt
1153,Weißbrot,Weißbrot,NOUN,sb,1151,heißt
1154,im,in,ADP,mnr,1153,Weißbrot
1155,Deutschen,deutsche,NOUN,nk,1154,im
1156,Semmel,Semmel,NOUN,ROOT,1156,Semmel
1157,.,--,PUNCT,punct,1156,Semmel
1158,–,--,PUNCT,punct,1162,buck
1159,Ein,ein,DET,nk,1161,Brot
1160,solches,solcher,DET,nk,1161,Brot
1161,Brot,Brot,NOUN,oa,1162,buck
1162,buck,buck,VERB,mo,1169,nahm
1163,er,er,PRON,sb,1162,buck
1164,sich,sich,PRON,oa,1162,buck
1165,jeden,jeder,DET,nk,1166,Morgen
1166,Morgen,Morgen,NOUN,mo,1162,buck
1167,selbst,selbst,ADV,mnr,1166,Morgen
1168,",",--,PUNCT,punct,1169,nahm
1169,nahm,nehmen,VERB,ROOT,1169,nahm
1170,es,es,PRON,oa,1169,nahm
1171,",",--,PUNCT,punct,1169,nahm
1172,war,sein,AUX,mo,1169,nahm
1173,er,er,PRON,sb,1172,war
1174,zu,zu,ADP,svp,1169,nahm
