Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
595,die,der,DET,nk,596,Jugend
596,Jugend,Jugend,NOUN,nk,594,über
597,hinaus,hinaus,ADV,ac,594,über
598,und,und,CCONJ,cd,592,war
599,hatte,haben,AUX,cj,598,und
600,im,in,ADP,mo,599,hatte
601,Auslande,auslande,NOUN,ROOT,601,Auslande
602,die,der,DET,nk,603,Kinderlehrerin
603,Kinderlehrerin,Kinderlehrerin,NOUN,sb,601,Auslande
604,gespielt,spielen,VERB,oc,601,Auslande
605,;,--,PUNCT,punct,601,Auslande
606,sie,sie,PRON,sb,607,wußte
607,wußte,wissen,VERB,ROOT,607,wußte
608,viel,viel,PRON,oa,607,wußte
609,von,von,ADP,op,607,wußte
610,ihren,ihr,DET,nk,611,Schicksalen
611,Schicksalen,Schicksale,NOUN,nk,609,von
612,zu,zu,ADP,svp,607,wußte
613,erzählen,erzählen,VERB,ROOT,613,erzählen
614,",",--,PUNCT,punct,613,erzählen
615,aber,aber,CCONJ,cd,613,erzählen
616,es,es,PRON,sb,617,war
617,war,sein,AUX,cj,615,aber
618,immer,immer,ADV,mo,617,war
619,",",--,PUNCT,punct,617,war
620,als,als,SCONJ,cm,624,fehlte
621,ob,ob,SCONJ,cp,624,fehlte
622,der,der,DET,nk,623,Faden
623,Faden,Faden,NOUN,sb,624,fehlte
624,fehlte,fehlen,VERB,cc,618,immer
625,",",--,PUNCT,punct,624,fehlte
626,der,der,PRON,sb,629,Seltsame
627,all,all,DET,nk,629,Seltsame
628,das,der,DET,nk,629,Seltsame
629,Seltsame,Seltsame,NOUN,dep,613,erzählen
630,verbinden,verbinden,VERB,oc,631,sollte
631,sollte,sollen,AUX,ROOT,631,sollte
632,;,--,PUNCT,punct,631,sollte
633,Frau,Frau,NOUN,sb,636,konnte
634,von,von,ADP,pg,633,Frau
635,Saverne,Saverne,PROPN,nk,634,von
636,konnte,können,AUX,ROOT,636,konnte
637,ihr,ihr,PRON,oa,640,vertrauen
638,nicht,nicht,PART,ng,636,konnte
639,recht,recht,ADV,mo,636,konnte
640,vertrauen,vertrauen,VERB,oc,636,konnte
641,.,--,PUNCT,punct,636,konnte
642,Übrigens,übrigens,ADV,ROOT,642,Übrigens
643,wußte,wissen,VERB,ROOT,643,wußte
644,das,der,DET,nk,645,Mädchen
645,Mädchen,Mädchen,NOUN,sb,643,wußte
646,in,in,ADP,mnr,645,Mädchen
647,Paris,Paris,PROPN,nk,646,in
648,Bescheid,Bescheid,NOUN,oa,643,wußte
649,",",--,PUNCT,punct,643,wußte
650,nannte,nennen,VERB,cj,643,wußte
651,die,der,DET,nk,652,Straße
652,Straße,Straße,NOUN,oa,650,nannte
653,",",--,PUNCT,punct,652,Straße
654,durch,durch,ADP,mo,650,nannte
655,welche,welcher,PRON,nk,654,durch
656,sie,sie,PRON,oa,650,nannte
657,einfuhren,einfuhren,VERB,sb,659,ließ
658,",",--,PUNCT,punct,659,ließ
659,ließ,lassen,VERB,ROOT,659,ließ
660,den,der,DET,nk,661,Wagen
661,Wagen,Wagen,NOUN,oa,659,ließ
662,bei,bei,ADP,mo,665,stillehalten
663,einem,ein,DET,nk,664,Hotel
664,Hotel,Hotel,NOUN,nk,662,bei
665,stillehalten,stillehalen,VERB,oc,659,ließ
666,",",--,PUNCT,punct,665,stillehalten
667,wo,wo,SCONJ,mo,669,Wirtin
668,die,der,DET,nk,669,Wirtin
669,Wirtin,Wirtin,NOUN,dep,665,stillehalten
670,sie,sie,PRON,oa,665,stillehalten
671,freundlich,freundlich,ADV,mo,672,bewillkommte
672,bewillkommte,bewillkommen,VERB,ROOT,672,bewillkommte
673,",",--,PUNCT,punct,672,bewillkommte
674,auch,auch,ADV,mo,675,sogleich
675,sogleich,sogleich,ADV,mo,679,einräumte
676,die,der,DET,nk,678,Wohnung
677,gewünschte,gewünscht,ADJ,nk,678,Wohnung
678,Wohnung,Wohnung,NOUN,oa,679,einräumte
679,einräumte,einräumen,VERB,oc,672,bewillkommte
680,.,--,PUNCT,punct,672,bewillkommte
681,Ehe,ehe,ADV,ROOT,681,Ehe
682,noch,noch,ADV,mo,685,Schatulle
683,die,der,DET,nk,685,Schatulle
684,schwere,schwer,ADJ,nk,685,Schatulle
685,Schatulle,Schatulle,NOUN,ROOT,685,Schatulle
686,und,und,CCONJ,cd,685,Schatulle
687,die,der,DET,nk,688,Büste
688,Büste,Büste,NOUN,cj,686,und
689,",",--,PUNCT,punct,685,Schatulle
690,auch,auch,ADV,mo,694,Sachen
691,alle,aller,DET,nk,694,Sachen
692,andre,Andre,ADJ,mo,693,mitgebrachten
693,mitgebrachten,mitgebracht,ADJ,nk,694,Sachen
694,Sachen,Sache,NOUN,app,685,Schatulle
695,aufgestellt,aufstellen,VERB,oc,696,worden
696,worden,werden,AUX,mo,698,wollte
697,",",--,PUNCT,punct,698,wollte
698,wollte,wollen,AUX,ROOT,698,wollte
699,Frau,Frau,NOUN,sb,698,wollte
700,von,von,ADP,pg,699,Frau
701,Saverne,Saverne,PROPN,nk,700,von
702,nach,nach,ADP,mo,705,eilen
703,den,der,DET,nk,704,Tuilerien
704,Tuilerien,Tuilerie,NOUN,nk,702,nach
705,eilen,eilen,VERB,oc,698,wollte
706,",",--,PUNCT,punct,705,eilen
707,unter,unter,ADP,mo,698,wollte
708,Führung,Führung,NOUN,ROOT,708,Führung
709,ihrer,ihr,DET,nk,710,Wirtin
710,Wirtin,Wirtin,NOUN,ag,708,Führung
711,",",--,PUNCT,punct,708,Führung
712,um,um,SCONJ,cp,716,verlieren
713,keinen,kein,DET,nk,714,Augenblick
714,Augenblick,Augenblick,NOUN,oa,716,verlieren
715,zu,zu,PART,pm,716,verlieren
716,verlieren,verlieren,VERB,mo,708,Führung
717,",",--,PUNCT,punct,716,verlieren
718,wo,wo,SCONJ,mo,719,sie
719,sie,sie,PRON,ROOT,719,sie
720,vielleicht,vielleicht,ADV,mo,719,sie
721,den,der,DET,pd,719,sie
722,geliebten,geliebt,ADJ,nk,723,König
723,König,König,NOUN,da,724,erblicken
724,erblicken,erblicken,VERB,oc,725,könne
725,könne,können,AUX,ROOT,725,könne
726,.,--,PUNCT,punct,725,könne
727,Als,als,SCONJ,ROOT,727,Als
728,die,der,DET,nk,729,Wirtin
729,Wirtin,Wirtin,NOUN,nk,727,Als
730,diesen,dieser,DET,nk,731,Grund
731,Grund,Grund,NOUN,mo,727,Als
732,ihrer,ihr,DET,nk,733,Reise
733,Reise,Reise,NOUN,ag,731,Grund
734,herausgebracht,herausbringen,VERB,oc,735,hatte
735,hatte,haben,AUX,mo,737,schüttelte
736,",",--,PUNCT,punct,737,schüttelte
737,schüttelte,schütteln,VERB,ROOT,737,schüttelte
738,sie,sie,PRON,sb,737,schüttelte
739,mit,mit,ADP,mo,737,schüttelte
740,dem,der,DET,nk,741,Kopfe
741,Kopfe,Kopf,NOUN,nk,739,mit
742,und,und,CCONJ,cd,737,schüttelte
743,versicherte,versichern,VERB,cj,742,und
744,",",--,PUNCT,punct,743,versicherte
745,bei,bei,ADP,mo,743,versicherte
746,ihnen,ihnen,PRON,nk,745,bei
747,stände,ständen,VERB,ROOT,747,stände
748,kein,kein,DET,nk,749,Mensch
749,Mensch,Mensch,NOUN,sb,747,stände
750,mehr,mehr,ADV,mo,749,Mensch
751,auf,auf,ADP,svp,747,stände
752,",",--,PUNCT,punct,747,stände
753,wenn,wenn,SCONJ,cp,756,säße
754,er,er,PRON,sb,756,säße
755,warm,warm,ADV,mo,756,säße
756,säße,säßen,VERB,mo,747,stände
757,",",--,PUNCT,punct,756,säße
758,um,um,SCONJ,cp,762,sehen
759,den,der,DET,nk,760,König
760,König,König,NOUN,oa,762,sehen
761,zu,zu,PART,pm,762,sehen
762,sehen,sehen,VERB,mo,756,säße
763,;,--,PUNCT,punct,747,stände
764,er,er,PRON,sb,765,hätte
765,hätte,haben,AUX,ROOT,765,hätte
766,dies,dieser,PRON,oa,769,getan
767,und,und,CCONJ,cd,766,dies
768,jenes,jener,PRON,cj,767,und
769,getan,tun,VERB,mo,771,könne
770,",",--,PUNCT,punct,771,könne
771,könne,können,AUX,ROOT,771,könne
772,auch,auch,ADV,mo,771,könne
773,wohl,wohl,ADV,mo,771,könne
774,noch,noch,ADV,mo,771,könne
775,dies,dieser,PRON,oa,778,tun
776,und,und,CCONJ,cd,775,dies
777,jenes,jener,PRON,cj,776,und
778,tun,tun,VERB,oc,771,könne
779,.,--,PUNCT,punct,771,könne
780,Frau,Frau,NOUN,ROOT,780,Frau
781,von,von,ADP,pg,780,Frau
782,Saverne,Saverne,PROPN,nk,781,von
783,verstand,verstehen,VERB,ROOT,783,verstand
784,keinen,kein,DET,nk,785,Scherz
785,Scherz,Scherz,NOUN,oa,783,verstand
786,über,über,ADP,mo,783,verstand
787,so,so,ADV,mo,788,etwas
788,etwas,etwas,PRON,nk,786,über
789,",",--,PUNCT,punct,788,etwas
790,sie,sie,PRON,sb,791,gebot
791,gebot,Gebot,NOUN,dep,788,etwas
792,ihr,ihr,PRON,da,794,schweigen
793,zu,zu,PART,pm,794,schweigen
794,schweigen,schweigen,VERB,oc,783,verstand
795,",",--,PUNCT,punct,783,verstand
796,aber,aber,CCONJ,cd,783,verstand
797,die,der,DET,nk,798,Frau
798,Frau,Frau,NOUN,cj,796,aber
799,lachte,lachen,VERB,ROOT,799,lachte
800,höhnisch,höhnisch,ADV,mo,799,lachte
801,und,und,CCONJ,cd,799,lachte
802,versicherte,versichern,VERB,cj,801,und
803,",",--,PUNCT,punct,802,versicherte
804,sie,sie,PRON,sb,805,werde
805,werde,werden,AUX,oc,802,versicherte
806,den,der,DET,nk,807,König
807,König,König,NOUN,oa,810,sehen
808,doch,doch,ADV,mo,810,sehen
809,nicht,nicht,PART,ng,810,sehen
810,sehen,sehen,VERB,oc,805,werde
811,",",--,PUNCT,punct,799,lachte
812,denn,denn,CCONJ,cd,799,lachte
813,er,er,PRON,sb,799,lachte
814,sei,sein,AUX,ROOT,814,sei
815,in,in,ADP,mo,814,sei
816,Versailles,Versailles,PROPN,nk,815,in
817,.,--,PUNCT,punct,814,sei
818,Kaum,kaum,ADV,mo,824,gehört
819,hatte,haben,AUX,re,826,so
820,die,der,DET,nk,822,Saverne
821,gute,gut,ADJ,nk,822,Saverne
822,Saverne,Saverne,NOUN,sb,819,hatte
823,das,der,PRON,oa,824,gehört
824,gehört,gehören,VERB,oc,819,hatte
825,",",--,PUNCT,punct,826,so
826,so,so,ADV,mo,827,eilte
827,eilte,eilen,VERB,ROOT,827,eilte
828,sie,sie,PRON,sb,827,eilte
829,mit,mit,ADP,svp,827,eilte
830,Ungeduld,Ungeduld,NOUN,ROOT,830,Ungeduld
831,",",--,PUNCT,punct,830,Ungeduld
832,Pferde,Pferd,NOUN,oa,834,bestellen
833,zu,zu,PART,pm,834,bestellen
834,bestellen,bestellen,VERB,oc,830,Ungeduld
835,",",--,PUNCT,punct,830,Ungeduld
836,und,und,CCONJ,cd,830,Ungeduld
837,trotz,trotz,ADP,mo,842,reiste
838,dem,der,DET,nk,839,Verdruß
839,Verdruß,Verdruß,NOUN,nk,837,trotz
840,ihrer,ihr,DET,nk,841,Kammerjungfer
841,Kammerjungfer,Kammerjungfer,NOUN,ag,839,Verdruß
842,reiste,reisen,VERB,cj,836,und
843,sie,sie,PRON,ROOT,843,sie
844,nach,nach,ADP,mnr,843,sie
845,Versailles,Versailles,PROPN,nk,844,nach
846,noch,noch,CCONJ,mo,847,an
847,an,an,ADP,mo,843,sie
848,demselben,derselbe,DET,nk,849,Tage
849,Tage,Tag,NOUN,nk,847,an
850,",",--,PUNCT,punct,847,an
851,nachdem,nachdem,SCONJ,cp,854,Monatsmiete
852,sie,sie,PRON,nk,854,Monatsmiete
853,eine,ein,DET,nk,854,Monatsmiete
854,Monatsmiete,Monatsmiete,NOUN,ROOT,854,Monatsmiete
855,der,der,DET,ag,854,Monatsmiete
856,Wirtin,Wirtin,NOUN,sb,858,hatte
857,geschenkt,schenken,VERB,oc,858,hatte
858,hatte,haben,AUX,ROOT,858,hatte
859,.,--,PUNCT,punct,858,hatte
860,Sonderbar,Sonderbar,ADV,pd,861,war
861,war,sein,AUX,ROOT,861,war
862,es,es,PRON,sb,861,war
863,ihr,ihr,PRON,da,861,war
864,",",--,PUNCT,punct,861,war
865,daß,daß,SCONJ,cp,867,Reiter
866,ein,ein,DET,nk,867,Reiter
867,Reiter,Reiter,NOUN,re,862,es
868,den,der,DET,nk,869,Wagen
869,Wagen,Wagen,NOUN,mo,867,Reiter
870,bis,bis,ADP,ac,871,nach
871,nach,nach,ADP,mo,867,Reiter
872,Versailles,Versailles,PROPN,sb,873,begleitete
873,begleitete,begleiten,VERB,ROOT,873,begleitete
874,",",--,PUNCT,punct,873,begleitete
875,den,der,PRON,oa,877,kannte
876,niemand,niemand,PRON,sb,877,kannte
877,kannte,kennen,VERB,rc,873,begleitete
878,und,und,CCONJ,cd,877,kannte
879,der,der,DET,nk,881,mit
880,auch,auch,ADV,mo,881,mit
881,mit,mit,ADP,cj,878,und
882,ihr,ihr,PRON,nk,881,mit
883,an,an,ADP,mo,881,mit
884,demselben,derselbe,PRON,nk,883,an
885,Hotel,Hotel,NOUN,sb,886,abstieg
886,abstieg,abstieg,VERB,ROOT,886,abstieg
887,;,--,PUNCT,punct,886,abstieg
888,inzwischen,inzwischen,ADV,mo,889,war
889,war,sein,AUX,ROOT,889,war
890,ihr,ihr,DET,nk,891,manches
891,manches,mancher,PRON,sb,889,war
892,wichtiger,wichtig,ADV,pd,889,war
893,",",--,PUNCT,punct,889,war
894,doch,doch,CCONJ,cd,889,war
895,behielt,behalten,VERB,cj,894,doch
896,sie,sie,PRON,sb,895,behielt
897,sein,sein,AUX,oc,895,behielt
898,Gesicht,Gesicht,NOUN,ROOT,898,Gesicht
899,in,in,ADP,mnr,898,Gesicht
900,Gedanken,Gedanke,NOUN,nk,899,in
901,.,--,PUNCT,punct,898,Gesicht
902,Die,der,DET,nk,903,Leute
903,Leute,Leute,NOUN,sb,907,kamen
904,in,in,ADP,mnr,903,Leute
905,dem,der,DET,nk,906,Hotel
906,Hotel,Hotel,NOUN,nk,904,in
907,kamen,kommen,VERB,ROOT,907,kamen
908,ihr,ihr,PRON,da,907,kamen
909,in,in,ADP,mo,907,kamen
910,seltsam,seltsam,ADV,mo,911,neugieriger
911,neugieriger,neugierig,ADJ,nk,909,in
912,Art,Art,NOUN,nk,913,entgegen
913,entgegen,entgegen,ADP,mo,916,schienen
914,",",--,PUNCT,punct,916,schienen
915,sie,sie,PRON,sb,916,schienen
916,schienen,scheinen,VERB,ROOT,916,schienen
917,zu,zu,PART,pm,918,wissen
918,wissen,wissen,VERB,oc,916,schienen
919,",",--,PUNCT,punct,918,wissen
920,daß,daß,SCONJ,cp,925,wolle
921,sie,sie,PRON,sb,925,wolle
922,den,der,DET,nk,923,König
923,König,König,NOUN,oa,924,sehen
924,sehen,sehen,VERB,oc,925,wolle
925,wolle,wollen,AUX,oc,918,wissen
926,",",--,PUNCT,punct,916,schienen
927,und,und,CCONJ,cd,916,schienen
928,sagten,sagen,VERB,cj,927,und
929,ihr,ihr,PRON,da,939,besuche
930,",",--,PUNCT,punct,929,ihr
931,daß,daß,SCONJ,cp,939,besuche
932,er,er,PRON,sb,939,besuche
933,wegen,wegen,ADP,mo,939,besuche
934,Unwohlsein,Unwohlsein,NOUN,nk,933,wegen
935,jetzt,jetzt,ADV,mo,939,besuche
936,selten,selten,ADV,mo,939,besuche
937,den,der,DET,nk,938,Garten
938,Garten,Garten,NOUN,oa,939,besuche
939,besuche,besuchen,VERB,ROOT,939,besuche
940,.,--,PUNCT,punct,939,besuche
941,Sie,sie,PRON,sb,942,beklagte
942,beklagte,beklagen,VERB,ROOT,942,beklagte
943,mit,mit,ADP,svp,942,beklagte
944,Lebhaftigkeit,Lebhaftigkeit,NOUN,ROOT,944,Lebhaftigkeit
945,seine,sein,DET,nk,946,Krankheit
946,Krankheit,Krankheit,NOUN,sb,944,Lebhaftigkeit
947,;,--,PUNCT,punct,944,Lebhaftigkeit
948,die,der,DET,nk,949,Leute
949,Leute,Leute,NOUN,sb,950,lächelten
950,lächelten,lächelen,VERB,ROOT,950,lächelten
951,und,und,CCONJ,cd,950,lächelten
952,sagten,sagen,VERB,cj,951,und
953,",",--,PUNCT,punct,952,sagten
954,es,es,PRON,ep,955,habe
955,habe,haben,VERB,oc,952,sagten
956,keine,kein,DET,oa,950,lächelten
957,Gefahr,Gefahr,NOUN,ROOT,957,Gefahr
958,.,--,PUNCT,punct,957,Gefahr
959,Frau,Frau,NOUN,sb,962,fand
960,von,von,ADP,pg,959,Frau
961,Saverne,Saverne,PROPN,nk,960,von
962,fand,finden,VERB,ROOT,962,fand
963,den,der,DET,nk,964,Ort
964,Ort,Ort,NOUN,oa,962,fand
965,reizend,reizend,ADV,mo,962,fand
966,und,und,CCONJ,cd,965,reizend
967,ganz,ganz,ADV,mo,968,nach
968,nach,nach,ADP,cj,966,und
969,ihrem,ihr,DET,nk,970,Geschmacke
970,Geschmacke,Geschmacke,NOUN,nk,968,nach
971,;,--,PUNCT,punct,962,fand
972,sie,sie,PRON,sb,973,sprach
973,sprach,sprechen,VERB,ROOT,973,sprach
974,davon,davon,ADV,op,973,sprach
975,",",--,PUNCT,punct,974,davon
976,sich,sich,PRON,oa,978,anzukaufen
977,da,da,ADV,mo,978,anzukaufen
978,anzukaufen,ankaufen,VERB,re,974,davon
979,",",--,PUNCT,punct,980,besah
980,besah,besah,VERB,cj,973,sprach
981,Häuser,Haus,NOUN,sb,980,besah
982,in,in,ADP,mnr,981,Häuser
983,der,der,DET,nk,984,Nähe
984,Nähe,Nähe,NOUN,nk,982,in
985,des,der,DET,nk,986,Schlosses
986,Schlosses,Schloß,NOUN,ag,984,Nähe
987,",",--,PUNCT,punct,980,besah
988,war,sein,AUX,ROOT,988,war
989,aber,aber,ADV,mo,990,verwundert
990,verwundert,verwundern,ADV,pd,988,war
991,",",--,PUNCT,punct,990,verwundert
992,daß,daß,SCONJ,cp,1000,eingehen
993,keiner,keiner,PRON,sb,1000,eingehen
994,der,der,DET,nk,995,Besitzer
995,Besitzer,Besitzer,NOUN,ag,993,keiner
996,mit,mit,ADP,mo,1000,eingehen
997,ihr,ihr,PRON,nk,996,mit
998,einen,ein,DET,nk,999,Handel
999,Handel,Handel,NOUN,oa,1000,eingehen
1000,eingehen,eingehen,VERB,oc,990,verwundert
1001,wollte,wollen,AUX,ROOT,1001,wollte
1002,",",--,PUNCT,punct,1001,wollte
1003,obgleich,obgleich,SCONJ,cp,1010,bot
1004,sie,sie,PRON,sb,1010,bot
1005,ansehnlich,ansehnlich,ADV,mo,1010,bot
1006,über,über,ADP,mo,1010,bot
1007,den,der,DET,nk,1009,Wert
1008,wahren,wahr,ADJ,nk,1009,Wert
1009,Wert,Wert,NOUN,nk,1006,über
1010,bot,bieten,VERB,mo,1001,wollte
1011,.,--,PUNCT,punct,1001,wollte
1012,Ihre,ihr,DET,nk,1013,Lebensweise
1013,Lebensweise,Lebensweise,NOUN,ROOT,1013,Lebensweise
1014,richtete,richten,VERB,ROOT,1014,richtete
1015,sie,sie,PRON,sb,1014,richtete
1016,sehr,sehr,ADV,mo,1017,einfach
1017,einfach,einfach,ADV,mo,1014,richtete
1018,ein,ein,ADV,svp,1014,richtete
1019,;,--,PUNCT,punct,1014,richtete
1020,die,der,DET,nk,1021,Buchhandlungen
1021,Buchhandlungen,Buchhandlung,NOUN,sb,1022,lieferten
1022,lieferten,liefern,VERB,ROOT,1022,lieferten
1023,ihr,ihr,PRON,da,1022,lieferten
1024,einen,ein,DET,nk,1025,Reichtum
1025,Reichtum,Reichtum,NOUN,oa,1022,lieferten
1026,an,an,ADP,mo,1038,Wirtin
1027,Büchern,Buch,NOUN,nk,1026,an
1028,über,über,ADP,mnr,1027,Büchern
1029,die,der,DET,nk,1030,Geschichte
1030,Geschichte,Geschichte,NOUN,nk,1028,über
1031,Frankreichs,Frankreich,PROPN,ag,1030,Geschichte
1032,und,und,CCONJ,cd,1031,Frankreichs
1033,des,der,DET,nk,1035,Krieges
1034,letzten,letzter,ADJ,nk,1035,Krieges
1035,Krieges,Krieg,NOUN,cj,1032,und
1036,",",--,PUNCT,punct,1027,Büchern
1037,die,der,DET,nk,1038,Wirtin
1038,Wirtin,Wirtin,NOUN,ROOT,1038,Wirtin
1039,sorgte,sorgen,VERB,ROOT,1039,sorgte
1040,für,für,ADP,mo,1039,sorgte
1041,ihren,ihr,DET,nk,1042,Tisch
1042,Tisch,Tisch,NOUN,nk,1040,für
1043,",",--,PUNCT,punct,1039,sorgte
1044,die,der,DET,nk,1045,Kammerjungfer
1045,Kammerjungfer,Kammerjungfer,NOUN,sb,1046,blieb
1046,blieb,bleiben,VERB,cj,1039,sorgte
1047,ihre,ihr,DET,nk,1049,Gesellschaft
1048,einzige,einzig,ADJ,nk,1049,Gesellschaft
1049,Gesellschaft,Gesellschaft,NOUN,pd,1046,blieb
1050,",",--,PUNCT,punct,1046,blieb
1051,da,da,SCONJ,mo,1039,sorgte
1052,sie,sie,PRON,sb,1065,Umgangs
1053,bei,bei,ADP,mnr,1052,sie
1054,ihrem,ihr,DET,nk,1056,Manne
1055,verstorbenen,verstorben,ADJ,nk,1056,Manne
1056,Manne,Manne,NOUN,nk,1053,bei
1057,",",--,PUNCT,punct,1056,Manne
1058,der,der,PRON,sb,1061,lebte
1059,sehr,sehr,ADV,mo,1060,einsam
1060,einsam,einsam,ADV,mo,1061,lebte
1061,lebte,leben,VERB,rc,1056,Manne
1062,",",--,PUNCT,punct,1061,lebte
1063,sich,sich,PRON,dep,1061,lebte
1064,des,der,DET,nk,1065,Umgangs
1065,Umgangs,Umgang,NOUN,ROOT,1065,Umgangs
1066,entwöhnt,entwöhnen,VERB,ROOT,1066,entwöhnt
1067,und,und,CCONJ,cd,1066,entwöhnt
1068,am,am,ADP,mo,1075,hegte
1069,wenigsten,wenigster,ADV,nk,1070,Verlangen
1070,Verlangen,verlangen,NOUN,nk,1068,am
1071,danach,danach,ADV,mnr,1070,Verlangen
1072,in,in,ADP,mo,1075,hegte
1073,der,der,DET,nk,1074,Fremde
1074,Fremde,Fremde,NOUN,nk,1072,in
1075,hegte,hegen,VERB,cj,1067,und
1076,",",--,PUNCT,punct,1075,hegte
1077,die,der,PRON,nk,1078,ihr
1078,ihr,ihr,PRON,ROOT,1078,ihr
1079,Beichtvater,Beichtvater,NOUN,sb,1082,verderbt
1080,als,als,ADP,mo,1082,verderbt
1081,höchst,höchst,ADV,mo,1082,verderbt
1082,verderbt,verderben,VERB,ROOT,1082,verderbt
1083,und,und,CCONJ,cd,1082,verderbt
1084,betrügerisch,betrügerisch,ADV,mo,1085,schilderte
1085,schilderte,schildern,VERB,cj,1083,und
1086,;,--,PUNCT,punct,1082,verderbt
1087,morgens,morgens,ADV,mo,1088,waren
1088,waren,sein,AUX,ROOT,1088,waren
1089,es,es,PRON,sb,1088,waren
1090,die,der,DET,nk,1091,Bücher
1091,Bücher,Buch,NOUN,ROOT,1091,Bücher
1092,",",--,PUNCT,punct,1091,Bücher
1093,nachmittags,nachmittags,ADV,mo,1095,Schloßgarten
1094,der,der,DET,nk,1095,Schloßgarten
1095,Schloßgarten,Schloßgarten,NOUN,app,1091,Bücher
1096,",",--,PUNCT,punct,1095,Schloßgarten
1097,der,der,PRON,sb,1099,anzog
1098,sie,sie,PRON,oa,1099,anzog
1099,anzog,anziehen,VERB,rc,1095,Schloßgarten
1100,und,und,CCONJ,cd,1099,anzog
1101,beschäftigte,beschäftigen,VERB,cj,1100,und
1102,.,--,PUNCT,punct,1091,Bücher
1103,Da,da,SCONJ,cp,1111,wurde
1104,im,in,ADP,mo,1110,angelegt
1105,Garten,Garten,NOUN,nk,1104,im
1106,eben,eben,ADV,mo,1110,angelegt
1107,eine,ein,DET,nk,1109,Terrasse
1108,neue,neu,ADJ,nk,1109,Terrasse
1109,Terrasse,Terrasse,NOUN,oa,1110,angelegt
1110,angelegt,anlegen,VERB,oc,1111,wurde
1111,wurde,werden,AUX,re,1113,so
1112,",",--,PUNCT,punct,1113,so
1113,so,so,ADV,mo,1114,waren
1114,waren,sein,AUX,ROOT,1114,waren
1115,stets,stets,ADV,mo,1114,waren
1116,viele,vieler,PRON,sb,1114,waren
1117,Arbeiter,Arbeiter,NOUN,sb,1118,versammelt
1118,versammelt,versammeln,VERB,ROOT,1118,versammelt
1119,",",--,PUNCT,punct,1118,versammelt
1120,die,der,PRON,sb,1127,ihre
1121,einmal,einmal,ADV,mo,1122,in
1122,in,in,ADP,mo,1127,ihre
1123,den,der,DET,nk,1124,Ruhestunden
1124,Ruhestunden,Ruhestund,NOUN,nk,1122,in
1125,miteinander,miteinander,ADV,mo,1126,über
1126,über,über,ADP,mo,1122,in
1127,ihre,ihr,DET,ROOT,1127,ihre
1128,Geschicke,Geschick,NOUN,sb,1129,sprachen
1129,sprachen,sprechen,VERB,ROOT,1129,sprachen
1130,",",--,PUNCT,punct,1129,sprachen
1131,als,als,SCONJ,cp,1141,saß
1132,Frau,Frau,NOUN,sb,1141,saß
1133,von,von,ADP,pg,1132,Frau
1134,Saverne,Saverne,PROPN,nk,1133,von
1135,in,in,ADP,mo,1141,saß
1136,der,der,DET,nk,1137,Nähe
1137,Nähe,Nähe,NOUN,nk,1135,in
1138,auf,auf,ADP,mnr,1137,Nähe
1139,einer,ein,DET,nk,1140,Bank
1140,Bank,Bank,NOUN,nk,1138,auf
1141,saß,sitzen,VERB,mo,1129,sprachen
1142,.,--,PUNCT,punct,1129,sprachen
1143,Sie,sie,PRON,ROOT,1143,Sie
1144,hörte,hören,VERB,ROOT,1144,hörte
1145,",",--,PUNCT,punct,1144,hörte
1146,wie,wie,SCONJ,mo,1151,beschrieb
1147,der,der,DET,nk,1148,eine
1148,eine,einer,PRON,sb,1151,beschrieb
1149,die,der,DET,nk,1150,Gefahren
1150,Gefahren,Gefahr,NOUN,oa,1151,beschrieb
1151,beschrieb,beschreiben,VERB,oc,1144,hörte
1152,",",--,PUNCT,punct,1151,beschrieb
1153,welche,welcher,PRON,punct,1144,hörte
1154,er,er,PRON,sb,1153,welche
1155,als,als,ADP,mnr,1154,er
1156,Gefangener,Gefangener,NOUN,nk,1155,als
1157,im,in,ADP,mnr,1154,er
1158,letzten,letzter,ADJ,nk,1157,im
1159,Kriege,Krieg,NOUN,ROOT,1159,Kriege
1160,unter,unter,ADP,mo,1163,überstanden
1161,den,der,DET,nk,1162,Wilden
1162,Wilden,wilde,NOUN,nk,1160,unter
1163,überstanden,überstehen,VERB,oc,1159,Kriege
1164,",",--,PUNCT,punct,1163,überstanden
1165,und,und,CCONJ,cd,1163,überstanden
1166,wie,wie,SCONJ,cm,1167,er
1167,er,er,PRON,cj,1165,und
1168,nun,nun,ADV,mo,1173,Lohn
1169,für,für,ADP,op,1173,Lohn
1170,das,der,DET,nk,1171,alles
1171,alles,alle,PRON,nk,1169,für
1172,keinen,kein,DET,nk,1173,Lohn
1173,Lohn,Lohn,NOUN,oa,1159,Kriege
1174,empfange,empfangen,VERB,ROOT,1174,empfange
1175,.,--,PUNCT,punct,1174,empfange
1176,Das,der,PRON,oa,1177,ergriff
1177,ergriff,ergreifen,VERB,ROOT,1177,ergriff
1178,sie,sie,PRON,sb,1177,ergriff
1179,;,--,PUNCT,punct,1177,ergriff
1180,sie,sie,PRON,sb,1181,trat
1181,trat,treten,VERB,ROOT,1181,trat
1182,zu,zu,ADP,mo,1181,trat
1183,dem,der,DET,nk,1184,Manne
1184,Manne,Manne,NOUN,nk,1182,zu
1185,",",--,PUNCT,punct,1181,trat
