Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3304,mir,mir,PRON,da,3303,ist
3305,tausendmal,tausendmal,ADV,mo,3306,lieber
3306,lieber,lieber,ADV,ROOT,3306,lieber
3307,",",--,PUNCT,punct,3306,lieber
3308,als,als,SCONJ,cm,3312,Geschmeide
3309,das,der,DET,nk,3312,Geschmeide
3310,funkelnde,funkelnd,ADJ,nk,3312,Geschmeide
3311,blitzende,blitzend,ADJ,nk,3312,Geschmeide
3312,Geschmeide,Geschmeide,NOUN,cc,3306,lieber
3313,",",--,PUNCT,punct,3312,Geschmeide
3314,das,der,PRON,cc,3306,lieber
3315,mir,mir,PRON,da,3317,eitel
3316,recht,recht,ADV,mo,3317,eitel
3317,eitel,eitel,ADV,pd,3314,das
3318,und,und,CCONJ,ju,3320,vorkommt
3319,trügerisch,trügerisch,ADV,mo,3320,vorkommt
3320,vorkommt,vorkommen,VERB,ROOT,3320,vorkommt
3321,.,--,PUNCT,punct,3320,vorkommt
3322,«,--,PUNCT,punct,3320,vorkommt
3323,-,--,PUNCT,punct,3326,seid
3324,»,--,PUNCT,punct,3326,seid
3325,Ihr,ihr,PRON,sb,3326,seid
3326,seid,sein,AUX,oc,3333,erwiderte
3327,auch,auch,ADV,mo,3326,seid
3328,gar,gar,ADV,mo,3330,strenge
3329,zu,zu,PART,pm,3330,strenge
3330,strenge,strengen,VERB,pd,3326,seid
3331,«,--,PUNCT,punct,3333,erwiderte
3332,",",--,PUNCT,punct,3333,erwiderte
3333,erwiderte,erwidern,VERB,ROOT,3333,erwiderte
3334,der,der,DET,dep,3333,erwiderte
3335,Fremde,Fremd,PROPN,ROOT,3335,Fremde
3336,höhnisch,höhnisch,ADV,mo,3337,lächelnd
3337,lächelnd,lächelnd,ADV,pd,3335,Fremde
3338,",",--,PUNCT,punct,3335,Fremde
3339,»,--,PUNCT,punct,3342,Euerm
3340,daß,daß,SCONJ,cp,3342,Euerm
3341,Ihr,ihr,DET,nk,3342,Euerm
3342,Euerm,Euerm,ADP,oc,3335,Fremde
3343,Weibe,Weibe,NOUN,nk,3342,Euerm
3344,nicht,nicht,PART,ng,3348,Krankheit
3345,einmal,einmal,ADV,mo,3344,nicht
3346,in,in,ADP,mo,3342,Euerm
3347,ihrer,ihr,DET,nk,3348,Krankheit
3348,Krankheit,Krankheit,NOUN,nk,3346,in
3349,die,der,DET,nk,3351,Freude
3350,unschuldige,unschuldig,ADJ,nk,3351,Freude
3351,Freude,Freude,NOUN,oa,3352,lassen
3352,lassen,lassen,VERB,oc,3353,wollt
3353,wollt,wollen,AUX,ROOT,3353,wollt
3354,",",--,PUNCT,punct,3353,wollt
3355,sich,sich,PRON,oa,3356,mit
3356,mit,mit,ADP,dep,3353,wollt
3357,meinen,mein,DET,nk,3359,Geschmeiden
3358,schönen,schön,ADJ,nk,3359,Geschmeiden
3359,Geschmeiden,Geschmeid,NOUN,nk,3356,mit
3360,herauszuputzen,herauszuputzen,VERB,ROOT,3360,herauszuputzen
3361,",",--,PUNCT,punct,3360,herauszuputzen
3362,die,der,PRON,sb,3369,sind
3363,keineswegs,keineswegs,ADV,mo,3369,sind
3364,trügerisch,trügerisch,ADV,pd,3369,sind
3365,",",--,PUNCT,punct,3364,trügerisch
3366,sondern,sondern,CCONJ,cd,3364,trügerisch
3367,wahrhaft,wahrhaft,ADV,mo,3368,echt
3368,echt,echt,ADV,cj,3366,sondern
3369,sind,sein,AUX,rc,3360,herauszuputzen
3370,.,--,PUNCT,punct,3360,herauszuputzen
3371,Wißt,Wißt,VERB,ROOT,3371,Wißt
3372,Ihr,ihr,PRON,ROOT,3372,Ihr
3373,denn,denn,CCONJ,mo,3384,verursachen
3374,nicht,nicht,PART,ng,3373,denn
3375,",",--,PUNCT,punct,3384,verursachen
3376,daß,daß,SCONJ,cp,3384,verursachen
3377,eben,eben,ADV,mo,3384,verursachen
3378,den,der,DET,nk,3379,Weibern
3379,Weibern,Weiber,NOUN,da,3384,verursachen
3380,solche,solcher,DET,nk,3381,Dinge
3381,Dinge,Ding,NOUN,oa,3384,verursachen
3382,rechte,recht,ADJ,nk,3383,Freude
3383,Freude,Freude,NOUN,oa,3384,verursachen
3384,verursachen,verursachen,VERB,ROOT,3384,verursachen
3385,?,--,PUNCT,punct,3384,verursachen
3386,Und,und,CCONJ,ROOT,3386,Und
3387,was,was,PRON,sb,3390,sagt
3388,Ihr,ihr,PRON,sb,3390,sagt
3389,da,da,ADV,mo,3390,sagt
3390,sagt,sagen,VERB,re,3400,so
3391,",",--,PUNCT,punct,3390,sagt
3392,daß,daß,SCONJ,cp,3398,zukomme
3393,solcher,solcher,DET,nk,3394,Prunk
3394,Prunk,Prunk,NOUN,sb,3398,zukomme
3395,Eurer,Eurer,DET,nk,3396,Giorgina
3396,Giorgina,Giorgina,PROPN,sb,3398,zukomme
3397,nicht,nicht,PART,ng,3398,zukomme
3398,zukomme,zukommen,VERB,oc,3390,sagt
3399,",",--,PUNCT,punct,3400,so
3400,so,so,ADV,mo,3401,muß
3401,muß,müssen,AUX,ROOT,3401,muß
3402,ich,ich,PRON,sb,3401,muß
3403,das,der,PRON,oc,3401,muß
3404,Gegenteil,Gegenteil,NOUN,oa,3405,behaupten
3405,behaupten,behaupten,VERB,ROOT,3405,behaupten
3406,.,--,PUNCT,punct,3405,behaupten
3407,Euer,Euer,DET,nk,3408,Weib
3408,Weib,Weib,NOUN,sb,3409,ist
3409,ist,sein,AUX,ROOT,3409,ist
3410,hübsch,hübsch,ADV,pd,3409,ist
3411,genug,genug,ADV,mo,3410,hübsch
3412,",",--,PUNCT,punct,3410,hübsch
3413,sich,sich,PRON,oa,3415,herauszuputzen
3414,so,so,ADV,mo,3415,herauszuputzen
3415,herauszuputzen,herauszuputzen,VERB,cj,3409,ist
3416,und,und,CCONJ,cd,3415,herauszuputzen
3417,Ihr,ihr,PRON,cj,3416,und
3418,wißt,wissen,VERB,ROOT,3418,wißt
3419,ja,ja,ADV,mo,3418,wißt
3420,nicht,nicht,PART,ng,3418,wißt
3421,",",--,PUNCT,punct,3418,wißt
3422,ob,ob,SCONJ,cp,3431,wird
3423,sie,sie,PRON,sb,3431,wird
3424,nicht,nicht,PART,ng,3430,sein
3425,einmal,einmal,ADV,mo,3424,nicht
3426,auch,auch,ADV,mo,3428,reich
3427,noch,noch,ADV,mo,3428,reich
3428,reich,reich,ADV,pd,3430,sein
3429,genug,genug,ADV,mo,3428,reich
3430,sein,sein,AUX,oc,3431,wird
3431,wird,werden,AUX,oc,3418,wißt
3432,",",--,PUNCT,punct,3418,wißt
3433,dergleichen,dergleichen,VERB,oc,3418,wißt
3434,Schmuck,Schmuck,NOUN,oa,3437,besitzen
3435,selbst,selbst,ADV,mnr,3434,Schmuck
3436,zu,zu,PART,pm,3437,besitzen
3437,besitzen,besitzen,VERB,ROOT,3437,besitzen
3438,und,und,CCONJ,cd,3437,besitzen
3439,zu,zu,PART,pm,3440,tragen
3440,tragen,tragen,VERB,cj,3438,und
3441,.,--,PUNCT,punct,3437,besitzen
3442,«,--,PUNCT,ROOT,3442,«
3443,Andres,Andres,NOUN,sb,3444,sprach
3444,sprach,sprechen,VERB,ROOT,3444,sprach
3445,mit,mit,ADP,mo,3444,sprach
3446,sehr,sehr,ADV,mo,3447,ernstem
3447,ernstem,ernst,ADJ,nk,3445,mit
3448,nachdrücklichen,nachdrücklich,ADJ,nk,3449,Ton
3449,Ton,Ton,NOUN,sb,3458,führt
3450,:,--,PUNCT,punct,3449,Ton
3451,»,--,PUNCT,punct,3453,bitte
3452,Ich,ich,PRON,sb,3453,bitte
3453,bitte,bitten,VERB,rs,3449,Ton
3454,Euch,euch,PRON,oa,3453,bitte
3455,",",--,PUNCT,punct,3453,bitte
3456,Herr,Herr,NOUN,cj,3453,bitte
3457,!,--,PUNCT,punct,3458,führt
3458,führt,führen,VERB,ROOT,3458,führt
3459,nicht,nicht,PART,ng,3458,führt
3460,solche,solcher,DET,nk,3461,geheimnisvolle
3461,geheimnisvolle,Geheimnisvolle,NOUN,oa,3458,führt
3462,verfängliche,verfänglich,ADJ,nk,3463,Reden
3463,Reden,Rede,NOUN,ROOT,3463,Reden
3464,!,--,PUNCT,punct,3463,Reden
3465,Wollt,wollen,VERB,ROOT,3465,Wollt
3466,Ihr,ihr,PRON,sb,3465,Wollt
3467,denn,denn,ADV,mo,3465,Wollt
3468,mein,mein,DET,nk,3470,Weib
3469,armes,arm,ADJ,nk,3470,Weib
3470,Weib,Weib,NOUN,oa,3471,betören
3471,betören,betören,VERB,oc,3465,Wollt
3472,",",--,PUNCT,punct,3471,betören
3473,daß,daß,SCONJ,cp,3474,sie
3474,sie,sie,PRON,ROOT,3474,sie
3475,von,von,ADP,pg,3474,sie
3476,eitlem,eitler,PRON,nk,3475,von
3477,Gelüst,Gelüst,NOUN,ROOT,3477,Gelüst
3478,nach,nach,ADP,mnr,3477,Gelüst
3479,solchem,solcher,DET,nk,3481,Prunk
3480,weltlichen,weltlich,ADJ,nk,3481,Prunk
3481,Prunk,Prunk,NOUN,nk,3478,nach
3482,und,und,CCONJ,cd,3481,Prunk
3483,Staat,Staat,NOUN,cj,3482,und
3484,nur,nur,ADV,mo,3485,drückender
3485,drückender,drückend,ADV,mo,3477,Gelüst
3486,unsere,unser,DET,nk,3487,Armut
3487,Armut,Armut,NOUN,oa,3477,Gelüst
3488,fühle,fühlen,VERB,ROOT,3488,fühle
3489,und,und,CCONJ,cd,3488,fühle
3490,um,um,ADP,cp,3498,werde
3491,alle,aller,DET,nk,3492,Lebensruhe
3492,Lebensruhe,Lebensruhe,NOUN,nk,3490,um
3493,",",--,PUNCT,punct,3498,werde
3494,um,um,SCONJ,cp,3498,werde
3495,alle,aller,DET,nk,3496,Heiterkeit
3496,Heiterkeit,Heiterkeit,NOUN,oa,3497,gebracht
3497,gebracht,bringen,VERB,oc,3498,werde
3498,werde,werden,AUX,cj,3489,und
3499,?,--,PUNCT,punct,3488,fühle
3500,Packt,Packt,VERB,ROOT,3500,Packt
3501,nur,nur,ADV,mo,3502,Eure
3502,Eure,euer,NOUN,oa,3500,Packt
3503,schöne,schön,ADJ,nk,3504,Sachen
3504,Sachen,Sache,NOUN,ROOT,3504,Sachen
3505,ein,ein,ADV,ROOT,3505,ein
3506,",",--,PUNCT,punct,3505,ein
3507,lieber,lieb,ADJ,mo,3508,Herr
3508,Herr,Herr,NOUN,cj,3505,ein
3509,!,--,PUNCT,punct,3511,will
3510,ich,ich,PRON,sb,3511,will
3511,will,wollen,AUX,ROOT,3511,will
3512,sie,sie,PRON,oa,3515,bewahren
3513,Euch,euch,PRON,oa,3515,bewahren
3514,treulich,treulich,ADV,mo,3515,bewahren
3515,bewahren,bewahren,VERB,oc,3511,will
3516,",",--,PUNCT,punct,3515,bewahren
3517,bis,bis,SCONJ,mo,3511,will
3518,Ihr,ihr,PRON,nk,3517,bis
3519,zurückkommt,zurückkommen,VERB,ROOT,3519,zurückkommt
3520,.,--,PUNCT,punct,3519,zurückkommt
3521,Aber,aber,CCONJ,ju,3522,sagt
3522,sagt,sagen,VERB,ROOT,3522,sagt
3523,mir,mir,PRON,da,3522,sagt
3524,nun,nun,ADV,mo,3522,sagt
3525,",",--,PUNCT,punct,3522,sagt
3526,wenn,wenn,SCONJ,cp,3533,möge
3527,",",--,PUNCT,punct,3533,möge
3528,wie,wie,SCONJ,mo,3532,verhüten
3529,es,es,PRON,sb,3533,möge
3530,der,der,DET,nk,3531,Himmel
3531,Himmel,Himmel,NOUN,da,3532,verhüten
3532,verhüten,verhüten,VERB,oc,3533,möge
3533,möge,mögen,AUX,mo,3522,sagt
3534,!,--,PUNCT,punct,3522,sagt
3535,Euch,euch,PRON,ROOT,3535,Euch
3536,unterdessen,unterdessen,ADV,mo,3540,sollte
3537,ein,ein,DET,nk,3538,Unglück
3538,Unglück,Unglück,NOUN,sb,3540,sollte
3539,zustoßen,zustoßen,VERB,oc,3540,sollte
3540,sollte,sollen,AUX,ROOT,3540,sollte
3541,",",--,PUNCT,punct,3540,sollte
3542,so,so,ADV,mo,3547,zurückkehrtet
3543,daß,daß,SCONJ,cp,3547,zurückkehrtet
3544,Ihr,ihr,PRON,sb,3547,zurückkehrtet
3545,nicht,nicht,PART,ng,3547,zurückkehrtet
3546,mehr,mehr,ADV,mo,3545,nicht
3547,zurückkehrtet,zurückkehrten,VERB,mo,3540,sollte
3548,in,in,ADP,mo,3547,zurückkehrtet
3549,mein,mein,DET,nk,3550,Haus
3550,Haus,Haus,NOUN,oa,3558,abliefern
3551,",",--,PUNCT,punct,3553,soll
3552,wohin,wohin,SCONJ,mo,3553,soll
3553,soll,sollen,AUX,ROOT,3553,soll
3554,ich,ich,PRON,sb,3553,soll
3555,dann,dann,ADV,mo,3553,soll
3556,das,der,DET,nk,3557,Kistchen
3557,Kistchen,Kistchen,NOUN,oa,3558,abliefern
3558,abliefern,abliefern,VERB,oc,3553,soll
3559,",",--,PUNCT,punct,3553,soll
3560,und,und,CCONJ,cd,3553,soll
3561,wie,wie,ADV,mo,3562,lange
3562,lange,lange,ADV,mo,3563,soll
3563,soll,sollen,AUX,cj,3560,und
3564,ich,ich,PRON,sb,3563,soll
3565,auf,auf,ADP,op,3567,warten
3566,Euch,euch,PRON,nk,3565,auf
3567,warten,warten,VERB,ROOT,3567,warten
3568,",",--,PUNCT,punct,3567,warten
3569,ehe,ehe,SCONJ,cp,3580,werdet
3570,ich,ich,PRON,sb,3580,werdet
3571,die,der,DET,nk,3572,Juwelen
3572,Juwelen,Juwele,NOUN,oa,3580,werdet
3573,dem,der,DET,da,3580,werdet
3574,einhändige,einhändig,ADJ,mo,3573,dem
3575,",",--,PUNCT,punct,3574,einhändige
3576,den,der,PRON,nk,3577,Ihr
3577,Ihr,ihr,PRON,da,3579,nennen
3578,mir,mir,PRON,da,3579,nennen
3579,nennen,nennen,VERB,oc,3580,werdet
3580,werdet,werden,VERB,mo,3567,warten
3581,",",--,PUNCT,punct,3567,warten
3582,so,so,ADV,mo,3589,Namen
3583,wie,wie,ADP,cm,3584,ich
3584,ich,ich,PRON,cc,3582,so
3585,Euch,euch,PRON,cc,3582,so
3586,jetzt,jetzt,ADV,mo,3585,Euch
3587,um,um,ADP,op,3585,Euch
3588,Euern,Euer,NOUN,nk,3587,um
3589,Namen,Name,NOUN,ROOT,3589,Namen
3590,bitte,bitte,ADV,mo,3589,Namen
3591,?,--,PUNCT,punct,3589,Namen
3592,«,--,PUNCT,punct,3589,Namen
3593,-,--,PUNCT,punct,3596,heiße
3594,»,--,PUNCT,punct,3596,heiße
3595,Ich,ich,PRON,sb,3596,heiße
3596,heiße,heißen,VERB,oc,3599,erwiderte
3597,«,--,PUNCT,punct,3596,heiße
3598,",",--,PUNCT,punct,3599,erwiderte
3599,erwiderte,erwidern,VERB,ROOT,3599,erwiderte
3600,der,der,DET,dep,3599,erwiderte
3601,Fremde,Fremde,PROPN,ROOT,3601,Fremde
3602,",",--,PUNCT,punct,3601,Fremde
3603,»,--,PUNCT,punct,3605,Denner
3604,Ignaz,Ignaz,PROPN,pnc,3605,Denner
3605,Denner,Denner,PROPN,app,3601,Fremde
3606,",",--,PUNCT,punct,3601,Fremde
3607,und,und,CCONJ,cd,3601,Fremde
3608,bin,sein,AUX,cj,3607,und
3609,",",--,PUNCT,punct,3608,bin
3610,wie,wie,SCONJ,cm,3611,Ihr
3611,Ihr,ihr,PRON,da,3613,wisset
3612,schon,schon,ADV,mo,3613,wisset
3613,wisset,wisset,ADJ,sb,3608,bin
3614,",",--,PUNCT,punct,3613,wisset
3615,Kauf-,Kauf,X,cj,3616,und
3616,und,und,CCONJ,cd,3617,Handelsmann
3617,Handelsmann,Handelsmann,PROPN,cj,3613,wisset
3618,.,--,PUNCT,punct,3601,Fremde
3619,Ich,ich,PRON,sb,3620,habe
3620,habe,haben,VERB,ROOT,3620,habe
3621,weder,weder,CCONJ,cd,3622,Weib
3622,Weib,Weib,NOUN,oa,3620,habe
3623,",",--,PUNCT,punct,3622,Weib
3624,noch,noch,ADV,mo,3625,Kinder
3625,Kinder,Kind,NOUN,cj,3622,Weib
3626,",",--,PUNCT,punct,3622,Weib
3627,und,und,CCONJ,cd,3622,Weib
3628,meine,mein,DET,nk,3629,Verwandte
3629,Verwandte,verwandte,NOUN,sb,3630,wohnen
3630,wohnen,wohnen,VERB,cj,3627,und
3631,im,in,ADP,mo,3630,wohnen
3632,Walliser,Walliser,NOUN,nk,3631,im
3633,Lande,Land,NOUN,nk,3632,Walliser
3634,.,--,PUNCT,punct,3620,habe
3635,Die,der,PRON,oa,3640,lieben
3636,kann,können,AUX,ROOT,3636,kann
3637,ich,ich,PRON,sb,3636,kann
3638,aber,aber,ADV,mo,3636,kann
3639,keineswegs,keineswegs,ADV,mo,3636,kann
3640,lieben,lieben,VERB,oc,3636,kann
3641,und,und,CCONJ,cd,3636,kann
3642,achten,achten,VERB,cj,3641,und
3643,",",--,PUNCT,punct,3642,achten
3644,da,da,SCONJ,cp,3646,sich
3645,sie,sie,PRON,sb,3646,sich
3646,sich,sich,PRON,mo,3636,kann
3647,",",--,PUNCT,punct,3646,sich
3648,als,als,SCONJ,cm,3649,ich
3649,ich,ich,PRON,mo,3646,sich
3650,noch,noch,ADV,mo,3651,arm
3651,arm,arm,ADV,pd,3649,ich
3652,und,und,CCONJ,ROOT,3652,und
3653,bedürftig,bedürftig,ADV,pd,3654,war
3654,war,sein,AUX,cj,3652,und
3655,",",--,PUNCT,punct,3654,war
3656,um,um,SCONJ,cp,3661,haben
3657,mich,mich,PRON,oa,3660,gekümmert
3658,gar,gar,ADV,mo,3659,nicht
3659,nicht,nicht,PART,ng,3660,gekümmert
3660,gekümmert,kümmern,VERB,oc,3661,haben
3661,haben,haben,AUX,mo,3654,war
3662,.,--,PUNCT,punct,3652,und
3663,Sollte,sollen,AUX,ROOT,3663,Sollte
3664,ich,ich,PRON,sb,3663,Sollte
3665,in,in,ADP,mo,3663,Sollte
3666,drei,drei,NUM,nk,3667,Jahren
3667,Jahren,Jahr,NOUN,nk,3665,in
3668,mich,mich,PRON,oa,3670,sehen
3669,nicht,nicht,PART,ng,3671,lassen
3670,sehen,sehen,VERB,oc,3671,lassen
3671,lassen,lassen,VERB,re,3673,so
3672,",",--,PUNCT,punct,3673,so
3673,so,so,ADV,mo,3674,behaltet
3674,behaltet,behalten,VERB,ROOT,3674,behaltet
3675,das,der,DET,nk,3676,Kistchen
3676,Kistchen,Kistchen,NOUN,sb,3674,behaltet
3677,ruhig,ruhig,ADV,mo,3674,behaltet
3678,an,an,ADP,mo,3674,behaltet
3679,Euch,euch,PRON,nk,3678,an
3680,und,und,CCONJ,cd,3674,behaltet
3681,",",--,PUNCT,punct,3674,behaltet
3682,da,da,SCONJ,mo,3674,behaltet
3683,ich,ich,PRON,sb,3674,behaltet
3684,wohl,wohl,ADV,mo,3685,weiß
3685,weiß,wissen,VERB,ROOT,3685,weiß
3686,",",--,PUNCT,punct,3685,weiß
3687,daß,daß,SCONJ,cp,3696,werdet
3688,beide,beide,PRON,sb,3696,werdet
3689,",",--,PUNCT,punct,3688,beide
3690,Ihr,ihr,PRON,cj,3688,beide
3691,und,und,CCONJ,cd,3690,Ihr
3692,Giorgina,Giorgina,PROPN,cj,3691,und
3693,",",--,PUNCT,punct,3696,werdet
3694,Euch,euch,PRON,sb,3696,werdet
3695,sträuben,sträuben,VERB,oc,3696,werdet
3696,werdet,werden,VERB,oc,3685,weiß
3697,",",--,PUNCT,punct,3696,werdet
3698,das,der,PRON,oa,3699,reiche
3699,reiche,reich,ADJ,oc,3685,weiß
3700,Vermächtnis,Vermächtnis,NOUN,re,3705,so
3701,von,von,ADP,pg,3700,Vermächtnis
3702,mir,mir,PRON,nk,3701,von
3703,anzunehmen,annehmen,VERB,oc,3700,Vermächtnis
3704,",",--,PUNCT,punct,3705,so
3705,so,so,ADV,mo,3706,schenke
3706,schenke,schenken,VERB,ROOT,3706,schenke
3707,ich,ich,PRON,sb,3706,schenke
3708,in,in,ADP,mo,3706,schenke
3709,jenem,jener,DET,nk,3710,Fall
3710,Fall,Fall,NOUN,nk,3708,in
3711,das,der,DET,nk,3712,Kästchen
3712,Kästchen,Kästchen,NOUN,oa,3706,schenke
3713,mit,mit,ADP,svp,3706,schenke
3714,Kleinodien,Kleinodie,NOUN,ROOT,3714,Kleinodien
3715,Euerm,Euerm,ADP,nk,3716,Knaben
3716,Knaben,Knabe,NOUN,da,3728,Namen
3717,",",--,PUNCT,punct,3716,Knaben
3718,dem,der,PRON,da,3725,laßt
3719,ich,ich,PRON,sb,3725,laßt
3720,",",--,PUNCT,punct,3725,laßt
3721,wenn,wenn,SCONJ,cp,3725,laßt
3722,Ihr,ihr,PRON,sb,3725,laßt
3723,ihn,ihn,PRON,oa,3724,firmeln
3724,firmeln,firmeln,VERB,oc,3725,laßt
3725,laßt,lassen,VERB,rc,3716,Knaben
3726,",",--,PUNCT,punct,3725,laßt
3727,den,der,DET,nk,3728,Namen
3728,Namen,Name,NOUN,ROOT,3728,Namen
3729,Ignatius,Ignatius,PROPN,nk,3728,Namen
3730,beizugeben,beizugeben,VERB,ROOT,3730,beizugeben
3731,bitte,bitte,PART,mo,3730,beizugeben
3732,.,--,PUNCT,punct,3730,beizugeben
3733,«,--,PUNCT,punct,3735,wußte
3734,Andres,Andres,NOUN,sb,3735,wußte
3735,wußte,wissen,VERB,ROOT,3735,wußte
3736,in,in,ADP,mo,3735,wußte
3737,der,der,DET,nk,3738,Tat
3738,Tat,Tat,NOUN,nk,3736,in
3739,nicht,nicht,PART,ng,3735,wußte
3740,",",--,PUNCT,punct,3735,wußte
3741,was,was,PRON,oa,3735,wußte
3742,er,er,PRON,sb,3735,wußte
3743,aus,aus,ADP,mnr,3742,er
3744,der,der,DET,nk,3745,seltenen
3745,seltenen,selten,ADJ,nk,3743,aus
3746,Freigebigkeit,Freigebigkeit,NOUN,oa,3752,machen
3747,und,und,CCONJ,cd,3746,Freigebigkeit
3748,Großmut,Großmut,NOUN,cj,3747,und
3749,des,der,DET,nk,3751,Mannes
3750,fremden,fremd,ADJ,nk,3751,Mannes
3751,Mannes,Mann,NOUN,ag,3746,Freigebigkeit
3752,machen,machen,VERB,oc,3753,sollte
3753,sollte,sollen,AUX,ROOT,3753,sollte
3754,.,--,PUNCT,punct,3753,sollte
3755,Er,er,PRON,sb,3756,stand
3756,stand,stehen,VERB,ROOT,3756,stand
3757,ganz,ganz,ADV,mo,3756,stand
3758,verstummt,verstummen,VERB,ROOT,3758,verstummt
3759,vor,vor,ADP,mo,3758,verstummt
3760,ihm,ihm,PRON,nk,3759,vor
3761,",",--,PUNCT,punct,3758,verstummt
3762,indes,indes,ADV,mo,3769,dankte
3763,Giorgina,Giorgina,PROPN,sb,3769,dankte
3764,ihm,ihm,PRON,da,3769,dankte
3765,für,für,ADP,mo,3769,dankte
3766,seinen,sein,DET,nk,3768,Willen
3767,guten,gut,ADJ,nk,3768,Willen
3768,Willen,Wille,NOUN,nk,3765,für
3769,dankte,danken,VERB,mo,3758,verstummt
3770,und,und,CCONJ,cd,3769,dankte
3771,versicherte,versichern,VERB,ROOT,3771,versicherte
3772,",",--,PUNCT,punct,3771,versicherte
3773,zu,zu,ADP,mo,3779,beten
3774,Gott,Gott,NOUN,nk,3773,zu
3775,und,und,CCONJ,cd,3774,Gott
3776,den,der,DET,nk,3777,Heiligen
3777,Heiligen,heilig,NOUN,cj,3775,und
3778,fleißig,fleißig,ADV,mo,3779,beten
3779,beten,beten,VERB,oc,3781,wollen
3780,zu,zu,PART,pm,3781,wollen
3781,wollen,wollen,AUX,oc,3771,versicherte
3782,",",--,PUNCT,punct,3781,wollen
3783,daß,daß,SCONJ,cp,3784,sie
3784,sie,sie,PRON,sb,3771,versicherte
3785,ihn,ihn,PRON,oa,3786,auf
3786,auf,auf,ADP,mnr,3784,sie
3787,seinen,sein,DET,nk,3790,Reisen
3788,weiten,weit,ADJ,nk,3790,Reisen
3789,beschwerlichen,beschwerlich,ADJ,nk,3790,Reisen
3790,Reisen,Reise,NOUN,oa,3791,beschützen
3791,beschützen,beschützen,VERB,ROOT,3791,beschützen
3792,und,und,CCONJ,cd,3791,beschützen
3793,ihn,ihn,PRON,ROOT,3793,ihn
3794,stets,stets,ADV,mo,3793,ihn
3795,glücklich,glücklich,ADV,pd,3793,ihn
3796,in,in,ADP,mo,3795,glücklich
3797,ihr,ihr,PRON,nk,3796,in
3798,Haus,Haus,NOUN,oa,3799,zurückführen
3799,zurückführen,zurückführen,VERB,oc,3800,möchten
3800,möchten,möchten,AUX,ROOT,3800,möchten
3801,.,--,PUNCT,punct,3800,möchten
3802,Der,der,DET,nk,3803,Fremde
3803,Fremde,Fremde,NOUN,sb,3804,lächelte
3804,lächelte,lächelen,VERB,ROOT,3804,lächelte
3805,",",--,PUNCT,punct,3804,lächelte
3806,so,so,ADV,mo,3804,lächelte
3807,wie,wie,SCONJ,cm,3811,war
3808,es,es,PRON,sb,3811,war
3809,seine,sein,DET,nk,3810,Art
3810,Art,Art,NOUN,pd,3811,war
3811,war,sein,AUX,cc,3806,so
3812,",",--,PUNCT,punct,3804,lächelte
3813,auf,auf,ADP,mo,3804,lächelte
3814,seltsame,seltsam,ADJ,nk,3815,Weise
3815,Weise,Weise,NOUN,ROOT,3815,Weise
3816,und,und,CCONJ,ju,3817,meinte
3817,meinte,meinen,VERB,ROOT,3817,meinte
3818,",",--,PUNCT,punct,3817,meinte
3819,daß,daß,SCONJ,cp,3822,Gebet
3820,wohl,wohl,ADV,mo,3822,Gebet
3821,das,der,DET,nk,3822,Gebet
3822,Gebet,Gebet,NOUN,oc,3817,meinte
3823,einer,ein,DET,nk,3825,Frau
3824,schönen,schön,ADJ,nk,3825,Frau
3825,Frau,Frau,NOUN,ag,3822,Gebet
3826,mehr,mehr,DET,nk,3827,Kraft
3827,Kraft,Kraft,NOUN,oa,3822,Gebet
3828,haben,haben,AUX,oc,3829,möge
3829,möge,mögen,AUX,ROOT,3829,möge
3830,",",--,PUNCT,punct,3829,möge
3831,als,als,SCONJ,cm,3833,seinige
3832,das,der,DET,nk,3833,seinige
3833,seinige,seinig,ADJ,mo,3828,haben
3834,.,--,PUNCT,punct,3829,möge
3835,Das,der,DET,nk,3836,Beten
3836,Beten,Beten,NOUN,oa,3841,überlassen
3837,wolle,wollen,AUX,ROOT,3837,wolle
3838,er,er,PRON,sb,3837,wolle
3839,daher,daher,ADV,mo,3837,wolle
3840,ihr,ihr,DET,da,3841,überlassen
3841,überlassen,überlassen,VERB,oc,3837,wolle
3842,und,und,CCONJ,cd,3841,überlassen
3843,übrigens,übrigens,ADV,mo,3847,Körper
3844,seinem,sein,DET,nk,3847,Körper
3845,kräftigen,kräftig,ADJ,nk,3847,Körper
3846,abgehärteten,abgehärtet,ADJ,nk,3847,Körper
3847,Körper,Körper,NOUN,ROOT,3847,Körper
3848,und,und,CCONJ,cd,3847,Körper
3849,seinen,sein,DET,nk,3851,Waffen
3850,guten,gut,ADJ,nk,3851,Waffen
3851,Waffen,Waffe,NOUN,cj,3848,und
3852,vertrauen,vertrauen,VERB,ROOT,3852,vertrauen
3853,.,--,PUNCT,punct,3852,vertrauen
3854,Dem,der,DET,nk,3856,Andres
3855,frommen,fromm,ADJ,nk,3856,Andres
3856,Andres,Andr,NOUN,da,3857,mißfiel
3857,mißfiel,mißfiel,VERB,ROOT,3857,mißfiel
3858,diese,dieser,DET,nk,3859,Äußerung
3859,Äußerung,Äußerung,NOUN,sb,3857,mißfiel
3860,des,der,DET,nk,3861,Fremden
3861,Fremden,fremde,NOUN,ag,3859,Äußerung
3862,höchlich,höchlich,ADV,mo,3857,mißfiel
