Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2992,dem,der,DET,nk,2993,Höchsten
2993,Höchsten,Höchsten,NOUN,nk,2991,nach
2994,strebt,streben,VERB,mo,2997,Fleischeslust
2995,–,--,PUNCT,punct,2994,strebt
2996,nicht,nicht,PART,ng,2997,Fleischeslust
2997,Fleischeslust,Fleischeslust,NOUN,ROOT,2997,Fleischeslust
2998,",",--,PUNCT,punct,2997,Fleischeslust
2999,wie,wie,ADP,cm,3000,Tizian
3000,Tizian,Tizian,PROPN,cc,2997,Fleischeslust
3001,–,--,PUNCT,punct,2997,Fleischeslust
3002,nein,nein,PART,mo,3003,das
3003,das,der,PRON,par,2997,Fleischeslust
3004,Höchste,Hoch,NOUN,ROOT,3004,Höchste
3005,der,der,DET,nk,3007,Natur
3006,göttlichen,göttlich,ADJ,nk,3007,Natur
3007,Natur,Natur,NOUN,ag,3004,Höchste
3008,",",--,PUNCT,punct,3004,Höchste
3009,der,der,DET,nk,3010,Prometheusfunken
3010,Prometheusfunken,Prometheusfunken,NOUN,cj,3004,Höchste
3011,im,in,ADP,mnr,3010,Prometheusfunken
3012,Menschen,Mensch,NOUN,nk,3011,im
3013,–,--,PUNCT,punct,3004,Höchste
3014,Herr,Herr,NOUN,app,3004,Höchste
3015,!,--,PUNCT,punct,3004,Höchste
3016,–,--,PUNCT,punct,3018,ist
3017,es,es,PRON,sb,3018,ist
3018,ist,sein,AUX,ROOT,3018,ist
3019,eine,ein,DET,nk,3020,Klippe
3020,Klippe,Klippe,NOUN,ROOT,3020,Klippe
3021,–,--,PUNCT,punct,3020,Klippe
3022,ein,ein,DET,nk,3024,Strich
3023,schmaler,schmal,ADJ,nk,3024,Strich
3024,Strich,Strich,NOUN,app,3020,Klippe
3025,",",--,PUNCT,punct,3024,Strich
3026,auf,auf,ADP,mo,3029,steht
3027,dem,der,PRON,nk,3026,auf
3028,man,man,PRON,sb,3029,steht
3029,steht,stehen,VERB,rc,3024,Strich
3030,–,--,PUNCT,punct,3020,Klippe
3031,der,der,DET,nk,3032,Abgrund
3032,Abgrund,Abgrund,NOUN,sb,3033,ist
3033,ist,sein,AUX,par,3020,Klippe
3034,offen,offen,ADV,pd,3033,ist
3035,!,--,PUNCT,punct,3033,ist
3036,–,--,PUNCT,ROOT,3036,–
3037,über,über,ADP,mo,3039,schwebt
3038,ihm,ihm,PRON,nk,3037,über
3039,schwebt,schweben,VERB,ROOT,3039,schwebt
3040,der,der,DET,nk,3042,Segler
3041,kühne,kühn,ADJ,nk,3042,Segler
3042,Segler,Segler,NOUN,sb,3039,schwebt
3043,und,und,CCONJ,cd,3042,Segler
3044,ein,ein,DET,nk,3046,Trug
3045,teuflischer,teuflisch,ADJ,nk,3046,Trug
3046,Trug,Trug,NOUN,cj,3043,und
3047,läßt,lassen,VERB,cj,3039,schwebt
3048,ihn,ihn,PRON,oa,3047,läßt
3049,unten,unten,ADV,mo,3047,läßt
3050,–,--,PUNCT,punct,3039,schwebt
3051,unten,unten,ADV,mo,3053,erblicken
3052,das,der,PRON,oa,3053,erblicken
3053,erblicken,erblicken,VERB,ROOT,3053,erblicken
3054,",",--,PUNCT,punct,3053,erblicken
3055,was,wer,PRON,oa,3061,erschauen
3056,er,er,PRON,sb,3062,wollte
3057,oben,oben,ADV,mo,3061,erschauen
3058,über,über,ADP,mo,3061,erschauen
3059,den,der,DET,nk,3060,Sternen
3060,Sternen,Stern,NOUN,nk,3058,über
3061,erschauen,erschauen,VERB,oc,3062,wollte
3062,wollte,wollen,AUX,oc,3053,erblicken
3063,!,--,PUNCT,punct,3053,erblicken
3064,«,--,PUNCT,punct,3053,erblicken
3065,–,--,PUNCT,punct,3066,Tief
3066,Tief,Tief,NOUN,ROOT,3066,Tief
3067,seufzte,seufzen,VERB,ROOT,3067,seufzte
3068,der,der,DET,nk,3069,Maler
3069,Maler,Maler,NOUN,sb,3067,seufzte
3070,auf,auf,ADP,svp,3067,seufzte
3071,",",--,PUNCT,punct,3067,seufzte
3072,er,er,PRON,sb,3073,fuhr
3073,fuhr,fahren,VERB,oc,3067,seufzte
3074,mit,mit,ADP,mo,3073,fuhr
3075,der,der,DET,nk,3076,Hand
3076,Hand,Hand,NOUN,nk,3074,mit
3077,über,über,ADP,mnr,3076,Hand
3078,die,der,DET,nk,3079,Stirn
3079,Stirn,Stirn,NOUN,nk,3077,über
3080,",",--,PUNCT,punct,3073,fuhr
3081,und,und,CCONJ,cd,3073,fuhr
3082,blickte,blicken,VERB,cj,3081,und
3083,dann,dann,ADV,mo,3082,blickte
3084,in,in,ADP,mo,3082,blickte
3085,die,der,DET,nk,3086,Höhe
3086,Höhe,Höhe,NOUN,ROOT,3086,Höhe
3087,.,--,PUNCT,punct,3086,Höhe
3088,»,--,PUNCT,punct,3091,schwatze
3089,Aber,aber,CCONJ,ju,3091,schwatze
3090,was,was,PRON,oa,3091,schwatze
3091,schwatze,schwatzen,VERB,ROOT,3091,schwatze
3092,ich,ich,PRON,sb,3091,schwatze
3093,mit,mit,ADP,mo,3091,schwatze
3094,Euch,euch,PRON,nk,3093,mit
3095,",",--,PUNCT,punct,3094,Euch
3096,Geselle,Geselle,NOUN,cj,3094,Euch
3097,",",--,PUNCT,punct,3091,schwatze
3098,da,da,ADV,mo,3099,drunten
3099,drunten,drunten,VERB,cj,3096,Geselle
3100,für,für,ADP,mo,3099,drunten
3101,tolles,toll,ADJ,nk,3102,Zeug
3102,Zeug,Zeug,NOUN,nk,3100,für
3103,",",--,PUNCT,punct,3091,schwatze
3104,und,und,CCONJ,ROOT,3104,und
3105,male,mal,NOUN,cj,3104,und
3106,nicht,nicht,PART,ng,3105,male
3107,weiter,weiter,ADV,mo,3105,male
3108,?,--,PUNCT,punct,3104,und
3109,–,--,PUNCT,punct,3110,Schaut
3110,Schaut,Schaut,VERB,ROOT,3110,Schaut
3111,her,her,ADP,mo,3110,Schaut
3112,Geselle,Geselle,NOUN,sb,3110,Schaut
3113,",",--,PUNCT,punct,3110,Schaut
3114,das,der,PRON,sb,3115,nenne
3115,nenne,nennen,VERB,cj,3110,Schaut
3116,ich,ich,PRON,sb,3115,nenne
3117,treu,treu,ADV,mo,3115,nenne
3118,und,und,CCONJ,cd,3117,treu
3119,ehrlich,ehrlich,ADV,cj,3118,und
3120,gezeichnet,zeichnen,VERB,ROOT,3120,gezeichnet
3121,.,--,PUNCT,punct,3120,gezeichnet
3122,Wie,wie,ADV,mo,3123,herrlich
3123,herrlich,herrlich,ADV,pd,3124,ist
3124,ist,sein,AUX,ROOT,3124,ist
3125,die,der,DET,nk,3126,Regel
3126,Regel,Regel,NOUN,sb,3124,ist
3127,!,--,PUNCT,punct,3124,ist
3128,–,--,PUNCT,punct,3130,Linien
3129,alle,aller,DET,nk,3130,Linien
3130,Linien,Linie,NOUN,sb,3131,einen
3131,einen,ein,DET,ROOT,3131,einen
3132,sich,sich,PRON,oa,3133,zum
3133,zum,zu,ADP,mo,3131,einen
3134,bestimmten,bestimmt,ADJ,nk,3133,zum
3135,Zweck,Zweck,NOUN,ROOT,3135,Zweck
3136,",",--,PUNCT,punct,3135,Zweck
3137,zu,zu,ADP,mo,3135,Zweck
3138,bestimmter,bestimmt,ADJ,nk,3141,Wirkung
3139,deutlich,deutlich,ADV,mo,3140,gedachter
3140,gedachter,gedacht,ADJ,nk,3141,Wirkung
3141,Wirkung,Wirkung,NOUN,nk,3137,zu
3142,.,--,PUNCT,punct,3135,Zweck
3143,Nur,nur,ADV,mo,3145,Gemessene
3144,das,der,DET,nk,3145,Gemessene
3145,Gemessene,Gemessene,NOUN,sb,3146,ist
3146,ist,sein,AUX,ROOT,3146,ist
3147,rein,rein,ADV,pd,3146,ist
3148,menschlich,menschlich,ADV,ROOT,3148,menschlich
3149,;,--,PUNCT,punct,3148,menschlich
3150,was,was,PRON,sb,3152,geht
3151,drüber,drüber,ADV,mo,3152,geht
3152,geht,gehen,VERB,ROOT,3152,geht
3153,",",--,PUNCT,punct,3152,geht
3154,vom,von,ADP,mo,3152,geht
3155,Übel,Übel,NOUN,nk,3154,vom
3156,.,--,PUNCT,punct,3152,geht
3157,Das,der,DET,nk,3158,Übermenschliche
3158,Übermenschliche,übermenschliche,NOUN,sb,3159,muß
3159,muß,müssen,AUX,ROOT,3159,muß
3160,Gott,Gott,NOUN,oa,3159,muß
3161,",",--,PUNCT,punct,3159,muß
3162,oder,oder,CCONJ,cd,3159,muß
3163,Teufel,Teufel,NOUN,pd,3164,sein
3164,sein,sein,AUX,ROOT,3164,sein
3165,;,--,PUNCT,punct,3164,sein
3166,sollten,sollen,AUX,ROOT,3166,sollten
3167,beide,beide,PRON,sb,3166,sollten
3168,nicht,nicht,PART,ng,3166,sollten
3169,in,in,ADP,mo,3174,übertroffen
3170,der,der,DET,nk,3171,Mathematik
3171,Mathematik,Mathematik,NOUN,nk,3169,in
3172,von,von,ADP,sbp,3174,übertroffen
3173,Menschen,Mensch,NOUN,nk,3172,von
3174,übertroffen,übertreffen,VERB,oc,3166,sollten
3175,werden,werden,AUX,ROOT,3175,werden
3176,?,--,PUNCT,punct,3175,werden
3177,Sollt,sollen,VERB,ROOT,3177,Sollt
3178,es,es,PRON,sb,3177,Sollt
3179,nicht,nicht,PART,ng,3177,Sollt
3180,denkbar,denkbar,ADV,pd,3181,sein
3181,sein,sein,AUX,oc,3177,Sollt
3182,",",--,PUNCT,punct,3177,Sollt
3183,daß,daß,SCONJ,cp,3187,erschaffen
3184,Gott,Gott,NOUN,sb,3187,erschaffen
3185,uns,uns,PRON,da,3187,erschaffen
3186,ausdrücklich,ausdrücklich,ADV,mo,3187,erschaffen
3187,erschaffen,erschaffen,VERB,re,3178,es
3188,hätte,haben,AUX,ROOT,3188,hätte
3189,",",--,PUNCT,punct,3188,hätte
3190,um,um,ADP,mnr,3188,hätte
3191,das,der,PRON,nk,3190,um
3192,",",--,PUNCT,punct,3191,das
3193,was,wer,PRON,sb,3199,ist
3194,nach,nach,ADP,mo,3198,darzustellen
3195,gemessenen,gemessen,ADJ,nk,3197,Regeln
3196,erkennbaren,erkennbar,ADJ,nk,3197,Regeln
3197,Regeln,Regel,NOUN,nk,3194,nach
3198,darzustellen,darstellen,VERB,oc,3199,ist
3199,ist,sein,AUX,rc,3191,das
3200,",",--,PUNCT,punct,3190,um
3201,kurz,kurz,ADV,mo,3190,um
3202,",",--,PUNCT,punct,3188,hätte
3203,das,der,DET,nk,3205,Kommensurable
3204,rein,rein,ADV,mo,3205,Kommensurable
3205,Kommensurable,Kommensurable,NOUN,ROOT,3205,Kommensurable
3206,",",--,PUNCT,punct,3205,Kommensurable
3207,zu,zu,PART,pm,3208,besorgen
3208,besorgen,besorgen,VERB,par,3205,Kommensurable
3209,für,für,ADP,mo,3208,besorgen
3210,seinen,sein,DET,nk,3211,Hausbedarf
3211,Hausbedarf,Hausbedarf,NOUN,nk,3209,für
3212,",",--,PUNCT,punct,3205,Kommensurable
3213,so,so,ADV,mo,3205,Kommensurable
3214,wie,wie,SCONJ,cm,3215,wir
3215,wir,wir,PRON,cc,3213,so
3216,unsrerseits,unsrerseits,ADV,mo,3221,bauen
3217,wieder,wieder,ADV,mo,3221,bauen
3218,Sägemühlen,Sägemühle,NOUN,oa,3221,bauen
3219,und,und,CCONJ,cd,3218,Sägemühlen
3220,Spinnmaschinen,Spinnmaschin,NOUN,cj,3219,und
3221,bauen,bauen,VERB,ROOT,3221,bauen
3222,",",--,PUNCT,punct,3221,bauen
3223,als,als,ADP,mo,3221,bauen
3224,mechanische,mechanisch,ADJ,nk,3223,als
3225,Werkmeister,Werkmeister,NOUN,ROOT,3225,Werkmeister
3226,unseres,unser,DET,nk,3227,Bedarfs
3227,Bedarfs,Bedarf,NOUN,ag,3225,Werkmeister
3228,.,--,PUNCT,punct,3225,Werkmeister
3229,Professor,Professor,NOUN,sb,3231,behauptete
3230,Walther,Walther,PROPN,nk,3229,Professor
3231,behauptete,behaupten,VERB,ROOT,3231,behauptete
3232,neulich,neulich,ADV,mo,3231,behauptete
3233,",",--,PUNCT,punct,3231,behauptete
3234,daß,daß,SCONJ,cp,3235,gewisse
3235,gewisse,gewiß,NOUN,oc,3231,behauptete
3236,Tiere,Tier,NOUN,sb,3239,wären
3237,bloß,bloß,ADV,mo,3238,erschaffen
3238,erschaffen,erschaffen,VERB,oc,3239,wären
3239,wären,sein,AUX,ROOT,3239,wären
3240,",",--,PUNCT,punct,3239,wären
3241,um,um,SCONJ,cp,3246,werden
3242,von,von,ADP,sbp,3244,gefressen
3243,andern,anderer,ADJ,nk,3242,von
3244,gefressen,gefressen,VERB,oc,3246,werden
3245,zu,zu,PART,pm,3246,werden
3246,werden,werden,AUX,mo,3239,wären
3247,",",--,PUNCT,punct,3239,wären
3248,und,und,CCONJ,cd,3239,wären
3249,das,der,PRON,sb,3250,käme
3250,käme,kommen,VERB,cj,3248,und
3251,doch,doch,CCONJ,ju,3266,angebornen
3252,am,an,ADP,mo,3266,angebornen
3253,Ende,Ende,NOUN,nk,3252,am
3254,zu,zu,ADP,mnr,3253,Ende
3255,unserm,unserm,ADJ,nk,3256,Nutzen
3256,Nutzen,Nutzen,NOUN,nk,3254,zu
3257,heraus,heraus,ADV,mo,3252,am
3258,",",--,PUNCT,punct,3259,so
3259,so,so,ADV,mo,3266,angebornen
3260,wie,wie,ADP,cm,3264,Katzen
3261,z.,z.,ADP,mo,3264,Katzen
3262,B.,B.,NOUN,nk,3261,z.
3263,die,der,DET,nk,3264,Katzen
3264,Katzen,Katze,NOUN,cc,3259,so
3265,den,der,DET,oa,3266,angebornen
3266,angebornen,angebornen,VERB,ROOT,3266,angebornen
3267,Instinkt,Instinkt,VERB,oa,3268,hätten
3268,hätten,haben,AUX,ROOT,3268,hätten
3269,",",--,PUNCT,punct,3268,hätten
3270,Mäuse,Maus,NOUN,oa,3272,fressen
3271,zu,zu,PART,pm,3272,fressen
3272,fressen,fressen,VERB,oc,3268,hätten
3273,",",--,PUNCT,punct,3272,fressen
3274,damit,damit,SCONJ,cp,3275,diese
3275,diese,dieser,PRON,sb,3268,hätten
3276,uns,uns,PRON,dep,3275,diese
3277,nicht,nicht,PART,ng,3279,Zucker
3278,den,der,DET,nk,3279,Zucker
3279,Zucker,Zucker,NOUN,dep,3275,diese
3280,",",--,PUNCT,punct,3279,Zucker
3281,der,der,PRON,app,3279,Zucker
3282,zum,zu,ADP,mo,3275,diese
3283,Frühstück,Frühstück,ADV,sb,3285,läge
3284,bereit,bereit,ADV,mo,3285,läge
3285,läge,liegen,VERB,ROOT,3285,läge
3286,",",--,PUNCT,punct,3287,wegknappern
3287,wegknappern,wegknappern,VERB,oc,3288,sollten
3288,sollten,sollen,AUX,oc,3285,läge
3289,.,--,PUNCT,punct,3285,läge
3290,Am,an,ADP,mo,3292,hat
3291,Ende,Ende,NOUN,nk,3290,Am
3292,hat,haben,AUX,ROOT,3292,hat
3293,der,der,DET,nk,3294,Professor
3294,Professor,Professor,NOUN,sb,3292,hat
3295,recht,Recht,ADV,oa,3292,hat
3296,–,--,PUNCT,punct,3292,hat
3297,Tiere,Tier,NOUN,sb,3301,sind
3298,und,und,CCONJ,cd,3297,Tiere
3299,wir,wir,PRON,cj,3298,und
3300,selbst,selbst,ADV,mnr,3299,wir
3301,sind,sein,AUX,ROOT,3301,sind
3302,gut,gut,ADV,mo,3303,eingerichtete
3303,eingerichtete,eingerichtet,ADJ,nk,3304,Maschinen
3304,Maschinen,Maschine,NOUN,pd,3301,sind
3305,",",--,PUNCT,punct,3301,sind
3306,um,um,SCONJ,cj,3301,sind
3307,gewisse,gewiß,ADJ,nk,3308,Stoffe
3308,Stoffe,Stoff,NOUN,nk,3306,um
3309,zu,zu,ADP,svp,3301,sind
3310,verarbeiten,verarbeiten,VERB,ROOT,3310,verarbeiten
3311,",",--,PUNCT,punct,3310,verarbeiten
3312,und,und,CCONJ,cd,3310,verarbeiten
3313,zu,zu,PART,pm,3314,verknoten
3314,verknoten,verknon,VERB,cj,3312,und
3315,für,für,ADP,mo,3314,verknoten
3316,den,der,DET,nk,3317,Tisch
3317,Tisch,Tisch,NOUN,nk,3315,für
3318,des,der,DET,nk,3320,Königs
3319,unbekannten,unbekannt,ADJ,nk,3320,Königs
3320,Königs,König,NOUN,ag,3317,Tisch
3321,.,--,PUNCT,punct,3310,verarbeiten
3322,–,--,PUNCT,ROOT,3322,–
3323,Nun,nun,ADV,ROOT,3323,Nun
3324,frisch,frisch,ADV,mo,3330,reiche
3325,–,--,PUNCT,punct,3324,frisch
3326,frisch,frisch,ADV,cj,3324,frisch
3327,",",--,PUNCT,punct,3324,frisch
3328,Geselle,Geselle,PROPN,cj,3324,frisch
3329,–,--,PUNCT,punct,3330,reiche
3330,reiche,reichen,VERB,ROOT,3330,reiche
3331,mir,mir,PRON,da,3330,reiche
3332,die,der,DET,nk,3333,Töpfe
3333,Töpfe,Topf,NOUN,oa,3330,reiche
3334,!,--,PUNCT,punct,3330,reiche
3335,–,--,PUNCT,punct,3338,hab
3336,Alle,aller,DET,nk,3337,Töne
3337,Töne,Ton,NOUN,oa,3338,hab
3338,hab,hab,AUX,ROOT,3338,hab
3339,ich,ich,PRON,sb,3338,hab
3340,gestern,gestern,ADV,mo,3338,hab
3341,beim,bei,ADP,mo,3344,abgestimmt
3342,lieben,lieb,ADJ,nk,3343,Sonnenlicht
3343,Sonnenlicht,Sonnenlicht,NOUN,nk,3341,beim
3344,abgestimmt,abstimmen,VERB,ROOT,3344,abgestimmt
3345,",",--,PUNCT,punct,3344,abgestimmt
3346,damit,damit,SCONJ,cp,3351,trüge
3347,mich,mich,PRON,oa,3351,trüge
3348,der,der,DET,nk,3349,Fackelschein
3349,Fackelschein,Fackelschein,NOUN,sb,3351,trüge
3350,nicht,nicht,PART,ng,3351,trüge
3351,trüge,trügen,VERB,mo,3344,abgestimmt
3352,",",--,PUNCT,punct,3351,trüge
3353,sie,sie,PRON,sb,3355,numeriert
3354,stehn,stehn,NUM,mo,3355,numeriert
3355,numeriert,numerieren,VERB,ROOT,3355,numeriert
3356,im,in,ADP,mo,3355,numeriert
3357,Winkel,Winkel,NOUN,nk,3356,im
3358,.,--,PUNCT,punct,3355,numeriert
3359,Reich,Reich,ADV,ROOT,3359,Reich
3360,mir,mir,PRON,da,3359,Reich
3361,Numero,Numero,PROPN,pnc,3362,eins
3362,eins,eins,NUM,oa,3359,Reich
3363,",",--,PUNCT,punct,3359,Reich
3364,mein,mein,DET,nk,3365,Junge
3365,Junge,Junge,NOUN,cj,3359,Reich
3366,!,--,PUNCT,punct,3359,Reich
3367,–,--,PUNCT,punct,3368,Grau
3368,Grau,Grau,NOUN,ROOT,3368,Grau
3369,in,in,ADP,mnr,3368,Grau
3370,Grau,grau,ADV,ROOT,3370,Grau
3371,!,--,PUNCT,punct,3370,Grau
3372,–,--,PUNCT,punct,3375,wäre
3373,Und,und,CCONJ,ju,3375,wäre
3374,was,was,PRON,sb,3375,wäre
3375,wäre,sein,AUX,ROOT,3375,wäre
3376,das,der,DET,nk,3379,Leben
3377,trockne,trockne,NOUN,nk,3379,Leben
3378,mühselige,mühselig,ADJ,nk,3379,Leben
3379,Leben,Leben,NOUN,pd,3375,wäre
3380,",",--,PUNCT,punct,3375,wäre
3381,wenn,wenn,SCONJ,cp,3383,Herr
3382,der,der,DET,nk,3383,Herr
3383,Herr,Herr,NOUN,pd,3375,wäre
3384,des,der,DET,nk,3385,Himmels
3385,Himmels,Himmel,NOUN,ag,3383,Herr
3386,uns,uns,PRON,pd,3375,wäre
3387,nicht,nicht,PART,ng,3388,so
3388,so,so,ADV,mo,3389,manches
3389,manches,mancher,DET,nk,3391,Spielzeug
3390,bunte,bunt,ADJ,nk,3391,Spielzeug
3391,Spielzeug,Spielzeug,NOUN,sb,3396,hätte
3392,in,in,ADP,mo,3395,gegeben
3393,die,der,DET,nk,3394,Hände
3394,Hände,Hand,NOUN,nk,3392,in
3395,gegeben,geben,VERB,oc,3396,hätte
3396,hätte,haben,AUX,ROOT,3396,hätte
3397,!,--,PUNCT,punct,3396,hätte
3398,–,--,PUNCT,punct,3401,ist
3399,Wer,wer,PRON,sb,3401,ist
3400,artig,artig,ADV,pd,3401,ist
3401,ist,sein,AUX,ROOT,3401,ist
3402,",",--,PUNCT,punct,3401,ist
3403,trachtet,trachten,VERB,ROOT,3403,trachtet
3404,nicht,nicht,PART,ng,3403,trachtet
3405,",",--,PUNCT,punct,3403,trachtet
3406,wie,wie,SCONJ,cm,3409,Bube
3407,der,der,DET,nk,3409,Bube
3408,neugierige,neugierig,ADJ,nk,3409,Bube
3409,Bube,Bube,NOUN,mo,3403,trachtet
3410,",",--,PUNCT,punct,3409,Bube
3411,den,der,DET,nk,3412,Kasten
3412,Kasten,Kasten,NOUN,oa,3414,zerbrechen
3413,zu,zu,PART,pm,3414,zerbrechen
3414,zerbrechen,zerbrechen,VERB,oc,3409,Bube
3415,",",--,PUNCT,punct,3414,zerbrechen
3416,in,in,ADP,mo,3414,zerbrechen
3417,dem,der,PRON,nk,3416,in
3418,es,es,PRON,oa,3403,trachtet
3419,orgelt,orgeln,VERB,ROOT,3419,orgelt
3420,",",--,PUNCT,punct,3419,orgelt
3421,wenn,wenn,SCONJ,cp,3426,dreht
3422,er,er,PRON,sb,3426,dreht
3423,die,der,DET,nk,3425,Schraube
3424,äußere,äußerer,ADJ,nk,3425,Schraube
3425,Schraube,Schraube,NOUN,oa,3426,dreht
3426,dreht,drehen,VERB,mo,3419,orgelt
3427,.,--,PUNCT,punct,3419,orgelt
3428,–,--,PUNCT,punct,3430,sagt
3429,Man,man,PRON,sb,3430,sagt
3430,sagt,sagen,VERB,ROOT,3430,sagt
3431,",",--,PUNCT,punct,3430,sagt
3432,es,es,PRON,sb,3433,ist
3433,ist,sein,AUX,oc,3430,sagt
3434,ganz,ganz,ADV,mo,3435,natürlich
3435,natürlich,natürlich,ADV,pd,3433,ist
3436,",",--,PUNCT,punct,3433,ist
3437,daß,daß,SCONJ,cp,3440,klingt
3438,es,es,PRON,sb,3440,klingt
3439,drinnen,drinnen,ADV,mo,3440,klingt
3440,klingt,klingen,VERB,ROOT,3440,klingt
3441,;,--,PUNCT,punct,3440,klingt
3442,denn,denn,CCONJ,ju,3444,drehe
3443,ich,ich,PRON,sb,3444,drehe
3444,drehe,drehen,VERB,ROOT,3444,drehe
3445,ja,ja,ADV,mo,3444,drehe
3446,die,der,DET,nk,3447,Schraube
3447,Schraube,Schraube,NOUN,oa,3444,drehe
3448,!,--,PUNCT,punct,3444,drehe
3449,–,--,PUNCT,punct,3444,drehe
3450,Indem,Indem,SCONJ,cp,3451,ich
3451,ich,ich,PRON,mo,3444,drehe
3452,dies,dieser,PRON,oa,3453,Gebälk
3453,Gebälk,Gebälk,NOUN,oa,3444,drehe
3454,richtig,richtig,ADV,mo,3458,aufgezeichnet
3455,aus,aus,ADP,mo,3458,aufgezeichnet
3456,dem,der,DET,nk,3457,Augenpunkt
3457,Augenpunkt,Augenpunkt,NOUN,nk,3455,aus
3458,aufgezeichnet,aufgezeichnen,VERB,oc,3460,weiß
3459,",",--,PUNCT,punct,3460,weiß
3460,weiß,wissen,VERB,ROOT,3460,weiß
3461,ich,ich,PRON,sb,3460,weiß
3462,bestimmt,bestimmen,VERB,oc,3460,weiß
3463,",",--,PUNCT,punct,3462,bestimmt
3464,daß,daß,SCONJ,mo,3460,weiß
3465,es,es,PRON,sb,3460,weiß
3466,sich,sich,PRON,oa,3467,dem
3467,dem,der,PRON,da,3460,weiß
3468,Beschauer,Beschauer,PROPN,sb,3470,darstellt
3469,plastisch,plastisch,ADV,mo,3470,darstellt
3470,darstellt,darstellen,VERB,ROOT,3470,darstellt
3471,–,--,PUNCT,punct,3470,darstellt
3472,Numero,Numero,PROPN,cj,3470,darstellt
3473,zwei,zwei,NUM,nk,3472,Numero
3474,heraufgereicht,heraufgereichen,VERB,mo,3470,darstellt
3475,",",--,PUNCT,punct,3474,heraufgereicht
3476,Junge,Jung,NOUN,oa,3470,darstellt
3477,!,--,PUNCT,punct,3470,darstellt
3478,–,--,PUNCT,punct,3480,male
3479,Nun,nun,ADV,mo,3480,male
3480,male,mal,ADJ,ROOT,3480,male
3481,ich,ich,PRON,ROOT,3481,ich
3482,es,es,PRON,oa,3481,ich
3483,aus,aus,ADP,ac,3482,es
3484,in,in,ADP,mo,3483,aus
3485,den,der,DET,nk,3488,Farben
3486,regelrecht,regelrecht,ADV,mo,3487,abgestimmten
3487,abgestimmten,abgestimmt,ADJ,nk,3488,Farben
3488,Farben,Farbe,NOUN,nk,3484,in
3489,–,--,PUNCT,punct,3481,ich
3490,es,es,PRON,sb,3491,erscheint
3491,erscheint,erscheinen,VERB,par,3481,ich
3492,vier,vier,NUM,nk,3493,Ellen
3493,Ellen,Ellen,NOUN,oa,3491,erscheint
3494,zurücktretend,zurücktretend,ADV,ROOT,3494,zurücktretend
3495,.,--,PUNCT,punct,3494,zurücktretend
3496,Das,der,PRON,oa,3497,weiß
3497,weiß,wissen,VERB,ROOT,3497,weiß
3498,ich,ich,PRON,sb,3497,weiß
3499,alles,alle,PRON,oa,3497,weiß
3500,gewiß,gewiß,ADV,mo,3497,weiß
3501,;,--,PUNCT,punct,3497,weiß
3502,oh,oh,PROPN,ROOT,3502,oh
3503,!,--,PUNCT,punct,3502,oh
3504,man,man,PRON,sb,3505,ist
3505,ist,sein,AUX,ROOT,3505,ist
3506,erstaunlich,erstaunlich,ADV,mo,3507,klug
3507,klug,klug,ADV,pd,3505,ist
3508,–,--,PUNCT,punct,3505,ist
3509,wie,wie,ADP,ROOT,3509,wie
3510,kommt,kommen,VERB,ROOT,3510,kommt
3511,es,es,PRON,sb,3510,kommt
3512,",",--,PUNCT,punct,3511,es
3513,daß,daß,SCONJ,cp,3520,verkleinern
3514,die,der,DET,nk,3515,Gegenstände
3515,Gegenstände,Gegenstand,NOUN,sb,3520,verkleinern
3516,in,in,ADP,mo,3520,verkleinern
3517,der,der,DET,nk,3518,Ferne
3518,Ferne,Ferne,NOUN,nk,3516,in
3519,sich,sich,PRON,oa,3520,verkleinern
3520,verkleinern,verkleinern,VERB,re,3511,es
3521,?,--,PUNCT,punct,3510,kommt
3522,Die,der,DET,nk,3524,dumme
3523,einzige,einzig,ADJ,nk,3524,dumme
3524,dumme,dummen,NOUN,ROOT,3524,dumme
3525,Frage,Frage,NOUN,pd,3528,könnte
3526,eines,ein,DET,nk,3527,Chinesen
3527,Chinesen,Chinese,NOUN,ag,3525,Frage
3528,könnte,können,AUX,ROOT,3528,könnte
3529,selbst,selbst,ADV,mo,3528,könnte
3530,den,der,DET,nk,3531,Professor
3531,Professor,Professor,NOUN,oa,3528,könnte
3532,Eytelwein,Eytelwein,PROPN,nk,3531,Professor
3533,in,in,ADP,mnr,3531,Professor
3534,Verlegenheit,Verlegenheit,NOUN,nk,3533,in
3535,setzen,setzen,VERB,ROOT,3535,setzen
3536,;,--,PUNCT,punct,3535,setzen
3537,doch,doch,CCONJ,ju,3538,könnte
3538,könnte,können,AUX,ROOT,3538,könnte
3539,er,er,PRON,sb,3538,könnte
3540,sich,sich,PRON,oa,3545,helfen
3541,mit,mit,ADP,mo,3545,helfen
3542,dem,der,DET,nk,3544,Kasten
3543,orgelnden,orgelnd,ADJ,nk,3544,Kasten
3544,Kasten,Kasten,NOUN,nk,3541,mit
3545,helfen,helfen,VERB,oc,3538,könnte
3546,und,und,CCONJ,cd,3538,könnte
3547,sprechen,sprechen,VERB,cj,3546,und
3548,",",--,PUNCT,punct,3547,sprechen
3549,er,er,PRON,sb,3538,könnte
3550,habe,haben,AUX,ROOT,3550,habe
3551,manchmal,manchmal,ADV,mo,3555,gedreht
