Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
599,der,der,PRON,sb,605,handelte
600,in,in,ADP,mo,605,handelte
601,dieser,dieser,DET,nk,602,Scene
602,Scene,Scene,NOUN,nk,600,in
603,des,der,DET,nk,604,Todes
604,Todes,Tod,NOUN,ag,602,Scene
605,handelte,handeln,VERB,rc,597,ist
606,.,--,PUNCT,punct,597,ist
607,Ehe,ehe,SCONJ,cp,609,indeß
608,ich,ich,PRON,sb,609,indeß
609,indeß,indeßn,VERB,oc,617,erlaube
610,diese,dieser,DET,nk,611,Erzählung
611,Erzählung,Erzählung,NOUN,oa,615,anführe
612,des,der,DET,nk,614,Offiziers
613,französischen,französisch,ADJ,nk,614,Offiziers
614,Offiziers,Offizier,NOUN,ag,611,Erzählung
615,anführe,anführen,VERB,oc,609,indeß
616,",",--,PUNCT,punct,617,erlaube
617,erlaube,erlauben,VERB,ROOT,617,erlaube
618,man,man,PRON,sb,617,erlaube
619,mir,mir,PRON,da,627,auszuholen
620,über,über,ADP,op,627,auszuholen
621,die,der,DET,nk,622,Veranlassung
622,Veranlassung,Veranlassung,NOUN,nk,620,über
623,zu,zu,ADP,op,622,Veranlassung
624,derselben,derselbe,PRON,nk,623,zu
625,etwas,etwas,ADV,mo,627,auszuholen
626,weiter,weiter,ADV,mo,627,auszuholen
627,auszuholen,auszuholen,VERB,ROOT,627,auszuholen
628,.,--,PUNCT,punct,627,auszuholen
629,━,━,DET,nk,630,━
630,━,━,PROPN,nk,707,━
631,━,━,PROPN,cj,630,━
632,━,━,DET,app,630,━
633,━,━,DET,app,630,━
634,━,━,DET,app,630,━
635,━,━,DET,app,630,━
636,━,━,DET,app,630,━
637,━,━,DET,app,630,━
638,━,━,DET,app,630,━
639,━,━,DET,app,630,━
640,━,━,DET,app,630,━
641,━,━,DET,app,630,━
642,━,━,DET,app,630,━
643,━,━,DET,app,630,━
644,━,━,DET,app,630,━
645,━,━,DET,app,630,━
646,━,━,DET,app,630,━
647,━,━,DET,app,630,━
648,━,━,DET,app,630,━
649,━,━,DET,app,630,━
650,━,━,DET,app,630,━
651,━,━,DET,app,630,━
652,━,━,DET,app,630,━
653,━,━,DET,app,630,━
654,━,━,DET,app,630,━
655,━,━,DET,app,630,━
656,━,━,DET,app,630,━
657,━,━,DET,app,630,━
658,━,━,DET,app,630,━
659,━,━,DET,app,630,━
660,━,━,DET,app,630,━
661,━,━,DET,app,630,━
662,━,━,DET,app,630,━
663,━,━,DET,app,630,━
664,━,━,DET,app,630,━
665,━,━,DET,app,630,━
666,━,━,DET,app,630,━
667,━,━,DET,app,630,━
668,━,━,DET,app,630,━
669,━,━,DET,app,630,━
670,━,━,DET,app,630,━
671,━,━,DET,app,630,━
672,━,━,DET,app,630,━
673,━,━,DET,app,630,━
674,━,━,DET,app,630,━
675,━,━,DET,app,630,━
676,━,━,DET,app,630,━
677,━,━,DET,app,630,━
678,━,━,DET,app,630,━
679,━,━,DET,app,630,━
680,━,━,DET,app,630,━
681,━,━,DET,app,630,━
682,━,━,DET,app,630,━
683,━,━,DET,app,630,━
684,━,━,DET,app,630,━
685,━,━,DET,app,630,━
686,━,━,DET,app,630,━
687,━,━,DET,app,630,━
688,━,━,DET,app,630,━
689,━,━,DET,app,630,━
690,━,━,DET,app,630,━
691,━,━,DET,app,630,━
692,━,━,DET,app,630,━
693,━,━,DET,app,630,━
694,━,━,DET,app,630,━
695,━,━,DET,app,630,━
696,━,━,DET,app,630,━
697,━,━,DET,app,630,━
698,━,━,DET,app,630,━
699,━,━,DET,app,630,━
700,━,━,DET,app,630,━
701,━,━,DET,app,630,━
702,━,━,DET,app,630,━
703,━,━,DET,app,630,━
704,━,━,PROPN,app,630,━
705,━,━,PROPN,app,630,━
706,━,━,PROPN,app,630,━
707,━,━,PROPN,ROOT,707,━
708,Es,es,PRON,sb,709,war
709,war,sein,AUX,ROOT,709,war
710,am,an,ADP,mo,709,war
711,26.,26.,ADJ,nk,712,Oktober
712,Oktober,Oktober,NOUN,nk,710,am
713,1808,1808,NUM,nk,712,Oktober
714,",",--,PUNCT,punct,709,war
715,Nachmittags,Nachmittags,PROPN,re,708,Es
716,gegen,gegen,ADP,mnr,715,Nachmittags
717,zwei,zwei,NUM,nk,718,Uhr
718,Uhr,Uhr,NOUN,nk,716,gegen
719,",",--,PUNCT,punct,709,war
720,als,als,SCONJ,cm,721,ich
721,ich,ich,PRON,cc,709,war
722,vor,vor,ADP,mnr,721,ich
723,dem,der,DET,nk,722,vor
724,Postbureau,Postbureau,NOUN,ROOT,724,Postbureau
725,zu,zu,ADP,mnr,724,Postbureau
726,Mühlhausen,Mühlhause,NOUN,nk,725,zu
727,diesen,dieser,DET,nk,728,Offizier
728,Offizier,Offizier,NOUN,oa,724,Postbureau
729,in,in,ADP,mnr,724,Postbureau
730,einem,ein,DET,nk,732,Wortwechsel
731,heftigen,heftig,ADJ,nk,732,Wortwechsel
732,Wortwechsel,Wortwechsel,NOUN,nk,729,in
733,mit,mit,ADP,mnr,732,Wortwechsel
734,der,der,DET,nk,733,mit
735,Wittwe,Wittwe,X,nk,736,D
736,D,D,X,ROOT,736,D
737,*,*,X,uc,736,D
738,*,*,NOUN,punct,736,D
739,von,von,ADP,pg,736,D
740,Nancy,Nancy,NOUN,nk,739,von
741,und,und,CCONJ,cd,740,Nancy
742,dem,der,DET,nk,743,Kaufmanne
743,Kaufmanne,Kaufmanne,NOUN,cj,741,und
744,F,F,X,nk,745,*
745,*,*,X,nk,743,Kaufmanne
746,*,*,X,nk,743,Kaufmanne
747,*,*,NOUN,punct,736,D
748,von,von,PROPN,pnc,749,Belfort
749,Belfort,Belfort,PROPN,uc,736,D
750,.,--,PUNCT,punct,736,D
751,antraf,Antraf,VERB,ROOT,751,antraf
752,.,--,PUNCT,punct,751,antraf
753,Die,der,PRON,ROOT,753,Die
754,Postillons,Postillon,NOUN,ROOT,754,Postillons
755,",",--,PUNCT,punct,754,Postillons
756,die,der,PRON,sb,764,sollten
757,uns,uns,PRON,oa,763,bringen
758,diesen,dieser,DET,nk,759,Abend
759,Abend,Abend,NOUN,oa,763,bringen
760,noch,noch,ADV,mo,761,bis
761,bis,bis,ADP,mo,763,bringen
762,Kolmar,Kolmar,PROPN,nk,761,bis
763,bringen,bringen,VERB,oc,764,sollten
764,sollten,sollen,AUX,rc,754,Postillons
765,und,und,CCONJ,cd,764,sollten
766,längst,längst,ADV,mo,754,Postillons
767,ihre,ihr,DET,nk,768,Pferde
768,Pferde,Pferd,NOUN,oa,769,vorgespannt
769,vorgespannt,vorgespannen,VERB,oc,770,hatten
770,hatten,haben,AUX,sb,772,hörten
771,",",--,PUNCT,punct,772,hörten
772,hörten,hören,VERB,ROOT,772,hörten
773,ungeduldig,ungeduldig,ADV,mo,772,hörten
774,dem,der,DET,nk,775,Zanke
775,Zanke,Zanke,NOUN,da,772,hörten
776,zu,zu,ADP,svp,772,hörten
777,;,--,PUNCT,punct,772,hörten
778,mehrmals,mehrmals,ADV,ROOT,778,mehrmals
779,schwangen,schwangen,VERB,ROOT,779,schwangen
780,sie,sie,PRON,sb,779,schwangen
781,fluchend,fluchend,ADV,mo,779,schwangen
782,ihre,ihr,DET,nk,784,Peitschen
783,kurzen,kurz,ADJ,nk,784,Peitschen
784,Peitschen,Peitsch,NOUN,oa,779,schwangen
785,–,-,PUNCT,punct,779,schwangen
786,aber,aber,CCONJ,cd,779,schwangen
787,dann,dann,ADV,mo,788,gebot
788,gebot,Gebot,VERB,cj,786,aber
789,die,der,DET,nk,790,drohende
790,drohende,drohend,ADJ,sb,779,schwangen
791,Miene,Miene,NOUN,ROOT,791,Miene
792,des,der,DET,nk,793,Mannes
793,Mannes,Mann,NOUN,ag,791,Miene
794,mit,mit,ADP,mnr,791,Miene
795,dem,der,DET,nk,797,Kleide
796,goldgestickten,goldgestickt,ADJ,nk,797,Kleide
797,Kleide,Kleide,NOUN,nk,794,mit
798,und,und,CCONJ,cd,797,Kleide
799,dem,der,DET,nk,801,Bande
800,rothen,roth,ADJ,nk,801,Bande
801,Bande,Bande,NOUN,cj,798,und
802,im,in,ADP,mnr,791,Miene
803,Knopfloche,Knopfloch,ADJ,ROOT,803,Knopfloche
804,",",--,PUNCT,punct,803,Knopfloche
805,Ruhe,Ruhe,NOUN,cj,803,Knopfloche
806,und,und,CCONJ,cd,805,Ruhe
807,Stille,Stille,NOUN,cj,806,und
808,.,--,PUNCT,punct,803,Knopfloche
809,Die,der,DET,nk,810,Wittwe
810,Wittwe,Wittwe,NOUN,sb,814,saßen
811,und,und,CCONJ,cd,810,Wittwe
812,der,der,DET,nk,813,Kaufmann
813,Kaufmann,Kaufmann,NOUN,cj,811,und
814,saßen,sitzen,VERB,ROOT,814,saßen
815,schon,schon,ADV,mo,814,saßen
816,im,in,ADP,mo,814,saßen
817,Postwagen,Postwag,NOUN,ROOT,817,Postwagen
818,",",--,PUNCT,punct,817,Postwagen
819,jene,jener,PRON,cj,817,Postwagen
820,mit,mit,ADP,mnr,819,jene
821,einem,ein,DET,nk,822,Knaben
822,Knaben,Knabe,NOUN,nk,820,mit
823,von,von,ADP,mnr,822,Knaben
824,vier,vier,NUM,nk,825,Jahren
825,Jahren,Jahr,NOUN,nk,823,von
826,auf,auf,ADP,mnr,819,jene
827,dem,der,DET,nk,829,Schooße
828,mütterlichen,mütterlich,ADJ,nk,829,Schooße
829,Schooße,Schooße,NOUN,nk,826,auf
830,",",--,PUNCT,punct,817,Postwagen
831,dieser,dieser,PRON,sb,840,vermummt
832,bis,bis,ADP,ac,833,über
833,über,über,ADP,mo,840,vermummt
834,die,der,DET,nk,835,Ohren
835,Ohren,Ohr,NOUN,nk,833,über
836,hinauf,hinauf,ADV,mo,840,vermummt
837,in,in,ADP,mo,840,vermummt
838,einen,ein,DET,nk,839,Mantel
839,Mantel,Mantel,NOUN,nk,837,in
840,vermummt,vermummen,VERB,ROOT,840,vermummt
841,",",--,PUNCT,punct,840,vermummt
842,neben,neben,ADP,mo,844,sitzend
843,ihr,ihr,PRON,nk,842,neben
844,sitzend,sitzend,ADV,mo,840,vermummt
845,:,--,PUNCT,punct,840,vermummt
846,der,der,DET,nk,847,Offizier
847,Offizier,Offizier,NOUN,sb,848,stand
848,stand,stehen,VERB,ROOT,848,stand
849,am,an,ADP,mo,848,stand
850,Kutschenschlage,Kutschenschlage,NOUN,nk,849,am
851,–,--,PUNCT,punct,848,stand
852,eine,ein,DET,nk,856,Gestalt
853,hohe,hoch,ADJ,nk,856,Gestalt
854,",",--,PUNCT,punct,853,hohe
855,schöne,schön,ADJ,cj,853,hohe
856,Gestalt,Gestalt,NOUN,oa,848,stand
857,",",--,PUNCT,punct,856,Gestalt
858,aber,aber,CCONJ,cd,856,Gestalt
859,ganz,ganz,ADV,mo,858,aber
860,Soldat,Soldat,NOUN,ROOT,860,Soldat
861,in,in,ADP,mnr,860,Soldat
862,Miene,Miene,NOUN,nk,861,in
863,und,und,CCONJ,cd,862,Miene
864,Sprache,Sprache,NOUN,cj,863,und
865,–,--,PUNCT,punct,860,Soldat
866,Narben,Narbe,NOUN,nk,868,Stirn
867,schmückten,schmückt,ADJ,nk,868,Stirn
868,Stirn,Stirn,NOUN,cj,860,Soldat
869,',--,PUNCT,punct,860,Soldat
870,und,und,CCONJ,cd,860,Soldat
871,Wange,Wange,NOUN,cj,870,und
872,und,und,CCONJ,cd,871,Wange
873,vorn,vorn,ADV,cj,872,und
874,an,an,ADP,svp,860,Soldat
875,der,der,DET,nk,876,Nasenspitze
876,Nasenspitze,Nasenspitze,NOUN,da,879,Schramme
877,war,sein,AUX,ROOT,877,war
878,eine,ein,DET,nk,879,Schramme
879,Schramme,Schramme,NOUN,pd,877,war
880,",",--,PUNCT,punct,879,Schramme
881,die,der,PRON,dep,879,Schramme
882,diesem,dieser,DET,nk,884,Theile
883,wichtigen,wichtig,ADJ,nk,884,Theile
884,Theile,Theil,NOUN,dep,877,war
885,seines,sein,DET,nk,886,sonst
886,sonst,sonst,ADV,ag,884,Theile
887,schönen,schön,ADJ,nk,888,Gesichtes
888,Gesichtes,Gesicht,NOUN,ROOT,888,Gesichtes
889,einen,ein,DET,nk,891,Anstrich
890,gräßlichen,gräßlich,ADJ,nk,891,Anstrich
891,Anstrich,Anstrich,NOUN,oa,892,gegeben
892,gegeben,geben,VERB,oc,888,Gesichtes
893,",",--,PUNCT,punct,892,gegeben
894,wenn,wenn,SCONJ,cp,897,sanfter
895,nicht,nicht,PART,ng,897,sanfter
896,ein,ein,DET,nk,897,sanfter
897,sanfter,Sanfter,NOUN,mo,892,gegeben
898,Mund,Mund,NOUN,sb,902,hätte
899,das,der,DET,nk,900,Unangenehme
900,Unangenehme,Unangenehme,NOUN,oa,901,gemildert
901,gemildert,mildern,VERB,oc,902,hätte
902,hätte,haben,AUX,ROOT,902,hätte
903,.,--,PUNCT,punct,902,hätte
904,Ohne,ohne,ADP,cp,912,kümmern
905,mich,mich,PRON,oa,912,kümmern
906,anfänglich,anfänglich,ADV,mo,912,kümmern
907,um,um,ADP,mo,912,kümmern
908,diesen,dieser,DET,nk,909,Streit
909,Streit,Streit,NOUN,nk,907,um
910,sonderlich,sonderlich,ADV,mo,912,kümmern
911,zu,zu,PART,pm,912,kümmern
912,kümmern,kümmern,VERB,mo,914,stieg
913,",",--,PUNCT,punct,914,stieg
914,stieg,steigen,VERB,ROOT,914,stieg
915,ich,ich,PRON,sb,914,stieg
916,in,in,ADP,mo,914,stieg
917,den,der,DET,punct,914,stieg
918,Wagen,Wagen,NOUN,ROOT,918,Wagen
919,.,--,PUNCT,punct,918,Wagen
920,Aber,aber,CCONJ,ju,924,Volk
921,",",--,PUNCT,punct,920,Aber
922,da,da,SCONJ,cp,924,Volk
923,das,der,DET,nk,924,Volk
924,Volk,Volk,NOUN,ROOT,924,Volk
925,anfing,anfing,VERB,oa,926,herbeizulaufen
926,herbeizulaufen,herbeizulaufen,VERB,oc,924,Volk
927,und,und,CCONJ,cd,924,Volk
928,der,der,DET,nk,929,Postdirektor
929,Postdirektor,Postdirektor,NOUN,cj,927,und
930,aus,aus,ADP,mnr,929,Postdirektor
931,seiner,sein,DET,ROOT,931,seiner
932,Stube,stube,NOUN,sb,933,trat
933,trat,treten,VERB,ROOT,933,trat
934,und,und,CCONJ,cd,933,trat
935,zur,zu,ADP,mo,937,ermahnte
936,Abreise,Abreise,NOUN,nk,935,zur
937,ermahnte,ermahnen,VERB,cj,934,und
938,;,--,PUNCT,punct,933,trat
939,als,als,SCONJ,cm,941,Offizier
940,der,der,DET,nk,941,Offizier
941,Offizier,Offizier,NOUN,ROOT,941,Offizier
942,und,und,CCONJ,cd,941,Offizier
943,der,der,DET,nk,944,Kaufmann
944,Kaufmann,Kaufmann,NOUN,cj,942,und
945,immer,immer,ADV,mo,941,Offizier
946,hitziger,hitziger,ADV,pd,947,wurden
947,wurden,werden,AUX,ROOT,947,wurden
948,;,--,PUNCT,punct,947,wurden
949,jener,jener,DET,ROOT,949,jener
950,an,an,ADP,mnr,949,jener
951,seinen,sein,DET,nk,952,Säbel
952,Säbel,Säbel,NOUN,nk,950,an
953,",",--,PUNCT,punct,952,Säbel
954,dieser,dieser,PRON,sb,958,griff
955,nach,nach,ADP,mo,958,griff
956,seinen,sein,DET,nk,957,Terzerolen
957,Terzerolen,Terzerol,NOUN,nk,955,nach
958,griff,greifen,VERB,rc,952,Säbel
959,:,--,PUNCT,punct,949,jener
960,da,da,SCONJ,re,949,jener
961,stand,stehen,VERB,ROOT,961,stand
962,ich,ich,PRON,sb,961,stand
963,von,von,ADP,mo,961,stand
964,meinem,mein,DET,nk,965,Sitze
965,Sitze,Sitz,NOUN,nk,963,von
966,auf,auf,ADP,svp,961,stand
967,",",--,PUNCT,punct,961,stand
968,um,um,SCONJ,cp,969,an
969,an,an,ADP,mo,961,stand
970,der,der,DET,nk,972,Seite
971,entgegengesetzten,entgegengesetzt,ADJ,nk,972,Seite
972,Seite,Seite,NOUN,nk,969,an
973,des,der,DET,nk,974,Wagens
974,Wagens,Wagen,NOUN,ag,972,Seite
975,mir,mir,PRON,da,978,machen
976,Luft,Luft,NOUN,oa,978,machen
977,zu,zu,PART,pm,978,machen
978,machen,machen,VERB,ROOT,978,machen
979,.,--,PUNCT,punct,978,machen
980,Ich,ich,PRON,sb,981,erinnerte
981,erinnerte,erinnern,VERB,ROOT,981,erinnerte
982,noch,noch,ADV,mo,981,erinnerte
983,die,der,DET,nk,984,Wittwe
984,Wittwe,Wittwe,NOUN,oa,981,erinnerte
985,",",--,PUNCT,punct,984,Wittwe
986,sich,sich,PRON,oa,989,verhalten
987,ruhig,ruhig,ADV,mo,989,verhalten
988,zu,zu,PART,pm,989,verhalten
989,verhalten,verhalten,VERB,oc,984,Wittwe
990,",",--,PUNCT,punct,981,erinnerte
991,und,und,CCONJ,cd,981,erinnerte
992,wollte,wollen,AUX,ROOT,992,wollte
993,ihr,ihr,PRON,da,995,sagen
994,eben,eben,ADV,mo,992,wollte
995,sagen,sagen,VERB,oc,992,wollte
996,",",--,PUNCT,punct,995,sagen
997,daß,daß,SCONJ,cp,1002,möchte
998,sie,sie,PRON,sb,1002,möchte
999,mit,mit,ADP,mo,1001,austreten
1000,mir,mir,PRON,nk,999,mit
1001,austreten,austreten,VERB,oc,1002,möchte
1002,möchte,möchten,AUX,oc,995,sagen
1003,",",--,PUNCT,punct,1002,möchte
1004,bis,bis,SCONJ,cp,1006,Zwist
1005,dieser,dieser,DET,nk,1006,Zwist
1006,Zwist,Zwist,NOUN,punct,992,wollte
1007,beendigt,beendigen,VERB,pd,1008,sei
1008,sei,sein,AUX,ROOT,1008,sei
1009,–,--,PUNCT,punct,1008,sei
1010,als,als,SCONJ,cp,1016,nachgab
1011,der,der,DET,nk,1012,Kaufmann
1012,Kaufmann,Kaufmann,NOUN,sb,1016,nachgab
1013,blaß,blaß,ADV,mo,1016,nachgab
1014,vor,vor,ADP,mo,1016,nachgab
1015,Ingrimm,Ingrimm,PROPN,nk,1014,vor
1016,nachgab,nachgeben,VERB,mo,1008,sei
1017,und,und,CCONJ,cd,1016,nachgab
1018,sich,sich,PRON,oa,1019,in
1019,in,in,ADP,cj,1017,und
1020,den,der,DET,nk,1021,Winkel
1021,Winkel,Winkel,NOUN,nk,1019,in
1022,des,der,DET,nk,1023,Rücksitzes
1023,Rücksitzes,Rücksitz,NOUN,og,1026,hinschmiegte
1024,neben,neben,ADP,mnr,1023,Rücksitzes
1025,mich,mich,PRON,nk,1024,neben
1026,hinschmiegte,hinschmiegen,VERB,ROOT,1026,hinschmiegte
1027,.,--,PUNCT,punct,1026,hinschmiegte
1028,Der,der,DET,nk,1029,Offizier
1029,Offizier,Offizier,NOUN,ROOT,1029,Offizier
1030,mit,mit,ADP,mnr,1029,Offizier
1031,dem,der,DET,nk,1032,Bande
1032,Bande,Bande,NOUN,nk,1030,mit
1033,der,der,DET,nk,1032,Bande
1034,Ehrenlegion,Ehrenlegion,NOUN,sb,1035,nahm
1035,nahm,nehmen,VERB,ROOT,1035,nahm
1036,sogleich,sogleich,ADV,mo,1035,nahm
1037,den,der,DET,nk,1038,Platz
1038,Platz,Platz,NOUN,oa,1035,nahm
1039,neben,neben,ADP,mnr,1038,Platz
1040,der,der,DET,nk,1041,Wittwe
1041,Wittwe,Wittwe,NOUN,nk,1039,neben
1042,ein,ein,ADV,svp,1035,nahm
1043,.,--,PUNCT,punct,1035,nahm
1044,Jetzt,jetzt,ADV,mo,1045,rasselten
1045,rasselten,rasselten,VERB,ROOT,1045,rasselten
1046,die,der,DET,sb,1045,rasselten
1047,schweren,schwer,ADJ,nk,1048,Räder
1048,Räder,Rad,NOUN,ROOT,1048,Räder
1049,über,über,ADP,op,1048,Räder
1050,die,der,DET,nk,1052,Straße
1051,gepflasterte,gepflastert,ADJ,nk,1052,Straße
1052,Straße,Straße,NOUN,nk,1049,über
1053,.,--,PUNCT,punct,1048,Räder
1054,Im,in,ADP,mo,1057,herrschte
1055,Postwagen,Postwagen,NOUN,nk,1054,Im
1056,aber,aber,ADV,mo,1057,herrschte
1057,herrschte,herrschen,VERB,ROOT,1057,herrschte
1058,Todtenstille,Todtenstille,PROPN,ROOT,1058,Todtenstille
1059,.,--,PUNCT,punct,1058,Todtenstille
1060,Der,der,DET,nk,1062,Streit
1061,ganze,ganz,ADJ,nk,1062,Streit
1062,Streit,Streit,NOUN,sb,1063,bestand
1063,bestand,bestehen,VERB,ROOT,1063,bestand
1064,darin,darin,ADV,op,1063,bestand
1065,",",--,PUNCT,punct,1064,darin
1066,daß,daß,SCONJ,cp,1068,Kaufmann
1067,der,der,DET,nk,1068,Kaufmann
1068,Kaufmann,Kaufmann,NOUN,re,1064,darin
1069,wie,wie,ADP,cm,1071,Offizier
1070,der,der,DET,nk,1071,Offizier
1071,Offizier,Offizier,NOUN,cc,1068,Kaufmann
1072,den,der,DET,nk,1073,Platz
1073,Platz,Platz,NOUN,oa,1068,Kaufmann
1074,neben,neben,ADP,mo,1079,wollte
1075,der,der,DET,nk,1076,Wittwe
1076,Wittwe,Wittwe,NOUN,nk,1074,neben
1077,inne,inne,ADV,mo,1078,haben
1078,haben,haben,VERB,oc,1079,wollte
1079,wollte,wollen,AUX,ROOT,1079,wollte
1080,.,--,PUNCT,punct,1079,wollte
1081,Ich,ich,PRON,sb,1082,kam
1082,kam,kommen,VERB,ROOT,1082,kam
1083,in,in,ADP,mo,1082,kam
1084,demselben,derselbe,DET,nk,1085,Postwagen
1085,Postwagen,Postwag,NOUN,nk,1083,in
1086,von,von,ADP,pg,1085,Postwagen
1087,Basel,Basel,PROPN,nk,1086,von
1088,und,und,CCONJ,ju,1089,hatte
1089,hatte,haben,AUX,ROOT,1089,hatte
1090,von,von,ADP,mo,1097,angewiesen
1091,dortaus,Dortaus,PROPN,nk,1090,von
1092,den,der,DET,nk,1094,Platz
1093,ersten,erster,ADJ,nk,1094,Platz
1094,Platz,Platz,NOUN,oa,1097,angewiesen
1095,bis,bis,ADP,mnr,1094,Platz
1096,Nancy,Nancy,NOUN,nk,1095,bis
1097,angewiesen,angewiesen,ADV,oc,1089,hatte
1098,",",--,PUNCT,punct,1097,angewiesen
1099,aber,aber,CCONJ,cd,1097,angewiesen
1100,schon,schon,ADV,mo,1101,in
1101,in,in,ADP,cj,1099,aber
1102,Bourg-libre,Bourg-libre,PROPN,mo,1103,trat
1103,trat,treten,VERB,ROOT,1103,trat
1104,ich,ich,PRON,sb,1103,trat
1105,denselben,derselbe,PRON,oa,1103,trat
1106,an,an,ADP,mo,1103,trat
1107,den,der,DET,nk,1109,Generalinspektor
1108,dortigen,dortig,ADJ,nk,1109,Generalinspektor
1109,Generalinspektor,Generalinspektor,NOUN,nk,1106,an
1110,der,der,DET,nk,1111,Douanen
1111,Douanen,Douan,NOUN,ag,1109,Generalinspektor
1112,und,und,CCONJ,cd,1103,trat
1113,seine,sein,DET,nk,1114,Gemahlin
1114,Gemahlin,Gemahlin,NOUN,ROOT,1114,Gemahlin
1115,",",--,PUNCT,punct,1114,Gemahlin
1116,die,der,PRON,sb,1120,wollten
1117,nach,nach,ADP,mo,1119,reisen
1118,Müllhausen,Müllhause,NOUN,nk,1117,nach
1119,reisen,reisen,VERB,oc,1120,wollten
1120,wollten,wollen,AUX,rc,1114,Gemahlin
1121,",",--,PUNCT,punct,1114,Gemahlin
1122,ab,ab,ADP,pd,1114,Gemahlin
1123,.,--,PUNCT,punct,1114,Gemahlin
1124,Dort,dort,ADV,mo,1129,wirst
1125,",",--,PUNCT,punct,1126,dachte
1126,dachte,denken,VERB,ROOT,1126,dachte
1127,ich,ich,PRON,sb,1126,dachte
1128,",",--,PUNCT,punct,1126,dachte
1129,wirst,wirst,AUX,oc,1126,dachte
1130,du,du,PRON,sb,1135,können
1131,deinen,dein,DET,nk,1132,Platz
1132,Platz,Platz,NOUN,oa,1134,einnehmen
1133,wieder,wieder,ADV,mo,1134,einnehmen
1134,einnehmen,einnehmen,VERB,oc,1135,können
1135,können,können,AUX,ROOT,1135,können
1136,;,--,PUNCT,punct,1135,können
1137,aber,aber,CCONJ,ROOT,1137,aber
1138,",",--,PUNCT,punct,1137,aber
1139,wie,wie,SCONJ,mo,1142,sah
1140,ich,ich,PRON,sb,1142,sah
1141,nun,nun,ADV,mo,1142,sah
1142,sah,sehen,VERB,mo,1137,aber
1143,",",--,PUNCT,punct,1142,sah
1144,welches,welcher,DET,nk,1145,Recht
1145,Recht,Recht,NOUN,ROOT,1145,Recht
1146,in,in,ADP,mo,1149,gehandhabt
1147,den,der,DET,nk,1148,Diligencen
1148,Diligencen,Diligence,NOUN,nk,1146,in
1149,gehandhabt,handhaben,VERB,oc,1150,werde
1150,werde,werden,AUX,mo,1152,that
1151,",",--,PUNCT,punct,1152,that
1152,that,that,VERB,ROOT,1152,that
1153,ich,ich,PRON,sb,1152,that
1154,mit,mit,ADP,mo,1152,that
1155,einem,ein,DET,nk,1156,Male
1156,Male,Mal,NOUN,nk,1154,mit
1157,",",--,PUNCT,punct,1152,that
1158,nicht,nicht,PART,ng,1159,blos
1159,blos,blos,ADV,cj,1152,that
1160,aus,aus,ADP,svp,1152,that
1161,Diskretion,Diskretion,NOUN,ROOT,1161,Diskretion
1162,gegen,gegen,ADP,mnr,1161,Diskretion
1163,die,der,DET,nk,1164,Wittwe
1164,Wittwe,Wittwe,NOUN,nk,1162,gegen
1165,",",--,PUNCT,punct,1164,Wittwe
1166,die,der,PRON,sb,1168,in
1167,hier,hier,ADV,mo,1168,in
1168,in,in,ADP,rc,1164,Wittwe
1169,denselben,derselbe,DET,nk,1170,einstieg
1170,einstieg,Einstieg,NOUN,nk,1168,in
1171,",",--,PUNCT,punct,1168,in
1172,sondern,sondern,CCONJ,cd,1168,in
1173,um,um,SCONJ,cj,1172,sondern
1174,allen,aller,PRON,nk,1173,um
1175,Zwist,Zwist,NOUN,ROOT,1175,Zwist
1176,mit,mit,ADP,mnr,1175,Zwist
1177,irgend,irgend,ADV,mo,1178,jemand
1178,jemand,jemand,PRON,nk,1176,mit
1179,auszuweichen,auszuweichen,VERB,oc,1175,Zwist
1180,",",--,PUNCT,punct,1175,Zwist
1181,auf,auf,ADP,mo,1175,Zwist
1182,denselben,derselbe,DET,nk,1183,Verzicht
1183,Verzicht,Verzicht,NOUN,nk,1181,auf
1184,",",--,PUNCT,punct,1175,Zwist
1185,und,und,CCONJ,cd,1175,Zwist
1186,duldete,dulden,VERB,cj,1185,und
1187,mich,mich,PRON,oa,1186,duldete
1188,auf,auf,ADP,ROOT,1188,auf
1189,jedem,jeder,DET,nk,1190,Plätzchen
1190,Plätzchen,plätzchen,NOUN,nk,1188,auf
1191,des,der,DET,nk,1195,Kastens
1192,engen,eng,ADJ,nk,1195,Kastens
1193,",",--,PUNCT,punct,1192,engen
1194,ängstlichen,ängstlich,ADJ,cj,1192,engen
1195,Kastens,Kasten,NOUN,ag,1190,Plätzchen
1196,.,--,PUNCT,punct,1188,auf
1197,Im,in,ADP,mo,1208,gesellte
1198,Gasthause,Gasthause,NOUN,nk,1197,Im
1199,zu,zu,ADP,mnr,1198,Gasthause
1200,Ensisheim,Ensisheim,PROPN,nk,1199,zu
1201,",",--,PUNCT,punct,1200,Ensisheim
1202,wo,wo,SCONJ,mo,1206,abtraten
1203,wir,wir,PRON,sb,1206,abtraten
1204,einen,ein,DET,nk,1205,Augenblick
1205,Augenblick,Augenblick,NOUN,oa,1206,abtraten
1206,abtraten,abtraten,VERB,rc,1200,Ensisheim
1207,",",--,PUNCT,punct,1208,gesellte
1208,gesellte,geselln,VERB,ROOT,1208,gesellte
1209,sich,sich,PRON,oa,1208,gesellte
1210,zu,zu,ADP,svp,1208,gesellte
