Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1415,",",--,PUNCT,punct,1414,würden
1416,wie,wie,SCONJ,cm,1417,ich
1417,ich,ich,PRON,sb,1414,würden
1418,",",--,PUNCT,punct,1417,ich
1419,wenn,wenn,SCONJ,cp,1420,ihnen
1420,ihnen,ihnen,PRON,da,1422,Gefühl
1421,dieses,dieser,DET,nk,1422,Gefühl
1422,Gefühl,Gefühl,NOUN,mo,1417,ich
1423,ihres,ihr,DET,nk,1424,Elendes
1424,Elendes,Elend,NOUN,ag,1422,Gefühl
1425,nur,nur,ADV,mo,1426,ein
1426,ein,ein,DET,sb,1414,würden
1427,einziges,einzig,ADJ,nk,1428,Mal
1428,Mal,Mal,NOUN,mo,1432,aufginge
1429,in,in,ADP,mo,1432,aufginge
1430,ihrer,ihr,DET,nk,1431,Seele
1431,Seele,Seele,NOUN,nk,1429,in
1432,aufginge,aufgingen,VERB,ROOT,1432,aufginge
1433,.,--,PUNCT,punct,1432,aufginge
1434,So,so,ADV,mo,1435,trieb
1435,trieb,treiben,VERB,ROOT,1435,trieb
1436,ich,ich,PRON,sb,1435,trieb
1437,mich,sich,PRON,oa,1435,trieb
1438,um,um,ADP,svp,1435,trieb
1439,",",--,PUNCT,punct,1435,trieb
1440,bis,bis,SCONJ,cp,1441,ich
1441,ich,ich,PRON,mo,1435,trieb
1442,an,an,ADP,mo,1435,trieb
1443,einem,ein,DET,nk,1442,an
1444,Morgen,morgen,ADV,mo,1447,faßte
1445,den,der,DET,nk,1446,Entschluß
1446,Entschluß,Entschluß,NOUN,oa,1447,faßte
1447,faßte,fassen,VERB,ROOT,1447,faßte
1448,",",--,PUNCT,punct,1447,faßte
1449,das,der,DET,nk,1450,Haus
1450,Haus,Haus,NOUN,oa,1456,verlassen
1451,meiner,mein,DET,nk,1452,Eltern
1452,Eltern,Eltern,NOUN,ag,1450,Haus
1453,auf,auf,ADP,mo,1456,verlassen
1454,immer,immer,ADV,nk,1453,auf
1455,zu,zu,PART,pm,1456,verlassen
1456,verlassen,verlassen,VERB,oc,1447,faßte
1457,.,--,PUNCT,punct,1447,faßte
1458,Ich,ich,PRON,ROOT,1458,Ich
1459,hatte,haben,AUX,ROOT,1459,hatte
1460,in,in,ADP,mo,1468,gefunden
1461,einem,ein,DET,nk,1463,Nachrichten
1462,Buche,Buch,NOUN,nk,1463,Nachrichten
1463,Nachrichten,Nachricht,NOUN,nk,1460,in
1464,vom,von,ADP,mnr,1463,Nachrichten
1465,nächsten,nächster,ADJ,nk,1467,Gebirge
1466,großen,groß,ADJ,nk,1467,Gebirge
1467,Gebirge,Gebirge,NOUN,nk,1464,vom
1468,gefunden,finden,VERB,oc,1459,hatte
1469,",",--,PUNCT,punct,1459,hatte
1470,Abbildungen,abbildungen,NOUN,ROOT,1470,Abbildungen
1471,einiger,einiger,DET,nk,1472,Gegenden
1472,Gegenden,Gegende,NOUN,ag,1470,Abbildungen
1473,",",--,PUNCT,punct,1470,Abbildungen
1474,und,und,CCONJ,cd,1470,Abbildungen
1475,darnach,darnach,ADV,mo,1476,richtete
1476,richtete,richten,VERB,cj,1474,und
1477,ich,ich,PRON,sb,1476,richtete
1478,meinen,mein,DET,nk,1479,Weg
1479,Weg,Weg,NOUN,oa,1476,richtete
1480,ein,ein,ADV,svp,1476,richtete
1481,.,--,PUNCT,punct,1470,Abbildungen
1482,Es,es,PRON,sb,1483,war
1483,war,sein,AUX,ROOT,1483,war
1484,im,in,ADP,ROOT,1484,im
1485,ersten,erster,ADJ,nk,1486,Frühlinge
1486,Frühlinge,Frühling,NOUN,nk,1484,im
1487,und,und,CCONJ,cd,1484,im
1488,ich,ich,PRON,sb,1489,fühlte
1489,fühlte,fühlen,VERB,cj,1487,und
1490,mich,sich,PRON,oa,1489,fühlte
1491,durchaus,durchaus,ADV,mo,1489,fühlte
1492,froh,froh,ADV,mo,1489,fühlte
1493,und,und,CCONJ,cd,1492,froh
1494,leicht,leicht,ADV,cj,1493,und
1495,.,--,PUNCT,punct,1484,im
1496,Ich,ich,PRON,sb,1497,eilte
1497,eilte,eilen,VERB,ROOT,1497,eilte
1498,",",--,PUNCT,punct,1497,eilte
1499,um,um,SCONJ,punct,1497,eilte
1500,nur,nur,ADV,mo,1501,recht
1501,recht,recht,ADV,mo,1506,verlassen
1502,bald,bald,ADV,mo,1506,verlassen
1503,das,der,DET,nk,1504,Ebene
1504,Ebene,Ebene,NOUN,oa,1506,verlassen
1505,zu,zu,PART,pm,1506,verlassen
1506,verlassen,verlassen,VERB,ROOT,1506,verlassen
1507,",",--,PUNCT,punct,1506,verlassen
1508,und,und,CCONJ,cd,1506,verlassen
1509,an,an,ADP,mo,1512,sah
1510,einem,ein,DET,nk,1511,Abende
1511,Abende,Abend,NOUN,nk,1509,an
1512,sah,sehen,VERB,cj,1508,und
1513,ich,ich,PRON,sb,1512,sah
1514,in,in,ADP,mo,1512,sah
1515,der,der,DET,nk,1516,Ferne
1516,Ferne,Ferne,NOUN,nk,1514,in
1517,die,der,DET,nk,1519,Umrisse
1518,dunkeln,dunkeln,ADJ,nk,1519,Umrisse
1519,Umrisse,Umriß,NOUN,sb,1524,liegen
1520,des,der,DET,nk,1521,Gebirges
1521,Gebirges,Gebirg,NOUN,ag,1519,Umrisse
1522,vor,vor,ADP,mo,1524,liegen
1523,mir,mir,PRON,nk,1522,vor
1524,liegen,liegen,VERB,ROOT,1524,liegen
1525,.,--,PUNCT,punct,1524,liegen
1526,Ich,ich,PRON,sb,1527,konnte
1527,konnte,können,AUX,ROOT,1527,konnte
1528,in,in,ADP,mo,1527,konnte
1529,der,der,DET,nk,1530,Herberge
1530,Herberge,Herberge,NOUN,nk,1528,in
1531,kaum,kaum,ADV,mo,1532,schlafen
1532,schlafen,schlafen,VERB,ROOT,1532,schlafen
1533,",",--,PUNCT,punct,1534,so
1534,so,so,ADV,mo,1535,ungeduldig
1535,ungeduldig,ungeduldig,ADV,pd,1536,war
1536,war,sein,AUX,oc,1532,schlafen
1537,ich,ich,PRON,sb,1536,war
1538,",",--,PUNCT,punct,1536,war
1539,die,der,DET,nk,1540,Gegend
1540,Gegend,Gegend,NOUN,oa,1542,betreten
1541,zu,zu,PART,pm,1542,betreten
1542,betreten,betreten,VERB,re,1537,ich
1543,",",--,PUNCT,punct,1542,betreten
1544,die,der,PRON,nk,1545,ich
1545,ich,ich,PRON,dep,1532,schlafen
1546,für,für,ADP,mnr,1545,ich
1547,meine,mein,DET,nk,1546,für
1548,Heimat,Heimat,NOUN,oa,1549,ansah
1549,ansah,ansehen,VERB,ROOT,1549,ansah
1550,;,--,PUNCT,punct,1549,ansah
1551,mit,mit,ADP,mo,1554,war
1552,dem,der,DET,nk,1553,frühesten
1553,frühesten,Frühest,NOUN,nk,1551,mit
1554,war,sein,AUX,ROOT,1554,war
1555,ich,ich,PRON,sb,1554,war
1556,munter,munter,ADV,mo,1554,war
1557,und,und,CCONJ,cd,1556,munter
1558,wieder,wieder,ADV,cj,1557,und
1559,auf,auf,ADP,mo,1554,war
1560,der,der,DET,nk,1561,Reise
1561,Reise,Reise,NOUN,nk,1559,auf
1562,.,--,PUNCT,punct,1554,war
1563,Nachmittags,nachmittags,ADV,mo,1564,befand
1564,befand,befinden,VERB,ROOT,1564,befand
1565,ich,ich,PRON,sb,1564,befand
1566,mich,sich,PRON,oa,1564,befand
1567,schon,schon,ADV,mo,1564,befand
1568,unter,unter,ADP,mo,1564,befand
1569,den,der,DET,nk,1571,Bergen
1570,vielgeliebten,vielgeliebt,ADJ,nk,1571,Bergen
1571,Bergen,Berg,NOUN,nk,1568,unter
1572,",",--,PUNCT,punct,1564,befand
1573,und,und,CCONJ,cd,1564,befand
1574,wie,wie,ADP,mo,1575,ein
1575,ein,ein,DET,dep,1564,befand
1576,Trunkner,Trunkner,NOUN,sb,1577,ging
1577,ging,gehen,VERB,ROOT,1577,ging
1578,ich,ich,PRON,sb,1577,ging
1579,",",--,PUNCT,punct,1577,ging
1580,stand,stehen,VERB,cj,1577,ging
1581,dann,dann,ADV,mo,1580,stand
1582,eine,ein,DET,nk,1583,Weile
1583,Weile,Weile,NOUN,mo,1580,stand
1584,",",--,PUNCT,punct,1583,Weile
1585,schaute,schaut,VERB,cj,1583,Weile
1586,rückwärts,rückwärts,ADV,mo,1585,schaute
1587,",",--,PUNCT,punct,1580,stand
1588,und,und,CCONJ,cd,1580,stand
1589,berauschte,berauschen,NOUN,cj,1588,und
1590,mich,mich,PRON,ROOT,1590,mich
1591,in,in,ADP,mnr,1590,mich
1592,allen,aller,DET,nk,1594,fremden
1593,mir,mir,PRON,da,1594,fremden
1594,fremden,fremde,NOUN,nk,1591,in
1595,und,und,CCONJ,cd,1594,fremden
1596,doch,doch,ADV,mo,1598,wohlbekannten
1597,so,so,ADV,mo,1598,wohlbekannten
1598,wohlbekannten,wohlbekannt,ADJ,cj,1595,und
1599,Gegenständen,Gegenstand,NOUN,sb,1590,mich
1600,.,--,PUNCT,punct,1590,mich
1601,Bald,bald,ADV,mo,1602,verlor
1602,verlor,verlieren,VERB,ROOT,1602,verlor
1603,ich,ich,PRON,sb,1614,rauschten
1604,die,der,DET,nk,1605,Ebene
1605,Ebene,Ebene,NOUN,oa,1614,rauschten
1606,hinter,hinter,ADP,mnr,1605,Ebene
1607,mir,mir,PRON,nk,1606,hinter
1608,aus,aus,ADP,mnr,1605,Ebene
1609,dem,der,DET,nk,1610,Gesichte
1610,Gesichte,Gesicht,NOUN,nk,1608,aus
1611,",",--,PUNCT,punct,1610,Gesichte
1612,die,der,DET,nk,1613,Waldströme
1613,Waldströme,Waldstrom,NOUN,sb,1614,rauschten
1614,rauschten,rauschn,VERB,ROOT,1614,rauschten
1615,mir,mir,PRON,da,1614,rauschten
1616,entgegen,entgegen,ADP,mo,1621,brausten
1617,",",--,PUNCT,punct,1618,Buchen
1618,Buchen,Buche,NOUN,nk,1616,entgegen
1619,und,und,CCONJ,cd,1618,Buchen
1620,Eichen,Eiche,NOUN,cj,1619,und
1621,brausten,brausten,VERB,ROOT,1621,brausten
1622,mit,mit,ADP,mo,1621,brausten
1623,bewegtem,bewegt,ADJ,nk,1624,Laube
1624,Laube,Laube,NOUN,nk,1622,mit
1625,von,von,ADP,op,1621,brausten
1626,steilen,steil,ADJ,nk,1627,Abhängen
1627,Abhängen,Abhänge,NOUN,nk,1625,von
1628,herunter,herunter,ADV,ROOT,1628,herunter
1629,;,--,PUNCT,punct,1628,herunter
1630,mein,mein,DET,nk,1631,Weg
1631,Weg,Weg,NOUN,sb,1632,führte
1632,führte,führen,VERB,ROOT,1632,führte
1633,mich,mich,PRON,oa,1632,führte
1634,schwindlichten,schwindlicht,ADJ,nk,1635,Abgründen
1635,Abgründen,Abgründe,NOUN,oa,1632,führte
1636,vorüber,vorüber,ADV,svp,1632,führte
1637,",",--,PUNCT,punct,1632,führte
1638,blaue,blau,ADJ,nk,1639,Berge
1639,Berge,Berg,NOUN,cj,1632,führte
1640,standen,stehen,VERB,ROOT,1640,standen
1641,groß,groß,ADV,mo,1640,standen
1642,und,und,CCONJ,cd,1641,groß
1643,ehrwürdig,ehrwürdig,ADV,cj,1642,und
1644,im,in,ADP,mo,1640,standen
1645,Hintergrunde,Hintergrunde,NOUN,nk,1644,im
1646,.,--,PUNCT,punct,1640,standen
1647,Eine,ein,DET,nk,1649,Welt
1648,neue,neu,ADJ,nk,1649,Welt
1649,Welt,Welt,NOUN,sb,1650,war
1650,war,sein,AUX,ROOT,1650,war
1651,mir,mir,PRON,da,1650,war
1652,aufgeschlossen,aufgeschlossen,VERB,sb,1655,wurde
1653,",",--,PUNCT,punct,1655,wurde
1654,ich,ich,PRON,sb,1655,wurde
1655,wurde,werden,AUX,ROOT,1655,wurde
1656,nicht,nicht,PART,ng,1655,wurde
1657,müde,müde,ADV,pd,1655,wurde
1658,.,--,PUNCT,punct,1655,wurde
1659,So,so,ADV,mo,1660,kam
1660,kam,kommen,VERB,ROOT,1660,kam
1661,ich,ich,PRON,sb,1660,kam
1662,nach,nach,ADP,mo,1660,kam
1663,einigen,einiger,DET,nk,1664,Tagen
1664,Tagen,Tag,NOUN,nk,1662,nach
1665,",",--,PUNCT,punct,1660,kam
1666,indem,indem,SCONJ,mo,1660,kam
1667,ich,ich,PRON,sb,1660,kam
1668,einen,ein,DET,nk,1670,Teil
1669,großen,groß,ADJ,nk,1670,Teil
1670,Teil,Teil,NOUN,oa,1673,durchstreift
1671,des,der,DET,nk,1672,Gebürges
1672,Gebürges,Gebürg,NOUN,ag,1670,Teil
1673,durchstreift,durchstreifen,VERB,oc,1674,hatte
1674,hatte,haben,AUX,ROOT,1674,hatte
1675,",",--,PUNCT,punct,1674,hatte
1676,zu,zu,ADP,mo,1673,durchstreift
1677,einem,ein,DET,nk,1679,Förster
1678,alten,alt,ADJ,nk,1679,Förster
1679,Förster,Förster,NOUN,nk,1676,zu
1680,",",--,PUNCT,punct,1679,Förster
1681,der,der,PRON,dep,1674,hatte
1682,mich,mich,PRON,oa,1689,nahm
1683,auf,auf,ADP,op,1689,nahm
1684,mein,mein,DET,nk,1686,Bitten
1685,inständiges,inständig,ADJ,nk,1686,Bitten
1686,Bitten,bitten,NOUN,nk,1683,auf
1687,zu,zu,ADP,mnr,1686,Bitten
1688,sich,sich,PRON,nk,1687,zu
1689,nahm,nehmen,VERB,ROOT,1689,nahm
1690,",",--,PUNCT,punct,1689,nahm
1691,um,um,SCONJ,punct,1689,nahm
1692,mich,mich,PRON,nk,1691,um
1693,in,in,ADP,mnr,1692,mich
1694,der,der,DET,nk,1695,Kunst
1695,Kunst,Kunst,NOUN,nk,1693,in
1696,der,der,DET,nk,1697,Jägerei
1697,Jägerei,Jägerei,NOUN,ag,1695,Kunst
1698,zu,zu,PART,pm,1699,unterrichten
1699,unterrichten,unterrichten,VERB,ROOT,1699,unterrichten
1700,.,--,PUNCT,punct,1699,unterrichten
1701,Jetzt,jetzt,ADV,mo,1702,bin
1702,bin,sein,AUX,ROOT,1702,bin
1703,ich,ich,PRON,sb,1702,bin
1704,seit,seit,ADP,mo,1702,bin
1705,drei,drei,NUM,nk,1706,Monaten
1706,Monaten,Monat,NOUN,nk,1704,seit
1707,in,in,ADP,mo,1702,bin
1708,seinen,sein,DET,nk,1709,Diensten
1709,Diensten,Dienst,NOUN,nk,1707,in
1710,.,--,PUNCT,punct,1702,bin
1711,Ich,ich,PRON,sb,1712,nahm
1712,nahm,nehmen,VERB,ROOT,1712,nahm
1713,von,von,ADP,ROOT,1713,von
1714,der,der,DET,nk,1715,Gegend
1715,Gegend,Gegend,NOUN,nk,1713,von
1716,",",--,PUNCT,punct,1715,Gegend
1717,in,in,ADP,mo,1722,hatte
1718,der,der,PRON,nk,1717,in
1719,ich,ich,PRON,sb,1722,hatte
1720,meinen,mein,DET,nk,1721,Aufenthalt
1721,Aufenthalt,Aufenthalt,NOUN,oa,1722,hatte
1722,hatte,haben,VERB,rc,1715,Gegend
1723,",",--,PUNCT,punct,1715,Gegend
1724,wie,wie,SCONJ,mo,1725,von
1725,von,von,ADP,mnr,1715,Gegend
1726,einem,ein,DET,nk,1727,Königreiche
1727,Königreiche,Königreiche,NOUN,nk,1725,von
1728,Besitz,Besitz,NOUN,ROOT,1728,Besitz
1729,;,--,PUNCT,punct,1728,Besitz
1730,ich,ich,PRON,sb,1731,lernte
1731,lernte,lernen,VERB,ROOT,1731,lernte
1732,jede,jeder,DET,nk,1733,Klippe
1733,Klippe,Klippe,NOUN,oa,1731,lernte
1734,",",--,PUNCT,punct,1733,Klippe
1735,jede,jeder,DET,nk,1736,Schluft
1736,Schluft,Schluft,NOUN,oa,1739,kennen
1737,des,der,DET,nk,1738,Gebürges
1738,Gebürges,Gebürg,NOUN,ag,1736,Schluft
1739,kennen,kennen,VERB,oc,1733,Klippe
1740,",",--,PUNCT,punct,1731,lernte
1741,ich,ich,PRON,sb,1742,war
1742,war,sein,AUX,cj,1731,lernte
1743,in,in,ADP,pd,1742,war
1744,meiner,mein,DET,nk,1745,Beschäftigung
1745,Beschäftigung,Beschäftigung,NOUN,ROOT,1745,Beschäftigung
1746,",",--,PUNCT,punct,1745,Beschäftigung
1747,wenn,wenn,SCONJ,cp,1755,zogen
1748,wir,wir,PRON,sb,1755,zogen
1749,am,an,ADP,mo,1755,zogen
1750,frühen,früh,ADJ,nk,1751,Morgen
1751,Morgen,Morgen,NOUN,nk,1749,am
1752,nach,nach,ADP,mo,1755,zogen
1753,dem,der,DET,nk,1754,Walde
1754,Walde,Walde,NOUN,nk,1752,nach
1755,zogen,ziehen,VERB,mnr,1745,Beschäftigung
1756,",",--,PUNCT,punct,1755,zogen
1757,wenn,wenn,SCONJ,ROOT,1757,wenn
1758,wir,wir,PRON,sb,1757,wenn
1759,Bäume,Baum,NOUN,sb,1762,fällten
1760,im,in,ADP,mo,1762,fällten
1761,Forste,Forste,NOUN,nk,1760,im
1762,fällten,fällten,VERB,ROOT,1762,fällten
1763,",",--,PUNCT,punct,1762,fällten
1764,wenn,wenn,SCONJ,cp,1771,übte
1765,ich,ich,PRON,sb,1771,übte
1766,mein,mein,DET,nk,1767,Auge
1767,Auge,Auge,NOUN,oa,1771,übte
1768,und,und,CCONJ,cd,1767,Auge
1769,meine,mein,DET,nk,1770,Büchse
1770,Büchse,Büchse,NOUN,cj,1768,und
1771,übte,üben,VERB,mo,1762,fällten
1772,",",--,PUNCT,punct,1762,fällten
1773,und,und,CCONJ,cd,1762,fällten
1774,die,der,PRON,cj,1773,und
1775,treuen,treu,ADJ,nk,1776,Gefährten
1776,Gefährten,Gefährt,NOUN,ROOT,1776,Gefährten
1777,",",--,PUNCT,punct,1776,Gefährten
1778,die,der,DET,nk,1779,Hunde
1779,Hunde,Hunde,NOUN,oa,1783,abrichtete
1780,zu,zu,ADP,mo,1783,abrichtete
1781,ihren,ihr,DET,nk,1782,Geschicklichkeiten
1782,Geschicklichkeiten,Geschicklichkeit,NOUN,nk,1780,zu
1783,abrichtete,abrichten,VERB,rc,1776,Gefährten
1784,",",--,PUNCT,punct,1776,Gefährten
1785,überaus,überaus,ADV,par,1776,Gefährten
1786,glücklich,glücklich,ADV,ROOT,1786,glücklich
1787,.,--,PUNCT,punct,1786,glücklich
1788,Jetzt,jetzt,ADV,mo,1789,sitze
1789,sitze,sitzen,VERB,ROOT,1789,sitze
1790,ich,ich,PRON,sb,1789,sitze
1791,seit,seit,ADP,mo,1789,sitze
1792,acht,acht,NUM,nk,1793,Tagen
1793,Tagen,Tag,NOUN,nk,1791,seit
1794,hier,hier,ADV,mo,1789,sitze
1795,oben,oben,ADV,mo,1789,sitze
1796,auf,auf,ADP,mo,1789,sitze
1797,dem,der,DET,nk,1798,Vogelherde
1798,Vogelherde,Vogelherde,NOUN,nk,1796,auf
1799,",",--,PUNCT,punct,1789,sitze
1800,im,in,ADP,mo,1789,sitze
1801,einsamsten,einsam,ADJ,nk,1802,Gebürge
1802,Gebürge,Gebürge,NOUN,ROOT,1802,Gebürge
1803,",",--,PUNCT,punct,1802,Gebürge
1804,und,und,CCONJ,cd,1802,Gebürge
1805,am,an,ADP,mo,1807,wurde
1806,Abend,Abend,NOUN,nk,1805,am
1807,wurde,werden,AUX,cj,1804,und
1808,mir,mir,PRON,da,1807,wurde
1809,heut,heuen,ADV,mo,1811,traurig
1810,so,so,ADV,mo,1811,traurig
1811,traurig,traurig,ADV,mo,1807,wurde
1812,zu,zu,ADP,mo,1807,wurde
1813,Sinne,Sinn,NOUN,nk,1812,zu
1814,",",--,PUNCT,punct,1807,wurde
1815,wie,wie,ADP,ROOT,1815,wie
1816,noch,noch,ADV,mo,1815,wie
1817,niemals,niemals,ADV,mo,1818,in
1818,in,in,ADP,ROOT,1818,in
1819,meinem,mein,DET,nk,1820,Leben
1820,Leben,Leben,NOUN,nk,1818,in
1821,;,--,PUNCT,punct,1818,in
1822,ich,ich,PRON,sb,1823,kam
1823,kam,kommen,VERB,ROOT,1823,kam
1824,mir,mir,PRON,da,1823,kam
1825,so,so,ADV,mo,1826,verloren
1826,verloren,verlieren,VERB,mo,1823,kam
1827,",",--,PUNCT,punct,1823,kam
1828,so,so,ADV,mo,1830,unglückselig
1829,ganz,ganz,ADV,mo,1830,unglückselig
1830,unglückselig,unglückselig,ADV,mo,1823,kam
1831,vor,vor,ADP,svp,1823,kam
1832,",",--,PUNCT,punct,1823,kam
1833,und,und,CCONJ,cd,1823,kam
1834,noch,noch,ADV,mo,1835,kann
1835,kann,können,AUX,ROOT,1835,kann
1836,ich,ich,PRON,sb,1835,kann
1837,mich,sich,PRON,oa,1843,erholen
1838,nicht,nicht,PART,ng,1835,kann
1839,von,von,ADP,op,1843,erholen
1840,dieser,dieser,DET,nk,1842,Stimmung
1841,trüben,trüb,ADJ,nk,1842,Stimmung
1842,Stimmung,Stimmung,NOUN,nk,1839,von
1843,erholen,erholen,VERB,oc,1835,kann
1844,.,--,PUNCT,punct,1835,kann
1845,«,--,PUNCT,ROOT,1845,«
1846,Der,der,DET,nk,1848,Mann
1847,fremde,fremd,ADJ,nk,1848,Mann
1848,Mann,Mann,NOUN,sb,1849,hatte
1849,hatte,haben,AUX,ROOT,1849,hatte
1850,aufmerksam,aufmerksam,ADV,mo,1851,zugehört
1851,zugehört,zuhören,VERB,oc,1849,hatte
1852,",",--,PUNCT,punct,1851,zugehört
1853,indem,indem,SCONJ,cp,1854,beide
1854,beide,beide,PRON,mo,1849,hatte
1855,durch,durch,ADP,mnr,1854,beide
1856,einen,ein,DET,nk,1858,Gang
1857,dunkeln,dunkeln,ADJ,nk,1858,Gang
1858,Gang,Gang,NOUN,nk,1855,durch
1859,des,der,DET,nk,1860,Waldes
1860,Waldes,Wald,NOUN,sb,1862,waren
1861,gewandert,wandern,VERB,oc,1862,waren
1862,waren,sein,AUX,ROOT,1862,waren
1863,.,--,PUNCT,punct,1862,waren
1864,Jetzt,jetzt,ADV,mo,1865,traten
1865,traten,treten,VERB,ROOT,1865,traten
1866,sie,sie,PRON,sb,1865,traten
1867,ins,in,ADP,mo,1865,traten
1868,Freie,freie,NOUN,nk,1867,ins
1869,",",--,PUNCT,punct,1865,traten
1870,und,und,CCONJ,cd,1865,traten
1871,das,der,DET,nk,1872,Licht
1872,Licht,Licht,NOUN,cj,1870,und
1873,des,der,DET,punct,1865,traten
1874,Mondes,Monde,PROPN,sb,1886,begrüßte
1875,",",--,PUNCT,punct,1874,Mondes
1876,der,der,PRON,sb,1884,stand
1877,oben,oben,ADV,mo,1884,stand
1878,mit,mit,ADP,mo,1884,stand
1879,seinen,sein,DET,nk,1880,Hörnern
1880,Hörnern,Hörn,NOUN,nk,1878,mit
1881,über,über,ADP,mo,1884,stand
1882,der,der,DET,nk,1883,Bergspitze
1883,Bergspitze,Bergspitz,NOUN,nk,1881,über
1884,stand,stehen,VERB,rc,1874,Mondes
1885,",",--,PUNCT,punct,1886,begrüßte
1886,begrüßte,begrüßen,VERB,ROOT,1886,begrüßte
1887,sie,sie,PRON,oa,1886,begrüßte
1888,freundlich,freundlich,ADV,mo,1890,in
1889,:,--,PUNCT,punct,1888,freundlich
1890,in,in,ADP,ROOT,1890,in
1891,unkenntlichen,unkenntlich,ADJ,nk,1892,Formen
1892,Formen,Form,NOUN,nk,1890,in
1893,und,und,CCONJ,cd,1892,Formen
1894,vielen,vieler,DET,nk,1896,Massen
1895,gesonderten,gesondert,ADJ,nk,1896,Massen
1896,Massen,Masse,NOUN,cj,1893,und
1897,",",--,PUNCT,punct,1892,Formen
1898,die,der,PRON,ROOT,1898,die
1899,der,der,DET,mnr,1898,die
1900,bleiche,bleich,ADJ,nk,1901,Schimmer
1901,Schimmer,Schimmer,NOUN,sb,1904,vereinigte
1902,wieder,wieder,ADV,mo,1904,vereinigte
1903,rätselhaft,rätselhaft,ADV,mo,1904,vereinigte
1904,vereinigte,vereinigen,VERB,mo,1906,lag
1905,",",--,PUNCT,punct,1906,lag
1906,lag,liegen,VERB,ROOT,1906,lag
1907,das,der,DET,nk,1909,Gebürge
1908,gespaltene,gespalten,ADJ,nk,1909,Gebürge
1909,Gebürge,Gebürge,NOUN,sb,1906,lag
1910,vor,vor,ADP,svp,1906,lag
1911,ihnen,ihnen,PRON,ROOT,1911,ihnen
1912,",",--,PUNCT,punct,1911,ihnen
1913,im,in,ADP,mo,1917,Berg
1914,Hintergrunde,Hintergrunde,NOUN,nk,1913,im
1915,ein,ein,DET,nk,1917,Berg
1916,steiler,steil,ADJ,nk,1917,Berg
1917,Berg,Berg,NOUN,app,1911,ihnen
1918,",",--,PUNCT,punct,1917,Berg
1919,auf,auf,ADP,mnr,1917,Berg
1920,welchem,welcher,DET,nk,1923,Ruinen
1921,uralte,uralt,ADJ,nk,1923,Ruinen
1922,verwitterte,verwittert,ADJ,nk,1923,Ruinen
1923,Ruinen,Ruine,NOUN,nk,1919,auf
1924,schauerlich,schauerlich,ADV,mo,1929,zeigten
1925,im,in,ADP,mo,1924,schauerlich
1926,weißen,weiß,ADJ,nk,1927,Lichte
1927,Lichte,Licht,NOUN,nk,1925,im
1928,sich,sich,PRON,oa,1929,zeigten
1929,zeigten,zeigen,VERB,ROOT,1929,zeigten
1930,.,--,PUNCT,punct,1929,zeigten
1931,»,--,PUNCT,punct,1934,trennt
1932,Unser,unser,DET,nk,1933,Weg
1933,Weg,Weg,NOUN,sb,1934,trennt
1934,trennt,trennen,VERB,oc,1939,sagte
1935,sich,sich,PRON,oa,1934,trennt
1936,hier,hier,ADV,mo,1934,trennt
1937,«,--,PUNCT,punct,1934,trennt
1938,",",--,PUNCT,punct,1939,sagte
1939,sagte,sagen,VERB,ROOT,1939,sagte
1940,der,der,DET,nk,1941,Fremde
1941,Fremde,Fremde,NOUN,sb,1956,ist
1942,",",--,PUNCT,punct,1941,Fremde
1943,»,--,PUNCT,punct,1945,gehe
1944,ich,ich,PRON,sb,1945,gehe
1945,gehe,gehen,VERB,oc,1941,Fremde
1946,in,in,ADP,mo,1945,gehe
1947,diese,dieser,DET,nk,1948,Tiefe
1948,Tiefe,Tiefe,NOUN,nk,1946,in
1949,hinunter,hinunt,ADV,mo,1945,gehe
1950,",",--,PUNCT,punct,1945,gehe
1951,dort,dort,ADV,mo,1956,ist
1952,bei,bei,ADP,mo,1956,ist
1953,jenem,jener,DET,nk,1955,Schacht
1954,alten,alt,ADJ,nk,1955,Schacht
1955,Schacht,Schacht,NOUN,nk,1952,bei
1956,ist,sein,AUX,ROOT,1956,ist
1957,meine,mein,DET,nk,1958,Wohnung
1958,Wohnung,Wohnung,NOUN,pd,1962,sind
1959,:,--,PUNCT,punct,1962,sind
1960,die,der,DET,nk,1961,Erze
1961,Erze,Erz,NOUN,sb,1962,sind
1962,sind,sein,AUX,ROOT,1962,sind
1963,meine,mein,DET,nk,1964,Nachbarn
1964,Nachbarn,Nachbar,NOUN,sb,1962,sind
1965,",",--,PUNCT,punct,1964,Nachbarn
1966,die,der,DET,nk,1967,Berggewässer
1967,Berggewässer,Berggewass,NOUN,sb,1968,erzählen
1968,erzählen,erzählen,VERB,cj,1962,sind
1969,mir,mir,PRON,da,1968,erzählen
1970,Wunderdinge,wunderdinge,NOUN,sb,1976,kannst
1971,in,in,ADP,mnr,1970,Wunderdinge
1972,der,der,DET,nk,1973,Nacht
1973,Nacht,Nacht,NOUN,nk,1971,in
1974,",",--,PUNCT,punct,1970,Wunderdinge
1975,dahin,dahin,ADV,mo,1976,kannst
1976,kannst,kannstn,VERB,ROOT,1976,kannst
1977,du,du,PRON,sb,1976,kannst
1978,mir,mir,PRON,da,1976,kannst
1979,doch,doch,ADV,mo,1976,kannst
1980,nicht,nicht,PART,ng,1976,kannst
