Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1653,vor,vor,ADP,mnr,1652,Stube
1654,meinem,mein,DET,nk,1655,Vater
1655,Vater,Vater,NOUN,nk,1653,vor
1656,",",--,PUNCT,punct,1648,steht
1657,der,der,DET,nk,1659,Schein
1658,helle,hell,ADJ,nk,1659,Schein
1659,Schein,Schein,NOUN,sb,1662,brennt
1660,der,der,DET,nk,1661,Lichter
1661,Lichter,Licht,NOUN,ag,1659,Schein
1662,brennt,brennen,VERB,ROOT,1662,brennt
1663,ihm,ihm,PRON,da,1662,brennt
1664,ins,in,ADP,mo,1662,brennt
1665,Gesicht,Gesicht,NOUN,nk,1664,ins
1666,!,--,PUNCT,punct,1662,brennt
1667,–,--,PUNCT,punct,1669,Sandmann
1668,Der,der,DET,nk,1669,Sandmann
1669,Sandmann,Sandmann,NOUN,ROOT,1669,Sandmann
1670,",",--,PUNCT,punct,1669,Sandmann
1671,der,der,PRON,app,1669,Sandmann
1672,fürchterliche,fürchterlich,ADJ,nk,1673,Sandmann
1673,Sandmann,Sandmann,NOUN,sb,1674,ist
1674,ist,sein,AUX,ROOT,1674,ist
1675,der,der,DET,nk,1678,Coppelius
1676,alte,alt,ADJ,nk,1678,Coppelius
1677,Advokat,Advokat,PROPN,pnc,1678,Coppelius
1678,Coppelius,Coppelius,PROPN,pd,1674,ist
1679,",",--,PUNCT,punct,1678,Coppelius
1680,der,der,PRON,dep,1674,ist
1681,manchmal,manchmal,ADV,mo,1682,bei
1682,bei,bei,ADP,mo,1674,ist
1683,uns,uns,PRON,nk,1682,bei
1684,zu,zu,ADP,ac,1682,bei
1685,Mittage,Mittage,NOUN,oa,1686,ißt
1686,ißt,ißt,VERB,ROOT,1686,ißt
1687,!,--,PUNCT,punct,1686,ißt
1688,Aber,aber,CCONJ,ju,1692,hätte
1689,die,der,DET,nk,1691,Gestalt
1690,gräßlichste,gräßlich,ADJ,nk,1691,Gestalt
1691,Gestalt,Gestalt,NOUN,sb,1692,hätte
1692,hätte,haben,AUX,ROOT,1692,hätte
1693,mir,mir,PRON,da,1697,erregen
1694,nicht,nicht,PART,ng,1698,können
1695,tieferes,tieferes,ADJ,nk,1696,Entsetzen
1696,Entsetzen,entsetzen,NOUN,da,1697,erregen
1697,erregen,erregen,VERB,oc,1698,können
1698,können,können,AUX,oc,1692,hätte
1699,",",--,PUNCT,punct,1692,hätte
1700,als,als,SCONJ,cm,1703,Coppelius
1701,eben,eben,ADV,mo,1703,Coppelius
1702,dieser,dieser,DET,nk,1703,Coppelius
1703,Coppelius,Coppelius,NOUN,ROOT,1703,Coppelius
1704,.,--,PUNCT,punct,1703,Coppelius
1705,–,--,PUNCT,punct,1706,Denke
1706,Denke,Denke,NOUN,ROOT,1706,Denke
1707,Dir,dir,PRON,nk,1706,Denke
1708,einen,ein,DET,nk,1711,Mann
1709,großen,groß,ADJ,nk,1711,Mann
1710,breitschultrigen,breitschultrig,ADJ,nk,1711,Mann
1711,Mann,Mann,NOUN,oa,1706,Denke
1712,mit,mit,ADP,svp,1706,Denke
1713,einem,ein,DET,nk,1716,Kopf
1714,unförmlich,unförmlich,ADV,mo,1715,dicken
1715,dicken,dick,ADJ,nk,1716,Kopf
1716,Kopf,Kopf,NOUN,ROOT,1716,Kopf
1717,",",--,PUNCT,punct,1716,Kopf
1718,erdgelbem,erdgelb,ADJ,nk,1719,Gesicht
1719,Gesicht,Gesicht,NOUN,cj,1716,Kopf
1720,",",--,PUNCT,punct,1719,Gesicht
1721,buschigten,buschigt,ADJ,nk,1723,Augenbrauen
1722,grauen,grau,ADJ,nk,1723,Augenbrauen
1723,Augenbrauen,Augenbraue,NOUN,cj,1719,Gesicht
1724,",",--,PUNCT,punct,1716,Kopf
1725,unter,unter,ADP,mo,1732,hervorfunkeln
1726,denen,der,PRON,nk,1725,unter
1727,ein,ein,DET,nk,1728,Paar
1728,Paar,Paar,NOUN,sb,1732,hervorfunkeln
1729,grünliche,grünlich,ADJ,nk,1730,Katzenaugen
1730,Katzenaugen,Katzenaug,NOUN,oa,1732,hervorfunkeln
1731,stechend,stechend,ADV,mo,1732,hervorfunkeln
1732,hervorfunkeln,hervorfunkeln,VERB,ROOT,1732,hervorfunkeln
1733,",",--,PUNCT,punct,1732,hervorfunkeln
1734,großer,groß,ADV,cj,1732,hervorfunkeln
1735,",",--,PUNCT,punct,1732,hervorfunkeln
1736,starker,stark,ADV,ROOT,1736,starker
1737,über,über,ADP,mnr,1736,starker
1738,die,der,DET,nk,1739,Oberlippe
1739,Oberlippe,Oberlippe,NOUN,nk,1737,über
1740,gezogener,gezogen,ADJ,nk,1741,Nase
1741,Nase,Nase,NOUN,nk,1739,Oberlippe
1742,.,--,PUNCT,punct,1736,starker
1743,Das,der,DET,nk,1745,Maul
1744,schiefe,schiefen,ADJ,nk,1745,Maul
1745,Maul,Maul,PROPN,sb,1746,verzieht
1746,verzieht,verziehen,VERB,ROOT,1746,verzieht
1747,sich,sich,PRON,oa,1746,verzieht
1748,oft,oft,ADV,mo,1746,verzieht
1749,zum,zu,ADP,ROOT,1749,zum
1750,hämischen,hämisch,ADJ,nk,1751,Lachen
1751,Lachen,lachen,NOUN,nk,1749,zum
1752,;,--,PUNCT,punct,1749,zum
1753,dann,dann,ADV,mo,1754,werden
1754,werden,werden,AUX,ROOT,1754,werden
1755,auf,auf,ADP,mo,1754,werden
1756,den,der,DET,nk,1757,Backen
1757,Backen,Back,NOUN,nk,1755,auf
1758,ein,ein,DET,nk,1759,paar
1759,paar,paar,DET,nk,1761,Flecke
1760,dunkelrote,dunkelrot,ADJ,nk,1761,Flecke
1761,Flecke,Flecke,NOUN,sb,1754,werden
1762,sichtbar,sichtbar,ADV,pd,1768,fährt
1763,und,und,CCONJ,cd,1762,sichtbar
1764,ein,ein,DET,nk,1767,Ton
1765,seltsam,seltsam,ADV,mo,1766,zischender
1766,zischender,zischend,ADJ,nk,1767,Ton
1767,Ton,Ton,NOUN,sb,1768,fährt
1768,fährt,fahren,VERB,ROOT,1768,fährt
1769,durch,durch,ADP,mo,1768,fährt
1770,die,der,DET,nk,1771,zusammengekniffenen
1771,zusammengekniffenen,zusammengekniffenen,NOUN,nk,1769,durch
1772,Zähne,Zahn,NOUN,ROOT,1772,Zähne
1773,.,--,PUNCT,punct,1772,Zähne
1774,Coppelius,Coppelius,PROPN,sb,1775,erschien
1775,erschien,erscheinen,VERB,ROOT,1775,erschien
1776,immer,immer,ADV,mo,1775,erschien
1777,in,in,ADP,mo,1775,erschien
1778,einem,ein,DET,nk,1781,aschgrauen
1779,altmodisch,altmodisch,ADV,mo,1780,zugeschnittenen
1780,zugeschnittenen,zugeschnitten,ADJ,nk,1781,aschgrauen
1781,aschgrauen,Aschgrau,NOUN,nk,1777,in
1782,Rocke,Rocke,NOUN,ROOT,1782,Rocke
1783,",",--,PUNCT,punct,1782,Rocke
1784,eben,eben,ADV,mo,1785,solcher
1785,solcher,solcher,DET,nk,1786,Weste
1786,Weste,Weste,NOUN,cj,1782,Rocke
1787,und,und,CCONJ,cd,1786,Weste
1788,gleichen,gleich,ADJ,nk,1789,Beinkleidern
1789,Beinkleidern,Beinkleid,NOUN,cj,1787,und
1790,",",--,PUNCT,punct,1782,Rocke
1791,aber,aber,CCONJ,cd,1782,Rocke
1792,dazu,dazu,ADV,mo,1793,schwarze
1793,schwarze,schwarz,ADJ,cj,1791,aber
1794,Strümpfe,Strümpfe,NOUN,ROOT,1794,Strümpfe
1795,und,und,CCONJ,cd,1794,Strümpfe
1796,Schuhe,Schuh,NOUN,cj,1795,und
1797,mit,mit,ADP,mnr,1794,Strümpfe
1798,kleinen,klein,ADJ,nk,1799,Steinschnallen
1799,Steinschnallen,Steinschnall,NOUN,nk,1797,mit
1800,.,--,PUNCT,punct,1794,Strümpfe
1801,Die,der,DET,nk,1803,Perücke
1802,kleine,klein,ADJ,nk,1803,Perücke
1803,Perücke,Perücke,NOUN,sb,1804,reichte
1804,reichte,reichen,VERB,ROOT,1804,reichte
1805,kaum,kaum,ADV,mo,1804,reichte
1806,bis,bis,ADP,ac,1807,über
1807,über,über,ADP,mo,1814,standen
1808,den,der,DET,nk,1809,Kopfwirbel
1809,Kopfwirbel,Kopfwirbel,NOUN,nk,1807,über
1810,heraus,heraus,ADV,ac,1807,über
1811,",",--,PUNCT,punct,1814,standen
1812,die,der,DET,nk,1813,Kleblocken
1813,Kleblocken,Kleblocke,NOUN,sb,1814,standen
1814,standen,stehen,VERB,ROOT,1814,standen
1815,hoch,hoch,ADV,mo,1814,standen
1816,über,über,ADP,mo,1814,standen
1817,den,der,DET,nk,1818,großen
1818,großen,groß,ADJ,nk,1816,über
1819,roten,rot,ADJ,nk,1820,Ohren
1820,Ohren,Ohr,NOUN,sb,1826,starrte
1821,und,und,CCONJ,cd,1820,Ohren
1822,ein,ein,DET,nk,1825,Haarbeutel
1823,breiter,breit,ADJ,nk,1825,Haarbeutel
1824,verschlossener,verschlossen,ADJ,nk,1825,Haarbeutel
1825,Haarbeutel,Haarbeutel,NOUN,cj,1821,und
1826,starrte,starrn,VERB,ROOT,1826,starrte
1827,von,von,ADP,op,1826,starrte
1828,dem,der,DET,nk,1829,Nacken
1829,Nacken,Nacken,NOUN,nk,1827,von
1830,weg,weg,ADV,dm,1838,sah
1831,",",--,PUNCT,punct,1838,sah
1832,so,so,ADV,mo,1838,sah
1833,daß,daß,SCONJ,cp,1838,sah
1834,man,man,PRON,sb,1838,sah
1835,die,der,DET,nk,1837,Schnalle
1836,silberne,silbern,ADJ,nk,1837,Schnalle
1837,Schnalle,Schnalle,NOUN,oa,1838,sah
1838,sah,sehen,VERB,ROOT,1838,sah
1839,",",--,PUNCT,punct,1838,sah
1840,die,der,PRON,sb,1844,schloß
1841,die,der,DET,nk,1843,Halsbinde
1842,gefältelte,gefältelt,ADJ,nk,1843,Halsbinde
1843,Halsbinde,Halsbinde,NOUN,oa,1844,schloß
1844,schloß,schließen,VERB,rc,1835,die
1845,.,--,PUNCT,punct,1838,sah
1846,Die,der,DET,nk,1848,Figur
1847,ganze,ganz,ADJ,nk,1848,Figur
1848,Figur,Figur,NOUN,sb,1849,war
1849,war,sein,AUX,ROOT,1849,war
1850,überhaupt,überhaupt,ADV,mo,1851,widrig
1851,widrig,widrig,ADV,pd,1849,war
1852,und,und,CCONJ,cd,1851,widrig
1853,abscheulich,abscheulich,ADV,cj,1852,und
1854,;,--,PUNCT,punct,1849,war
1855,aber,aber,CCONJ,ju,1858,waren
1856,vor,vor,ADP,mo,1858,waren
1857,allem,alle,PRON,nk,1856,vor
1858,waren,sein,AUX,ROOT,1858,waren
1859,uns,uns,PRON,pd,1858,waren
1860,Kindern,Kind,NOUN,da,1867,zuwider
1861,seine,sein,DET,nk,1866,Fäuste
1862,großen,groß,ADJ,nk,1866,Fäuste
1863,knotigten,knotigt,ADJ,nk,1866,Fäuste
1864,",",--,PUNCT,punct,1863,knotigten
1865,haarigten,haarigt,ADJ,cj,1863,knotigten
1866,Fäuste,Faust,NOUN,oa,1867,zuwider
1867,zuwider,zuwider,ADV,re,1869,so
1868,",",--,PUNCT,punct,1867,zuwider
1869,so,so,ADV,ROOT,1869,so
1870,daß,daß,SCONJ,cp,1871,wir
1871,wir,wir,PRON,ROOT,1871,wir
1872,",",--,PUNCT,punct,1871,wir
1873,was,wer,PRON,oa,1874,er
1874,er,er,PRON,app,1871,wir
1875,damit,damit,ADV,mo,1876,berührte
1876,berührte,berühren,VERB,ROOT,1876,berührte
1877,",",--,PUNCT,punct,1876,berührte
1878,nicht,nicht,PART,ng,1880,mochten
1879,mehr,mehr,ADV,mo,1878,nicht
1880,mochten,mochn,AUX,oc,1876,berührte
1881,.,--,PUNCT,punct,1876,berührte
1882,Das,der,PRON,oa,1885,bemerkt
1883,hatte,haben,AUX,ROOT,1883,hatte
1884,er,er,PRON,sb,1883,hatte
1885,bemerkt,bemerken,VERB,oc,1883,hatte
1886,und,und,CCONJ,cd,1885,bemerkt
1887,nun,nun,ADV,mo,1888,war
1888,war,sein,AUX,cj,1886,und
1889,es,es,PRON,sb,1888,war
1890,seine,sein,DET,pd,1888,war
1891,Freude,Freude,NOUN,ROOT,1891,Freude
1892,",",--,PUNCT,punct,1891,Freude
1893,irgend,irgend,ADV,mo,1896,Kuchen
1894,ein,ein,DET,nk,1895,Stückchen
1895,Stückchen,Stückchen,NOUN,nk,1896,Kuchen
1896,Kuchen,Kuchen,NOUN,par,1891,Freude
1897,",",--,PUNCT,punct,1891,Freude
1898,oder,oder,CCONJ,cd,1891,Freude
1899,eine,ein,DET,nk,1901,Frucht
1900,süße,süß,ADJ,nk,1901,Frucht
1901,Frucht,Frucht,NOUN,cj,1898,oder
1902,",",--,PUNCT,punct,1901,Frucht
1903,die,der,PRON,da,1906,gute
1904,uns,uns,PRON,da,1906,gute
1905,die,der,DET,nk,1906,gute
1906,gute,gut,ADJ,rc,1901,Frucht
1907,Mutter,Mutter,NOUN,ROOT,1907,Mutter
1908,heimlich,heimlich,ADV,mo,1912,gelegt
1909,auf,auf,ADP,mo,1912,gelegt
1910,den,der,DET,nk,1911,Teller
1911,Teller,Teller,NOUN,nk,1909,auf
1912,gelegt,legen,VERB,oc,1907,Mutter
1913,",",--,PUNCT,punct,1907,Mutter
1914,unter,unter,ADP,mo,1907,Mutter
1915,diesem,dieser,DET,nk,1914,unter
1916,",",--,PUNCT,punct,1915,diesem
1917,oder,oder,CCONJ,cd,1915,diesem
1918,jenem,jener,DET,nk,1919,Vorwande
1919,Vorwande,Vorwande,NOUN,cj,1917,oder
1920,zu,zu,ADP,mo,1907,Mutter
1921,berühren,berühren,VERB,ROOT,1921,berühren
1922,",",--,PUNCT,punct,1921,berühren
1923,daß,daß,SCONJ,cp,1924,wir
1924,wir,wir,PRON,ROOT,1924,wir
1925,",",--,PUNCT,punct,1924,wir
1926,helle,hell,ADJ,nk,1927,Tränen
1927,Tränen,Träne,NOUN,cj,1924,wir
1928,in,in,ADP,mnr,1927,Tränen
1929,den,der,DET,nk,1930,Augen
1930,Augen,Auge,NOUN,nk,1928,in
1931,",",--,PUNCT,punct,1927,Tränen
1932,die,der,DET,nk,1933,Näscherei
1933,Näscherei,Näscherei,NOUN,cj,1927,Tränen
1934,",",--,PUNCT,punct,1933,Näscherei
1935,der,der,PRON,cj,1933,Näscherei
1936,wir,wir,PRON,cj,1933,Näscherei
1937,uns,sich,PRON,oa,1927,Tränen
1938,erfreuen,erfreuen,VERB,oc,1939,sollten
1939,sollten,sollen,AUX,ROOT,1939,sollten
1940,",",--,PUNCT,punct,1939,sollten
1941,nicht,nicht,PART,ng,1939,sollten
1942,mehr,mehr,ADV,mo,1941,nicht
1943,genießen,genießen,VERB,oc,1944,mochten
1944,mochten,Mocht,AUX,oc,1939,sollten
1945,vor,vor,ADP,mo,1944,mochten
1946,Ekel,Ekel,NOUN,nk,1945,vor
1947,und,und,CCONJ,cd,1946,Ekel
1948,Abscheu,Abscheu,NOUN,cj,1947,und
1949,.,--,PUNCT,punct,1939,sollten
1950,Ebenso,ebenso,ADV,ROOT,1950,Ebenso
1951,machte,machen,VERB,ROOT,1951,machte
1952,er,er,PRON,sb,1951,machte
1953,es,es,PRON,oa,1951,machte
1954,",",--,PUNCT,punct,1951,machte
1955,wenn,wenn,SCONJ,cp,1956,uns
1956,uns,uns,PRON,mo,1951,machte
1957,an,an,ADP,mo,1964,süßen
1958,Feiertagen,Feiertag,NOUN,nk,1957,an
1959,der,der,DET,nk,1960,Vater
1960,Vater,Vater,NOUN,ag,1958,Feiertagen
1961,ein,ein,DET,nk,1963,Gläschen
1962,klein,klein,ADV,nk,1963,Gläschen
1963,Gläschen,Gläschen,NOUN,oa,1964,süßen
1964,süßen,süß,ADJ,nk,1965,Weins
1965,Weins,Wein,NOUN,ag,1956,uns
1966,eingeschenkt,einschenken,VERB,oc,1967,hatte
1967,hatte,haben,AUX,ROOT,1967,hatte
1968,.,--,PUNCT,punct,1967,hatte
1969,Dann,dann,ADV,mo,1970,fuhr
1970,fuhr,fahren,VERB,ROOT,1970,fuhr
1971,er,er,PRON,sb,1970,fuhr
1972,schnell,schnell,ADV,mo,1970,fuhr
1973,mit,mit,ADP,mo,1970,fuhr
1974,der,der,DET,nk,1975,Faust
1975,Faust,Faust,NOUN,nk,1973,mit
1976,herüber,herüber,ADV,mo,1970,fuhr
1977,",",--,PUNCT,punct,1970,fuhr
1978,oder,oder,CCONJ,cd,1970,fuhr
1979,brachte,bringen,VERB,cj,1978,oder
1980,wohl,wohl,ADV,mo,1983,Glas
1981,gar,gar,ADV,mo,1983,Glas
1982,das,der,DET,nk,1983,Glas
1983,Glas,Glas,NOUN,ROOT,1983,Glas
1984,an,an,ADP,mnr,1983,Glas
1985,die,der,DET,nk,1987,Lippen
1986,blauen,blau,ADJ,nk,1987,Lippen
1987,Lippen,Lippe,NOUN,nk,1984,an
1988,und,und,CCONJ,cd,1983,Glas
1989,lachte,lachen,VERB,cj,1988,und
1990,recht,recht,ADV,mo,1989,lachte
1991,teuflisch,teuflisch,ADV,mo,1989,lachte
1992,",",--,PUNCT,punct,1989,lachte
1993,wenn,wenn,SCONJ,cp,1994,wir
1994,wir,wir,PRON,ROOT,1994,wir
1995,unsern,unsern,ADV,nk,1996,Ärger
1996,Ärger,Ärger,NOUN,sb,2001,durften
1997,nur,nur,ADV,mo,1999,schluchzend
1998,leise,leise,ADV,mo,1999,schluchzend
1999,schluchzend,schluchzend,ADV,mo,2000,äußern
2000,äußern,äußern,VERB,oc,2001,durften
2001,durften,dürfen,AUX,ROOT,2001,durften
2002,.,--,PUNCT,punct,2001,durften
2003,Er,er,PRON,sb,2004,pflegte
2004,pflegte,pflegen,VERB,ROOT,2004,pflegte
2005,uns,uns,PRON,oa,2004,pflegte
2006,nur,nur,ADV,mo,2004,pflegte
2007,immer,immer,ADV,mo,2006,nur
2008,die,der,DET,punct,2004,pflegte
2009,kleinen,klein,ADJ,nk,2010,Bestien
2010,Bestien,Bestie,NOUN,da,2012,nennen
2011,zu,zu,PART,pm,2012,nennen
2012,nennen,nennen,VERB,ROOT,2012,nennen
2013,;,--,PUNCT,punct,2012,nennen
2014,wir,wir,PRON,sb,2015,durften
2015,durften,dürfen,VERB,ROOT,2015,durften
2016,",",--,PUNCT,punct,2017,war
2017,war,sein,AUX,cj,2015,durften
2018,er,er,PRON,sb,2017,war
2019,zugegen,zugegen,VERB,oc,2017,war
2020,",",--,PUNCT,punct,2019,zugegen
2021,keinen,kein,DET,nk,2022,Laut
2022,Laut,laut,NOUN,mo,2015,durften
2023,von,von,ADP,pg,2022,Laut
2024,uns,uns,PRON,nk,2023,von
2025,geben,geben,VERB,ROOT,2025,geben
2026,und,und,CCONJ,cd,2025,geben
2027,verwünschten,verwünschen,VERB,cj,2026,und
2028,den,der,DET,nk,2032,Mann
2029,häßlichen,häßlich,ADJ,nk,2032,Mann
2030,",",--,PUNCT,punct,2029,häßlichen
2031,feindlichen,feindlich,ADJ,cj,2029,häßlichen
2032,Mann,Mann,NOUN,oa,2027,verwünschten
2033,",",--,PUNCT,punct,2032,Mann
2034,der,der,PRON,sb,2037,mit
2035,uns,uns,PRON,da,2037,mit
2036,recht,Recht,NOUN,mo,2037,mit
2037,mit,mit,ADP,svp,2027,verwünschten
2038,Bedacht,Bedacht,NOUN,ROOT,2038,Bedacht
2039,und,und,CCONJ,cd,2038,Bedacht
2040,Absicht,Absicht,NOUN,cj,2039,und
2041,auch,auch,ADV,mo,2044,Freude
2042,die,der,DET,nk,2044,Freude
2043,kleinste,klein,ADJ,nk,2044,Freude
2044,Freude,Freude,NOUN,sb,2038,Bedacht
2045,verdarb,verderben,VERB,oc,2038,Bedacht
2046,.,--,PUNCT,punct,2038,Bedacht
2047,Die,der,DET,nk,2048,Mutter
2048,Mutter,Mutter,NOUN,sb,2049,schien
2049,schien,scheinen,VERB,ROOT,2049,schien
2050,ebenso,ebenso,ADV,mo,2049,schien
2051,",",--,PUNCT,punct,2049,schien
2052,wie,wie,SCONJ,mo,2059,hassen
2053,wir,wir,PRON,sb,2059,hassen
2054,",",--,PUNCT,punct,2059,hassen
2055,den,der,DET,nk,2057,Coppelius
2056,widerwärtigen,widerwärtig,ADJ,nk,2057,Coppelius
2057,Coppelius,Coppelius,NOUN,oa,2059,hassen
2058,zu,zu,PART,pm,2059,hassen
2059,hassen,hassen,VERB,ROOT,2059,hassen
2060,;,--,PUNCT,punct,2059,hassen
2061,denn,denn,CCONJ,ju,2068,war
2062,so,so,ADV,mo,2066,zeigte
2063,wie,wie,SCONJ,mo,2066,zeigte
2064,er,er,PRON,sb,2066,zeigte
2065,sich,sich,PRON,oa,2066,zeigte
2066,zeigte,zeigen,VERB,mo,2068,war
2067,",",--,PUNCT,punct,2068,war
2068,war,sein,AUX,ROOT,2068,war
2069,ihr,ihr,DET,nk,2070,Frohsinn
2070,Frohsinn,Frohsinn,NOUN,ROOT,2070,Frohsinn
2071,",",--,PUNCT,punct,2070,Frohsinn
2072,ihr,ihr,DET,nk,2075,Wesen
2073,heiteres,heiterer,ADJ,nk,2075,Wesen
2074,unbefangenes,unbefangen,ADJ,nk,2075,Wesen
2075,Wesen,Wesen,NOUN,oa,2076,umgewandelt
2076,umgewandelt,umgewandeln,VERB,oc,2070,Frohsinn
2077,in,in,ADP,op,2076,umgewandelt
2078,traurigen,traurig,NOUN,nk,2077,in
2079,",",--,PUNCT,punct,2080,düstern
2080,düstern,düstern,VERB,oc,2070,Frohsinn
2081,Ernst,Ernst,NOUN,ROOT,2081,Ernst
2082,.,--,PUNCT,punct,2081,Ernst
2083,Der,der,DET,nk,2084,Vater
2084,Vater,Vater,NOUN,sb,2085,betrug
2085,betrug,betragen,VERB,ROOT,2085,betrug
2086,sich,sich,PRON,oa,2085,betrug
2087,gegen,gegen,ADP,mo,2085,betrug
2088,ihn,ihn,PRON,nk,2087,gegen
2089,",",--,PUNCT,punct,2085,betrug
2090,als,als,SCONJ,cm,2091,sei
2091,sei,sein,AUX,mo,2085,betrug
2092,er,er,PRON,sb,2091,sei
2093,ein,ein,DET,nk,2095,Wesen
2094,höheres,hoch,ADJ,nk,2095,Wesen
2095,Wesen,Wesen,NOUN,pd,2091,sei
2096,",",--,PUNCT,punct,2095,Wesen
2097,dessen,der,DET,dep,2085,betrug
2098,Unarten,Unarten,VERB,ROOT,2098,Unarten
2099,man,man,PRON,sb,2098,Unarten
2100,dulden,dulden,VERB,oc,2098,Unarten
2101,und,und,CCONJ,cd,2100,dulden
2102,das,der,PRON,oa,2110,erhalten
2103,man,man,PRON,sb,2111,müsse
2104,auf,auf,ADP,mo,2110,erhalten
2105,jede,jeder,DET,nk,2106,Weise
2106,Weise,Weise,NOUN,nk,2104,auf
2107,bei,bei,ADP,mo,2110,erhalten
2108,guter,gut,ADJ,nk,2109,Laune
2109,Laune,Laune,NOUN,nk,2107,bei
2110,erhalten,erhalten,VERB,oc,2111,müsse
2111,müsse,müssen,AUX,cj,2101,und
2112,.,--,PUNCT,punct,2098,Unarten
2113,Er,er,PRON,sb,2114,durfte
2114,durfte,dürfen,AUX,ROOT,2114,durfte
2115,nur,nur,ADV,mo,2117,andeuten
2116,leise,leise,ADV,mo,2117,andeuten
2117,andeuten,andeut,ADJ,oc,2114,durfte
2118,und,und,CCONJ,cd,2117,andeuten
2119,Lieblingsgerichte,Lieblingsgericht,NOUN,cj,2118,und
2120,wurden,werden,AUX,cj,2114,durfte
2121,gekocht,kochen,VERB,oc,2120,wurden
2122,und,und,CCONJ,cd,2120,wurden
2123,seltene,selten,ADJ,cj,2122,und
2124,Weine,Wein,NOUN,sb,2125,kredenzt
2125,kredenzt,kredenzen,VERB,ROOT,2125,kredenzt
2126,.,--,PUNCT,punct,2125,kredenzt
2127,Als,als,SCONJ,cp,2132,sah
2128,ich,ich,PRON,sb,2132,sah
2129,nun,nun,ADV,mo,2132,sah
2130,diesen,dieser,DET,nk,2131,Coppelius
2131,Coppelius,Coppelius,NOUN,oa,2132,sah
2132,sah,sehen,VERB,mo,2134,ging
2133,",",--,PUNCT,punct,2134,ging
2134,ging,gehen,VERB,ROOT,2134,ging
2135,es,es,PRON,ep,2134,ging
2136,grausig,grausig,ADV,mo,2134,ging
2137,und,und,CCONJ,cd,2136,grausig
2138,entsetzlich,entsetzlich,ADV,cj,2137,und
2139,in,in,ADP,mo,2138,entsetzlich
2140,meiner,mein,DET,da,2134,ging
2141,Seele,Seele,NOUN,ROOT,2141,Seele
2142,auf,auf,ADP,mnr,2141,Seele
2143,",",--,PUNCT,punct,2141,Seele
2144,daß,daß,SCONJ,ROOT,2144,daß
2145,ja,ja,ADV,mo,2146,niemand
2146,niemand,niemand,PRON,sb,2144,daß
2147,anders,anders,ADV,mo,2146,niemand
2148,",",--,PUNCT,punct,2147,anders
2149,als,als,SCONJ,cp,2155,könne
2150,er,er,PRON,sb,2155,könne
2151,",",--,PUNCT,punct,2155,könne
2152,der,der,DET,nk,2153,Sandmann
2153,Sandmann,Sandmann,NOUN,pd,2154,sein
2154,sein,sein,AUX,oc,2155,könne
2155,könne,können,AUX,cc,2147,anders
2156,",",--,PUNCT,punct,2147,anders
2157,aber,aber,CCONJ,cd,2144,daß
2158,der,der,DET,ROOT,2158,der
2159,Sandmann,sandmann,PROPN,sb,2160,war
2160,war,sein,AUX,ROOT,2160,war
2161,mir,mir,PRON,da,2160,war
2162,nicht,nicht,PART,ng,2160,war
2163,mehr,mehr,ADV,mo,2162,nicht
2164,jener,jener,DET,nk,2165,Popanz
2165,Popanz,Popanz,NOUN,pd,2160,war
2166,aus,aus,ADP,mnr,2165,Popanz
2167,dem,der,DET,nk,2168,Ammenmärchen
2168,Ammenmärchen,ammenmärchen,NOUN,nk,2166,aus
2169,",",--,PUNCT,punct,2168,Ammenmärchen
2170,der,der,PRON,pd,2160,war
2171,dem,der,PRON,mo,2170,der
2172,Eulennest,Eulennest,NOUN,sb,2178,holt
2173,im,in,ADP,mnr,2172,Eulennest
2174,Halbmonde,Halbmonde,NOUN,nk,2173,im
2175,Kinderaugen,Kinderaug,NOUN,nk,2172,Eulennest
2176,zur,zu,ADP,mo,2178,holt
2177,Atzung,Atzung,NOUN,nk,2176,zur
2178,holt,holen,VERB,ROOT,2178,holt
2179,–,--,PUNCT,punct,2178,holt
2180,nein,nein,PART,svp,2178,holt
2181,!,--,PUNCT,punct,2178,holt
2182,–,--,PUNCT,ROOT,2182,–
2183,ein,ein,DET,nk,2184,häßlicher
2184,häßlicher,häßlich,ADJ,pd,2182,–
2185,gespenstischer,gespenstisch,ADJ,nk,2186,Unhold
2186,Unhold,Unhold,NOUN,ROOT,2186,Unhold
2187,",",--,PUNCT,punct,2186,Unhold
2188,der,der,PRON,sb,2186,Unhold
2189,überall,überall,ADV,mo,2195,Jammer
2190,",",--,PUNCT,punct,2189,überall
2191,wo,wo,SCONJ,mo,2193,einschreitet
2192,er,er,PRON,sb,2193,einschreitet
2193,einschreitet,einschreiten,VERB,mo,2189,überall
2194,",",--,PUNCT,punct,2193,einschreitet
2195,Jammer,Jammer,NOUN,cj,2186,Unhold
2196,–,--,PUNCT,punct,2195,Jammer
2197,Not,Not,NOUN,cj,2195,Jammer
2198,–,--,PUNCT,punct,2195,Jammer
2199,zeitliches,zeitlich,ADJ,nk,2202,Verderben
2200,",",--,PUNCT,punct,2199,zeitliches
2201,ewiges,ewig,ADJ,cj,2199,zeitliches
2202,Verderben,verderben,NOUN,oa,2203,bringt
2203,bringt,bringen,VERB,ROOT,2203,bringt
2204,.,--,PUNCT,punct,2203,bringt
2205,Ich,ich,PRON,sb,2206,war
2206,war,sein,AUX,ROOT,2206,war
2207,fest,fest,ADV,mo,2208,gezaubert
