Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2659,auf,auf,ADP,mnr,2658,Krone
2660,dem,der,DET,nk,2661,Kopfe
2661,Kopfe,Kopf,NOUN,nk,2659,auf
2662,hat,haben,VERB,ROOT,2662,hat
2663,",",--,PUNCT,punct,2662,hat
2664,noch,noch,ADV,mo,2665,schöner
2665,schöner,schön,ADV,mo,2666,rot
2666,rot,rot,ADV,mo,2662,hat
2667,",",--,PUNCT,punct,2662,hat
2668,als,als,ADP,mo,2662,hat
2669,Kornblumen,Kornblumen,NOUN,nk,2668,als
2670,;,--,PUNCT,punct,2662,hat
2671,und,und,CCONJ,cd,2662,hat
2672,wie,wie,ADV,mo,2674,bräunlich
2673,wunderschön,wunderschön,ADV,mo,2674,bräunlich
2674,bräunlich,bräunlich,ADV,ROOT,2674,bräunlich
2675,und,und,CCONJ,cd,2674,bräunlich
2676,gelblich,gelblich,ADV,mo,2679,schimmern
2677,seine,sein,DET,nk,2678,Federn
2678,Federn,Feder,NOUN,oa,2679,schimmern
2679,schimmern,schimmern,VERB,cj,2675,und
2680,",",--,PUNCT,punct,2674,bräunlich
2681,noch,noch,ADV,mo,2682,schöner
2682,schöner,schön,ADV,cj,2674,bräunlich
2683,als,als,ADP,mo,2674,bräunlich
2684,reifes,reifes,ADJ,nk,2685,Getreide
2685,Getreide,Getreide,NOUN,ROOT,2685,Getreide
2686,in,in,ADP,mnr,2685,Getreide
2687,der,der,DET,nk,2688,Abendsonne
2688,Abendsonne,Abendsonne,NOUN,nk,2686,in
2689,;,--,PUNCT,punct,2685,Getreide
2690,und,und,CCONJ,ju,2696,trägt
2691,wie,wie,ADV,mo,2692,wunderlich
2692,wunderlich,wunderlich,ADV,mo,2696,trägt
2693,er,er,PRON,sb,2696,trägt
2694,den,der,DET,nk,2695,Schweif
2695,Schweif,Schweif,NOUN,oa,2696,trägt
2696,trägt,tragen,VERB,ROOT,2696,trägt
2697,",",--,PUNCT,punct,2696,trägt
2698,fast,fast,ADV,mo,2701,Sichel
2699,wie,wie,ADP,cm,2701,Sichel
2700,eine,ein,DET,nk,2701,Sichel
2701,Sichel,Sichel,NOUN,mo,2702,gekrümmt
2702,gekrümmt,krümmen,VERB,ROOT,2702,gekrümmt
2703,!,--,PUNCT,punct,2702,gekrümmt
2704,«,--,PUNCT,punct,2702,gekrümmt
2705,Auch,auch,ADV,mo,2707,Hennen
2706,die,der,DET,nk,2707,Hennen
2707,Hennen,Henn,NOUN,sb,2708,gefielen
2708,gefielen,gefielen,VERB,ROOT,2708,gefielen
2709,ihnen,ihnen,PRON,da,2708,gefielen
2710,sehr,sehr,ADV,mo,2711,wohl
2711,wohl,wohl,ADV,mo,2708,gefielen
2712,.,--,PUNCT,punct,2708,gefielen
2713,Es,es,PRON,ROOT,2713,Es
2714,waren,sein,AUX,ROOT,2714,waren
2715,ein,ein,DET,nk,2716,paar
2716,paar,paar,DET,nk,2717,schwarze
2717,schwarze,schwarz,NOUN,sb,2714,waren
2718,mit,mit,ADP,mo,2714,waren
2719,hochrotem,hochrot,ADJ,nk,2720,Kamme
2720,Kamme,Kamme,NOUN,nk,2718,mit
2721,",",--,PUNCT,punct,2714,waren
2722,ein,ein,DET,nk,2723,paar
2723,paar,paar,DET,nk,2724,weiße
2724,weiße,weißer,NOUN,cj,2714,waren
2725,mit,mit,ADP,mnr,2724,weiße
2726,Schöpfen,Schöpfe,NOUN,nk,2725,mit
2727,und,und,CCONJ,cd,2724,weiße
2728,ein,ein,DET,nk,2729,paar
2729,paar,paar,DET,nk,2730,rötlichbraune
2730,rötlichbraune,Rötlichbraune,NOUN,ROOT,2730,rötlichbraune
2731,ohne,ohne,ADP,mnr,2730,rötlichbraune
2732,Schweif,Schweif,NOUN,nk,2731,ohne
2733,.,--,PUNCT,punct,2730,rötlichbraune
2734,Die,der,DET,nk,2735,Frau
2735,Frau,Frau,NOUN,sb,2736,streute
2736,streute,streuen,VERB,ROOT,2736,streute
2737,den,der,DET,nk,2738,Hühnern
2738,Hühnern,Hühner,NOUN,da,2736,streute
2739,einige,einiger,DET,nk,2740,Hände
2740,Hände,Hand,NOUN,oa,2736,streute
2741,voll,voll,ADP,ROOT,2741,voll
2742,Haferkörner,Haferkörner,NOUN,nk,2741,voll
2743,hin,hin,ADV,mo,2741,voll
2744,.,--,PUNCT,punct,2741,voll
2745,Die,der,DET,nk,2746,Hühner
2746,Hühner,Hühner,NOUN,sb,2747,pickten
2747,pickten,pickten,VERB,ROOT,2747,pickten
2748,sie,sie,PRON,oa,2747,pickten
2749,geschäftig,geschäftig,ADV,mo,2747,pickten
2750,hinweg,hinweg,ADV,svp,2747,pickten
2751,",",--,PUNCT,punct,2747,pickten
2752,und,und,CCONJ,cd,2747,pickten
2753,die,der,DET,nk,2754,Kinder
2754,Kinder,Kind,NOUN,cj,2752,und
2755,standen,stehen,VERB,ROOT,2755,standen
2756,und,und,CCONJ,cd,2755,standen
2757,knieten,Kniet,NOUN,cj,2756,und
2758,im,in,ADP,mnr,2757,knieten
2759,Kreise,Kreis,NOUN,nk,2758,im
2760,umher,umher,ADV,svp,2757,knieten
2761,",",--,PUNCT,punct,2755,standen
2762,und,und,CCONJ,cd,2755,standen
2763,sahen,sehen,VERB,cj,2762,und
2764,mit,mit,ADP,mo,2763,sahen
2765,vergnügten,vergnügt,ADJ,nk,2766,Gesichtern
2766,Gesichtern,Gesicht,NOUN,nk,2764,mit
2767,zu,zu,ADP,svp,2763,sahen
2768,.,--,PUNCT,punct,2755,standen
2769,Als,als,SCONJ,cp,2773,war
2770,der,der,DET,nk,2771,Hafer
2771,Hafer,Hafer,NOUN,sb,2773,war
2772,aufgefressen,aufgefressen,VERB,oc,2773,war
2773,war,sein,AUX,mo,2776,schwang
2774,",",--,PUNCT,punct,2776,schwang
2775,da,da,ADV,mo,2776,schwang
2776,schwang,schwingen,VERB,ROOT,2776,schwang
2777,der,der,DET,nk,2778,Hahn
2778,Hahn,Hahn,NOUN,sb,2776,schwang
2779,die,der,DET,nk,2780,Flügel
2780,Flügel,Flügel,NOUN,oa,2776,schwang
2781,und,und,CCONJ,cd,2780,Flügel
2782,krähte,krähten,VERB,cj,2781,und
2783,–,--,PUNCT,punct,2776,schwang
2784,–,--,PUNCT,punct,2776,schwang
2785,und,und,CCONJ,ju,2793,freuten
2786,alle,aller,DET,nk,2787,Kinder
2787,Kinder,Kind,NOUN,sb,2788,lachten
2788,lachten,lachen,VERB,cj,2785,und
2789,laut,laut,ADV,mo,2788,lachten
2790,zusammen,zusammen,ADV,svp,2788,lachten
2791,",",--,PUNCT,punct,2792,so
2792,so,so,ADV,mo,2793,freuten
2793,freuten,freuen,VERB,ROOT,2793,freuten
2794,sie,sie,PRON,sb,2793,freuten
2795,sich,sich,PRON,oa,2793,freuten
2796,darüber,darüber,ADV,mo,2793,freuten
2797,.,--,PUNCT,punct,2793,freuten
2798,Und,und,CCONJ,ju,2799,im
2799,im,in,ADP,ROOT,2799,im
2800,Heimwege,Heimweg,NOUN,oa,2801,schrien
2801,schrien,schrien,VERB,ROOT,2801,schrien
2802,die,der,DET,nk,2803,Knaben
2803,Knaben,Knabe,NOUN,sb,2801,schrien
2804,alle,alle,PRON,oa,2801,schrien
2805,:,--,PUNCT,punct,2801,schrien
2806,»,--,PUNCT,punct,2807,Kikiriki
2807,Kikiriki,Kikiriki,NOUN,sb,2812,machten
2808,«,--,PUNCT,punct,2807,Kikiriki
2809,und,und,CCONJ,cd,2807,Kikiriki
2810,die,der,DET,nk,2811,Mädchen
2811,Mädchen,Mädchen,NOUN,cj,2809,und
2812,machten,machen,VERB,cj,2801,schrien
2813,es,es,PRON,oa,2812,machten
2814,ihnen,ihnen,PRON,da,2812,machten
2815,wohl,wohl,ADV,mo,2817,nach
2816,auch,auch,ADV,mo,2817,nach
2817,nach,nach,ADP,ROOT,2817,nach
2818,",",--,PUNCT,punct,2817,nach
2819,aber,aber,CCONJ,cd,2824,laut
2820,doch,doch,ADV,mo,2824,laut
2821,nicht,nicht,PART,ng,2822,gar
2822,gar,gar,ADV,mo,2823,so
2823,so,so,ADV,mo,2824,laut
2824,laut,laut,ADV,cj,2817,nach
2825,.,--,PUNCT,punct,2817,nach
2826,Als,als,SCONJ,cp,2829,heimkamen
2827,die,der,DET,nk,2828,Kinder
2828,Kinder,Kind,NOUN,oa,2829,heimkamen
2829,heimkamen,heimkamen,VERB,ROOT,2829,heimkamen
2830,",",--,PUNCT,punct,2829,heimkamen
2831,erzählten,erzählen,VERB,ROOT,2831,erzählten
2832,sie,sie,PRON,sb,2831,erzählten
2833,von,von,ADP,mo,2831,erzählten
2834,den,der,DET,nk,2835,Wundervögeln
2835,Wundervögeln,Wundervögel,NOUN,nk,2833,von
2836,",",--,PUNCT,punct,2835,Wundervögeln
2837,die,der,PRON,sb,2840,seien
2838,viel,viel,ADV,mo,2839,größer
2839,größer,groß,ADV,pd,2840,seien
2840,seien,sein,AUX,rc,2835,Wundervögeln
2841,",",--,PUNCT,punct,2840,seien
2842,als,als,SCONJ,mo,2831,erzählten
2843,die,der,DET,nk,2842,als
2844,Ringeltauben,Ringeltaub,NOUN,nk,2859,Farben
2845,",",--,PUNCT,punct,2844,Ringeltauben
2846,ja,ja,ADV,mo,2848,größer
2847,wohl,wohl,ADV,mo,2848,größer
2848,größer,groß,ADV,par,2844,Ringeltauben
2849,",",--,PUNCT,punct,2848,größer
2850,als,als,SCONJ,cm,2852,Raben
2851,die,der,DET,nk,2852,Raben
2852,Raben,Raben,NOUN,cc,2848,größer
2853,",",--,PUNCT,punct,2844,Ringeltauben
2854,und,und,CCONJ,cd,2844,Ringeltauben
2855,wie,wie,SCONJ,cm,2856,sie
2856,sie,sie,PRON,cj,2854,und
2857,so,so,ADV,mo,2858,schöne
2858,schöne,schön,ADJ,nk,2859,Farben
2859,Farben,Farbe,NOUN,ROOT,2859,Farben
2860,hätten,haben,AUX,ROOT,2860,hätten
2861,",",--,PUNCT,punct,2860,hätten
2862,noch,noch,ADV,mo,2864,schöner
2863,viel,viel,ADV,mo,2864,schöner
2864,schöner,schön,ADV,mo,2860,hätten
2865,",",--,PUNCT,punct,2864,schöner
2866,als,als,SCONJ,cm,2868,Vögel
2867,alle,aller,DET,nk,2868,Vögel
2868,Vögel,Vogel,NOUN,cc,2864,schöner
2869,im,in,ADP,mnr,2868,Vögel
2870,Walde,Walde,NOUN,nk,2869,im
2871,.,--,PUNCT,punct,2860,hätten
2872,»,--,PUNCT,punct,2876,sagte
2873,Und,und,CCONJ,ju,2876,sagte
2874,",",--,PUNCT,punct,2876,sagte
2875,«,--,PUNCT,punct,2876,sagte
2876,sagte,sagen,VERB,ROOT,2876,sagte
2877,die,der,DET,nk,2878,kleine
2878,kleine,klein,ADJ,sb,2876,sagte
2879,Marie,Marie,NOUN,ROOT,2879,Marie
2880,",",--,PUNCT,punct,2879,Marie
2881,Marthas,Martha,PROPN,ag,2883,Schwesterlein
2882,gesprächiges,gesprächig,ADJ,nk,2883,Schwesterlein
2883,Schwesterlein,Schwesterlein,NOUN,cj,2879,Marie
2884,",",--,PUNCT,punct,2879,Marie
2885,»,--,PUNCT,punct,2879,Marie
2886,wie,wie,SCONJ,cm,2891,Käpplein
2887,sie,sie,PRON,sb,2891,Käpplein
2888,so,so,ADV,mo,2891,Käpplein
2889,ein,ein,DET,nk,2891,Käpplein
2890,rotes,rot,ADJ,nk,2891,Käpplein
2891,Käpplein,Käpplein,NOUN,cc,2879,Marie
2892,auf,auf,ADP,mnr,2891,Käpplein
2893,dem,der,DET,nk,2894,Kopfe
2894,Kopfe,Kopf,NOUN,da,2895,tragen
2895,tragen,tragen,VERB,ROOT,2895,tragen
2896,",",--,PUNCT,punct,2895,tragen
2897,wie,wie,SCONJ,mo,2906,gebräuchlich
2898,es,es,PRON,oa,2906,gebräuchlich
2899,bisher,bisher,ADV,mo,2906,gebräuchlich
2900,noch,noch,ADV,mo,2906,gebräuchlich
2901,bei,bei,ADP,cj,2900,noch
2902,keinen,kein,DET,nk,2903,Vögeln
2903,Vögeln,Vögel,NOUN,nk,2901,bei
2904,des,der,DET,nk,2905,Waldes
2905,Waldes,Wald,NOUN,ag,2903,Vögeln
2906,gebräuchlich,gebräuchlich,ADV,mo,2895,tragen
2907,gewesen,sein,AUX,ROOT,2907,gewesen
2908,.,--,PUNCT,punct,2907,gewesen
2909,«,--,PUNCT,ROOT,2909,«
2910,Auch,auch,ADV,mo,2912,Eltern
2911,die,der,DET,nk,2912,Eltern
2912,Eltern,Eltern,NOUN,sb,2913,wurden
2913,wurden,werden,AUX,ROOT,2913,wurden
2914,neugierig,neugierig,ADV,pd,2913,wurden
2915,und,und,CCONJ,cd,2913,wurden
2916,kamen,kommen,VERB,cj,2915,und
2917,",",--,PUNCT,punct,2913,wurden
2918,die,der,DET,nk,2920,Vögel
2919,fremden,fremd,ADJ,nk,2920,Vögel
2920,Vögel,Vogel,NOUN,cj,2913,wurden
2921,zu,zu,ADP,svp,2913,wurden
2922,sehen,sehen,VERB,ROOT,2922,sehen
2923,",",--,PUNCT,punct,2922,sehen
2924,und,und,CCONJ,cd,2922,sehen
2925,waren,sein,AUX,cj,2924,und
2926,nicht,nicht,PART,ng,2929,verwundert
2927,weniger,weniger,ADV,mo,2926,nicht
2928,darüber,darüber,ADV,op,2929,verwundert
2929,verwundert,verwundern,VERB,pd,2925,waren
2930,.,--,PUNCT,punct,2922,sehen
2931,Nach,nach,ADP,mo,2934,ließ
2932,einiger,einiger,DET,nk,2933,Zeit
2933,Zeit,Zeit,NOUN,nk,2931,Nach
2934,ließ,lassen,VERB,ROOT,2934,ließ
2935,sich,sich,PRON,oa,2934,ließ
2936,eine,einer,PRON,sb,2934,ließ
2937,der,der,DET,nk,2938,Hennen
2938,Hennen,hennen,NOUN,ag,2936,eine
2939,zum,zu,ADP,mo,2934,ließ
2940,Brüten,Brüter,NOUN,nk,2939,zum
2941,an,an,ADP,svp,2934,ließ
2942,.,--,PUNCT,punct,2934,ließ
2943,Martha,Martha,PROPN,sb,2944,mußte
2944,mußte,müssen,AUX,ROOT,2944,mußte
2945,die,der,PRON,sb,2944,mußte
2946,Henne,Henn,NOUN,ROOT,2946,Henne
2947,täglich,täglich,ADV,mo,2948,füttern
2948,füttern,füttern,VERB,oc,2946,Henne
2949,.,--,PUNCT,punct,2946,Henne
2950,Die,der,DET,nk,2951,Frau
2951,Frau,Frau,NOUN,sb,2952,zeigte
2952,zeigte,zeigen,VERB,ROOT,2952,zeigte
2953,einmal,einmal,ADV,mo,2952,zeigte
2954,den,der,DET,nk,2955,Kindern
2955,Kindern,Kind,NOUN,da,2952,zeigte
2956,aus,aus,ADP,mnr,2955,Kindern
2957,dem,der,DET,nk,2958,Thale
2958,Thale,Thal,NOUN,nk,2956,aus
2959,das,der,PRON,mo,2952,zeigte
2960,Nest,Nest,NOUN,ROOT,2960,Nest
2961,",",--,PUNCT,punct,2960,Nest
2962,und,und,CCONJ,cd,2960,Nest
2963,die,der,DET,nk,2964,Kinder
2964,Kinder,Kind,NOUN,sb,2965,wunderten
2965,wunderten,wunderen,VERB,cj,2962,und
2966,sich,sich,PRON,oa,2965,wunderten
2967,alle,alle,PRON,sb,2965,wunderten
2968,laut,laut,ADV,mo,2965,wunderten
2969,über,über,ADP,op,2965,wunderten
2970,die,der,DET,nk,2971,Menge
2971,Menge,Menge,NOUN,nk,2969,über
2972,von,von,ADP,pg,2971,Menge
2973,Eiern,Eier,NOUN,nk,2972,von
2974,.,--,PUNCT,punct,2960,Nest
2975,»,--,PUNCT,punct,2977,Eier
2976,Fünfzehn,fünfzehn,NUM,nk,2977,Eier
2977,Eier,Ei,NOUN,pd,2980,riefen
2978,!,--,PUNCT,punct,2980,riefen
2979,«,--,PUNCT,punct,2986,legen
2980,riefen,rufen,VERB,ROOT,2980,riefen
2981,sie,sie,PRON,sb,2980,riefen
2982,",",--,PUNCT,punct,2980,riefen
2983,»,--,PUNCT,punct,2986,legen
2984,die,der,DET,nk,2985,Holztauben
2985,Holztauben,Holztaube,NOUN,sb,2986,legen
2986,legen,legen,VERB,oc,2980,riefen
2987,nur,nur,ADV,mo,2988,zwei
2988,zwei,zwei,NUM,nk,2991,Vögelein
2989,",",--,PUNCT,punct,2988,zwei
2990,andere,anderer,ADJ,cj,2988,zwei
2991,Vögelein,Vögelein,NOUN,oa,2980,riefen
2992,nur,nur,ADV,mo,2993,fünf
2993,fünf,fünf,NUM,nk,2994,Eier
2994,Eier,Ei,NOUN,ROOT,2994,Eier
2995,.,--,PUNCT,punct,2994,Eier
2996,O,O,INTJ,sb,2999,wird
2997,",",--,PUNCT,punct,2999,wird
2998,wie,wie,ADV,mo,2999,wird
2999,wird,werden,AUX,ROOT,2999,wird
3000,die,der,DET,nk,3001,Henne
3001,Henne,Henn,NOUN,sb,2999,wird
3002,so,so,ADV,mo,3003,viele
3003,viele,vieler,DET,nk,3004,Junge
3004,Junge,Jung,NOUN,oa,3005,auffüttern
3005,auffüttern,auffüttern,VERB,oc,2999,wird
3006,!,--,PUNCT,punct,2999,wird
3007,«,--,PUNCT,punct,2999,wird
3008,Da,da,SCONJ,cp,3012,auszukriechen
3009,die,der,DET,nk,3010,Jungen
3010,Jungen,Junge,NOUN,sb,3012,auszukriechen
3011,anfingen,anfingen,VERB,oa,3012,auszukriechen
3012,auszukriechen,auszukriechen,VERB,mo,3014,wollte
3013,",",--,PUNCT,punct,3014,wollte
3014,wollte,wollen,AUX,ROOT,3014,wollte
3015,die,der,DET,nk,3016,Frau
3016,Frau,Frau,NOUN,sb,3014,wollte
3017,den,der,DET,nk,3018,Kindern
3018,Kindern,Kind,NOUN,da,3014,wollte
3019,eine,ein,DET,nk,3020,Freude
3020,Freude,Freude,NOUN,oa,3014,wollte
3021,machen,machen,VERB,ROOT,3021,machen
3022,und,und,CCONJ,cd,3021,machen
3023,ließ,lassen,VERB,cj,3022,und
3024,sie,sie,PRON,oa,3025,rufen
3025,rufen,rufen,VERB,oc,3023,ließ
3026,.,--,PUNCT,punct,3021,machen
3027,Es,es,PRON,sb,3028,kamen
3028,kamen,kommen,VERB,ROOT,3028,kamen
3029,aber,aber,ADV,mo,3028,kamen
3030,",",--,PUNCT,punct,3028,kamen
3031,da,da,SCONJ,cp,3035,war
3032,es,es,PRON,sb,3035,war
3033,eben,eben,ADV,mo,3035,war
3034,Feiertag,Feiertag,NOUN,pd,3035,war
3035,war,sein,AUX,mo,3028,kamen
3036,",",--,PUNCT,punct,3035,war
3037,auch,auch,ADV,mo,3038,viele
3038,viele,vieler,PRON,app,3027,Es
3039,große,groß,ADJ,nk,3040,Leute
3040,Leute,Leute,NOUN,ROOT,3040,Leute
3041,mit,mit,ADP,mnr,3040,Leute
3042,.,--,PUNCT,punct,3040,Leute
3043,Die,der,DET,nk,3044,Frau
3044,Frau,Frau,NOUN,sb,3045,zeigte
3045,zeigte,zeigen,VERB,ROOT,3045,zeigte
3046,ihnen,ihnen,PRON,da,3045,zeigte
3047,ein,ein,DET,nk,3049,Ei
3048,aufgepicktes,aufgepickt,ADJ,nk,3049,Ei
3049,Ei,Ei,NOUN,oa,3045,zeigte
3050,.,--,PUNCT,punct,3045,zeigte
3051,O,O,PROPN,ROOT,3051,O
3052,wie,wie,CCONJ,cd,3051,O
3053,freuten,freuen,VERB,cj,3052,wie
3054,sie,sie,PRON,sb,3053,freuten
3055,die,der,DET,nk,3056,Kinder
3056,Kinder,Kind,NOUN,ROOT,3056,Kinder
3057,",",--,PUNCT,punct,3056,Kinder
3058,als,als,SCONJ,cp,3064,pickte
3059,das,der,DET,nk,3061,Hühnlein
3060,junge,jung,ADJ,nk,3061,Hühnlein
3061,Hühnlein,Hühnlein,NOUN,sb,3064,pickte
3062,so,so,ADV,mo,3063,geschäftig
3063,geschäftig,geschäftig,ADV,mo,3064,pickte
3064,pickte,pickt,NOUN,rc,3056,Kinder
3065,",",--,PUNCT,punct,3064,pickte
3066,herauszukommen,herauskommen,VERB,cj,3064,pickte
3067,.,--,PUNCT,punct,3056,Kinder
3068,Die,der,DET,ROOT,3068,Die
3069,Frau,Frau,NOUN,sb,3070,half
3070,half,helfen,VERB,ROOT,3070,half
3071,ihm,ihm,PRON,da,3070,half
3072,vollends,vollends,ADV,mo,3070,half
3073,heraus,heraus,ADV,svp,3070,half
3074,.,--,PUNCT,punct,3070,half
3075,Nun,nun,ADV,mo,3076,war
3076,war,sein,AUX,ROOT,3076,war
3077,die,der,DET,nk,3078,Verwunderung
3078,Verwunderung,Verwunderung,NOUN,sb,3076,war
3079,noch,noch,ADV,mo,3080,größer
3080,größer,groß,ADV,pd,3076,war
3081,",",--,PUNCT,punct,3076,war
3082,daß,daß,SCONJ,cp,3083,das
3083,das,der,PRON,sb,3076,war
3084,kleine,klein,ADJ,nk,3085,Vögelein
3085,Vögelein,Vögelein,NOUN,sb,3094,habe
3086,schon,schon,ADV,mo,3094,habe
3087,über,über,ADP,mo,3094,habe
3088,und,und,CCONJ,cd,3087,über
3089,über,über,ADP,cj,3088,und
3090,so,so,ADV,mo,3091,schöne
3091,schöne,schön,ADJ,nk,3093,Flaumfederlein
3092,gelbe,gelb,ADJ,nk,3093,Flaumfederlein
3093,Flaumfederlein,Flaumfederlein,NOUN,nk,3089,über
3094,habe,haben,VERB,re,3096,so
3095,",",--,PUNCT,punct,3096,so
3096,so,so,ADV,ROOT,3096,so
3097,munter,Munter,NOUN,sb,3102,blicke
3098,aus,aus,ADP,mo,3102,blicke
3099,den,der,DET,nk,3101,Äuglein
3100,schwarzen,schwarz,ADJ,nk,3101,Äuglein
3101,Äuglein,Äuglein,NOUN,nk,3098,aus
3102,blicke,blicken,VERB,ROOT,3102,blicke
3103,",",--,PUNCT,punct,3102,blicke
3104,und,und,CCONJ,cd,3102,blicke
3105,sogleich,sogleich,ADV,mo,3107,laufen
3106,davon,davon,ADV,mo,3107,laufen
3107,laufen,laufen,VERB,oc,3108,könne
3108,könne,können,AUX,cj,3104,und
3109,",",--,PUNCT,punct,3108,könne
3110,da,da,SCONJ,ROOT,3110,da
3111,doch,doch,CCONJ,ju,3115,nackt
3112,andere,anderer,ADJ,nk,3114,Vögelein
3113,junge,jung,ADJ,nk,3114,Vögelein
3114,Vögelein,Vögelein,NOUN,oa,3115,nackt
3115,nackt,nackt,ADV,ROOT,3115,nackt
3116,",",--,PUNCT,punct,3115,nackt
3117,blind,blind,ADV,mo,3123,kämen
3118,und,und,CCONJ,cd,3117,blind
3119,ganz,ganz,ADV,mo,3120,hilflos
3120,hilflos,hilflos,ADV,cj,3118,und
3121,zur,zu,ADP,mo,3123,kämen
3122,Welt,Welt,NOUN,nk,3121,zur
3123,kämen,kommen,VERB,cj,3115,nackt
3124,.,--,PUNCT,punct,3115,nackt
3125,»,--,PUNCT,punct,3126,Das
3126,Das,der,PRON,ROOT,3126,Das
3127,ist,sein,AUX,mo,3133,sagten
3128,doch,doch,ADV,mo,3127,ist
3129,etwas,etwas,DET,nk,3130,Unerhörtes
3130,Unerhörtes,unerhörtes,NOUN,pd,3127,ist
3131,!,--,PUNCT,punct,3133,sagten
3132,«,--,PUNCT,punct,3133,sagten
3133,sagten,sagen,VERB,ROOT,3133,sagten
3134,die,der,DET,nk,3135,Kinder
3135,Kinder,Kind,NOUN,sb,3133,sagten
3136,;,--,PUNCT,punct,3133,sagten
3137,»,--,PUNCT,punct,3140,gibt
3138,solche,solcher,DET,nk,3139,Vögel
3139,Vögel,Vogel,NOUN,oa,3140,gibt
3140,gibt,geben,VERB,ROOT,3140,gibt
3141,es,es,PRON,ep,3140,gibt
3142,in,in,ADP,mo,3140,gibt
3143,der,der,DET,punct,3140,gibt
3144,ganzen,ganz,ADJ,nk,3145,Welt
3145,Welt,Welt,NOUN,ROOT,3145,Welt
3146,nicht,nicht,PART,ng,3145,Welt
3147,mehr,mehr,ADV,mo,3146,nicht
3148,.,--,PUNCT,punct,3145,Welt
3149,«,--,PUNCT,ROOT,3149,«
3150,Als,als,SCONJ,ROOT,3150,Als
3151,die,der,DET,nk,3156,Glucke
3152,schöne,schön,ADJ,nk,3156,Glucke
3153,",",--,PUNCT,punct,3152,schöne
3154,glänzend,glänzend,ADV,mo,3155,schwarze
3155,schwarze,schwarz,ADJ,cj,3152,schöne
3156,Glucke,Gluck,NOUN,nk,3150,Als
3157,mit,mit,ADP,mnr,3156,Glucke
3158,dem,der,DET,nk,3160,Kamme
3159,purpurroten,purpurrot,ADJ,nk,3160,Kamme
3160,Kamme,Kamme,NOUN,nk,3157,mit
3161,",",--,PUNCT,punct,3156,Glucke
3162,in,in,ADP,par,3156,Glucke
3163,Mitte,Mitte,NOUN,nk,3162,in
3164,ihrer,ihr,DET,nk,3167,Jungen
3165,fünfzehn,fünfzehn,NUM,mo,3166,gelbhaarigen
3166,gelbhaarigen,gelbhaarig,ADJ,nk,3167,Jungen
3167,Jungen,Junge,NOUN,ROOT,3167,Jungen
3168,",",--,PUNCT,punct,3167,Jungen
3169,das,der,DET,nk,3171,Mal
3170,erste,erster,ADJ,nk,3171,Mal
3171,Mal,Mal,NOUN,mo,3172,auf
3172,auf,auf,ADP,mnr,3167,Jungen
3173,den,der,DET,nk,3175,Rasen
3174,grünen,grün,ADJ,nk,3175,Rasen
3175,Rasen,Rasen,NOUN,nk,3172,auf
3176,herausschritt,Herausschritt,VERB,pd,3179,war
3177,",",--,PUNCT,punct,3178,da
3178,da,da,ADV,mo,3179,war
3179,war,sein,AUX,ROOT,3179,war
3180,die,der,DET,nk,3181,Freude
3181,Freude,Freude,NOUN,sb,3179,war
3182,der,der,DET,nk,3183,Kinder
3183,Kinder,Kind,NOUN,ag,3181,Freude
3184,und,und,CCONJ,cd,3183,Kinder
3185,Eltern,Eltern,NOUN,cj,3184,und
3186,gar,gar,ADV,mo,3187,über
3187,über,über,ADP,mo,3179,war
3188,alle,aller,DET,nk,3189,Weise
3189,Weise,Weise,NOUN,nk,3187,über
3190,.,--,PUNCT,punct,3179,war
3191,»,--,PUNCT,punct,3193,kann
3192,Schöneres,Schöneres,X,oa,3197,sehen
3193,kann,können,AUX,oc,3200,sagte
3194,man,man,PRON,sb,3193,kann
3195,doch,doch,ADV,mo,3193,kann
3196,nicht,nicht,PART,ng,3193,kann
3197,sehen,sehen,VERB,oc,3193,kann
3198,!,--,PUNCT,punct,3193,kann
3199,«,--,PUNCT,punct,3193,kann
3200,sagte,sagen,VERB,ROOT,3200,sagte
3201,ein,ein,DET,nk,3202,Köhler
3202,Köhler,Köhler,NOUN,sb,3200,sagte
3203,.,--,PUNCT,punct,3200,sagte
3204,»,--,PUNCT,punct,3206,horcht
3205,Und,und,CCONJ,ju,3206,horcht
3206,horcht,horchen,VERB,ROOT,3206,horcht
3207,nur,nur,ADV,mo,3206,horcht
3208,",",--,PUNCT,punct,3206,horcht
3209,«,--,PUNCT,punct,3206,horcht
3210,sprach,sprechen,VERB,ROOT,3210,sprach
3211,eine,ein,DET,nk,3212,Köhlerin
3212,Köhlerin,Köhlerin,NOUN,sb,3210,sprach
3213,",",--,PUNCT,punct,3210,sprach
3214,»,--,PUNCT,punct,3220,lockt
3215,wie,wie,ADP,mo,3220,lockt
3216,die,der,DET,nk,3217,Alte
3217,Alte,alt,ADJ,sb,3220,lockt
3218,den,der,DET,nk,3219,Jungen
3219,Jungen,Junge,NOUN,oa,3220,lockt
3220,lockt,locken,VERB,mo,3210,sprach
3221,",",--,PUNCT,punct,3220,lockt
3222,und,und,CCONJ,cd,3220,lockt
3223,wie,wie,ADP,cm,3225,kleinen
3224,die,der,DET,nk,3225,kleinen
3225,kleinen,klein,ADJ,cj,3222,und
3226,Dingerchen,dingerchen,NOUN,sb,3229,verstehen
