Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
9780,uns,uns,PRON,da,9782,vergehn
9781,beiden,beide,PRON,sb,9779,wird
9782,vergehn,vergehn,NUM,oc,9779,wird
9783,",",--,PUNCT,punct,9779,wird
9784,und,und,CCONJ,cd,9779,wird
9785,Eure,euer,DET,nk,9786,Traurigkeit
9786,Traurigkeit,Traurigkeit,NOUN,sb,9787,wird
9787,wird,werden,AUX,cj,9784,und
9788,nicht,nicht,PART,ng,9787,wird
9789,so,so,ADV,mo,9787,wird
9790,bitter,bitter,ADV,pd,9791,sein
9791,sein,sein,AUX,ROOT,9791,sein
9792,in,in,ADP,mo,9791,sein
9793,meiner,mein,DET,nk,9794,Gesellschaft
9794,Gesellschaft,Gesellschaft,NOUN,nk,9792,in
9795,",",--,PUNCT,punct,9791,sein
9796,denn,denn,CCONJ,cd,9791,sein
9797,ich,ich,PRON,sb,9798,war
9798,war,sein,AUX,cj,9796,denn
9799,ein,ein,DET,nk,9802,Freund
9800,gar,gar,ADV,mo,9801,guter
9801,guter,gut,ADJ,nk,9802,Freund
9802,Freund,Freund,NOUN,pd,9798,war
9803,Eures,Eure,PROPN,ag,9802,Freund
9804,seligen,selig,ADJ,nk,9805,Vaters
9805,Vaters,Vater,NOUN,ROOT,9805,Vaters
9806,",",--,PUNCT,punct,9805,Vaters
9807,und,und,CCONJ,cd,9805,Vaters
9808,es,es,PRON,sb,9809,ist
9809,ist,sein,AUX,cj,9807,und
9810,tröstlich,tröstlich,ADV,pd,9809,ist
9811,",",--,PUNCT,punct,9809,ist
9812,die,der,DET,nk,9813,Tugenden
9813,Tugenden,Tugend,NOUN,oa,9817,betrachten
9814,der,der,DET,nk,9815,Menschen
9815,Menschen,Mensch,NOUN,ag,9813,Tugenden
9816,zu,zu,PART,pm,9817,betrachten
9817,betrachten,betrachten,VERB,re,9808,es
9818,",",--,PUNCT,punct,9805,Vaters
9819,die,der,DET,sb,9824,empfangen
9820,nun,nun,ADV,mo,9824,empfangen
9821,ihren,ihr,DET,nk,9822,Lohn
9822,Lohn,Lohn,NOUN,oa,9824,empfangen
9823,schon,schon,ADV,mo,9824,empfangen
9824,empfangen,empfangen,VERB,ROOT,9824,empfangen
9825,.,--,PUNCT,punct,9824,empfangen
9826,«,--,PUNCT,ROOT,9826,«
9827,Ich,ich,PRON,sb,9828,ging
9828,ging,gehen,VERB,ROOT,9828,ging
9829,dann,dann,ADV,mo,9828,ging
9830,mit,mit,ADP,mo,9828,ging
9831,ihm,ihm,PRON,nk,9830,mit
9832,hinab,hinab,ADV,mo,9833,in
9833,in,in,ADP,mo,9828,ging
9834,sein,sein,AUX,nk,9833,in
9835,Stübchen,Stübchen,NOUN,ROOT,9835,Stübchen
9836,",",--,PUNCT,punct,9835,Stübchen
9837,das,der,PRON,sb,9842,war
9838,dicht,dicht,ADV,mo,9842,war
9839,neben,neben,ADP,mo,9842,war
9840,der,der,DET,nk,9841,Schloßkapelle
9841,Schloßkapelle,Schloßkapelle,NOUN,nk,9839,neben
9842,war,sein,AUX,rc,9835,Stübchen
9843,",",--,PUNCT,punct,9835,Stübchen
9844,denn,denn,CCONJ,cd,9835,Stübchen
9845,er,er,PRON,sb,9846,war
9846,war,sein,AUX,cj,9844,denn
9847,mir,mir,PRON,da,9846,war
9848,mit,mit,ADP,mo,9846,war
9849,seinem,sein,DET,punct,9835,Stübchen
9850,ehrlichen,ehrlich,ADJ,nk,9851,Gesicht
9851,Gesicht,Gesicht,NOUN,ROOT,9851,Gesicht
9852,und,und,CCONJ,cd,9851,Gesicht
9853,seinen,sein,DET,nk,9856,Haaren
9854,ehrwürdigen,ehrwürdig,NOUN,nk,9856,Haaren
9855,weißen,weiß,ADJ,nk,9856,Haaren
9856,Haaren,Haar,NOUN,cj,9852,und
9857,gar,gar,ADV,mo,9858,ehrwürdig
9858,ehrwürdig,ehrwürdig,ADV,pd,9851,Gesicht
9859,.,--,PUNCT,punct,9851,Gesicht
9860,Wie,wie,SCONJ,cm,9861,er
9861,er,er,PRON,ROOT,9861,er
9862,so,so,ADV,mo,9861,er
9863,langsam,langsam,ADV,mo,9867,ging
9864,vor,vor,ADP,mo,9867,ging
9865,mir,mir,PRON,nk,9864,vor
9866,her,her,ADV,ac,9864,vor
9867,ging,gehen,VERB,mo,9869,sprach
9868,",",--,PUNCT,punct,9869,sprach
9869,sprach,sprechen,VERB,ROOT,9869,sprach
9870,er,er,PRON,sb,9869,sprach
9871,immer,immer,ADV,mo,9872,vertraulich
9872,vertraulich,vertraulich,ADV,mo,9869,sprach
9873,mit,mit,ADP,mo,9869,sprach
9874,dem,der,DET,nk,9875,Falken
9875,Falken,Falke,NOUN,nk,9873,mit
9876,:,--,PUNCT,punct,9875,Falken
9877,»,--,PUNCT,punct,9875,Falken
9878,Ja,ja,PART,oa,9869,sprach
9879,",",--,PUNCT,punct,9869,sprach
9880,Kilian,Kilian,PROPN,sb,9888,bin
9881,«,--,PUNCT,punct,9880,Kilian
9882,",",--,PUNCT,punct,9883,sagte
9883,sagte,sagen,VERB,ROOT,9883,sagte
9884,er,er,PRON,sb,9883,sagte
9885,",",--,PUNCT,punct,9883,sagte
9886,»,--,PUNCT,punct,9888,bin
9887,ich,ich,PRON,sb,9888,bin
9888,bin,sein,AUX,oc,9883,sagte
9889,auch,auch,ADV,mo,9891,Kilian
9890,ein,ein,DET,nk,9891,Kilian
9891,Kilian,Kilian,NOUN,pd,9888,bin
9892,",",--,PUNCT,punct,9888,bin
9893,kann,können,AUX,cj,9888,bin
9894,aber,aber,ADV,mo,9893,kann
9895,nicht,nicht,PART,ng,9893,kann
9896,fliegen,fliegen,VERB,oc,9893,kann
9897,",",--,PUNCT,punct,9896,fliegen
9898,bei,bei,ADP,mo,9883,sagte
9899,mir,mir,PRON,nk,9898,bei
9900,geht,gehen,VERB,ROOT,9900,geht
9901,es,es,PRON,ep,9900,geht
9902,gar,gar,ADV,mo,9903,langsam
9903,langsam,langsam,ADV,mo,9900,geht
9904,",",--,PUNCT,punct,9900,geht
9905,es,es,PRON,ep,9906,wird
9906,wird,werden,AUX,cj,9900,geht
9907,auch,auch,ADV,mo,9908,mit
9908,mit,mit,ADP,mo,9911,kommen
9909,dir,dir,PRON,nk,9908,mit
9910,so,so,ADV,mo,9911,kommen
9911,kommen,kommen,VERB,oc,9906,wird
9912,",",--,PUNCT,punct,9913,drum
9913,drum,drum,ADV,sb,9914,sei
9914,sei,sein,AUX,cj,9906,wird
9915,hübsch,hübsch,ADV,pd,9914,sei
9916,tugendhaft,Tugendhaft,ADV,ROOT,9916,tugendhaft
9917,",",--,PUNCT,punct,9916,tugendhaft
9918,daß,daß,SCONJ,cp,9923,aufsteckt
9919,man,man,PRON,sb,9923,aufsteckt
9920,dir,dir,PRON,da,9923,aufsteckt
9921,eine,ein,DET,nk,9922,Stange
9922,Stange,Stange,NOUN,oa,9923,aufsteckt
9923,aufsteckt,aufstecken,VERB,oc,9916,tugendhaft
9924,und,und,CCONJ,cd,9923,aufsteckt
9925,die,der,DET,nk,9926,Speise
9926,Speise,Speise,NOUN,oa,9927,nahstellt
9927,nahstellt,nahstellt,VERB,cj,9924,und
9928,",",--,PUNCT,punct,9927,nahstellt
9929,wenn,wenn,SCONJ,ROOT,9929,wenn
9930,es,es,PRON,ROOT,9930,es
9931,mit,mit,ADP,mo,9937,will
9932,den,der,DET,nk,9933,Flügeln
9933,Flügeln,Flügel,NOUN,nk,9931,mit
9934,nicht,nicht,PART,ng,9937,will
9935,mehr,mehr,ADV,mo,9934,nicht
9936,recht,recht,ADV,mo,9937,will
9937,will,wollen,VERB,ROOT,9937,will
9938,.,--,PUNCT,punct,9937,will
9939,«,--,PUNCT,punct,9937,will
9940,Dabei,dabei,ADV,mo,9941,war
9941,war,sein,AUX,ROOT,9941,war
9942,er,er,PRON,sb,9941,war
9943,gar,gar,ADV,mo,9944,lustig
9944,lustig,lustig,ADV,pd,9941,war
9945,und,und,CCONJ,cd,9944,lustig
9946,freundlich,freundlich,ADV,cj,9945,und
9947,",",--,PUNCT,punct,9941,war
9948,und,und,CCONJ,ju,9950,hörte
9949,ich,ich,PRON,sb,9950,hörte
9950,hörte,hören,VERB,ROOT,9950,hörte
9951,ihm,ihm,PRON,da,9950,hörte
9952,gerne,gerne,ADV,mo,9950,hörte
9953,zu,zu,ADP,svp,9950,hörte
9954,",",--,PUNCT,punct,9950,hörte
9955,wie,wie,SCONJ,mo,9961,hatte
9956,er,er,PRON,sb,9961,hatte
9957,so,so,ADV,mo,9958,kindisch
9958,kindisch,kindisch,ADV,mo,9961,hatte
9959,seine,sein,DET,nk,9960,Freude
9960,Freude,Freude,NOUN,oa,9961,hatte
9961,hatte,haben,VERB,mo,9950,hörte
9962,.,--,PUNCT,punct,9950,hörte
9963,In,in,ADP,ROOT,9963,In
9964,seiner,sein,DET,nk,9963,In
9965,kleinen,klein,ADJ,nk,9966,Stube
9966,Stube,Stube,NOUN,pd,9967,war
9967,war,sein,AUX,ROOT,9967,war
9968,es,es,PRON,sb,9967,war
9969,sehr,sehr,ADV,mo,9970,ordentlich
9970,ordentlich,ordentlich,ADV,pd,9967,war
9971,und,und,CCONJ,cd,9970,ordentlich
9972,traulich,traulich,ADV,cj,9971,und
9973,.,--,PUNCT,punct,9967,war
9974,»,--,PUNCT,punct,9975,Seht
9975,Seht,Seht,VERB,oc,9980,sprach
9976,",",--,PUNCT,punct,9975,Seht
9977,Jungfrau,Jungfrau,NOUN,cj,9975,Seht
9978,«,--,PUNCT,punct,9975,Seht
9979,",",--,PUNCT,punct,9980,sprach
9980,sprach,sprechen,VERB,ROOT,9980,sprach
9981,er,er,PRON,sb,9980,sprach
9982,",",--,PUNCT,punct,9980,sprach
9983,»,--,PUNCT,punct,9985,wohne
9984,da,da,ADV,mo,9985,wohne
9985,wohne,wohnen,VERB,ROOT,9985,wohne
9986,ich,ich,PRON,sb,9985,wohne
9987,und,und,CCONJ,cd,9985,wohne
9988,habe,haben,AUX,cj,9987,und
9989,Gott,Gott,NOUN,oa,9988,habe
9990,recht,recht,ADV,mo,9988,habe
9991,zur,zu,ADP,mo,9988,habe
9992,Hand,Hand,NOUN,nk,9991,zur
9993,",",--,PUNCT,punct,9985,wohne
9994,daneben,daneben,ADV,mo,9995,ist
9995,ist,sein,AUX,cj,9985,wohne
9996,die,der,DET,nk,9997,Kapelle
9997,Kapelle,Kapelle,NOUN,sb,9995,ist
9998,.,--,PUNCT,punct,9985,wohne
9999,Es,es,PRON,sb,10000,ist
10000,ist,sein,AUX,ROOT,10000,ist
10001,etwas,etwas,DET,nk,10002,Armseliges
10002,Armseliges,armselige,NOUN,ROOT,10002,Armseliges
10003,um,um,ADP,mnr,10002,Armseliges
10004,einen,ein,DET,nk,10006,Mann
10005,alten,alt,ADJ,nk,10006,Mann
10006,Mann,Mann,NOUN,nk,10003,um
10007,ohne,ohne,ADP,mnr,10006,Mann
10008,Frau,Frau,NOUN,nk,10007,ohne
10009,und,und,CCONJ,cd,10008,Frau
10010,Kind,Kind,NOUN,cj,10009,und
10011,",",--,PUNCT,punct,10002,Armseliges
10012,und,und,CCONJ,cd,10002,Armseliges
10013,wenn,wenn,SCONJ,cj,10012,und
10014,er,er,PRON,sb,10016,nicht
10015,sich,sich,PRON,oa,10016,nicht
10016,nicht,nicht,PART,ng,10013,wenn
10017,recht,recht,ADV,mo,10020,hält
10018,zu,zu,ADP,mo,10020,hält
10019,Gott,Gott,NOUN,nk,10018,zu
10020,hält,halten,VERB,dep,10022,ist
10021,",",--,PUNCT,punct,10022,ist
10022,ist,sein,AUX,ROOT,10022,ist
10023,er,er,PRON,sb,10022,ist
10024,verlassen,verlassen,VERB,pd,10022,ist
10025,.,--,PUNCT,punct,10022,ist
10026,«,--,PUNCT,punct,10022,ist
10027,Da,da,ADV,mo,10028,setzte
10028,setzte,setzen,VERB,ROOT,10028,setzte
10029,ich,ich,PRON,sb,10028,setzte
10030,mich,sich,PRON,oa,10028,setzte
10031,zu,zu,ADP,mo,10028,setzte
10032,ihm,ihm,PRON,nk,10031,zu
10033,",",--,PUNCT,punct,10028,setzte
10034,und,und,CCONJ,cd,10028,setzte
10035,er,er,PRON,dep,10028,setzte
10036,erzählte,erzählen,VERB,ROOT,10036,erzählte
10037,mir,mir,PRON,da,10036,erzählte
10038,lang,lang,ADV,mo,10036,erzählte
10039,von,von,ADP,mo,10036,erzählte
10040,meinem,mein,DET,nk,10041,Vater
10041,Vater,Vater,NOUN,nk,10039,von
10042,und,und,CCONJ,cd,10041,Vater
10043,seiner,sein,DET,nk,10044,Freundschaft
10044,Freundschaft,Freundschaft,NOUN,cj,10042,und
10045,mit,mit,ADP,mnr,10044,Freundschaft
10046,ihm,ihm,PRON,nk,10045,mit
10047,",",--,PUNCT,punct,10036,erzählte
10048,und,und,CCONJ,cd,10036,erzählte
10049,daß,daß,SCONJ,cp,10050,er
10050,er,er,PRON,cj,10048,und
10051,meine,mein,DET,nk,10052,Mutter
10052,Mutter,Mutter,NOUN,ROOT,10052,Mutter
10053,",",--,PUNCT,punct,10052,Mutter
10054,ehe,ehe,SCONJ,cp,10058,sei
10055,sie,sie,PRON,sb,10058,sei
10056,verheuratet,verheuraten,VERB,pd,10057,gewesen
10057,gewesen,sein,AUX,oc,10058,sei
10058,sei,sein,AUX,mo,10061,geliebt
10059,",",--,PUNCT,punct,10061,geliebt
10060,auch,auch,ADV,mo,10061,geliebt
10061,geliebt,lieben,VERB,oc,10062,habe
10062,habe,haben,AUX,rc,10052,Mutter
10063,",",--,PUNCT,punct,10052,Mutter
10064,und,und,CCONJ,cd,10052,Mutter
10065,mein,mein,DET,cj,10064,und
10066,Vater,Vater,NOUN,sb,10073,seien
10067,und,und,CCONJ,cd,10066,Vater
10068,er,er,PRON,cj,10067,und
10069,darum,darum,ADV,mo,10072,gewesen
10070,lange,lange,ADV,mo,10072,gewesen
10071,entzweit,entzweit,ADV,pd,10072,gewesen
10072,gewesen,sein,AUX,oc,10073,seien
10073,seien,sein,AUX,ROOT,10073,seien
10074,.,--,PUNCT,punct,10073,seien
10075,»,--,PUNCT,punct,10077,tat
10076,Es,es,PRON,sb,10077,tat
10077,tat,tun,VERB,ROOT,10077,tat
10078,uns,uns,PRON,da,10077,tat
10079,beiden,beide,PRON,oa,10077,tat
10080,herzlich,herzlich,ADV,mo,10077,tat
10081,leid,Leid,NOUN,ROOT,10081,leid
10082,",",--,PUNCT,punct,10081,leid
10083,aber,aber,CCONJ,cd,10081,leid
10084,ich,ich,PRON,sb,10085,konnte
10085,konnte,können,AUX,cj,10083,aber
10086,im,in,ADP,mo,10085,konnte
10087,Anfange,Anfange,NOUN,nk,10086,im
10088,ihn,ihn,PRON,oa,10085,konnte
10089,doch,doch,ADV,mo,10085,konnte
10090,nicht,nicht,PART,ng,10085,konnte
10091,gut,gut,ADV,mo,10085,konnte
10092,mit,mit,ADP,mo,10085,konnte
10093,Eurer,Eurer,DET,nk,10094,Mutter
10094,Mutter,Mutter,NOUN,nk,10092,mit
10095,sehn,sehn,NUM,nk,10092,mit
10096,;,--,PUNCT,punct,10081,leid
10097,es,es,PRON,ROOT,10097,es
10098,tat,tun,VERB,ROOT,10098,tat
10099,mir,mir,PRON,da,10098,tat
10100,immer,immer,ADV,mo,10098,tat
10101,sehr,sehr,ADV,mo,10098,tat
10102,weh,weh,ADV,svp,10098,tat
10103,",",--,PUNCT,punct,10098,tat
10104,daß,daß,SCONJ,cp,10113,konnte
10105,ich,ich,PRON,sb,10113,konnte
10106,nicht,nicht,PART,ng,10113,konnte
10107,auch,auch,ADV,mo,10113,konnte
10108,so,so,ADV,mo,10113,konnte
10109,ein,ein,DET,nk,10111,Weib
10110,frommes,fromm,ADJ,nk,10111,Weib
10111,Weib,Weib,NOUN,oa,10112,finden
10112,finden,finden,VERB,oc,10113,konnte
10113,konnte,können,AUX,oc,10098,tat
10114,;,--,PUNCT,punct,10098,tat
10115,ich,ich,PRON,sb,10116,habe
10116,habe,haben,AUX,ROOT,10116,habe
10117,mich,sich,PRON,oa,10116,habe
10118,immer,immer,ADV,mo,10119,darnach
10119,darnach,darnach,ADV,mo,10120,umgesehn
10120,umgesehn,umgesehn,NUM,oc,10116,habe
10121,",",--,PUNCT,punct,10116,habe
10122,aber,aber,CCONJ,cd,10116,habe
10123,es,es,PRON,sb,10124,wollte
10124,wollte,wollen,AUX,cj,10122,aber
10125,mir,mir,PRON,da,10127,einschlagen
10126,nicht,nicht,PART,ng,10124,wollte
10127,einschlagen,einschlagen,VERB,oc,10124,wollte
10128,;,--,PUNCT,punct,10116,habe
10129,drum,drum,ADV,mo,10138,fortgebracht
10130,habe,haben,AUX,ROOT,10130,habe
10131,ich,ich,PRON,sb,10130,habe
10132,mich,sich,PRON,oa,10138,fortgebracht
10133,dann,dann,ADV,mo,10138,fortgebracht
10134,so,so,ADV,mo,10138,fortgebracht
10135,in,in,ADP,mo,10138,fortgebracht
10136,Ehren,Ehre,NOUN,nk,10135,in
10137,auch,auch,ADV,mo,10138,fortgebracht
10138,fortgebracht,fortgebrachen,VERB,oc,10130,habe
10139,und,und,CCONJ,cd,10138,fortgebracht
10140,mich,mich,PRON,cj,10139,und
10141,für,für,ADP,mnr,10140,mich
10142,manchen,mancher,PRON,nk,10141,für
10143,Herrn,Herr,NOUN,sb,10146,lassen
10144,derb,derb,ADV,mo,10145,schlagen
10145,schlagen,schlagen,VERB,oc,10146,lassen
10146,lassen,lassen,VERB,ROOT,10146,lassen
10147,;,--,PUNCT,punct,10146,lassen
10148,um,um,SCONJ,cp,10153,verlieren
10149,die,der,DET,nk,10151,Gedanken
10150,verzweifelten,verzweifelt,ADJ,nk,10151,Gedanken
10151,Gedanken,Gedanke,NOUN,oa,10153,verlieren
10152,zu,zu,PART,pm,10153,verlieren
10153,verlieren,verlieren,VERB,ROOT,10153,verlieren
10154,.,--,PUNCT,punct,10153,verlieren
10155,Wenn,wenn,SCONJ,ROOT,10155,Wenn
10156,mich,mich,PRON,oa,10161,brachte
10157,der,der,DET,nk,10158,Flug
10158,Flug,Flug,NOUN,sb,10161,brachte
10159,durch,durch,ADP,mo,10161,brachte
10160,Franken,Franken,NOUN,nk,10159,durch
10161,brachte,bringen,VERB,mo,10163,ging
10162,",",--,PUNCT,punct,10163,ging
10163,ging,gehen,VERB,ROOT,10163,ging
10164,ich,ich,PRON,sb,10163,ging
10165,zu,zu,ADP,mo,10163,ging
10166,Eures,Eure,PROPN,ag,10167,Vaters
10167,Vaters,Vater,NOUN,ag,10168,Hütte
10168,Hütte,Hütte,NOUN,nk,10165,zu
10169,und,und,CCONJ,cd,10163,ging
10170,grüßte,grüßte,VERB,cj,10169,und
10171,ihn,ihn,PRON,ROOT,10171,ihn
10172,.,--,PUNCT,punct,10171,ihn
10173,Da,da,ADV,mo,10174,war
10174,war,sein,AUX,ROOT,10174,war
10175,ich,ich,PRON,sb,10174,war
10176,auch,auch,ADV,mo,10177,einmal
10177,einmal,einmal,ADV,mo,10178,gekommen
10178,gekommen,kommen,VERB,oc,10174,war
10179,und,und,CCONJ,cd,10174,war
10180,hörte,hören,VERB,cj,10179,und
10181,Euch,euch,PRON,oa,10180,hörte
10182,schon,schon,ADV,mo,10183,laut
10183,laut,laut,ADV,mo,10184,weinen
10184,weinen,weinen,VERB,oc,10180,hörte
10185,",",--,PUNCT,punct,10184,weinen
10186,als,als,SCONJ,cm,10187,ich
10187,ich,ich,PRON,cc,10183,laut
10188,die,der,DET,nk,10189,Hütte
10189,Hütte,Hütte,NOUN,sb,10192,sah
10190,noch,noch,ADV,mo,10191,nicht
10191,nicht,nicht,PART,ng,10192,sah
10192,sah,sehen,VERB,ROOT,10192,sah
10193,;,--,PUNCT,punct,10192,sah
10194,das,der,PRON,sb,10195,war
10195,war,sein,AUX,ROOT,10195,war
10196,wenige,weniger,DET,nk,10197,Tage
10197,Tage,Tag,NOUN,mo,10198,nach
10198,nach,nach,ADP,mo,10195,war
10199,Eurer,Eurer,DET,nk,10200,Geburt
10200,Geburt,Geburt,NOUN,nk,10198,nach
10201,.,--,PUNCT,punct,10195,war
10202,Ein,ein,DET,nk,10203,Jahr
10203,Jahr,Jahr,NOUN,ROOT,10203,Jahr
10204,drauf,drauf,ADV,mnr,10203,Jahr
10205,kam,kommen,VERB,ROOT,10205,kam
10206,ich,ich,PRON,sb,10205,kam
10207,wieder,wieder,ADV,mo,10205,kam
10208,zu,zu,ADP,mo,10205,kam
10209,Eurem,Eurem,ADJ,nk,10210,Vater
10210,Vater,Vater,NOUN,nk,10208,zu
10211,",",--,PUNCT,punct,10205,kam
10212,da,da,ADV,mo,10213,wart
10213,wart,wart,VERB,cj,10205,kam
10214,Ihr,ihr,PRON,sb,10213,wart
10215,schon,schon,ADV,mo,10213,wart
10216,ein,ein,DET,nk,10218,Kind
10217,artiges,artig,ADJ,nk,10218,Kind
10218,Kind,Kind,NOUN,oa,10213,wart
10219,und,und,CCONJ,cd,10213,wart
10220,konntet,konnten,VERB,cj,10219,und
10221,das,der,DET,nk,10222,Paternoster
10222,Paternoster,Paternoster,NOUN,oa,10223,sprechen
10223,sprechen,sprechen,VERB,ROOT,10223,sprechen
10224,.,--,PUNCT,punct,10223,sprechen
10225,Ich,ich,PRON,sb,10226,brachte
10226,brachte,bringen,VERB,ROOT,10226,brachte
10227,Eurem,Eurem,ADJ,nk,10228,Vater
10228,Vater,Vater,NOUN,oa,10226,brachte
10229,da,da,ADV,mo,10226,brachte
10230,einen,ein,DET,nk,10231,Falken
10231,Falken,Falke,NOUN,oa,10226,brachte
10232,mit,mit,ADP,svp,10226,brachte
10233,",",--,PUNCT,punct,10226,brachte
10234,von,von,ADP,dep,10226,brachte
10235,dem,der,PRON,nk,10234,von
10236,hier,hier,ADV,mo,10240,abstammt
10237,der,der,DET,nk,10239,Kilian
10238,edle,edl,ADJ,nk,10239,Kilian
10239,Kilian,Kilian,PROPN,sb,10240,abstammt
10240,abstammt,abstammt,VERB,ROOT,10240,abstammt
10241,.,--,PUNCT,punct,10240,abstammt
10242,Euer,Euer,ADJ,nk,10243,Vater
10243,Vater,Vater,NOUN,sb,10244,hatte
10244,hatte,haben,VERB,ROOT,10244,hatte
10245,große,groß,ADJ,nk,10246,Freude
10246,Freude,Freude,NOUN,oa,10244,hatte
10247,über,über,ADP,op,10246,Freude
10248,die,der,DET,nk,10250,Art
10249,edle,edel,ADJ,nk,10250,Art
10250,Art,Art,NOUN,nk,10247,über
10251,des,der,DET,nk,10252,Falken
10252,Falken,Falke,NOUN,re,10254,den
10253,",",--,PUNCT,punct,10254,den
10254,den,der,PRON,oa,10262,gekauft
10255,hatte,haben,AUX,ROOT,10255,hatte
10256,ich,ich,PRON,sb,10255,hatte
10257,in,in,ADP,mo,10262,gekauft
10258,Cypern,Cypern,PROPN,nk,10257,in
10259,von,von,ADP,sbp,10262,gekauft
10260,einem,ein,DET,nk,10261,Jäger
10261,Jäger,Jäger,NOUN,nk,10259,von
10262,gekauft,kaufen,VERB,oc,10255,hatte
10263,",",--,PUNCT,punct,10255,hatte
10264,und,und,CCONJ,cd,10255,hatte
10265,will,wollen,AUX,cj,10264,und
10266,Euch,euch,PRON,oa,10265,will
10267,erzählen,erzählen,VERB,ROOT,10267,erzählen
10268,",",--,PUNCT,punct,10267,erzählen
10269,was,wer,PRON,sb,10274,war
10270,dies,dieser,PRON,sb,10274,war
10271,für,für,ADP,mo,10274,war
10272,ein,ein,DET,nk,10273,Jäger
10273,Jäger,Jäger,NOUN,nk,10271,für
10274,war,sein,AUX,oc,10267,erzählen
10275,",",--,PUNCT,punct,10267,erzählen
10276,und,und,CCONJ,cd,10267,erzählen
10277,welche,welcher,DET,nk,10279,Geschichte
10278,wundersame,wundersam,ADJ,nk,10279,Geschichte
10279,Geschichte,Geschichte,NOUN,cj,10276,und
10280,er,er,PRON,sb,10279,Geschichte
10281,mir,mir,PRON,da,10267,erzählen
10282,von,von,ADP,op,10285,sagte
10283,dem,der,DET,nk,10284,Falken
10284,Falken,Falke,NOUN,nk,10282,von
10285,sagte,sagen,VERB,ROOT,10285,sagte
10286,.,--,PUNCT,punct,10285,sagte
10287,Aber,aber,CCONJ,ju,10289,muß
10288,zuerst,zuerst,ADV,mo,10289,muß
10289,muß,müssen,AUX,ROOT,10289,muß
10290,ich,ich,PRON,sb,10289,muß
10291,Euch,Euch,PRON,da,10292,zeigen
10292,zeigen,zeigen,VERB,oc,10289,muß
10293,",",--,PUNCT,punct,10292,zeigen
10294,was,wer,PRON,oa,10292,zeigen
10295,mir,mir,PRON,da,10297,seliger
10296,Euer,Euer,PROPN,da,10297,seliger
10297,seliger,selig,ADV,pd,10294,was
10298,Vater,Vater,NOUN,sb,10303,hat
10299,für,für,ADP,mo,10302,geschenkt
10300,meinen,mein,DET,nk,10301,Falken
10301,Falken,Falke,NOUN,nk,10299,für
10302,geschenkt,schenken,VERB,oc,10303,hat
10303,hat,haben,AUX,ROOT,10303,hat
10304,.,--,PUNCT,punct,10303,hat
10305,«,--,PUNCT,punct,10303,hat
10306,Da,da,ADV,mo,10307,holte
10307,holte,holen,VERB,ROOT,10307,holte
10308,der,der,DET,nk,10310,Kilian
10309,alte,alt,ADJ,nk,10310,Kilian
10310,Kilian,Kilian,NOUN,sb,10307,holte
10311,einen,ein,DET,nk,10312,schönen
10312,schönen,schön,ADJ,oa,10307,holte
10313,Vogelbauer,Vogelbauer,NOUN,ROOT,10313,Vogelbauer
10314,von,von,ADP,mnr,10313,Vogelbauer
10315,der,der,DET,nk,10316,Wand
10316,Wand,Wand,NOUN,nk,10314,von
10317,",",--,PUNCT,punct,10316,Wand
10318,der,der,PRON,sb,10313,Vogelbauer
10319,sehr,sehr,ADV,mo,10320,künstlich
10320,künstlich,künstlich,ADV,pd,10318,der
10321,von,von,ADP,mo,10320,künstlich
10322,Paternosterkörnern,Paternosterkörner,NOUN,nk,10321,von
10323,zusammengesetzt,zusammensetzen,VERB,pd,10324,war
10324,war,sein,AUX,ROOT,10324,war
10325,",",--,PUNCT,punct,10324,war
10326,in,in,ADP,mo,10332,saß
10327,welchem,welcher,PRON,nk,10326,in
10328,ein,ein,DET,nk,10331,Sittich
10329,ausgestopfter,ausgestopft,ADJ,nk,10331,Sittich
10330,bunter,bunt,ADJ,nk,10331,Sittich
10331,Sittich,Sittich,NOUN,sb,10332,saß
10332,saß,sitzen,VERB,rc,10324,war
10333,",",--,PUNCT,punct,10324,war
10334,und,und,CCONJ,cd,10324,war
10335,da,da,SCONJ,ROOT,10335,da
10336,er,er,PRON,ROOT,10336,er
10337,ihn,ihn,PRON,oa,10345,gesetzt
10338,mit,mit,ADP,mo,10345,gesetzt
10339,einem,ein,DET,nk,10341,Gesicht
10340,lächelnden,lächelnd,ADJ,nk,10341,Gesicht
10341,Gesicht,Gesicht,NOUN,nk,10338,mit
10342,auf,auf,ADP,mo,10345,gesetzt
10343,den,der,DET,nk,10344,Tisch
10344,Tisch,Tisch,NOUN,nk,10342,auf
10345,gesetzt,setzen,VERB,oc,10346,hatte
10346,hatte,haben,AUX,mo,10348,rückte
10347,",",--,PUNCT,punct,10348,rückte
10348,rückte,rücken,VERB,ROOT,10348,rückte
10349,er,er,PRON,sb,10348,rückte
10350,das,der,PRON,oa,10348,rückte
10351,Licht,Licht,NOUN,mo,10352,näher
10352,näher,nah,ADV,ROOT,10352,näher
10353,zu,zu,ADP,mo,10352,näher
10354,ihm,ihm,PRON,nk,10353,zu
10355,hin,hin,ADV,mo,10352,näher
10356,und,und,CCONJ,cd,10352,näher
10357,sagte,sagen,VERB,cj,10356,und
10358,:,--,PUNCT,punct,10357,sagte
10359,»,--,PUNCT,punct,10365,kennst
