Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2076,und,und,CCONJ,cd,2075,Diener
2077,Minister,Minister,NOUN,ROOT,2077,Minister
2078,",",--,PUNCT,punct,2077,Minister
2079,der,der,PRON,sb,2083,regiert
2080,über,über,ADP,mo,2083,regiert
2081,viele,vieler,DET,nk,2082,Leute
2082,Leute,Leute,NOUN,nk,2080,über
2083,regiert,regieren,VERB,rc,2077,Minister
2084,.,--,PUNCT,punct,2077,Minister
2085,Gehörtest,Gehörtest,NOUN,ROOT,2085,Gehörtest
2086,du,du,PRON,sb,2085,Gehörtest
2087,zu,zu,ADP,mnr,2085,Gehörtest
2088,der,der,DET,nk,2089,Gräflich
2089,Gräflich,Gräflich,NOUN,nk,2087,zu
2090,von,von,ADP,pg,2089,Gräflich
2091,Brakelschen,Brakelschen,ADJ,nk,2092,Linie
2092,Linie,Linie,NOUN,sb,2095,könntest
2093,",",--,PUNCT,punct,2094,so
2094,so,so,ADV,mo,2095,könntest
2095,könntest,könntesen,VERB,ROOT,2095,könntest
2096,du,du,PRON,sb,2095,könntest
2097,vielleicht,vielleicht,ADV,mo,2095,könntest
2098,auch,auch,ADV,mo,2099,künftig
2099,künftig,künftig,ADV,mo,2095,könntest
2100,einen,ein,DET,nk,2102,Stern
2101,solchen,solcher,DET,nk,2102,Stern
2102,Stern,Stern,NOUN,oa,2095,könntest
2103,tragen,tragen,VERB,ROOT,2103,tragen
2104,wie,wie,ADP,cm,2105,ich
2105,ich,ich,PRON,mo,2103,tragen
2106,",",--,PUNCT,punct,2103,tragen
2107,aber,aber,CCONJ,cd,2103,tragen
2108,so,so,ADV,mo,2109,bist
2109,bist,sein,AUX,cj,2107,aber
2110,du,du,PRON,sb,2109,bist
2111,freilich,freilich,ADV,mo,2109,bist
2112,nur,nur,ADV,mo,2114,simpler
2113,ein,ein,DET,nk,2114,simpler
2114,simpler,Simpler,NOUN,pd,2109,bist
2115,Von,von,ADP,ROOT,2115,Von
2116,",",--,PUNCT,punct,2115,Von
2117,aus,aus,ADP,dep,2115,Von
2118,dem,der,PRON,nk,2117,aus
2119,nicht,nicht,PART,dep,2115,Von
2120,viel,viel,DET,nk,2121,Rechtes
2121,Rechtes,Rechtes,NOUN,sb,2123,wird
2122,werden,werden,AUX,oc,2123,wird
2123,wird,werden,AUX,ROOT,2123,wird
2124,.,--,PUNCT,punct,2123,wird
2125,"""",--,PUNCT,punct,2123,wird
2126,Felix,Felix,PROPN,sb,2127,hatte
2127,hatte,haben,AUX,ROOT,2127,hatte
2128,den,der,DET,nk,2129,Onkel
2129,Onkel,Onkel,NOUN,oa,2132,verstanden
2130,gar,gar,ADV,mo,2131,nicht
2131,nicht,nicht,PART,ng,2132,verstanden
2132,verstanden,verstehen,VERB,oc,2127,hatte
2133,und,und,CCONJ,cd,2132,verstanden
2134,Herr,Herr,NOUN,cj,2133,und
2135,Thaddäus,Thaddäus,PROPN,pnc,2137,Brakel
2136,von,von,PROPN,pnc,2137,Brakel
2137,Brakel,Brakel,PROPN,sb,2138,meinte
2138,meinte,meinen,VERB,ROOT,2138,meinte
2139,",",--,PUNCT,punct,2138,meinte
2140,das,der,PRON,sb,2141,sei
2141,sei,sein,AUX,oc,2138,meinte
2142,auch,auch,ADV,mo,2141,sei
2143,gar,gar,ADV,mo,2144,nicht
2144,nicht,nicht,PART,ng,2145,vonnöten
2145,vonnöten,vonnöten,ADV,pd,2141,sei
2146,.,--,PUNCT,punct,2138,meinte
2147,–,--,PUNCT,punct,2149,erzählte
2148,Jetzt,jetzt,ADV,mo,2149,erzählte
2149,erzählte,erzählen,VERB,ROOT,2149,erzählte
2150,der,der,DET,nk,2151,Onkel
2151,Onkel,Onkel,NOUN,sb,2165,rief
2152,seiner,sein,DET,nk,2154,Frau
2153,dicken,dick,ADJ,nk,2154,Frau
2154,Frau,Frau,NOUN,ag,2151,Onkel
2155,",",--,PUNCT,punct,2151,Onkel
2156,wie,wie,SCONJ,mo,2162,gehalten
2157,ihn,ihn,PRON,oa,2162,gehalten
2158,Felix,Felix,PROPN,sb,2162,gehalten
2159,für,für,ADP,mo,2162,gehalten
2160,den,der,DET,nk,2161,König
2161,König,König,NOUN,nk,2159,für
2162,gehalten,halten,VERB,mnr,2151,Onkel
2163,",",--,PUNCT,punct,2164,da
2164,da,da,ADV,op,2165,rief
2165,rief,rufen,VERB,ROOT,2165,rief
2166,sie,sie,PRON,ROOT,2166,sie
2167,:,--,PUNCT,punct,2166,sie
2168,"""",--,PUNCT,punct,2173,Unschuld
2169,O,O,PROPN,nk,2173,Unschuld
2170,süße,süß,ADJ,nk,2173,Unschuld
2171,liebe,lieb,ADJ,nk,2173,Unschuld
2172,rührende,rührend,ADJ,nk,2173,Unschuld
2173,Unschuld,Unschuld,NOUN,rs,2166,sie
2174,!,--,PUNCT,punct,2166,sie
2175,"""",--,PUNCT,punct,2173,Unschuld
2176,Und,und,CCONJ,ju,2178,mußten
2177,nun,nun,ADV,mo,2178,mußten
2178,mußten,müssen,AUX,ROOT,2178,mußten
2179,beide,beide,DET,nk,2180,Felix
2180,Felix,Felix,PROPN,sb,2178,mußten
2181,und,und,CCONJ,cd,2178,mußten
2182,Christlieb,Christlieb,NOUN,ROOT,2182,Christlieb
2183,hervor,hervor,ADV,mo,2184,aus
2184,aus,aus,ADP,mnr,2182,Christlieb
2185,dem,der,DET,nk,2186,Winkel
2186,Winkel,Winkel,NOUN,nk,2184,aus
2187,wo,wo,SCONJ,mo,2182,Christlieb
2188,sie,sie,PRON,sb,2182,Christlieb
2189,unter,unter,ADP,mnr,2182,Christlieb
2190,Kichern,kichern,NOUN,nk,2189,unter
2191,und,und,CCONJ,cd,2190,Kichern
2192,Lachen,lachen,NOUN,cj,2191,und
2193,den,der,DET,nk,2194,Kuchen
2194,Kuchen,Kuchen,NOUN,dep,2182,Christlieb
2195,verzehrt,verzehrt,VERB,oc,2196,hatten
2196,hatten,haben,AUX,ROOT,2196,hatten
2197,.,--,PUNCT,punct,2196,hatten
2198,Die,der,DET,nk,2199,Mutter
2199,Mutter,Mutter,NOUN,sb,2200,säuberte
2200,säuberte,säuberen,VERB,ROOT,2200,säuberte
2201,beiden,beide,DET,da,2200,säuberte
2202,sogleich,sogleich,ADV,mo,2200,säuberte
2203,den,der,DET,nk,2204,Mund
2204,Mund,Mund,NOUN,oa,2200,säuberte
2205,von,von,ADP,pg,2204,Mund
2206,manchen,mancher,PRON,nk,2205,von
2207,Kuchenkrumen,Kuchenkrum,NOUN,ROOT,2207,Kuchenkrumen
2208,und,und,CCONJ,cd,2207,Kuchenkrumen
2209,Rosinenresten,Rosinenrest,NOUN,cj,2208,und
2210,und,und,CCONJ,cd,2207,Kuchenkrumen
2211,übergab,übergeben,VERB,cj,2210,und
2212,sie,sie,PRON,oa,2211,übergab
2213,so,so,ADV,mo,2211,übergab
2214,dem,der,DET,nk,2216,Onkel
2215,gnädigen,gnädig,ADJ,nk,2216,Onkel
2216,Onkel,Onkel,NOUN,da,2211,übergab
2217,und,und,CCONJ,cd,2216,Onkel
2218,der,der,DET,cj,2217,und
2219,gnädigen,gnädig,ADJ,nk,2220,Tante
2220,Tante,Tante,NOUN,ROOT,2220,Tante
2221,die,der,PRON,nk,2222,sie
2222,sie,sie,PRON,ROOT,2222,sie
2223,unter,unter,ADP,mnr,2222,sie
2224,lauten,laut,ADJ,nk,2225,Ausrufungen
2225,Ausrufungen,Ausrufung,NOUN,nk,2223,unter
2226,:,--,PUNCT,punct,2222,sie
2227,"""",--,PUNCT,punct,2231,Natur
2228,O,O,PROPN,nk,2231,Natur
2229,süße,süß,ADJ,nk,2231,Natur
2230,liebe,lieb,ADJ,nk,2231,Natur
2231,Natur,Natur,NOUN,app,2222,sie
2232,",",--,PUNCT,punct,2231,Natur
2233,o,o,PROPN,app,2222,sie
2234,ländliche,ländlich,ADJ,nk,2235,Unschuld
2235,Unschuld,Unschuld,NOUN,ROOT,2235,Unschuld
2236,!,--,PUNCT,punct,2238,küßten
2237,"""",--,PUNCT,dep,2238,küßten
2238,küßten,küßen,VERB,oc,2235,Unschuld
2239,und,und,CCONJ,cd,2238,küßten
2240,ihnen,ihnen,PRON,da,2246,drückten
2241,große,groß,ADJ,nk,2242,Tüten
2242,Tüten,Tüte,NOUN,oa,2246,drückten
2243,in,in,ADP,mo,2246,drückten
2244,die,der,DET,nk,2245,Hände
2245,Hände,Hand,NOUN,nk,2243,in
2246,drückten,drücken,VERB,cj,2239,und
2247,.,--,PUNCT,punct,2238,küßten
2248,Dem,der,PRON,ROOT,2248,Dem
2249,Herrn,Herr,NOUN,sb,2256,standen
2250,Thaddäus,Thaddäus,PROPN,nk,2249,Herrn
2251,von,von,ADP,mnr,2249,Herrn
2252,Brakel,Brakel,PROPN,nk,2251,von
2253,und,und,CCONJ,cd,2252,Brakel
2254,seiner,sein,DET,nk,2255,Frau
2255,Frau,Frau,NOUN,cj,2253,und
2256,standen,stehen,VERB,ROOT,2256,standen
2257,die,der,DET,nk,2258,Tränen
2258,Tränen,Träne,NOUN,sb,2256,standen
2259,in,in,ADP,mo,2256,standen
2260,den,der,DET,nk,2261,Augen
2261,Augen,Auge,NOUN,nk,2259,in
2262,über,über,ADP,svp,2256,standen
2263,die,der,DET,nk,2264,Güte
2264,Güte,Güte,NOUN,ROOT,2264,Güte
2265,der,der,DET,nk,2267,Verwandten
2266,vornehmen,vornehm,ADJ,nk,2267,Verwandten
2267,Verwandten,verwandte,NOUN,ag,2264,Güte
2268,.,--,PUNCT,punct,2264,Güte
2269,Felix,Felix,PROPN,sb,2270,hatte
2270,hatte,haben,AUX,ROOT,2270,hatte
2271,indessen,indessen,ADV,mo,2274,geöffnet
2272,die,der,DET,nk,2273,Tüte
2273,Tüte,Tüte,NOUN,oa,2274,geöffnet
2274,geöffnet,öffnen,VERB,oc,2270,hatte
2275,und,und,CCONJ,cd,2274,geöffnet
2276,Bonbons,Bonbon,PROPN,sb,2278,gefunden
2277,darin,darin,ADV,mo,2278,gefunden
2278,gefunden,finden,VERB,ROOT,2278,gefunden
2279,auf,auf,ADP,mo,2278,gefunden
2280,die,der,PRON,nk,2283,zubiß
2281,er,er,PRON,sb,2283,zubiß
2282,tapfer,tapf,ADV,mo,2283,zubiß
2283,zubiß,Zubiß,VERB,nk,2279,auf
2284,",",--,PUNCT,punct,2283,zubiß
2285,welches,welcher,PRON,app,2278,gefunden
2286,ihm,ihm,PRON,da,2287,Christlieb
2287,Christlieb,Christlieb,NOUN,cc,2277,darin
2288,sogleich,sogleich,ADV,mnr,2287,Christlieb
2289,nachmachte,nachmachten,VERB,ROOT,2289,nachmachte
2290,.,--,PUNCT,punct,2289,nachmachte
2291,"""",--,PUNCT,punct,2292,Söhnchen
2292,Söhnchen,Söhnche,NOUN,rs,2298,rief
2293,",",--,PUNCT,punct,2292,Söhnchen
2294,mein,mein,DET,nk,2295,Söhnchen
2295,Söhnchen,Söhnche,NOUN,cj,2292,Söhnchen
2296,"""",--,PUNCT,punct,2298,rief
2297,",",--,PUNCT,punct,2298,rief
2298,rief,rufen,VERB,ROOT,2298,rief
2299,der,der,DET,nk,2301,Onkel
2300,gnädige,gnädig,ADJ,nk,2301,Onkel
2301,Onkel,Onkel,NOUN,sb,2298,rief
2302,",",--,PUNCT,punct,2298,rief
2303,"""",--,PUNCT,punct,2298,rief
2304,so,so,ADV,mo,2305,geht
2305,geht,gehen,VERB,par,2298,rief
2306,das,der,PRON,sb,2305,geht
2307,nicht,nicht,PART,ROOT,2307,nicht
2308,",",--,PUNCT,punct,2307,nicht
2309,du,du,PRON,sb,2314,Zähne
2310,verdirbst,verdirbst,VERB,mo,2314,Zähne
2311,dir,dir,PRON,da,2310,verdirbst
2312,ja,ja,ADV,mo,2310,verdirbst
2313,die,der,DET,nk,2314,Zähne
2314,Zähne,Zahn,NOUN,cj,2307,nicht
2315,",",--,PUNCT,punct,2314,Zähne
2316,du,du,PRON,sb,2321,an
2317,mußt,mußt,VERB,mo,2321,an
2318,fein,Fein,ADV,mo,2320,lange
2319,so,so,ADV,mo,2320,lange
2320,lange,lange,ADV,mo,2321,an
2321,an,an,ADP,ROOT,2321,an
2322,dem,der,DET,nk,2323,Zuckerwerke
2323,Zuckerwerke,Zuckerwerke,NOUN,nk,2321,an
2324,lutschen,lutschen,VERB,ROOT,2324,lutschen
2325,",",--,PUNCT,punct,2324,lutschen
2326,bis,bis,SCONJ,cp,2330,zergeht
2327,es,es,PRON,ep,2330,zergeht
2328,im,in,ADP,mo,2330,zergeht
2329,Munde,Mund,NOUN,nk,2328,im
2330,zergeht,zergehen,VERB,mo,2324,lutschen
2331,.,--,PUNCT,punct,2324,lutschen
2332,"""",--,PUNCT,punct,2324,lutschen
2333,Da,da,ADV,mo,2334,lachte
2334,lachte,lachen,VERB,ROOT,2334,lachte
2335,aber,aber,ADV,mo,2334,lachte
2336,Felix,Felix,PROPN,sb,2334,lachte
2337,beinahe,beinahe,ADV,mo,2338,laut
2338,laut,laut,ADV,mo,2334,lachte
2339,auf,auf,ADP,svp,2334,lachte
2340,und,und,CCONJ,cd,2334,lachte
2341,sprach,sprechen,VERB,ROOT,2341,sprach
2342,:,--,PUNCT,punct,2341,sprach
2343,"""",--,PUNCT,punct,2347,Onkel
2344,Ei,ei,ADV,nk,2347,Onkel
2345,lieber,lieber,ADV,mo,2346,gnädiger
2346,gnädiger,gnädig,ADJ,nk,2347,Onkel
2347,Onkel,Onkel,NOUN,oc,2341,sprach
2348,",",--,PUNCT,punct,2347,Onkel
2349,glaubst,glaubst,ADV,mo,2350,du
2350,du,du,PRON,app,2347,Onkel
2351,denn,denn,ADV,mo,2347,Onkel
2352,",",--,PUNCT,punct,2347,Onkel
2353,daß,daß,SCONJ,cp,2354,ich
2354,ich,ich,PRON,cc,2347,Onkel
2355,ein,ein,DET,nk,2356,kleines
2356,kleines,klein,ADJ,pd,2354,ich
2357,Wickelkind,Wickelkind,NOUN,pd,2358,bin
2358,bin,sein,AUX,ROOT,2358,bin
2359,und,und,CCONJ,cd,2358,bin
2360,lutschen,lutschen,VERB,oc,2361,muß
2361,muß,müssen,AUX,cj,2359,und
2362,weil,weil,SCONJ,cp,2368,habe
2363,ich,ich,PRON,sb,2368,habe
2364,noch,noch,ADV,mo,2367,Zähne
2365,keine,kein,DET,nk,2367,Zähne
2366,tüchtige,tüchtig,ADJ,nk,2367,Zähne
2367,Zähne,Zahn,NOUN,oa,2368,habe
2368,habe,haben,AUX,mo,2361,muß
2369,zum,zu,ADP,mo,2368,habe
2370,Beißen,Beiß,NOUN,ROOT,2370,Beißen
2371,?,--,PUNCT,punct,2370,Beißen
2372,"""",--,PUNCT,punct,2370,Beißen
2373,Und,und,CCONJ,ju,2375,steckte
2374,damit,damit,ADV,mo,2375,steckte
2375,steckte,stecken,VERB,ROOT,2375,steckte
2376,er,er,PRON,sb,2375,steckte
2377,ein,ein,DET,nk,2379,Bonbon
2378,neues,neu,ADJ,nk,2379,Bonbon
2379,Bonbon,Bonbon,NOUN,oa,2375,steckte
2380,in,in,ADP,mnr,2379,Bonbon
2381,den,der,DET,nk,2382,Mund
2382,Mund,Mund,NOUN,nk,2380,in
2383,und,und,CCONJ,cd,2379,Bonbon
2384,biß,biß,VERB,cj,2383,und
2385,so,so,ADV,mo,2386,gewaltig
2386,gewaltig,gewaltig,ADV,mo,2375,steckte
2387,zu,zu,ADP,ROOT,2387,zu
2388,",",--,PUNCT,punct,2390,knitterte
2389,daß,daß,SCONJ,cp,2390,knitterte
2390,knitterte,Knittert,ADJ,ROOT,2390,knitterte
2391,und,und,CCONJ,cd,2390,knitterte
2392,knatterte,knattern,VERB,cj,2391,und
2393,.,--,PUNCT,punct,2390,knitterte
2394,"""",--,PUNCT,punct,2397,Naivität
2395,o,o,X,nk,2397,Naivität
2396,liebliche,lieblich,ADJ,nk,2397,Naivität
2397,Naivität,Naivität,NOUN,sb,2400,rief
2398,"""",--,PUNCT,punct,2397,Naivität
2399,",",--,PUNCT,punct,2400,rief
2400,rief,rufen,VERB,ROOT,2400,rief
2401,die,der,DET,nk,2403,Dame
2402,dicke,dick,ADJ,nk,2403,Dame
2403,Dame,Dame,NOUN,sb,2400,rief
2404,",",--,PUNCT,punct,2400,rief
2405,der,der,DET,nk,2406,Onkel
2406,Onkel,Onkel,NOUN,sb,2407,stimmte
2407,stimmte,stimmen,VERB,ROOT,2407,stimmte
2408,ein,ein,ADV,svp,2407,stimmte
2409,",",--,PUNCT,punct,2407,stimmte
2410,aber,aber,CCONJ,cd,2407,stimmte
2411,dem,der,DET,nk,2412,Herrn
2412,Herrn,Herr,NOUN,da,2414,standen
2413,Thaddäus,Thaddäus,PROPN,nk,2412,Herrn
2414,standen,stehen,VERB,cj,2410,aber
2415,die,der,DET,nk,2416,Schweißtropfen
2416,Schweißtropfen,Schweißtropfe,NOUN,sb,2414,standen
2417,auf,auf,ADP,svp,2414,standen
2418,der,der,DET,nk,2419,Stirne
2419,Stirne,Stirne,NOUN,ROOT,2419,Stirne
2420,;,--,PUNCT,punct,2419,Stirne
2421,er,er,PRON,sb,2422,war
2422,war,sein,AUX,ROOT,2422,war
2423,über,über,ADP,mo,2427,beschämt
2424,Felixens,Felixen,PROPN,ag,2425,Unart
2425,Unart,Unart,NOUN,nk,2423,über
2426,ganz,ganz,ADV,mo,2427,beschämt
2427,beschämt,beschämt,ADV,pd,2422,war
2428,und,und,CCONJ,cd,2422,war
2429,die,der,DET,nk,2430,Mutter
2430,Mutter,Mutter,NOUN,sb,2431,raunte
2431,raunte,raunen,VERB,cj,2428,und
2432,ihm,ihm,PRON,da,2431,raunte
2433,ins,in,ADP,ROOT,2433,ins
2434,Ohr,Ohr,NOUN,nk,2433,ins
2435,:,--,PUNCT,punct,2433,ins
2436,"""",--,PUNCT,punct,2437,Knirsche
2437,Knirsche,Knirsch,NOUN,nk,2433,ins
2438,nicht,nicht,PART,ng,2439,so
2439,so,so,ADV,mo,2440,mit
2440,mit,mit,ADP,mo,2437,Knirsche
2441,den,der,DET,nk,2442,Zähnen
2442,Zähnen,Zähn,NOUN,nk,2440,mit
2443,unartiger,unartig,ADJ,nk,2444,Junge
2444,Junge,Junge,NOUN,ag,2442,Zähnen
2445,!,--,PUNCT,punct,2437,Knirsche
2446,"""",--,PUNCT,punct,2437,Knirsche
2447,Das,der,PRON,sb,2448,machte
2448,machte,machen,VERB,ROOT,2448,machte
2449,dem,der,DET,da,2448,machte
2450,armen,arm,ADJ,nk,2451,Felix
2451,Felix,Felix,PROPN,ROOT,2451,Felix
2452,",",--,PUNCT,punct,2451,Felix
2453,der,der,PRON,sb,2458,glaubte
2454,nichts,nichts,PRON,nk,2455,Übles
2455,Übles,übles,NOUN,oa,2457,tun
2456,zu,zu,PART,pm,2457,tun
2457,tun,tun,VERB,oc,2458,glaubte
2458,glaubte,glauben,VERB,rc,2451,Felix
2459,",",--,PUNCT,punct,2451,Felix
2460,ganz,ganz,ADV,mo,2461,bestürzt
2461,bestürzt,bestürzt,ADV,par,2451,Felix
2462,",",--,PUNCT,punct,2451,Felix
2463,er,er,PRON,sb,2464,nahm
2464,nahm,nehmen,VERB,oc,2451,Felix
2465,das,der,PRON,oa,2464,nahm
2466,noch,noch,ADV,mo,2464,nahm
2467,nicht,nicht,PART,ng,2468,ganz
2468,ganz,ganz,ADV,mo,2469,verzehrte
2469,verzehrte,verzehrt,ADJ,nk,2470,Bonbon
2470,Bonbon,Bonbon,NOUN,ROOT,2470,Bonbon
2471,langsam,langsam,ADV,mo,2476,legte
2472,aus,aus,ADP,mo,2471,langsam
2473,dem,der,DET,nk,2474,Munde
2474,Munde,Mund,NOUN,nk,2472,aus
2475,",",--,PUNCT,punct,2476,legte
2476,legte,legen,VERB,ROOT,2476,legte
2477,es,es,PRON,sb,2476,legte
2478,in,in,ADP,mo,2476,legte
2479,die,der,DET,nk,2480,Tüte
2480,Tüte,Tüte,NOUN,nk,2478,in
2481,und,und,CCONJ,cd,2476,legte
2482,reichte,reichen,VERB,ROOT,2482,reichte
2483,diese,dieser,PRON,sb,2482,reichte
2484,dem,der,DET,nk,2485,Onkel
2485,Onkel,Onkel,NOUN,da,2482,reichte
2486,hin,hin,ADV,svp,2482,reichte
2487,",",--,PUNCT,punct,2482,reichte
2488,indem,indem,SCONJ,cp,2490,sprach
2489,er,er,PRON,sb,2490,sprach
2490,sprach,sprechen,VERB,mo,2482,reichte
2491,:,--,PUNCT,punct,2490,sprach
2492,"""",--,PUNCT,punct,2496,Zucker
2493,Nimm,Nimm,PROPN,nk,2496,Zucker
2494,nur,nur,ADV,mo,2495,deinen
2495,deinen,deinen,DET,nk,2496,Zucker
2496,Zucker,Zucker,NOUN,mo,2490,sprach
2497,wieder,wieder,ADV,mo,2490,sprach
2498,mit,mit,ADP,svp,2505,soll
2499,",",--,PUNCT,punct,2505,soll
2500,wenn,wenn,SCONJ,cp,2505,soll
2501,ich,ich,PRON,sb,2505,soll
2502,ihn,ihn,PRON,oa,2504,essen
2503,nicht,nicht,PART,ng,2505,soll
2504,essen,essen,VERB,oc,2505,soll
2505,soll,sollen,AUX,ROOT,2505,soll
2506,!,--,PUNCT,punct,2505,soll
2507,"""",--,PUNCT,punct,2508,Christlieb
2508,Christlieb,Christlieb,NOUN,sb,2510,gewohnt
2509,",",--,PUNCT,punct,2510,gewohnt
2510,gewohnt,wohnen,VERB,ROOT,2510,gewohnt
2511,in,in,ADP,mo,2510,gewohnt
2512,allem,alle,PRON,nk,2511,in
2513,Felixens,Felixen,PROPN,ROOT,2513,Felixens
2514,Beispiel,Beispiel,NOUN,oa,2516,folgen
2515,zu,zu,PART,pm,2516,folgen
2516,folgen,folgen,VERB,sb,2518,tat
2517,",",--,PUNCT,punct,2518,tat
2518,tat,tun,VERB,ROOT,2518,tat
2519,mit,mit,ADP,mo,2518,tat
2520,ihrer,ihr,DET,nk,2521,Tüte
2521,Tüte,Tüte,NOUN,nk,2519,mit
2522,dasselbe,dasselbe,X,sb,2518,tat
2523,.,--,PUNCT,punct,2518,tat
2524,Das,der,PRON,sb,2525,war
2525,war,sein,AUX,ROOT,2525,war
2526,dem,der,DET,nk,2527,Herrn
2527,Herrn,Herr,NOUN,da,2525,war
2528,Thaddäus,Thaddäus,PROPN,nk,2527,Herrn
2529,zu,zu,ADP,svp,2525,war
2530,arg,arg,ADV,dm,2533,brach
2531,",",--,PUNCT,punct,2533,brach
2532,er,er,PRON,sb,2533,brach
2533,brach,brechen,VERB,mo,2544,halten
2534,los,los,ADV,svp,2533,brach
2535,:,--,PUNCT,punct,2533,brach
2536,"""",--,PUNCT,punct,2541,Herr
2537,Ach,ach,INTJ,nk,2541,Herr
2538,mein,mein,DET,nk,2541,Herr
2539,geehrtester,geehrtest,ADJ,nk,2541,Herr
2540,gnädiger,gnädig,ADJ,nk,2541,Herr
2541,Herr,Herr,NOUN,nk,2533,brach
2542,Vetter,Vetter,PROPN,nk,2541,Herr
2543,",",--,PUNCT,punct,2544,halten
2544,halten,halten,VERB,ROOT,2544,halten
2545,Sie,sie,PRON,sb,2544,halten
2546,nur,nur,ADV,mo,2544,halten
2547,dem,der,DET,nk,2549,Jungen
2548,einfältigen,einfältig,ADJ,nk,2549,Jungen
2549,Jungen,Junge,NOUN,ROOT,2549,Jungen
2550,die,der,DET,nk,2551,Tölpelei
2551,Tölpelei,Tölpelei,NOUN,oa,2549,Jungen
2552,zugute,zugute,ADV,mo,2549,Jungen
2553,",",--,PUNCT,punct,2549,Jungen
2554,aber,aber,CCONJ,cd,2549,Jungen
2555,freilich,freilich,ADV,mo,2556,auf
2556,auf,auf,ADP,cj,2554,aber
2557,dem,der,DET,nk,2558,Lande
2558,Lande,Land,NOUN,nk,2556,auf
2559,und,und,CCONJ,cd,2556,auf
2560,in,in,ADP,cj,2559,und
2561,so,so,ADV,mo,2562,beschränkten
2562,beschränkten,beschränkt,ADJ,nk,2563,Verhältnissen
2563,Verhältnissen,Verhältnis,NOUN,da,2571,erziehen
2564,–,--,PUNCT,punct,2563,Verhältnissen
2565,Ach,ach,INTJ,oa,2571,erziehen
2566,wer,wer,PRON,sb,2571,erziehen
2567,nur,nur,ADV,mo,2568,solche
2568,solche,solcher,DET,nk,2570,Kinder
2569,gesittete,gesittet,ADJ,nk,2570,Kinder
2570,Kinder,Kind,NOUN,oa,2571,erziehen
2571,erziehen,erziehen,VERB,ROOT,2571,erziehen
2572,könnte,können,AUX,ROOT,2572,könnte
2573,wie,wie,ADP,cm,2574,Sie
2574,Sie,sie,PRON,sb,2572,könnte
2575,!,--,PUNCT,punct,2572,könnte
2576,"""",--,PUNCT,punct,2572,könnte
2577,–,--,PUNCT,punct,2581,lächelte
2578,Der,der,DET,nk,2579,Graf
2579,Graf,Graf,NOUN,sb,2581,lächelte
2580,Cyprianus,Cyprianus,PROPN,nk,2579,Graf
2581,lächelte,lächelen,VERB,ROOT,2581,lächelte
2582,selbstgefällig,selbstgefällig,ADV,mo,2581,lächelte
2583,und,und,CCONJ,cd,2582,selbstgefällig
2584,vornehm,vornehm,ADV,cj,2583,und
2585,indem,indem,SCONJ,svp,2581,lächelte
2586,er,er,PRON,sb,2591,hinblickte
2587,auf,auf,ADP,mo,2591,hinblickte
2588,Herrmann,Herrmann,PROPN,nk,2587,auf
2589,und,und,CCONJ,cd,2588,Herrmann
2590,Adelgundchen,Adelgundchen,NOUN,cj,2589,und
2591,hinblickte,hinblicken,VERB,ROOT,2591,hinblickte
2592,.,--,PUNCT,punct,2591,hinblickte
2593,Die,der,PRON,sb,2594,hatten
2594,hatten,haben,AUX,ROOT,2594,hatten
2595,längst,längst,ADV,mo,2594,hatten
2596,ihren,ihr,DET,nk,2597,Zwieback
2597,Zwieback,Zwieback,NOUN,oa,2594,hatten
2598,verzehrt,verzehren,VERB,ROOT,2598,verzehrt
2599,und,und,CCONJ,cd,2598,verzehrt
2600,saßen,sitzen,VERB,cj,2599,und
2601,nun,nun,ADV,mo,2600,saßen
2602,stumm,stumm,ADV,mo,2600,saßen
2603,und,und,CCONJ,cd,2602,stumm
2604,still,still,ADV,cj,2603,und
2605,auf,auf,ADP,mo,2600,saßen
2606,ihren,ihr,DET,nk,2607,Stühlen
2607,Stühlen,Stuhl,NOUN,nk,2605,auf
2608,ohne,ohne,ADP,mo,2600,saßen
2609,eine,ein,DET,nk,2610,Miene
2610,Miene,Miene,NOUN,nk,2608,ohne
2611,zu,zu,ADP,svp,2600,saßen
2612,verziehen,verzeihen,VERB,ROOT,2612,verziehen
2613,",",--,PUNCT,punct,2612,verziehen
2614,ohne,ohne,SCONJ,cp,2617,rühren
2615,sich,sich,PRON,oa,2617,rühren
2616,zu,zu,PART,pm,2617,rühren
2617,rühren,rühren,VERB,mo,2612,verziehen
2618,und,und,CCONJ,cd,2617,rühren
2619,zu,zu,PART,pm,2620,regen
2620,regen,regen,VERB,cj,2618,und
2621,.,--,PUNCT,punct,2612,verziehen
2622,Die,der,DET,nk,2624,Dame
2623,dicke,dick,ADJ,nk,2624,Dame
2624,Dame,Dame,NOUN,sb,2625,lächelte
2625,lächelte,lächelen,VERB,ROOT,2625,lächelte
2626,ebenfalls,ebenfalls,ADV,mo,2625,lächelte
2627,",",--,PUNCT,punct,2625,lächelte
2628,indem,indem,SCONJ,cp,2630,lispelte
2629,sie,sie,PRON,sb,2630,lispelte
2630,lispelte,lispelen,VERB,ROOT,2630,lispelte
2631,:,--,PUNCT,punct,2630,lispelte
2632,"""",--,PUNCT,punct,2635,Herr
2633,Ja,ja,PART,mo,2634,lieber
2634,lieber,lieb,ADJ,nk,2635,Herr
2635,Herr,Herr,NOUN,pd,2630,lispelte
2636,Vetter,Vetter,PROPN,nk,2635,Herr
