Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
9143,alle,alle,PRON,dep,9133,Schulkinder
9144,äußerst,äußerst,ADV,rc,9133,Schulkinder
9145,reinlich,reinlich,ADV,mo,9148,wurden
9146,am,an,ADP,mo,9148,wurden
9147,Leibe,Leib,NOUN,nk,9146,am
9148,wurden,werden,AUX,ROOT,9148,wurden
9149,",",--,PUNCT,punct,9148,wurden
9150,wenigstens,wenigstens,ADV,mo,9152,lange
9151,so,so,ADV,mo,9152,lange
9152,lange,lange,ADV,mo,9156,waren
9153,sie,sie,PRON,sb,9156,waren
9154,beim,bei,ADP,mo,9156,waren
9155,Schulmeister,Schulmeister,NOUN,nk,9154,beim
9156,waren,sein,AUX,sb,9148,wurden
9157,.,--,PUNCT,punct,9148,wurden
9158,Oswald,Oswald,PROPN,mo,9159,ließ
9159,ließ,lassen,VERB,ROOT,9159,ließ
9160,es,es,PRON,ep,9159,ließ
9161,aber,aber,ADV,mo,9159,ließ
9162,dabei,dabei,ADV,mo,9159,ließ
9163,nicht,nicht,PART,ng,9159,ließ
9164,bewenden,bewenden,VERB,oc,9159,ließ
9165,.,--,PUNCT,punct,9159,ließ
9166,Nachdem,nachdem,SCONJ,cp,9168,Kinder
9167,die,der,DET,nk,9168,Kinder
9168,Kinder,Kind,NOUN,ROOT,9168,Kinder
9169,ein,ein,DET,nk,9170,Vierteljahr
9170,Vierteljahr,Vierteljahr,NOUN,pd,9168,Kinder
9171,lang,lang,ADV,mo,9174,gewohnt
9172,zur,zu,ADP,mo,9174,gewohnt
9173,Ordnung,Ordnung,NOUN,nk,9172,zur
9174,gewohnt,wohnen,VERB,pd,9175,waren
9175,waren,sein,AUX,mo,9177,gab
9176,",",--,PUNCT,punct,9177,gab
9177,gab,geben,VERB,ROOT,9177,gab
9178,er,er,PRON,sb,9177,gab
9179,auf,auf,ADP,mo,9177,gab
9180,die,der,DET,nk,9181,Reinlichkeit
9181,Reinlichkeit,Reinlichkeit,NOUN,nk,9179,auf
9182,der,der,DET,nk,9183,Kleider
9183,Kleider,Kleid,NOUN,ag,9181,Reinlichkeit
9184,Acht,Acht,NOUN,nk,9183,Kleider
9185,.,--,PUNCT,punct,9177,gab
9186,Schmutz,Schmutz,NOUN,sb,9191,durften
9187,",",--,PUNCT,punct,9186,Schmutz
9188,Staub,Staub,NOUN,cj,9186,Schmutz
9189,und,und,CCONJ,cd,9188,Staub
9190,Koth,Koth,NOUN,cj,9189,und
9191,durften,dürfen,AUX,ROOT,9191,durften
9192,nicht,nicht,PART,ng,9194,haften
9193,daran,daran,ADV,mo,9194,haften
9194,haften,haften,VERB,oc,9191,durften
9195,",",--,PUNCT,punct,9194,haften
9196,wenn,wenn,SCONJ,cp,9199,Kleider
9197,auch,auch,ADV,mo,9199,Kleider
9198,die,der,DET,nk,9199,Kleider
9199,Kleider,Kleid,NOUN,cj,9188,Staub
9200,alt,alt,ADV,mo,9191,durften
9201,und,und,CCONJ,cd,9203,waren
9202,zerrissen,zerrissen,VERB,cj,9201,und
9203,waren,sein,AUX,ROOT,9203,waren
9204,.,--,PUNCT,punct,9203,waren
9205,Letzteres,letzterer,PRON,oa,9206,verzieh
9206,verzieh,verziehn,VERB,ROOT,9206,verzieh
9207,er,er,PRON,sb,9206,verzieh
9208,;,--,PUNCT,punct,9206,verzieh
9209,das,der,PRON,sb,9210,war
9210,war,sein,AUX,ROOT,9210,war
9211,nicht,nicht,PART,ng,9210,war
9212,der,der,DET,nk,9213,Kinder
9213,Kinder,Kind,NOUN,pd,9210,war
9214,Schuld,Schuld,NOUN,nk,9213,Kinder
9215,.,--,PUNCT,punct,9210,war
9216,Wer,wer,PRON,ROOT,9216,Wer
9217,die,der,DET,nk,9219,Woche
9218,ganze,ganz,ADJ,nk,9219,Woche
9219,Woche,Woche,NOUN,sb,9223,war
9220,am,an,ADP,pm,9221,reinlichsten
9221,reinlichsten,reinlichsten,NOUN,da,9222,erschienen
9222,erschienen,erscheinen,VERB,oc,9223,war
9223,war,sein,AUX,ROOT,9223,war
9224,",",--,PUNCT,punct,9223,war
9225,sowohl,sowohl,CCONJ,cd,9226,in
9226,in,in,ADP,mo,9222,erschienen
9227,der,der,DET,nk,9228,Schule
9228,Schule,Schule,NOUN,nk,9226,in
9229,",",--,PUNCT,punct,9223,war
9230,als,als,SCONJ,cm,9231,außer
9231,außer,außer,ADP,cc,9223,war
9232,derselben,derselbe,PRON,sb,9249,ward
9233,",",--,PUNCT,punct,9232,derselben
9234,im,in,ADP,mo,9232,derselben
9235,Dorfe,Dorfe,NOUN,nk,9234,im
9236,",",--,PUNCT,punct,9234,im
9237,auf,auf,ADP,cj,9234,im
9238,den,der,DET,nk,9239,Gassen
9239,Gassen,Gasse,NOUN,nk,9237,auf
9240,",",--,PUNCT,punct,9234,im
9241,in,in,ADP,cj,9234,im
9242,der,der,DET,nk,9243,Kirche
9243,Kirche,Kirche,NOUN,nk,9241,in
9244,",",--,PUNCT,punct,9232,derselben
9245,auf,auf,ADP,mo,9232,derselben
9246,den,der,DET,nk,9247,Feldern
9247,Feldern,Feld,NOUN,nk,9245,auf
9248,",",--,PUNCT,punct,9249,ward
9249,ward,werden,VERB,ROOT,9249,ward
9250,sein,sein,AUX,sb,9249,ward
9251,Liebling,Liebling,NOUN,ROOT,9251,Liebling
9252,.,--,PUNCT,punct,9251,Liebling
9253,Dem,der,PRON,da,9254,gab
9254,gab,geben,VERB,ROOT,9254,gab
9255,er,er,PRON,sb,9254,gab
9256,die,der,DET,nk,9258,Woche
9257,erste,erster,ADJ,nk,9258,Woche
9258,Woche,Woche,NOUN,oa,9254,gab
9259,ein,ein,DET,nk,9260,Bild
9260,Bild,Bild,NOUN,oa,9254,gab
9261,",",--,PUNCT,punct,9254,gab
9262,oder,oder,CCONJ,cd,9254,gab
9263,ein,ein,DET,nk,9264,Stücklein
9264,Stücklein,Stücklein,NOUN,cj,9262,oder
9265,Seidenband,Seidenband,PROPN,nk,9264,Stücklein
9266,",",--,PUNCT,punct,9254,gab
9267,oder,oder,CCONJ,ROOT,9267,oder
9268,einen,ein,DET,nk,9269,Bogen
9269,Bogen,Bogen,NOUN,oa,9270,feines
9270,feines,fein,ADJ,nk,9271,Papier
9271,Papier,Papier,NOUN,cj,9267,oder
9272,zum,zu,ADP,mnr,9271,Papier
9273,Briefschreiben,briefschreiben,NOUN,nk,9272,zum
9274,;,--,PUNCT,punct,9267,oder
9275,die,der,DET,nk,9277,Woche
9276,andere,anderer,ADJ,nk,9277,Woche
9277,Woche,Woche,NOUN,cj,9267,oder
9278,abermals,abermals,ADV,mo,9277,Woche
9279,ein,ein,DET,nk,9281,Denkzeichen
9280,kleines,klein,ADJ,nk,9281,Denkzeichen
9281,Denkzeichen,Denkzeichen,NOUN,ROOT,9281,Denkzeichen
9282,seiner,sein,DET,nk,9283,Freundschaft
9283,Freundschaft,Freundschaft,NOUN,ag,9281,Denkzeichen
9284,;,--,PUNCT,punct,9281,Denkzeichen
9285,zuletzt,zuletzt,ADV,mo,9287,vor
9286,öffentlich,öffentlich,ADV,mo,9287,vor
9287,vor,vor,ADP,mo,9289,einen
9288,Allen,Allen,PROPN,nk,9287,vor
9289,einen,ein,DET,ROOT,9289,einen
9290,Kuß,Kuß,NOUN,ROOT,9290,Kuß
9291,auf,auf,ADP,mnr,9290,Kuß
9292,den,der,DET,nk,9293,Mund
9293,Mund,Mund,NOUN,nk,9291,auf
9294,",",--,PUNCT,punct,9290,Kuß
9295,und,und,CCONJ,cd,9290,Kuß
9296,das,der,DET,nk,9298,Kind
9297,geküßte,geküßte,ADJ,nk,9298,Kind
9298,Kind,Kind,NOUN,sb,9299,empfing
9299,empfing,empfangen,VERB,cj,9295,und
9300,das,der,DET,nk,9301,Recht
9301,Recht,Recht,NOUN,oa,9299,empfing
9302,",",--,PUNCT,punct,9301,Recht
9303,am,an,ADP,mo,9299,empfing
9304,Sonntag,Sonntag,NOUN,nk,9303,am
9305,mit,mit,ADP,mo,9299,empfing
9306,Oswald,Oswald,PROPN,nk,9305,mit
9307,spazieren,spazieren,VERB,oc,9309,gehen
9308,zu,zu,PART,pm,9309,gehen
9309,gehen,gehen,VERB,ROOT,9309,gehen
9310,",",--,PUNCT,punct,9309,gehen
9311,oder,oder,CCONJ,cd,9309,gehen
9312,wenn,wenn,SCONJ,cp,9318,war
9313,es,es,PRON,sb,9318,war
9314,schneite,schneiten,VERB,pd,9318,war
9315,und,und,CCONJ,cd,9314,schneite
9316,unfreundliches,unfreundlich,ADJ,nk,9317,Wetter
9317,Wetter,Wetter,NOUN,cj,9315,und
9318,war,sein,AUX,cj,9311,oder
9319,",",--,PUNCT,punct,9318,war
9320,bei,bei,ADP,mo,9309,gehen
9321,ihm,ihm,PRON,da,9323,sein
9322,zu,zu,PART,pm,9323,sein
9323,sein,sein,AUX,ROOT,9323,sein
9324,und,und,CCONJ,cd,9323,sein
9325,sein,sein,DET,nk,9327,Bilderbuch
9326,großes,groß,ADJ,nk,9327,Bilderbuch
9327,Bilderbuch,Bilderbuch,NOUN,oa,9329,besehen
9328,zu,zu,PART,pm,9329,besehen
9329,besehen,besehen,VERB,cj,9324,und
9330,",",--,PUNCT,punct,9329,besehen
9331,aus,aus,ADP,mo,9334,schöne
9332,welchem,welcher,DET,nk,9333,Oswald
9333,Oswald,Oswald,PROPN,nk,9331,aus
9334,schöne,schön,ADJ,app,9323,sein
9335,Geschichten,Geschichte,NOUN,oa,9337,erzählen
9336,zu,zu,PART,pm,9337,erzählen
9337,erzählen,erzählen,VERB,oc,9338,wußte
9338,wußte,wissen,VERB,ROOT,9338,wußte
9339,.,--,PUNCT,punct,9338,wußte
9340,Oswald,Oswald,PROPN,sb,9341,war
9341,war,sein,AUX,ROOT,9341,war
9342,ein,ein,DET,nk,9343,Mann
9343,Mann,Mann,NOUN,pd,9341,war
9344,",",--,PUNCT,punct,9343,Mann
9345,der,der,PRON,sb,9354,wußte
9346,sich,sich,PRON,oa,9353,setzen
9347,auch,auch,ADV,mo,9348,bei
9348,bei,bei,ADP,mo,9353,setzen
9349,Erwachsenen,erwachsene,NOUN,nk,9348,bei
9350,in,in,ADP,mo,9353,setzen
9351,Ansehen,ansehen,NOUN,nk,9350,in
9352,zu,zu,PART,pm,9353,setzen
9353,setzen,setzen,VERB,oc,9354,wußte
9354,wußte,wissen,VERB,rc,9343,Mann
9355,",",--,PUNCT,punct,9341,war
9356,der,der,DET,sb,9359,schwor
9357,zwar,zwar,ADV,mo,9359,schwor
9358,nie,nie,ADV,mo,9359,schwor
9359,schwor,schwor,VERB,ROOT,9359,schwor
9360,und,und,CCONJ,cd,9359,schwor
9361,fluchte,fluchte,VERB,cj,9360,und
9362,",",--,PUNCT,punct,9359,schwor
9363,aber,aber,CCONJ,cd,9359,schwor
9364,keinen,kein,DET,nk,9365,fürchtete
9365,fürchtete,fürchten,VERB,cj,9363,aber
9366,;,--,PUNCT,punct,9359,schwor
9367,kein,kein,DET,nk,9368,Wunder
9368,Wunder,Wunder,NOUN,ROOT,9368,Wunder
9369,",",--,PUNCT,punct,9368,Wunder
9370,daß,daß,SCONJ,cc,9368,Wunder
9371,alle,aller,PRON,nk,9370,daß
9372,Kinder,Kind,NOUN,ROOT,9372,Kinder
9373,Hochachtung,Hochachtung,NOUN,oa,9376,empfanden
9374,für,für,ADP,mo,9376,empfanden
9375,ihn,ihn,PRON,nk,9374,für
9376,empfanden,empfinden,VERB,ROOT,9376,empfanden
9377,",",--,PUNCT,punct,9376,empfanden
9378,und,und,CCONJ,cd,9376,empfanden
9379,ihn,ihn,PRON,oa,9384,hatten
9380,zuletzt,zuletzt,ADV,mo,9384,hatten
9381,fast,fast,ADV,mo,9382,mehr
9382,mehr,mehr,DET,nk,9383,lieb
9383,lieb,Lieb,NOUN,oa,9384,hatten
9384,hatten,haben,AUX,cj,9378,und
9385,",",--,PUNCT,punct,9376,empfanden
9386,als,als,SCONJ,cp,9390,liebten
9387,sie,sie,PRON,sb,9390,liebten
9388,ihre,ihr,DET,nk,9389,Aeltern
9389,Aeltern,Aelter,NOUN,oa,9390,liebten
9390,liebten,lieben,VERB,ROOT,9390,liebten
9391,.,--,PUNCT,punct,9390,liebten
9392,Da,da,ADV,mo,9396,sollen
9393,hätte,haben,AUX,ROOT,9393,hätte
9394,man,man,PRON,sb,9393,hätte
9395,sehen,sehen,VERB,oc,9396,sollen
9396,sollen,sollen,AUX,oc,9393,hätte
9397,",",--,PUNCT,punct,9396,sollen
9398,wie,wie,SCONJ,mo,9401,mit
9399,ihm,ihm,PRON,nk,9398,wie
9400,alle,alle,PRON,dep,9398,wie
9401,mit,mit,ADP,mo,9393,hätte
9402,Ehrfurcht,ehrfurcht,ADV,mo,9403,schmeichelten
9403,schmeichelten,schmeichelen,VERB,ROOT,9403,schmeichelten
9404,;,--,PUNCT,punct,9403,schmeichelten
9405,wie,wie,ADV,mo,9410,liefen
9406,freundlich,freundlich,ADV,mo,9410,liefen
9407,sie,sie,PRON,sb,9410,liefen
9408,zu,zu,ADP,mo,9410,liefen
9409,ihm,ihm,PRON,nk,9408,zu
9410,liefen,laufen,VERB,ROOT,9410,liefen
9411,",",--,PUNCT,punct,9410,liefen
9412,wenn,wenn,SCONJ,cp,9413,er
9413,er,er,PRON,sb,9410,liefen
9414,ihnen,ihnen,PRON,da,9410,liefen
9415,begegnete,begegnen,VERB,ROOT,9415,begegnete
9416,;,--,PUNCT,punct,9415,begegnete
9417,wie,wie,SCONJ,mo,9427,suchten
9418,sie,sie,PRON,sb,9427,suchten
9419,ihm,ihm,PRON,da,9426,lesen
9420,seine,sein,DET,nk,9421,Wünsche
9421,Wünsche,Wunsch,NOUN,oa,9426,lesen
9422,aus,aus,ADP,mo,9426,lesen
9423,den,der,DET,nk,9424,Augen
9424,Augen,Auge,NOUN,nk,9422,aus
9425,zu,zu,PART,pm,9426,lesen
9426,lesen,lesen,VERB,oc,9427,suchten
9427,suchten,suchen,VERB,ROOT,9427,suchten
9428,;,--,PUNCT,punct,9427,suchten
9429,wie,wie,ADP,mo,9430,ein
9430,ein,ein,DET,ROOT,9430,ein
9431,Wink,Wink,NOUN,sb,9433,war
9432,genug,genug,ADV,mnr,9431,Wink
9433,war,sein,AUX,ROOT,9433,war
9434,zum,zu,ADP,mo,9433,war
9435,freudigen,freudig,ADJ,nk,9436,Gehorsam
9436,Gehorsam,Gehorsam,NOUN,nk,9434,zum
9437,.,--,PUNCT,punct,9433,war
9438,Das,der,PRON,sb,9439,war
9439,war,sein,AUX,ROOT,9439,war
9440,den,der,DET,nk,9441,Bauern
9441,Bauern,Bauer,NOUN,da,9439,war
9442,in,in,ADP,mnr,9441,Bauern
9443,Goldenthal,Goldenthal,PROPN,nk,9442,in
9444,ganz,ganz,ADV,mo,9445,unbegreiflich
9445,unbegreiflich,unbegreiflich,ADV,pd,9439,war
9446,",",--,PUNCT,punct,9439,war
9447,um,um,SCONJ,avc,9448,so
9448,so,so,ADV,mo,9449,mehr
9449,mehr,mehr,ADV,mo,9439,war
9450,",",--,PUNCT,punct,9449,mehr
9451,da,da,SCONJ,mo,9439,war
9452,dieser,dieser,PRON,dep,9439,war
9453,Schulmeister,Schulmeister,NOUN,sb,9462,bediente
9454,sich,sich,PRON,oa,9453,Schulmeister
9455,weder,weder,CCONJ,cd,9457,Haselstockes
9456,des,der,DET,nk,9457,Haselstockes
9457,Haselstockes,Haselstock,NOUN,ag,9453,Schulmeister
9458,",",--,PUNCT,punct,9457,Haselstockes
9459,noch,noch,CCONJ,mo,9461,Birkenruthe
9460,der,der,DET,nk,9461,Birkenruthe
9461,Birkenruthe,Birkenruthe,NOUN,cj,9457,Haselstockes
9462,bediente,bedienen,VERB,ROOT,9462,bediente
9463,.,--,PUNCT,punct,9462,bediente
9464,Manche,mancher,PRON,ROOT,9464,Manche
9465,Leute,Leute,NOUN,sb,9466,wurden
9466,wurden,werden,AUX,ROOT,9466,wurden
9467,ängstlich,ängstlich,ADV,pd,9466,wurden
9468,und,und,CCONJ,cd,9466,wurden
9469,erzählten,erzähln,VERB,cj,9468,und
9470,sich,sich,PRON,oa,9469,erzählten
9471,die,der,DET,nk,9472,Historie
9472,Historie,Historie,NOUN,sb,9469,erzählten
9473,von,von,ADP,mo,9469,erzählten
9474,einem,ein,DET,nk,9475,Ratzenfänger
9475,Ratzenfänger,Ratzenfänger,NOUN,nk,9473,von
9476,zu,zu,ADP,ROOT,9476,zu
9477,Hameln,Hamel,NOUN,nk,9476,zu
9478,",",--,PUNCT,punct,9477,Hameln
9479,der,der,PRON,sb,9487,gewußt
9480,auch,auch,ADV,mo,9482,Kinder
9481,die,der,DET,nk,9482,Kinder
9482,Kinder,Kind,NOUN,oa,9486,locken
9483,an,an,ADP,mo,9486,locken
9484,sich,sich,PRON,nk,9483,an
9485,zu,zu,PART,pm,9486,locken
9486,locken,locken,VERB,oc,9487,gewußt
9487,gewußt,wissen,VERB,rc,9477,Hameln
9488,",",--,PUNCT,punct,9477,Hameln
9489,und,und,CCONJ,cd,9476,zu
9490,endlich,endlich,ADV,mo,9491,alle
9491,alle,alle,PRON,sb,9492,in
9492,in,in,ADP,cj,9489,und
9493,die,der,DET,nk,9494,Höhle
9494,Höhle,Höhle,NOUN,sb,9498,habe
9495,eines,ein,DET,nk,9496,Berges
9496,Berges,Berg,NOUN,ag,9494,Höhle
9497,geführt,führen,VERB,oc,9498,habe
9498,habe,haben,AUX,ROOT,9498,habe
9499,",",--,PUNCT,punct,9498,habe
9500,wo,wo,SCONJ,mo,9504,verschwunden
9501,sie,sie,PRON,sb,9505,seien
9502,mit,mit,ADP,mo,9504,verschwunden
9503,ihm,ihm,PRON,nk,9502,mit
9504,verschwunden,verschwinden,VERB,oc,9505,seien
9505,seien,sein,AUX,rc,9493,die
9506,.,--,PUNCT,punct,9498,habe
9507,Einige,einiger,PRON,ROOT,9507,Einige
9508,alte,alt,ADJ,nk,9509,Bauernweiber
9509,Bauernweiber,Bauernweiber,NOUN,sb,9510,sagten
9510,sagten,sagen,VERB,ROOT,9510,sagten
9511,öffentlich,öffentlich,ADV,mo,9510,sagten
9512,",",--,PUNCT,punct,9510,sagten
9513,das,der,PRON,sb,9514,ginge
9514,ginge,gehen,VERB,oc,9510,sagten
9515,nicht,nicht,PART,ng,9514,ginge
9516,mit,mit,ADP,mo,9514,ginge
9517,rechten,rechter,ADJ,nk,9518,Dingen
9518,Dingen,Ding,NOUN,nk,9516,mit
9519,zu,zu,ADP,svp,9514,ginge
9520,",",--,PUNCT,punct,9510,sagten
9521,und,und,CCONJ,cd,9510,sagten
9522,riethen,riethen,VERB,ROOT,9522,riethen
9523,",",--,PUNCT,punct,9522,riethen
9524,man,man,PRON,sb,9525,solle
9525,solle,sollen,AUX,oc,9522,riethen
9526,keine,kein,DET,nk,9527,Kinder
9527,Kinder,Kind,NOUN,oa,9531,lassen
9528,mehr,mehr,ADV,mo,9527,Kinder
9529,zum,zu,ADP,mo,9531,lassen
9530,Schulmeister,Schulmeister,NOUN,nk,9529,zum
9531,lassen,lassen,VERB,oc,9525,solle
9532,.,--,PUNCT,punct,9522,riethen
9533,Doch,doch,CCONJ,ju,9535,kam
9534,dazu,dazu,ADV,mo,9535,kam
9535,kam,kommen,VERB,ROOT,9535,kam
9536,es,es,PRON,ep,9535,kam
9537,nicht,nicht,PART,ROOT,9537,nicht
9538,.,--,PUNCT,punct,9537,nicht
9539,Oswald,Oswald,PROPN,sb,9541,redete
9540,aber,aber,ADV,mo,9541,redete
9541,redete,reden,VERB,ROOT,9541,redete
9542,und,und,CCONJ,cd,9541,redete
9543,sprach,sprechen,VERB,cj,9542,und
9544,:,--,PUNCT,punct,9541,redete
9545,»,--,PUNCT,punct,9546,Reinheit
9546,Reinheit,Reinheit,NOUN,sb,9549,ist
9547,des,der,DET,nk,9548,Herzens
9548,Herzens,Herzen,NOUN,ag,9546,Reinheit
9549,ist,sein,AUX,rs,9541,redete
9550,die,der,DET,nk,9551,Gesundheit
9551,Gesundheit,Gesundheit,NOUN,sb,9549,ist
9552,der,der,DET,ROOT,9552,der
9553,Seele,Seele,NOUN,ROOT,9553,Seele
9554,;,--,PUNCT,punct,9553,Seele
9555,Reinlichkeit,Reinlichkeit,NOUN,pd,9558,ist
9556,des,der,DET,nk,9557,Leibes
9557,Leibes,Leib,NOUN,ag,9555,Reinlichkeit
9558,ist,sein,AUX,ROOT,9558,ist
9559,die,der,DET,nk,9560,Gesundheit
9560,Gesundheit,Gesundheit,NOUN,sb,9558,ist
9561,des,der,DET,nk,9562,Körpers
9562,Körpers,Körper,NOUN,ag,9560,Gesundheit
9563,.,--,PUNCT,punct,9558,ist
9564,Die,der,DET,nk,9565,Thiere
9565,Thiere,Thier,NOUN,sb,9566,mögen
9566,mögen,mögen,AUX,ROOT,9566,mögen
9567,sich,sich,PRON,oa,9568,wälzen
9568,wälzen,wälzen,VERB,ROOT,9568,wälzen
9569,im,in,ADP,mo,9568,wälzen
9570,Koth,Koth,NOUN,nk,9569,im
9571,",",--,PUNCT,punct,9568,wälzen
9572,aber,aber,CCONJ,cd,9568,wälzen
9573,der,der,DET,nk,9574,Mensch
9574,Mensch,Mensch,NOUN,sb,9580,soll
9575,",",--,PUNCT,punct,9574,Mensch
9576,als,als,ADP,mnr,9574,Mensch
9577,Gottes,Gott,ADJ,ag,9578,Ebenbild
9578,Ebenbild,Ebenbild,NOUN,nk,9576,als
9579,",",--,PUNCT,punct,9580,soll
9580,soll,sollen,AUX,cj,9572,aber
9581,sich,sich,PRON,oa,9580,soll
9582,rein,rein,ADV,mo,9580,soll
9583,erheben,erheben,VERB,ROOT,9583,erheben
9584,zum,zu,ADP,mo,9583,erheben
9585,reinen,rein,ADJ,nk,9586,Himmel
9586,Himmel,Himmel,NOUN,nk,9584,zum
9587,.,--,PUNCT,punct,9583,erheben
9588,Solches,solches,PRON,oa,9594,sein
9589,muß,müssen,AUX,ROOT,9589,muß
9590,der,der,DET,nk,9591,Anfang
9591,Anfang,Anfang,NOUN,pd,9594,sein
9592,aller,aller,DET,nk,9593,Kinderzucht
9593,Kinderzucht,Kinderzucht,NOUN,ag,9591,Anfang
9594,sein,sein,AUX,oc,9589,muß
9595,",",--,PUNCT,punct,9594,sein
9596,daß,daß,SCONJ,mo,9589,muß
9597,die,der,DET,nk,9598,Kindlein
9598,Kindlein,Kindlein,NOUN,sb,9599,wissen
9599,wissen,wissen,VERB,ROOT,9599,wissen
9600,",",--,PUNCT,punct,9599,wissen
9601,sie,sie,PRON,sb,9602,seien
9602,seien,sein,AUX,oc,9599,wissen
9603,Menschen,Mensch,NOUN,pd,9602,seien
9604,und,und,CCONJ,cd,9602,seien
9605,viel,viel,ADV,mo,9606,besser
9606,besser,gut,ADV,cj,9604,und
9607,als,als,ADP,cm,9608,Thiere
9608,Thiere,Thier,NOUN,cc,9606,besser
9609,.,--,PUNCT,punct,9599,wissen
9610,Dann,dann,ADV,mo,9611,ist
9611,ist,sein,AUX,ROOT,9611,ist
9612,aus,aus,ADP,mo,9616,machen
9613,ihnen,ihnen,PRON,nk,9612,aus
9614,Alles,alle,PRON,oa,9616,machen
9615,zu,zu,PART,pm,9616,machen
9616,machen,machen,VERB,sb,9621,läßt
9617,",",--,PUNCT,punct,9621,läßt
9618,aus,aus,ADP,mo,9621,läßt
9619,den,der,DET,nk,9620,Thieren
9620,Thieren,Thier,NOUN,nk,9618,aus
9621,läßt,lassen,VERB,ROOT,9621,läßt
9622,sich,sich,PRON,oa,9624,machen
9623,nichts,nichts,PRON,oa,9624,machen
9624,machen,machen,VERB,oc,9621,läßt
9625,.,--,PUNCT,punct,9621,läßt
9626,«,--,PUNCT,punct,9621,läßt
9627,Ferner,ferner,ADV,mo,9628,redete
9628,redete,reden,ADJ,ROOT,9628,redete
9629,Oswald,Oswald,PROPN,sb,9628,redete
9630,und,und,CCONJ,cd,9628,redete
9631,sprach,sprechen,VERB,cj,9630,und
9632,:,--,PUNCT,punct,9628,redete
9633,»,--,PUNCT,punct,9635,Schulmeister
9634,Ein,ein,DET,nk,9635,Schulmeister
9635,Schulmeister,Schulmeister,NOUN,ROOT,9635,Schulmeister
9636,",",--,PUNCT,punct,9635,Schulmeister
9637,welcher,welcher,PRON,app,9635,Schulmeister
9638,nicht,nicht,PART,ng,9637,welcher
9639,einmal,einmal,ADV,mo,9638,nicht
9640,versteht,verstehen,VERB,ROOT,9640,versteht
9641,",",--,PUNCT,punct,9640,versteht
9642,die,der,DET,nk,9644,Kinderherzen
9643,zarten,zart,ADJ,nk,9644,Kinderherzen
9644,Kinderherzen,Kinderherz,NOUN,oa,9650,leiten
9645,durch,durch,ADP,mo,9650,leiten
9646,Ernst,Ernst,NOUN,nk,9645,durch
9647,und,und,CCONJ,cd,9646,Ernst
9648,Liebe,Liebe,NOUN,cj,9647,und
9649,zu,zu,PART,pm,9650,leiten
9650,leiten,leiten,VERB,oc,9640,versteht
9651,",",--,PUNCT,punct,9650,leiten
9652,daß,daß,SCONJ,cp,9653,sie
9653,sie,sie,PRON,sb,9640,versteht
9654,ihm,ihm,PRON,da,9653,sie
9655,willig,willig,ADV,mo,9656,folgen
9656,folgen,folgen,VERB,ROOT,9656,folgen
9657,",",--,PUNCT,punct,9656,folgen
9658,der,der,PRON,sb,9659,versteht
9659,versteht,verstehen,VERB,cj,9656,folgen
9660,sein,sein,DET,nk,9661,Handwerk
9661,Handwerk,Handwerk,NOUN,oa,9659,versteht
9662,schlecht,schlecht,ADV,mo,9659,versteht
9663,.,--,PUNCT,punct,9656,folgen
9664,Und,und,CCONJ,ju,9666,sollte
9665,man,man,PRON,sb,9666,sollte
9666,sollte,sollen,AUX,ROOT,9666,sollte
9667,billig,billig,ADV,mo,9666,sollte
9668,den,der,DET,mo,9666,sollte
9669,Stock,Stock,NOUN,ROOT,9669,Stock
9670,auf,auf,ADP,mo,9674,zerschlagen
9671,des,der,DET,nk,9672,Schulmeisters
9672,Schulmeisters,Schulmeister,NOUN,nk,9670,auf
9673,Rücken,Rücken,NOUN,nk,9672,Schulmeisters
9674,zerschlagen,zerschlagen,VERB,oc,9669,Stock
9675,",",--,PUNCT,punct,9674,zerschlagen
9676,womit,womit,SCONJ,mo,9680,züchtigt
9677,er,er,PRON,sb,9680,züchtigt
9678,die,der,DET,nk,9679,Kinder
9679,Kinder,Kind,NOUN,oa,9680,züchtigt
9680,züchtigt,züchtigen,VERB,oc,9674,zerschlagen
9681,",",--,PUNCT,punct,9669,Stock
9682,als,als,SCONJ,cm,9683,hätte
9683,hätte,haben,AUX,ROOT,9683,hätte
9684,er,er,PRON,sb,9683,hätte
9685,Affen,Affe,NOUN,oa,9691,abzurichten
9686,",",--,PUNCT,punct,9685,Affen
9687,Hunde,Hund,NOUN,cj,9685,Affen
9688,und,und,CCONJ,cd,9687,Hunde
9689,andere,anderer,ADJ,nk,9690,Thiere
9690,Thiere,Thier,NOUN,cj,9688,und
9691,abzurichten,abzurichen,VERB,oc,9683,hätte
9692,",",--,PUNCT,punct,9691,abzurichten
9693,die,der,PRON,sb,9695,Vernunft
9694,keine,kein,DET,nk,9695,Vernunft
9695,Vernunft,Vernunft,NOUN,app,9685,Affen
9696,und,und,CCONJ,cd,9695,Vernunft
9697,kein,kein,DET,nk,9699,Herz
9698,menschliches,menschlich,ADJ,nk,9699,Herz
9699,Herz,Herz,NOUN,oa,9700,haben
9700,haben,haben,VERB,ROOT,9700,haben
9701,.,--,PUNCT,punct,9700,haben
9702,«,--,PUNCT,punct,9700,haben
9703,8.,8.,ADV,ROOT,9703,8.
9704,Was,was,PRON,sb,9709,vorgeht
9705,ferner,ferner,ADV,mo,9709,vorgeht
9706,in,in,ADP,mo,9709,vorgeht
