Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1816,Schauer,Schauer,NOUN,cj,1810,und
1817,aus,aus,ADP,mnr,1816,Schauer
1818,dem,der,DET,nk,1819,Innersten
1819,Innersten,Innerst,NOUN,nk,1817,aus
1820,heraus,heraus,ADP,mo,1822,durchbebten
1821,ihn,ihn,PRON,oa,1822,durchbebten
1822,durchbebten,durchbeben,VERB,ROOT,1822,durchbebten
1823,",",--,PUNCT,punct,1822,durchbebten
1824,wenn,wenn,SCONJ,cp,1828,mit
1825,sie,sie,PRON,sb,1828,mit
1826,manchmal,manchmal,ADV,mo,1828,mit
1827,ihn,ihn,PRON,oa,1828,mit
1828,mit,mit,ADP,mo,1822,durchbebten
1829,einem,ein,DET,nk,1832,Blicke
1830,recht,recht,ADV,mo,1831,seltsamen
1831,seltsamen,seltsam,ADJ,nk,1832,Blicke
1832,Blicke,Blick,NOUN,nk,1828,mit
1833,traf,treffen,VERB,ROOT,1833,traf
1834,.,--,PUNCT,punct,1833,traf
1835,Nie,nie,ADV,mo,1836,sagte
1836,sagte,sagen,VERB,ROOT,1836,sagte
1837,sie,sie,PRON,sb,1836,sagte
1838,ihm,ihm,PRON,da,1836,sagte
1839,",",--,PUNCT,punct,1836,sagte
1840,daß,daß,SCONJ,cp,1843,liebe
1841,sie,sie,PRON,sb,1843,liebe
1842,ihn,ihn,PRON,oa,1843,liebe
1843,liebe,lieben,VERB,oc,1836,sagte
1844,",",--,PUNCT,punct,1843,liebe
1845,aber,aber,CCONJ,cd,1843,liebe
1846,ihre,ihr,DET,nk,1848,Art
1847,ganze,ganz,ADJ,nk,1848,Art
1848,Art,Art,NOUN,cj,1845,aber
1849,und,und,CCONJ,cd,1848,Art
1850,Weise,Weise,NOUN,cj,1849,und
1851,",",--,PUNCT,punct,1843,liebe
1852,mit,mit,ADP,mo,1836,sagte
1853,ihm,ihm,PRON,da,1854,umzugehen
1854,umzugehen,umgehen,VERB,ROOT,1854,umzugehen
1855,",",--,PUNCT,punct,1856,ließ
1856,ließ,lassen,VERB,ROOT,1856,ließ
1857,es,es,PRON,ep,1856,ließ
1858,ihn,ihn,PRON,oa,1860,ahnen
1859,deutlich,deutlich,ADV,mo,1860,ahnen
1860,ahnen,ahnen,VERB,oc,1856,ließ
1861,",",--,PUNCT,punct,1856,ließ
1862,und,und,CCONJ,cd,1856,ließ
1863,so,so,ADV,mo,1864,kam
1864,kam,kommen,VERB,cj,1862,und
1865,es,es,PRON,ep,1864,kam
1866,",",--,PUNCT,punct,1864,kam
1867,daß,daß,SCONJ,cp,1869,festere
1868,immer,immer,ADV,mo,1869,festere
1869,festere,fester,NOUN,sb,1864,kam
1870,und,und,CCONJ,cd,1869,festere
1871,festere,fest,ADJ,nk,1872,Bande
1872,Bande,Bande,NOUN,sb,1874,umstrickten
1873,ihn,ihn,PRON,oa,1874,umstrickten
1874,umstrickten,umstrickten,VERB,ROOT,1874,umstrickten
1875,.,--,PUNCT,punct,1874,umstrickten
1876,Ein,ein,DET,nk,1878,Sonnenleben
1877,wahres,wahr,ADJ,nk,1878,Sonnenleben
1878,Sonnenleben,Sonnenleben,NOUN,sb,1879,ging
1879,ging,gehen,VERB,ROOT,1879,ging
1880,ihm,ihm,PRON,da,1879,ging
1881,auf,auf,ADP,svp,1879,ging
1882,;,--,PUNCT,punct,1879,ging
1883,die,der,DET,nk,1884,Freunde
1884,Freunde,Freund,NOUN,ROOT,1884,Freunde
1885,sah,sehen,VERB,ROOT,1885,sah
1886,er,er,PRON,sb,1885,sah
1887,selten,selten,ADV,mo,1885,sah
1888,",",--,PUNCT,punct,1885,sah
1889,da,da,SCONJ,cp,1896,eingeführt
1890,Giulietta,Giulietta,PROPN,sb,1896,eingeführt
1891,ihn,ihn,PRON,oa,1896,eingeführt
1892,in,in,ADP,mo,1896,eingeführt
1893,andere,anderer,ADJ,nk,1895,Gesellschaft
1894,fremde,fremd,ADJ,nk,1895,Gesellschaft
1895,Gesellschaft,Gesellschaft,NOUN,nk,1892,in
1896,eingeführt,einführen,VERB,mo,1885,sah
1897,.,--,PUNCT,punct,1885,sah
1898,Einst,einst,ADV,mo,1899,begegnete
1899,begegnete,begegnen,VERB,ROOT,1899,begegnete
1900,ihm,ihm,PRON,da,1899,begegnete
1901,Friedrich,Friedrich,PROPN,sb,1899,begegnete
1902,",",--,PUNCT,punct,1899,begegnete
1903,der,der,PRON,sb,1904,ließ
1904,ließ,lassen,VERB,cj,1899,begegnete
1905,ihn,ihn,PRON,oa,1904,ließ
1906,nicht,nicht,PART,ng,1904,ließ
1907,los,los,ADV,svp,1904,ließ
1908,",",--,PUNCT,punct,1904,ließ
1909,und,und,CCONJ,cd,1904,ließ
1910,als,als,SCONJ,cm,1912,Erasmus
1911,der,der,DET,nk,1912,Erasmus
1912,Erasmus,Erasmus,NOUN,dep,1899,begegnete
1913,durch,durch,ADP,ROOT,1913,durch
1914,manche,mancher,DET,nk,1915,Erinnerung
1915,Erinnerung,Erinnerung,NOUN,nk,1913,durch
1916,an,an,ADP,op,1915,Erinnerung
1917,sein,sein,DET,nk,1918,Vaterland
1918,Vaterland,Vaterland,NOUN,nk,1916,an
1919,und,und,CCONJ,cd,1913,durch
1920,an,an,ADP,cj,1919,und
1921,sein,sein,DET,nk,1922,Haus
1922,Haus,Haus,NOUN,nk,1920,an
1923,recht,recht,ADV,mo,1924,mild
1924,mild,mild,ADV,mo,1920,an
1925,und,und,CCONJ,cd,1924,mild
1926,weich,weich,ADV,cj,1925,und
1927,geworden,werden,AUX,oc,1930,sagte
1928,",",--,PUNCT,punct,1929,da
1929,da,da,ADV,mo,1930,sagte
1930,sagte,sagen,VERB,ROOT,1930,sagte
1931,Friedrich,Friedrich,PROPN,sb,1930,sagte
1932,:,--,PUNCT,punct,1930,sagte
1933,»,--,PUNCT,punct,1934,Weißt
1934,Weißt,Weißt,VERB,oc,1930,sagte
1935,du,du,PRON,sb,1934,Weißt
1936,wohl,wohl,ADV,mo,1934,Weißt
1937,",",--,PUNCT,punct,1934,Weißt
1938,Spikher,Spikher,ADV,mo,1934,Weißt
1939,",",--,PUNCT,punct,1934,Weißt
1940,daß,daß,SCONJ,cp,1941,du
1941,du,du,PRON,dep,1934,Weißt
1942,in,in,ADP,mnr,1941,du
1943,recht,Recht,NOUN,nk,1942,in
1944,gefährliche,gefährlich,ADJ,nk,1945,Bekanntschaft
1945,Bekanntschaft,Bekanntschaft,NOUN,sb,1947,bist
1946,geraten,geraten,VERB,oc,1947,bist
1947,bist,sein,AUX,ROOT,1947,bist
1948,?,--,PUNCT,punct,1947,bist
1949,Du,du,PRON,sb,1950,mußt
1950,mußt,mußt,VERB,ROOT,1950,mußt
1951,es,es,PRON,ep,1950,mußt
1952,doch,doch,ADV,mo,1955,gemerkt
1953,wohl,wohl,ADV,mo,1955,gemerkt
1954,schon,schon,ADV,mo,1955,gemerkt
1955,gemerkt,merken,VERB,oc,1950,mußt
1956,haben,haben,AUX,ROOT,1956,haben
1957,",",--,PUNCT,punct,1956,haben
1958,daß,daß,SCONJ,cp,1966,ist
1959,die,der,DET,nk,1961,Giulietta
1960,schöne,schön,ADJ,nk,1961,Giulietta
1961,Giulietta,Giulietta,PROPN,sb,1966,ist
1962,eine,einer,PRON,pd,1966,ist
1963,der,der,DET,nk,1965,Kurtisanen
1964,schlauesten,schlauest,ADJ,nk,1965,Kurtisanen
1965,Kurtisanen,Kurtisanen,NOUN,ag,1962,eine
1966,ist,sein,AUX,oc,1956,haben
1967,",",--,PUNCT,punct,1966,ist
1968,die,der,PRON,dep,1966,ist
1969,es,es,PRON,dep,1966,ist
1970,je,je,ADV,mo,1956,haben
1971,gab,geben,VERB,ROOT,1971,gab
1972,.,--,PUNCT,punct,1971,gab
1973,Man,man,PRON,sb,1974,trägt
1974,trägt,tragen,VERB,ROOT,1974,trägt
1975,sich,sich,PRON,oa,1974,trägt
1976,dabei,dabei,ADV,mo,1974,trägt
1977,mit,mit,ADP,mo,1974,trägt
1978,allerlei,allerlei,DET,nk,1982,Geschichten
1979,geheimnisvollen,geheimnisvoll,ADJ,nk,1982,Geschichten
1980,",",--,PUNCT,punct,1979,geheimnisvollen
1981,seltsamen,seltsam,ADJ,cj,1979,geheimnisvollen
1982,Geschichten,Geschichte,NOUN,nk,1977,mit
1983,",",--,PUNCT,punct,1974,trägt
1984,die,der,DET,nk,1985,sie
1985,sie,sie,PRON,sb,1991,lassen
1986,in,in,ADP,mo,1990,erscheinen
1987,gar,gar,ADV,mo,1988,besonderm
1988,besonderm,besonder,ADP,nk,1989,Lichte
1989,Lichte,Licht,NOUN,nk,1986,in
1990,erscheinen,erscheinen,VERB,oc,1991,lassen
1991,lassen,lassen,VERB,ROOT,1991,lassen
1992,.,--,PUNCT,punct,1991,lassen
1993,Daß,daß,SCONJ,cp,1994,sie
1994,sie,sie,PRON,ROOT,1994,sie
1995,über,über,ADP,mnr,1994,sie
1996,die,der,DET,nk,1997,Menschen
1997,Menschen,Mensch,NOUN,nk,1995,über
1998,",",--,PUNCT,punct,1995,über
1999,wenn,wenn,SCONJ,cp,2001,will
2000,sie,sie,PRON,sb,2001,will
2001,will,wollen,VERB,ROOT,2001,will
2002,",",--,PUNCT,punct,2006,übt
2003,eine,ein,DET,nk,2005,Macht
2004,unwiderstehliche,unwiderstehlich,ADJ,nk,2005,Macht
2005,Macht,Macht,NOUN,oa,2006,übt
2006,übt,üben,VERB,oc,2001,will
2007,und,und,CCONJ,cd,2006,übt
2008,sie,sie,PRON,oa,2001,will
2009,in,in,ADP,mnr,2008,sie
2010,unauflösliche,unauflöslich,ADJ,nk,2011,Bande
2011,Bande,Bande,NOUN,nk,2009,in
2012,verstrickt,verstricken,VERB,ROOT,2012,verstrickt
2013,",",--,PUNCT,punct,2012,verstrickt
2014,seh,seh,VERB,cj,2012,verstrickt
2015,ich,ich,PRON,sb,2014,seh
2016,an,an,ADP,mo,2014,seh
2017,dir,dir,PRON,nk,2016,an
2018,",",--,PUNCT,punct,2012,verstrickt
2019,du,du,PRON,sb,2020,bist
2020,bist,sein,AUX,oc,2012,verstrickt
2021,ganz,ganz,ADV,mo,2024,verändert
2022,und,und,CCONJ,cd,2021,ganz
2023,gar,gar,ADV,cj,2022,und
2024,verändert,verändern,VERB,pd,2020,bist
2025,",",--,PUNCT,punct,2020,bist
2026,du,du,PRON,sb,2027,bist
2027,bist,sein,AUX,cj,2020,bist
2028,ganz,ganz,ADV,mo,2027,bist
2029,der,der,DET,ROOT,2029,der
2030,verführerischen,verführerisch,ADJ,nk,2031,Giulietta
2031,Giulietta,Giulietta,NOUN,ROOT,2031,Giulietta
2032,hingegeben,hingegeben,VERB,oc,2031,Giulietta
2033,",",--,PUNCT,punct,2031,Giulietta
2034,du,du,PRON,sb,2035,denkst
2035,denkst,denken,VERB,rc,2031,Giulietta
2036,nicht,nicht,PART,ng,2035,denkst
2037,mehr,mehr,ADV,mo,2036,nicht
2038,an,an,ADP,op,2035,denkst
2039,deine,dein,DET,nk,2040,liebe
2040,liebe,Liebe,NOUN,nk,2038,an
2041,fromme,fromm,ADJ,nk,2042,Hausfrau
2042,Hausfrau,Hausfrau,NOUN,ROOT,2042,Hausfrau
2043,.,--,PUNCT,punct,2042,Hausfrau
2044,«,--,PUNCT,punct,2042,Hausfrau
2045,–,--,PUNCT,punct,2047,hielt
2046,Da,da,ADV,mo,2047,hielt
2047,hielt,halten,VERB,ROOT,2047,hielt
2048,Erasmus,Erasmus,PROPN,sb,2047,hielt
2049,beide,beide,DET,nk,2050,Hände
2050,Hände,Hand,NOUN,oa,2047,hielt
2051,vors,vor,ADP,mo,2047,hielt
2052,Gesicht,Gesicht,NOUN,nk,2051,vors
2053,",",--,PUNCT,punct,2047,hielt
2054,er,er,PRON,sb,2055,schluchzte
2055,schluchzte,schluchzen,VERB,cj,2047,hielt
2056,laut,laut,ADV,ROOT,2056,laut
2057,",",--,PUNCT,punct,2056,laut
2058,er,er,PRON,sb,2059,rief
2059,rief,rufen,VERB,oc,2056,laut
2060,den,der,DET,nk,2061,Namen
2061,Namen,Name,NOUN,oa,2059,rief
2062,seiner,sein,DET,nk,2063,Frau
2063,Frau,Frau,NOUN,ag,2061,Namen
2064,.,--,PUNCT,punct,2059,rief
2065,Friedrich,friedrich,PROPN,mo,2066,merkte
2066,merkte,merken,VERB,ROOT,2066,merkte
2067,wohl,wohl,ADV,mo,2066,merkte
2068,",",--,PUNCT,punct,2066,merkte
2069,wie,wie,SCONJ,mo,2066,merkte
2070,ein,ein,DET,nk,2071,innerer
2071,innerer,inner,ADJ,pd,2069,wie
2072,harter,hart,ADJ,nk,2073,Kampf
2073,Kampf,Kampf,NOUN,ROOT,2073,Kampf
2074,begonnen,beginnen,VERB,oc,2073,Kampf
2075,.,--,PUNCT,punct,2073,Kampf
2076,»,--,PUNCT,punct,2077,Spikher
2077,Spikher,Spikher,ADV,oc,2080,fuhr
2078,«,--,PUNCT,punct,2077,Spikher
2079,",",--,PUNCT,punct,2080,fuhr
2080,fuhr,fahren,VERB,ROOT,2080,fuhr
2081,er,er,PRON,sb,2080,fuhr
2082,fort,fort,ADV,svp,2080,fuhr
2083,",",--,PUNCT,punct,2080,fuhr
2084,»,--,PUNCT,punct,2088,abreisen
2085,laß,laß,VERB,sb,2088,abreisen
2086,uns,uns,PRON,oa,2088,abreisen
2087,schnell,schnell,ADV,mo,2088,abreisen
2088,abreisen,abreisen,VERB,oc,2080,fuhr
2089,.,--,PUNCT,punct,2080,fuhr
2090,«,--,PUNCT,punct,2080,fuhr
2091,–,--,PUNCT,ROOT,2091,–
2092,»,--,PUNCT,punct,2095,Friedrich
2093,Ja,ja,PART,dm,2095,Friedrich
2094,",",--,PUNCT,punct,2095,Friedrich
2095,Friedrich,Friedrich,PROPN,sb,2098,rief
2096,«,--,PUNCT,punct,2095,Friedrich
2097,",",--,PUNCT,punct,2098,rief
2098,rief,rufen,VERB,ROOT,2098,rief
2099,Spikher,Spikher,ADV,mo,2100,heftig
2100,heftig,heftig,ADV,mo,2098,rief
2101,",",--,PUNCT,punct,2098,rief
2102,»,--,PUNCT,punct,2103,du
2103,du,du,PRON,sb,2104,hast
2104,hast,haben,AUX,oc,2098,rief
2105,recht,Recht,NOUN,oa,2104,hast
2106,.,--,PUNCT,punct,2098,rief
2107,Ich,ich,PRON,sb,2108,weiß
2108,weiß,wissen,VERB,ROOT,2108,weiß
2109,nicht,nicht,PART,ng,2108,weiß
2110,",",--,PUNCT,punct,2108,weiß
2111,wie,wie,SCONJ,mo,2112,mich
2112,mich,mich,PRON,mo,2108,weiß
2113,so,so,ADV,mo,2114,finstre
2114,finstre,finstre,ADV,ROOT,2114,finstre
2115,gräßliche,gräßlich,ADJ,nk,2116,Ahnungen
2116,Ahnungen,Ahnung,NOUN,oa,2118,ergreifen
2117,plötzlich,plötzlich,ADV,mo,2118,ergreifen
2118,ergreifen,ergreifen,VERB,re,2113,so
2119,–,--,PUNCT,punct,2114,finstre
2120,ich,ich,PRON,sb,2121,muß
2121,muß,müssen,AUX,cj,2114,finstre
2122,fort,fort,ADV,svp,2121,muß
2123,",",--,PUNCT,punct,2121,muß
2124,noch,noch,ADV,mo,2125,heute
2125,heute,heute,ADV,mo,2121,muß
2126,fort,fort,ADV,ROOT,2126,fort
2127,.,--,PUNCT,punct,2126,fort
2128,«,--,PUNCT,ROOT,2128,«
2129,–,--,PUNCT,punct,2132,eilten
2130,Beide,beide,DET,nk,2131,Freunde
2131,Freunde,Freund,NOUN,sb,2132,eilten
2132,eilten,eilen,VERB,ROOT,2132,eilten
2133,über,über,ADP,op,2132,eilten
2134,die,der,DET,nk,2135,Straße
2135,Straße,Straße,NOUN,nk,2133,über
2136,",",--,PUNCT,punct,2132,eilten
2137,quer,quer,ADV,mo,2138,vorüber
2138,vorüber,vorüber,ADP,mo,2139,schritt
2139,schritt,Schritt,NOUN,cj,2132,eilten
2140,Signor,Signor,NOUN,sb,2139,schritt
2141,Dapertutto,Dapertutto,PROPN,sb,2144,lachte
2142,",",--,PUNCT,punct,2141,Dapertutto
2143,der,der,PRON,sb,2144,lachte
2144,lachte,lachen,VERB,oc,2158,eilt
2145,dem,der,DET,nk,2146,Erasmus
2146,Erasmus,Erasmus,NOUN,da,2144,lachte
2147,ins,in,ADP,mo,2144,lachte
2148,Gesicht,Gesicht,NOUN,nk,2147,ins
2149,und,und,CCONJ,cd,2144,lachte
2150,rief,rufen,VERB,cj,2149,und
2151,:,--,PUNCT,punct,2150,rief
2152,»,--,PUNCT,punct,2155,eilt
2153,Ach,ach,INTJ,dm,2155,eilt
2154,",",--,PUNCT,punct,2155,eilt
2155,eilt,eilen,VERB,oc,2150,rief
2156,doch,doch,ADV,mo,2155,eilt
2157,",",--,PUNCT,punct,2158,eilt
2158,eilt,eilen,VERB,ROOT,2158,eilt
2159,doch,doch,ADV,ROOT,2159,doch
2160,nur,nur,ADV,mo,2161,schnell
2161,schnell,schnell,ADV,cj,2159,doch
2162,",",--,PUNCT,punct,2161,schnell
2163,Giulietta,Giulietta,PROPN,sb,2164,wartet
2164,wartet,warten,VERB,cj,2161,schnell
2165,schon,schon,ADV,mo,2164,wartet
2166,",",--,PUNCT,punct,2161,schnell
2167,das,der,DET,nk,2168,Herz
2168,Herz,Herz,NOUN,cj,2159,doch
2169,voll,voll,ADP,mnr,2168,Herz
2170,Sehnsucht,Sehnsucht,NOUN,nk,2169,voll
2171,",",--,PUNCT,punct,2168,Herz
2172,die,der,DET,nk,2173,Augen
2173,Augen,Auge,NOUN,cj,2159,doch
2174,voll,voll,ADP,ROOT,2174,voll
2175,Tränen,Träne,NOUN,nk,2174,voll
2176,.,--,PUNCT,punct,2174,voll
2177,–,--,PUNCT,punct,2180,eilt
2178,Ach,ach,INTJ,dm,2180,eilt
2179,",",--,PUNCT,punct,2180,eilt
2180,eilt,eilen,VERB,ROOT,2180,eilt
2181,doch,doch,ADV,mo,2180,eilt
2182,",",--,PUNCT,punct,2183,eilt
2183,eilt,eilen,VERB,oc,2180,eilt
2184,doch,doch,ADV,mo,2183,eilt
2185,!,--,PUNCT,punct,2180,eilt
2186,«,--,PUNCT,punct,2180,eilt
2187,Erasmus,Erasmus,NOUN,pd,2188,wurde
2188,wurde,werden,AUX,ROOT,2188,wurde
2189,wie,wie,ADP,cm,2190,vom
2190,vom,von,ADP,sbp,2188,wurde
2191,Blitz,Blitz,NOUN,nk,2190,vom
2192,getroffen,treffen,VERB,ROOT,2192,getroffen
2193,.,--,PUNCT,punct,2192,getroffen
2194,»,--,PUNCT,punct,2196,Kerl
2195,Dieser,dieser,DET,nk,2196,Kerl
2196,Kerl,Kerl,NOUN,sb,2205,ist
2197,«,--,PUNCT,punct,2196,Kerl
2198,",",--,PUNCT,punct,2199,sprach
2199,sprach,sprechen,VERB,ROOT,2199,sprach
2200,Friedrich,Friedrich,PROPN,sb,2199,sprach
2201,",",--,PUNCT,punct,2199,sprach
2202,»,--,PUNCT,punct,2205,ist
2203,dieser,dieser,DET,nk,2204,Ciarlatano
2204,Ciarlatano,Ciarlatano,PROPN,sb,2205,ist
2205,ist,sein,AUX,oc,2199,sprach
2206,mir,mir,PRON,da,2207,im
2207,im,in,ADP,pd,2205,ist
2208,Grunde,Grund,NOUN,sb,2211,zuwider
2209,der,der,DET,nk,2210,Seele
2210,Seele,Seele,NOUN,ag,2208,Grunde
2211,zuwider,zuwider,ADV,ROOT,2211,zuwider
2212,",",--,PUNCT,punct,2211,zuwider
2213,und,und,CCONJ,cd,2211,zuwider
2214,daß,daß,SCONJ,cp,2223,ihr
2215,der,der,DET,nk,2223,ihr
2216,bei,bei,ADP,mnr,2215,der
2217,Giulietta,Giulietta,PROPN,nk,2216,bei
2218,aus,aus,ADP,ac,2216,bei
2219,und,und,CCONJ,cd,2216,bei
2220,ein,ein,ADV,sb,2221,geht
2221,geht,gehen,VERB,cj,2219,und
2222,und,und,CCONJ,cd,2221,geht
2223,ihr,ihr,PRON,ROOT,2223,ihr
2224,seine,sein,DET,nk,2225,Wunderessenzen
2225,Wunderessenzen,Wunderessenze,NOUN,oa,2226,verkauft
2226,verkauft,verkaufen,VERB,oc,2233,rief
2227,«,--,PUNCT,punct,2226,verkauft
2228,–,--,PUNCT,punct,2226,verkauft
2229,»,--,PUNCT,punct,2230,Was
2230,Was,was,PRON,sb,2233,rief
2231,!,--,PUNCT,punct,2233,rief
2232,«,--,PUNCT,punct,2233,rief
2233,rief,rufen,VERB,ROOT,2233,rief
2234,Erasmus,Erasmus,NOUN,sb,2233,rief
2235,",",--,PUNCT,punct,2233,rief
2236,»,--,PUNCT,punct,2239,Kerl
2237,dieser,dieser,DET,nk,2239,Kerl
2238,abscheuliche,abscheulich,ADJ,nk,2239,Kerl
2239,Kerl,Kerl,NOUN,dep,2233,rief
2240,bei,bei,ADP,ROOT,2240,bei
2241,Giulietta,Giulietta,PROPN,nk,2240,bei
2242,–,--,PUNCT,punct,2241,Giulietta
2243,bei,bei,ADP,mo,2240,bei
2244,Giulietta,Giulietta,PROPN,nk,2243,bei
2245,?,--,PUNCT,punct,2240,bei
2246,«,--,PUNCT,punct,2240,bei
2247,–,--,PUNCT,punct,2250,bleibt
2248,»,--,PUNCT,punct,2250,bleibt
2249,Wo,wo,ADV,mo,2250,bleibt
2250,bleibt,bleiben,VERB,ROOT,2250,bleibt
2251,Ihr,ihr,PRON,sb,2250,bleibt
2252,aber,aber,ADV,mo,2250,bleibt
2253,auch,auch,ADV,mo,2250,bleibt
2254,so,so,ADV,mo,2255,lange
2255,lange,lange,ADV,mo,2250,bleibt
2256,",",--,PUNCT,punct,2255,lange
2257,alles,alle,PRON,app,2251,Ihr
2258,wartet,warten,VERB,oc,2262,habt
2259,auf,auf,ADP,op,2258,wartet
2260,Euch,euch,PRON,nk,2259,auf
2261,",",--,PUNCT,punct,2262,habt
2262,habt,haben,VERB,ROOT,2262,habt
2263,Ihr,ihr,PRON,sb,2262,habt
2264,denn,denn,ADV,mo,2269,gedacht
2265,gar,gar,ADV,mo,2266,nicht
2266,nicht,nicht,PART,ng,2269,gedacht
2267,an,an,ADP,op,2269,gedacht
2268,mich,mich,PRON,nk,2267,an
2269,gedacht,denken,VERB,oc,2262,habt
2270,?,--,PUNCT,punct,2262,habt
2271,«,--,PUNCT,punct,2274,rief
2272,",",--,PUNCT,punct,2273,so
2273,so,so,ADV,mo,2274,rief
2274,rief,rufen,VERB,cj,2262,habt
2275,eine,ein,DET,par,2274,rief
2276,sanfte,sanft,ADJ,par,2274,rief
2277,Stimme,Stimme,NOUN,ROOT,2277,Stimme
2278,vom,von,ADP,mnr,2277,Stimme
2279,Balkon,Balkon,NOUN,nk,2278,vom
2280,herab,herab,ADV,mo,2277,Stimme
2281,.,--,PUNCT,punct,2277,Stimme
2282,Es,es,PRON,sb,2283,war
2283,war,sein,AUX,ROOT,2283,war
2284,Giulietta,Giulietta,PROPN,pd,2283,war
2285,",",--,PUNCT,punct,2284,Giulietta
2286,vor,vor,ADP,mo,2290,Freunde
2287,deren,der,DET,ag,2288,Hause
2288,Hause,Haus,NOUN,nk,2286,vor
2289,die,der,DET,nk,2290,Freunde
2290,Freunde,Freund,NOUN,app,2284,Giulietta
2291,",",--,PUNCT,punct,2290,Freunde
2292,ohne,ohne,SCONJ,mo,2283,war
2293,es,es,PRON,nk,2292,ohne
2294,bemerkt,bemerken,VERB,oc,2296,haben
2295,zu,zu,PART,pm,2296,haben
2296,haben,haben,AUX,oc,2298,standen
2297,",",--,PUNCT,punct,2298,standen
2298,standen,stehen,VERB,ROOT,2298,standen
2299,.,--,PUNCT,punct,2298,standen
2300,Mit,mit,ADP,mo,2303,war
2301,einem,ein,DET,nk,2302,Sprunge
2302,Sprunge,Sprunge,NOUN,nk,2300,Mit
2303,war,sein,AUX,ROOT,2303,war
2304,Erasmus,Erasmus,NOUN,sb,2303,war
2305,im,in,ADP,mo,2303,war
2306,Hause,Haus,NOUN,nk,2305,im
2307,.,--,PUNCT,punct,2303,war
2308,»,--,PUNCT,punct,2310,ist
2309,Der,der,PRON,sb,2310,ist
2310,ist,sein,AUX,ROOT,2310,ist
2311,nun,nun,ADV,mo,2310,ist
2312,einmal,einmal,ADV,mo,2318,retten
2313,hin,hin,ADV,mo,2318,retten
2314,und,und,CCONJ,cd,2313,hin
2315,nicht,nicht,PART,ng,2318,retten
2316,mehr,mehr,ADV,mo,2315,nicht
2317,zu,zu,PART,pm,2318,retten
2318,retten,retten,VERB,oc,2321,sprach
2319,«,--,PUNCT,punct,2321,sprach
2320,",",--,PUNCT,punct,2321,sprach
2321,sprach,sprechen,VERB,ROOT,2321,sprach
2322,Friedrich,Friedrich,PROPN,sb,2321,sprach
2323,leise,leise,ADV,mo,2321,sprach
2324,und,und,CCONJ,cd,2323,leise
2325,schlich,schlich,ADV,cj,2324,und
2326,über,über,ADP,svp,2321,sprach
2327,die,der,DET,nk,2328,Straße
2328,Straße,Straße,NOUN,ROOT,2328,Straße
2329,fort,fort,ADV,svp,2328,Straße
2330,.,--,PUNCT,punct,2328,Straße
2331,–,--,PUNCT,ROOT,2331,–
2332,Nie,nie,ADV,mo,2336,gewesen
2333,war,sein,AUX,ROOT,2333,war
2334,Giulietta,Giulietta,PROPN,sb,2333,war
2335,liebenswürdiger,liebenswürdig,ADV,pd,2336,gewesen
2336,gewesen,sein,AUX,oc,2333,war
2337,",",--,PUNCT,punct,2333,war
2338,sie,sie,PRON,sb,2339,trug
2339,trug,tragen,VERB,cj,2333,war
2340,dieselbe,derselbe,DET,nk,2341,Kleidung
2341,Kleidung,Kleidung,NOUN,oa,2339,trug
2342,als,als,ADP,mo,2339,trug
2343,damals,damals,ADV,mo,2344,in
2344,in,in,ADP,ROOT,2344,in
2345,dem,der,DET,nk,2346,Garten
2346,Garten,Garten,NOUN,nk,2344,in
2347,",",--,PUNCT,punct,2344,in
2348,sie,sie,PRON,sb,2349,strahlte
2349,strahlte,strahlen,VERB,cj,2344,in
2350,in,in,ADP,mo,2349,strahlte
2351,voller,voll,ADJ,nk,2352,Schönheit
2352,Schönheit,Schönheit,NOUN,nk,2350,in
2353,und,und,CCONJ,cd,2352,Schönheit
2354,jugendlicher,jugendlich,ADJ,nk,2355,Anmut
2355,Anmut,Anmut,NOUN,cj,2353,und
2356,.,--,PUNCT,punct,2344,in
2357,Erasmus,Erasmus,NOUN,sb,2358,hatte
2358,hatte,haben,AUX,ROOT,2358,hatte
2359,alles,alle,PRON,oa,2360,vergessen
2360,vergessen,vergessen,VERB,oc,2358,hatte
2361,",",--,PUNCT,punct,2360,vergessen
2362,was,wer,PRON,oa,2366,gesprochen
2363,er,er,PRON,sb,2366,gesprochen
2364,mit,mit,ADP,op,2366,gesprochen
2365,Friedrich,Friedrich,PROPN,nk,2364,mit
2366,gesprochen,sprechen,VERB,oc,2360,vergessen
2367,",",--,PUNCT,punct,2366,gesprochen
2368,mehr,mehr,PRON,oa,2371,riß
2369,als,als,ADP,cm,2370,je
2370,je,je,ADV,cc,2368,mehr
2371,riß,reißen,VERB,cj,2358,hatte
2372,ihn,ihn,PRON,ROOT,2372,ihn
2373,die,der,DET,nk,2375,Wonne
2374,höchste,hoch,ADJ,nk,2375,Wonne
2375,Wonne,Wonne,NOUN,ROOT,2375,Wonne
2376,",",--,PUNCT,punct,2375,Wonne
2377,das,der,DET,nk,2379,Entzücken
2378,höchste,hoch,ADJ,nk,2379,Entzücken
2379,Entzücken,entzücken,NOUN,app,2375,Wonne
2380,unwiderstehlich,unwiderstehlich,ADV,mo,2375,Wonne
2381,hin,hin,ADV,mo,2375,Wonne
2382,",",--,PUNCT,punct,2375,Wonne
2383,aber,aber,CCONJ,cd,2375,Wonne
