Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3514,lauschest,lauschest,VERB,ROOT,3514,lauschest
3515,wohl,wohl,ADV,mo,3514,lauschest
3516,und,und,CCONJ,cd,3515,wohl
3517,hörsts,hörst,ADV,cj,3516,und
3518,von,von,ADP,mo,3517,hörsts
3519,weiten,weit,ADJ,nk,3518,von
3520,Und,und,CCONJ,ju,3521,kennst
3521,kennst,kennen,VERB,ROOT,3521,kennst
3522,den,der,DET,nk,3523,Sänger
3523,Sänger,Sänger,NOUN,oa,3521,kennst
3524,an,an,ADP,mnr,3523,Sänger
3525,dem,der,DET,nk,3526,Gruß
3526,Gruß,Gruß,NOUN,nk,3524,an
3527,!,--,PUNCT,punct,3521,kennst
3528,Er,er,PRON,sb,3529,mußte
3529,mußte,müssen,AUX,ROOT,3529,mußte
3530,über,über,ADP,mo,3533,lachen
3531,sich,sich,PRON,nk,3530,über
3532,selber,selber,ADV,ac,3530,über
3533,lachen,lachen,VERB,oc,3529,mußte
3534,",",--,PUNCT,punct,3533,lachen
3535,da,da,SCONJ,cp,3540,wußte
3536,er,er,PRON,sb,3540,wußte
3537,am,an,ADP,mo,3540,wußte
3538,Ende,Ende,NOUN,nk,3537,am
3539,nicht,nicht,PART,ng,3540,wußte
3540,wußte,wissen,VERB,mo,3533,lachen
3541,",",--,PUNCT,punct,3540,wußte
3542,wem,wem,PRON,dep,3540,wußte
3543,er,er,PRON,dep,3540,wußte
3544,das,der,PRON,oa,3540,wußte
3545,Ständchen,Ständche,VERB,oa,3546,brachte
3546,brachte,bringen,VERB,ROOT,3546,brachte
3547,.,--,PUNCT,punct,3546,brachte
3548,Denn,denn,CCONJ,ju,3555,war
3549,die,der,DET,nk,3551,Kleine
3550,reizende,reizend,ADJ,nk,3551,Kleine
3551,Kleine,Kleine,NOUN,pd,3555,war
3552,mit,mit,ADP,mnr,3551,Kleine
3553,dem,der,DET,nk,3554,Blumenkranze
3554,Blumenkranze,Blumenkranze,NOUN,nk,3552,mit
3555,war,sein,AUX,ROOT,3555,war
3556,es,es,PRON,sb,3555,war
3557,lange,lange,ADV,mo,3555,war
3558,nicht,nicht,PART,ROOT,3558,nicht
3559,mehr,mehr,ADV,mo,3558,nicht
3560,",",--,PUNCT,punct,3558,nicht
3561,die,der,PRON,oa,3564,meinte
3562,er,er,PRON,sb,3564,meinte
3563,eigentlich,eigentlich,ADV,mo,3564,meinte
3564,meinte,meinen,VERB,rc,3558,nicht
3565,.,--,PUNCT,punct,3558,nicht
3566,Die,der,DET,nk,3567,Musik
3567,Musik,Musik,NOUN,ROOT,3567,Musik
3568,bei,bei,ADP,mnr,3567,Musik
3569,den,der,DET,nk,3570,Zelten
3570,Zelten,Zelt,NOUN,nk,3568,bei
3571,",",--,PUNCT,punct,3567,Musik
3572,der,der,DET,nk,3573,Traum
3573,Traum,Traum,NOUN,cj,3567,Musik
3574,auf,auf,ADP,op,3573,Traum
3575,seinem,sein,DET,nk,3576,Zimmer
3576,Zimmer,Zimmer,NOUN,ROOT,3576,Zimmer
3577,und,und,CCONJ,cd,3576,Zimmer
3578,sein,sein,DET,cj,3577,und
3579,die,der,DET,nk,3580,Klänge
3580,Klänge,Klang,NOUN,pd,3578,sein
3581,und,und,CCONJ,cd,3580,Klänge
3582,den,der,DET,nk,3583,Traum
3583,Traum,Traum,NOUN,cj,3581,und
3584,und,und,CCONJ,cd,3583,Traum
3585,die,der,DET,nk,3587,Erscheinung
3586,zierliche,zierlich,ADJ,nk,3587,Erscheinung
3587,Erscheinung,Erscheinung,NOUN,cj,3584,und
3588,des,der,DET,nk,3589,Mädchens
3589,Mädchens,Mädchen,NOUN,ag,3591,Herz
3590,nachträumendes,nachträumend,ADJ,nk,3591,Herz
3591,Herz,Herz,NOUN,sb,3592,hatten
3592,hatten,haben,AUX,ROOT,3592,hatten
3593,ihr,ihr,DET,nk,3594,Bild
3594,Bild,Bild,NOUN,oa,3592,hatten
3595,unmerklich,unmerklich,ADV,mo,3592,hatten
3596,und,und,CCONJ,cd,3595,unmerklich
3597,wundersam,wundersam,ADV,cj,3596,und
3598,verwandelt,verwandeln,VERB,ROOT,3598,verwandelt
3599,in,in,ADP,op,3598,verwandelt
3600,ein,ein,DET,nk,3602,schöneres
3601,viel,viel,ADV,mo,3602,schöneres
3602,schöneres,schöneres,ADJ,nk,3599,in
3603,",",--,PUNCT,punct,3602,schöneres
3604,größeres,größeres,ADJ,cj,3602,schöneres
3605,und,und,CCONJ,cd,3604,größeres
3606,herrlicheres,herrlicheres,NOUN,cj,3605,und
3607,",",--,PUNCT,punct,3602,schöneres
3608,wie,wie,SCONJ,mo,3609,er
3609,er,er,PRON,cc,3602,schöneres
3610,es,es,PRON,oa,3598,verwandelt
3611,noch,noch,ADV,mo,3610,es
3612,nirgends,nirgends,ADV,mo,3613,gesehen
3613,gesehen,sehen,VERB,ROOT,3613,gesehen
3614,.,--,PUNCT,punct,3613,gesehen
3615,So,so,ADV,mo,3616,in
3616,in,in,ADP,mo,3618,schritt
3617,Gedanken,Gedanke,NOUN,nk,3616,in
3618,schritt,schreiden,VERB,ROOT,3618,schritt
3619,er,er,PRON,sb,3618,schritt
3620,noch,noch,ADV,mo,3621,lange
3621,lange,lange,ADV,mo,3618,schritt
3622,fort,fort,ADV,svp,3618,schritt
3623,",",--,PUNCT,punct,3618,schritt
3624,als,als,SCONJ,cp,3627,bei
3625,er,er,PRON,sb,3627,bei
3626,unerwartet,unerwartet,ADV,mo,3627,bei
3627,bei,bei,ADP,mo,3618,schritt
3628,einem,ein,DET,nk,3629,großen
3629,großen,groß,ADJ,nk,3627,bei
3630,",",--,PUNCT,punct,3629,großen
3631,von,von,ADP,sbp,3635,umgebenen
3632,hohen,hoch,ADJ,nk,3633,Bäumen
3633,Bäumen,Baum,NOUN,nk,3631,von
3634,rings,rings,ADV,mo,3635,umgebenen
3635,umgebenen,umgeben,ADJ,nk,3636,Weiher
3636,Weiher,Weiher,NOUN,oa,3637,anlangte
3637,anlangte,anlangen,VERB,ROOT,3637,anlangte
3638,.,--,PUNCT,punct,3637,anlangte
3639,Der,der,DET,nk,3640,Mond
3640,Mond,Mond,NOUN,ROOT,3640,Mond
3641,",",--,PUNCT,punct,3640,Mond
3642,der,der,PRON,sb,3644,über
3643,eben,eben,ADV,mo,3644,über
3644,über,über,ADP,rc,3640,Mond
3645,die,der,DET,nk,3644,über
3646,Wipfel,Wipfel,NOUN,sb,3647,trat
3647,trat,treten,VERB,mo,3649,beleuchtete
3648,",",--,PUNCT,punct,3649,beleuchtete
3649,beleuchtete,beleuchten,VERB,ROOT,3649,beleuchtete
3650,scharf,scharf,ADV,mo,3649,beleuchtete
3651,ein,ein,DET,nk,3653,Venusbild
3652,marmornes,marmorn,ADJ,nk,3653,Venusbild
3653,Venusbild,Venusbild,NOUN,oa,3649,beleuchtete
3654,",",--,PUNCT,punct,3653,Venusbild
3655,das,der,PRON,sb,3658,am
3656,dort,dort,ADV,mo,3658,am
3657,dicht,dicht,ADV,mo,3658,am
3658,am,an,ADP,mo,3649,beleuchtete
3659,Ufer,Ufer,NOUN,nk,3658,am
3660,auf,auf,ADP,mo,3663,stand
3661,einem,ein,DET,nk,3662,Steine
3662,Steine,Stein,NOUN,nk,3660,auf
3663,stand,stehen,VERB,ROOT,3663,stand
3664,",",--,PUNCT,punct,3663,stand
3665,als,als,SCONJ,cm,3666,wäre
3666,wäre,sein,AUX,cc,3663,stand
3667,die,der,DET,nk,3668,Göttin
3668,Göttin,Göttin,NOUN,sb,3666,wäre
3669,soeben,soeben,ADV,mo,3666,wäre
3670,erst,erst,ADV,mo,3666,wäre
3671,aus,aus,ADP,mo,3666,wäre
3672,den,der,DET,nk,3673,Wellen
3673,Wellen,Welle,NOUN,nk,3671,aus
3674,aufgetaucht,auftauchen,VERB,ROOT,3674,aufgetaucht
3675,und,und,CCONJ,cd,3674,aufgetaucht
3676,betrachte,betrachten,VERB,cj,3675,und
3677,nun,nun,ADV,mo,3676,betrachte
3678,",",--,PUNCT,punct,3676,betrachte
3679,selber,selber,ADV,mo,3680,verzaubert
3680,verzaubert,verzaubern,VERB,cj,3675,und
3681,",",--,PUNCT,punct,3680,verzaubert
3682,das,der,DET,nk,3683,Bild
3683,Bild,Bild,NOUN,oa,3674,aufgetaucht
3684,der,der,DET,nk,3685,eigenen
3685,eigenen,eigen,ADJ,pd,3683,Bild
3686,Schönheit,Schönheit,NOUN,re,3688,das
3687,",",--,PUNCT,punct,3686,Schönheit
3688,das,der,PRON,ROOT,3688,das
3689,der,der,DET,nk,3691,Wasserspiegel
3690,trunkene,trunken,ADJ,nk,3691,Wasserspiegel
3691,Wasserspiegel,Wasserspiegel,NOUN,ag,3688,das
3692,zwischen,zwischen,ADP,mnr,3691,Wasserspiegel
3693,den,der,DET,nk,3694,leise
3694,leise,leise,NOUN,nk,3692,zwischen
3695,aus,aus,ADP,mnr,3694,leise
3696,dem,der,DET,nk,3697,Grunde
3697,Grunde,Grund,NOUN,nk,3695,aus
3698,aufblühenden,aufblühend,ADJ,nk,3699,Sternen
3699,Sternen,Stern,NOUN,da,3700,widerstrahlte
3700,widerstrahlte,widerstrahlen,VERB,ROOT,3700,widerstrahlte
3701,.,--,PUNCT,punct,3700,widerstrahlte
3702,Einige,einiger,DET,nk,3703,Schwäne
3703,Schwäne,Schwan,NOUN,sb,3704,beschrieben
3704,beschrieben,beschreiben,VERB,ROOT,3704,beschrieben
3705,still,still,ADV,mo,3704,beschrieben
3706,ihre,ihr,DET,ROOT,3706,ihre
3707,einförmigen,einförmigen,VERB,ROOT,3707,einförmigen
3708,Kreise,Kreis,NOUN,sb,3707,einförmigen
3709,um,um,ADP,mnr,3708,Kreise
3710,das,der,DET,nk,3711,Bild
3711,Bild,Bild,NOUN,nk,3709,um
3712,",",--,PUNCT,punct,3708,Kreise
3713,ein,ein,DET,nk,3715,Rauschen
3714,leises,leis,ADJ,nk,3715,Rauschen
3715,Rauschen,Rauschen,NOUN,sb,3716,ging
3716,ging,gehen,VERB,ROOT,3716,ging
3717,durch,durch,ADP,mo,3716,ging
3718,die,der,DET,nk,3719,Bäume
3719,Bäume,Baum,NOUN,nk,3717,durch
3720,ringsumher,Ringsumher,NOUN,ROOT,3720,ringsumher
3721,.,--,PUNCT,punct,3720,ringsumher
3722,Florio,Florio,PROPN,sb,3723,stand
3723,stand,stehen,VERB,ROOT,3723,stand
3724,wie,wie,ADP,cm,3725,eingewurzelt
3725,eingewurzelt,eingewurzelen,VERB,mo,3723,stand
3726,im,in,ADP,mo,3725,eingewurzelt
3727,Schauen,schauen,NOUN,nk,3726,im
3728,",",--,PUNCT,punct,3723,stand
3729,denn,denn,CCONJ,cd,3723,stand
3730,ihm,ihm,PRON,da,3731,kam
3731,kam,kommen,VERB,cj,3729,denn
3732,jenes,jener,DET,nk,3733,Bild
3733,Bild,Bild,NOUN,sb,3731,kam
3734,wie,wie,ADP,cm,3735,eine
3735,eine,ein,DET,cc,3733,Bild
3736,langgesuchte,langgesuchen,VERB,ROOT,3736,langgesuchte
3737,",",--,PUNCT,punct,3736,langgesuchte
3738,nun,nun,ADV,mo,3740,erkannte
3739,plötzlich,plötzlich,ADV,mo,3740,erkannte
3740,erkannte,erkennen,ADJ,cj,3736,langgesuchte
3741,Geliebte,Geliebte,NOUN,sb,3740,erkannte
3742,vor,vor,ADP,svp,3740,erkannte
3743,",",--,PUNCT,punct,3736,langgesuchte
3744,wie,wie,SCONJ,cm,3746,Wunderblume
3745,eine,ein,DET,nk,3746,Wunderblume
3746,Wunderblume,Wunderblume,NOUN,mo,3736,langgesuchte
3747,",",--,PUNCT,punct,3736,langgesuchte
3748,aus,aus,ADP,mnr,3736,langgesuchte
3749,der,der,DET,nk,3750,Frühlingsdämmerung
3750,Frühlingsdämmerung,Frühlingsdämmerung,NOUN,ROOT,3750,Frühlingsdämmerung
3751,und,und,CCONJ,cd,3750,Frühlingsdämmerung
3752,träumerischen,träumerisch,ADJ,nk,3753,Stille
3753,Stille,Stille,NOUN,cj,3751,und
3754,seiner,sein,DET,nk,3756,Jugend
3755,frühesten,frühest,ADJ,nk,3756,Jugend
3756,Jugend,Jugend,NOUN,ag,3750,Frühlingsdämmerung
3757,heraufgewachsen,heraufgewachsen,VERB,ROOT,3757,heraufgewachsen
3758,.,--,PUNCT,punct,3757,heraufgewachsen
3759,Je,je,ADV,mo,3760,länger
3760,länger,lang,ADV,mo,3762,hinsah
3761,er,er,PRON,sb,3762,hinsah
3762,hinsah,hinsehen,VERB,ROOT,3762,hinsah
3763,",",--,PUNCT,punct,3762,hinsah
3764,je,je,ADV,mo,3765,mehr
3765,mehr,mehr,PRON,mo,3766,schien
3766,schien,scheinen,VERB,oc,3762,hinsah
3767,es,es,PRON,sb,3766,schien
3768,ihm,ihm,PRON,da,3766,schien
3769,",",--,PUNCT,punct,3766,schien
3770,als,als,SCONJ,cm,3771,schlüge
3771,schlüge,schlüge,NOUN,cc,3765,mehr
3772,es,es,PRON,oa,3771,schlüge
3773,die,der,DET,punct,3762,hinsah
3774,seelenvollen,seelenvollen,ADJ,ROOT,3774,seelenvollen
3775,Augen,Auge,NOUN,sb,3774,seelenvollen
3776,langsam,langsam,ADV,mo,3774,seelenvollen
3777,auf,auf,ADP,svp,3774,seelenvollen
3778,",",--,PUNCT,punct,3774,seelenvollen
3779,als,als,SCONJ,cm,3780,wollten
3780,wollten,wollen,AUX,cj,3774,seelenvollen
3781,sich,sich,PRON,oa,3784,bewegen
3782,die,der,DET,nk,3783,Lippen
3783,Lippen,Lippe,NOUN,sb,3780,wollten
3784,bewegen,bewegen,VERB,oc,3780,wollten
3785,zum,zu,ADP,mo,3784,bewegen
3786,Gruße,Gruß,NOUN,nk,3785,zum
3787,",",--,PUNCT,punct,3780,wollten
3788,als,als,SCONJ,mo,3795,erwärmend
3789,blühe,blühe,NOUN,nk,3790,Leben
3790,Leben,Leben,NOUN,nk,3788,als
3791,wie,wie,ADP,cm,3794,Gesang
3792,ein,ein,DET,nk,3794,Gesang
3793,lieblicher,lieblich,ADJ,nk,3794,Gesang
3794,Gesang,Gesang,NOUN,cc,3790,Leben
3795,erwärmend,erwärmend,ADV,ROOT,3795,erwärmend
3796,durch,durch,ADP,mo,3795,erwärmend
3797,die,der,DET,nk,3799,Glieder
3798,schönen,schön,ADJ,nk,3799,Glieder
3799,Glieder,Glied,NOUN,nk,3796,durch
3800,herauf,herauf,ADV,ROOT,3800,herauf
3801,.,--,PUNCT,punct,3800,herauf
3802,Er,er,PRON,sb,3803,hielt
3803,hielt,halten,VERB,ROOT,3803,hielt
3804,die,der,DET,nk,3805,Augen
3805,Augen,Auge,NOUN,oa,3803,hielt
3806,lange,lange,ADV,mo,3803,hielt
3807,geschlossen,geschlossen,ADV,mo,3803,hielt
3808,vor,vor,ADP,mo,3807,geschlossen
3809,Blendung,Blendung,NOUN,nk,3808,vor
3810,",",--,PUNCT,punct,3809,Blendung
3811,Wehmut,Wehmut,NOUN,cj,3809,Blendung
3812,und,und,CCONJ,cd,3811,Wehmut
3813,Entzücken,Entzück,NOUN,ROOT,3813,Entzücken
3814,.,--,PUNCT,punct,3813,Entzücken
3815,Als,als,SCONJ,cp,3818,aufblickte
3816,er,er,PRON,sb,3818,aufblickte
3817,wieder,wieder,ADV,mo,3818,aufblickte
3818,aufblickte,aufblicken,VERB,mo,3820,schien
3819,",",--,PUNCT,punct,3820,schien
3820,schien,scheinen,VERB,ROOT,3820,schien
3821,auf,auf,ADP,mo,3820,schien
3822,einmal,einmal,ADV,nk,3821,auf
3823,alles,alle,PRON,sb,3820,schien
3824,wie,wie,SCONJ,cm,3825,verwandelt
3825,verwandelt,verwandeln,VERB,mo,3820,schien
3826,.,--,PUNCT,punct,3820,schien
3827,Der,der,DET,nk,3828,Mond
3828,Mond,Mond,NOUN,sb,3829,sah
3829,sah,sehen,VERB,ROOT,3829,sah
3830,seltsam,seltsam,ADV,mo,3838,kräuselte
3831,zwischen,zwischen,ADP,mo,3830,seltsam
3832,Wolken,Wolke,NOUN,nk,3831,zwischen
3833,hervor,hervor,ADV,svp,3830,seltsam
3834,",",--,PUNCT,punct,3830,seltsam
3835,ein,ein,DET,nk,3837,Wind
3836,stärkerer,stark,ADJ,nk,3837,Wind
3837,Wind,Wind,NOUN,sb,3838,kräuselte
3838,kräuselte,kräuseln,VERB,ROOT,3838,kräuselte
3839,den,der,DET,nk,3840,Weiher
3840,Weiher,Weiher,NOUN,oa,3838,kräuselte
3841,in,in,ADP,svp,3838,kräuselte
3842,trübe,trübe,ADJ,nk,3843,Wellen
3843,Wellen,Welle,NOUN,sb,3850,weiß
3844,",",--,PUNCT,punct,3843,Wellen
3845,das,der,DET,nk,3846,Venusbild
3846,Venusbild,Venusbild,NOUN,cj,3843,Wellen
3847,",",--,PUNCT,punct,3850,weiß
3848,so,so,ADV,mo,3849,fürchterlich
3849,fürchterlich,fürchterlich,ADV,mo,3850,weiß
3850,weiß,wissen,VERB,ROOT,3850,weiß
3851,und,und,CCONJ,cd,3850,weiß
3852,regungslos,regungslos,ADV,cj,3851,und
3853,",",--,PUNCT,punct,3854,sah
3854,sah,sehen,VERB,re,3849,fürchterlich
3855,ihn,ihn,PRON,oa,3854,sah
3856,fast,fast,ADV,mo,3854,sah
3857,schreckhaft,Schreckhaft,NOUN,ROOT,3857,schreckhaft
3858,mit,mit,ADP,mnr,3857,schreckhaft
3859,den,der,DET,nk,3861,Augenhöhlen
3860,steinernen,steinern,ADJ,nk,3861,Augenhöhlen
3861,Augenhöhlen,Augenhöhl,NOUN,nk,3858,mit
3862,aus,aus,ADP,mnr,3861,Augenhöhlen
3863,der,der,DET,nk,3865,Stille
3864,grenzenlosen,grenzenlos,ADJ,nk,3865,Stille
3865,Stille,Stille,NOUN,nk,3862,aus
3866,an,an,ADP,svp,3857,schreckhaft
3867,.,--,PUNCT,punct,3857,schreckhaft
3868,Ein,ein,DET,ROOT,3868,Ein
3869,nie,nie,ADV,mo,3871,Grausen
3870,gefühltes,gefühlt,ADJ,nk,3871,Grausen
3871,Grausen,Grausen,NOUN,sb,3872,überfiel
3872,überfiel,überfiel,VERB,ROOT,3872,überfiel
3873,da,da,ADV,mo,3872,überfiel
3874,den,der,DET,nk,3875,Jüngling
3875,Jüngling,Jüngling,NOUN,oa,3872,überfiel
3876,.,--,PUNCT,punct,3872,überfiel
3877,Er,er,PRON,sb,3878,verließ
3878,verließ,verlassen,VERB,ROOT,3878,verließ
3879,schnell,schnell,ADV,mo,3878,verließ
3880,den,der,DET,nk,3881,Ort
3881,Ort,Ort,NOUN,oa,3878,verließ
3882,",",--,PUNCT,punct,3878,verließ
3883,und,und,CCONJ,cd,3878,verließ
3884,immer,immer,ADV,mo,3885,schneller
3885,schneller,schnell,ADV,mo,3889,eilte
3886,und,und,CCONJ,cd,3885,schneller
3887,ohne,ohne,ADP,cj,3886,und
3888,auszuruhen,auszuruh,NOUN,nk,3887,ohne
3889,eilte,eilen,VERB,ROOT,3889,eilte
3890,er,er,PRON,sb,3889,eilte
3891,durch,durch,ADP,mo,3889,eilte
3892,die,der,DET,nk,3893,Gärten
3893,Gärten,Garten,NOUN,nk,3891,durch
3894,und,und,CCONJ,cd,3893,Gärten
3895,Weinberge,Weinberg,NOUN,cj,3894,und
3896,wieder,wieder,ADV,ROOT,3896,wieder
3897,fort,fort,ADV,ROOT,3897,fort
3898,",",--,PUNCT,punct,3897,fort
3899,der,der,DET,nk,3901,Stadt
3900,ruhigen,ruhig,ADJ,nk,3901,Stadt
3901,Stadt,Stadt,NOUN,app,3897,fort
3902,zu,zu,ADP,ROOT,3902,zu
3903,;,--,PUNCT,punct,3902,zu
3904,denn,denn,CCONJ,ju,3910,kam
3905,auch,auch,ADV,mo,3907,Rauschen
3906,das,der,DET,nk,3907,Rauschen
3907,Rauschen,Rauschen,NOUN,sb,3910,kam
3908,der,der,DET,nk,3909,Bäume
3909,Bäume,Baum,NOUN,ag,3907,Rauschen
3910,kam,kommen,VERB,ROOT,3910,kam
3911,ihm,ihm,PRON,da,3910,kam
3912,nun,nun,ADV,mo,3910,kam
3913,wie,wie,ADP,cm,3918,Geflüster
3914,ein,ein,DET,nk,3918,Geflüster
3915,verständliches,verständlich,ADJ,nk,3918,Geflüster
3916,",",--,PUNCT,punct,3915,verständliches
3917,vernehmliches,vernehmlich,ADJ,cj,3915,verständliches
3918,Geflüster,Geflüster,NOUN,ROOT,3918,Geflüster
3919,vor,vor,ADP,mo,3918,Geflüster
3920,",",--,PUNCT,punct,3918,Geflüster
3921,und,und,CCONJ,cd,3918,Geflüster
3922,die,der,DET,nk,3923,langen
3923,langen,lang,ADJ,cj,3921,und
3924,",",--,PUNCT,punct,3918,Geflüster
3925,gespenstischen,gespenstisch,ADJ,nk,3926,Pappeln
3926,Pappeln,Pappel,NOUN,sb,3927,schienen
3927,schienen,scheinen,VERB,ROOT,3927,schienen
3928,mit,mit,ADP,mo,3927,schienen
3929,ihren,ihr,DET,nk,3931,Schatten
3930,weitgestreckten,weitgestreckt,ADJ,nk,3931,Schatten
3931,Schatten,Schatten,NOUN,nk,3928,mit
3932,hinter,hinter,ADP,mo,3927,schienen
3933,ihm,ihm,PRON,nk,3932,hinter
3934,dreinzulangen,dreinzulangen,VERB,ROOT,3934,dreinzulangen
3935,.,--,PUNCT,punct,3934,dreinzulangen
3936,So,so,ADV,mo,3937,kam
3937,kam,kommen,VERB,ROOT,3937,kam
3938,er,er,PRON,sb,3937,kam
3939,sichtbar,sichtbar,ADV,mo,3940,verstört
3940,verstört,verstören,VERB,mo,3937,kam
3941,in,in,ADP,mo,3940,verstört
3942,der,der,DET,nk,3943,Herberge
3943,Herberge,Herberge,NOUN,nk,3941,in
3944,an,an,ADP,svp,3937,kam
3945,.,--,PUNCT,punct,3937,kam
3946,Da,da,ADV,mo,3947,lag
3947,lag,liegen,VERB,ROOT,3947,lag
3948,der,der,DET,nk,3949,Schlafende
3949,Schlafende,Schlafende,NOUN,sb,3947,lag
3950,noch,noch,ADV,mo,3947,lag
3951,auf,auf,ADP,svp,3947,lag
3952,der,der,DET,nk,3953,Schwelle
3953,Schwelle,Schwelle,NOUN,da,3956,erschrocken
3954,und,und,CCONJ,cd,3953,Schwelle
3955,fuhr,fahren,VERB,cj,3954,und
3956,erschrocken,erschrocken,VERB,ROOT,3956,erschrocken
3957,auf,auf,ADP,svp,3956,erschrocken
3958,",",--,PUNCT,punct,3956,erschrocken
3959,als,als,SCONJ,cp,3963,vorüberstreifte
3960,Florio,Florio,NOUN,sb,3963,vorüberstreifte
3961,an,an,ADP,mo,3963,vorüberstreifte
3962,ihm,ihm,PRON,nk,3961,an
3963,vorüberstreifte,vorüberstreifen,VERB,mo,3956,erschrocken
3964,.,--,PUNCT,punct,3956,erschrocken
3965,Florio,Florio,PROPN,sb,3967,schlug
3966,aber,aber,ADV,mo,3967,schlug
3967,schlug,schlagen,VERB,ROOT,3967,schlug
3968,schnell,schnell,ADV,mo,3967,schlug
3969,die,der,DET,nk,3970,Tür
3970,Tür,Tür,NOUN,oa,3967,schlug
3971,hinter,hinter,ADP,mo,3967,schlug
3972,sich,sich,PRON,nk,3971,hinter
3973,zu,zu,ADP,svp,3967,schlug
3974,und,und,CCONJ,cd,3967,schlug
3975,atmete,atmen,VERB,cj,3974,und
3976,erst,erst,ADV,mo,3977,tief
3977,tief,tief,ADV,mo,3975,atmete
3978,auf,auf,ADP,svp,3975,atmete
3979,",",--,PUNCT,punct,3975,atmete
3980,als,als,ADP,mo,3967,schlug
3981,er,er,PRON,sb,3985,betrat
3982,oben,oben,ADV,mo,3985,betrat
3983,sein,sein,DET,nk,3984,Zimmer
3984,Zimmer,Zimmer,NOUN,oa,3985,betrat
3985,betrat,betreten,VERB,ROOT,3985,betrat
3986,.,--,PUNCT,punct,3985,betrat
3987,Hier,hier,ADV,mo,3988,ging
3988,ging,gehen,VERB,ROOT,3988,ging
3989,er,er,PRON,sb,3988,ging
3990,noch,noch,ADV,mo,3991,lange
3991,lange,lange,ADV,mo,3988,ging
3992,auf,auf,ADP,svp,3988,ging
3993,und,und,CCONJ,cd,3992,auf
3994,nieder,nieder,ADV,cj,3993,und
3995,",",--,PUNCT,punct,3988,ging
3996,ehe,ehe,SCONJ,mo,3988,ging
3997,er,er,PRON,sb,3996,ehe
3998,sich,sich,PRON,oa,3988,ging
3999,beruhigte,beruhigen,VERB,ROOT,3999,beruhigte
4000,.,--,PUNCT,punct,3999,beruhigte
4001,Dann,dann,ADV,mo,4002,warf
4002,warf,werfen,VERB,ROOT,4002,warf
4003,er,er,PRON,sb,4002,warf
4004,sich,sich,PRON,oa,4002,warf
4005,aufs,auf,ADP,mo,4002,warf
4006,Bett,Bett,NOUN,nk,4005,aufs
4007,und,und,CCONJ,cd,4002,warf
4008,schlummerte,schlummern,VERB,cj,4007,und
4009,endlich,endlich,ADV,mo,4008,schlummerte
4010,unter,unter,ADP,mo,4008,schlummerte
4011,den,der,DET,punct,4002,warf
4012,seltsamsten,seltsam,ADJ,nk,4013,Träumen
4013,Träumen,Traum,NOUN,ROOT,4013,Träumen
4014,ein,ein,ADV,svp,4013,Träumen
4015,.,--,PUNCT,punct,4013,Träumen
4016,Am,an,ADP,mo,4019,saßen
4017,folgenden,folgend,ADJ,nk,4018,Morgen
4018,Morgen,Morgen,NOUN,nk,4016,Am
4019,saßen,sitzen,VERB,ROOT,4019,saßen
4020,Florio,Florio,PROPN,sb,4019,saßen
4021,und,und,CCONJ,cd,4020,Florio
4022,Fortunato,Fortunato,PROPN,cj,4021,und
4023,unter,unter,ADP,mo,4019,saßen
4024,den,der,DET,nk,4025,hohen
4025,hohen,hoch,ADJ,nk,4023,unter
4026,",",--,PUNCT,punct,4025,hohen
4027,von,von,ADP,op,4019,saßen
4028,der,der,DET,nk,4027,von
4029,Morgensonne,Morgensonne,NOUN,mo,4030,durchfunkelten
4030,durchfunkelten,durchfunkelt,ADJ,nk,4031,Bäumen
4031,Bäumen,Bäum,NOUN,ROOT,4031,Bäumen
4032,vor,vor,ADP,mnr,4031,Bäumen
4033,der,der,DET,nk,4034,Herberge
4034,Herberge,Herberge,NOUN,nk,4032,vor
4035,miteinander,miteinander,ADV,mo,4031,Bäumen
4036,beim,bei,ADP,mnr,4031,Bäumen
4037,Frühstücke,Frühstücke,NOUN,nk,4036,beim
4038,.,--,PUNCT,punct,4031,Bäumen
4039,Florio,Florio,PROPN,sb,4040,sah
4040,sah,sehen,VERB,ROOT,4040,sah
4041,blässer,Blässer,NOUN,oa,4040,sah
4042,als,als,ADP,mo,4046,überwacht
4043,gewöhnlich,gewöhnlich,ADV,nk,4042,als
4044,und,und,CCONJ,cd,4043,gewöhnlich
4045,angenehm,angenehm,ADV,cj,4044,und
4046,überwacht,überwachen,VERB,mo,4040,sah
4047,aus,aus,ADP,svp,4040,sah
4048,.,--,PUNCT,punct,4040,sah
4049,–,--,PUNCT,punct,4052,Morgen
4050,«,--,PUNCT,punct,4052,Morgen
4051,Der,der,DET,nk,4052,Morgen
4052,Morgen,Morgen,NOUN,ROOT,4052,Morgen
4053,»,--,PUNCT,punct,4052,Morgen
4054,",",--,PUNCT,punct,4052,Morgen
4055,sagte,sagen,VERB,ROOT,4055,sagte
4056,Fortunato,Fortunato,PROPN,sb,4055,sagte
4057,lustig,lustig,ADV,mo,4055,sagte
4058,",",--,PUNCT,punct,4055,sagte
4059,«,--,PUNCT,punct,4060,ist
4060,ist,sein,AUX,oc,4055,sagte
4061,ein,ein,DET,nk,4062,recht
4062,recht,Recht,NOUN,pd,4060,ist
4063,kerngesunder,kerngesund,ADJ,nk,4066,Gesell
4064,",",--,PUNCT,punct,4063,kerngesunder
