Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1940,war,sein,AUX,ROOT,1940,war
1941,die,der,DET,nk,1943,Bettina
1942,arme,arm,ADJ,nk,1943,Bettina
1943,Bettina,Bettina,PROPN,sb,1940,war
1944,gerade,gerade,ADV,mo,1945,recht
1945,recht,recht,ADV,mo,1946,in
1946,in,in,ADP,mo,1940,war
1947,der,der,DET,nk,1948,Mode
1948,Mode,Mode,NOUN,nk,1946,in
1949,–,--,PUNCT,punct,1951,war
1950,sie,sie,PRON,sb,1951,war
1951,war,sein,AUX,ROOT,1951,war
1952,",",--,PUNCT,punct,1951,war
1953,wie,wie,SCONJ,mo,1955,sagt
1954,man,man,PRON,sb,1955,sagt
1955,sagt,sagen,VERB,mo,1957,recherchiert
1956,",",--,PUNCT,punct,1957,recherchiert
1957,recherchiert,recherchieren,VERB,pd,1951,war
1958,",",--,PUNCT,punct,1951,war
1959,es,es,PRON,ph,1960,konnte
1960,konnte,können,AUX,cj,1951,war
1961,kaum,kaum,ADV,mo,1960,konnte
1962,Tee,Tee,NOUN,sb,1960,konnte
1963,getrunken,trinken,VERB,oc,1964,werden
1964,werden,werden,AUX,oc,1960,konnte
1965,ohne,ohne,ADP,mo,1960,konnte
1966,Zutat,Zutat,NOUN,ROOT,1966,Zutat
1967,einer,ein,DET,nk,1969,Romanze
1968,spanischen,spanisch,ADJ,nk,1969,Romanze
1969,Romanze,Romanze,NOUN,ag,1966,Zutat
1970,",",--,PUNCT,punct,1966,Zutat
1971,einer,ein,DET,nk,1973,Kanzonetta
1972,italienischen,italienisch,ADJ,nk,1973,Kanzonetta
1973,Kanzonetta,Kanzonetta,NOUN,cj,1966,Zutat
1974,oder,oder,CCONJ,cd,1973,Kanzonetta
1975,auch,auch,ADV,mo,1976,wohl
1976,wohl,wohl,ADV,cj,1974,oder
1977,eines,ein,DET,nk,1979,Liedleins
1978,französischen,französisch,ADJ,nk,1979,Liedleins
1979,Liedleins,Liedlein,NOUN,ROOT,1979,Liedleins
1980,:,--,PUNCT,punct,1979,Liedleins
1981,Souvent,Souvent,NOUN,mo,1984,zu
1982,l'amour,L'amour,X,uc,1981,Souvent
1983,etc.,etc.,ADV,uc,1981,Souvent
1984,zu,zu,ADP,mnr,1979,Liedleins
1985,dem,der,DET,nk,1984,zu
1986,sich,sich,PRON,oa,1979,Liedleins
1987,Bettina,Bettina,PROPN,sb,1979,Liedleins
1988,hergeben,hergeben,VERB,oc,1989,mußte
1989,mußte,müssen,AUX,ROOT,1989,mußte
1990,.,--,PUNCT,punct,1989,mußte
1991,Ich,ich,PRON,sb,1992,fürchtete
1992,fürchtete,fürchten,VERB,ROOT,1992,fürchtete
1993,in,in,ADP,mo,1992,fürchtete
1994,der,der,DET,nk,1995,Tat
1995,Tat,Tat,NOUN,nk,1993,in
1996,",",--,PUNCT,punct,1992,fürchtete
1997,daß,daß,SCONJ,cp,2000,Kind
1998,das,der,DET,nk,2000,Kind
1999,gute,gut,ADJ,nk,2000,Kind
2000,Kind,Kind,NOUN,oc,1992,fürchtete
2001,mit,mit,ADP,ac,2002,samt
2002,samt,samt,ADP,mnr,2000,Kind
2003,ihrem,ihr,DET,nk,2002,samt
2004,herrlichen,herrlich,ADJ,nk,2005,Talent
2005,Talent,Talent,NOUN,sb,2007,würde
2006,untergehen,untergehen,VERB,oc,2007,würde
2007,würde,werden,AUX,ROOT,2007,würde
2008,in,in,ADP,mo,2006,untergehen
2009,dem,der,DET,nk,2010,Meer
2010,Meer,Meer,NOUN,nk,2008,in
2011,von,von,ADP,pg,2010,Meer
2012,Teewasser,Teewasser,NOUN,nk,2011,von
2013,",",--,PUNCT,punct,2010,Meer
2014,das,der,PRON,oa,2006,untergehen
2015,man,man,PRON,sb,2014,das
2016,über,über,ADP,mnr,2014,das
2017,sie,sie,PRON,nk,2016,über
2018,ausschüttete,ausschütten,VERB,ROOT,2018,ausschüttete
2019,",",--,PUNCT,punct,2018,ausschüttete
2020,das,der,PRON,sb,2021,geschah
2021,geschah,geschehen,VERB,cj,2018,ausschüttete
2022,nun,nun,ADV,mo,2021,geschah
2023,nicht,nicht,PART,ng,2021,geschah
2024,",",--,PUNCT,punct,2021,geschah
2025,aber,aber,CCONJ,cd,2021,geschah
2026,die,der,DET,nk,2027,Katastrophe
2027,Katastrophe,Katastrophe,NOUN,sb,2028,trat
2028,trat,treten,VERB,cj,2025,aber
2029,ein,ein,ADV,svp,2028,trat
2030,.,--,PUNCT,punct,2018,ausschüttete
2031,«,--,PUNCT,punct,2018,ausschüttete
2032,–,--,PUNCT,punct,2034,Was
2033,»,--,PUNCT,punct,2034,Was
2034,Was,was,PRON,ROOT,2034,Was
2035,für,für,ADP,mnr,2034,Was
2036,eine,ein,DET,nk,2037,Katastrophe
2037,Katastrophe,Katastrophe,NOUN,oa,2040,riefen
2038,?,--,PUNCT,punct,2040,riefen
2039,«,--,PUNCT,dep,2040,riefen
2040,riefen,rufen,VERB,ROOT,2040,riefen
2041,Doktor,Doktor,NOUN,oa,2040,riefen
2042,und,und,CCONJ,cd,2041,Doktor
2043,Kapellmeister,Kapellmeister,NOUN,cj,2042,und
2044,.,--,PUNCT,punct,2040,riefen
2045,»,--,PUNCT,punct,2051,fuhr
2046,Seht,Seht,VERB,mo,2047,liebe
2047,liebe,lieb,ADJ,nk,2048,Herren
2048,Herren,Herr,NOUN,sb,2051,fuhr
2049,!,--,PUNCT,punct,2051,fuhr
2050,«,--,PUNCT,punct,2051,fuhr
2051,fuhr,fahren,VERB,ROOT,2051,fuhr
2052,der,der,DET,nk,2053,Enthusiast
2053,Enthusiast,Enthusiast,NOUN,ROOT,2053,Enthusiast
2054,fort,fort,ADV,svp,2053,Enthusiast
2055,",",--,PUNCT,punct,2053,Enthusiast
2056,»,--,PUNCT,punct,2058,ist
2057,eigentlich,eigentlich,ADV,mo,2058,ist
2058,ist,sein,AUX,oc,2053,Enthusiast
2059,die,der,DET,nk,2061,Bettina
2060,arme,arm,ADJ,nk,2061,Bettina
2061,Bettina,Bettina,PROPN,sb,2058,ist
2062,–,--,PUNCT,punct,2058,ist
2063,wie,wie,SCONJ,mo,2066,sagt
2064,man,man,PRON,sb,2066,sagt
2065,so,so,ADV,mo,2066,sagt
2066,sagt,sagen,VERB,mo,2058,ist
2067,",",--,PUNCT,punct,2058,ist
2068,verwünscht,verwünscht,VERB,oc,2071,worden
2069,oder,oder,CCONJ,cd,2068,verwünscht
2070,verhext,Verhext,VERB,cj,2069,oder
2071,worden,werden,AUX,ROOT,2071,worden
2072,",",--,PUNCT,punct,2071,worden
2073,und,und,CCONJ,cd,2071,worden
2074,so,so,ADV,mo,2075,hart
2075,hart,hart,ADV,mo,2078,ankommt
2076,es,es,PRON,oa,2078,ankommt
2077,mir,mir,PRON,da,2078,ankommt
2078,ankommt,ankommen,VERB,cj,2073,und
2079,",",--,PUNCT,punct,2078,ankommt
2080,es,es,PRON,oa,2082,bekennen
2081,zu,zu,PART,pm,2082,bekennen
2082,bekennen,bekennen,VERB,oc,2078,ankommt
2083,",",--,PUNCT,punct,2078,ankommt
2084,ich,ich,PRON,ROOT,2084,ich
2085,–,--,PUNCT,punct,2088,bin
2086,ich,ich,PRON,sb,2088,bin
2087,selbst,selbst,ADV,mnr,2086,ich
2088,bin,sein,AUX,ROOT,2088,bin
2089,der,der,DET,nk,2090,Hexenmeister
2090,Hexenmeister,Hexenmeister,NOUN,pd,2088,bin
2091,",",--,PUNCT,punct,2090,Hexenmeister
2092,der,der,PRON,sb,2097,hat
2093,das,der,DET,nk,2095,Werk
2094,böse,böse,ADJ,nk,2095,Werk
2095,Werk,Werk,NOUN,oa,2096,vollbracht
2096,vollbracht,vollbringen,VERB,oc,2097,hat
2097,hat,haben,AUX,rc,2090,Hexenmeister
2098,",",--,PUNCT,punct,2088,bin
2099,und,und,CCONJ,cd,2088,bin
2100,nun,nun,ADV,mo,2088,bin
2101,gleich,gleich,ADV,mo,2108,lösen
2102,dem,der,DET,nk,2103,Zauberlehrling
2103,Zauberlehrling,Zauberlehrling,NOUN,da,2108,lösen
2104,den,der,DET,nk,2105,Bann
2105,Bann,Bann,NOUN,oa,2108,lösen
2106,nicht,nicht,PART,ng,2108,lösen
2107,zu,zu,PART,pm,2108,lösen
2108,lösen,lösen,VERB,oc,2109,vermag
2109,vermag,vermögen,VERB,ROOT,2109,vermag
2110,.,--,PUNCT,punct,2109,vermag
2111,«,--,PUNCT,punct,2109,vermag
2112,–,--,PUNCT,punct,2114,Possen
2113,»,--,PUNCT,punct,2114,Possen
2114,Possen,Posse,NOUN,ROOT,2114,Possen
2115,–,--,PUNCT,punct,2114,Possen
2116,Possen,Posse,NOUN,cj,2114,Possen
2117,",",--,PUNCT,punct,2114,Possen
2118,und,und,CCONJ,ju,2120,sitzen
2119,wir,wir,PRON,sb,2120,sitzen
2120,sitzen,sitzen,VERB,ROOT,2120,sitzen
2121,hier,hier,ADV,mo,2120,sitzen
2122,und,und,CCONJ,cd,2120,sitzen
2123,lassen,lassen,VERB,cj,2122,und
2124,uns,sich,PRON,oa,2123,lassen
2125,mit,mit,ADP,mo,2123,lassen
2126,der,der,DET,nk,2128,Ruhe
2127,größten,groß,ADJ,nk,2128,Ruhe
2128,Ruhe,Ruhe,NOUN,nk,2125,mit
2129,von,von,ADP,mo,2123,lassen
2130,dem,der,DET,nk,2131,ironischen
2131,ironischen,ironische,NOUN,nk,2129,von
2132,Bösewicht,Bösewicht,NOUN,oa,2133,mystifizieren
2133,mystifizieren,mystifizieren,VERB,ROOT,2133,mystifizieren
2134,.,--,PUNCT,punct,2133,mystifizieren
2135,«,--,PUNCT,punct,2133,mystifizieren
2136,So,so,ADV,mo,2137,rief
2137,rief,rufen,VERB,ROOT,2137,rief
2138,der,der,DET,nk,2139,Doktor
2139,Doktor,Doktor,NOUN,sb,2137,rief
2140,",",--,PUNCT,punct,2137,rief
2141,indem,indem,SCONJ,cp,2143,aufsprang
2142,er,er,PRON,sb,2143,aufsprang
2143,aufsprang,Aufsprang,VERB,mo,2137,rief
2144,.,--,PUNCT,punct,2137,rief
2145,»,--,PUNCT,ROOT,2145,»
2146,Aber,aber,CCONJ,ju,2147,zum
2147,zum,zu,ADP,ROOT,2147,zum
2148,Teufel,Teufel,PROPN,mo,2156,schrie
2149,die,der,DET,nk,2150,Katastrophe
2150,Katastrophe,Katastrophe,NOUN,oa,2148,Teufel
2151,–,--,PUNCT,punct,2150,Katastrophe
2152,die,der,DET,nk,2153,Katastrophe
2153,Katastrophe,Katastrophe,NOUN,cj,2148,Teufel
2154,«,--,PUNCT,punct,2148,Teufel
2155,",",--,PUNCT,punct,2156,schrie
2156,schrie,schreien,VERB,ROOT,2156,schrie
2157,der,der,DET,nk,2158,Kapellmeister
2158,Kapellmeister,Kapellmeister,NOUN,sb,2156,schrie
2159,.,--,PUNCT,punct,2156,schrie
2160,»,--,PUNCT,punct,2162,ihr
2161,Ruhig,Ruhig,ADV,mo,2162,ihr
2162,ihr,ihr,PRON,ROOT,2162,ihr
2163,Herren,Herr,NOUN,sb,2172,kommt
2164,«,--,PUNCT,punct,2163,Herren
2165,",",--,PUNCT,punct,2166,sprach
2166,sprach,sprechen,VERB,ROOT,2166,sprach
2167,der,der,DET,nk,2168,Enthusiast
2168,Enthusiast,Enthusiast,NOUN,sb,2166,sprach
2169,",",--,PUNCT,punct,2166,sprach
2170,»,--,PUNCT,punct,2172,kommt
2171,jetzt,jetzt,ADV,mo,2172,kommt
2172,kommt,kommen,VERB,oc,2166,sprach
2173,eine,ein,DET,nk,2174,Tatsache
2174,Tatsache,Tatsache,NOUN,sb,2172,kommt
2175,",",--,PUNCT,punct,2174,Tatsache
2176,die,der,PRON,oa,2178,verbürgen
2177,ich,ich,PRON,sb,2178,verbürgen
2178,verbürgen,verbürgen,VERB,rc,2174,Tatsache
2179,kann,können,AUX,sb,2181,haltet
2180,",",--,PUNCT,punct,2181,haltet
2181,haltet,halten,VERB,ROOT,2181,haltet
2182,übrigens,übrigens,ADV,mo,2181,haltet
2183,meine,mein,DET,nk,2184,Hexerei
2184,Hexerei,Hexerei,NOUN,sb,2181,haltet
2185,für,für,ADP,mnr,2184,Hexerei
2186,Scherz,Scherz,NOUN,nk,2185,für
2187,",",--,PUNCT,punct,2181,haltet
2188,unerachtet,unerachten,VERB,cj,2181,haltet
2189,es,es,PRON,oa,2188,unerachtet
2190,mir,mir,PRON,da,2188,unerachtet
2191,zuweilen,zuweilen,ADV,mo,2188,unerachtet
2192,recht,recht,ADV,mo,2193,schwer
2193,schwer,schwer,ADV,mo,2196,fällt
2194,aufs,auf,ADP,mo,2196,fällt
2195,Herz,Herz,NOUN,nk,2194,aufs
2196,fällt,fallen,VERB,ROOT,2196,fällt
2197,",",--,PUNCT,punct,2196,fällt
2198,daß,daß,SCONJ,cp,2205,unbekannten
2199,ich,ich,PRON,sb,2205,unbekannten
2200,ohne,ohne,ADP,mnr,2199,ich
2201,Wissen,wissen,NOUN,nk,2200,ohne
2202,und,und,CCONJ,cd,2201,Wissen
2203,Willen,Wille,NOUN,cj,2202,und
2204,einer,ein,DET,oa,2205,unbekannten
2205,unbekannten,unbekannt,ADJ,oc,2196,fällt
2206,psychischen,psychisch,ADJ,nk,2207,Kraft
2207,Kraft,Kraft,NOUN,da,2216,gedient
2208,zum,zu,ADP,mnr,2207,Kraft
2209,Medium,Medium,NOUN,nk,2208,zum
2210,des,der,DET,nk,2211,Entwickelns
2211,Entwickelns,Entwickeln,NOUN,ag,2209,Medium
2212,und,und,CCONJ,cd,2211,Entwickelns
2213,Einwirkens,Einwirken,PROPN,cj,2212,und
2214,auf,auf,ADP,mnr,2211,Entwickelns
2215,Bettina,Bettina,PROPN,nk,2214,auf
2216,gedient,dienen,VERB,ROOT,2216,gedient
2217,haben,haben,AUX,oc,2218,mag
2218,mag,mögen,AUX,ROOT,2218,mag
2219,.,--,PUNCT,punct,2218,mag
2220,Gleichsam,gleichsam,ADV,mo,2221,als
2221,als,als,ADP,mo,2224,ich
2222,Leiter,Leiter,NOUN,nk,2221,als
2223,mein,mein,DET,nk,2224,ich
2224,ich,ich,PRON,ROOT,2224,ich
2225,",",--,PUNCT,punct,2224,ich
2226,so,so,ADV,mnr,2224,ich
2227,wie,wie,ADP,cm,2228,in
2228,in,in,ADP,cc,2226,so
2229,der,der,DET,nk,2231,Reihe
2230,elektrischen,elektrisch,ADJ,nk,2231,Reihe
2231,Reihe,Reihe,NOUN,nk,2228,in
2232,einer,einer,PRON,sb,2240,prügelt
2233,den,der,DET,nk,2234,andern
2234,andern,Ander,PRON,da,2240,prügelt
2235,ohne,ohne,ADP,mnr,2234,andern
2236,Selbsttätigkeit,Selbsttätigkeit,NOUN,nk,2235,ohne
2237,und,und,CCONJ,cd,2234,andern
2238,eignen,eignen,ADJ,nk,2239,Willen
2239,Willen,Wille,NOUN,cj,2237,und
2240,prügelt,prügeln,VERB,ROOT,2240,prügelt
2241,.,--,PUNCT,punct,2240,prügelt
2242,«,--,PUNCT,punct,2240,prügelt
2243,–,--,PUNCT,punct,2245,Hop
2244,»,--,PUNCT,punct,2245,Hop
2245,Hop,Hop,X,ROOT,2245,Hop
2246,hop,hop,X,uc,2245,Hop
2247,«,--,PUNCT,punct,2245,Hop
2248,",",--,PUNCT,punct,2245,Hop
2249,rief,rufen,VERB,ROOT,2249,rief
2250,der,der,DET,nk,2251,Doktor
2251,Doktor,Doktor,NOUN,sb,2249,rief
2252,",",--,PUNCT,punct,2249,rief
2253,»,--,PUNCT,punct,2254,seht
2254,seht,sehen,VERB,oc,2249,rief
2255,wie,wie,ADP,cm,2257,Steckenpferd
2256,das,der,DET,nk,2257,Steckenpferd
2257,Steckenpferd,Steckenpferd,NOUN,mo,2261,verführt
2258,gar,gar,ADV,mo,2259,herrliche
2259,herrliche,herrlich,ADJ,nk,2260,Courbetten
2260,Courbetten,Courbett,NOUN,oa,2261,verführt
2261,verführt,verführen,VERB,mo,2254,seht
2262,.,--,PUNCT,punct,2249,rief
2263,«,--,PUNCT,punct,2249,rief
2264,–,--,PUNCT,punct,2268,Geschichte
2265,»,--,PUNCT,punct,2268,Geschichte
2266,Aber,aber,CCONJ,ju,2268,Geschichte
2267,die,der,DET,nk,2268,Geschichte
2268,Geschichte,Geschichte,NOUN,mo,2274,schrie
2269,–,--,PUNCT,punct,2268,Geschichte
2270,die,der,DET,nk,2271,Geschichte
2271,Geschichte,Geschichte,NOUN,app,2268,Geschichte
2272,«,--,PUNCT,punct,2268,Geschichte
2273,",",--,PUNCT,punct,2274,schrie
2274,schrie,schreien,VERB,ROOT,2274,schrie
2275,der,der,DET,nk,2276,Kapellmeister
2276,Kapellmeister,Kapellmeister,NOUN,sb,2274,schrie
2277,dazwischen,dazwischen,ADV,mo,2274,schrie
2278,!,--,PUNCT,punct,2274,schrie
2279,»,--,PUNCT,punct,2281,erwähntet
2280,Ihr,ihr,PRON,sb,2281,erwähntet
2281,erwähntet,erwähnten,VERB,oc,2284,fuhr
2282,«,--,PUNCT,punct,2281,erwähntet
2283,",",--,PUNCT,punct,2284,fuhr
2284,fuhr,fahren,VERB,ROOT,2284,fuhr
2285,der,der,DET,nk,2286,Enthusiast
2286,Enthusiast,Enthusiast,NOUN,sb,2284,fuhr
2287,fort,fort,ADV,svp,2284,fuhr
2288,",",--,PUNCT,punct,2284,fuhr
2289,»,--,PUNCT,punct,2291,erwähntet
2290,Ihr,ihr,PRON,sb,2291,erwähntet
2291,erwähntet,erwähnten,VERB,cj,2284,fuhr
2292,Kapellmeister,Kapellmeister,NOUN,oa,2291,erwähntet
2293,schon,schon,ADV,mo,2291,erwähntet
2294,zuvor,zuvor,ADV,ROOT,2294,zuvor
2295,",",--,PUNCT,punct,2294,zuvor
2296,daß,daß,SCONJ,cp,2299,letztemal
2297,Bettina,Bettina,PROPN,sb,2299,letztemal
2298,das,der,DET,nk,2299,letztemal
2299,letztemal,letztemal,NOUN,cc,2294,zuvor
2300,",",--,PUNCT,punct,2299,letztemal
2301,ehe,ehe,SCONJ,cp,2305,verlor
2302,sie,sie,PRON,sb,2305,verlor
2303,die,der,DET,nk,2304,Stimme
2304,Stimme,Stimme,NOUN,oa,2305,verlor
2305,verlor,verlieren,VERB,mo,2299,letztemal
2306,",",--,PUNCT,punct,2305,verlor
2307,in,in,ADP,app,2299,letztemal
2308,der,der,PRON,nk,2307,in
2309,katholischen,katholisch,ADJ,nk,2310,Kirche
2310,Kirche,Kirche,NOUN,da,2311,sang
2311,sang,singen,VERB,ROOT,2311,sang
2312,.,--,PUNCT,punct,2311,sang
2313,Erinnert,Erinnert,VERB,ROOT,2313,Erinnert
2314,Euch,euch,PRON,sb,2313,Erinnert
2315,",",--,PUNCT,punct,2313,Erinnert
2316,daß,daß,SCONJ,cp,2317,dies
2317,dies,dieser,PRON,sb,2313,Erinnert
2318,am,an,ADP,mnr,2317,dies
2319,ersten,erster,ADJ,nk,2320,Osterfeiertage
2320,Osterfeiertage,Osterfeiertage,NOUN,nk,2318,am
2321,vorigen,vorig,ADJ,nk,2322,Jahres
2322,Jahres,Jahr,NOUN,og,2323,geschah
2323,geschah,geschehen,VERB,ROOT,2323,geschah
2324,.,--,PUNCT,punct,2323,geschah
2325,Ihr,ihr,PRON,sb,2326,hattet
2326,hattet,hatten,VERB,ROOT,2326,hattet
2327,Euer,euer,ADV,nk,2329,Ehrenkleid
2328,schwarzes,schwarz,ADJ,nk,2329,Ehrenkleid
2329,Ehrenkleid,Ehrenkleid,NOUN,oa,2326,hattet
2330,angetan,antun,VERB,mo,2326,hattet
2331,und,und,CCONJ,cd,2326,hattet
2332,dirigiertet,dirigierten,VERB,ROOT,2332,dirigiertet
2333,die,der,DET,nk,2335,Haydnsche
2334,herrliche,herrlich,ADJ,nk,2335,Haydnsche
2335,Haydnsche,Haydnsche,ADJ,nk,2336,Messe
2336,Messe,Messe,NOUN,oa,2332,dirigiertet
2337,aus,aus,ADP,mo,2332,dirigiertet
2338,dem,der,DET,nk,2339,D-Moll
2339,D-Moll,D-Moll,NOUN,nk,2337,aus
2340,.,--,PUNCT,punct,2332,dirigiertet
2341,In,in,ADP,mo,2344,tat
2342,dem,der,DET,nk,2343,Sopran
2343,Sopran,Sopran,NOUN,nk,2341,In
2344,tat,tun,VERB,ROOT,2344,tat
2345,sich,sich,PRON,ROOT,2345,sich
2346,ein,ein,DET,nk,2347,Flor
2347,Flor,Flor,NOUN,ROOT,2347,Flor
2348,junger,jung,ADJ,nk,2351,Mädchen
2349,anmutig,anmutig,ADV,mo,2350,gekleideter
2350,gekleideter,gekleidet,ADJ,nk,2351,Mädchen
2351,Mädchen,Mädchen,NOUN,ag,2347,Flor
2352,auf,auf,ADP,ROOT,2352,auf
2353,",",--,PUNCT,punct,2352,auf
2354,die,der,PRON,sb,2357,sangen
2355,zum,zu,ADP,mo,2357,sangen
2356,Teil,Teil,NOUN,nk,2355,zum
2357,sangen,singen,VERB,rc,2352,auf
2358,",",--,PUNCT,punct,2357,sangen
2359,zum,zu,ADP,ROOT,2359,zum
2360,Teil,Teil,NOUN,ROOT,2360,Teil
2361,auch,auch,ADV,mo,2362,nicht
2362,nicht,nicht,PART,ng,2360,Teil
2363,;,--,PUNCT,punct,2360,Teil
2364,unter,unter,ADP,mo,2366,stand
2365,ihnen,ihnen,PRON,nk,2364,unter
2366,stand,stehen,VERB,ROOT,2366,stand
2367,Bettina,Bettina,PROPN,sb,2366,stand
2368,",",--,PUNCT,punct,2367,Bettina
2369,die,der,PRON,dep,2366,stand
2370,mit,mit,ADP,mnr,2369,die
2371,wunderbar,wunderbar,ADV,mo,2372,starker
2372,starker,stark,ADJ,nk,2373,voller
2373,voller,Voller,NOUN,nk,2370,mit
2374,Stimme,Stimme,NOUN,sb,2378,vortrug
2375,die,der,DET,nk,2377,Soli
2376,kleinen,klein,ADJ,nk,2377,Soli
2377,Soli,Soli,PROPN,oa,2378,vortrug
2378,vortrug,vortragen,VERB,ROOT,2378,vortrug
2379,.,--,PUNCT,punct,2378,vortrug
2380,Ihr,ihr,PRON,sb,2381,wißt
2381,wißt,wissen,VERB,ROOT,2381,wißt
2382,",",--,PUNCT,punct,2381,wißt
2383,daß,daß,SCONJ,cp,2388,angestellt
2384,ich,ich,PRON,sb,2388,angestellt
2385,mich,sich,PRON,oa,2388,angestellt
2386,im,in,ADP,mo,2388,angestellt
2387,Tenor,Tenor,NOUN,nk,2386,im
2388,angestellt,anstellen,VERB,oc,2381,wißt
2389,hatte,haben,AUX,ROOT,2389,hatte
2390,",",--,PUNCT,punct,2389,hatte
2391,das,der,PRON,nk,2392,Sanctus
2392,Sanctus,Sanctus,NOUN,sb,2393,war
2393,war,sein,AUX,cj,2389,hatte
2394,eingetreten,eintreten,VERB,oc,2393,war
2395,",",--,PUNCT,punct,2393,war
2396,ich,ich,PRON,sb,2397,fühlte
2397,fühlte,fühlen,VERB,cj,2389,hatte
2398,die,der,DET,nk,2399,Schauer
2399,Schauer,Schauer,NOUN,oa,2397,fühlte
2400,der,der,DET,nk,2402,Andacht
2401,tiefsten,tief,ADJ,nk,2402,Andacht
2402,Andacht,Andacht,NOUN,ag,2399,Schauer
2403,mich,mich,PRON,sb,2404,durchbeben
2404,durchbeben,durchbeben,VERB,oc,2414,drehte
2405,",",--,PUNCT,punct,2406,da
2406,da,da,ADV,mo,2407,rauschte
2407,rauschte,rauschen,VERB,mo,2404,durchbeben
2408,es,es,PRON,ep,2407,rauschte
2409,hinter,hinter,ADP,mo,2407,rauschte
2410,mir,mir,PRON,nk,2409,hinter
2411,störend,störend,ADV,mo,2407,rauschte
2412,",",--,PUNCT,punct,2414,drehte
2413,unwillkürlich,unwillkürlich,ADV,mo,2414,drehte
2414,drehte,drehen,VERB,ROOT,2414,drehte
2415,ich,ich,PRON,sb,2414,drehte
2416,mich,mich,PRON,ROOT,2416,mich
2417,um,um,ADP,mo,2416,mich
2418,",",--,PUNCT,punct,2416,mich
2419,und,und,CCONJ,cd,2416,mich
2420,erblickte,erblicken,VERB,cj,2419,und
2421,zu,zu,ADP,mo,2420,erblickte
2422,meinem,mein,DET,nk,2423,Erstaunen
2423,Erstaunen,erstauner,NOUN,nk,2421,zu
2424,Bettina,Bettina,PROPN,nk,2423,Erstaunen
2425,",",--,PUNCT,punct,2423,Erstaunen
2426,die,der,PRON,sb,2427,sich
2427,sich,sich,PRON,oa,2420,erblickte
2428,durch,durch,ADP,mnr,2427,sich
2429,die,der,DET,nk,2430,Reihen
2430,Reihen,Reihe,NOUN,nk,2428,durch
2431,der,der,DET,nk,2432,Spielenden
2432,Spielenden,Spielende,NOUN,sb,2435,drängte
2433,und,und,CCONJ,cd,2432,Spielenden
2434,Singenden,Singenden,NOUN,cj,2433,und
2435,drängte,drängen,VERB,ROOT,2435,drängte
2436,um,um,ADP,mo,2435,drängte
2437,den,der,DET,nk,2438,Chor
2438,Chor,Chor,NOUN,nk,2436,um
2439,zu,zu,PART,pm,2440,verlassen
2440,verlassen,verlassen,VERB,oc,2435,drängte
2441,.,--,PUNCT,punct,2435,drängte
2442,›Sie,›Sie,VERB,oc,2443,wollen
2443,wollen,wollen,AUX,ROOT,2443,wollen
2444,fort?‹,fort?‹,NOUN,oa,2445,redete
2445,redete,reden,VERB,ROOT,2445,redete
2446,ich,ich,PRON,sb,2445,redete
2447,sie,sie,PRON,oa,2445,redete
2448,an,an,ADP,svp,2445,redete
2449,.,--,PUNCT,punct,2445,redete
2450,›Es,›Es,PROPN,sb,2451,ist
2451,ist,sein,AUX,oc,2456,erwiderte
2452,die,der,DET,nk,2454,Zeit‹
2453,höchste,hoch,ADJ,nk,2454,Zeit‹
2454,Zeit‹,Zeit‹,NOUN,pd,2451,ist
2455,",",--,PUNCT,punct,2456,erwiderte
2456,erwiderte,erwidern,VERB,ROOT,2456,erwiderte
2457,sie,sie,PRON,sb,2456,erwiderte
2458,sehr,sehr,ADV,mo,2456,erwiderte
2459,freundlich,freundlich,ADV,mo,2461,›daß
2460,",",--,PUNCT,punct,2461,›daß
2461,›daß,›daß,VERB,ROOT,2461,›daß
2462,ich,ich,PRON,sb,2461,›daß
2463,mich,sich,PRON,oa,2461,›daß
2464,jetzt,jetzt,ADV,mo,2461,›daß
2465,nach,nach,ADP,mo,2461,›daß
2466,der,der,DET,nk,2467,*
2467,*,*,NOUN,nk,2465,nach
2468,*,*,NOUN,nk,2465,nach
2469,*,*,NOUN,og,2461,›daß
2470,Kirche,Kirche,NOUN,sb,2471,begebe
2471,begebe,begeben,VERB,ROOT,2471,begebe
2472,",",--,PUNCT,punct,2471,begebe
2473,um,um,SCONJ,op,2471,begebe
2474,noch,noch,ADV,mo,2473,um
2475,",",--,PUNCT,punct,2473,um
2476,wie,wie,SCONJ,cm,2477,ich
2477,ich,ich,PRON,ROOT,2477,ich
2478,versprochen,versprechen,VERB,mo,2487,muß
2479,",",--,PUNCT,punct,2478,versprochen
2480,dort,dort,ADV,mo,2484,mitzusingen
2481,in,in,ADP,mo,2484,mitzusingen
2482,einer,ein,DET,nk,2483,Kantate
2483,Kantate,Kantate,NOUN,nk,2481,in
2484,mitzusingen,mitzusingen,VERB,oc,2478,versprochen
2485,",",--,PUNCT,punct,2487,muß
2486,auch,auch,ADV,mo,2487,muß
2487,muß,müssen,AUX,ROOT,2487,muß
2488,ich,ich,PRON,sb,2487,muß
2489,noch,noch,ADV,mo,2487,muß
2490,vormittag,vormittag,ADV,mo,2487,muß
2491,ein,ein,DET,svp,2487,muß
2492,paar,paar,DET,nk,2493,Duetts
2493,Duetts,Duett,NOUN,oa,2494,probieren
2494,probieren,probieren,VERB,ROOT,2494,probieren
2495,",",--,PUNCT,punct,2494,probieren
