Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
602,Augenblick,Augenblick,NOUN,oa,599,kenne
603,im,in,ADP,mnr,602,Augenblick
604,ganzen,ganz,ADJ,nk,605,Leben
605,Leben,Leben,NOUN,nk,603,im
606,",",--,PUNCT,punct,605,Leben
607,wo,wo,SCONJ,mo,599,kenne
608,mir,mir,PRON,nk,607,wo
609,mehr,mehr,ADV,mo,608,mir
610,und,und,CCONJ,cd,609,mehr
611,glücklichere,glücklich,ADJ,cj,610,und
612,Träume,Traum,NOUN,sb,616,sind
613,und,und,CCONJ,cd,612,Träume
614,Gedanken,Gedanke,NOUN,cj,613,und
615,zugeflogen,zuflogen,VERB,pd,616,sind
616,sind,sein,AUX,ROOT,616,sind
617,als,als,ADP,cm,619,beim
618,gerade,gerade,ADV,mo,619,beim
619,beim,bei,ADP,cc,615,zugeflogen
620,Zu-Fuß-Gehen,Zu-Fuß-Gehen,NOUN,nk,619,beim
621,.,--,PUNCT,punct,616,sind
622,Mir,mir,PRON,da,623,ist's
623,ist's,ist's,VERB,ROOT,623,ist's
624,dann,dann,ADV,ROOT,624,dann
625,immer,immer,ADV,mo,624,dann
626,",",--,PUNCT,punct,628,wär
627,als,als,ADP,cm,628,wär
628,wär,wär,AUX,cc,624,dann
629,',--,PUNCT,punct,628,wär
630,ich,ich,PRON,sb,628,wär
631,der,der,DET,nk,633,Welt
632,ganzen,ganz,ADJ,nk,633,Welt
633,Welt,Welt,NOUN,da,634,verwandt
634,verwandt,verwanden,VERB,oc,628,wär
635,;,--,PUNCT,punct,624,dann
636,ich,ich,PRON,sb,637,mochte
637,mochte,mögen,VERB,ROOT,637,mochte
638,jeden,jeder,DET,nk,639,Begegnenden
639,Begegnenden,Begegnende,NOUN,da,637,mochte
640,herzlich,herzlich,ADV,mo,641,Bruder
641,Bruder,Bruder,NOUN,sb,644,nennen
642,und,und,CCONJ,cd,641,Bruder
643,Vater,Vater,NOUN,cj,642,und
644,nennen,nennen,VERB,ROOT,644,nennen
645,",",--,PUNCT,punct,644,nennen
646,und,und,CCONJ,cd,644,nennen
647,nur,nur,ADV,mo,648,in
648,in,in,ADP,mo,651,ist
649,diesem,dieser,DET,nk,650,Momente
650,Momente,Moment,NOUN,nk,648,in
651,ist,sein,AUX,cj,646,und
652,mir,mir,PRON,da,651,ist
653,zuweilen,zuweilen,ADV,mo,651,ist
654,eine,ein,DET,nk,655,Ahnung
655,Ahnung,Ahnung,NOUN,pd,661,geworden
656,von,von,ADP,mnr,655,Ahnung
657,dem,der,DET,nk,658,Ideal
658,Ideal,Ideal,NOUN,nk,656,von
659,der,der,DET,nk,660,Liebe
660,Liebe,Liebe,NOUN,ag,658,Ideal
661,geworden,werden,AUX,ROOT,661,geworden
662,",",--,PUNCT,punct,661,geworden
663,das,der,PRON,dep,661,geworden
664,ich,ich,PRON,sb,663,das
665,im,in,ADP,mo,668,nicht
666,Leben,Leben,NOUN,nk,665,im
667,noch,noch,ADV,mo,668,nicht
668,nicht,nicht,PART,ng,663,das
669,gefunden,finden,VERB,oc,670,hatte
670,hatte,haben,AUX,ROOT,670,hatte
671,und,und,CCONJ,cd,670,hatte
672,das,der,PRON,cj,671,und
673,meiner,mein,DET,nk,675,Seele
674,prosaischen,prosaisch,ADJ,nk,675,Seele
675,Seele,Seele,NOUN,ag,672,das
676,–,--,PUNCT,punct,670,hatte
677,denn,denn,CCONJ,cd,670,hatte
678,ich,ich,PRON,sb,679,habe
679,habe,haben,VERB,cj,677,denn
680,",",--,PUNCT,punct,679,habe
681,wie,wie,ADP,cm,682,jeder
682,jeder,jeder,PRON,ROOT,682,jeder
683,andere,anderer,ADJ,nk,684,Mensch
684,Mensch,Mensch,NOUN,ROOT,684,Mensch
685,auch,auch,ADV,mo,684,Mensch
686,",",--,PUNCT,punct,684,Mensch
687,zwei,zwei,NUM,nk,688,Seelen
688,Seelen,Seele,NOUN,cj,684,Mensch
689,–,--,PUNCT,punct,693,glaubte
690,mir,mir,PRON,da,693,glaubte
691,nicht,nicht,PART,ng,692,verkündigt
692,verkündigt,verkündigt,VERB,mo,693,glaubte
693,glaubte,glauben,VERB,rc,684,Mensch
694,.,--,PUNCT,punct,684,Mensch
695,So,so,ADV,mo,696,kamen
696,kamen,kommen,VERB,ROOT,696,kamen
697,mir,mir,PRON,da,696,kamen
698,auch,auch,ADV,mo,699,jetzt
699,jetzt,jetzt,ADV,ROOT,699,jetzt
700,",",--,PUNCT,punct,699,jetzt
701,trotz,trotz,ADP,mo,699,jetzt
702,der,der,DET,nk,705,Gegend
703,abgeschmackten,abgeschmackt,ADJ,nk,705,Gegend
704,flachen,flach,ADJ,nk,705,Gegend
705,Gegend,Gegend,NOUN,nk,701,trotz
706,",",--,PUNCT,punct,699,jetzt
707,die,der,DET,nk,709,Träume
708,herrlichsten,herrlichst,ADJ,nk,709,Träume
709,Träume,Traum,NOUN,cj,699,jetzt
710,entgegen,entgegen,ADP,ROOT,710,entgegen
711,",",--,PUNCT,ROOT,711,","
712,und,und,CCONJ,ROOT,712,und
713,mir,mir,PRON,da,714,war's
714,war's,war's,VERB,cj,712,und
715,",",--,PUNCT,punct,714,war's
716,als,als,SCONJ,cm,724,anbrechen
717,ob,ob,SCONJ,cp,724,anbrechen
718,ein,ein,DET,nk,720,Tag
719,neuer,neu,ADJ,nk,720,Tag
720,Tag,Tag,NOUN,sb,724,anbrechen
721,in,in,ADP,mo,724,anbrechen
722,meinem,mein,DET,nk,723,Herzen
723,Herzen,Herz,NOUN,nk,721,in
724,anbrechen,anbrechen,VERB,oc,714,war's
725,sollte,sollen,AUX,ROOT,725,sollte
726,.,--,PUNCT,punct,725,sollte
727,–,--,PUNCT,punct,729,kam
728,Spät,Spät,ADV,mo,729,kam
729,kam,kommen,VERB,oc,734,kehrte
730,ich,ich,PRON,sb,729,kam
731,nach,nach,ADP,mo,729,kam
732,Wörlitz,Wörlitz,NOUN,nk,731,nach
733,",",--,PUNCT,punct,734,kehrte
734,kehrte,kehren,VERB,ROOT,734,kehrte
735,im,in,ADP,mo,734,kehrte
736,dasigen,dasig,ADJ,nk,737,Gasthofe
737,Gasthofe,Gasthofe,NOUN,nk,735,im
738,ein,ein,ADV,svp,734,kehrte
739,",",--,PUNCT,punct,734,kehrte
740,und,und,CCONJ,cd,734,kehrte
741,der,der,DET,dep,740,und
742,Wirt,Wirt,NOUN,sb,743,rief
743,rief,rufen,VERB,ROOT,743,rief
744,dem,der,DET,nk,747,Manne
745,mich,mich,PRON,mo,746,führenden
746,führenden,führend,ADJ,nk,747,Manne
747,Manne,Manne,NOUN,da,743,rief
748,:,--,PUNCT,punct,743,rief
749,»,--,PUNCT,punct,752,logiert
750,Der,der,DET,nk,751,Herr
751,Herr,Herr,NOUN,sb,752,logiert
752,logiert,logieren,VERB,ROOT,752,logiert
753,in,in,ADP,mo,752,logiert
754,Konstantinopel,Konstantinopel,PROPN,nk,753,in
755,.,--,PUNCT,punct,752,logiert
756,Geh,Geh,PROPN,ROOT,756,Geh
757,',--,PUNCT,punct,756,Geh
758,aber,aber,CCONJ,ju,760,sachte
759,fein,fein,ADV,mo,760,sachte
760,sachte,sachen,VERB,ROOT,760,sachte
761,",",--,PUNCT,punct,760,sachte
762,damit,damit,SCONJ,cp,769,aufweckst
763,du,du,PRON,sb,769,aufweckst
764,die,der,DET,nk,765,Herrschaft
765,Herrschaft,Herrschaft,NOUN,oa,769,aufweckst
766,in,in,ADP,mnr,765,Herrschaft
767,Petersburg,Petersburg,PROPN,nk,766,in
768,nicht,nicht,PART,ng,769,aufweckst
769,aufweckst,aufwecksen,VERB,mo,760,sachte
770,!,--,PUNCT,punct,760,sachte
771,«,--,PUNCT,punct,760,sachte
772,Ich,ich,PRON,ROOT,772,Ich
773,glaubte,glauben,VERB,ROOT,773,glaubte
774,anfangs,anfangs,ADV,mo,773,glaubte
775,",",--,PUNCT,punct,773,glaubte
776,der,der,DET,nk,777,Kerl
777,Kerl,Kerl,NOUN,sb,778,sei
778,sei,sein,AUX,oc,773,glaubte
779,toll,toll,ADV,pd,778,sei
780,;,--,PUNCT,punct,778,sei
781,als,als,SCONJ,cp,787,kam
782,ich,ich,PRON,sb,787,kam
783,aber,aber,ADV,mo,787,kam
784,in,in,ADP,mo,787,kam
785,den,der,DET,nk,786,Vorsaal
786,Vorsaal,Vorsaal,NOUN,nk,784,in
787,kam,kommen,VERB,re,789,da
788,",",--,PUNCT,punct,789,da
789,da,da,ADV,mo,790,fand
790,fand,finden,VERB,ROOT,790,fand
791,ich,ich,PRON,ROOT,791,ich
792,über,über,ADP,mnr,791,ich
793,jeder,jeder,DET,nk,794,Türe
794,Türe,Türe,NOUN,nk,792,über
795,den,der,DET,nk,796,Namen
796,Namen,Name,NOUN,ROOT,796,Namen
797,einer,einer,PRON,ag,796,Namen
798,der,der,DET,nk,800,Hauptstädte
799,europäischen,europäisch,ADJ,nk,800,Hauptstädte
800,Hauptstädte,Hauptstadt,NOUN,ag,797,einer
801,statt,statt,ADP,mnr,797,einer
802,der,der,DET,nk,801,statt
803,gewöhnlichen,gewöhnlich,ADJ,nk,804,Zahlen
804,Zahlen,Zahl,NOUN,ROOT,804,Zahlen
805,und,und,CCONJ,ROOT,805,und
806,nahm,nehmen,VERB,cj,805,und
807,also,also,ADV,mo,806,nahm
808,stolz,stolz,ADV,mo,806,nahm
809,mein,mein,DET,nk,810,Konstantinopel
810,Konstantinopel,Konstantinopel,NOUN,oa,806,nahm
811,ein,ein,ADV,svp,806,nahm
812,",",--,PUNCT,punct,806,nahm
813,da,da,SCONJ,cp,815,von
814,es,es,PRON,ep,815,von
815,von,von,ADP,mo,806,nahm
816,den,der,DET,nk,815,von
817,Türken,Türke,NOUN,sb,823,war
818,und,und,CCONJ,cd,817,Türken
819,übrigen,übrig,ADJ,nk,820,Einwohnern
820,Einwohnern,Einwohner,NOUN,cj,818,und
821,gänzlich,gänzlich,ADV,mo,822,verlassen
822,verlassen,verlassen,VERB,oc,823,war
823,war,sein,AUX,ROOT,823,war
824,.,--,PUNCT,punct,823,war
825,Ich,ich,PRON,sb,826,erkundigte
826,erkundigte,erkundigen,VERB,ROOT,826,erkundigte
827,mich,mich,PRON,oa,826,erkundigte
828,sogleich,sogleich,ADV,ROOT,828,sogleich
829,",",--,PUNCT,punct,828,sogleich
830,wer,wer,PRON,sb,834,wäre
831,mein,mein,DET,nk,833,Nachbar
832,Petersburger,Petersburger,ADJ,nk,833,Nachbar
833,Nachbar,Nachbar,NOUN,pd,834,wäre
834,wäre,sein,AUX,re,828,sogleich
835,",",--,PUNCT,punct,834,wäre
836,und,und,CCONJ,cd,834,wäre
837,erfuhr,erfahren,VERB,cj,836,und
838,",",--,PUNCT,punct,837,erfuhr
839,dass,dass,SCONJ,mo,837,erfuhr
840,es,es,PRON,par,837,erfuhr
841,ein,ein,DET,nk,842,alter
842,alter,alt,ADJ,pd,840,es
843,Herr,Herr,NOUN,pd,849,sei
844,mit,mit,ADP,mnr,843,Herr
845,einem,ein,DET,nk,848,Mädchen
846,schönen,schön,ADJ,nk,848,Mädchen
847,jungen,jung,ADJ,nk,848,Mädchen
848,Mädchen,Mädchen,NOUN,nk,844,mit
849,sei,sein,AUX,ROOT,849,sei
850,",",--,PUNCT,punct,849,sei
851,die,der,PRON,oa,854,in
852,vorher,vorher,ADV,mo,854,in
853,auch,auch,ADV,mo,854,in
854,in,in,ADP,rc,848,Mädchen
855,Konstantinopel,Konstantinopel,PROPN,nk,854,in
856,gewohnt,wohnen,VERB,oc,857,hätten
857,hätten,haben,AUX,ROOT,857,hätten
858,",",--,PUNCT,punct,857,hätten
859,aber,aber,CCONJ,cd,857,hätten
860,da,da,ADV,mo,861,Petersburg
861,Petersburg,Petersburg,PROPN,cj,859,aber
862,",",--,PUNCT,punct,861,Petersburg
863,welches,welcher,PRON,sb,866,besitzt
864,mehr,mehr,DET,nk,865,Flächenraum
865,Flächenraum,Flächenraum,NOUN,oa,866,besitzt
866,besitzt,besitzen,VERB,rc,861,Petersburg
867,",",--,PUNCT,punct,857,hätten
868,leer,leer,ADV,mo,856,gewohnt
869,worden,werden,AUX,mo,871,hinübergezogen
870,",",--,PUNCT,punct,871,hinübergezogen
871,hinübergezogen,hinübergezogen,VERB,oc,872,wären
872,wären,sein,AUX,ROOT,872,wären
873,.,--,PUNCT,punct,872,wären
874,Ich,ich,PRON,sb,875,schickte
875,schickte,schicken,VERB,ROOT,875,schickte
876,baldmöglichst,baldmöglichst,ADV,mo,875,schickte
877,den,der,DET,nk,878,geschwätzigen
878,geschwätzigen,geschwätzig,ADJ,da,875,schickte
879,Markeur,Markeur,NOUN,ROOT,879,Markeur
880,fort,fort,ADV,svp,879,Markeur
881,",",--,PUNCT,punct,879,Markeur
882,um,um,SCONJ,cp,889,können
883,meine,mein,DET,nk,885,Nachbarin
884,schöne,schön,ADJ,nk,885,Nachbarin
885,Nachbarin,Nachbarin,NOUN,oa,887,belauschen
886,noch,noch,ADV,mo,887,belauschen
887,belauschen,belauschen,VERB,oc,889,können
888,zu,zu,PART,pm,889,können
889,können,können,AUX,mo,879,Markeur
890,:,--,PUNCT,punct,879,Markeur
891,aber,aber,CCONJ,ROOT,891,aber
892,ich,ich,PRON,ROOT,892,ich
893,hörte,hören,VERB,ROOT,893,hörte
894,kein,kein,DET,nk,895,Wort
895,Wort,Wort,NOUN,oa,893,hörte
896,.,--,PUNCT,punct,893,hörte
897,Glücklicherweise,glücklicherweise,ADV,mo,898,ging
898,ging,gehen,VERB,ROOT,898,ging
899,eine,ein,DET,nk,900,Türe
900,Türe,Türe,NOUN,sb,898,ging
901,von,von,ADP,pg,900,Türe
902,Petersburg,Petersburg,PROPN,nk,901,von
903,nach,nach,ADP,svp,898,ging
904,Konstantinopel,Konstantinopel,PROPN,ROOT,904,Konstantinopel
905,",",--,PUNCT,punct,904,Konstantinopel
906,und,und,CCONJ,cd,904,Konstantinopel
907,auf,auf,ADP,mo,910,trieb
908,dieser,dieser,DET,nk,909,Grenze
909,Grenze,Grenze,NOUN,nk,907,auf
910,trieb,treiben,VERB,cj,906,und
911,ich,ich,PRON,sb,910,trieb
912,eine,ein,DET,nk,913,Art
913,Art,Art,NOUN,oa,910,trieb
914,Schleichhandel,Schleichhandel,NOUN,nk,913,Art
915,mit,mit,ADP,svp,910,trieb
916,Blicken,Blick,NOUN,ROOT,916,Blicken
917,.,--,PUNCT,punct,916,Blicken
918,Da,da,ADV,mo,919,sah
919,sah,sehen,VERB,ROOT,919,sah
920,ich,ich,PRON,sb,919,sah
921,denn,denn,ADV,mo,919,sah
922,das,der,DET,nk,926,Mädchen
923,schönste,schön,ADJ,nk,926,Mädchen
924,",",--,PUNCT,punct,923,schönste
925,lieblichste,lieblichster,ADJ,cj,923,schönste
926,Mädchen,Mädchen,NOUN,oa,919,sah
927,",",--,PUNCT,punct,926,Mädchen
928,was,wer,PRON,oa,919,sah
929,mir,mir,PRON,da,930,je
930,je,je,ADV,mo,919,sah
931,erschienen,erscheinen,VERB,oc,932,war
932,war,sein,AUX,ROOT,932,war
933,",",--,PUNCT,punct,932,war
934,mit,mit,ADP,mo,931,erschienen
935,dunkelbraunen,dunkelbraun,ADJ,nk,936,Locken
936,Locken,Lock,NOUN,nk,934,mit
937,",",--,PUNCT,punct,936,Locken
938,großen,groß,ADJ,nk,940,Augen
939,freundlichen,freundlich,ADJ,nk,940,Augen
940,Augen,Auge,NOUN,cj,936,Locken
941,",",--,PUNCT,punct,934,mit
942,kurz,kurz,ADV,cj,934,mit
943,",",--,PUNCT,punct,932,war
944,einen,ein,DET,nk,945,Engel
945,Engel,Engel,NOUN,ROOT,945,Engel
946,ohne,ohne,ADP,mnr,945,Engel
947,Flügel,Flügel,NOUN,nk,946,ohne
948,",",--,PUNCT,punct,945,Engel
949,auf,auf,ADP,mo,952,sitzend
950,dem,der,DET,nk,951,Sofa
951,Sofa,Sofa,NOUN,nk,949,auf
952,sitzend,sitzend,ADV,mnr,945,Engel
953,und,und,CCONJ,cd,952,sitzend
954,lesend,lesend,ADV,cj,953,und
955,.,--,PUNCT,punct,945,Engel
956,Ich,ich,PRON,sb,957,vernahm
957,vernahm,vernehmen,VERB,ROOT,957,vernahm
958,zugleich,zugleich,ADV,mo,957,vernahm
959,ein,ein,DET,nk,961,Atemholen
960,tiefes,tief,ADJ,nk,961,Atemholen
961,Atemholen,Atemholen,NOUN,ROOT,961,Atemholen
962,und,und,CCONJ,ju,963,schrieb
963,schrieb,schreiben,VERB,ROOT,963,schrieb
964,dies,dieser,PRON,oa,963,schrieb
965,mit,mit,ADP,mo,963,schrieb
966,vieler,vieler,DET,nk,967,Wahrscheinlichkeit
967,Wahrscheinlichkeit,Wahrscheinlichkeit,NOUN,nk,965,mit
968,dem,der,PRON,oa,963,schrieb
969,schlafenden,schlafend,ADJ,nk,970,Vater
970,Vater,Vater,NOUN,ROOT,970,Vater
971,zu,zu,ADP,svp,970,Vater
972,",",--,PUNCT,punct,970,Vater
973,den,der,PRON,oa,977,sah
974,ich,ich,PRON,sb,977,sah
975,zwar,zwar,ADV,mo,977,sah
976,nicht,nicht,PART,ng,977,sah
977,sah,sehen,VERB,rc,970,Vater
978,",",--,PUNCT,punct,977,sah
979,von,von,ADP,pg,982,ich
980,dessen,der,DET,ag,981,Existenz
981,Existenz,Existenz,NOUN,nk,979,von
982,ich,ich,PRON,sb,977,sah
983,aber,aber,ADV,mo,977,sah
984,durch,durch,ADP,mo,987,überzeugt
985,den,der,DET,nk,986,Kellner
986,Kellner,Kellner,NOUN,nk,984,durch
987,überzeugt,überzeugen,VERB,pd,988,war
988,war,sein,AUX,ROOT,988,war
989,.,--,PUNCT,punct,988,war
990,Gewiss,Gewiss,VERB,sb,991,hat
991,hat,haben,AUX,ROOT,991,hat
992,noch,noch,ADV,mo,994,konstantinopolitanisches
993,kein,kein,DET,nk,994,konstantinopolitanisches
994,konstantinopolitanisches,konstantinopolitanisch,ADJ,oa,991,hat
995,Auge,Auge,NOUN,ROOT,995,Auge
996,mit,mit,ADP,mnr,995,Auge
997,so,so,ADV,mo,998,viel
998,viel,viel,DET,nk,999,Wohlbehagen
999,Wohlbehagen,Wohlbehag,NOUN,nk,996,mit
1000,und,und,CCONJ,cd,999,Wohlbehagen
1001,tiefen,tief,ADJ,nk,1002,Freuden
1002,Freuden,Freude,NOUN,cj,1000,und
1003,die,der,DET,nk,1005,Schönheiten
1004,Petersburger,Petersburger,ADJ,nk,1005,Schönheiten
1005,Schönheiten,Schönheit,NOUN,sb,995,Auge
1006,gemustert,mustern,VERB,ROOT,1006,gemustert
1007,als,als,ADP,cm,1009,meinige
1008,das,der,DET,nk,1009,meinige
1009,meinige,meinig,ADJ,cc,1006,gemustert
1010,.,--,PUNCT,punct,1006,gemustert
1011,Ich,ich,PRON,sb,1012,stand
1012,stand,stehen,VERB,ROOT,1012,stand
1013,wie,wie,ADP,cm,1014,festgezaubert
1014,festgezaubert,festgezaubern,VERB,mo,1012,stand
1015,an,an,ADP,mo,1014,festgezaubert
1016,dem,der,DET,nk,1017,Schlüsselloche
1017,Schlüsselloche,Schlüsselloche,NOUN,nk,1015,an
1018,und,und,CCONJ,ju,1019,hätte
1019,hätte,haben,AUX,ROOT,1019,hätte
1020,meinen,mein,DET,nk,1021,Platz
1021,Platz,Platz,NOUN,oa,1029,vertauschen
1022,mit,mit,ADP,mo,1029,vertauschen
1023,keiner,kein,DET,nk,1025,Seele
1024,lebendigen,lebendig,ADJ,nk,1025,Seele
1025,Seele,Seele,NOUN,nk,1022,mit
1026,auf,auf,ADP,mo,1029,vertauschen
1027,der,der,DET,nk,1028,Erde
1028,Erde,Erde,NOUN,nk,1026,auf
1029,vertauschen,vertauschen,VERB,oc,1019,hätte
1030,mögen,mögen,AUX,ROOT,1030,mögen
1031,",",--,PUNCT,punct,1032,ausgenommen
1032,ausgenommen,ausnehmen,VERB,oc,1030,mögen
1033,den,der,DET,nk,1035,Nebenmann
1034,schnarchenden,schnarchend,ADJ,nk,1035,Nebenmann
1035,Nebenmann,Nebenmann,NOUN,oa,1032,ausgenommen
1036,.,--,PUNCT,punct,1030,mögen
1037,Ich,ich,PRON,sb,1038,hörte
1038,hörte,hören,VERB,ROOT,1038,hörte
1039,den,der,DET,nk,1040,Markeur
1040,Markeur,Markeur,NOUN,oa,1038,hörte
1041,wiederkommen,wiederkommen,VERB,sb,1043,floh
1042,",",--,PUNCT,punct,1043,floh
1043,floh,fliehen,VERB,ROOT,1043,floh
1044,von,von,ADP,mo,1043,floh
1045,meinem,mein,DET,nk,1046,Belvedere
1046,Belvedere,Belveder,NOUN,nk,1044,von
1047,",",--,PUNCT,punct,1043,floh
1048,aß,aß,VERB,oc,1043,floh
1049,mit,mit,ADP,mo,1048,aß
1050,gewaltiger,gewaltig,ADJ,nk,1051,Hast
1051,Hast,Hast,NOUN,nk,1049,mit
1052,das,der,DET,nk,1053,gebrachte
1053,gebrachte,gebracht,ADJ,pd,1048,aß
1054,Abendessen,Abendessen,NOUN,sb,1055,hinunter
1055,hinunter,hinunt,ADV,ROOT,1055,hinunter
1056,",",--,PUNCT,punct,1055,hinunter
1057,und,und,CCONJ,cd,1055,hinunter
1058,als,als,SCONJ,cp,1061,war
1059,ich,ich,PRON,sb,1061,war
1060,fertig,fertig,ADV,pd,1061,war
1061,war,sein,AUX,cj,1057,und
1062,und,und,CCONJ,cd,1061,war
1063,der,der,DET,nk,1065,Vierte
1064,verhasste,verhasst,ADJ,nk,1065,Vierte
1065,Vierte,Vierte,NOUN,cj,1062,und
1066,–,--,PUNCT,punct,1065,Vierte
1067,denn,denn,CCONJ,cd,1055,hinunter
1068,der,der,DET,ROOT,1068,der
1069,schnarchende,schnarchend,ADJ,nk,1070,Dritte
1070,Dritte,dritter,NOUN,sb,1071,war
1071,war,sein,AUX,ROOT,1071,war
1072,für,für,ADP,mo,1071,war
1073,mich,mich,PRON,nk,1072,für
1074,so,so,ADV,mo,1075,gut
1075,gut,gut,ADV,mo,1081,abgetreten
1076,als,als,ADP,cm,1078,da
1077,nicht,nicht,PART,ng,1078,da
1078,da,da,ADV,cc,1074,so
1079,–,--,PUNCT,punct,1081,abgetreten
1080,wieder,wieder,ADV,mo,1081,abgetreten
1081,abgetreten,abtreten,VERB,oc,1071,war
1082,",",--,PUNCT,punct,1071,war
1083,wollte,wollen,AUX,ROOT,1083,wollte
1084,ich,ich,PRON,sb,1083,wollte
1085,mein,mein,DET,nk,1087,tête-à-tête
1086,schönes,schön,ADJ,nk,1087,tête-à-tête
1087,tête-à-tête,Tête-à-tête,NOUN,oa,1083,wollte
1088,",",--,PUNCT,punct,1087,tête-à-tête
1089,wovon,wovon,SCONJ,mnr,1091,Augen
1090,zwei,zwei,NUM,nk,1091,Augen
1091,Augen,Auge,NOUN,cj,1083,wollte
1092,in,in,ADP,mnr,1091,Augen
1093,Petersburg,Petersburg,PROPN,nk,1092,in
1094,und,und,CCONJ,cd,1091,Augen
1095,die,der,DET,cj,1094,und
1096,zwei,zwei,NUM,nk,1097,anderen
1097,anderen,anderer,PRON,sb,1100,waren
1098,in,in,ADP,mo,1100,waren
1099,Konstantinopel,Konstantinopel,PROPN,nk,1098,in
1100,waren,sein,AUX,ROOT,1100,waren
1101,und,und,CCONJ,cd,1100,waren
1102,außer,außer,ADP,cj,1101,und
1103,der,der,DET,nk,1104,Entfernung
1104,Entfernung,Entfernung,NOUN,nk,1102,außer
1105,von,von,ADP,pg,1104,Entfernung
1106,mehreren,mehrere,PRON,nk,1105,von
1107,hundert,hundert,NUM,nk,1108,Meilen
1108,Meilen,Meile,NOUN,sb,1114,wurden
1109,noch,noch,ADV,mo,1113,geschieden
1110,durch,durch,ADP,mo,1113,geschieden
1111,eine,ein,DET,nk,1112,Türe
1112,Türe,Türe,NOUN,nk,1110,durch
1113,geschieden,scheiden,VERB,oc,1114,wurden
1114,wurden,werden,AUX,ROOT,1114,wurden
1115,",",--,PUNCT,punct,1117,anknüpfen
1116,wieder,wieder,ADV,mo,1117,anknüpfen
1117,anknüpfen,anknüpfen,VERB,oc,1114,wurden
1118,",",--,PUNCT,punct,1117,anknüpfen
1119,als,als,ADP,dep,1114,wurden
1120,ich,ich,PRON,sb,1125,fand
1121,meine,mein,DET,nk,1122,Aussicht
1122,Aussicht,Aussicht,NOUN,oa,1124,versperrt
1123,ganz,ganz,ADV,mo,1124,versperrt
1124,versperrt,versperren,VERB,oc,1125,fand
1125,fand,finden,VERB,ROOT,1125,fand
1126,",",--,PUNCT,punct,1125,fand
1127,da,da,SCONJ,cp,1132,war
1128,das,der,DET,nk,1130,Licht
1129,liebe,lieb,ADJ,nk,1130,Licht
1130,Licht,Licht,NOUN,sb,1132,war
1131,verlöscht,verlöschen,VERB,oc,1132,war
1132,war,sein,AUX,mo,1125,fand
1133,.,--,PUNCT,punct,1125,fand
1134,Ich,ich,PRON,ROOT,1134,Ich
1135,hörte,hören,VERB,ROOT,1135,hörte
1136,es,es,PRON,ep,1135,hörte
1137,in,in,ADP,mo,1135,hörte
1138,den,der,DET,nk,1139,Betten
1139,Betten,Bett,NOUN,nk,1137,in
1140,rauschen,rauschen,VERB,mo,1135,hörte
1141,und,und,CCONJ,cd,1135,hörte
1142,war,sein,AUX,cj,1141,und
1143,also,also,ADV,mo,1144,überzeugt
1144,überzeugt,überzeugen,VERB,pd,1142,war
1145,",",--,PUNCT,punct,1144,überzeugt
1146,dass,dass,SCONJ,mo,1135,hörte
1147,mir,mir,PRON,nk,1146,dass
1148,dieser,dieser,DET,nk,1149,Stern
1149,Stern,Stern,NOUN,pd,1146,dass
1150,für,für,ADP,mo,1153,untergegangen
1151,heute,heute,ADV,nk,1152,Nacht
1152,Nacht,Nacht,NOUN,nk,1150,für
1153,untergegangen,untergehen,VERB,pd,1154,war
1154,war,sein,AUX,ROOT,1154,war
1155,;,--,PUNCT,punct,1154,war
1156,und,und,CCONJ,ju,1158,ergriff
1157,so,so,ADV,mo,1158,ergriff
1158,ergriff,ergreifen,VERB,ROOT,1158,ergriff
1159,ich,ich,PRON,sb,1158,ergriff
1160,ebenfalls,ebenfalls,ADV,mo,1158,ergriff
1161,die,der,DET,nk,1162,Partei
1162,Partei,Partei,NOUN,oa,1158,ergriff
1163,der,der,DET,re,1158,ergriff
1164,Petropolitanen,Petropolitan,NOUN,ROOT,1164,Petropolitanen
1165,und,und,CCONJ,cd,1164,Petropolitanen
1166,schwur,schwur,ADV,mo,1167,zu
1167,zu,zu,ADP,cj,1165,und
1168,der,der,DET,nk,1169,Fahne
1169,Fahne,Fahne,NOUN,nk,1167,zu
1170,des,der,DET,nk,1171,Schlafs
1171,Schlafs,Schlaf,NOUN,ag,1169,Fahne
1172,;,--,PUNCT,punct,1164,Petropolitanen
1173,in,in,ADP,ROOT,1173,in
1174,welcher,welcher,DET,nk,1173,in
1175,statt,statt,ADP,mnr,1174,welcher
1176,des,der,DET,nk,1175,statt
1177,gewöhnlichen,gewöhnlich,ADJ,nk,1178,Wappens
1178,Wappens,Wappen,NOUN,da,1182,prangte
1179,ein,ein,DET,nk,1181,Mädchenkopf
1180,lieblicher,lieblich,ADJ,nk,1181,Mädchenkopf
1181,Mädchenkopf,Mädchenkopf,NOUN,oa,1182,prangte
1182,prangte,prangen,VERB,ROOT,1182,prangte
1183,.,--,PUNCT,punct,1182,prangte
1184,Wem,Wem,PROPN,pnc,1185,er
1185,er,er,PRON,sb,1187,habe
1186,geglichen,geglichen,VERB,oc,1187,habe
1187,habe,haben,AUX,ROOT,1187,habe
1188,",",--,PUNCT,punct,1187,habe
1189,erraten,erraten,VERB,mo,1190,gewiss
1190,gewiss,gewiss,VERB,ROOT,1190,gewiss
