Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3127,dann,dann,ADV,mo,3128,als
3128,als,als,ADP,ROOT,3128,als
3129,ein,ein,DET,nk,3130,Träger
3130,Träger,Träger,NOUN,nk,3128,als
3131,unsrer,unsr,ADJ,nk,3132,Mühe
3132,Mühe,Mühe,NOUN,ag,3130,Träger
3133,und,und,CCONJ,cd,3132,Mühe
3134,unsrer,unsr,ADJ,nk,3135,Buße
3135,Buße,Buße,NOUN,cj,3133,und
3136,zu,zu,ADP,mnr,3130,Träger
3137,Ehren,Ehre,NOUN,nk,3136,zu
3138,unsres,unsr,DET,nk,3139,Heilands
3139,Heilands,Heiland,NOUN,ag,3137,Ehren
3140,und,und,CCONJ,cd,3139,Heilands
3141,Seligmachers,Seligmacher,PROPN,pnc,3143,Christi
3142,Jesu,Jesu,PROPN,pnc,3143,Christi
3143,Christi,Christi,PROPN,ROOT,3143,Christi
3144,",",--,PUNCT,punct,3143,Christi
3145,der,der,PRON,sb,3148,hat
3146,uns,uns,PRON,oa,3147,erlöset
3147,erlöset,erlöset,VERB,oc,3148,hat
3148,hat,haben,AUX,rc,3143,Christi
3149,durch,durch,ADP,mo,3148,hat
3150,sein,sein,DET,nk,3152,Leiden
3151,bittres,bitter,ADJ,nk,3152,Leiden
3152,Leiden,leiden,NOUN,nk,3149,durch
3153,und,und,CCONJ,cd,3148,hat
3154,Sterben,sterben,NOUN,ROOT,3154,Sterben
3155,.,--,PUNCT,punct,3154,Sterben
3156,Amen,Ama,NOUN,ROOT,3156,Amen
3157,.,--,PUNCT,punct,3156,Amen
3158,Also,also,ADV,mo,3159,gedachte
3159,gedachte,gedachen,VERB,ROOT,3159,gedachte
3160,ich,ich,PRON,sb,3159,gedachte
3161,in,in,ADP,mo,3159,gedachte
3162,mir,mir,PRON,nk,3161,in
3163,",",--,PUNCT,punct,3159,gedachte
3164,und,und,CCONJ,cd,3159,gedachte
3165,wenngleich,wenngleich,SCONJ,mo,3166,umgeben
3166,umgeben,umgeben,VERB,cj,3164,und
3167,von,von,ADP,sbp,3166,umgeben
3168,lebenden,lebend,ADJ,nk,3169,Bäumen
3169,Bäumen,Baum,NOUN,nk,3167,von
3170,und,und,CCONJ,cd,3166,umgeben
3171,Blumen,Blume,NOUN,ROOT,3171,Blumen
3172,",",--,PUNCT,punct,3171,Blumen
3173,in,in,ADP,par,3171,Blumen
3174,welchen,welcher,DET,nk,3173,in
3175,",",--,PUNCT,punct,3171,Blumen
3176,wie,wie,ADP,cm,3178,in
3177,selbst,selbst,ADV,mo,3178,in
3178,in,in,ADP,mnr,3171,Blumen
3179,den,der,DET,nk,3181,Felsen
3180,harten,hart,ADJ,nk,3181,Felsen
3181,Felsen,Fels,NOUN,nk,3178,in
3182,",",--,PUNCT,punct,3171,Blumen
3183,eine,ein,DET,nk,3184,Seele
3184,Seele,Seele,NOUN,oa,3186,wohnen
3185,zu,zu,PART,pm,3186,wohnen
3186,wohnen,wohnen,VERB,oc,3171,Blumen
3187,scheint,scheinen,VERB,ROOT,3187,scheint
3188,",",--,PUNCT,punct,3187,scheint
3189,welche,welcher,PRON,sb,3193,atmet
3190,mit,mit,ADP,mo,3193,atmet
3191,dem,der,DET,nk,3192,Menschen
3192,Menschen,Mensch,NOUN,nk,3190,mit
3193,atmet,atmen,VERB,rc,3187,scheint
3194,und,und,CCONJ,cd,3193,atmet
3195,fühlet,fühlet,ADV,cj,3194,und
3196,",",--,PUNCT,punct,3193,atmet
3197,im,in,ADP,mo,3193,atmet
3198,Frühling,Frühling,NOUN,nk,3197,im
3199,sich,sich,PRON,oa,3193,atmet
3200,mit,mit,ADP,mo,3193,atmet
3201,ihm,ihm,PRON,nk,3200,mit
3202,freuet,Freuet,PROPN,sb,3211,konnte
3203,",",--,PUNCT,punct,3202,freuet
3204,und,und,CCONJ,cd,3202,freuet
3205,im,in,ADP,mo,3209,trauert
3206,Winter,Winter,NOUN,nk,3205,im
3207,mit,mit,ADP,mo,3209,trauert
3208,ihm,ihm,PRON,nk,3207,mit
3209,trauert,trauern,VERB,cj,3204,und
3210,",",--,PUNCT,punct,3211,konnte
3211,konnte,können,AUX,ROOT,3211,konnte
3212,ich,ich,PRON,sb,3211,konnte
3213,doch,doch,ADV,mo,3211,konnte
3214,meine,mein,DET,nk,3215,Augen
3215,Augen,Auge,NOUN,oa,3211,konnte
3216,nicht,nicht,PART,ng,3211,konnte
3217,von,von,ADP,mo,3211,konnte
3218,dem,der,DET,nk,3219,Turme
3219,Turme,Turm,NOUN,da,3220,wenden
3220,wenden,wenden,VERB,ROOT,3220,wenden
3221,.,--,PUNCT,punct,3220,wenden
3222,Der,der,DET,nk,3223,Sinn
3223,Sinn,Sinn,NOUN,ROOT,3223,Sinn
3224,des,der,DET,nk,3225,Menschen
3225,Menschen,Mensch,NOUN,ag,3223,Sinn
3226,strebet,strebet,ADV,mnr,3223,Sinn
3227,immer,immer,ADV,mo,3228,nach
3228,nach,nach,ADP,mnr,3223,Sinn
3229,dem,der,DET,nk,3230,Unbegreiflichen
3230,Unbegreiflichen,unbegreifliche,NOUN,nk,3228,nach
3231,",",--,PUNCT,punct,3223,Sinn
3232,als,als,SCONJ,cm,3233,sei
3233,sei,sein,AUX,ROOT,3233,sei
3234,dort,dort,ADV,mo,3233,sei
3235,das,der,DET,nk,3236,Ziel
3236,Ziel,Ziel,NOUN,sb,3233,sei
3237,der,der,DET,nk,3238,Laufbahn
3238,Laufbahn,Laufbahn,NOUN,ag,3236,Ziel
3239,und,und,CCONJ,cd,3238,Laufbahn
3240,der,der,DET,nk,3241,Schlüssel
3241,Schlüssel,Schlüssel,NOUN,cj,3239,und
3242,des,der,DET,nk,3243,Himmels
3243,Himmels,Himmel,NOUN,ag,3241,Schlüssel
3244,;,--,PUNCT,punct,3233,sei
3245,denn,denn,CCONJ,ROOT,3245,denn
3246,bewundern,bewundern,VERB,oc,3247,kann
3247,kann,können,AUX,ROOT,3247,kann
3248,der,der,DET,nk,3249,Mensch
3249,Mensch,Mensch,NOUN,sb,3247,kann
3250,allein,allein,ADV,mo,3247,kann
3251,",",--,PUNCT,punct,3247,kann
3252,und,und,CCONJ,cd,3247,kann
3253,alles,alle,PRON,nk,3254,Bewunderung
3254,Bewunderung,Bewunderung,NOUN,cj,3252,und
3255,Erregende,Erregende,NOUN,sb,3256,ist
3256,ist,sein,AUX,cj,3254,Bewunderung
3257,ein,ein,DET,nk,3258,Bote
3258,Bote,Bote,NOUN,pd,3256,ist
3259,Gottes,Gott,NOUN,ROOT,3259,Gottes
3260,",",--,PUNCT,punct,3259,Gottes
3261,der,der,PRON,sb,3263,mahnet
3262,uns,uns,PRON,oa,3263,mahnet
3263,mahnet,mahnen,VERB,rc,3259,Gottes
3264,an,an,ADP,mo,3263,mahnet
3265,das,der,DET,nk,3266,Licht
3266,Licht,Licht,NOUN,nk,3264,an
3267,",",--,PUNCT,punct,3266,Licht
3268,das,der,PRON,oa,3270,verloren
3269,wir,wir,PRON,sb,3270,verloren
3270,verloren,verlieren,VERB,rc,3266,Licht
3271,",",--,PUNCT,punct,3259,Gottes
3272,und,und,CCONJ,cd,3259,Gottes
3273,das,der,PRON,cj,3272,und
3274,uns,uns,PRON,cj,3272,und
3275,wieder,wieder,ADV,mo,3272,und
3276,verheißen,verheißen,VERB,pd,3277,ist
3277,ist,sein,AUX,ROOT,3277,ist
3278,durch,durch,ADP,mo,3277,ist
3279,das,der,DET,nk,3280,Blut
3280,Blut,Blut,NOUN,nk,3278,durch
3281,Christi,Christi,PROPN,nk,3280,Blut
3282,",",--,PUNCT,punct,3283,so
3283,so,so,ADV,mo,3284,wir
3284,wir,wir,PRON,sb,3288,machen
3285,uns,sich,PRON,oa,3288,machen
3286,dessen,der,PRON,dep,3288,machen
3287,teilhaftig,teilhaftig,ADV,mo,3288,machen
3288,machen,machen,VERB,sb,3277,ist
3289,.,--,PUNCT,punct,3277,ist
3290,Also,also,ADV,ROOT,3290,Also
3291,ist,sein,AUX,ROOT,3291,ist
3292,mir,mir,PRON,da,3298,erschienen
3293,auch,auch,ADV,mo,3291,ist
3294,immer,immer,ADV,mo,3295,alle
3295,alle,aller,PRON,nk,3297,Drangsal
3296,meine,mein,DET,nk,3297,Drangsal
3297,Drangsal,Drangsal,NOUN,sb,3291,ist
3298,erschienen,erscheinen,VERB,oc,3291,ist
3299,als,als,ADP,cm,3301,Sehnsucht
3300,eine,ein,DET,nk,3301,Sehnsucht
3301,Sehnsucht,Sehnsucht,NOUN,cc,3291,ist
3302,nach,nach,ADP,mnr,3301,Sehnsucht
3303,einem,ein,DET,da,3291,ist
3304,bessern,bessern,VERB,nk,3305,Leben
3305,Leben,Leben,NOUN,cj,3317,stürmenden
3306,",",--,PUNCT,punct,3305,Leben
3307,und,und,CCONJ,cd,3305,Leben
3308,alle,aller,PRON,nk,3311,Stunden
3309,meine,mein,DET,nk,3310,bittern
3310,bittern,Bitter,NOUN,nk,3311,Stunden
3311,Stunden,Stunde,NOUN,pd,3312,waren
3312,waren,sein,AUX,cj,3307,und
3313,nur,nur,ADV,mo,3315,kalten
3314,die,der,DET,nk,3315,kalten
3315,kalten,kalte,ADJ,sb,3312,waren
3316,",",--,PUNCT,punct,3317,stürmenden
3317,stürmenden,stürmenden,VERB,ROOT,3317,stürmenden
3318,Tage,Tag,NOUN,ROOT,3318,Tage
3319,des,der,DET,nk,3320,Winters
3320,Winters,Winter,NOUN,ag,3318,Tage
3321,",",--,PUNCT,punct,3320,Winters
3322,denen,der,PRON,da,3325,Frühling
3323,der,der,DET,nk,3325,Frühling
3324,liebliche,lieblich,ADJ,nk,3325,Frühling
3325,Frühling,Frühling,NOUN,cc,3318,Tage
3326,",",--,PUNCT,punct,3325,Frühling
3327,angekleidet,ankleiden,VERB,par,3325,Frühling
3328,mit,mit,ADP,mo,3327,angekleidet
3329,Blumen,Blume,NOUN,nk,3328,mit
3330,und,und,CCONJ,cd,3325,Frühling
3331,Gesang,Gesang,NOUN,ROOT,3331,Gesang
3332,",",--,PUNCT,punct,3331,Gesang
3333,folget,Folget,PROPN,cj,3331,Gesang
3334,",",--,PUNCT,punct,3335,so
3335,so,so,ADV,mo,3336,ich
3336,ich,ich,PRON,sb,3337,säe
3337,säe,säen,VERB,ROOT,3337,säe
3338,guten,gut,ADJ,nk,3339,Samen
3339,Samen,Samen,NOUN,oa,3337,säe
3340,und,und,CCONJ,cd,3339,Samen
3341,fülle,füllen,NOUN,cj,3340,und
3342,meine,mein,DET,nk,3343,Seele
3343,Seele,Seele,NOUN,oa,3341,fülle
3344,mit,mit,ADP,mnr,3343,Seele
3345,dem,der,DET,nk,3346,Lobe
3346,Lobe,Lobe,NOUN,nk,3344,mit
3347,Gottes,Gott,NOUN,ROOT,3347,Gottes
3348,.,--,PUNCT,punct,3347,Gottes
3349,In,in,ADP,mo,3352,wollte
3350,solchen,solcher,DET,nk,3351,Betrachtungen
3351,Betrachtungen,Betrachtung,NOUN,nk,3349,In
3352,wollte,wollen,AUX,oc,3360,sah
3353,ich,ich,PRON,sb,3352,wollte
3354,wieder,wieder,ADV,mo,3352,wollte
3355,nach,nach,ADP,mo,3352,wollte
3356,dem,der,DET,nk,3357,Sommerhäuslein
3357,Sommerhäuslein,Sommerhäuslein,NOUN,nk,3355,nach
3358,gehn,gehn,NUM,sb,3352,wollte
3359,",",--,PUNCT,punct,3360,sah
3360,sah,sehen,VERB,ROOT,3360,sah
3361,aber,aber,CCONJ,mo,3369,mit
3362,meinen,meinen,DET,nk,3364,Herrn
3363,gnädigen,gnädig,ADJ,nk,3364,Herrn
3364,Herrn,Herr,NOUN,cj,3361,aber
3365,und,und,CCONJ,cd,3364,Herrn
3366,Ritter,Ritter,NOUN,cj,3365,und
3367,gar,gar,ADV,mo,3368,tiefsinnig
3368,tiefsinnig,tiefsinnig,ADV,par,3364,Herrn
3369,mit,mit,ADP,ROOT,3369,mit
3370,gefalteten,gefaltet,ADJ,nk,3371,Händen
3371,Händen,Hand,NOUN,nk,3369,mit
3372,unter,unter,ADP,mo,3377,sitzen
3373,einem,ein,DET,nk,3374,Baume
3374,Baume,Baume,NOUN,nk,3372,unter
3375,im,in,ADP,mnr,3374,Baume
3376,Sonnenschein,Sonnenschein,NOUN,nk,3375,im
3377,sitzen,sitzen,VERB,ROOT,3377,sitzen
3378,",",--,PUNCT,punct,3377,sitzen
3379,und,und,CCONJ,cd,3377,sitzen
3380,traute,traute,VERB,cj,3379,und
3381,nicht,nicht,PART,ng,3380,traute
3382,",",--,PUNCT,punct,3380,traute
3383,ihm,ihm,PRON,da,3384,vorüberzugehen
3384,vorüberzugehen,vorüberzugehen,VERB,oc,3380,traute
3385,",",--,PUNCT,punct,3377,sitzen
3386,damit,damit,SCONJ,cp,3390,störe
3387,ich,ich,PRON,sb,3390,störe
3388,ihn,ihn,PRON,oa,3390,störe
3389,nicht,nicht,PART,ng,3390,störe
3390,störe,stören,VERB,ROOT,3390,störe
3391,.,--,PUNCT,punct,3390,störe
3392,Ich,ich,PRON,sb,3393,stellte
3393,stellte,stellen,VERB,ROOT,3393,stellte
3394,mich,sich,PRON,oa,3393,stellte
3395,darum,darum,ADV,mo,3393,stellte
3396,in,in,ADP,mo,3393,stellte
3397,seiner,sein,DET,nk,3398,Nähe
3398,Nähe,Nähe,NOUN,nk,3396,in
3399,bescheidentlich,bescheidentlich,ADV,ROOT,3399,bescheidentlich
3400,an,an,ADP,mo,3399,bescheidentlich
3401,die,der,DET,nk,3402,Laubwand
3402,Laubwand,Laubwand,NOUN,nk,3400,an
3403,",",--,PUNCT,punct,3399,bescheidentlich
3404,und,und,CCONJ,cd,3399,bescheidentlich
3405,nahm,nehmen,VERB,cj,3404,und
3406,mein,mein,DET,nk,3407,Barett
3407,Barett,Barett,NOUN,oa,3405,nahm
3408,in,in,ADP,mo,3405,nahm
3409,die,der,DET,nk,3410,Hände
3410,Hände,Hand,NOUN,nk,3408,in
3411,",",--,PUNCT,punct,3408,in
3412,erwartend,erwartend,ADV,cj,3408,in
3413,",",--,PUNCT,punct,3405,nahm
3414,ob,ob,SCONJ,cp,3422,möge
3415,er,er,PRON,sb,3422,möge
3416,seine,sein,DET,nk,3417,Augen
3417,Augen,Auge,NOUN,oa,3421,wenden
3418,vielleicht,vielleicht,ADV,mo,3421,wenden
3419,nach,nach,ADP,mo,3421,wenden
3420,mir,mir,PRON,nk,3419,nach
3421,wenden,wenden,VERB,oc,3422,möge
3422,möge,mögen,AUX,ROOT,3422,möge
3423,.,--,PUNCT,punct,3422,möge
3424,Der,der,DET,nk,3425,Anblick
3425,Anblick,Anblick,NOUN,sb,3428,erweckte
3426,meines,mein,DET,nk,3427,Herrn
3427,Herrn,Herr,NOUN,ag,3425,Anblick
3428,erweckte,erwecken,VERB,ROOT,3428,erweckte
3429,eine,ein,DET,nk,3431,Ehrfurcht
3430,große,groß,ADJ,nk,3431,Ehrfurcht
3431,Ehrfurcht,Ehrfurcht,NOUN,oa,3428,erweckte
3432,in,in,ADP,mo,3428,erweckte
3433,mir,mir,PRON,nk,3432,in
3434,.,--,PUNCT,punct,3428,erweckte
3435,Ich,ich,PRON,sb,3436,hatte
3436,hatte,haben,VERB,ROOT,3436,hatte
3437,ihn,ihn,PRON,oa,3436,hatte
3438,gestern,gestern,ADV,mo,3441,gesehen
3439,nicht,nicht,PART,ng,3440,recht
3440,recht,recht,ADV,mo,3441,gesehen
3441,gesehen,sehen,VERB,ROOT,3441,gesehen
3442,",",--,PUNCT,punct,3441,gesehen
3443,denn,denn,CCONJ,cd,3441,gesehen
3444,es,es,PRON,sb,3445,dunkelte
3445,dunkelte,dunkelten,VERB,cj,3443,denn
3446,schon,schon,ADV,mo,3445,dunkelte
3447,",",--,PUNCT,punct,3445,dunkelte
3448,da,da,SCONJ,cp,3451,am
3449,er,er,PRON,sb,3451,am
3450,mich,sich,PRON,oa,3451,am
3451,am,an,ADP,mo,3445,dunkelte
3452,Wege,Weg,NOUN,nk,3451,am
3453,barmherzig,barmherzig,ADV,mo,3456,nahm
3454,zu,zu,ADP,mo,3456,nahm
3455,sich,sich,PRON,nk,3454,zu
3456,nahm,nehmen,VERB,ROOT,3456,nahm
3457,.,--,PUNCT,punct,3456,nahm
3458,Er,er,PRON,sb,3459,hatte
3459,hatte,haben,AUX,ROOT,3459,hatte
3460,ein,ein,DET,nk,3462,Haar
3461,schneeweißes,schneeweiß,ADJ,nk,3462,Haar
3462,Haar,Haar,NOUN,oa,3459,hatte
3463,am,an,ADP,mnr,3462,Haar
3464,Haupt,Haupt,NOUN,nk,3463,am
3465,und,und,CCONJ,cd,3464,Haupt
3466,Bart,Bart,NOUN,cj,3465,und
3467,",",--,PUNCT,punct,3459,hatte
3468,und,und,CCONJ,cd,3459,hatte
3469,mochten,mochten,AUX,ROOT,3469,mochten
3470,wohl,wohl,ADV,mo,3469,mochten
3471,viele,vieler,DET,nk,3472,Sorgen
3472,Sorgen,Sorge,NOUN,oa,3475,hingeflogen
3473,über,über,ADP,mnr,3472,Sorgen
3474,ihn,ihn,PRON,nk,3473,über
3475,hingeflogen,hingeflogen,VERB,oc,3476,sein
3476,sein,sein,AUX,oc,3469,mochten
3477,.,--,PUNCT,punct,3469,mochten
3478,Ich,ich,PRON,sb,3479,erinnerte
3479,erinnerte,erinnern,VERB,ROOT,3479,erinnerte
3480,mich,mich,PRON,oa,3479,erinnerte
3481,",",--,PUNCT,punct,3479,erinnerte
3482,nie,nie,ADV,mo,3479,erinnerte
3483,einen,ein,DET,nk,3487,Ritter
3484,so,so,ADV,mo,3485,frommen
3485,frommen,fromm,ADJ,nk,3487,Ritter
3486,alten,alt,ADJ,nk,3487,Ritter
3487,Ritter,Ritter,NOUN,oa,3488,gesehen
3488,gesehen,sehen,VERB,oc,3490,haben
3489,zu,zu,PART,pm,3490,haben
3490,haben,haben,AUX,ROOT,3490,haben
3491,",",--,PUNCT,punct,3490,haben
3492,der,der,PRON,dep,3490,haben
3493,mit,mit,ADP,mnr,3492,der
3494,seinem,sein,DET,nk,3495,ernsten
3495,ernsten,ernst,NOUN,nk,3493,mit
3496,und,und,CCONJ,cd,3493,mit
3497,milden,mild,ADJ,nk,3498,Antlitz
3498,Antlitz,Antlitz,PROPN,sb,3505,senkte
3499,ein,ein,DET,nk,3501,Vertrauen
3500,solches,solcher,DET,nk,3501,Vertrauen
3501,Vertrauen,vertrauen,NOUN,oa,3505,senkte
3502,in,in,ADP,mnr,3501,Vertrauen
3503,mein,mein,DET,nk,3504,Herz
3504,Herz,Herz,NOUN,nk,3502,in
3505,senkte,senken,VERB,ROOT,3505,senkte
3506,.,--,PUNCT,punct,3505,senkte
3507,Gott,Gott,NOUN,oa,3508,gebe
3508,gebe,geben,VERB,ROOT,3508,gebe
3509,",",--,PUNCT,punct,3508,gebe
3510,daß,daß,SCONJ,cd,3508,gebe
3511,ich,ich,PRON,sb,3510,daß
3512,also,also,ADV,mo,3513,in
3513,in,in,ADP,mo,3515,grau
3514,Ehren,Ehre,NOUN,nk,3513,in
3515,grau,grau,VERB,oc,3516,werden
3516,werden,werden,AUX,oc,3517,möge
3517,möge,mögen,AUX,oc,3519,dachte
3518,!,--,PUNCT,punct,3519,dachte
3519,dachte,denken,VERB,ROOT,3519,dachte
3520,ich,ich,PRON,sb,3519,dachte
3521,bei,bei,ADP,mo,3519,dachte
3522,mir,sich,PRON,nk,3521,bei
3523,und,und,CCONJ,cd,3519,dachte
3524,fühlte,fühlen,VERB,cj,3523,und
3525,mich,mich,PRON,oa,3524,fühlte
3526,mit,mit,ADP,mo,3524,fühlte
3527,ganzer,ganz,ADJ,nk,3526,mit
3528,Seele,Seele,NOUN,oa,3533,hingezogen
3529,zu,zu,ADP,mnr,3528,Seele
3530,dem,der,DET,nk,3532,Herrn
3531,lieben,lieb,ADJ,nk,3532,Herrn
3532,Herrn,Herr,NOUN,nk,3529,zu
3533,hingezogen,hinziehen,VERB,ROOT,3533,hingezogen
3534,.,--,PUNCT,punct,3533,hingezogen
3535,Er,er,PRON,sb,3537,schien
3536,aber,aber,ADV,mo,3535,Er
3537,schien,scheinen,VERB,ROOT,3537,schien
3538,sehr,sehr,ADV,mo,3539,betrübt
3539,betrübt,betrüben,VERB,oc,3541,sein
3540,zu,zu,PART,pm,3541,sein
3541,sein,sein,AUX,oc,3537,schien
3542,",",--,PUNCT,punct,3537,schien
3543,seufzte,seufzen,VERB,ROOT,3543,seufzte
3544,auch,auch,ADV,mo,3545,oft
3545,oft,oft,ADV,mo,3543,seufzte
3546,und,und,CCONJ,cd,3545,oft
3547,tief,tief,ADV,cj,3546,und
3548,",",--,PUNCT,punct,3543,seufzte
3549,und,und,CCONJ,cd,3543,seufzte
3550,die,der,DET,nk,3552,Vöglein
3551,kleinen,klein,ADJ,nk,3552,Vöglein
3552,Vöglein,Vöglein,NOUN,cj,3549,und
3553,",",--,PUNCT,punct,3552,Vöglein
3554,die,der,PRON,sb,3557,in
3555,über,über,ADP,mo,3557,in
3556,ihm,ihm,PRON,nk,3555,über
3557,in,in,ADP,rc,3552,Vöglein
3558,dem,der,DET,nk,3559,Baume
3559,Baume,Baume,NOUN,nk,3557,in
3560,so,so,ADV,mo,3561,lustig
3561,lustig,lustig,ADV,mo,3562,sangen
3562,sangen,singen,VERB,sb,3564,konnten
3563,",",--,PUNCT,punct,3564,konnten
3564,konnten,können,AUX,ROOT,3564,konnten
3565,ihn,ihn,PRON,oa,3567,trösten
3566,nicht,nicht,PART,ng,3564,konnten
3567,trösten,trösten,VERB,oc,3564,konnten
3568,.,--,PUNCT,punct,3564,konnten
3569,Da,da,SCONJ,cp,3577,hatte
3570,ich,ich,PRON,sb,3577,hatte
3571,so,so,ADV,mo,3576,hingesehen
3572,eine,ein,DET,nk,3573,Weile
3573,Weile,Weile,NOUN,mo,3576,hingesehen
3574,nach,nach,ADP,mo,3576,hingesehen
3575,ihm,ihm,PRON,nk,3574,nach
3576,hingesehen,hingesehen,VERB,oc,3577,hatte
3577,hatte,haben,AUX,mo,3579,wendete
3578,",",--,PUNCT,punct,3579,wendete
3579,wendete,wenden,VERB,ROOT,3579,wendete
3580,er,er,PRON,sb,3579,wendete
3581,die,der,DET,nk,3582,Augen
3582,Augen,Auge,NOUN,oa,3579,wendete
3583,zufällig,zufällig,ADV,mo,3579,wendete
3584,zu,zu,ADP,ROOT,3584,zu
3585,dem,der,DET,nk,3586,Orte
3586,Orte,Ort,NOUN,nk,3584,zu
3587,",",--,PUNCT,punct,3586,Orte
3588,an,an,ADP,mo,3591,stand
3589,dem,der,PRON,nk,3588,an
3590,ich,ich,PRON,sb,3591,stand
3591,stand,stehen,VERB,rc,3586,Orte
3592,",",--,PUNCT,punct,3586,Orte
3593,und,und,CCONJ,cd,3584,zu
3594,redete,reden,VERB,cj,3593,und
3595,mich,mich,PRON,oa,3594,redete
3596,freundlich,freundlich,ADV,mo,3594,redete
3597,an,an,ADP,svp,3594,redete
3598,mit,mit,ADP,mo,3594,redete
3599,den,der,DET,nk,3600,Worten
3600,Worten,Wort,NOUN,nk,3598,mit
3601,:,--,PUNCT,punct,3584,zu
3602,»,--,PUNCT,punct,3604,ist
3603,Wie,wie,ADV,mo,3604,ist
3604,ist,sein,AUX,ROOT,3604,ist
3605,dir,dir,PRON,sb,3604,ist
3606,",",--,PUNCT,punct,3605,dir
3607,Johannes,Johannes,PROPN,cj,3605,dir
3608,",",--,PUNCT,punct,3604,ist
3609,daß,daß,SCONJ,cp,3613,dastehest
3610,du,du,PRON,sb,3613,dastehest
3611,so,so,ADV,mo,3612,stille
3612,stille,still,ADJ,nk,3613,dastehest
3613,dastehest,Dastehest,X,pd,3604,ist
3614,?,--,PUNCT,punct,3604,ist
3615,«,--,PUNCT,punct,3604,ist
3616,Worauf,worauf,ADV,mo,3617,ich
3617,ich,ich,PRON,sb,3619,entgegnete
3618,ihm,ihm,PRON,da,3619,entgegnete
3619,entgegnete,entgegnen,VERB,ROOT,3619,entgegnete
3620,:,--,PUNCT,punct,3619,entgegnete
3621,»,--,PUNCT,punct,3623,wollte
3622,Ich,ich,PRON,sb,3623,wollte
3623,wollte,wollen,AUX,ROOT,3623,wollte
3624,Eure,euer,DET,nk,3625,Ruhe
3625,Ruhe,Ruhe,NOUN,oa,3627,stören
3626,nicht,nicht,PART,ng,3623,wollte
3627,stören,stören,VERB,oc,3623,wollte
3628,",",--,PUNCT,punct,3627,stören
3629,Herr,Herr,NOUN,cj,3623,wollte
3630,;,--,PUNCT,punct,3623,wollte
3631,Ihr,ihr,PRON,sb,3632,scheinet
3632,scheinet,scheinen,VERB,ROOT,3632,scheinet
3633,mir,mir,PRON,da,3632,scheinet
3634,in,in,ADP,mo,3632,scheinet
3635,schweren,schwer,ADJ,punct,3632,scheinet
3636,Gedanken,Gedanke,NOUN,ROOT,3636,Gedanken
3637,.,--,PUNCT,punct,3636,Gedanken
3638,«,--,PUNCT,punct,3636,Gedanken
3639,Der,der,DET,nk,3640,Ritter
3640,Ritter,Ritter,NOUN,sb,3642,sprach
3641,aber,aber,ADV,mo,3642,sprach
3642,sprach,sprechen,VERB,ROOT,3642,sprach
3643,hierauf,hierauf,ADV,svp,3642,sprach
3644,:,--,PUNCT,punct,3642,sprach
3645,»,--,PUNCT,punct,3642,sprach
3646,Johannes,Johannes,PROPN,ROOT,3646,Johannes
3647,",",--,PUNCT,punct,3646,Johannes
3648,wie,wie,SCONJ,mo,3649,gefällt
3649,gefällt,fällen,VERB,par,3646,Johannes
3650,dir,dir,PRON,da,3646,Johannes
3651,deine,dein,DET,nk,3653,Heimat
3652,neue,neu,ADJ,nk,3653,Heimat
3653,Heimat,Heimat,NOUN,pd,3646,Johannes
3654,;,--,PUNCT,punct,3646,Johannes
3655,bist,sein,AUX,ROOT,3655,bist
3656,du,du,PRON,sb,3655,bist
3657,zufrieden,zufrieden,ADV,pd,3655,bist
3658,bei,bei,ADP,mo,3657,zufrieden
3659,mir,mir,PRON,nk,3658,bei
3660,?,--,PUNCT,punct,3655,bist
3661,«,--,PUNCT,ROOT,3661,«
3662,Da,da,ADV,mo,3663,sagte
3663,sagte,sagen,VERB,ROOT,3663,sagte
3664,ich,ich,PRON,sb,3663,sagte
3665,:,--,PUNCT,punct,3663,sagte
3666,»,--,PUNCT,punct,3663,sagte
3667,Herr,Herr,NOUN,oa,3663,sagte
3668,",",--,PUNCT,punct,3663,sagte
3669,sollte,sollen,AUX,oc,3663,sagte
3670,ich,ich,PRON,sb,3669,sollte
3671,nicht,nicht,PART,ng,3669,sollte
3672,froh,froh,ADV,pd,3673,sein
3673,sein,sein,AUX,oc,3669,sollte
3674,?,--,PUNCT,punct,3663,sagte
3675,Da,da,SCONJ,cp,3678,weiß
3676,ich,ich,PRON,sb,3678,weiß
3677,nun,nun,ADV,mo,3678,weiß
3678,weiß,wissen,VERB,ROOT,3678,weiß
3679,",",--,PUNCT,punct,3678,weiß
3680,wo,wo,SCONJ,mo,3681,schlafen
3681,schlafen,schlafen,VERB,oc,3678,weiß
3682,und,und,CCONJ,ju,3695,weiß
3683,wo,wo,ADV,mo,3685,finden
3684,Brot,Brot,NOUN,sb,3685,finden
3685,finden,finden,VERB,re,3694,da
3686,und,und,CCONJ,cd,3685,finden
3687,wem,wem,PRON,da,3688,dienen
3688,dienen,dienen,VERB,cj,3686,und
3689,um,um,ADP,mo,3688,dienen
3690,des,der,DET,nk,3691,Herren
3691,Herren,Herr,NOUN,nk,3689,um
3692,willen,willen,ADP,svp,3688,dienen
3693,",",--,PUNCT,punct,3694,da
3694,da,da,ADV,mo,3695,weiß
3695,weiß,wissen,VERB,ROOT,3695,weiß
3696,ich,ich,PRON,sb,3695,weiß
