Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1609,",",--,PUNCT,punct,1608,aufzumuntern
1610,die,der,PRON,oa,1602,forderte
1611,Besatzung,Besatzung,NOUN,ROOT,1611,Besatzung
1612,vor,vor,ADP,op,1611,Besatzung
1613,sich,sich,PRON,nk,1612,vor
1614,und,und,CCONJ,ROOT,1614,und
1615,gab,geben,VERB,cj,1614,und
1616,ihr,ihr,PRON,da,1615,gab
1617,eine,ein,DET,nk,1618,Ehrenbelohnung
1618,Ehrenbelohnung,Ehrenbelohnung,NOUN,oa,1615,gab
1619,für,für,ADP,mnr,1618,Ehrenbelohnung
1620,ihre,ihr,DET,nk,1622,Tapferkeit
1621,künftige,künftig,ADJ,nk,1622,Tapferkeit
1622,Tapferkeit,Tapferkeit,NOUN,nk,1619,für
1623,voraus,voraus,ADP,ROOT,1623,voraus
1624,",",--,PUNCT,punct,1623,voraus
1625,indem,indem,SCONJ,cp,1633,ließ
1626,er,er,PRON,sb,1633,ließ
1627,sich,sich,PRON,oa,1632,reichen
1628,von,von,ADP,mo,1633,ließ
1629,jedem,jeder,PRON,nk,1628,von
1630,seine,sein,DET,nk,1631,Flinte
1631,Flinte,Flinte,NOUN,mo,1628,von
1632,reichen,reichen,VERB,oc,1633,ließ
1633,ließ,lassen,VERB,mo,1623,voraus
1634,",",--,PUNCT,punct,1633,ließ
1635,sie,sie,PRON,dep,1633,ließ
1636,an,an,ADP,dep,1633,ließ
1637,seine,sein,DET,nk,1638,eigene
1638,eigene,eigen,ADJ,nk,1636,an
1639,Schulter,Schulter,NOUN,oa,1640,legte
1640,legte,legen,VERB,ROOT,1640,legte
1641,und,und,CCONJ,cd,1640,legte
1642,dann,dann,ADV,mo,1646,wiedergab
1643,mit,mit,ADP,mo,1646,wiedergab
1644,den,der,DET,nk,1645,Worten
1645,Worten,Wort,NOUN,nk,1643,mit
1646,wiedergab,wiedergeben,VERB,cj,1641,und
1647,:,--,PUNCT,punct,1640,legte
1648,»,--,PUNCT,punct,1650,empfange
1649,Hier,hier,ADV,mo,1650,empfange
1650,empfange,empfangen,VERB,ROOT,1650,empfange
1651,von,von,ADP,mo,1650,empfange
1652,mir,mir,PRON,nk,1651,von
1653,eine,ein,DET,sb,1650,empfange
1654,Ehrenflinte,Ehrenflint,NOUN,ROOT,1654,Ehrenflinte
1655,;,--,PUNCT,punct,1654,Ehrenflinte
1656,bist,sein,AUX,re,1664,so
1657,du,du,PRON,sb,1656,bist
1658,in,in,ADP,mo,1656,bist
1659,der,der,DET,nk,1660,Nähe
1660,Nähe,Nähe,NOUN,nk,1658,in
1661,ebenso,ebenso,ADV,mo,1662,tapfer
1662,tapfer,tapf,ADV,pd,1656,bist
1663,",",--,PUNCT,punct,1664,so
1664,so,so,ADV,mo,1665,schlag
1665,schlag,schlag,ADV,ROOT,1665,schlag
1666,',--,PUNCT,punct,1665,schlag
1667,ich,ich,PRON,sb,1665,schlag
1668,auch,auch,ADV,mo,1665,schlag
1669,deinen,deinen,DET,oa,1665,schlag
1670,Säbel,säbel,NOUN,mo,1677,hast
1671,zu,zu,ADP,mnr,1670,Säbel
1672,einem,ein,DET,nk,1673,Ehrensäbel
1673,Ehrensäbel,Ehrensäbel,NOUN,nk,1671,zu
1674,",",--,PUNCT,punct,1677,hast
1675,und,und,CCONJ,ju,1677,hast
1676,dann,dann,ADV,mo,1677,hast
1677,hast,haben,AUX,ROOT,1677,hast
1678,du,du,PRON,sb,1677,hast
1679,Ehre,Ehre,NOUN,oa,1677,hast
1680,am,an,ADP,mo,1677,hast
1681,Leibe,Leib,NOUN,nk,1680,am
1682,.,--,PUNCT,punct,1677,hast
1683,«,--,PUNCT,punct,1677,hast
1684,–,--,PUNCT,punct,1686,setzte
1685,Er,er,PRON,sb,1686,setzte
1686,setzte,setzen,VERB,ROOT,1686,setzte
1687,kleine,klein,ADJ,oa,1686,setzte
1688,Preise,Preis,NOUN,ROOT,1688,Preise
1689,auf,auf,ADP,mnr,1688,Preise
1690,tapfere,tapfer,ADJ,nk,1691,Träume
1691,Träume,Traum,NOUN,nk,1689,auf
1692,voll,voll,ADP,mnr,1688,Preise
1693,Siege,Sieg,NOUN,nk,1692,voll
1694,(,--,PUNCT,punct,1697,Tyrannen
1695,wie,wie,ADP,mo,1697,Tyrannen
1696,sonst,sonst,ADV,mo,1697,Tyrannen
1697,Tyrannen,Tyrann,NOUN,par,1693,Siege
1698,Strafen,Strafe,NOUN,nk,1697,Tyrannen
1699,auf,auf,ADP,mnr,1688,Preise
1700,mörderische,mörderisch,ADJ,ROOT,1700,mörderische
1701,),--,PUNCT,punct,1700,mörderische
1702,",",--,PUNCT,punct,1700,mörderische
1703,um,um,SCONJ,cp,1710,stählen
1704,durch,durch,ADP,mo,1710,stählen
1705,das,der,DET,nk,1706,Träumen
1706,Träumen,Träumen,NOUN,nk,1704,durch
1707,das,der,DET,nk,1708,Wachen
1708,Wachen,wachen,NOUN,oa,1710,stählen
1709,zu,zu,PART,pm,1710,stählen
1710,stählen,stählen,VERB,mo,1700,mörderische
1711,.,--,PUNCT,punct,1700,mörderische
1712,–,--,PUNCT,punct,1715,kaufte
1713,Er,er,PRON,sb,1715,kaufte
1714,selber,selber,ADV,mnr,1713,Er
1715,kaufte,kaufen,VERB,ROOT,1715,kaufte
1716,sich,sich,PRON,ROOT,1716,sich
1717,den,der,DET,nk,1719,Kriegsschauplatz
1718,neuesten,neu,ADJ,nk,1719,Kriegsschauplatz
1719,Kriegsschauplatz,Kriegsschauplatz,NOUN,ROOT,1719,Kriegsschauplatz
1720,",",--,PUNCT,punct,1719,Kriegsschauplatz
1721,nämlich,nämlich,ADV,mo,1723,Ziebinger
1722,die,der,DET,nk,1723,Ziebinger
1723,Ziebinger,Ziebinger,NOUN,app,1719,Kriegsschauplatz
1724,21,21,NUM,nk,1725,Stadtkarte
1725,Stadtkarte,Stadtkart,NOUN,nk,1723,Ziebinger
1726,und,und,CCONJ,cd,1723,Ziebinger
1727,machte,machen,VERB,ROOT,1727,machte
1728,sich,sich,PRON,oa,1727,machte
1729,darin,darin,ADV,mo,1727,machte
1730,wie,wie,ADP,cm,1731,einheimisch
1731,einheimisch,einheimisch,ADV,mo,1727,machte
1732,",",--,PUNCT,punct,1727,machte
1733,so,so,ADV,mo,1727,machte
1734,daß,daß,SCONJ,punct,1733,so
1735,er,er,PRON,cd,1733,so
1736,bei,bei,ADP,mnr,1735,er
1737,den,der,DET,nk,1739,Vorfällen
1738,verwickelten,verwickelt,ADJ,nk,1739,Vorfällen
1739,Vorfällen,Vorfall,NOUN,nk,1736,bei
1740,",",--,PUNCT,punct,1735,er
1741,der,der,DET,nk,1742,Feind
1742,Feind,Feind,NOUN,sb,1743,mochte
1743,mochte,mögen,AUX,ROOT,1743,mochte
1744,angreifen,angreifen,VERB,oc,1743,mochte
1745,",",--,PUNCT,punct,1744,angreifen
1746,wo,wo,SCONJ,mo,1748,wollte
1747,er,er,PRON,sb,1748,wollte
1748,wollte,wollen,VERB,oc,1744,angreifen
1749,",",--,PUNCT,punct,1748,wollte
1750,immer,immer,ADV,mo,1753,war
1751,zu,zu,ADP,mo,1753,war
1752,Hause,Haus,NOUN,nk,1751,zu
1753,war,sein,AUX,oc,1748,wollte
1754,und,und,CCONJ,cd,1753,war
1755,das,der,DET,nk,1756,Örtliche
1756,Örtliche,Örtliche,NOUN,cj,1754,und
1757,kannte,kennen,VERB,ROOT,1757,kannte
1758,",",--,PUNCT,punct,1757,kannte
1759,wohin,wohin,SCONJ,mo,1763,beordern
1760,die,der,DET,nk,1761,Leute
1761,Leute,Leute,NOUN,sb,1764,waren
1762,zu,zu,PART,pm,1763,beordern
1763,beordern,beordern,VERB,oc,1764,waren
1764,waren,sein,AUX,oc,1757,kannte
1765,.,--,PUNCT,punct,1757,kannte
1766,–,--,PUNCT,ROOT,1766,–
1767,Endlich,endlich,ADV,mo,1769,der
1768,sogar,sogar,ADV,mo,1767,Endlich
1769,der,der,DET,ROOT,1769,der
1770,Zeitungsschreiber,Zeitungsschreiber,NOUN,sb,1771,gehörte
1771,gehörte,gehören,VERB,ROOT,1771,gehörte
1772,unter,unter,ADP,mo,1771,gehörte
1773,die,der,DET,nk,1774,Bollwerke
1774,Bollwerke,Bollwerk,NOUN,nk,1772,unter
1775,und,und,CCONJ,cd,1774,Bollwerke
1776,Basteien,Basteie,NOUN,cj,1775,und
1777,der,der,DET,nk,1778,Stadt
1778,Stadt,Stadt,NOUN,ag,1774,Bollwerke
1779,",",--,PUNCT,punct,1771,gehörte
1780,und,und,CCONJ,cd,1771,gehörte
1781,über,über,ADP,cj,1780,und
1782,alle,aller,DET,nk,1783,Beschreibung
1783,Beschreibung,Beschreibung,NOUN,oa,1784,entzündete
1784,entzündete,entzünden,VERB,ROOT,1784,entzündete
1785,er,er,PRON,sb,1784,entzündete
1786,jeden,jeder,DET,nk,1787,Ziebinger
1787,Ziebinger,Ziebinger,NOUN,oa,1784,entzündete
1788,durch,durch,ADP,mo,1784,entzündete
1789,die,der,PRON,nk,1788,durch
1790,der,der,DET,nk,1791,feindlichen
1791,feindlichen,feindlich,ADJ,ag,1789,die
1792,Schwäche,Schwäche,NOUN,ROOT,1792,Schwäche
1793,und,und,CCONJ,cd,1792,Schwäche
1794,durch,durch,ADP,cj,1793,und
1795,die,der,DET,nk,1796,Gewährleistung
1796,Gewährleistung,Gewährleistung,NOUN,nk,1794,durch
1797,des,der,DET,nk,1798,Siegs
1798,Siegs,Sieg,NOUN,ag,1796,Gewährleistung
1799,.,--,PUNCT,punct,1792,Schwäche
1800,Vaterlands-,Vaterlands,X,cj,1801,und
1801,und,und,CCONJ,ROOT,1801,und
1802,Reichsfestungsliebe,Reichsfestungsliebe,PROPN,sb,1813,vermittelst
1803,",",--,PUNCT,punct,1804,schrieb
1804,schrieb,schreiben,VERB,ROOT,1804,schrieb
1805,er,er,PRON,sb,1804,schrieb
1806,",",--,PUNCT,punct,1804,schrieb
1807,schlägt,schlagen,VERB,cj,1804,schrieb
1808,sogar,sogar,ADV,mo,1807,schlägt
1809,im,in,ADP,mo,1807,schlägt
1810,Herzen,Herzen,NOUN,nk,1809,im
1811,des,der,DET,nk,1812,Foetus
1812,Foetus,Foetus,NOUN,ag,1810,Herzen
1813,vermittelst,vermittelst,VERB,oc,1807,schlägt
1814,der,der,DET,nk,1815,Mutter
1815,Mutter,Mutter,NOUN,ROOT,1815,Mutter
1816,",",--,PUNCT,punct,1815,Mutter
1817,und,und,CCONJ,cd,1815,Mutter
1818,alles,alle,PRON,sb,1819,will
1819,will,wollen,AUX,cj,1817,und
1820,sich,sich,PRON,oa,1827,wehren
1821,sogar,sogar,ADV,mo,1823,auf
1822,bis,bis,ADP,ac,1823,auf
1823,auf,auf,ADP,mo,1827,wehren
1824,den,der,DET,nk,1826,Mann
1825,letzten,letzter,ADJ,nk,1826,Mann
1826,Mann,Mann,NOUN,nk,1823,auf
1827,wehren,wehren,VERB,oc,1819,will
1828,(,--,PUNCT,punct,1829,was
1829,was,wer,PRON,par,1815,Mutter
1830,glaublich,glaublich,ADV,pd,1831,ist
1831,ist,sein,AUX,ROOT,1831,ist
1832,",",--,PUNCT,punct,1831,ist
1833,wenn,wenn,SCONJ,cp,1841,ist
1834,vom,von,ADP,mo,1841,ist
1835,letzten,letzter,ADJ,nk,1836,Mann
1836,Mann,Mann,NOUN,nk,1834,vom
1837,nicht,nicht,PART,ng,1838,weit
1838,weit,weit,ADV,mo,1841,ist
1839,zum,zu,ADP,mo,1841,ist
1840,ersten,erster,ADJ,nk,1839,zum
1841,ist,sein,AUX,mo,1831,ist
1842,),--,PUNCT,punct,1831,ist
1843,.,--,PUNCT,punct,1831,ist
1844,–,--,PUNCT,ROOT,1844,–
1845,Nur,nur,ADV,ROOT,1845,Nur
1846,bedauerte,bedauern,VERB,ROOT,1846,bedauerte
1847,der,der,DET,nk,1848,Zeitungsschreiber
1848,Zeitungsschreiber,Zeitungsschreiber,NOUN,sb,1846,bedauerte
1849,",",--,PUNCT,punct,1846,bedauerte
1850,daß,daß,SCONJ,cp,1852,Zeitung
1851,seine,sein,DET,nk,1852,Zeitung
1852,Zeitung,Zeitung,NOUN,sb,1846,bedauerte
1853,",",--,PUNCT,punct,1852,Zeitung
1854,welche,welcher,PRON,sb,1856,Feinde
1855,dem,der,DET,nk,1856,Feinde
1856,Feinde,Feind,NOUN,app,1852,Zeitung
1857,allen,aller,DET,nk,1858,Mut
1858,Mut,Mut,NOUN,oa,1846,bedauerte
1859,rauben,rauben,VERB,oc,1860,könnte
1860,könnte,können,AUX,ROOT,1860,könnte
1861,",",--,PUNCT,punct,1860,könnte
1862,gerade,gerade,ADV,mo,1863,von
1863,von,von,ADP,sbp,1866,belagert
1864,demselben,derselbe,PRON,nk,1863,von
1865,mit,mit,ADP,mo,1866,belagert
1866,belagert,belagern,VERB,oc,1867,werde
1867,werde,werden,AUX,oc,1860,könnte
1868,.,--,PUNCT,punct,1860,könnte
1869,–,--,PUNCT,ROOT,1869,–
1870,Kurz,kurz,ADV,mo,1873,fehlte
1871,",",--,PUNCT,punct,1873,fehlte
1872,nun,nun,ADV,mo,1873,fehlte
1873,fehlte,fehlen,VERB,ROOT,1873,fehlte
1874,zur,zu,ADP,mo,1873,fehlte
1875,besten,gut,ADJ,nk,1876,Verteidigung
1876,Verteidigung,Verteidigung,NOUN,nk,1874,zur
1877,nichts,nichts,PRON,oa,1873,fehlte
1878,als,als,ADP,cm,1880,Feind
1879,ein,ein,DET,nk,1880,Feind
1880,Feind,Feind,NOUN,cc,1877,nichts
1881,dagegen,dagegen,ADV,mo,1873,fehlte
1882,;,--,PUNCT,punct,1873,fehlte
1883,der,der,PRON,ROOT,1883,der
1884,aber,aber,ADV,mo,1883,der
1885,erschien,erscheinen,VERB,ROOT,1885,erschien
1886,redlich,redlich,ADV,mo,1885,erschien
1887,am,an,ADP,mo,1885,erschien
1888,8.,8.,ADJ,nk,1889,Mai
1889,Mai,Mai,NOUN,nk,1887,am
1890,nachmittags,nachmittags,ADV,mo,1885,erschien
1891,.,--,PUNCT,punct,1885,erschien
1892,Fast,fast,ADV,mo,1898,erschreckt
1893,hätte,haben,AUX,ROOT,1893,hätte
1894,der,der,DET,nk,1895,Anfang
1895,Anfang,Anfang,NOUN,sb,1893,hätte
1896,uns,uns,PRON,da,1898,erschreckt
1897,sämtlich,sämtlich,ADV,mo,1898,erschreckt
1898,erschreckt,erschrecken,VERB,oc,1893,hätte
1899,.,--,PUNCT,punct,1893,hätte
1900,Nämlich,nämlich,ADV,mo,1901,durch
1901,durch,durch,ADP,ROOT,1901,durch
1902,einen,ein,DET,nk,1903,bloßen
1903,bloßen,bloß,ADJ,nk,1901,durch
1904,Zufall,Zufall,NOUN,ROOT,1904,Zufall
1905,–,--,PUNCT,punct,1904,Zufall
1906,und,und,CCONJ,cd,1904,Zufall
1907,noch,noch,ADV,mo,1908,22
1908,22,22,NUM,cj,1906,und
1909,bevor,bevor,SCONJ,mo,1908,22
1910,das,der,DET,nk,1912,Heerkorps
1911,belagernde,belagernd,ADJ,nk,1912,Heerkorps
1912,Heerkorps,Heerkorps,NOUN,cj,1906,und
1913,sich,sich,PRON,oa,1915,festgesetzt
1914,völlig,völlig,ADV,mo,1915,festgesetzt
1915,festgesetzt,festsetzen,VERB,oc,1904,Zufall
1916,",",--,PUNCT,punct,1915,festgesetzt
1917,fügt,fügen,VERB,ROOT,1917,fügt
1918,',--,PUNCT,punct,1917,fügt
1919,es,es,PRON,ep,1917,fügt
1920,sich,sich,PRON,oa,1917,fügt
1921,",",--,PUNCT,punct,1917,fügt
1922,da,da,SCONJ,cp,1929,ging
1923,eben,eben,ADV,mo,1929,ging
1924,der,der,DET,nk,1925,Wind
1925,Wind,Wind,NOUN,sb,1929,ging
1926,durch,durch,ADP,mo,1929,ging
1927,die,der,DET,nk,1928,Stadt
1928,Stadt,Stadt,NOUN,nk,1926,durch
1929,ging,gehen,VERB,mo,1917,fügt
1930,",",--,PUNCT,punct,1929,ging
1931,daß,daß,SCONJ,cp,1933,Luftballon
1932,ein,ein,DET,nk,1933,Luftballon
1933,Luftballon,Luftballon,NOUN,sb,1917,fügt
1934,–,--,PUNCT,punct,1933,Luftballon
1935,(,--,PUNCT,punct,1937,größter
1936,kein,kein,DET,nk,1937,größter
1937,größter,groß,ADJ,sb,1945,beschloß
1938,),--,PUNCT,punct,1937,größter
1939,seinen,sein,DET,nk,1941,Bogenflug
1940,sinkenden,sinkend,ADJ,nk,1941,Bogenflug
1941,Bogenflug,Bogenflug,NOUN,oa,1945,beschloß
1942,geradeüber,geradeüber,ADV,mnr,1941,Bogenflug
1943,der,der,DET,nk,1944,Festung
1944,Festung,Festung,NOUN,ag,1941,Bogenflug
1945,beschloß,beschließen,VERB,ROOT,1945,beschloß
1946,;,--,PUNCT,punct,1945,beschloß
1947,wir,wir,PRON,ROOT,1947,wir
1948,alle,aller,PRON,sb,1949,hielten
1949,hielten,halten,VERB,ROOT,1949,hielten
1950,den,der,DET,nk,1951,Ballon
1951,Ballon,Ballon,NOUN,oa,1949,hielten
1952,für,für,ADP,mnr,1951,Ballon
1953,eine,einer,PRON,nk,1952,für
1954,der,der,DET,nk,1956,Bomben
1955,verdammtesten,verdammtest,ADJ,nk,1956,Bomben
1956,Bomben,Bombe,NOUN,ag,1953,eine
1957,",",--,PUNCT,punct,1956,Bomben
1958,die,der,PRON,oa,1949,hielten
1959,man,man,PRON,sb,1958,die
1960,je,je,ADV,mo,1961,zum
1961,zum,zu,ADP,svp,1949,hielten
1962,Teufel,Teufel,PROPN,sb,1972,wurden
1963,oder,oder,CCONJ,cd,1962,Teufel
1964,zum,zu,ADP,cj,1963,oder
1965,Feinde,Feind,NOUN,nk,1964,zum
1966,gewünscht,wünschen,VERB,oc,1962,Teufel
1967,:,--,PUNCT,punct,1962,Teufel
1968,die,der,DET,nk,1970,Ziebinger
1969,tapfersten,tapferst,ADJ,nk,1970,Ziebinger
1970,Ziebinger,Ziebinger,NOUN,nk,1971,Gesichter
1971,Gesichter,Gesicht,NOUN,ag,1962,Teufel
1972,wurden,werden,AUX,ROOT,1972,wurden
1973,so,so,ADV,mo,1972,wurden
1974,weiß,wissen,VERB,ROOT,1974,weiß
1975,wie,wie,ADP,cm,1977,Hahnkämme
1976,die,der,DET,nk,1977,Hahnkämme
1977,Hahnkämme,Hahnkämm,NOUN,mo,1974,weiß
1978,im,in,ADP,mnr,1977,Hahnkämme
1979,Winter,Winter,NOUN,nk,1978,im
1980,.,--,PUNCT,punct,1974,weiß
1981,Aber,aber,CCONJ,ju,1984,sagten
1982,diese,dieser,DET,nk,1983,Kampfhähne
1983,Kampfhähne,Kampfhähn,NOUN,sb,1984,sagten
1984,sagten,sagen,VERB,ROOT,1984,sagten
1985,:,--,PUNCT,punct,1984,sagten
1986,»,--,PUNCT,punct,1988,beschießt
1987,So,so,ADV,mo,1988,beschießt
1988,beschießt,beschießen,VERB,oc,1984,sagten
1989,uns,uns,PRON,da,1998,sehen
1990,aber,aber,ADV,mo,1998,sehen
1991,mit,mit,ADP,cj,1990,aber
1992,ordentlichen,ordentlich,ADJ,nk,1993,Bomben
1993,Bomben,Bombe,NOUN,nk,1991,mit
1994,",",--,PUNCT,punct,1995,so
1995,so,so,ADV,mo,1996,sollt
1996,sollt,sollen,VERB,cj,1990,aber
1997,ihr,ihr,PRON,sb,1996,sollt
1998,sehen,sehen,VERB,ROOT,1998,sehen
1999,.,--,PUNCT,punct,1998,sehen
2000,«,--,PUNCT,punct,1998,sehen
2001,Gewissermaßen,gewissermaßen,ADV,mo,2002,glichen
2002,glichen,gleichen,VERB,ROOT,2002,glichen
2003,also,also,ADV,mo,2004,viele
2004,viele,vieler,PRON,ROOT,2004,viele
2005,dem,der,DET,nk,2007,Cicero
2006,trefflichen,trefflich,ADJ,nk,2007,Cicero
2007,Cicero,Cicero,PROPN,ag,2004,viele
2008,",",--,PUNCT,punct,2007,Cicero
2009,der,der,PRON,app,2007,Cicero
2010,",",--,PUNCT,punct,2009,der
2011,obwohl,obwohl,SCONJ,cp,2014,Redner
2012,ein,ein,DET,nk,2014,Redner
2013,großer,groß,ADJ,nk,2014,Redner
2014,Redner,Redner,NOUN,mo,2009,der
2015,",",--,PUNCT,punct,2004,viele
2016,doch,doch,CCONJ,cd,2004,viele
2017,bei,bei,ADP,cj,2016,doch
2018,jedem,jeder,DET,nk,2019,Anfang
2019,Anfang,Anfang,NOUN,da,2020,zitterte
2020,zitterte,zitteren,VERB,ROOT,2020,zitterte
2021,",",--,PUNCT,punct,2020,zitterte
2022,darauf,darauf,ADV,mo,2024,fortsprach
2023,fester,fest,ADV,mo,2024,fortsprach
2024,fortsprach,fortsprechen,VERB,cj,2020,zitterte
2025,und,und,CCONJ,cd,2024,fortsprach
2026,endlich,endlich,ADV,mo,2027,andere
2027,andere,anderer,ADJ,cj,2025,und
2028,",",--,PUNCT,punct,2027,andere
2029,z.,z.,ADP,mo,2031,einen
2030,B.,B.,NOUN,nk,2029,z.
2031,einen,ein,DET,ROOT,2031,einen
2032,Cäsar,Cäsar,PROPN,sb,2036,brachte
2033,",",--,PUNCT,punct,2036,brachte
2034,ins,in,ADP,mo,2036,brachte
2035,Zittern,Zittern,NOUN,nk,2034,ins
2036,brachte,bringen,VERB,ROOT,2036,brachte
2037,:,--,PUNCT,punct,2036,brachte
2038,Desto,desto,ADV,mo,2039,seliger
2039,seliger,selig,ADV,pd,2040,sind
2040,sind,sein,AUX,ROOT,2040,sind
2041,Belagerte,Belagert,NOUN,sb,2040,sind
2042,",",--,PUNCT,punct,2041,Belagerte
2043,die,der,PRON,sb,2045,Kommandant
2044,ein,ein,DET,nk,2045,Kommandant
2045,Kommandant,Kommandant,NOUN,rc,2041,Belagerte
2046,",",--,PUNCT,punct,2040,sind
2047,wie,wie,SCONJ,mo,2049,sterbe
2048,Ich,ich,PRON,sb,2049,sterbe
2049,sterbe,sterben,VERB,ROOT,2049,sterbe
2050,täglich,täglich,ADV,mo,2049,sterbe
2051,und,und,CCONJ,cd,2050,täglich
2052,mein,mein,DET,nk,2053,Leben
2053,Leben,Leben,NOUN,cj,2051,und
2054,beschützt,beschützen,VERB,mo,2049,sterbe
2055,und,und,CCONJ,cd,2054,beschützt
2056,verschanzt,verschanzen,VERB,cj,2055,und
2057,.,--,PUNCT,punct,2049,sterbe
2058,Es,es,PRON,sb,2059,war
2059,war,sein,AUX,ROOT,2059,war
2060,zwar,zwar,ADV,mo,2059,war
2061,kein,kein,DET,nk,2063,Mann
2062,borstiger,borstig,ADJ,nk,2063,Mann
2063,Mann,Mann,NOUN,ROOT,2063,Mann
2064,",",--,PUNCT,punct,2063,Mann
2065,dessen,der,DET,ag,2066,Nase
2066,Nase,Nase,NOUN,sb,2069,Büchsenhahn
2067,ein,ein,DET,nk,2069,Büchsenhahn
2068,gespannter,gespannt,ADJ,nk,2069,Büchsenhahn
2069,Büchsenhahn,Büchsenhahn,NOUN,cj,2063,Mann
2070,und,und,CCONJ,cd,2069,Büchsenhahn
2071,die,der,DET,nk,2072,Nasenlöcher
2072,Nasenlöcher,Nasenlöcher,NOUN,cj,2070,und
2073,Schießscharten,Schießschart,NOUN,pd,2074,sind
2074,sind,sein,AUX,ROOT,2074,sind
2075,und,und,CCONJ,cd,2074,sind
2076,welcher,welcher,PRON,sb,2077,sagt
2077,sagt,sagen,VERB,cj,2075,und
2078,",",--,PUNCT,punct,2074,sind
2079,ich,ich,PRON,sb,2080,wollte
2080,wollte,wollen,AUX,sb,2074,sind
2081,beim,bei,ADP,mo,2080,wollte
2082,Teufel,Teufel,NOUN,nk,2081,beim
2083,",",--,PUNCT,punct,2080,wollte
2084,alles,alle,PRON,dep,2080,wollte
2085,",",--,PUNCT,punct,2084,alles
2086,Gemeiner,Gemeiner,NOUN,dep,2080,wollte
2087,und,und,CCONJ,ROOT,2087,und
2088,Unteroffizier,Unteroffizier,NOUN,cj,2087,und
2089,",",--,PUNCT,punct,2088,Unteroffizier
2090,Bürger,Bürger,NOUN,cj,2088,Unteroffizier
2091,und,und,CCONJ,cd,2090,Bürger
2092,Bauer,Bauer,NOUN,cj,2091,und
2093,und,und,CCONJ,cd,2092,Bauer
2094,Weib,Weib,NOUN,cj,2093,und
2095,und,und,CCONJ,cd,2094,Weib
2096,Kind,Kind,NOUN,cj,2095,und
2097,",",--,PUNCT,punct,2099,wäre
2098,alles,alle,PRON,sb,2099,wäre
2099,wäre,sein,AUX,cj,2087,und
2100,von,von,ADP,mo,2099,wäre
2101,Adel,Adel,PROPN,nk,2100,von
2102,",",--,PUNCT,punct,2099,wäre
2103,damit,damit,SCONJ,cp,2108,hiebe
2104,ich,ich,PRON,sb,2108,hiebe
2105,mich,sich,PRON,oa,2108,hiebe
2106,mit,mit,ADP,mo,2108,hiebe
2107,ihm,ihm,PRON,nk,2106,mit
2108,hiebe,hieben,VERB,ROOT,2108,hiebe
2109,23,23,NUM,sb,2108,hiebe
2110,und,und,CCONJ,cd,2108,hiebe
2111,schösse,schösse,AUX,cj,2110,und
2112,als,als,ADP,cm,2113,mit
2113,mit,mit,ADP,cc,2111,schösse
2114,meinesgleichen,Meinesgleiche,NOUN,nk,2113,mit
2115,.,--,PUNCT,punct,2108,hiebe
2116,–,--,PUNCT,ROOT,2116,–
2117,Vielmehr,vielmehr,ADV,ROOT,2117,Vielmehr
2118,war,sein,AUX,ROOT,2118,war
2119,umgekehrt,umgekehrt,ADV,mo,2118,war
2120,der,der,DET,nk,2121,Mann
2121,Mann,Mann,NOUN,sb,2118,war
2122,sehr,sehr,ADV,mo,2123,milder
2123,milder,mild,ADV,pd,2118,war
2124,",",--,PUNCT,punct,2123,milder
2125,milchiger,milchig,ADJ,nk,2126,Natur
2126,Natur,Natur,NOUN,cj,2123,milder
2127,",",--,PUNCT,punct,2118,war
2128,nicht,nicht,PART,ng,2130,Brei
2129,ein,ein,DET,nk,2130,Brei
2130,Brei,Brei,NOUN,cj,2118,war
2131,",",--,PUNCT,punct,2118,war
2132,ein,ein,DET,dep,2118,war
2133,dicker,dick,ADV,ROOT,2133,dicker
2134,",",--,PUNCT,punct,2133,dicker
2135,worin,worin,SCONJ,mo,2140,feststeht
2136,ein,ein,DET,nk,2137,Knochen
2137,Knochen,Knochen,NOUN,sb,2140,feststeht
2138,oder,oder,CCONJ,cd,2137,Knochen
2139,Degen,Deg,NOUN,cj,2138,oder
2140,feststeht,feststehen,VERB,rc,2133,dicker
2141,",",--,PUNCT,punct,2133,dicker
2142,sondern,sondern,CCONJ,cd,2133,dicker
2143,eine,ein,DET,nk,2144,weite
2144,weite,weit,ADJ,cj,2142,sondern
2145,",",--,PUNCT,punct,2144,weite
2146,knochenlose,Knochenlose,NOUN,cj,2144,weite
2147,Marksuppe,Marksuppe,NOUN,sb,2158,hatte
2148,",",--,PUNCT,punct,2147,Marksuppe
2149,und,und,CCONJ,cd,2147,Marksuppe
2150,so,so,ADV,mo,2151,viele
2151,viele,vieler,DET,nk,2152,Narben
2152,Narben,Narbe,NOUN,oa,2155,aufwies
2153,er,er,PRON,sb,2155,aufwies
2154,auch,auch,ADV,mo,2155,aufwies
2155,aufwies,aufweisen,VERB,cj,2149,und
2156,",",--,PUNCT,punct,2157,so
2157,so,so,ADV,mo,2158,hatte
2158,hatte,haben,AUX,ROOT,2158,hatte
2159,sie,sie,PRON,sb,2158,hatte
2160,doch,doch,ADV,mo,2158,hatte
2161,sämtlich,sämtlich,ADV,mo,2158,hatte
2162,der,der,DET,ROOT,2162,der
2163,Aderlaßschnapper,Aderlaßschnapper,NOUN,oa,2164,geschlagen
2164,geschlagen,schlagen,VERB,ROOT,2164,geschlagen
