Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2415,ich,ich,PRON,sb,2416,wollte
2416,wollte,wollen,AUX,cj,2413,könnte
2417,gern,gern,ADV,mo,2416,wollte
2418,den,der,DET,ROOT,2418,den
2419,letzten,letzter,ADJ,nk,2420,Tropfen
2420,Tropfen,Tropfen,NOUN,oa,2421,vergießen
2421,vergießen,vergießen,VERB,ROOT,2421,vergießen
2422,.,--,PUNCT,punct,2421,vergießen
2423,Lasset,Lasset,PROPN,sb,2425,hinrichten
2424,mich,mich,PRON,oa,2425,hinrichten
2425,hinrichten,hinrichen,VERB,ROOT,2425,hinrichten
2426,;,--,PUNCT,punct,2425,hinrichten
2427,ich,ich,PRON,sb,2428,will
2428,will,wollen,AUX,ROOT,2428,will
2429,gerne,gerne,ADV,mo,2430,sterben
2430,sterben,sterben,VERB,oc,2428,will
2431,.,--,PUNCT,punct,2428,will
2432,«,--,PUNCT,punct,2428,will
2433,Die,der,DET,ROOT,2433,Die
2434,Gräfin,Gräfin,NOUN,sb,2435,verzieh
2435,verzieh,verziehn,VERB,ROOT,2435,verzieh
2436,ihr,ihr,PRON,oa,2435,verzieh
2437,.,--,PUNCT,punct,2435,verzieh
2438,»,--,PUNCT,punct,2442,verdient
2439,Deine,Dein,DET,nk,2441,Reue
2440,aufrichtige,aufrichtig,ADJ,nk,2441,Reue
2441,Reue,Reue,NOUN,sb,2442,verdient
2442,verdient,verdienen,VERB,oc,2446,sprach
2443,Vergebung,Vergebung,NOUN,oa,2442,verdient
2444,",",--,PUNCT,punct,2442,verdient
2445,«,--,PUNCT,punct,2446,sprach
2446,sprach,sprechen,VERB,ROOT,2446,sprach
2447,sie,sie,PRON,sb,2446,sprach
2448,",",--,PUNCT,punct,2446,sprach
2449,»,--,PUNCT,punct,2451,soll
2450,es,es,PRON,ph,2451,soll
2451,soll,sollen,AUX,ROOT,2451,soll
2452,dir,dir,PRON,sb,2451,soll
2453,kein,kein,DET,nk,2454,Leid
2454,Leid,Leid,NOUN,oa,2455,geschehen
2455,geschehen,geschehen,VERB,oc,2451,soll
2456,.,--,PUNCT,punct,2451,soll
2457,Du,du,PRON,sb,2458,siehst
2458,siehst,siehen,VERB,ROOT,2458,siehst
2459,aber,aber,ADV,mo,2458,siehst
2460,",",--,PUNCT,punct,2458,siehst
2461,wie,wie,ADV,mo,2462,gut
2462,gut,gut,ADV,mo,2465,meinte
2463,ich,ich,PRON,sb,2465,meinte
2464,'s,es,PRON,oa,2465,meinte
2465,meinte,meinen,VERB,oc,2458,siehst
2466,",",--,PUNCT,punct,2465,meinte
2467,wie,wie,ADV,dep,2458,siehst
2468,weise,Weise,VERB,pd,2471,war
2469,mein,mein,DET,nk,2470,Befehl
2470,Befehl,Befehl,NOUN,pd,2471,war
2471,war,sein,AUX,ROOT,2471,war
2472,;,--,PUNCT,punct,2471,war
2473,du,du,PRON,sb,2474,hast
2474,hast,haben,AUX,ROOT,2474,hast
2475,nun,nun,ADV,mo,2476,erfahren
2476,erfahren,erfahren,VERB,oc,2474,hast
2477,",",--,PUNCT,punct,2476,erfahren
2478,was,wer,PRON,nk,2479,Ungehorsam
2479,Ungehorsam,Ungehorsam,NOUN,cj,2474,hast
2480,",",--,PUNCT,punct,2479,Ungehorsam
2481,Leichtsinn,Leichtsinn,NOUN,cj,2479,Ungehorsam
2482,",",--,PUNCT,punct,2479,Ungehorsam
2483,Hang,Hang,NOUN,cj,2481,Leichtsinn
2484,zu,zu,ADP,mo,2489,anrichten
2485,Lustbarkeiten,Lustbarkeit,NOUN,nk,2484,zu
2486,für,für,ADP,mo,2489,anrichten
2487,großes,groß,ADJ,nk,2488,Unglück
2488,Unglück,Unglück,NOUN,nk,2486,für
2489,anrichten,anrichten,VERB,oc,2490,können
2490,können,können,AUX,ROOT,2490,können
2491,.,--,PUNCT,punct,2490,können
2492,Unser,unser,DET,ROOT,2492,Unser
2493,aller,aller,DET,nk,2494,Freuden
2494,Freuden,Freude,NOUN,ag,2492,Unser
2495,auf,auf,ADP,mo,2492,Unser
2496,dieser,dieser,DET,nk,2497,Welt
2497,Welt,Welt,NOUN,da,2498,sind
2498,sind,sein,AUX,ROOT,2498,sind
2499,nun,nun,ADV,mo,2498,sind
2500,für,für,ADP,mo,2498,sind
2501,immer,immer,ADV,mo,2502,dahin
2502,dahin,dahin,ADV,nk,2500,für
2503,",",--,PUNCT,punct,2502,dahin
2504,wie,wie,SCONJ,cm,2506,Rosen
2505,die,der,DET,nk,2506,Rosen
2506,Rosen,Rose,NOUN,cc,2502,dahin
2507,hier,hier,ADV,mo,2506,Rosen
2508,",",--,PUNCT,punct,2506,Rosen
2509,die,der,DET,nk,2510,welk
2510,welk,Welk,PROPN,cj,2506,Rosen
2511,und,und,CCONJ,cd,2510,welk
2512,entblättert,entblätteren,VERB,ROOT,2512,entblättert
2513,auf,auf,ADP,mo,2516,umherliegen
2514,dem,der,DET,nk,2515,Boden
2515,Boden,Boden,NOUN,nk,2513,auf
2516,umherliegen,umherliegen,VERB,oc,2512,entblättert
2517,.,--,PUNCT,punct,2512,entblättert
2518,«,--,PUNCT,ROOT,2518,«
2519,Nachdem,nachdem,SCONJ,cp,2531,hatte
2520,",",--,PUNCT,punct,2519,Nachdem
2521,die,der,DET,nk,2522,Gräfin
2522,Gräfin,Gräfin,NOUN,sb,2531,hatte
2523,dich,dich,PRON,mo,2528,erholt
2524,von,von,ADP,mo,2528,erholt
2525,dem,der,DET,nk,2527,Schrecken
2526,ersten,erster,ADJ,nk,2527,Schrecken
2527,Schrecken,Schrecken,NOUN,nk,2524,von
2528,erholt,erholen,VERB,oc,2531,hatte
2529,und,und,CCONJ,cd,2528,erholt
2530,vernommen,vernehmen,VERB,cj,2529,und
2531,hatte,haben,AUX,ROOT,2531,hatte
2532,",",--,PUNCT,punct,2531,hatte
2533,das,der,DET,nk,2534,Kind
2534,Kind,Kind,NOUN,sb,2535,sei
2535,sei,sein,AUX,re,2544,so
2536,erst,erst,ADV,mo,2537,vor
2537,vor,vor,ADP,mo,2541,geraubt
2538,ein,ein,DET,nk,2539,paar
2539,paar,paar,DET,nk,2540,Stunden
2540,Stunden,Stunde,NOUN,nk,2537,vor
2541,geraubt,rauben,VERB,oc,2542,worden
2542,worden,werden,AUX,oc,2535,sei
2543,",",--,PUNCT,punct,2544,so
2544,so,so,ADV,mo,2545,schickte
2545,schickte,schicken,VERB,ROOT,2545,schickte
2546,sie,sie,PRON,sb,2545,schickte
2547,sogleich,sogleich,ADV,mo,2545,schickte
2548,eine,ein,DET,nk,2549,Menge
2549,Menge,Menge,NOUN,ROOT,2549,Menge
2550,Leute,Leute,NOUN,nk,2549,Menge
2551,aus,aus,ADP,mo,2549,Menge
2552,",",--,PUNCT,punct,2549,Menge
2553,es,es,PRON,oa,2554,aufzusuchen
2554,aufzusuchen,aufsuchen,VERB,oc,2549,Menge
2555,.,--,PUNCT,punct,2549,Menge
2556,Ein,ein,DET,nk,2557,Bote
2557,Bote,Bote,NOUN,sb,2561,kam
2558,nach,nach,ADP,mnr,2557,Bote
2559,dem,der,DET,nk,2560,andern
2560,andern,anderer,PRON,nk,2558,nach
2561,kam,kommen,VERB,ROOT,2561,kam
2562,wieder,wieder,ADV,svp,2561,kam
2563,zurück,zurück,ADV,ROOT,2563,zurück
2564,.,--,PUNCT,ROOT,2564,.
2565,Margareta,Margareta,PROPN,sb,2566,lief
2566,lief,laufen,VERB,ROOT,2566,lief
2567,jedem,jeder,PRON,da,2566,lief
2568,entgegen,entgegen,ADP,svp,2566,lief
2569,",",--,PUNCT,punct,2566,lief
2570,und,und,CCONJ,cd,2566,lief
2571,weinte,weinen,VERB,cj,2570,und
2572,immer,immer,ADV,mo,2571,weinte
2573,aufs,auf,ADP,mo,2571,weinte
2574,neue,neu,ADJ,nk,2573,aufs
2575,",",--,PUNCT,punct,2571,weinte
2576,sobald,sobald,SCONJ,mo,2571,weinte
2577,sie,sie,PRON,oa,2571,weinte
2578,schon,schon,ADV,mo,2579,von
2579,von,von,ADP,mo,2584,sah
2580,weitem,weit,PRON,nk,2579,von
2581,seine,sein,DET,nk,2583,Miene
2582,trostlose,trostlos,ADJ,nk,2583,Miene
2583,Miene,Miene,NOUN,sb,2584,sah
2584,sah,sehen,VERB,ROOT,2584,sah
2585,.,--,PUNCT,punct,2584,sah
2586,Endlich,endlich,ADV,mo,2587,kam
2587,kam,kommen,VERB,ROOT,2587,kam
2588,auch,auch,ADV,mo,2590,letzte
2589,der,der,DET,nk,2590,letzte
2590,letzte,letzter,ADJ,sb,2587,kam
2591,",",--,PUNCT,punct,2590,letzte
2592,ohne,ohne,ADP,mo,2587,kam
2593,die,der,DET,nk,2595,Spur
2594,geringste,gering,ADJ,nk,2595,Spur
2595,Spur,Spur,NOUN,oa,2599,entdeckt
2596,von,von,ADP,pg,2595,Spur
2597,dem,der,DET,nk,2598,Kinde
2598,Kinde,Kind,NOUN,nk,2596,von
2599,entdeckt,entdecken,VERB,oc,2601,haben
2600,zu,zu,PART,pm,2601,haben
2601,haben,haben,AUX,ROOT,2601,haben
2602,",",--,PUNCT,punct,2601,haben
2603,und,und,CCONJ,cd,2601,haben
2604,Margareta,Margareta,PROPN,sb,2605,weinte
2605,weinte,weinen,VERB,cj,2603,und
2606,sich,sich,PRON,oa,2605,weinte
2607,fast,fast,ADV,mo,2609,Augen
2608,die,der,DET,nk,2609,Augen
2609,Augen,Auge,NOUN,ROOT,2609,Augen
2610,aus,aus,ADP,ROOT,2610,aus
2611,.,--,PUNCT,ROOT,2611,.
2612,Nach,nach,ADV,mo,2615,wurde
2613,und,und,CCONJ,cd,2612,Nach
2614,nach,nach,ADV,cj,2613,und
2615,wurde,werden,AUX,ROOT,2615,wurde
2616,sie,sie,PRON,sb,2615,wurde
2617,zwar,zwar,ADV,mo,2615,wurde
2618,ruhiger,ruhig,ADV,pd,2615,wurde
2619,;,--,PUNCT,punct,2615,wurde
2620,allein,allein,ADV,mo,2621,sie
2621,sie,sie,PRON,sb,2622,war
2622,war,sein,AUX,ROOT,2622,war
2623,immer,immer,ADV,mo,2622,war
2624,sehr,sehr,ADV,mo,2625,blaß
2625,blaß,blaß,ADV,ROOT,2625,blaß
2626,und,und,CCONJ,cd,2625,blaß
2627,ging,gehen,VERB,cj,2626,und
2628,umher,umher,ADV,svp,2627,ging
2629,",",--,PUNCT,punct,2627,ging
2630,wie,wie,SCONJ,cm,2632,Schatten
2631,ein,ein,DET,nk,2632,Schatten
2632,Schatten,Schatten,NOUN,mo,2627,ging
2633,.,--,PUNCT,punct,2625,blaß
2634,Jedermann,jedermann,PRON,sb,2635,hatte
2635,hatte,haben,AUX,ROOT,2635,hatte
2636,Mitleiden,Mitleide,NOUN,oa,2635,hatte
2637,mit,mit,ADP,mo,2635,hatte
2638,ihr,ihr,PRON,nk,2637,mit
2639,.,--,PUNCT,punct,2635,hatte
2640,Auf,auf,ADP,mo,2642,verschwand
2641,einmal,einmal,ADV,nk,2640,Auf
2642,verschwand,verschwinden,VERB,ROOT,2642,verschwand
2643,sie,sie,PRON,sb,2642,verschwand
2644,",",--,PUNCT,punct,2642,verschwand
2645,und,und,CCONJ,cd,2642,verschwand
2646,kein,kein,DET,nk,2647,Mensch
2647,Mensch,Mensch,NOUN,sb,2648,wußte
2648,wußte,wissen,VERB,cj,2645,und
2649,",",--,PUNCT,punct,2648,wußte
2650,wo,wo,SCONJ,mo,2653,war
2651,sie,sie,PRON,sb,2653,war
2652,hingekommen,hingekommen,VERB,oc,2653,war
2653,war,sein,AUX,oc,2648,wußte
2654,.,--,PUNCT,punct,2642,verschwand
2655,Viertes,Viertes,ADJ,nk,2656,Kapitel
2656,Kapitel,Kapitel,NOUN,ROOT,2656,Kapitel
2657,.,--,PUNCT,punct,2656,Kapitel
2658,Die,der,DET,nk,2659,Räuberhöhle
2659,Räuberhöhle,Räuberhöhl,NOUN,ROOT,2659,Räuberhöhle
2660,.,--,PUNCT,punct,2659,Räuberhöhle
2661,Eine,ein,DET,nk,2662,Zigeunerin
2662,Zigeunerin,Zigeunerin,NOUN,ROOT,2662,Zigeunerin
2663,",",--,PUNCT,punct,2662,Zigeunerin
2664,ein,ein,DET,nk,2668,Weib
2665,altes,alt,ADJ,nk,2668,Weib
2666,",",--,PUNCT,punct,2665,altes
2667,häßliches,häßlich,ADJ,cj,2665,altes
2668,Weib,Weib,NOUN,app,2662,Zigeunerin
2669,",",--,PUNCT,punct,2662,Zigeunerin
2670,mit,mit,ADP,par,2662,Zigeunerin
2671,pechschwarzen,pechschwarz,ADJ,nk,2672,Haaren
2672,Haaren,Haar,NOUN,nk,2670,mit
2673,und,und,CCONJ,cd,2670,mit
2674,gelbbraunem,gelbbraun,ADJ,nk,2675,Gesichte
2675,Gesichte,Gesicht,NOUN,da,2680,geraubt
2676,",",--,PUNCT,punct,2677,hatte
2677,hatte,haben,AUX,ROOT,2677,hatte
2678,das,der,DET,nk,2679,Kind
2679,Kind,Kind,NOUN,oa,2680,geraubt
2680,geraubt,gerauben,VERB,oc,2677,hatte
2681,.,--,PUNCT,punct,2677,hatte
2682,Das,der,DET,nk,2683,Weib
2683,Weib,Weib,NOUN,sb,2684,gab
2684,gab,geben,VERB,ROOT,2684,gab
2685,sich,sich,PRON,oa,2684,gab
2686,",",--,PUNCT,punct,2684,gab
2687,leichtgläubige,leichtgläubig,ADJ,dep,2684,gab
2688,Menschen,Mensch,NOUN,oa,2690,betrügen
2689,zu,zu,PART,pm,2690,betrügen
2690,betrügen,betrügen,VERB,ROOT,2690,betrügen
2691,und,und,CCONJ,cd,2690,betrügen
2692,zu,zu,PART,pm,2693,bestehlen
2693,bestehlen,bestehlen,VERB,cj,2691,und
2694,",",--,PUNCT,punct,2693,bestehlen
2695,mit,mit,ADP,mo,2693,bestehlen
2696,Wahrsagen,Wahrsag,NOUN,nk,2695,mit
2697,ab,ab,ADP,ROOT,2697,ab
2698,.,--,PUNCT,ROOT,2698,.
2699,Unter,unter,ADP,ROOT,2699,Unter
2700,diesem,dieser,DET,nk,2701,Vorwande
2701,Vorwande,vorwande,NOUN,nk,2699,Unter
2702,war,sein,AUX,ROOT,2702,war
2703,sie,sie,PRON,sb,2702,war
2704,schon,schon,ADV,mo,2705,früher
2705,früher,früh,ADV,mo,2710,gekommen
2706,einmal,einmal,ADV,mo,2710,gekommen
2707,in,in,ADP,mo,2710,gekommen
2708,das,der,DET,nk,2709,Schloß
2709,Schloß,Schloß,NOUN,nk,2707,in
2710,gekommen,kommen,VERB,oc,2702,war
2711,und,und,CCONJ,cd,2702,war
2712,hatte,haben,VERB,cj,2711,und
2713,alle,aller,DET,nk,2714,Gelegenheiten
2714,Gelegenheiten,Gelegenheit,NOUN,oa,2712,hatte
2715,wohl,wohl,ADV,mo,2716,ausgekundschaftet
2716,ausgekundschaftet,ausgekundschaften,VERB,ROOT,2716,ausgekundschaftet
2717,.,--,PUNCT,punct,2716,ausgekundschaftet
2718,Sie,sie,PRON,sb,2719,stand
2719,stand,stehen,VERB,ROOT,2719,stand
2720,mit,mit,ADP,op,2719,stand
2721,dem,der,DET,nk,2722,ältesten
2722,ältesten,alt,ADJ,nk,2720,mit
2723,der,der,DET,nk,2725,Musikanten
2724,drei,drei,NUM,nk,2725,Musikanten
2725,Musikanten,Musikant,NOUN,ag,2722,ältesten
2726,im,in,ADP,mo,2719,stand
2727,Einverständnisse,Einverständnis,NOUN,ROOT,2727,Einverständnisse
2728,",",--,PUNCT,punct,2727,Einverständnisse
2729,und,und,CCONJ,cd,2727,Einverständnisse
2730,während,während,SCONJ,cj,2729,und
2731,dieser,dieser,PRON,nk,2736,Leute
2732,mit,mit,ADP,op,2736,Leute
2733,lärmender,lärmend,ADJ,nk,2734,Musik
2734,Musik,Musik,NOUN,nk,2732,mit
2735,alle,aller,DET,nk,2736,Leute
2736,Leute,Leute,NOUN,nk,2730,während
2737,im,in,ADP,mnr,2736,Leute
2738,Schlosse,Schloß,NOUN,nk,2737,im
2739,in,in,ADP,mo,2743,lockte
2740,die,der,DET,nk,2742,Stube
2741,untere,unterer,ADJ,nk,2742,Stube
2742,Stube,Stube,NOUN,nk,2739,in
2743,lockte,locken,VERB,mo,2745,war
2744,",",--,PUNCT,punct,2745,war
2745,war,sein,AUX,ROOT,2745,war
2746,die,der,DET,nk,2747,Zigeunerin
2747,Zigeunerin,Zigeunerin,NOUN,sb,2745,war
2748,durch,durch,ADP,mo,2745,war
2749,ein,ein,DET,nk,2751,Thürlein
2750,kleines,klein,ADJ,nk,2751,Thürlein
2751,Thürlein,Thürlein,NOUN,nk,2748,durch
2752,in,in,ADP,pd,2745,war
2753,der,der,DET,nk,2754,Gartenmauer
2754,Gartenmauer,Gartenmauer,NOUN,ROOT,2754,Gartenmauer
2755,",",--,PUNCT,punct,2754,Gartenmauer
2756,das,der,PRON,oa,2762,gelassen
2757,der,der,DET,nk,2758,Gärtnerjunge
2758,Gärtnerjunge,Gärtnerjunge,NOUN,sb,2763,hatte
2759,aus,aus,ADP,mnr,2758,Gärtnerjunge
2760,Unachtsamkeit,Unachtsamkeit,NOUN,nk,2759,aus
2761,offen,offen,ADV,mo,2762,gelassen
2762,gelassen,lassen,VERB,oc,2763,hatte
2763,hatte,haben,AUX,rc,2754,Gartenmauer
2764,",",--,PUNCT,punct,2754,Gartenmauer
2765,in,in,ADP,ROOT,2765,in
2766,den,der,DET,nk,2767,Schloßgarten
2767,Schloßgarten,Schloßgarten,NOUN,nk,2765,in
2768,",",--,PUNCT,punct,2765,in
2769,und,und,CCONJ,cd,2765,in
2770,auf,auf,ADP,cj,2769,und
2771,einer,ein,DET,nk,2774,Wendeltreppe
2772,wenig,wenig,ADV,mo,2773,besuchten
2773,besuchten,besucht,ADJ,nk,2774,Wendeltreppe
2774,Wendeltreppe,Wendeltreppe,NOUN,nk,2770,auf
2775,in,in,ADP,mnr,2774,Wendeltreppe
2776,das,der,DET,nk,2777,Zimmer
2777,Zimmer,Zimmer,NOUN,nk,2775,in
2778,des,der,DET,nk,2779,Kindes
2779,Kindes,Kind,NOUN,og,2780,geschlichen
2780,geschlichen,geschlichen,VERB,mo,2782,hatte
2781,",",--,PUNCT,punct,2782,hatte
2782,hatte,haben,AUX,ROOT,2782,hatte
2783,das,der,DET,nk,2784,Kind
2784,Kind,Kind,NOUN,sb,2782,hatte
2785,und,und,CCONJ,cd,2784,Kind
2786,was,wer,PRON,cj,2785,und
2787,sie,sie,PRON,cj,2785,und
2788,sonst,sonst,ADV,mo,2789,in
2789,in,in,ADP,mo,2782,hatte
2790,der,der,DET,nk,2791,Geschwindigkeit
2791,Geschwindigkeit,Geschwindigkeit,NOUN,nk,2789,in
2792,zusammenraffen,zusammenraffen,VERB,oc,2793,konnte
2793,konnte,können,AUX,ROOT,2793,konnte
2794,",",--,PUNCT,punct,2795,genommen
2795,genommen,nehmen,VERB,oc,2793,konnte
2796,",",--,PUNCT,punct,2793,konnte
2797,und,und,CCONJ,cd,2793,konnte
2798,war,sein,AUX,cj,2797,und
2799,damit,damit,ADV,mo,2798,war
2800,durch,durch,ADP,mo,2798,war
2801,den,der,DET,nk,2802,Garten
2802,Garten,Garten,NOUN,nk,2800,durch
2803,schnell,schnell,ADV,mo,2798,war
2804,in,in,ADP,mo,2798,war
2805,den,der,DET,dep,2793,konnte
2806,nahen,nah,ADJ,nk,2807,Wald
2807,Wald,Wald,NOUN,da,2808,entflohen
2808,entflohen,entfliehen,VERB,ROOT,2808,entflohen
2809,.,--,PUNCT,punct,2808,entflohen
2810,Dort,dort,ADV,mo,2811,verbarg
2811,verbarg,verbergen,VERB,ROOT,2811,verbarg
2812,sie,sie,PRON,sb,2811,verbarg
2813,sich,sich,PRON,oa,2811,verbarg
2814,mit,mit,ADP,mo,2811,verbarg
2815,dem,der,DET,nk,2816,Kinde
2816,Kinde,Kind,NOUN,nk,2814,mit
2817,in,in,ADP,mo,2811,verbarg
2818,ein,ein,DET,nk,2819,Dickicht
2819,Dickicht,Dickicht,NOUN,nk,2817,in
2820,",",--,PUNCT,punct,2819,Dickicht
2821,bis,bis,SCONJ,cp,2825,war
2822,es,es,PRON,sb,2825,war
2823,völlig,völlig,ADV,mo,2824,Nacht
2824,Nacht,Nacht,NOUN,pd,2825,war
2825,war,sein,AUX,mo,2811,verbarg
2826,.,--,PUNCT,punct,2811,verbarg
2827,In,in,ADP,mo,2831,machte
2828,der,der,DET,nk,2830,Nacht
2829,finstern,finstern,ADJ,nk,2830,Nacht
2830,Nacht,Nacht,NOUN,nk,2827,In
2831,machte,machen,VERB,ROOT,2831,machte
2832,sie,sie,PRON,sb,2831,machte
2833,sich,sich,PRON,oa,2831,machte
2834,auf,auf,ADP,svp,2831,machte
2835,",",--,PUNCT,punct,2831,machte
2836,und,und,CCONJ,cd,2831,machte
2837,trug,tragen,VERB,cj,2836,und
2838,das,der,DET,nk,2839,Kind
2839,Kind,Kind,NOUN,oa,2837,trug
2840,weiter,weiter,ADV,svp,2837,trug
2841,.,--,PUNCT,punct,2831,machte
2842,Sie,sie,PRON,sb,2843,ging
2843,ging,gehen,VERB,ROOT,2843,ging
2844,auf,auf,ADP,mo,2846,abgelegenen
2845,lauter,Lauter,DET,nk,2844,auf
2846,abgelegenen,abgelegenen,VERB,nk,2849,Wegen
2847,",",--,PUNCT,punct,2846,abgelegenen
2848,heimlichen,heimlich,ADJ,nk,2849,Wegen
2849,Wegen,Weg,NOUN,ROOT,2849,Wegen
2850,.,--,PUNCT,punct,2849,Wegen
2851,Mit,mit,ADP,mo,2853,hatte
2852,Lebensmitteln,Lebensmittel,NOUN,nk,2851,Mit
2853,hatte,haben,AUX,ROOT,2853,hatte
2854,sie,sie,PRON,sb,2853,hatte
2855,sich,sich,PRON,oa,2853,hatte
2856,hinreichen,hinreich,NOUN,ROOT,2856,hinreichen
2857,versehen,versehen,VERB,oc,2856,hinreichen
2858,.,--,PUNCT,punct,2856,hinreichen
2859,Den,der,DET,nk,2860,Tag
2860,Tag,Tag,NOUN,oa,2862,versteckte
2861,über,über,ADP,mnr,2860,Tag
2862,versteckte,verstecken,VERB,ROOT,2862,versteckte
2863,sie,sie,PRON,sb,2862,versteckte
2864,sich,sich,PRON,oa,2862,versteckte
2865,wieder,wieder,ADV,mo,2862,versteckte
2866,in,in,ADP,mo,2862,versteckte
2867,dichtes,dicht,ADJ,nk,2866,in
2868,Gesträuch,Gesträuch,ADV,ROOT,2868,Gesträuch
2869,",",--,PUNCT,punct,2868,Gesträuch
2870,oder,oder,CCONJ,cd,2868,Gesträuch
2871,in,in,ADP,cj,2870,oder
2872,das,der,DET,nk,2873,Korn
2873,Korn,Korn,NOUN,nk,2871,in
2874,.,--,PUNCT,punct,2868,Gesträuch
2875,So,so,ADV,mo,2876,wanderte
2876,wanderte,wanderen,VERB,ROOT,2876,wanderte
2877,sie,sie,PRON,sb,2876,wanderte
2878,viele,vieler,DET,nk,2879,Meilen
2879,Meilen,Meile,NOUN,oa,2876,wanderte
2880,weit,weit,ADV,mo,2876,wanderte
2881,fort,fort,ADV,svp,2876,wanderte
2882,",",--,PUNCT,punct,2876,wanderte
2883,bis,bis,SCONJ,ac,2884,ins
2884,ins,ins,ADP,mo,2876,wanderte
2885,Gebirg,Gebirg,NOUN,ROOT,2885,Gebirg
2886,.,--,PUNCT,punct,2885,Gebirg
2887,Hier,hier,ADV,mo,2888,befand
2888,befand,befinden,VERB,ROOT,2888,befand
2889,sich,sich,PRON,oa,2888,befand
2890,",",--,PUNCT,punct,2888,befand
2891,tief,tief,ADV,mo,2892,unter
2892,unter,unter,ADP,mo,2888,befand
2893,der,der,DET,nk,2894,Erde
2894,Erde,Erde,NOUN,nk,2892,unter
2895,",",--,PUNCT,punct,2888,befand
2896,eine,ein,DET,nk,2898,Höhle
2897,schauerliche,schauerlich,ADJ,nk,2898,Höhle
2898,Höhle,Höhle,NOUN,cj,2888,befand
2899,",",--,PUNCT,punct,2898,Höhle
2900,die,der,PRON,oa,2888,befand
2901,ein,ein,ADV,svp,2888,befand
2902,Teil,Teil,NOUN,pd,2908,war
2903,eines,ein,DET,nk,2907,Bergwerks
2904,eingegangenen,eingegangen,ADJ,nk,2907,Bergwerks
2905,",",--,PUNCT,punct,2904,eingegangenen
2906,halbverschütteten,halbverschüttet,ADJ,cj,2904,eingegangenen
2907,Bergwerks,Bergwerk,NOUN,ag,2902,Teil
2908,war,sein,AUX,ROOT,2908,war
2909,.,--,PUNCT,punct,2908,war
2910,Der,der,DET,nk,2911,Eingang
2911,Eingang,Eingang,NOUN,sb,2913,war
2912,dazu,dazu,ADV,mnr,2911,Eingang
2913,war,sein,AUX,ROOT,2913,war
2914,von,von,ADP,sbp,2921,versteckt
2915,Felsentrümmern,Felsentrümmer,NOUN,nk,2914,von
2916,und,und,CCONJ,cd,2915,Felsentrümmern
2917,verwachsenen,verwachsen,ADJ,nk,2918,Dornen
2918,Dornen,Dorn,NOUN,cj,2916,und
2919,so,so,ADV,mo,2920,gut
2920,gut,gut,ADV,mo,2921,versteckt
2921,versteckt,verstecken,VERB,ROOT,2921,versteckt
2922,",",--,PUNCT,punct,2921,versteckt
2923,daß,daß,SCONJ,cp,2924,ihn
2924,ihn,ihn,PRON,oa,2921,versteckt
2925,nicht,nicht,PART,ng,2921,versteckt
2926,leicht,leicht,ADV,mo,2930,konnte
2927,ein,ein,DET,nk,2928,Mensch
2928,Mensch,Mensch,NOUN,sb,2930,konnte
2929,finden,finden,VERB,oc,2930,konnte
2930,konnte,können,AUX,ROOT,2930,konnte
2931,.,--,PUNCT,punct,2930,konnte
2932,Nachdem,nachdem,SCONJ,cp,2936,durch
2933,die,der,DET,nk,2934,Zigeunerin
2934,Zigeunerin,Zigeunerin,NOUN,sb,2936,durch
2935,lange,lange,ADV,mo,2936,durch
2936,durch,durch,ADP,ROOT,2936,durch
2937,Gestein,Gestein,NOUN,nk,2936,durch
2938,",",--,PUNCT,punct,2936,durch
2939,Dorngesträuch,dorngesträuch,NOUN,sb,2943,war
2940,und,und,CCONJ,cd,2939,Dorngesträuch
2941,Brombeerstauden,Brombeerstaud,NOUN,cj,2940,und
2942,gekrochen,gekrochen,VERB,oc,2943,war
2943,war,sein,AUX,mo,2945,kam
2944,",",--,PUNCT,punct,2945,kam
2945,kam,kommen,VERB,ROOT,2945,kam
2946,sie,sie,PRON,sb,2945,kam
2947,an,an,ADP,mo,2945,kam
2948,eine,ein,DET,nk,2950,Thüre
2949,eiserne,eisern,ADJ,nk,2950,Thüre
2950,Thüre,Thüre,NOUN,nk,2947,an
2951,",",--,PUNCT,punct,2945,kam
2952,zu,zu,ADP,mo,2957,hatte
2953,der,der,PRON,nk,2952,zu
2954,sie,sie,PRON,sb,2957,hatte
2955,den,der,DET,nk,2956,Schlüssel
2956,Schlüssel,Schlüssel,NOUN,oa,2957,hatte
2957,hatte,haben,VERB,ROOT,2957,hatte
2958,.,--,PUNCT,punct,2957,hatte
2959,Sie,sie,PRON,sb,2960,öffnete
2960,öffnete,öffnen,VERB,ROOT,2960,öffnete
2961,die,der,DET,nk,2962,Thüre
2962,Thüre,Thüre,NOUN,oa,2960,öffnete
2963,und,und,CCONJ,cd,2960,öffnete
2964,kam,kommen,VERB,cj,2963,und
2965,durch,durch,ADP,mo,2964,kam
2966,einen,ein,DET,nk,2965,durch
2967,langen,lang,ADJ,nk,2968,Gang
2968,Gang,Gang,NOUN,ROOT,2968,Gang
2969,",",--,PUNCT,punct,2968,Gang
2970,der,der,PRON,sb,2974,währte
2971,fast,fast,ADV,mo,2972,eine
2972,eine,ein,DET,nk,2973,Stunde
2973,Stunde,Stunde,NOUN,mo,2974,währte
2974,währte,währen,VERB,rc,2968,Gang
