Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3217,alten,alt,ADJ,nk,3218,Wirtshause
3218,Wirtshause,Wirtshause,NOUN,nk,3215,vor
3219,hielt,halten,VERB,cc,3208,noch
3220,;,--,PUNCT,punct,3207,war
3221,ich,ich,PRON,sb,3222,erschrak
3222,erschrak,erschrak,VERB,ROOT,3222,erschrak
3223,über,über,ADP,op,3222,erschrak
3224,die,der,DET,nk,3225,Vorstellung
3225,Vorstellung,Vorstellung,NOUN,nk,3223,über
3226,",",--,PUNCT,punct,3225,Vorstellung
3227,nur,nur,ADV,mo,3231,Dachzimmer
3228,noch,noch,ADV,mo,3227,nur
3229,jenes,jener,DET,nk,3231,Dachzimmer
3230,schlechte,schlecht,ADJ,nk,3231,Dachzimmer
3231,Dachzimmer,Dachzimmer,NOUN,oa,3222,erschrak
3232,zu,zu,ADP,svp,3222,erschrak
3233,betreten,betreten,VERB,ROOT,3233,betreten
3234,.,--,PUNCT,punct,3233,betreten
3235,Ich,ich,PRON,sb,3236,ließ
3236,ließ,lassen,VERB,ROOT,3236,ließ
3237,mir,mir,PRON,da,3240,herabholen
3238,meine,mein,DET,nk,3239,Sachen
3239,Sachen,Sache,NOUN,oa,3240,herabholen
3240,herabholen,herabholen,VERB,oc,3236,ließ
3241,",",--,PUNCT,punct,3242,empfing
3242,empfing,empfangen,VERB,cj,3236,ließ
3243,den,der,DET,nk,3245,Bündel
3244,ärmlichen,ärmliceh,ADJ,nk,3245,Bündel
3245,Bündel,Bündel,NOUN,oa,3242,empfing
3246,mit,mit,ADP,mo,3249,warf
3247,Verachtung,Verachtung,NOUN,nk,3246,mit
3248,",",--,PUNCT,punct,3249,warf
3249,warf,werfen,VERB,ROOT,3249,warf
3250,einige,einiger,DET,nk,3251,Goldstücke
3251,Goldstücke,Goldstück,NOUN,sb,3249,warf
3252,hin,hin,ADV,svp,3249,warf
3253,",",--,PUNCT,punct,3249,warf
3254,und,und,CCONJ,cd,3249,warf
3255,befahl,Befahl,VERB,cj,3254,und
3256,",",--,PUNCT,punct,3255,befahl
3257,vor,vor,ADP,mo,3255,befahl
3258,das,der,DET,nk,3259,vornehmste
3259,vornehmste,vornehm,ADJ,nk,3257,vor
3260,Hotel,Hotel,NOUN,oa,3261,vorzufahren
3261,vorzufahren,vorzufahren,VERB,ROOT,3261,vorzufahren
3262,.,--,PUNCT,punct,3261,vorzufahren
3263,Das,der,DET,nk,3264,Haus
3264,Haus,Haus,NOUN,sb,3265,war
3265,war,sein,AUX,ROOT,3265,war
3266,gegen,gegen,ADP,mo,3268,gelegen
3267,Norden,Norden,NOUN,nk,3266,gegen
3268,gelegen,liegen,VERB,oc,3265,war
3269,",",--,PUNCT,punct,3265,war
3270,ich,ich,PRON,sb,3271,hatte
3271,hatte,haben,VERB,cj,3265,war
3272,die,der,DET,nk,3273,Sonne
3273,Sonne,Sonne,NOUN,oa,3271,hatte
3274,nicht,nicht,PART,ng,3271,hatte
3275,zu,zu,PART,pm,3276,fürchten
3276,fürchten,fürchten,VERB,ROOT,3276,fürchten
3277,.,--,PUNCT,punct,3276,fürchten
3278,Ich,ich,PRON,sb,3279,schickte
3279,schickte,schicken,VERB,ROOT,3279,schickte
3280,den,der,DET,nk,3281,Kutscher
3281,Kutscher,Kutscher,NOUN,oa,3279,schickte
3282,mit,mit,ADP,mnr,3281,Kutscher
3283,Gold,Gold,NOUN,nk,3282,mit
3284,weg,weg,ADV,svp,3279,schickte
3285,",",--,PUNCT,punct,3286,ließ
3286,ließ,lassen,VERB,cj,3279,schickte
3287,mir,mir,PRON,da,3286,ließ
3288,die,der,DET,nk,3290,Zimmer
3289,besten,gut,ADJ,nk,3290,Zimmer
3290,Zimmer,Zimmer,NOUN,oa,3286,ließ
3291,vorn,vorn,ADV,mo,3293,anweisen
3292,heraus,heraus,ADV,mo,3293,anweisen
3293,anweisen,anweisen,VERB,ROOT,3293,anweisen
3294,",",--,PUNCT,punct,3293,anweisen
3295,und,und,CCONJ,cd,3293,anweisen
3296,verschloß,verschließen,VERB,cj,3295,und
3297,mich,mich,PRON,oa,3296,verschloß
3298,darin,darin,ADV,mo,3296,verschloß
3299,",",--,PUNCT,punct,3296,verschloß
3300,sobald,sobald,SCONJ,cp,3302,konnte
3301,ich,ich,PRON,sb,3302,konnte
3302,konnte,können,AUX,mo,3296,verschloß
3303,.,--,PUNCT,punct,3293,anweisen
3304,Was,was,PRON,oa,3305,denkest
3305,denkest,denkest,ADV,ROOT,3305,denkest
3306,Du,du,PRON,sb,3305,denkest
3307,",",--,PUNCT,punct,3306,Du
3308,das,der,PRON,oa,3311,anfing
3309,ich,ich,PRON,sb,3311,anfing
3310,nun,nun,ADV,mo,3311,anfing
3311,anfing,anfing,ADV,rc,3306,Du
3312,?,--,PUNCT,punct,3305,denkest
3313,–,--,PUNCT,punct,3314,O
3314,O,O,PROPN,sb,3317,Chamisso
3315,mein,mein,DET,nk,3317,Chamisso
3316,lieber,lieb,ADJ,nk,3317,Chamisso
3317,Chamisso,Chamisso,PROPN,ROOT,3317,Chamisso
3318,",",--,PUNCT,punct,3317,Chamisso
3319,selbst,selbst,ADV,mo,3320,vor
3320,vor,vor,ADP,mo,3317,Chamisso
3321,Dir,dir,PRON,nk,3320,vor
3322,es,es,PRON,par,3317,Chamisso
3323,zu,zu,PART,pm,3324,gestehen
3324,gestehen,gestehen,VERB,sb,3326,macht
3325,",",--,PUNCT,punct,3326,macht
3326,macht,machen,VERB,ROOT,3326,macht
3327,mich,mich,PRON,oa,3326,macht
3328,erröten,erröten,VERB,mo,3326,macht
3329,.,--,PUNCT,punct,3326,macht
3330,Ich,ich,PRON,sb,3331,zog
3331,zog,ziehen,VERB,ROOT,3331,zog
3332,den,der,DET,nk,3334,Seckel
3333,unglücklichen,unglücklich,ADJ,nk,3334,Seckel
3334,Seckel,Seckel,NOUN,oa,3331,zog
3335,aus,aus,ADP,mnr,3334,Seckel
3336,meiner,mein,DET,punct,3331,zog
3337,Brust,Brust,NOUN,ROOT,3337,Brust
3338,hervor,hervor,ADV,svp,3337,Brust
3339,",",--,PUNCT,punct,3337,Brust
3340,und,und,CCONJ,cd,3337,Brust
3341,mit,mit,ADP,cj,3340,und
3342,einer,ein,DET,nk,3343,Art
3343,Art,Art,NOUN,nk,3341,mit
3344,Wut,Wut,NOUN,nk,3343,Art
3345,",",--,PUNCT,punct,3344,Wut
3346,die,der,PRON,sb,3351,Feuersbrunst
3347,",",--,PUNCT,punct,3351,Feuersbrunst
3348,wie,wie,ADP,cm,3351,Feuersbrunst
3349,eine,ein,DET,nk,3351,Feuersbrunst
3350,flackernde,flackernd,ADJ,nk,3351,Feuersbrunst
3351,Feuersbrunst,Feuersbrunst,NOUN,cj,3340,und
3352,",",--,PUNCT,punct,3351,Feuersbrunst
3353,sich,sich,PRON,oa,3359,mehrte
3354,in,in,ADP,mo,3359,mehrte
3355,mir,mir,PRON,nk,3354,in
3356,durch,durch,ADP,mo,3359,mehrte
3357,sich,sich,PRON,nk,3356,durch
3358,selbst,selbst,ADV,mnr,3357,sich
3359,mehrte,mehren,VERB,mo,3361,zog
3360,",",--,PUNCT,punct,3361,zog
3361,zog,ziehen,VERB,ROOT,3361,zog
3362,ich,ich,PRON,sb,3361,zog
3363,Gold,Gold,NOUN,oa,3361,zog
3364,daraus,daraus,ADV,mo,3361,zog
3365,",",--,PUNCT,punct,3361,zog
3366,und,und,CCONJ,cd,3361,zog
3367,Gold,Gold,NOUN,cj,3366,und
3368,",",--,PUNCT,punct,3361,zog
3369,und,und,CCONJ,cd,3361,zog
3370,Gold,Gold,NOUN,cj,3369,und
3371,",",--,PUNCT,punct,3361,zog
3372,und,und,CCONJ,ju,3378,streute
3373,immer,immer,ADV,mo,3374,mehr
3374,mehr,mehr,DET,nk,3375,Gold
3375,Gold,Gold,NOUN,cj,3372,und
3376,",",--,PUNCT,punct,3378,streute
3377,und,und,CCONJ,ju,3378,streute
3378,streute,streuen,VERB,ROOT,3378,streute
3379,es,es,PRON,ep,3378,streute
3380,auf,auf,ADP,mo,3378,streute
3381,den,der,DET,nk,3382,Estrich
3382,Estrich,Estrich,NOUN,nk,3380,auf
3383,",",--,PUNCT,punct,3378,streute
3384,und,und,CCONJ,cd,3378,streute
3385,schritt,Schritt,NOUN,cj,3384,und
3386,darüber,darüber,ADV,op,3385,schritt
3387,hin,hin,ADV,svp,3385,schritt
3388,",",--,PUNCT,punct,3378,streute
3389,und,und,CCONJ,ju,3390,ließ
3390,ließ,lassen,VERB,ROOT,3390,ließ
3391,es,es,PRON,ep,3390,ließ
3392,klirren,klirren,VERB,oc,3390,ließ
3393,",",--,PUNCT,punct,3390,ließ
3394,und,und,CCONJ,cd,3390,ließ
3395,warf,werfen,VERB,cj,3394,und
3396,",",--,PUNCT,punct,3395,warf
3397,mein,mein,DET,nk,3399,Herz
3398,armes,arm,ADJ,nk,3399,Herz
3399,Herz,Herz,NOUN,oa,3395,warf
3400,an,an,ADP,mnr,3399,Herz
3401,dem,der,DET,nk,3402,Glanze
3402,Glanze,Glanze,NOUN,nk,3400,an
3403,",",--,PUNCT,punct,3402,Glanze
3404,an,an,ADP,mo,3406,Klange
3405,dem,der,PRON,nk,3404,an
3406,Klange,Klang,NOUN,cj,3395,warf
3407,weidend,weidend,ADV,mo,3419,ermüdet
3408,",",--,PUNCT,punct,3407,weidend
3409,immer,immer,ADV,mo,3411,Metalles
3410,des,der,DET,nk,3411,Metalles
3411,Metalles,Metall,NOUN,cj,3407,weidend
3412,mehr,mehr,ADV,mo,3411,Metalles
3413,zu,zu,ADP,mnr,3411,Metalles
3414,dem,der,DET,nk,3415,Metalle
3415,Metalle,Metall,NOUN,nk,3413,zu
3416,",",--,PUNCT,punct,3411,Metalles
3417,bis,bis,SCONJ,cp,3419,ermüdet
3418,ich,ich,PRON,sb,3419,ermüdet
3419,ermüdet,ermüden,VERB,ROOT,3419,ermüdet
3420,selbst,selbst,ADV,mo,3419,ermüdet
3421,auf,auf,ADP,op,3419,ermüdet
3422,das,der,DET,nk,3421,auf
3423,reiche,reich,ADJ,nk,3424,Lager
3424,Lager,Lager,NOUN,sb,3425,sank
3425,sank,sinken,VERB,ROOT,3425,sank
3426,und,und,CCONJ,cd,3425,sank
3427,schwelgend,schwelgend,ADV,mo,3429,wühlte
3428,darin,darin,ADV,mo,3429,wühlte
3429,wühlte,wühlen,VERB,cj,3426,und
3430,",",--,PUNCT,punct,3429,wühlte
3431,mich,mich,PRON,oa,3433,wälzte
3432,darüber,darüber,ADV,mo,3433,wälzte
3433,wälzte,wälzn,VERB,re,3429,wühlte
3434,.,--,PUNCT,punct,3425,sank
3435,So,so,ADV,mo,3436,verging
3436,verging,verging,VERB,ROOT,3436,verging
3437,der,der,DET,nk,3438,Tag
3438,Tag,Tag,NOUN,ROOT,3438,Tag
3439,",",--,PUNCT,punct,3438,Tag
3440,der,der,DET,nk,3441,Abend
3441,Abend,Abend,NOUN,app,3438,Tag
3442,",",--,PUNCT,punct,3438,Tag
3443,ich,ich,PRON,sb,3444,schloß
3444,schloß,schließen,VERB,oc,3438,Tag
3445,meine,mein,DET,nk,3446,Tür
3446,Tür,Tür,NOUN,oa,3444,schloß
3447,nicht,nicht,PART,ng,3444,schloß
3448,auf,auf,ADP,svp,3444,schloß
3449,",",--,PUNCT,punct,3438,Tag
3450,die,der,DET,nk,3451,Nacht
3451,Nacht,Nacht,NOUN,oa,3452,fand
3452,fand,finden,VERB,oc,3438,Tag
3453,mich,mich,PRON,oa,3452,fand
3454,liegend,liegend,ADV,mo,3452,fand
3455,auf,auf,ADP,ROOT,3455,auf
3456,dem,der,DET,nk,3457,Golde
3457,Golde,Golde,NOUN,nk,3455,auf
3458,",",--,PUNCT,punct,3455,auf
3459,und,und,CCONJ,cd,3455,auf
3460,darauf,darauf,ADV,mo,3461,übermannte
3461,übermannte,übermannen,VERB,cj,3459,und
3462,mich,mich,PRON,oa,3461,übermannte
3463,der,der,DET,nk,3464,Schlaf
3464,Schlaf,Schlaf,NOUN,sb,3461,übermannte
3465,.,--,PUNCT,punct,3455,auf
3466,Da,da,ADV,mo,3467,träumt
3467,träumt,träumen,VERB,ROOT,3467,träumt
3468,',--,PUNCT,punct,3467,träumt
3469,es,es,PRON,ep,3467,träumt
3470,mir,mir,PRON,da,3467,träumt
3471,von,von,ADP,op,3467,träumt
3472,Dir,dir,PRON,nk,3471,von
3473,",",--,PUNCT,punct,3467,träumt
3474,es,es,PRON,sb,3475,ward
3475,ward,werden,VERB,oc,3467,träumt
3476,mir,mir,PRON,da,3475,ward
3477,",",--,PUNCT,punct,3475,ward
3478,als,als,SCONJ,cm,3479,stünde
3479,stünde,stehen,VERB,mo,3475,ward
3480,ich,ich,PRON,sb,3479,stünde
3481,hinter,hinter,ADP,mo,3479,stünde
3482,der,der,DET,nk,3483,Glastüre
3483,Glastüre,Glastüre,NOUN,nk,3481,hinter
3484,Deines,Deine,PROPN,nk,3486,Zimmers
3485,kleinen,klein,ADJ,nk,3486,Zimmers
3486,Zimmers,Zimmer,NOUN,ROOT,3486,Zimmers
3487,",",--,PUNCT,punct,3486,Zimmers
3488,und,und,CCONJ,cd,3486,Zimmers
3489,sähe,sehen,VERB,cj,3488,und
3490,Dich,Dich,PRON,oa,3489,sähe
3491,von,von,ADP,mo,3489,sähe
3492,da,da,ADV,mo,3491,von
3493,an,an,ADP,mo,3489,sähe
3494,Deinem,Deinem,DET,nk,3495,Arbeitstische
3495,Arbeitstische,Arbeitstische,NOUN,nk,3493,an
3496,zwischen,zwischen,ADP,svp,3489,sähe
3497,einem,ein,DET,nk,3498,Skelet
3498,Skelet,Skelet,NOUN,da,3504,sitzen
3499,und,und,CCONJ,cd,3498,Skelet
3500,einem,ein,DET,nk,3501,Bunde
3501,Bunde,Bund,NOUN,cj,3499,und
3502,getrockneter,getrocknet,ADJ,nk,3503,Pflanzen
3503,Pflanzen,Pflanze,NOUN,ag,3501,Bunde
3504,sitzen,sitzen,VERB,ROOT,3504,sitzen
3505,",",--,PUNCT,punct,3504,sitzen
3506,vor,vor,ADP,mo,3508,waren
3507,Dir,dir,PRON,nk,3506,vor
3508,waren,sein,AUX,cj,3504,sitzen
3509,Haller,Haller,PROPN,sb,3519,lagen
3510,",",--,PUNCT,punct,3509,Haller
3511,Humboldt,Humboldt,PROPN,cj,3509,Haller
3512,und,und,CCONJ,cd,3511,Humboldt
3513,Linné,Linné,NOUN,cj,3512,und
3514,aufgeschlagen,aufschlagen,VERB,oc,3509,Haller
3515,",",--,PUNCT,punct,3519,lagen
3516,auf,auf,ADP,mo,3519,lagen
3517,Deinem,Deinem,DET,nk,3518,Sofa
3518,Sofa,Sofa,NOUN,nk,3516,auf
3519,lagen,liegen,VERB,ROOT,3519,lagen
3520,ein,ein,DET,nk,3521,Band
3521,Band,Band,NOUN,sb,3519,lagen
3522,Goethe,Goethe,PROPN,nk,3521,Band
3523,und,und,CCONJ,ju,3530,betrachtete
3524,der,der,DET,nk,3526,Zauberring
3525,»,--,PUNCT,punct,3526,Zauberring
3526,Zauberring,Zauberring,NOUN,cj,3523,und
3527,«,--,PUNCT,punct,3526,Zauberring
3528,",",--,PUNCT,punct,3530,betrachtete
3529,ich,ich,PRON,sb,3530,betrachtete
3530,betrachtete,betrachten,VERB,ROOT,3530,betrachtete
3531,Dich,dich,PRON,oa,3530,betrachtete
3532,lange,lange,ADV,mo,3530,betrachtete
3533,und,und,CCONJ,cd,3532,lange
3534,jedes,jeder,DET,nk,3535,Ding
3535,Ding,Ding,NOUN,cj,3533,und
3536,in,in,ADP,mnr,3535,Ding
3537,Deiner,Deiner,PROPN,nk,3536,in
3538,Stube,Stube,NOUN,ROOT,3538,Stube
3539,",",--,PUNCT,punct,3538,Stube
3540,und,und,CCONJ,cd,3538,Stube
3541,dann,dann,ADV,mo,3542,Dich
3542,Dich,dich,PRON,cj,3540,und
3543,wieder,wieder,ADV,mo,3542,Dich
3544,",",--,PUNCT,punct,3538,Stube
3545,Du,du,PRON,sb,3546,rührtest
3546,rührtest,rührtest,VERB,oc,3538,Stube
3547,Dich,dich,PRON,oa,3546,rührtest
3548,aber,aber,ADV,mo,3546,rührtest
3549,nicht,nicht,PART,ng,3546,rührtest
3550,",",--,PUNCT,punct,3538,Stube
3551,Du,du,PRON,sb,3552,holtest
3552,holtest,holtest,ADV,par,3538,Stube
3553,auch,auch,ADV,mo,3554,nicht
3554,nicht,nicht,PART,ng,3552,holtest
3555,Atem,Atem,NOUN,ROOT,3555,Atem
3556,",",--,PUNCT,punct,3555,Atem
3557,Du,du,PRON,sb,3559,tot
3558,warst,warst,ADV,mo,3559,tot
3559,tot,tot,ADV,pd,3555,Atem
3560,.,--,PUNCT,punct,3555,Atem
3561,Ich,ich,PRON,sb,3562,erwachte
3562,erwachte,erwachen,VERB,ROOT,3562,erwachte
3563,.,--,PUNCT,punct,3562,erwachte
3564,Es,es,PRON,sb,3565,schien
3565,schien,scheinen,VERB,ROOT,3565,schien
3566,noch,noch,ADV,mo,3568,früh
3567,sehr,sehr,ADV,mo,3568,früh
3568,früh,früh,ADV,pd,3570,sein
3569,zu,zu,PART,pm,3570,sein
3570,sein,sein,AUX,oc,3565,schien
3571,.,--,PUNCT,punct,3565,schien
3572,Meine,mein,DET,nk,3573,Uhr
3573,Uhr,Uhr,NOUN,sb,3574,stand
3574,stand,stehen,VERB,ROOT,3574,stand
3575,.,--,PUNCT,punct,3574,stand
3576,Ich,ich,PRON,sb,3577,war
3577,war,sein,AUX,ROOT,3577,war
3578,wie,wie,ADP,mo,3577,war
3579,zerschlagen,zerschlagen,VERB,ROOT,3579,zerschlagen
3580,",",--,PUNCT,punct,3579,zerschlagen
3581,durstig,durstig,ADV,mo,3579,zerschlagen
3582,und,und,CCONJ,cd,3581,durstig
3583,hungrig,hungrig,ADV,cj,3582,und
3584,auch,auch,ADV,mo,3579,zerschlagen
3585,noch,noch,ADV,mo,3579,zerschlagen
3586,;,--,PUNCT,punct,3579,zerschlagen
3587,ich,ich,PRON,sb,3588,hatte
3588,hatte,haben,VERB,ROOT,3588,hatte
3589,seit,seit,ADP,mo,3588,hatte
3590,dem,der,DET,nk,3592,Morgen
3591,vorigen,vorig,ADJ,nk,3592,Morgen
3592,Morgen,Morgen,NOUN,nk,3589,seit
3593,nichts,nichts,PRON,oa,3594,gegessen
3594,gegessen,gegessen,VERB,ROOT,3594,gegessen
3595,.,--,PUNCT,punct,3594,gegessen
3596,Ich,ich,PRON,sb,3597,stieß
3597,stieß,stoßen,VERB,ROOT,3597,stieß
3598,von,von,ADP,mo,3597,stieß
3599,mir,mir,PRON,nk,3598,von
3600,mit,mit,ADP,mo,3597,stieß
3601,Unwillen,Unwille,NOUN,nk,3600,mit
3602,und,und,CCONJ,cd,3601,Unwillen
3603,Überdruß,Überdruß,NOUN,cj,3602,und
3604,dieses,dieser,DET,nk,3605,Gold
3605,Gold,Gold,NOUN,ag,3601,Unwillen
3606,",",--,PUNCT,punct,3597,stieß
3607,an,an,ADP,svp,3597,stieß
3608,dem,der,PRON,da,3615,gesättiget
3609,ich,ich,PRON,sb,3608,dem
3610,kurz,kurz,ADV,mo,3611,vorher
3611,vorher,vorher,ADV,mo,3614,Herz
3612,mein,mein,DET,nk,3614,Herz
3613,törichtes,töricht,ADJ,nk,3614,Herz
3614,Herz,Herz,NOUN,oa,3615,gesättiget
3615,gesättiget,gesättiget,ADV,ROOT,3615,gesättiget
3616,;,--,PUNCT,punct,3615,gesättiget
3617,nun,nun,ADV,mo,3618,wußt
3618,wußt,wußt,VERB,ROOT,3618,wußt
3619,ich,ich,PRON,sb,3618,wußt
3620,verdrießlich,verdrießlich,ADV,mo,3618,wußt
3621,nicht,nicht,PART,ng,3627,sollte
3622,",",--,PUNCT,punct,3627,sollte
3623,was,was,PRON,oa,3626,anfangen
3624,ich,ich,PRON,sb,3627,sollte
3625,damit,damit,ADV,op,3626,anfangen
3626,anfangen,anfangen,VERB,oc,3627,sollte
3627,sollte,sollen,AUX,ROOT,3627,sollte
3628,.,--,PUNCT,punct,3627,sollte
3629,Es,es,PRON,sb,3630,durfte
3630,durfte,dürfen,AUX,ROOT,3630,durfte
3631,nicht,nicht,PART,ng,3630,durfte
3632,so,so,ADV,mo,3633,liegen
3633,liegen,liegen,VERB,oc,3634,bleiben
3634,bleiben,bleiben,VERB,oc,3630,durfte
3635,–,--,PUNCT,punct,3630,durfte
3636,ich,ich,PRON,dep,3630,durfte
3637,versuchte,versuchen,VERB,ROOT,3637,versuchte
3638,",",--,PUNCT,punct,3637,versuchte
3639,ob,ob,SCONJ,cp,3645,wollte
3640,es,es,PRON,oa,3644,verschlingen
3641,der,der,DET,nk,3642,Beutel
3642,Beutel,Beutel,NOUN,sb,3645,wollte
3643,wieder,wieder,ADV,mo,3644,verschlingen
3644,verschlingen,verschlingen,VERB,oc,3645,wollte
3645,wollte,wollen,AUX,oc,3637,versuchte
3646,–,--,PUNCT,punct,3645,wollte
3647,Nein,nein,PART,oa,3637,versuchte
3648,.,--,PUNCT,punct,3637,versuchte
3649,Keines,Keines,PRON,ROOT,3649,Keines
3650,meiner,mein,DET,pd,3649,Keines
3651,Fenster,Fenster,NOUN,sb,3652,öffnete
3652,öffnete,öffnen,VERB,ROOT,3652,öffnete
3653,sich,sich,PRON,oa,3652,öffnete
3654,über,über,ADP,op,3652,öffnete
3655,die,der,DET,nk,3656,See
3656,See,See,NOUN,nk,3654,über
3657,.,--,PUNCT,punct,3652,öffnete
3658,Ich,ich,PRON,sb,3659,mußte
3659,mußte,müssen,AUX,ROOT,3659,mußte
3660,mich,mich,PRON,oa,3661,bequemen
3661,bequemen,bequemen,VERB,oc,3659,mußte
3662,",",--,PUNCT,punct,3661,bequemen
3663,es,es,PRON,cj,3659,mußte
3664,mühsam,mühsam,ADV,mo,3659,mußte
3665,und,und,CCONJ,cd,3664,mühsam
3666,mit,mit,ADP,cj,3665,und
3667,sauerm,sauerm,DET,nk,3668,Schweiß
3668,Schweiß,Schweiß,NOUN,ROOT,3668,Schweiß
3669,zu,zu,ADP,mnr,3668,Schweiß
3670,einem,ein,DET,nk,3672,Schrank
3671,großen,groß,ADJ,nk,3672,Schrank
3672,Schrank,Schrank,NOUN,nk,3669,zu
3673,",",--,PUNCT,punct,3672,Schrank
3674,der,der,PRON,sb,3678,stand
3675,in,in,ADP,mo,3678,stand
3676,einem,ein,DET,nk,3677,Kabinet
3677,Kabinet,Kabinet,NOUN,nk,3675,in
3678,stand,stehen,VERB,rc,3672,Schrank
3679,",",--,PUNCT,punct,3668,Schweiß
3680,zu,zu,ADP,mnr,3668,Schweiß
3681,schleppen,Schleppe,NOUN,ROOT,3681,schleppen
3682,",",--,PUNCT,punct,3681,schleppen
3683,und,und,CCONJ,cd,3681,schleppen
3684,es,es,PRON,oa,3687,verpacken
3685,darin,darin,ADV,mo,3687,verpacken
3686,zu,zu,PART,pm,3687,verpacken
3687,verpacken,verpacken,VERB,cj,3683,und
3688,.,--,PUNCT,punct,3681,schleppen
3689,Ich,ich,PRON,sb,3690,ließ
3690,ließ,lassen,VERB,ROOT,3690,ließ
3691,nur,nur,ADV,mo,3693,Handvoll
3692,einige,einiger,DET,nk,3693,Handvoll
3693,Handvoll,Handvoll,NOUN,oa,3690,ließ
3694,da,da,ADV,mo,3695,liegen
3695,liegen,liegen,VERB,oc,3690,ließ
3696,.,--,PUNCT,punct,3690,ließ
3697,Nachdem,nachdem,SCONJ,cp,3703,geworden
3698,ich,ich,PRON,sb,3703,geworden
3699,mit,mit,ADP,mo,3703,geworden
3700,der,der,DET,nk,3701,Arbeit
3701,Arbeit,Arbeit,NOUN,nk,3699,mit
3702,fertig,fertig,ADV,pd,3703,geworden
3703,geworden,werden,AUX,mo,3705,legt
3704,",",--,PUNCT,punct,3705,legt
3705,legt,legen,VERB,ROOT,3705,legt
3706,ich,ich,PRON,sb,3705,legt
3707,mich,sich,PRON,oa,3705,legt
3708,erschöpft,erschöpfen,VERB,mo,3705,legt
3709,in,in,ADP,mo,3705,legt
3710,einen,ein,DET,nk,3709,in
3711,Lehnstuhl,Lehnstuhl,PROPN,ROOT,3711,Lehnstuhl
3712,",",--,PUNCT,punct,3711,Lehnstuhl
3713,und,und,CCONJ,cd,3711,Lehnstuhl
3714,erwartete,erwarten,VERB,cj,3713,und
3715,",",--,PUNCT,punct,3714,erwartete
3716,daß,daß,SCONJ,cp,3718,Leute
3717,sich,sich,PRON,oa,3718,Leute
3718,Leute,Leute,NOUN,oc,3714,erwartete
3719,im,in,ADP,mo,3721,zu
3720,Hause,Haus,NOUN,nk,3719,im
3721,zu,zu,ADP,mnr,3718,Leute
3722,regen,reg,ADJ,nk,3723,anfingen
3723,anfingen,anfingen,NOUN,nk,3721,zu
3724,.,--,PUNCT,punct,3711,Lehnstuhl
3725,Ich,ich,PRON,sb,3726,ließ
3726,ließ,lassen,VERB,ROOT,3726,ließ
3727,",",--,PUNCT,punct,3726,ließ
3728,sobald,sobald,SCONJ,cp,3731,war
3729,es,es,PRON,sb,3731,war
3730,möglich,möglich,ADV,pd,3731,war
3731,war,sein,AUX,ROOT,3731,war
3732,",",--,PUNCT,punct,3735,bringen
3733,zu,zu,PART,pm,3734,essen
3734,essen,essen,VERB,oc,3735,bringen
3735,bringen,bringen,VERB,re,3729,es
3736,und,und,CCONJ,cd,3735,bringen
3737,den,der,DET,nk,3738,Wirt
3738,Wirt,Wirt,NOUN,oa,3741,kommen
3739,zu,zu,ADP,mo,3741,kommen
3740,mir,mir,PRON,nk,3739,zu
3741,kommen,kommen,VERB,cj,3736,und
3742,.,--,PUNCT,punct,3731,war
3743,Ich,ich,PRON,sb,3744,besprach
3744,besprach,besprach,VERB,ROOT,3744,besprach
3745,mit,mit,ADP,mo,3744,besprach
3746,diesem,dieser,DET,nk,3747,Manne
3747,Manne,Manne,NOUN,nk,3745,mit
3748,die,der,DET,nk,3750,Einrichtung
3749,künftige,künftig,ADJ,nk,3750,Einrichtung
3750,Einrichtung,Einrichtung,NOUN,oa,3744,besprach
3751,meines,mein,DET,nk,3752,Hauses
3752,Hauses,Haus,NOUN,ag,3750,Einrichtung
3753,.,--,PUNCT,punct,3744,besprach
3754,Er,er,PRON,ROOT,3754,Er
3755,empfahl,empfehlen,VERB,ROOT,3755,empfahl
3756,mir,mir,PRON,da,3755,empfahl
3757,für,für,ADP,mo,3755,empfahl
3758,den,der,DET,nk,3760,Dienst
3759,näheren,näh,ADJ,nk,3760,Dienst
3760,Dienst,Dienst,NOUN,nk,3757,für
3761,um,um,ADP,mnr,3760,Dienst
3762,meine,mein,DET,nk,3763,Person
3763,Person,Person,NOUN,nk,3761,um
3764,einen,ein,DET,nk,3766,Bendel
3765,gewissen,gewiß,ADJ,nk,3766,Bendel
3766,Bendel,Bendel,NOUN,oa,3755,empfahl
3767,",",--,PUNCT,punct,3755,empfahl
3768,dessen,der,PRON,ag,3772,Physiognomie
3769,treue,treu,ADJ,nk,3772,Physiognomie
3770,und,und,CCONJ,cd,3769,treue
3771,verständige,verständig,ADJ,cj,3770,und
3772,Physiognomie,Physiognomie,NOUN,sb,3775,gewann
3773,mich,mich,PRON,oa,3775,gewann
3774,gleich,gleich,ADV,mo,3775,gewann
3775,gewann,gewinnen,VERB,ROOT,3775,gewann
3776,.,--,PUNCT,punct,3775,gewann
3777,Derselbe,derselbe,PRON,nk,3778,wars
3778,wars,wars,VERB,ROOT,3778,wars
3779,",",--,PUNCT,punct,3778,wars
3780,dessen,der,PRON,ag,3781,Anhänglichkeit
3781,Anhänglichkeit,Anhänglichkeit,NOUN,ROOT,3781,Anhänglichkeit
3782,mich,mich,PRON,oa,3781,Anhänglichkeit
