Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1942,",",--,PUNCT,punct,1941,geschüttet
1943,wenn,wenn,SCONJ,cp,1946,die
1944,ich,ich,PRON,sb,1946,die
1945,ihr,ihr,PRON,da,1946,die
1946,die,der,DET,mo,1941,geschüttet
1947,schönen,schön,ADJ,nk,1948,Tücher
1948,Tücher,Tücher,NOUN,ROOT,1948,Tücher
1949,und,und,CCONJ,cd,1948,Tücher
1950,wohl,wohl,ADV,mo,1951,noch
1951,noch,noch,ADV,mo,1954,Stück
1952,manch,manch,DET,nk,1954,Stück
1953,anderes,anderer,ADJ,nk,1954,Stück
1954,Stück,Stück,NOUN,cj,1949,und
1955,seltner,seltn,ADJ,nk,1956,Ware
1956,Ware,Ware,NOUN,ag,1954,Stück
1957,aus,aus,ADP,mnr,1948,Tücher
1958,dem,der,DET,nk,1959,fernen
1959,fernen,fern,ADJ,nk,1957,aus
1960,Lande,Land,NOUN,sb,1961,hingereicht
1961,hingereicht,hingereicht,VERB,ROOT,1961,hingereicht
1962,.,--,PUNCT,punct,1961,hingereicht
1963,Wenn,wenn,SCONJ,cp,1971,aufleuchteten
1964,ihr,ihr,PRON,sb,1971,aufleuchteten
1965,dann,dann,ADV,mo,1971,aufleuchteten
1966,vor,vor,ADP,mo,1971,aufleuchteten
1967,Freude,Freude,NOUN,nk,1966,vor
1968,die,der,DET,nk,1969,Augen
1969,Augen,Auge,NOUN,oa,1971,aufleuchteten
1970,hell,hell,ADV,mo,1971,aufleuchteten
1971,aufleuchteten,aufleuchteen,VERB,ROOT,1971,aufleuchteten
1972,",",--,PUNCT,punct,1971,aufleuchteten
1973,wenn,wenn,SCONJ,dep,1971,aufleuchteten
1974,sie,sie,PRON,sb,1985,erfüllt
1975,die,der,DET,nk,1976,Hände
1976,Hände,Hand,NOUN,oa,1985,erfüllt
1977,ein,ein,DET,nk,1978,Mal
1978,Mal,Mal,NOUN,mo,1979,über
1979,über,über,ADP,mnr,1976,Hände
1980,das,der,DET,nk,1982,zusammenschlug
1981,andere,anderer,PRON,nk,1982,zusammenschlug
1982,zusammenschlug,Zusammenschlug,VERB,nk,1979,über
1983,",",--,PUNCT,punct,1985,erfüllt
1984,ganz,ganz,ADV,mo,1985,erfüllt
1985,erfüllt,erfüllen,VERB,ROOT,1985,erfüllt
1986,von,von,ADP,op,1985,erfüllt
1987,Vergnügen,Vergnügen,NOUN,ROOT,1987,Vergnügen
1988,und,und,CCONJ,cd,1987,Vergnügen
1989,Lust,Lust,NOUN,cj,1988,und
1990,",",--,PUNCT,punct,1987,Vergnügen
1991,wenn,wenn,SCONJ,cp,1996,hertrippelte
1992,sie,sie,PRON,sb,1996,hertrippelte
1993,geschäftig,geschäftig,ADV,mo,1994,hin-
1994,hin-,hin,X,cj,1995,und
1995,und,und,CCONJ,cd,1996,hertrippelte
1996,hertrippelte,hertrippelen,VERB,mnr,1987,Vergnügen
1997,und,und,CCONJ,cd,1996,hertrippelte
1998,das,der,DET,nk,1999,schönste
1999,schönste,schön,ADJ,cj,1997,und
2000,Aehl,Aehl,PROPN,sb,2001,herbeiholte
2001,herbeiholte,herbeiholen,VERB,ROOT,2001,herbeiholte
2002,",",--,PUNCT,punct,2001,herbeiholte
2003,das,der,PRON,oa,2007,aufbewahrt
2004,sie,sie,PRON,sb,2007,aufbewahrt
2005,für,für,ADP,mo,2007,aufbewahrt
2006,Elis,Elis,PROPN,nk,2005,für
2007,aufbewahrt,aufbewahren,VERB,rc,2001,herbeiholte
2008,.,--,PUNCT,punct,2001,herbeiholte
2009,Und,und,CCONJ,ju,2010,saß
2010,saß,sitzen,VERB,ROOT,2010,saß
2011,ich,ich,PRON,sb,2010,saß
2012,denn,denn,ADV,mo,2010,saß
2013,nun,nun,ADV,mo,2010,saß
2014,abends,abends,ADV,mo,2010,saß
2015,bei,bei,ADP,mo,2010,saß
2016,der,der,DET,nk,2017,Alten
2017,Alten,alte,NOUN,re,2019,dann
2018,",",--,PUNCT,punct,2019,dann
2019,dann,dann,ADV,mo,2020,erzählte
2020,erzählte,erzählen,VERB,ROOT,2020,erzählte
2021,ich,ich,PRON,sb,2020,erzählte
2022,ihr,ihr,PRON,oa,2020,erzählte
2023,von,von,ADP,mo,2020,erzählte
2024,den,der,DET,nk,2026,Leuten
2025,seltsamen,seltsam,ADJ,nk,2026,Leuten
2026,Leuten,Leute,NOUN,nk,2023,von
2027,",",--,PUNCT,punct,2026,Leuten
2028,mit,mit,ADP,mo,2020,erzählte
2029,denen,der,PRON,nk,2028,mit
2030,ich,ich,PRON,dep,2020,erzählte
2031,verkehrt,verkehren,VERB,ROOT,2031,verkehrt
2032,",",--,PUNCT,punct,2031,verkehrt
2033,von,von,ADP,pg,2043,was
2034,ihren,ihr,DET,nk,2035,Sitten
2035,Sitten,Sitte,NOUN,nk,2033,von
2036,und,und,CCONJ,cd,2035,Sitten
2037,Gebräuchen,Gebräuche,NOUN,cj,2036,und
2038,",",--,PUNCT,punct,2033,von
2039,von,von,ADP,mo,2041,Wunderbaren
2040,allem,aller,PRON,nk,2039,von
2041,Wunderbaren,Wunderbar,NOUN,cj,2033,von
2042,",",--,PUNCT,punct,2041,Wunderbaren
2043,was,wer,PRON,ROOT,2043,was
2044,mir,mir,PRON,da,2043,was
2045,begegnet,begegnen,VERB,ROOT,2045,begegnet
2046,auf,auf,ADP,mo,2045,begegnet
2047,der,der,DET,nk,2049,Reise
2048,langen,lang,ADJ,nk,2049,Reise
2049,Reise,Reise,NOUN,nk,2046,auf
2050,.,--,PUNCT,punct,2045,begegnet
2051,Sie,sie,PRON,sb,2052,hatte
2052,hatte,haben,AUX,ROOT,2052,hatte
2053,ihre,ihr,DET,nk,2055,Lust
2054,große,groß,ADJ,nk,2055,Lust
2055,Lust,Lust,NOUN,oa,2052,hatte
2056,daran,daran,ADV,mnr,2055,Lust
2057,und,und,CCONJ,cd,2052,hatte
2058,redete,reden,VERB,cj,2057,und
2059,wieder,wieder,ADV,mo,2060,zu
2060,zu,zu,ADP,ROOT,2060,zu
2061,mir,mir,PRON,nk,2060,zu
2062,von,von,ADP,pg,2060,zu
2063,den,der,DET,nk,2065,Fahrten
2064,wunderbaren,wunderbar,ADJ,nk,2065,Fahrten
2065,Fahrten,Fahrt,NOUN,nk,2062,von
2066,meines,mein,DET,nk,2067,Vaters
2067,Vaters,Vater,NOUN,ag,2065,Fahrten
2068,im,in,ADP,mnr,2067,Vaters
2069,höchsten,hoch,ADJ,nk,2070,Norden
2070,Norden,Norden,NOUN,nk,2068,im
2071,und,und,CCONJ,cd,2062,von
2072,tischte,tischen,VERB,ROOT,2072,tischte
2073,mir,mir,PRON,da,2072,tischte
2074,dagegen,dagegen,ADV,mo,2072,tischte
2075,manches,mancher,DET,nk,2077,Seemannsmärlein
2076,schauerliche,schauerlich,ADJ,nk,2077,Seemannsmärlein
2077,Seemannsmärlein,Seemannsmärlein,NOUN,oa,2072,tischte
2078,auf,auf,ADP,svp,2072,tischte
2079,",",--,PUNCT,punct,2072,tischte
2080,das,der,PRON,oa,2072,tischte
2081,ich,ich,PRON,sb,2080,das
2082,schon,schon,ADV,mo,2072,tischte
2083,hundertmal,hundertmal,ADV,mo,2084,gehört
2084,gehört,gehören,VERB,ROOT,2084,gehört
2085,",",--,PUNCT,punct,2084,gehört
2086,und,und,CCONJ,cd,2084,gehört
2087,an,an,ADP,mo,2095,hören
2088,dem,der,PRON,nk,2087,an
2089,ich,ich,PRON,sb,2096,konnte
2090,mich,sich,PRON,oa,2095,hören
2091,doch,doch,ADV,mo,2096,konnte
2092,gar,gar,ADV,mo,2093,nicht
2093,nicht,nicht,PART,ng,2096,konnte
2094,satt,satt,ADV,mo,2095,hören
2095,hören,hören,VERB,oc,2096,konnte
2096,konnte,können,AUX,cj,2086,und
2097,!,--,PUNCT,punct,2084,gehört
2098,–,--,PUNCT,punct,2099,Ach
2099,Ach,ach,INTJ,ROOT,2099,Ach
2100,!,--,PUNCT,punct,2099,Ach
2101,wer,wer,PRON,sb,2102,bringt
2102,bringt,bringen,VERB,ROOT,2102,bringt
2103,mir,sich,PRON,da,2102,bringt
2104,diese,dieser,DET,nk,2105,Freude
2105,Freude,Freude,NOUN,oa,2102,bringt
2106,wieder,wieder,ADV,svp,2102,bringt
2107,!,--,PUNCT,punct,2102,bringt
2108,–,--,PUNCT,punct,2115,See
2109,Nein,nein,PART,dm,2113,auf
2110,",",--,PUNCT,punct,2115,See
2111,niemals,niemals,ADV,mo,2113,auf
2112,mehr,mehr,ADV,mo,2111,niemals
2113,auf,auf,ADP,ROOT,2113,auf
2114,die,der,DET,nk,2115,See
2115,See,See,NOUN,nk,2113,auf
2116,.,--,PUNCT,punct,2113,auf
2117,Was,was,PRON,ROOT,2117,Was
2118,sollt,sollen,VERB,ROOT,2118,sollt
2119,',--,PUNCT,punct,2118,sollt
2120,ich,ich,PRON,sb,2118,sollt
2121,unter,unter,ADP,mo,2118,sollt
2122,den,der,DET,nk,2123,Kameraden
2123,Kameraden,Kamerad,NOUN,nk,2121,unter
2124,",",--,PUNCT,punct,2123,Kameraden
2125,die,der,PRON,sb,2129,würden
2126,mich,mich,PRON,da,2128,aushöhnen
2127,nur,nur,ADV,mo,2128,aushöhnen
2128,aushöhnen,aushöhn,NOUN,oc,2129,würden
2129,würden,werden,AUX,rc,2123,Kameraden
2130,",",--,PUNCT,punct,2118,sollt
2131,und,und,CCONJ,cd,2118,sollt
2132,wo,wo,SCONJ,mo,2133,sollt
2133,sollt,sollen,VERB,cj,2131,und
2134,',--,PUNCT,punct,2118,sollt
2135,ich,ich,PRON,sb,2137,hernehmen
2136,Lust,Lust,NOUN,oa,2137,hernehmen
2137,hernehmen,hernehmen,VERB,ROOT,2137,hernehmen
2138,zur,zu,ADP,mo,2137,hernehmen
2139,Arbeit,Arbeit,NOUN,nk,2138,zur
2140,",",--,PUNCT,punct,2139,Arbeit
2141,die,der,PRON,oa,2146,Treiben
2142,mir,mir,PRON,da,2146,Treiben
2143,nur,nur,ADV,mo,2146,Treiben
2144,ein,ein,DET,nk,2146,Treiben
2145,mühseliges,mühselig,ADJ,nk,2146,Treiben
2146,Treiben,treiben,NOUN,rc,2139,Arbeit
2147,um,um,ADP,mnr,2146,Treiben
2148,nichts,nichts,PRON,nk,2147,um
2149,dünken,dünken,VERB,oc,2150,würde
2150,würde,werden,AUX,ROOT,2150,würde
2151,!,--,PUNCT,punct,2150,würde
2152,«,--,PUNCT,punct,2150,würde
2153,»,--,PUNCT,punct,2155,höre
2154,Ich,ich,PRON,sb,2155,höre
2155,höre,hören,VERB,oc,2159,sprach
2156,Euch,euch,PRON,oa,2155,höre
2157,«,--,PUNCT,punct,2155,höre
2158,",",--,PUNCT,punct,2159,sprach
2159,sprach,sprechen,VERB,ROOT,2159,sprach
2160,der,der,DET,nk,2161,Alte
2161,Alte,Alte,NOUN,sb,2159,sprach
2162,",",--,PUNCT,punct,2159,sprach
2163,als,als,ADP,cp,2165,schwieg
2164,Elis,Elis,NOUN,sb,2165,schwieg
2165,schwieg,schweigen,VERB,mo,2159,sprach
2166,",",--,PUNCT,punct,2159,sprach
2167,»,--,PUNCT,punct,2169,höre
2168,ich,ich,PRON,sb,2169,höre
2169,höre,hören,VERB,cj,2155,höre
2170,Euch,euch,PRON,oa,2169,höre
2171,mit,mit,ADP,svp,2169,höre
2172,Vergnügen,Vergnüg,NOUN,oa,2173,reden
2173,reden,reden,VERB,ROOT,2173,reden
2174,",",--,PUNCT,punct,2173,reden
2175,junger,jung,ADJ,nk,2176,Mensch
2176,Mensch,Mensch,NOUN,cj,2173,reden
2177,",",--,PUNCT,punct,2173,reden
2178,so,so,ADV,mo,2173,reden
2179,wie,wie,SCONJ,cm,2182,seit
2180,ich,ich,PRON,sb,2182,seit
2181,schon,schon,ADV,mo,2182,seit
2182,seit,seit,ADP,cc,2178,so
2183,ein,ein,DET,nk,2184,paar
2184,paar,paar,DET,nk,2185,Stunden
2185,Stunden,Stunde,NOUN,nk,2182,seit
2186,",",--,PUNCT,punct,2182,seit
2187,ohne,ohne,SCONJ,cc,2178,so
2188,daß,daß,SCONJ,cp,2191,gewahrtet
2189,Ihr,ihr,PRON,sb,2191,gewahrtet
2190,mich,mich,PRON,oa,2191,gewahrtet
2191,gewahrtet,wahrten,VERB,ROOT,2191,gewahrtet
2192,",",--,PUNCT,punct,2191,gewahrtet
2193,Euer,Euer,ADV,nk,2195,Betragen
2194,ganzes,ganz,ADJ,nk,2195,Betragen
2195,Betragen,Betragen,NOUN,oa,2196,beobachtete
2196,beobachtete,beobachten,VERB,cj,2191,gewahrtet
2197,und,und,CCONJ,cd,2196,beobachtete
2198,meine,mein,DET,nk,2199,Freude
2199,Freude,Freude,NOUN,cj,2197,und
2200,daran,daran,ADV,mo,2191,gewahrtet
2201,hatte,haben,AUX,ROOT,2201,hatte
2202,.,--,PUNCT,punct,2201,hatte
2203,Alles,alle,PRON,sb,2213,beweist
2204,",",--,PUNCT,punct,2203,Alles
2205,was,wer,PRON,sb,2207,tatet
2206,Ihr,ihr,PRON,sb,2207,tatet
2207,tatet,taten,VERB,rc,2203,Alles
2208,",",--,PUNCT,punct,2207,tatet
2209,was,was,PRON,sb,2211,spracht
2210,Ihr,ihr,PRON,da,2211,spracht
2211,spracht,sprachen,VERB,oc,2207,tatet
2212,",",--,PUNCT,punct,2213,beweist
2213,beweist,beweisen,VERB,ROOT,2213,beweist
2214,",",--,PUNCT,punct,2213,beweist
2215,daß,daß,SCONJ,cp,2218,tiefes
2216,Ihr,ihr,PRON,da,2218,tiefes
2217,ein,ein,DET,nk,2218,tiefes
2218,tiefes,tief,ADJ,oc,2213,beweist
2219,",",--,PUNCT,punct,2218,tiefes
2220,in,in,ADP,cj,2218,tiefes
2221,sich,sich,PRON,oa,2223,gekehrtes
2222,selbst,selbst,ADV,mnr,2221,sich
2223,gekehrtes,gekehrt,ADJ,ROOT,2223,gekehrtes
2224,",",--,PUNCT,punct,2223,gekehrtes
2225,frommes,fromm,ADJ,nk,2228,Gemüt
2226,",",--,PUNCT,punct,2225,frommes
2227,kindliches,kindlich,ADJ,cj,2225,frommes
2228,Gemüt,Gemüt,NOUN,oa,2229,habt
2229,habt,haben,VERB,cj,2223,gekehrtes
2230,",",--,PUNCT,punct,2223,gekehrtes
2231,und,und,CCONJ,cd,2223,gekehrtes
2232,eine,ein,DET,nk,2234,Gabe
2233,schönere,schönerer,ADJ,nk,2234,Gabe
2234,Gabe,Gabe,NOUN,cj,2231,und
2235,konnte,können,AUX,ROOT,2235,konnte
2236,Euch,euch,PRON,da,2242,verleihen
2237,der,der,DET,nk,2239,Himmel
2238,hohe,hoch,ADJ,nk,2239,Himmel
2239,Himmel,Himmel,NOUN,sb,2235,konnte
2240,gar,gar,ADV,mo,2241,nicht
2241,nicht,nicht,PART,ng,2235,konnte
2242,verleihen,verleihen,VERB,oc,2235,konnte
2243,.,--,PUNCT,punct,2235,konnte
2244,Aber,aber,CCONJ,ju,2247,habt
2245,zum,zu,ADP,mo,2247,habt
2246,Seemann,Seemann,NOUN,nk,2245,zum
2247,habt,haben,AUX,ROOT,2247,habt
2248,Ihr,ihr,PRON,nk,2249,Eure
2249,Eure,euer,NOUN,oa,2247,habt
2250,Lebetage,Lebetage,NOUN,ROOT,2250,Lebetage
2251,gar,gar,ADV,mo,2252,nicht
2252,nicht,nicht,PART,ng,2255,getaugt
2253,im,in,ADP,mo,2255,getaugt
2254,mindesten,mindester,NOUN,nk,2253,im
2255,getaugt,taugen,VERB,oc,2250,Lebetage
2256,.,--,PUNCT,punct,2250,Lebetage
2257,Wie,wie,ADV,mo,2258,sollte
2258,sollte,sollen,AUX,ROOT,2258,sollte
2259,Euch,euch,PRON,da,2260,stillem
2260,stillem,still,ADJ,sb,2258,sollte
2261,",",--,PUNCT,punct,2260,stillem
2262,wohl,wohl,ADV,mo,2260,stillem
2263,gar,gar,ADV,mo,2264,zum
2264,zum,zu,ADP,mo,2258,sollte
2265,Trübsinn,Trübsinn,NOUN,oa,2266,geneigten
2266,geneigten,geneigt,VERB,ROOT,2266,geneigten
2267,Neriker,Neriker,NOUN,oa,2266,geneigten
2268,(,--,PUNCT,punct,2272,seid
2269,daß,daß,SCONJ,cp,2272,seid
2270,Ihr,ihr,PRON,sb,2272,seid
2271,das,der,PRON,pd,2272,seid
2272,seid,sein,AUX,oc,2266,geneigten
2273,",",--,PUNCT,punct,2272,seid
2274,seh,seh,X,dep,2266,geneigten
2275,',--,PUNCT,punct,2274,seh
2276,ich,ich,PRON,sb,2266,geneigten
2277,an,an,ADP,mo,2266,geneigten
2278,den,der,DET,nk,2279,Zügen
2279,Zügen,Züg,NOUN,nk,2277,an
2280,Eures,Eure,PROPN,ag,2279,Zügen
2281,Gesichts,Gesicht,NOUN,ROOT,2281,Gesichts
2282,",",--,PUNCT,punct,2281,Gesichts
2283,an,an,ADP,par,2281,Gesichts
2284,Eurer,Eurer,DET,nk,2286,Haltung
2285,ganzen,ganz,ADJ,nk,2286,Haltung
2286,Haltung,Haltung,NOUN,nk,2283,an
2287,),--,PUNCT,punct,2286,Haltung
2288,",",--,PUNCT,punct,2281,Gesichts
2289,wie,wie,ADV,mo,2290,sollte
2290,sollte,sollen,AUX,cc,2281,Gesichts
2291,Euch,euch,PRON,da,2290,sollte
2292,das,der,DET,nk,2295,Leben
2293,wilde,wild,ADJ,nk,2295,Leben
2294,unstete,unstet,ADJ,nk,2295,Leben
2295,Leben,Leben,NOUN,sb,2290,sollte
2296,auf,auf,ADP,svp,2290,sollte
2297,der,der,DET,nk,2298,See
2298,See,See,NOUN,sb,2299,zusagen
2299,zusagen,zusagen,VERB,ROOT,2299,zusagen
2300,?,--,PUNCT,punct,2299,zusagen
2301,Ihr,ihr,PRON,sb,2302,tut
2302,tut,tun,VERB,ROOT,2302,tut
2303,wohl,wohl,ADV,mo,2302,tut
2304,daran,daran,ADV,mo,2302,tut
2305,",",--,PUNCT,punct,2304,daran
2306,daß,daß,SCONJ,cp,2310,aufgebt
2307,Ihr,ihr,PRON,da,2310,aufgebt
2308,dies,dieser,PRON,nk,2309,Leben
2309,Leben,Leben,NOUN,oa,2310,aufgebt
2310,aufgebt,aufgebt,ADV,re,2304,daran
2311,für,für,ADP,mo,2310,aufgebt
2312,immer,immer,ADV,nk,2311,für
2313,.,--,PUNCT,punct,2302,tut
2314,Aber,aber,CCONJ,ROOT,2314,Aber
2315,die,der,DET,nk,2316,Hände
2316,Hände,Hand,NOUN,sb,2317,werdet
2317,werdet,werden,VERB,ROOT,2317,werdet
2318,Ihr,ihr,PRON,sb,2317,werdet
2319,doch,doch,ADV,mo,2317,werdet
2320,nicht,nicht,PART,ng,2317,werdet
2321,in,in,ADP,mo,2324,legen
2322,den,der,DET,nk,2323,Schoß
2323,Schoß,Schoß,NOUN,nk,2321,in
2324,legen,legen,VERB,oc,2317,werdet
2325,?,--,PUNCT,punct,2317,werdet
2326,–,--,PUNCT,punct,2327,Folgt
2327,Folgt,Folgen,VERB,ROOT,2327,Folgt
2328,meinem,mein,DET,nk,2329,Rat
2329,Rat,Rat,NOUN,da,2327,Folgt
2330,",",--,PUNCT,punct,2329,Rat
2331,Elis,Elis,PROPN,cj,2329,Rat
2332,Fröbom,Fröbom,PROPN,sb,2334,geht
2333,!,--,PUNCT,punct,2334,geht
2334,geht,gehen,VERB,oc,2338,werdet
2335,nach,nach,ADP,mo,2334,geht
2336,Falun,Falun,PROPN,nk,2335,nach
2337,",",--,PUNCT,punct,2338,werdet
2338,werdet,werden,VERB,ROOT,2338,werdet
2339,ein,ein,DET,nk,2340,Bergmann
2340,Bergmann,Bergmann,NOUN,sb,2338,werdet
2341,.,--,PUNCT,punct,2338,werdet
2342,Ihr,ihr,PRON,sb,2343,seid
2343,seid,sein,AUX,ROOT,2343,seid
2344,jung,jung,ADV,pd,2343,seid
2345,",",--,PUNCT,punct,2344,jung
2346,rüstig,rüstig,ADV,cj,2344,jung
2347,",",--,PUNCT,punct,2344,jung
2348,gewiß,gewiß,ADV,mo,2349,bald
2349,bald,bald,ADV,mo,2343,seid
2350,ein,ein,DET,nk,2352,Knappe
2351,tüchtiger,Tüchtiger,ADJ,nk,2352,Knappe
2352,Knappe,Knappe,NOUN,ROOT,2352,Knappe
2353,",",--,PUNCT,punct,2352,Knappe
2354,dann,dann,ADV,mo,2355,Hauer
2355,Hauer,Hauer,NOUN,cj,2352,Knappe
2356,",",--,PUNCT,punct,2355,Hauer
2357,Steiger,Steiger,NOUN,cj,2355,Hauer
2358,und,und,CCONJ,cd,2357,Steiger
2359,immer,immer,ADV,mo,2360,höher
2360,höher,hoch,ADV,cj,2358,und
2361,herauf,herauf,ADV,svp,2352,Knappe
2362,.,--,PUNCT,punct,2352,Knappe
2363,Ihr,ihr,PRON,sb,2364,habt
2364,habt,haben,AUX,ROOT,2364,habt
2365,tüchtige,tüchtig,ADJ,nk,2366,Dukaten
2366,Dukaten,Dukat,NOUN,sb,2376,verdient
2367,in,in,ADP,mnr,2366,Dukaten
2368,der,der,DET,nk,2369,Tasche
2369,Tasche,Tasche,NOUN,nk,2367,in
2370,",",--,PUNCT,punct,2366,Dukaten
2371,die,der,PRON,sb,2372,legt
2372,legt,legen,VERB,rc,2366,Dukaten
2373,Ihr,ihr,PRON,oa,2372,legt
2374,an,an,ADP,svp,2372,legt
2375,",",--,PUNCT,punct,2376,verdient
2376,verdient,verdienen,VERB,ROOT,2376,verdient
2377,dazu,dazu,ADV,mo,2376,verdient
2378,",",--,PUNCT,punct,2376,verdient
2379,kommt,kommen,VERB,cj,2376,verdient
2380,wohl,wohl,ADV,mo,2379,kommt
2381,gar,gar,ADV,mo,2379,kommt
2382,zum,zu,ADP,mo,2395,folgt
2383,Besitz,Besitz,NOUN,nk,2382,zum
2384,eines,ein,DET,nk,2385,Bergmannshemmans
2385,Bergmannshemmans,Bergmannshemman,NOUN,ag,2383,Besitz
2386,",",--,PUNCT,punct,2387,habt
2387,habt,haben,VERB,ROOT,2387,habt
2388,Eure,euer,DET,nk,2390,Kuxe
2389,eigne,eign,ADJ,nk,2390,Kuxe
2390,Kuxe,Kuxe,NOUN,sb,2387,habt
2391,in,in,ADP,mnr,2390,Kuxe
2392,der,der,DET,nk,2393,Grube
2393,Grube,Grube,NOUN,nk,2391,in
2394,",",--,PUNCT,punct,2395,folgt
2395,folgt,folgen,VERB,oc,2387,habt
2396,meinem,mein,DET,nk,2397,Rat
2397,Rat,Rat,NOUN,dep,2402,werdet
2398,",",--,PUNCT,punct,2397,Rat
2399,Elis,Elis,PROPN,pnc,2400,Fröbom
2400,Fröbom,Fröbom,PROPN,app,2397,Rat
2401,",",--,PUNCT,punct,2402,werdet
2402,werdet,werden,VERB,ROOT,2402,werdet
2403,ein,ein,DET,nk,2404,Bergmann
2404,Bergmann,Bergmann,NOUN,sb,2402,werdet
2405,!,--,PUNCT,punct,2402,werdet
2406,«,--,PUNCT,ROOT,2406,«
2407,Elis,Elis,PROPN,ROOT,2407,Elis
2408,Fröbom,Fröbom,PROPN,sb,2409,erschrak
2409,erschrak,Erschrak,VERB,ROOT,2409,erschrak
2410,beinahe,beinahe,ADV,mo,2411,über
2411,über,über,ADP,op,2409,erschrak
2412,die,der,DET,nk,2413,Worte
2413,Worte,Wort,NOUN,nk,2411,über
2414,des,der,DET,nk,2415,Alten
2415,Alten,alte,NOUN,ag,2413,Worte
2416,.,--,PUNCT,punct,2409,erschrak
2417,»,--,PUNCT,punct,2418,Wie
2418,Wie,wie,ADV,mo,2421,rief
2419,«,--,PUNCT,punct,2421,rief
2420,",",--,PUNCT,punct,2421,rief
2421,rief,rufen,VERB,ROOT,2421,rief
2422,er,er,PRON,sb,2421,rief
2423,",",--,PUNCT,punct,2421,rief
2424,»,--,PUNCT,punct,2421,rief
2425,was,wer,PRON,oa,2421,rief
2426,ratet,raten,VERB,ROOT,2426,ratet
2427,Ihr,ihr,PRON,sb,2426,ratet
2428,mir,mir,PRON,oa,2426,ratet
2429,?,--,PUNCT,punct,2426,ratet
2430,Von,von,ADP,op,2440,sonnenhellen
2431,der,der,DET,nk,2434,Erde
2432,schönen,schön,ADJ,nk,2434,Erde
2433,freien,frei,ADJ,nk,2434,Erde
2434,Erde,Erde,NOUN,nk,2430,Von
2435,",",--,PUNCT,punct,2434,Erde
2436,aus,aus,ADP,mo,2438,heitern
2437,dem,der,PRON,nk,2436,aus
2438,heitern,heitern,ADJ,rc,2434,Erde
2439,",",--,PUNCT,punct,2440,sonnenhellen
2440,sonnenhellen,sonnenhellen,VERB,ROOT,2440,sonnenhellen
2441,Himmel,Himmel,NOUN,oa,2451,soll
2442,",",--,PUNCT,punct,2441,Himmel
2443,der,der,PRON,sb,2445,umgibt
2444,mich,mich,PRON,oa,2445,umgibt
2445,umgibt,umgiben,VERB,rc,2441,Himmel
2446,",",--,PUNCT,punct,2441,Himmel
2447,labend,labend,ADV,par,2441,Himmel
2448,",",--,PUNCT,punct,2441,Himmel
2449,erquickend,erquickend,ADV,par,2441,Himmel
2450,",",--,PUNCT,punct,2451,soll
2451,soll,sollen,AUX,ROOT,2451,soll
2452,ich,ich,PRON,sb,2451,soll
2453,hinaus,hinaus,ADP,svp,2451,soll
2454,–,--,PUNCT,punct,2451,soll
2455,hinab,hinab,ADV,mo,2456,in
2456,in,in,ADP,mo,2451,soll
2457,die,der,DET,nk,2456,in
2458,schauerliche,schauerlich,ADJ,nk,2459,Höllentiefe
2459,Höllentiefe,Höllentief,NOUN,sb,2464,wühlen
2460,und,und,CCONJ,cd,2459,Höllentiefe
2461,dem,der,DET,nk,2462,Maulwurf
2462,Maulwurf,Maulwurf,NOUN,cj,2460,und
2463,gleich,gleich,ADV,mo,2464,wühlen
2464,wühlen,wühlen,VERB,ROOT,2464,wühlen
2465,und,und,CCONJ,cd,2464,wühlen
2466,wühlen,wühlen,VERB,cj,2465,und
2467,nach,nach,ADP,mo,2466,wühlen
2468,Erzen,Erz,NOUN,nk,2467,nach
2469,und,und,CCONJ,ROOT,2469,und
2470,Metallen,Metall,NOUN,cj,2469,und
2471,",",--,PUNCT,punct,2470,Metallen
2472,schnöden,schnöd,ADJ,nk,2473,Gewinns
2473,Gewinns,Gewinn,NOUN,cj,2469,und
2474,halber,halber,ADV,cj,2469,und
2475,?,--,PUNCT,punct,2469,und
2476,«,--,PUNCT,ROOT,2476,«
2477,»,--,PUNCT,punct,2479,ist
2478,So,so,ADV,mo,2479,ist
2479,ist,sein,AUX,oc,2482,rief
2480,«,--,PUNCT,punct,2479,ist
2481,",",--,PUNCT,punct,2482,rief
2482,rief,rufen,VERB,ROOT,2482,rief
2483,der,der,DET,nk,2484,Alte
2484,Alte,Alte,NOUN,sb,2482,rief
2485,erzürnt,erzürnen,VERB,oc,2482,rief
2486,",",--,PUNCT,punct,2485,erzürnt
2487,»,--,PUNCT,punct,2489,ist
2488,so,so,ADV,mo,2489,ist
2489,ist,sein,AUX,oc,2485,erzürnt
2490,nun,nun,ADV,mo,2489,ist
2491,das,der,DET,nk,2492,Volk
2492,Volk,Volk,NOUN,sb,2489,ist
2493,",",--,PUNCT,punct,2489,ist
2494,es,es,PRON,sb,2495,verachtet
2495,verachtet,verachten,VERB,cj,2482,rief
2496,das,der,PRON,oa,2495,verachtet
2497,",",--,PUNCT,punct,2495,verachtet
2498,was,wer,PRON,oa,2495,verachtet
2499,es,es,PRON,dep,2495,verachtet
2500,nicht,nicht,PART,ng,2502,erkennen
2501,zu,zu,PART,pm,2502,erkennen
2502,erkennen,erkennen,VERB,oc,2503,vermag
2503,vermag,vermögen,VERB,ROOT,2503,vermag
2504,.,--,PUNCT,punct,2503,vermag
