Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
599,Mutter,Mutter,NOUN,sb,597,erzählt
600,",",--,PUNCT,punct,599,Mutter
601,wie,wie,SCONJ,mo,610,gekommen
602,um,um,SCONJ,mo,610,gekommen
603,die,der,DET,nk,604,Mittagsstunde
604,Mittagsstunde,Mittagsstunde,NOUN,nk,602,um
605,ein,ein,DET,nk,607,Herr
606,fremder,fremd,ADJ,nk,607,Herr
607,Herr,Herr,NOUN,pd,610,gekommen
608,zu,zu,ADP,mo,610,gekommen
609,ihm,ihm,PRON,nk,608,zu
610,gekommen,kommen,VERB,oc,599,Mutter
611,sei,sein,AUX,ROOT,611,sei
612,",",--,PUNCT,punct,611,sei
613,in,in,ADP,mo,611,sei
614,einem,ein,DET,nk,616,Mantel
615,weißen,weiß,ADJ,nk,616,Mantel
616,Mantel,Mantel,NOUN,nk,613,in
617,und,und,CCONJ,cd,613,in
618,mit,mit,ADP,cj,617,und
619,sehr,sehr,ADV,mo,620,bleichem
620,bleichem,bleich,ADJ,nk,621,Angesichte
621,Angesichte,Angesichte,NOUN,nk,618,mit
622,;,--,PUNCT,punct,611,sei
623,wie,wie,ADP,cm,624,dieser
624,dieser,dieser,PRON,ROOT,624,dieser
625,",",--,PUNCT,punct,624,dieser
626,als,als,ADP,mo,624,dieser
627,er,er,PRON,sb,635,wollte
628,sich,sich,PRON,oa,632,gefürchtet
629,anfangs,anfangs,ADV,mo,632,gefürchtet
630,vor,vor,ADP,mo,632,gefürchtet
631,ihm,ihm,PRON,nk,630,vor
632,gefürchtet,fürchten,VERB,oc,635,wollte
633,und,und,CCONJ,cd,632,gefürchtet
634,davonlaufen,davonlaufen,VERB,cj,633,und
635,wollte,wollen,AUX,ROOT,635,wollte
636,",",--,PUNCT,punct,635,wollte
637,ihm,ihm,PRON,da,638,freundlich
638,freundlich,freundlich,ADV,punct,635,wollte
639,zugeredet,zugereden,VERB,oc,640,habe
640,habe,haben,AUX,ROOT,640,habe
641,",",--,PUNCT,punct,640,habe
642,er,er,PRON,sb,643,solle
643,solle,sollen,AUX,oc,639,zugeredet
644,sich,sich,PRON,oa,646,fürchten
645,nicht,nicht,PART,ng,643,solle
646,fürchten,fürchten,VERB,oc,643,solle
647,",",--,PUNCT,punct,646,fürchten
648,er,er,PRON,sb,649,meine
649,meine,meinen,VERB,oc,646,fürchten
650,es,es,PRON,oa,649,meine
651,gut,gut,ADV,mo,649,meine
652,mit,mit,ADP,mo,649,meine
653,ihm,ihm,PRON,nk,652,mit
654,und,und,CCONJ,cd,649,meine
655,wolle,wollen,AUX,cj,654,und
656,ihn,ihn,PRON,oa,657,belohnen
657,belohnen,belohnen,VERB,ROOT,657,belohnen
658,",",--,PUNCT,punct,657,belohnen
659,wenn,wenn,SCONJ,cp,663,wäre
660,er,er,PRON,sb,663,wäre
661,hübsch,hübsch,ADV,pd,663,wäre
662,folgsam,folgsam,ADV,pd,663,wäre
663,wäre,sein,AUX,mo,657,belohnen
664,.,--,PUNCT,punct,657,belohnen
665,Als,als,SCONJ,cp,669,beruhigt
666,er,er,PRON,sb,669,beruhigt
667,sich,sich,PRON,oa,669,beruhigt
668,hierauf,hierauf,ADV,mo,669,beruhigt
669,beruhigt,beruhigen,VERB,mo,671,habe
670,",",--,PUNCT,punct,671,habe
671,habe,haben,AUX,ROOT,671,habe
672,der,der,DET,nk,674,Herr
673,fremde,fremd,ADJ,nk,674,Herr
674,Herr,Herr,NOUN,sb,678,gesagt
675,mit,mit,ADP,mnr,674,Herr
676,tiefbetrübter,tiefbetrübt,ADJ,nk,677,Miene
677,Miene,Miene,NOUN,nk,675,mit
678,gesagt,sagen,VERB,ROOT,678,gesagt
679,",",--,PUNCT,punct,678,gesagt
680,daß,daß,SCONJ,cp,686,lange
681,er,er,PRON,sb,686,lange
682,schon,schon,ADV,mo,684,lange
683,sehr,sehr,ADV,mo,684,lange
684,lange,lang,ADV,mo,686,lange
685,",",--,PUNCT,punct,684,lange
686,lange,lange,ADV,oc,678,gesagt
687,auf,auf,ADP,mo,689,gewartet
688,ihn,ihn,PRON,nk,687,auf
689,gewartet,warten,VERB,oc,690,habe
690,habe,haben,AUX,ROOT,690,habe
691,",",--,PUNCT,punct,690,habe
692,daß,daß,SCONJ,cp,700,sei
693,er,er,PRON,sb,700,sei
694,ihm,ihm,PRON,da,699,erschienen
695,die,der,DET,nk,698,Nächte
696,drei,drei,NUM,nk,698,Nächte
697,vergangenen,vergangen,ADJ,nk,698,Nächte
698,Nächte,Nacht,NOUN,oa,699,erschienen
699,erschienen,erscheinen,VERB,oc,700,sei
700,sei,sein,AUX,oc,689,gewartet
701,",",--,PUNCT,punct,690,habe
702,und,und,CCONJ,ju,704,komme
703,jetzt,jetzt,ADV,mo,704,komme
704,komme,kommen,VERB,ROOT,704,komme
705,",",--,PUNCT,punct,704,komme
706,um,um,SCONJ,cp,712,begehren
707,von,von,ADP,mo,712,begehren
708,ihm,ihm,PRON,nk,707,von
709,einen,ein,DET,nk,710,Dienst
710,Dienst,Dienst,NOUN,oa,712,begehren
711,zu,zu,PART,pm,712,begehren
712,begehren,begehren,VERB,mo,704,komme
713,",",--,PUNCT,punct,712,begehren
714,dessen,der,DET,ag,715,Gewährleistung
715,Gewährleistung,Gewährleistung,NOUN,punct,704,komme
716,er,er,PRON,ROOT,716,er
717,nicht,nicht,PART,ng,719,bereuen
718,zu,zu,PART,pm,719,bereuen
719,bereuen,bereu,VERB,nk,720,Ursach
720,Ursach,Ursach,PROPN,ROOT,720,Ursach
721,haben,haben,VERB,oc,722,würde
722,würde,werden,AUX,ROOT,722,würde
723,.,--,PUNCT,punct,722,würde
724,Morgen,morgen,ADV,mo,728,solle
725,nämlich,nämlich,ADV,mo,724,Morgen
726,mit,mit,ADP,mo,728,solle
727,Sonnenaufgang,Sonnenaufgang,NOUN,nk,726,mit
728,solle,sollen,AUX,ROOT,728,solle
729,er,er,PRON,sb,728,solle
730,",",--,PUNCT,punct,728,solle
731,mit,mit,ADP,mo,734,versehen
732,einem,ein,DET,nk,733,Spaten
733,Spaten,Spat,NOUN,nk,731,mit
734,versehen,versehen,VERB,ROOT,734,versehen
735,",",--,PUNCT,punct,734,versehen
736,aufs,auf,ADP,mo,734,versehen
737,Feld,Feld,NOUN,nk,736,aufs
738,hinausgehn,hinausgehn,NUM,nk,737,Feld
739,und,und,CCONJ,cd,736,aufs
740,an,an,ADP,cj,739,und
741,einem,ein,DET,nk,742,Orte
742,Orte,Ort,NOUN,nk,740,an
743,",",--,PUNCT,punct,742,Orte
744,den,der,PRON,dep,734,versehen
745,er,er,PRON,sb,744,den
746,ihm,ihm,PRON,da,744,den
747,zeigen,zeigen,VERB,oc,748,würde
748,würde,werden,AUX,ROOT,748,würde
749,",",--,PUNCT,punct,750,nachgraben
750,nachgraben,nachgraben,VERB,oc,748,würde
751,;,--,PUNCT,punct,748,würde
752,er,er,PRON,sb,753,werde
753,werde,werden,AUX,ROOT,753,werde
754,dort,dort,ADV,mo,756,finden
755,Menschenknochen,Menschenknoche,NOUN,oa,756,finden
756,finden,finden,VERB,oc,753,werde
757,",",--,PUNCT,punct,756,finden
758,an,an,ADP,app,756,finden
759,denen,der,PRON,nk,758,an
760,fünf,fünf,NUM,dep,753,werde
761,eiserne,eisern,ADJ,nk,762,Ringe
762,Ringe,Ring,NOUN,sb,764,wären
763,befestigt,befestigen,VERB,oc,764,wären
764,wären,sein,AUX,ROOT,764,wären
765,;,--,PUNCT,punct,764,wären
766,diese,dieser,PRON,sb,767,wären
767,wären,sein,AUX,ROOT,767,wären
768,seine,sein,DET,nk,769,Gebeine
769,Gebeine,Gebein,NOUN,pd,767,wären
770,",",--,PUNCT,punct,769,Gebeine
771,über,über,ADP,op,774,Geist
772,die,der,PRON,nk,771,über
773,sein,sein,DET,nk,774,Geist
774,Geist,Geist,NOUN,pd,767,wären
775,nun,nun,ADV,mo,785,herumirre
776,schon,schon,ADV,mo,777,seit
777,seit,seit,ADP,mo,785,herumirre
778,fünfhundert,fünfhundert,NUM,nk,779,Jahren
779,Jahren,Jahr,NOUN,nk,777,seit
780,ohne,ohne,ADP,mo,785,herumirre
781,Ruhe,Ruhe,NOUN,nk,780,ohne
782,und,und,CCONJ,cd,780,ohne
783,ohne,ohne,ADP,cj,782,und
784,Rast,Rast,NOUN,nk,783,ohne
785,herumirre,herumirren,VERB,ROOT,785,herumirre
786,;,--,PUNCT,punct,785,herumirre
787,habe,haben,AUX,ROOT,787,habe
788,er,er,PRON,sb,787,habe
789,die,der,DET,nk,790,Gebeine
790,Gebeine,Gebein,NOUN,sb,796,solle
791,gefunden,finden,VERB,oc,790,Gebeine
792,und,und,CCONJ,cd,791,gefunden
793,herausgenommen,herausnehmen,VERB,cj,792,und
794,",",--,PUNCT,punct,795,so
795,so,so,ADV,mo,796,solle
796,solle,sollen,AUX,ROOT,796,solle
797,er,er,PRON,sb,796,solle
798,noch,noch,ADV,mo,799,tiefer
799,tiefer,tief,ADV,mo,800,graben
800,graben,graben,VERB,oc,796,solle
801,",",--,PUNCT,punct,800,graben
802,wo,wo,SCONJ,mo,803,er
803,er,er,PRON,dep,796,solle
804,sodann,Sodann,VERB,sb,811,werde
805,auf,auf,ADP,mo,810,stoßen
806,fünf,fünf,NUM,nk,809,Truhen
807,verschlossene,verschlossen,ADJ,nk,809,Truhen
808,irdene,irden,ADJ,nk,809,Truhen
809,Truhen,Truhen,NOUN,nk,805,auf
810,stoßen,stoßen,VERB,oc,811,werde
811,werde,werden,AUX,ROOT,811,werde
812,;,--,PUNCT,punct,811,werde
813,was,was,PRON,oa,816,tun
814,damit,damit,ADV,mo,816,tun
815,zu,zu,PART,pm,816,tun
816,tun,tun,VERB,ROOT,816,tun
817,",",--,PUNCT,punct,816,tun
818,würde,werden,AUX,ROOT,818,würde
819,er,er,PRON,sb,818,würde
820,ihm,ihm,PRON,da,822,entdecken
821,später,spät,ADV,mo,822,entdecken
822,entdecken,entdecken,VERB,oc,818,würde
823,.,--,PUNCT,punct,818,würde
824,Nachdem,nachdem,SCONJ,cp,829,gesagt
825,er,er,PRON,sb,829,gesagt
826,ihm,ihm,PRON,da,829,gesagt
827,dies,dieser,PRON,oa,829,gesagt
828,alles,alle,PRON,oa,829,gesagt
829,gesagt,sagen,VERB,mo,831,sei
830,",",--,PUNCT,punct,831,sei
831,sei,sein,AUX,ROOT,831,sei
832,der,der,DET,nk,833,Herr
833,Herr,Herr,NOUN,sb,831,sei
834,plötzlich,plötzlich,ADV,mo,835,weggekommen
835,weggekommen,wegkommen,VERB,ROOT,835,weggekommen
836,",",--,PUNCT,punct,835,weggekommen
837,er,er,PRON,sb,838,wisse
838,wisse,wissen,VERB,oc,835,weggekommen
839,nicht,nicht,PART,ng,838,wisse
840,wohin,wohin,ADV,svp,838,wisse
841,.,--,PUNCT,punct,835,weggekommen
842,Die,der,DET,nk,843,Mutter
843,Mutter,Mutter,NOUN,sb,844,hatte
844,hatte,haben,AUX,ROOT,844,hatte
845,mit,mit,ADP,mo,844,hatte
846,offenem,offen,ADJ,nk,847,Munde
847,Munde,Mund,NOUN,nk,845,mit
848,zugehört,zuhören,VERB,ROOT,848,zugehört
849,",",--,PUNCT,punct,848,zugehört
850,und,und,CCONJ,cd,848,zugehört
851,voller,voll,ADP,mo,855,betrachtet
852,Verwunderung,Verwunderung,NOUN,nk,851,voller
853,ihren,ihr,DET,nk,854,Joseph
854,Joseph,Joseph,NOUN,oa,855,betrachtet
855,betrachtet,betrachten,VERB,cj,850,und
856,",",--,PUNCT,punct,855,betrachtet
857,welcher,welcher,PRON,par,852,Verwunderung
858,",",--,PUNCT,punct,857,welcher
859,da,da,SCONJ,mo,857,welcher
860,er,er,PRON,sb,855,betrachtet
861,sonst,sonst,ADV,mo,860,er
862,in,in,ADP,mo,872,reihen
863,dummer,dumm,ADJ,nk,864,Unbehilflichkeit
864,Unbehilflichkeit,Unbehilflichkeit,NOUN,nk,862,in
865,kaum,kaum,ADV,mo,868,Dutzend
866,ein,ein,DET,nk,868,Dutzend
867,halb,halb,ADV,mo,868,Dutzend
868,Dutzend,Dutzend,NOUN,oa,872,reihen
869,Worte,Wort,NOUN,nk,868,Dutzend
870,aneinander,aneinander,ADV,mo,872,reihen
871,zu,zu,PART,pm,872,reihen
872,reihen,reihen,VERB,ROOT,872,reihen
873,wußte,wissen,VERB,ROOT,873,wußte
874,",",--,PUNCT,punct,873,wußte
875,jetzt,jetzt,ADV,mo,876,mit
876,mit,mit,ADP,mo,873,wußte
877,fließender,fließend,ADJ,nk,878,Rede
878,Rede,Rede,NOUN,nk,876,mit
879,",",--,PUNCT,punct,873,wußte
880,im,in,ADP,mo,873,wußte
881,reinsten,reinst,ADJ,nk,882,Böhmisch
882,Böhmisch,Böhmisch,PROPN,nk,880,im
883,",",--,PUNCT,punct,873,wußte
884,seine,sein,DET,nk,885,Geschichte
885,Geschichte,Geschichte,NOUN,oc,873,wußte
886,vortrug,vortragen,VERB,ROOT,886,vortrug
887,.,--,PUNCT,punct,886,vortrug
888,So,so,ADV,mo,889,unheimlich
889,unheimlich,unheimlich,ADV,pd,896,sein
890,ihr,ihr,PRON,oa,896,sein
891,auch,auch,ADV,mo,892,bei
892,bei,bei,ADP,mo,897,mochte
893,dieser,dieser,DET,nk,894,Erzählung
894,Erzählung,Erzählung,NOUN,nk,892,bei
895,zumute,zumute,ADV,mo,896,sein
896,sein,sein,AUX,oc,897,mochte
897,mochte,mögen,VERB,re,899,so
898,",",--,PUNCT,punct,899,so
899,so,so,ADV,ROOT,899,so
900,witterte,witteren,VERB,ROOT,900,witterte
901,sie,sie,PRON,sb,900,witterte
902,doch,doch,ADV,mo,900,witterte
903,als,als,ADP,mo,900,witterte
904,eine,ein,DET,nk,906,Frau
905,kluge,klug,ADJ,nk,906,Frau
906,Frau,Frau,NOUN,nk,903,als
907,in,in,ADP,mnr,906,Frau
908,den,der,DET,nk,910,Truhen
909,verheißenen,verheißen,ADJ,nk,910,Truhen
910,Truhen,Truhen,NOUN,nk,907,in
911,so,so,ADV,mo,912,etwas
912,etwas,etwas,PRON,oa,900,witterte
913,von,von,ADP,pg,912,etwas
914,einem,ein,DET,nk,915,Schatze
915,Schatze,Schatze,NOUN,mo,922,beschloß
916,",",--,PUNCT,punct,915,Schatze
917,und,und,CCONJ,cd,915,Schatze
918,um,um,ADP,cj,917,und
919,des,der,DET,nk,920,Schatzes
920,Schatzes,Schatz,NOUN,nk,918,um
921,willen,willen,ADP,ac,918,um
922,beschloß,beschließen,VERB,ROOT,922,beschloß
923,sie,sie,PRON,sb,922,beschloß
924,",",--,PUNCT,punct,922,beschloß
925,mit,mit,ADP,mo,922,beschloß
926,ihrem,ihr,DET,nk,927,Joseph
927,Joseph,Joseph,NOUN,nk,925,mit
928,gemeinschaftlich,gemeinschaftlich,ADV,mo,930,Abenteuer
929,das,der,DET,nk,930,Abenteuer
930,Abenteuer,Abenteuer,NOUN,pd,932,bestehn
931,zu,zu,PART,pm,932,bestehn
932,bestehn,bestehn,NUM,ROOT,932,bestehn
933,.,--,PUNCT,punct,932,bestehn
934,Den,der,DET,nk,936,Morgen
935,andern,anderer,ADJ,nk,936,Morgen
936,Morgen,Morgen,NOUN,mo,940,machten
937,in,in,ADP,mo,940,machten
938,aller,aller,DET,nk,939,Frühe
939,Frühe,Frühe,NOUN,nk,937,in
940,machten,machen,VERB,ROOT,940,machten
941,Mutter,Mutter,NOUN,sb,940,machten
942,und,und,CCONJ,cd,941,Mutter
943,Sohn,Sohn,NOUN,cj,942,und
944,gehörig,gehörig,ADV,mo,940,machten
945,zum,zu,ADP,mo,940,machten
946,Graben,Graben,NOUN,nk,945,zum
947,gerüstet,gerüsten,VERB,ROOT,947,gerüstet
948,sich,sich,PRON,oa,947,gerüstet
949,auf,auf,ADP,svp,947,gerüstet
950,und,und,CCONJ,cd,947,gerüstet
951,gingen,gehen,VERB,cj,950,und
952,dem,der,DET,nk,953,Felde
953,Felde,Feld,NOUN,da,951,gingen
954,zu,zu,ADP,svp,951,gingen
955,",",--,PUNCT,punct,951,gingen
956,wo,wo,SCONJ,mo,962,lassen
957,der,der,DET,nk,958,Geist
958,Geist,Geist,NOUN,sb,960,hatte
959,sich,sich,PRON,oa,962,lassen
960,hatte,haben,AUX,rc,952,dem
961,sehn,sehn,NUM,oa,962,lassen
962,lassen,lassen,VERB,oc,960,hatte
963,;,--,PUNCT,punct,947,gerüstet
964,kaum,kaum,ADV,mo,965,waren
965,waren,sein,AUX,ROOT,965,waren
966,sie,sie,PRON,sb,965,waren
967,vor,vor,ADP,mo,970,gekommen
968,das,der,DET,nk,969,Dorf
969,Dorf,Dorf,NOUN,nk,967,vor
970,gekommen,kommen,VERB,oc,965,waren
971,",",--,PUNCT,punct,970,gekommen
972,als,als,ADP,mo,974,sagte
973,Joseph,Joseph,PROPN,nk,972,als
974,sagte,sagen,VERB,rc,965,waren
975,:,--,PUNCT,punct,974,sagte
976,»,--,PUNCT,punct,978,seht
977,Ei,ei,NOUN,mo,978,seht
978,seht,sehen,VERB,oc,974,sagte
979,doch,doch,ADV,mo,978,seht
980,Mutter,Mutter,NOUN,oa,978,seht
981,",",--,PUNCT,punct,978,seht
982,da,da,ADV,mo,983,ist
983,ist,sein,AUX,ROOT,983,ist
984,der,der,DET,nk,985,Herr
985,Herr,Herr,NOUN,sb,983,ist
986,schon,schon,ADV,mo,983,ist
987,.,--,PUNCT,punct,983,ist
988,«,--,PUNCT,punct,983,ist
989,–,--,PUNCT,punct,994,rief
990,»,--,PUNCT,punct,994,rief
991,Wo,wo,ADV,mo,994,rief
992,?,--,PUNCT,punct,994,rief
993,«,--,PUNCT,punct,994,rief
994,rief,rufen,VERB,ROOT,994,rief
995,die,der,DET,nk,996,Mutter
996,Mutter,Mutter,NOUN,sb,994,rief
997,erblassend,erblassend,ADV,mo,994,rief
998,und,und,CCONJ,cd,994,rief
999,schlug,schlagen,VERB,cj,998,und
1000,ein,ein,DET,nk,1001,Kreuz
1001,Kreuz,Kreuz,NOUN,oa,999,schlug
1002,über,über,ADP,ROOT,1002,über
1003,ihren,ihr,DET,nk,1005,Leib
1004,ganzen,ganz,ADJ,nk,1005,Leib
1005,Leib,Leib,NOUN,nk,1002,über
1006,.,--,PUNCT,punct,1002,über
1007,»,--,PUNCT,punct,1014,antwortete
1008,Hier,hier,ADV,mo,1010,vor
1009,dicht,dicht,ADV,mo,1010,vor
1010,vor,vor,ADP,mo,1014,antwortete
1011,uns,uns,PRON,nk,1010,vor
1012,",",--,PUNCT,punct,1014,antwortete
1013,«,--,PUNCT,punct,1014,antwortete
1014,antwortete,antworten,VERB,ROOT,1014,antwortete
1015,Joseph,Joseph,PROPN,sb,1014,antwortete
1016,",",--,PUNCT,punct,1014,antwortete
1017,»,--,PUNCT,punct,1019,hat
1018,er,er,PRON,sb,1019,hat
1019,hat,haben,AUX,oc,1014,antwortete
1020,mir,sich,PRON,da,1019,hat
1021,aber,aber,CCONJ,mo,1022,gesagt
1022,gesagt,sagen,VERB,ROOT,1022,gesagt
1023,",",--,PUNCT,punct,1022,gesagt
1024,er,er,PRON,sb,1025,komme
1025,komme,kommen,VERB,oc,1022,gesagt
1026,",",--,PUNCT,punct,1025,komme
1027,uns,sich,PRON,oa,1029,führen
1028,zu,zu,PART,pm,1029,führen
1029,führen,führen,VERB,oc,1025,komme
1030,.,--,PUNCT,punct,1022,gesagt
1031,«,--,PUNCT,ROOT,1031,«
1032,Die,der,DET,nk,1033,Mutter
1033,Mutter,Mutter,NOUN,sb,1034,sahe
1034,sahe,sahe,VERB,ROOT,1034,sahe
1035,nichts,nichts,PRON,oa,1034,sahe
1036,;,--,PUNCT,punct,1034,sahe
1037,der,der,DET,nk,1038,Geist
1038,Geist,Geist,NOUN,ROOT,1038,Geist
1039,",",--,PUNCT,punct,1038,Geist
1040,nur,nur,ADV,mo,1038,Geist
1041,dem,der,DET,nk,1043,Joseph
1042,auserwählten,auserwählt,ADJ,nk,1043,Joseph
1043,Joseph,Joseph,NOUN,da,1044,sichtbar
1044,sichtbar,sichtbar,ADV,mo,1046,zog
1045,",",--,PUNCT,punct,1046,zog
1046,zog,ziehen,VERB,ROOT,1046,zog
1047,still,still,ADV,mo,1046,zog
1048,vor,vor,ADP,mo,1046,zog
1049,ihnen,ihnen,PRON,nk,1048,vor
1050,her,her,ADV,svp,1046,zog
1051,.,--,PUNCT,punct,1046,zog
1052,Die,der,DET,nk,1053,Reise
1053,Reise,Reise,NOUN,sb,1054,ging
1054,ging,gehen,VERB,ROOT,1054,ging
1055,querfeldein,Querfeldein,NOUN,ROOT,1055,querfeldein
1056,",",--,PUNCT,punct,1055,querfeldein
1057,einer,ein,DET,nk,1058,Heide
1058,Heide,Heide,NOUN,app,1055,querfeldein
1059,zu,zu,ADP,punct,1068,steht
1060,",",--,PUNCT,punct,1059,zu
1061,die,der,PRON,sb,1065,hinlief
1062,an,an,ADP,mo,1065,hinlief
1063,einem,ein,DET,nk,1064,Feldwege
1064,Feldwege,Feldweg,NOUN,nk,1062,an
1065,hinlief,hinlief,VERB,rc,1059,zu
1066,;,--,PUNCT,punct,1059,zu
1067,dort,dort,ADV,mo,1068,steht
1068,steht,stehen,VERB,ROOT,1068,steht
1069,Joseph,Joseph,PROPN,sb,1068,steht
1070,still,still,ADV,ROOT,1070,still
1071,und,und,CCONJ,ju,1072,sagt
1072,sagt,sagen,VERB,ROOT,1072,sagt
1073,zur,zu,ADP,mo,1072,sagt
1074,Mutter,Mutter,NOUN,nk,1073,zur
1075,:,--,PUNCT,punct,1072,sagt
1076,»,--,PUNCT,punct,1085,spricht
1077,Hier,hier,ADV,mo,1078,Mutter
1078,Mutter,Mutter,NOUN,sb,1085,spricht
1079,",",--,PUNCT,punct,1078,Mutter
1080,hier,hier,ADV,mo,1081,sollen
1081,sollen,sollen,AUX,cj,1078,Mutter
1082,wir,wir,PRON,sb,1081,sollen
1083,graben,graben,VERB,oc,1081,sollen
1084,",",--,PUNCT,punct,1085,spricht
1085,spricht,sprechen,VERB,oc,1072,sagt
1086,der,der,DET,sb,1085,spricht
1087,Herr,Herr,NOUN,ROOT,1087,Herr
1088,.,--,PUNCT,punct,1087,Herr
1089,«,--,PUNCT,punct,1087,Herr
1090,Die,der,DET,nk,1091,Mutter
1091,Mutter,Mutter,NOUN,sb,1099,setzt
1092,",",--,PUNCT,punct,1091,Mutter
1093,den,der,DET,nk,1094,Angstschweiß
1094,Angstschweiß,Angstschweiß,NOUN,app,1091,Mutter
1095,auf,auf,ADP,mnr,1094,Angstschweiß
1096,der,der,DET,nk,1097,Stirn
1097,Stirn,Stirn,NOUN,nk,1095,auf
1098,",",--,PUNCT,punct,1099,setzt
1099,setzt,setzen,VERB,ROOT,1099,setzt
1100,den,der,DET,nk,1101,Spaten
1101,Spaten,Spat,NOUN,oa,1099,setzt
1102,an,an,ADP,svp,1099,setzt
1103,und,und,CCONJ,cd,1099,setzt
1104,gräbt,graben,VERB,ROOT,1104,gräbt
1105,hastig,hastig,ADV,mo,1104,gräbt
1106,darauf,darauf,ADV,op,1104,gräbt
1107,los,los,ADV,svp,1104,gräbt
1108,.,--,PUNCT,punct,1104,gräbt
1109,Sie,sie,PRON,sb,1110,mochte
1110,mochte,mögen,VERB,ROOT,1110,mochte
1111,ungefähr,ungefähr,ADV,mo,1115,gegraben
1112,zwei,zwei,NUM,nk,1113,Schuh
1113,Schuh,Schuh,NOUN,oa,1115,gegraben
1114,tief,tief,ADV,mo,1115,gegraben
1115,gegraben,graben,VERB,oc,1116,haben
1116,haben,haben,AUX,oc,1110,mochte
1117,",",--,PUNCT,punct,1110,mochte
1118,als,als,SCONJ,cp,1122,stößt
1119,sie,sie,PRON,sb,1122,stößt
1120,auf,auf,ADP,mo,1122,stößt
1121,Totengebeine,Totengebeine,NOUN,nk,1120,auf
1122,stößt,stoßen,VERB,ROOT,1122,stößt
1123,;,--,PUNCT,punct,1122,stößt
1124,der,der,DET,nk,1125,Herr
1125,Herr,Herr,NOUN,sb,1126,sehe
1126,sehe,sehen,VERB,ROOT,1126,sehe
1127,dem,der,DET,nk,1128,Dinge
1128,Dinge,Ding,NOUN,oa,1126,sehe
1129,sehr,sehr,ADV,mo,1130,freundlich
1130,freundlich,freundlich,ADV,mo,1126,sehe
1131,zu,zu,ADP,svp,1126,sehe
1132,",",--,PUNCT,punct,1126,sehe
1133,versichert,versichern,VERB,ROOT,1133,versichert
1134,Joseph,Joseph,PROPN,sb,1133,versichert
1135,der,der,DET,nk,1136,Mutter
1136,Mutter,Mutter,NOUN,ag,1134,Joseph
1137,",",--,PUNCT,punct,1134,Joseph
1138,die,der,PRON,oa,1133,versichert
1139,für,für,ADP,mo,1142,des
1140,die,der,DET,nk,1141,Freundlichkeit
1141,Freundlichkeit,Freundlichkeit,NOUN,nk,1139,für
1142,des,der,DET,mnr,1138,die
1143,fünfhundertjährigen,fünfhundertjährig,ADJ,nk,1144,Herrn
1144,Herrn,Herr,NOUN,sb,1147,hat
1145,wenig,wenig,DET,nk,1146,Sinn
1146,Sinn,Sinn,NOUN,oa,1147,hat
1147,hat,haben,VERB,ROOT,1147,hat
1148,",",--,PUNCT,punct,1147,hat
1149,und,und,CCONJ,cd,1147,hat
1150,geistliche,geistlich,ADJ,nk,1151,Lieder
1151,Lieder,Lied,NOUN,cj,1149,und
1152,und,und,CCONJ,cd,1151,Lieder
1153,Ave's,Ave's,NOUN,cj,1152,und
1154,und,und,CCONJ,cd,1147,hat
1155,Beschwörungsformeln,Beschwörungsformel,NOUN,sb,1163,zuschreit
1156,bunt,bunt,ADV,mo,1157,durcheinander
1157,durcheinander,durcheinander,ADV,mnr,1155,Beschwörungsformeln
1158,sich,sich,PRON,oa,1163,zuschreit
1159,immer,immer,ADV,mo,1160,lauter
1160,lauter,laut,ADV,mo,1163,zuschreit
1161,in,in,ADP,mo,1163,zuschreit
1162,Gedanken,Gedanke,NOUN,nk,1161,in
1163,zuschreit,Zuschreit,VERB,ROOT,1163,zuschreit
1164,.,--,PUNCT,punct,1163,zuschreit
1165,Der,der,DET,nk,1166,Gebeine
1166,Gebeine,Gebein,NOUN,sb,1167,wurden
1167,wurden,werden,AUX,ROOT,1167,wurden
1168,immer,immer,ADV,mo,1169,mehrere
1169,mehrere,mehrere,PRON,sb,1167,wurden
1170,",",--,PUNCT,punct,1167,wurden
1171,sie,sie,PRON,sb,1172,waren
1172,waren,sein,AUX,cj,1167,wurden
1173,mit,mit,ADP,mo,1172,waren
1174,einem,ein,DET,nk,1176,Schimmel
1175,gewöhnlichen,gewöhnlich,ADJ,nk,1176,Schimmel
1176,Schimmel,Schimmel,NOUN,nk,1173,mit
1177,überzogen,überzogen,VERB,ROOT,1177,überzogen
1178,und,und,CCONJ,cd,1177,überzogen
1179,zerfielen,zerfiele,VERB,cj,1178,und
1180,an,an,ADP,mo,1179,zerfielen
1181,der,der,DET,nk,1182,Luft
1182,Luft,Luft,NOUN,nk,1180,an
1183,in,in,ADP,mnr,1182,Luft
1184,Asche,Asche,NOUN,nk,1183,in
1185,",",--,PUNCT,punct,1179,zerfielen
1186,um,um,SCONJ,cj,1179,zerfielen
1187,beiden,beide,DET,nk,1190,Beinröhren
1188,Arm-,Arm,X,cj,1189,und
1189,und,und,CCONJ,cd,1190,Beinröhren
1190,Beinröhren,Beinröhren,NOUN,nk,1186,um
1191,",",--,PUNCT,punct,1177,überzogen
1192,dicht,dicht,ADV,mo,1193,über
1193,über,über,ADP,mo,1199,lagen
1194,den,der,DET,nk,1197,Fußgelenken
1195,Hand-,Hand,X,cj,1196,und
1196,und,und,CCONJ,cd,1197,Fußgelenken
