Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
596,hauchte,hauchen,VERB,cj,595,und
597,in,in,ADP,mo,596,hauchte
598,die,der,DET,nk,600,Töne
599,traurigen,traurig,ADJ,nk,600,Töne
600,Töne,Ton,NOUN,nk,597,in
601,seine,sein,DET,ROOT,601,seine
602,Sehnsucht,Sehnsucht,NOUN,ROOT,602,Sehnsucht
603,nach,nach,ADP,mnr,602,Sehnsucht
604,dem,der,DET,nk,606,Schatten
605,geliebten,geliebt,ADJ,nk,606,Schatten
606,Schatten,Schatten,NOUN,nk,603,nach
607,.,--,PUNCT,punct,602,Sehnsucht
608,–,--,PUNCT,punct,610,stand
609,Einst,einst,ADV,mo,610,stand
610,stand,stehen,VERB,ROOT,610,stand
611,er,er,PRON,sb,610,stand
612,so,so,ADV,mo,613,in
613,in,in,ADP,mo,610,stand
614,seiner,sein,DET,nk,615,Fantasie
615,Fantasie,Fantasie,NOUN,nk,613,in
616,verloren,verlieren,VERB,ROOT,616,verloren
617,in,in,ADP,mo,616,verloren
618,Josephens,Josephen,NOUN,ag,619,Zimmer
619,Zimmer,Zimmer,NOUN,nk,617,in
620,Eine,ein,DET,nk,622,Mondnacht
621,helle,hell,ADJ,nk,622,Mondnacht
622,Mondnacht,Mondnacht,NOUN,sb,623,wehte
623,wehte,wehen,VERB,ROOT,623,wehte
624,ihn,ihn,PRON,oa,623,wehte
625,aus,aus,ADP,mo,623,wehte
626,den,der,DET,nk,627,offnen
627,offnen,offn,ADJ,nk,625,aus
628,Fenstern,Fenster,NOUN,oa,635,rief
629,an,an,ADP,svp,628,Fenstern
630,",",--,PUNCT,punct,628,Fenstern
631,und,und,CCONJ,cd,628,Fenstern
632,vom,von,ADP,cj,631,und
633,nahen,nah,ADJ,nk,634,Schlossturm
634,Schlossturm,Schlossturm,NOUN,nk,632,vom
635,rief,rufen,VERB,ROOT,635,rief
636,der,der,DET,nk,637,Wächter
637,Wächter,Wächter,NOUN,sb,635,rief
638,die,der,DET,nk,640,Stunde
639,neunte,neunter,ADJ,nk,640,Stunde
640,Stunde,Stunde,NOUN,oa,635,rief
641,ab,ab,ADP,svp,635,rief
642,;,--,PUNCT,punct,635,rief
643,da,da,ADV,mo,644,klang
644,klang,klingen,VERB,ROOT,644,klang
645,auf,auf,ADP,mo,644,klang
646,einmal,einmal,ADV,nk,645,auf
647,die,der,DET,nk,648,Harfe
648,Harfe,Harfe,NOUN,nk,645,auf
649,zu,zu,ADP,mnr,648,Harfe
650,seinen,sein,DET,nk,651,Tönen
651,Tönen,Ton,NOUN,nk,649,zu
652,",",--,PUNCT,punct,644,klang
653,wie,wie,ADP,cm,654,von
654,von,von,ADP,mo,644,klang
655,leisem,leiser,ADJ,nk,656,Geisterhauch
656,Geisterhauch,Geisterhauch,NOUN,nk,654,von
657,berührt,berühren,VERB,ROOT,657,berührt
658,.,--,PUNCT,punct,657,berührt
659,Wunderbar,wunderbar,ADV,mo,660,überrascht
660,überrascht,überraschen,VERB,mo,662,ließ
661,",",--,PUNCT,punct,662,ließ
662,ließ,lassen,VERB,ROOT,662,ließ
663,er,er,PRON,sb,662,ließ
664,seine,sein,DET,nk,665,Flöte
665,Flöte,Flöte,NOUN,oa,666,schweigen
666,schweigen,schweigen,VERB,oc,662,ließ
667,",",--,PUNCT,punct,662,ließ
668,und,und,CCONJ,cd,662,ließ
669,mit,mit,ADP,cj,668,und
670,ihr,ihr,PRON,nk,669,mit
671,verstummte,verstummen,VERB,ROOT,671,verstummte
672,auch,auch,ADV,mo,674,Harfenklang
673,der,der,DET,nk,674,Harfenklang
674,Harfenklang,Harfenklang,NOUN,sb,671,verstummte
675,.,--,PUNCT,punct,671,verstummte
676,Er,er,PRON,sb,677,fing
677,fing,fing,VERB,ROOT,677,fing
678,nun,nun,ADV,mo,677,fing
679,mit,mit,ADP,mo,677,fing
680,leisem,leiser,DET,nk,681,Beben
681,Beben,beben,NOUN,nk,679,mit
682,Josephens,Josephen,PROPN,ag,681,Beben
683,Lieblingslied,Lieblingslied,NOUN,ROOT,683,Lieblingslied
684,an,an,ADP,svp,683,Lieblingslied
685,",",--,PUNCT,punct,683,Lieblingslied
686,und,und,CCONJ,cd,683,Lieblingslied
687,immer,immer,ADV,mo,688,lauter
688,lauter,laut,ADV,mo,691,tönten
689,und,und,CCONJ,cd,688,lauter
690,kräftiger,kräftig,ADV,cj,689,und
691,tönten,tönten,VERB,cj,686,und
692,die,der,DET,nk,693,Saiten
693,Saiten,Sait,NOUN,sb,691,tönten
694,seinen,sein,DET,oa,691,tönten
695,Melodien,Melodie,PROPN,ROOT,695,Melodien
696,",",--,PUNCT,punct,695,Melodien
697,und,und,CCONJ,cd,695,Melodien
698,im,in,ADP,mo,701,verwebten
699,höchsten,hoch,ADJ,nk,700,Einklang
700,Einklang,Einklang,NOUN,nk,698,im
701,verwebten,verweben,VERB,cj,697,und
702,sich,sich,PRON,oa,701,verwebten
703,die,der,DET,nk,704,Töne
704,Töne,Ton,NOUN,sb,701,verwebten
705,.,--,PUNCT,punct,695,Melodien
706,Da,da,ADV,mo,707,sank
707,sank,sinken,VERB,ROOT,707,sank
708,er,er,PRON,sb,707,sank
709,in,in,ADP,mo,707,sank
710,freudigem,freudig,ADJ,nk,711,Schauer
711,Schauer,Schauer,NOUN,ROOT,711,Schauer
712,auf,auf,ADP,mnr,711,Schauer
713,die,der,DET,nk,714,Erde
714,Erde,Erde,NOUN,nk,712,auf
715,und,und,CCONJ,cd,711,Schauer
716,breitete,breiten,VERB,cj,715,und
717,die,der,DET,nk,718,Arme
718,Arme,Arm,NOUN,oa,716,breitete
719,aus,aus,ADP,svp,716,breitete
720,",",--,PUNCT,punct,716,breitete
721,den,der,DET,nk,722,geliebten
722,geliebten,geliebter,ADJ,cj,711,Schauer
723,Schatten,Schatten,NOUN,oa,725,umfangen
724,zu,zu,PART,pm,725,umfangen
725,umfangen,umfangen,VERB,ROOT,725,umfangen
726,",",--,PUNCT,punct,725,umfangen
727,und,und,CCONJ,cd,725,umfangen
728,plötzlich,plötzlich,ADV,mo,729,fühlte
729,fühlte,fühlen,VERB,cj,727,und
730,er,er,PRON,sb,729,fühlte
731,sich,sich,PRON,oa,729,fühlte
732,wie,wie,ADP,cm,733,von
733,von,von,ADP,mo,729,fühlte
734,warmer,warm,ADJ,nk,735,Frühlingsluft
735,Frühlingsluft,Frühlingsluft,NOUN,nk,733,von
736,angehaucht,Angehaucht,VERB,ROOT,736,angehaucht
737,",",--,PUNCT,punct,736,angehaucht
738,und,und,CCONJ,cd,736,angehaucht
739,ein,ein,DET,nk,743,Licht
740,blasses,blass,ADJ,nk,743,Licht
741,",",--,PUNCT,punct,740,blasses
742,schimmerndes,schimmernd,ADJ,cj,740,blasses
743,Licht,Licht,NOUN,sb,744,flog
744,flog,fliegen,VERB,cj,738,und
745,an,an,ADP,mo,744,flog
746,ihm,ihm,PRON,nk,745,an
747,vorüber,vorüber,ADV,svp,744,flog
748,.,--,PUNCT,punct,736,angehaucht
749,Glühend,glühend,ADV,ROOT,749,Glühend
750,begeistert,begeistert,ADV,mo,751,rief
751,rief,rufen,VERB,ROOT,751,rief
752,er,er,PRON,sb,751,rief
753,:,--,PUNCT,punct,751,rief
754,»,--,PUNCT,punct,756,kenne
755,Ich,ich,PRON,sb,756,kenne
756,kenne,kennen,VERB,oc,751,rief
757,dich,dichr,PRON,oa,756,kenne
758,",",--,PUNCT,punct,756,kenne
759,heiliger,heilig,ADJ,nk,760,Schatten
760,Schatten,Schatten,NOUN,oa,756,kenne
761,meiner,mein,DET,oa,762,vollendeten
762,vollendeten,vollendet,ADJ,ag,760,Schatten
763,Josephe,Josephe,PROPN,ROOT,763,Josephe
764,!,--,PUNCT,punct,763,Josephe
765,Du,du,PRON,sb,766,versprachst
766,versprachst,versprachst,VERB,ROOT,766,versprachst
767,",",--,PUNCT,punct,766,versprachst
768,mit,mit,ADP,mo,773,umschweben
769,deiner,dein,DET,nk,770,Liebe
770,Liebe,Liebe,NOUN,nk,768,mit
771,mich,mich,PRON,oa,773,umschweben
772,zu,zu,PART,pm,773,umschweben
773,umschweben,umschweben,VERB,oc,766,versprachst
774,;,--,PUNCT,punct,766,versprachst
775,du,du,PRON,sb,776,hast
776,hast,haben,AUX,ROOT,776,hast
777,Wort,Wort,NOUN,oa,776,hast
778,gehalten,halten,VERB,ROOT,778,gehalten
779,;,--,PUNCT,punct,778,gehalten
780,ich,ich,PRON,sb,781,fühle
781,fühle,fühlen,VERB,ROOT,781,fühle
782,den,der,DET,nk,783,Hauch
783,Hauch,Hauch,NOUN,oa,781,fühle
784,",",--,PUNCT,punct,783,Hauch
785,die,der,DET,nk,786,Küsse
786,Küsse,Küs,NOUN,cj,783,Hauch
787,auf,auf,ADP,mnr,786,Küsse
788,meinen,mein,DET,nk,789,Lippen
789,Lippen,Lippe,NOUN,nk,787,auf
790,",",--,PUNCT,punct,781,fühle
791,ich,ich,PRON,sb,792,fühle
792,fühle,fühlen,VERB,cj,781,fühle
793,mich,sich,PRON,oa,792,fühle
794,von,von,ADP,svp,792,fühle
795,deiner,dein,DET,nk,796,Verklärung
796,Verklärung,Verklärung,NOUN,ROOT,796,Verklärung
797,umarmt,umarmt,ADV,ROOT,797,umarmt
798,.,--,PUNCT,punct,797,umarmt
799,«,--,PUNCT,ROOT,799,«
800,In,in,ADP,mo,803,ergriff
801,tiefer,tief,ADJ,nk,802,Seligkeit
802,Seligkeit,Seligkeit,NOUN,nk,800,In
803,ergriff,ergreifen,VERB,ROOT,803,ergriff
804,er,er,PRON,sb,803,ergriff
805,die,der,DET,nk,806,Flöte
806,Flöte,Flöte,NOUN,oa,803,ergriff
807,von,von,ADP,pg,806,Flöte
808,neuem,neu,ADJ,nk,807,von
809,",",--,PUNCT,punct,808,neuem
810,und,und,CCONJ,ROOT,810,und
811,die,der,DET,nk,812,Harfe
812,Harfe,Harfe,NOUN,sb,813,tönte
813,tönte,tönen,VERB,cj,810,und
814,wieder,wieder,ADV,svp,813,tönte
815,",",--,PUNCT,punct,813,tönte
816,aber,aber,CCONJ,cd,813,tönte
817,immer,immer,ADV,mo,818,leiser
818,leiser,leise,ADV,cj,816,aber
819,",",--,PUNCT,punct,818,leiser
820,immer,immer,ADV,mo,821,leiser
821,leiser,leise,ADV,cj,816,aber
822,",",--,PUNCT,punct,813,tönte
823,bis,bis,SCONJ,cp,825,ihr
824,sich,sich,PRON,nk,823,bis
825,ihr,ihr,PRON,ROOT,825,ihr
826,Flüstern,Flüster,NOUN,sb,830,ablöste
827,in,in,ADP,mo,830,ablöste
828,langen,lang,ADJ,nk,829,Akkorden
829,Akkorden,Akkord,NOUN,nk,827,in
830,ablöste,ablösen,VERB,ROOT,830,ablöste
831,.,--,PUNCT,punct,830,ablöste
832,–,--,PUNCT,punct,836,war
833,Sellners,Sellner,PROPN,ag,835,Lebenskraft
834,ganze,ganz,ADJ,nk,835,Lebenskraft
835,Lebenskraft,Lebenskraft,NOUN,sb,836,war
836,war,sein,AUX,ROOT,836,war
837,gewaltig,gewaltig,ADV,pd,836,war
838,aufgeregt,aufgeregt,ADV,ROOT,838,aufgeregt
839,durch,durch,ADP,mo,838,aufgeregt
840,die,der,DET,nk,841,Geisterbegrüßung
841,Geisterbegrüßung,Geisterbegrüßung,NOUN,nk,839,durch
842,dieses,dieser,DET,nk,843,Abends
843,Abends,Abend,NOUN,ag,841,Geisterbegrüßung
844,;,--,PUNCT,punct,838,aufgeregt
845,unruhig,unruhig,ADV,mo,846,warf
846,warf,werfen,VERB,ROOT,846,warf
847,er,er,PRON,sb,846,warf
848,sich,sich,PRON,oa,846,warf
849,aufs,auf,ADP,mo,846,warf
850,Lager,Lager,NOUN,ROOT,850,Lager
851,",",--,PUNCT,punct,850,Lager
852,und,und,CCONJ,cd,850,Lager
853,in,in,ADP,mo,858,rief
854,allen,aller,DET,nk,857,Träumen
855,seinen,sein,DET,nk,857,Träumen
856,erhitzten,erhitzt,ADJ,nk,857,Träumen
857,Träumen,Traum,NOUN,nk,853,in
858,rief,rufen,VERB,cj,852,und
859,ihn,ihn,PRON,oa,858,rief
860,das,der,DET,nk,861,Flüstern
861,Flüstern,Flüstern,NOUN,sb,858,rief
862,der,der,DET,nk,863,Harfe
863,Harfe,Harfe,NOUN,ag,861,Flüstern
864,.,--,PUNCT,punct,850,Lager
865,Spät,Spät,PROPN,oa,873,erwachte
866,und,und,CCONJ,cd,865,Spät
867,ermattet,ermatten,VERB,cj,866,und
868,von,von,ADP,mo,867,ermattet
869,den,der,DET,nk,870,Fantasien
870,Fantasien,Fantasie,NOUN,nk,868,von
871,der,der,DET,nk,872,Nacht
872,Nacht,Nacht,NOUN,ag,870,Fantasien
873,erwachte,erwachen,VERB,ROOT,873,erwachte
874,er,er,PRON,sb,873,erwachte
875,",",--,PUNCT,punct,873,erwachte
876,fühlte,fühlen,VERB,cj,873,erwachte
877,sein,sein,DET,nk,878,ganzes
878,ganzes,ganz,ADJ,oa,876,fühlte
879,Wesen,Wesen,NOUN,ROOT,879,Wesen
880,wunderbar,wunderbar,ADV,mo,881,ergriffen
881,ergriffen,ergreifen,VERB,oc,879,Wesen
882,",",--,PUNCT,punct,879,Wesen
883,und,und,CCONJ,cd,879,Wesen
884,eine,ein,DET,nk,885,Stimmung
885,Stimmung,Stimmung,NOUN,sb,886,ward
886,ward,werden,VERB,cj,883,und
887,lebendig,lebendig,ADV,mo,886,ward
888,in,in,ADP,mo,886,ward
889,ihm,ihm,PRON,nk,888,in
890,",",--,PUNCT,punct,889,ihm
891,die,der,PRON,sb,886,ward
892,ihm,ihm,PRON,dep,886,ward
893,Ahnung,Ahnung,NOUN,pd,897,war
894,einer,ein,DET,nk,896,Auflösung
895,baldigen,baldig,ADJ,nk,896,Auflösung
896,Auflösung,Auflösung,NOUN,ag,893,Ahnung
897,war,sein,AUX,ROOT,897,war
898,und,und,CCONJ,cd,897,war
899,auf,auf,ADP,cj,898,und
900,den,der,DET,nk,901,Sieg
901,Sieg,Sieg,NOUN,nk,899,auf
902,der,der,DET,nk,903,Seele
903,Seele,Seele,NOUN,ag,901,Sieg
904,über,über,ADP,mnr,901,Sieg
905,den,der,DET,nk,906,Körper
906,Körper,Körper,NOUN,nk,904,über
907,hindeutete,hindeuten,VERB,ROOT,907,hindeutete
908,.,--,PUNCT,punct,907,hindeutete
909,Mit,mit,ADP,mo,912,erwartete
910,unendlicher,unendlich,ADJ,nk,911,Sehnsucht
911,Sehnsucht,Sehnsucht,NOUN,nk,909,Mit
912,erwartete,erwarten,VERB,ROOT,912,erwartete
913,er,er,PRON,sb,912,erwartete
914,den,der,DET,nk,915,Abend
915,Abend,Abend,NOUN,oa,912,erwartete
916,und,und,CCONJ,cd,912,erwartete
917,brachte,bringen,VERB,cj,916,und
918,ihn,ihn,PRON,oa,917,brachte
919,mit,mit,ADP,ROOT,919,mit
920,gläubiger,gläubig,ADJ,nk,921,Hoffung
921,Hoffung,Hoffung,NOUN,nk,919,mit
922,in,in,ADP,mnr,921,Hoffung
923,Josephens,Josephen,NOUN,ag,924,Zimmer
924,Zimmer,Zimmer,NOUN,nk,922,in
925,zu,zu,ADP,svp,919,mit
926,.,--,PUNCT,punct,919,mit
927,Es,es,PRON,sb,928,war
928,war,sein,AUX,ROOT,928,war
929,ihm,ihm,PRON,da,931,gelungen
930,schon,schon,ADV,mo,931,gelungen
931,gelungen,gelingen,VERB,oc,928,war
932,",",--,PUNCT,punct,928,war
933,sich,sich,PRON,dep,928,war
934,durch,durch,ADP,mo,941,wiegen
935,seine,sein,DET,nk,936,Flöte
936,Flöte,Flöte,NOUN,nk,934,durch
937,in,in,ADP,mo,941,wiegen
938,stille,still,ADJ,nk,939,Träume
939,Träume,Traum,NOUN,nk,937,in
940,zu,zu,PART,pm,941,wiegen
941,wiegen,wiegen,VERB,ROOT,941,wiegen
942,",",--,PUNCT,punct,941,wiegen
943,als,als,SCONJ,cp,947,schlug
944,die,der,DET,nk,946,Stunde
945,neunte,neunter,ADJ,nk,946,Stunde
946,Stunde,Stunde,NOUN,sb,947,schlug
947,schlug,schlagen,VERB,mo,941,wiegen
948,;,--,PUNCT,punct,941,wiegen
949,und,und,CCONJ,ROOT,949,und
950,kaum,kaum,ADV,mo,955,ausgezittert
951,hatte,haben,AUX,re,957,so
952,der,der,DET,nk,954,Glockenschlag
953,letzte,letzter,ADJ,nk,954,Glockenschlag
954,Glockenschlag,Glockenschlag,NOUN,oa,955,ausgezittert
955,ausgezittert,ausgezitteren,VERB,oc,951,hatte
956,",",--,PUNCT,punct,957,so
957,so,so,ADV,mo,958,begann
958,begann,beginnen,VERB,ROOT,958,begann
959,die,der,DET,nk,960,Harfe
960,Harfe,Harfe,NOUN,sb,958,begann
961,wieder,wieder,ADV,mo,958,begann
962,leis,Leis,NOUN,ROOT,962,leis
963,',--,PUNCT,punct,962,leis
964,zu,zu,PART,pm,965,tönen
965,tönen,tönen,VERB,oc,962,leis
966,",",--,PUNCT,punct,965,tönen
967,bis,bis,SCONJ,cp,973,bebte
968,sie,sie,PRON,sb,973,bebte
969,endlich,endlich,ADV,mo,973,bebte
970,in,in,ADP,mo,973,bebte
971,vollen,voll,ADJ,nk,972,Akkorden
972,Akkorden,Akkorden,NOUN,nk,970,in
973,bebte,beben,VERB,mo,965,tönen
974,.,--,PUNCT,punct,962,leis
975,Wie,wie,ADP,cm,977,Flöte
976,seine,sein,DET,nk,977,Flöte
977,Flöte,Flöte,NOUN,ROOT,977,Flöte
978,schwieg,schweigen,VERB,mo,980,verstummten
979,",",--,PUNCT,punct,980,verstummten
980,verstummten,verstummn,VERB,ROOT,980,verstummten
981,die,der,DET,nk,982,Geistertöne
982,Geistertöne,Geistertön,NOUN,sb,980,verstummten
983,",",--,PUNCT,punct,982,Geistertöne
984,das,der,DET,nk,988,Licht
985,blasse,blasse,ADJ,nk,988,Licht
986,",",--,PUNCT,punct,985,blasse
987,schimmernde,schimmernd,ADJ,cj,985,blasse
988,Licht,Licht,NOUN,oa,989,flog
989,flog,fliegen,VERB,cj,980,verstummten
990,auch,auch,ADV,mo,980,verstummten
991,heute,heute,ADV,mo,1000,konnte
992,an,an,ADP,mo,991,heute
993,ihm,ihm,PRON,nk,992,an
994,vorüber,vorüber,ADV,mo,991,heute
995,",",--,PUNCT,punct,991,heute
996,und,und,CCONJ,ju,1000,konnte
997,in,in,ADP,mo,1000,konnte
998,seiner,sein,DET,nk,999,Seligkeit
999,Seligkeit,Seligkeit,NOUN,nk,997,in
1000,konnte,können,AUX,ROOT,1000,konnte
1001,er,er,PRON,sb,1000,konnte
1002,nichts,nichts,PRON,oa,1003,hervorbringen
1003,hervorbringen,hervorbringen,VERB,oc,1000,konnte
1004,als,als,SCONJ,cm,1006,Worte
1005,die,der,DET,nk,1006,Worte
1006,Worte,Wort,NOUN,ROOT,1006,Worte
1007,:,--,PUNCT,punct,1009,Josephe
1008,»,--,PUNCT,punct,1009,Josephe
1009,Josephe,Josephe,PROPN,sb,1006,Worte
1010,!,--,PUNCT,punct,1009,Josephe
1011,Josephe,Josephe,PROPN,ROOT,1011,Josephe
1012,!,--,PUNCT,punct,1011,Josephe
1013,Nimm,Nimm,PROPN,ROOT,1013,Nimm
1014,mich,sich,PRON,oa,1013,Nimm
1015,an,an,ADP,mo,1013,Nimm
1016,deine,dein,DET,nk,1018,Brust
1017,treue,treu,ADJ,nk,1018,Brust
1018,Brust,Brust,NOUN,nk,1015,an
1019,!,--,PUNCT,punct,1013,Nimm
1020,«,--,PUNCT,punct,1013,Nimm
1021,–,--,PUNCT,ROOT,1021,–
1022,Auch,auch,ADV,ROOT,1022,Auch
1023,diesmal,diesmal,ADV,mo,1024,nahm
1024,nahm,nehmen,VERB,ROOT,1024,nahm
1025,die,der,DET,nk,1026,Harfe
1026,Harfe,Harfe,NOUN,sb,1024,nahm
1027,mit,mit,ADP,mo,1024,nahm
1028,leisen,leise,ADJ,nk,1029,Tönen
1029,Tönen,Tön,NOUN,nk,1030,Abschied
1030,Abschied,Abschied,NOUN,nk,1027,mit
1031,",",--,PUNCT,punct,1024,nahm
1032,bis,bis,SCONJ,mo,1035,Flüstern
1033,sich,sich,PRON,nk,1032,bis
1034,ihr,ihr,DET,nk,1035,Flüstern
1035,Flüstern,Flüstern,NOUN,mo,1024,nahm
1036,wieder,wieder,ADV,mo,1024,nahm
1037,in,in,ADP,mo,1042,verlor
1038,langen,lang,ADJ,nk,1041,Akkorden
1039,",",--,PUNCT,punct,1038,langen
1040,zitternden,zitternd,ADJ,cj,1038,langen
1041,Akkorden,Akkordo,NOUN,nk,1037,in
1042,verlor,verlieren,VERB,ROOT,1042,verlor
1043,.,--,PUNCT,punct,1042,verlor
1044,–,--,PUNCT,ROOT,1044,–
1045,Von,von,ADP,ROOT,1045,Von
1046,dem,der,DET,nk,1047,Ereignis
1047,Ereignis,Ereignis,NOUN,nk,1045,Von
1048,des,der,DET,nk,1049,Abends
1049,Abends,Abend,NOUN,ag,1047,Ereignis
1050,noch,noch,ADV,mo,1045,Von
1051,gewaltiger,Gewaltiger,ADV,oa,1052,angegriffen
1052,angegriffen,angreifen,VERB,ROOT,1052,angegriffen
1053,als,als,ADP,cm,1056,Mal
1054,das,der,DET,nk,1056,Mal
1055,erste,erster,ADJ,nk,1056,Mal
1056,Mal,Mal,NOUN,mo,1052,angegriffen
1057,",",--,PUNCT,punct,1058,wankte
1058,wankte,wankt,ADJ,nk,1059,Sellner
1059,Sellner,Sellner,NOUN,ROOT,1059,Sellner
1060,in,in,ADP,mnr,1059,Sellner
1061,sein,sein,DET,nk,1062,Zimmer
1062,Zimmer,Zimmer,NOUN,nk,1060,in
1063,zurück,zurück,ADV,mo,1059,Sellner
1064,.,--,PUNCT,punct,1059,Sellner
1065,Sein,sein,DET,nk,1067,Diener
1066,treuer,treu,ADJ,nk,1067,Diener
1067,Diener,Diener,NOUN,sb,1068,erschrak
1068,erschrak,Erschrak,VERB,ROOT,1068,erschrak
1069,über,über,ADP,mo,1068,erschrak
1070,das,der,DET,nk,1071,Aussehn
1071,Aussehn,Aussehn,NOUN,nk,1069,über
1072,seines,sein,DET,nk,1073,Herrn
1073,Herrn,Herr,NOUN,ag,1071,Aussehn
1074,und,und,CCONJ,cd,1068,erschrak
1075,eilte,eilen,VERB,cj,1074,und
1076,trotz,trotz,ADP,mo,1075,eilte
1077,des,der,DET,punct,1068,erschrak
1078,Verbotes,Verbotes,NOUN,ROOT,1078,Verbotes
1079,zu,zu,ADP,mnr,1078,Verbotes
1080,dem,der,DET,nk,1081,Arzte
1081,Arzte,Arzte,NOUN,nk,1079,zu
1082,",",--,PUNCT,punct,1081,Arzte
1083,der,der,PRON,sb,1088,war
1084,zugleich,zugleich,ADV,mo,1088,war
1085,Sellners,Sellner,PROPN,ag,1087,Freund
1086,alter,alt,ADJ,nk,1087,Freund
1087,Freund,Freund,NOUN,pd,1088,war
1088,war,sein,AUX,rc,1081,Arzte
1089,.,--,PUNCT,punct,1078,Verbotes
1090,Dieser,dieser,PRON,sb,1091,fand
1091,fand,finden,VERB,ROOT,1091,fand
1092,ihn,ihn,PRON,oa,1091,fand
1093,im,in,ADP,ROOT,1093,im
1094,heftigen,heftig,ADJ,nk,1095,Fieberanfall
1095,Fieberanfall,Fieberanfall,NOUN,nk,1093,im
1096,",",--,PUNCT,punct,1093,im
1097,mit,mit,ADP,mo,1103,bei
1098,den,der,DET,nk,1100,Symptomen
1099,nämlichen,nämlich,ADJ,nk,1100,Symptomen
1100,Symptomen,Symptom,NOUN,nk,1097,mit
1101,wie,wie,ADP,cm,1102,damals
1102,damals,damals,ADV,cc,1100,Symptomen
1103,bei,bei,ADP,mo,1093,im
1104,Josephen,Joseph,NOUN,nk,1103,bei
1105,",",--,PUNCT,punct,1103,bei
1106,aber,aber,CCONJ,mo,1109,stärker
1107,um,um,ADP,op,1109,stärker
1108,vieles,viele,PRON,nk,1107,um
1109,stärker,stark,ADV,ROOT,1109,stärker
1110,.,--,PUNCT,punct,1109,stärker
1111,Das,der,DET,nk,1112,Fieber
1112,Fieber,Fieber,NOUN,sb,1113,vermehrte
1113,vermehrte,vermehrn,VERB,ROOT,1113,vermehrte
1114,sich,sich,PRON,oa,1113,vermehrte
1115,die,der,DET,nk,1116,Nacht
1116,Nacht,Nacht,NOUN,oa,1113,vermehrte
1117,hindurch,hindurch,ADV,mnr,1116,Nacht
1118,bedeutend,bedeutend,ADV,mo,1113,vermehrte
1119,",",--,PUNCT,punct,1113,vermehrte
1120,während,während,SCONJ,cp,1128,fantasierte
1121,er,er,PRON,sb,1128,fantasierte
1122,unaufhörlich,unaufhörlich,ADV,mo,1128,fantasierte
1123,von,von,ADP,op,1128,fantasierte
1124,Josephen,Joseph,NOUN,nk,1123,von
1125,und,und,CCONJ,cd,1124,Josephen
1126,der,der,DET,nk,1127,Harfe
1127,Harfe,Harfe,NOUN,cj,1125,und
1128,fantasierte,fantasiern,VERB,ROOT,1128,fantasierte
1129,.,--,PUNCT,punct,1128,fantasierte
1130,Am,an,ADP,mo,1132,ward
1131,Morgen,Morgen,NOUN,nk,1130,Am
1132,ward,werden,VERB,ROOT,1132,ward
1133,er,er,PRON,ROOT,1133,er
1134,ruhiger,ruhig,ADV,ROOT,1134,ruhiger
1135,",",--,PUNCT,punct,1134,ruhiger
1136,denn,denn,CCONJ,cd,1134,ruhiger
1137,der,der,DET,nk,1138,Kampf
1138,Kampf,Kampf,NOUN,sb,1139,war
1139,war,sein,AUX,cj,1136,denn
1140,vorüber,vorüber,ADV,pd,1139,war
1141,",",--,PUNCT,punct,1134,ruhiger
1142,und,und,CCONJ,cd,1134,ruhiger
1143,er,er,PRON,sb,1144,fühlte
1144,fühlte,fühlen,VERB,cj,1142,und
1145,seine,sein,DET,nk,1147,Auflösung
1146,nahe,nah,ADJ,nk,1147,Auflösung
1147,Auflösung,Auflösung,NOUN,oa,1144,fühlte
1148,immer,immer,ADV,mo,1149,deutlicher
1149,deutlicher,deutlich,ADV,ROOT,1149,deutlicher
1150,",",--,PUNCT,punct,1149,deutlicher
1151,obgleich,obgleich,SCONJ,cp,1158,wollte
1152,der,der,DET,nk,1153,Arzt
1153,Arzt,Arzt,NOUN,sb,1158,wollte
1154,durchaus,durchaus,ADV,mo,1158,wollte
1155,nichts,nichts,PRON,oa,1157,wissen
1156,davon,davon,ADV,op,1157,wissen
1157,wissen,wissen,VERB,oc,1158,wollte
1158,wollte,wollen,AUX,cc,1149,deutlicher
1159,.,--,PUNCT,punct,1149,deutlicher
1160,Der,der,DET,ROOT,1160,Der
1161,Kranke,kranke,NOUN,sb,1162,entdeckte
1162,entdeckte,entdecken,VERB,ROOT,1162,entdeckte
1163,dem,der,DET,nk,1164,Freunde
1164,Freunde,Freund,NOUN,da,1162,entdeckte
1165,",",--,PUNCT,punct,1164,Freunde
1166,was,was,PRON,sb,1171,war
1167,die,der,DET,nk,1169,Abende
1168,beiden,beide,DET,nk,1169,Abende
1169,Abende,Abend,NOUN,sb,1171,war
1170,vorgefallen,vorgefallen,VERB,oc,1171,war
1171,war,sein,AUX,rc,1164,Freunde
1172,",",--,PUNCT,punct,1162,entdeckte
1173,und,und,CCONJ,cd,1162,entdeckte
1174,keine,kein,DET,cj,1173,und
1175,Einrede,Einred,NOUN,sb,1179,konnte
1176,des,der,DET,nk,1178,Mannes
1177,kaltverständigen,kaltverständig,ADJ,nk,1178,Mannes
1178,Mannes,Mann,NOUN,ag,1175,Einrede
1179,konnte,können,AUX,ROOT,1179,konnte
1180,ihn,ihn,PRON,oa,1184,abbringen
1181,von,von,ADP,mo,1184,abbringen
1182,seiner,sein,DET,nk,1183,Meinung
