Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2814,Anlauf,Anlauf,NOUN,nk,2812,gegen
2815,eines,ein,DET,mnr,2806,der
2816,verwundeten,verwundet,ADJ,nk,2817,Ebers
2817,Ebers,Eber,NOUN,ROOT,2817,Ebers
2818,tüchtiger,tüchtig,ADJ,nk,2819,Weise
2819,Weise,Weise,NOUN,nk,2817,Ebers
2820,das,der,DET,nk,2821,Leben
2821,Leben,Leben,NOUN,sb,2823,hatte
2822,gerettet,retten,VERB,oc,2823,hatte
2823,hatte,haben,AUX,ROOT,2823,hatte
2824,",",--,PUNCT,punct,2823,hatte
2825,der,der,DET,nk,2826,Teuerste
2826,Teuerste,Teuerste,PROPN,dep,2823,hatte
2827,und,und,CCONJ,cd,2826,Teuerste
2828,Liebste,Liebste,NOUN,ROOT,2828,Liebste
2829,;,--,PUNCT,punct,2828,Liebste
2830,inzwischen,inzwischen,ADV,mo,2831,hatte
2831,hatte,haben,AUX,ROOT,2831,hatte
2832,sie,sie,PRON,sb,2831,hatte
2833,sich,sich,PRON,oa,2831,hatte
2834,aus,aus,ADP,mnr,2833,sich
2835,Besorgnis,Besorgnis,NOUN,nk,2834,aus
2836,",",--,PUNCT,punct,2835,Besorgnis
2837,ihren,ihr,DET,nk,2838,beiden
2838,beiden,beide,PRON,app,2835,Besorgnis
2839,",",--,PUNCT,punct,2838,beiden
2840,auf,auf,ADP,mo,2831,hatte
2841,die,der,PRON,nk,2840,auf
2842,Hinterlassenschaft,Hinterlassenschaft,NOUN,ROOT,2842,Hinterlassenschaft
2843,ihres,ihr,DET,nk,2844,Vermögens
2844,Vermögens,Vermögen,NOUN,ag,2842,Hinterlassenschaft
2845,rechnenden,rechnend,ADJ,nk,2846,Brüdern
2846,Brüdern,Brüdern,NOUN,ag,2842,Hinterlassenschaft
2847,dadurch,dadurch,ADV,mo,2849,mißfallen
2848,zu,zu,PART,pm,2849,mißfallen
2849,mißfallen,mißfallen,VERB,oc,2842,Hinterlassenschaft
2850,",",--,PUNCT,punct,2842,Hinterlassenschaft
2851,aller,aller,DET,nk,2852,Ermahnungen
2852,Ermahnungen,Ermahnung,NOUN,og,2855,ungeachtet
2853,ihres,ihr,DET,nk,2854,Vaters
2854,Vaters,Vater,NOUN,ag,2852,Ermahnungen
2855,ungeachtet,ungeachtet,ADP,mo,2860,können
2856,",",--,PUNCT,punct,2860,können
2857,noch,noch,ADV,mo,2858,nicht
2858,nicht,nicht,PART,ng,2860,können
2859,entschließen,entschließen,VERB,oc,2860,können
2860,können,können,AUX,ROOT,2860,können
2861,",",--,PUNCT,punct,2860,können
2862,ihm,ihm,PRON,dep,2860,können
2863,ihre,ihr,DET,nk,2864,Hand
2864,Hand,Hand,NOUN,oa,2866,geben
2865,zu,zu,PART,pm,2866,geben
2866,geben,geben,VERB,ROOT,2866,geben
2867,.,--,PUNCT,punct,2866,geben
2868,Ja,ja,PART,dm,2870,als
2869,",",--,PUNCT,punct,2871,Rudolf
2870,als,als,ADP,ROOT,2870,als
2871,Rudolf,Rudolf,PROPN,nk,2870,als
2872,",",--,PUNCT,punct,2871,Rudolf
2873,der,der,DET,nk,2874,Ältere
2874,Ältere,Älterer,NOUN,app,2871,Rudolf
2875,von,von,ADP,pg,2874,Ältere
2876,beiden,beide,PRON,nk,2875,von
2877,sich,sich,PRON,nk,2870,als
2878,mit,mit,ADP,mo,2877,sich
2879,einem,ein,DET,nk,2878,mit
2880,reichen,reich,VERB,nk,2881,Fräulein
2881,Fräulein,Fräulein,NOUN,sb,2885,vermählte
2882,aus,aus,ADP,mo,2885,vermählte
2883,der,der,DET,nk,2884,Nachbarschaft
2884,Nachbarschaft,Nachbarschaft,NOUN,nk,2882,aus
2885,vermählte,vermähln,VERB,ROOT,2885,vermählte
2886,",",--,PUNCT,punct,2885,vermählte
2887,und,und,CCONJ,cd,2885,vermählte
2888,ihm,ihm,PRON,cj,2887,und
2889,",",--,PUNCT,punct,2885,vermählte
2890,nach,nach,ADP,mo,2885,vermählte
2891,einer,ein,DET,nk,2890,nach
2892,dreijährigen,dreijährig,VERB,nk,2894,Ehe
2893,kinderlosen,kinderlos,ADJ,nk,2894,Ehe
2894,Ehe,Ehe,NOUN,ROOT,2894,Ehe
2895,",",--,PUNCT,punct,2894,Ehe
2896,zur,zu,ADP,par,2894,Ehe
2897,großen,groß,ADJ,nk,2898,Freude
2898,Freude,Freude,NOUN,nk,2896,zur
2899,der,der,DET,nk,2900,Familie
2900,Familie,Familie,NOUN,ag,2898,Freude
2901,",",--,PUNCT,punct,2894,Ehe
2902,ein,ein,DET,nk,2903,Stammhalter
2903,Stammhalter,Stammhalter,NOUN,cj,2894,Ehe
2904,geboren,gebären,VERB,oc,2905,ward
2905,ward,ward,VERB,ROOT,2905,ward
2906,:,--,PUNCT,punct,2905,ward
2907,so,so,ADV,mo,2908,nahm
2908,nahm,nehmen,VERB,rs,2905,ward
2909,sie,sie,PRON,sb,2908,nahm
2910,",",--,PUNCT,punct,2908,nahm
2911,durch,durch,ADP,mo,2908,nahm
2912,manche,mancher,DET,nk,2916,Erklärung
2913,deutliche,deutlich,ADJ,nk,2916,Erklärung
2914,und,und,CCONJ,cd,2913,deutliche
2915,undeutliche,undeutlich,ADJ,cj,2914,und
2916,Erklärung,Erklärung,NOUN,nk,2911,durch
2917,bewogen,bewegen,VERB,ROOT,2917,bewogen
2918,",",--,PUNCT,punct,2917,bewogen
2919,von,von,ADP,sbp,2917,bewogen
2920,Herrn,Herr,NOUN,nk,2919,von
2921,Friedrich,Friedrich,PROPN,nk,2920,Herrn
2922,",",--,PUNCT,punct,2920,Herrn
2923,Ihrem,ihr,DET,nk,2924,Freunde
2924,Freunde,Freund,NOUN,cj,2920,Herrn
2925,",",--,PUNCT,punct,2920,Herrn
2926,in,in,ADP,mo,2917,bewogen
2927,einem,ein,DET,nk,2926,in
2928,unter,unter,ADP,mo,2926,in
2929,vielen,vieler,DET,nk,2930,Tränen
2930,Tränen,Träne,NOUN,nk,2928,unter
2931,abgefaßten,abgefaßt,ADJ,nk,2932,Schreiben
2932,Schreiben,Schreiben,NOUN,ROOT,2932,Schreiben
2933,",",--,PUNCT,punct,2932,Schreiben
2934,förmlich,förmlich,ADV,mo,2935,Abschied
2935,Abschied,Abschied,NOUN,par,2932,Schreiben
2936,",",--,PUNCT,punct,2932,Schreiben
2937,und,und,CCONJ,cd,2932,Schreiben
2938,willigte,willigen,VERB,cj,2937,und
2939,",",--,PUNCT,punct,2938,willigte
2940,um,um,SCONJ,app,2932,Schreiben
2941,die,der,DET,nk,2942,Einigkeit
2942,Einigkeit,Einigkeit,NOUN,nk,2940,um
2943,des,der,DET,re,2940,um
2944,Hauses,Haus,NOUN,oa,2946,erhalten
2945,zu,zu,PART,pm,2946,erhalten
2946,erhalten,erhalten,VERB,ROOT,2946,erhalten
2947,",",--,PUNCT,punct,2946,erhalten
2948,in,in,ADP,mo,2946,erhalten
2949,den,der,DET,nk,2950,Vorschlag
2950,Vorschlag,Vorschlag,NOUN,nk,2948,in
2951,ihres,ihr,DET,nk,2952,Bruders
2952,Bruders,Bruder,NOUN,ag,2950,Vorschlag
2953,",",--,PUNCT,punct,2950,Vorschlag
2954,den,der,DET,nk,2955,Platz
2955,Platz,Platz,NOUN,cj,2950,Vorschlag
2956,als,als,ADP,mnr,2955,Platz
2957,Äbtissin,Äbtissin,NOUN,nk,2956,als
2958,in,in,ADP,mo,2946,erhalten
2959,einem,ein,DET,nk,2960,Frauenstift
2960,Frauenstift,Frauenstift,NOUN,da,2961,einzunehmen
2961,einzunehmen,einnehmen,VERB,ROOT,2961,einzunehmen
2962,",",--,PUNCT,punct,2961,einzunehmen
2963,das,der,PRON,nk,2964,unfern
2964,unfern,Unfern,NOUN,dep,2961,einzunehmen
2965,ihrer,ihr,DET,nk,2967,Burg
2966,väterlichen,väterlich,ADJ,nk,2967,Burg
2967,Burg,Burg,NOUN,ag,2964,unfern
2968,an,an,ADP,mo,2961,einzunehmen
2969,den,der,DET,nk,2970,Ufern
2970,Ufern,Ufer,NOUN,nk,2968,an
2971,des,der,DET,nk,2972,Rheins
2972,Rheins,Rhein,PROPN,sb,2973,lag
2973,lag,liegen,VERB,ROOT,2973,lag
2974,.,--,PUNCT,punct,2973,lag
2975,Grade,Grad,NOUN,ROOT,2975,Grade
2976,um,um,ADP,op,2975,Grade
2977,die,der,DET,nk,2978,Zeit
2978,Zeit,Zeit,NOUN,nk,2976,um
2979,",",--,PUNCT,punct,2975,Grade
2980,da,da,SCONJ,cp,2988,betrieben
2981,bei,bei,ADP,mo,2988,betrieben
2982,dem,der,DET,nk,2983,Erzbischof
2983,Erzbischof,Erzbischof,NOUN,nk,2981,bei
2984,von,von,ADP,pg,2983,Erzbischof
2985,Straßburg,Straßburg,PROPN,nk,2984,von
2986,dieser,dieser,DET,nk,2987,Plan
2987,Plan,Plan,NOUN,oa,2988,betrieben
2988,betrieben,betreiben,VERB,mo,2975,Grade
2989,ward,werden,VERB,mo,3002,war
2990,",",--,PUNCT,punct,2989,ward
2991,und,und,CCONJ,cd,2989,ward
2992,die,der,DET,nk,2993,Sache
2993,Sache,Sache,NOUN,sb,2996,war
2994,im,in,ADP,mnr,2993,Sache
2995,Begriff,Begriff,NOUN,nk,2994,im
2996,war,sein,AUX,cj,2991,und
2997,zur,zu,ADP,mo,3000,kommen
2998,Ausführung,Ausführung,NOUN,nk,2997,zur
2999,zu,zu,PART,pm,3000,kommen
3000,kommen,kommen,VERB,oc,2996,war
3001,",",--,PUNCT,punct,3002,war
3002,war,sein,AUX,ROOT,3002,war
3003,es,es,PRON,sb,3002,war
3004,",",--,PUNCT,punct,3003,es
3005,als,als,SCONJ,re,3003,es
3006,der,der,DET,nk,3005,als
3007,Landdrost,Landdrost,NOUN,ROOT,3007,Landdrost
3008,",",--,PUNCT,punct,3007,Landdrost
3009,Herr,Herr,NOUN,cj,3007,Landdrost
3010,Winfried,Winfried,PROPN,pnc,3012,Breda
3011,von,von,PROPN,pnc,3012,Breda
3012,Breda,Breda,PROPN,nk,3009,Herr
3013,",",--,PUNCT,punct,3007,Landdrost
3014,durch,durch,ADP,mo,3019,eingesetzte
3015,das,der,DET,nk,3014,durch
3016,von,von,ADP,op,3019,eingesetzte
3017,dem,der,DET,nk,3018,Kaiser
3018,Kaiser,Kaiser,NOUN,nk,3016,von
3019,eingesetzte,eingesetzen,VERB,rc,3007,Landdrost
3020,Gericht,Gericht,NOUN,ROOT,3020,Gericht
3021,",",--,PUNCT,punct,3020,Gericht
3022,die,der,DET,nk,3023,Anzeige
3023,Anzeige,Anzeige,NOUN,cj,3020,Gericht
3024,von,von,ADP,pg,3023,Anzeige
3025,der,der,DET,nk,3026,Schande
3026,Schande,Schande,NOUN,nk,3024,von
3027,seiner,sein,DET,nk,3028,Tochter
3028,Tochter,Tochter,NOUN,ag,3026,Schande
3029,Littegarde,Littegarde,PROPN,nk,3028,Tochter
3030,",",--,PUNCT,punct,3020,Gericht
3031,und,und,CCONJ,cd,3020,Gericht
3032,die,der,PRON,cj,3031,und
3033,Aufforderung,Aufforderung,NOUN,oa,3034,erhielt
3034,erhielt,erhalten,VERB,ROOT,3034,erhielt
3035,",",--,PUNCT,punct,3034,erhielt
3036,dieselbe,dieselber,PRON,sb,3034,erhielt
3037,zur,zu,ADP,mnr,3036,dieselbe
3038,Verantwortung,Verantwortung,NOUN,nk,3037,zur
3039,gegen,gegen,ADP,mnr,3038,Verantwortung
3040,die,der,DET,nk,3039,gegen
3041,von,von,ADP,pg,3040,die
3042,dem,der,DET,nk,3043,Grafen
3043,Grafen,Graf,NOUN,nk,3041,von
3044,Jakob,Jakob,PROPN,nk,3043,Grafen
3045,wider,wider,ADP,cp,3052,befördern
3046,sie,sie,PRON,oa,3052,befördern
3047,angebrachte,angebracht,ADJ,nk,3048,Beschuldigung
3048,Beschuldigung,Beschuldigung,NOUN,oa,3052,befördern
3049,nach,nach,ADP,mnr,3048,Beschuldigung
3050,Basel,Basel,PROPN,nk,3049,nach
3051,zu,zu,PART,pm,3052,befördern
3052,befördern,befördern,VERB,ROOT,3052,befördern
3053,.,--,PUNCT,punct,3052,befördern
3054,Man,man,PRON,sb,3055,bezeichnete
3055,bezeichnete,bezeichnen,VERB,ROOT,3055,bezeichnete
3056,ihm,ihm,PRON,da,3058,im
3057,",",--,PUNCT,punct,3056,ihm
3058,im,in,ADP,ROOT,3058,im
3059,Verlauf,Verlauf,NOUN,nk,3058,im
3060,des,der,DET,nk,3061,Schreibens
3061,Schreibens,Schreiben,NOUN,ag,3059,Verlauf
3062,",",--,PUNCT,punct,3058,im
3063,genau,genau,ADV,mo,3065,Stunde
3064,die,der,DET,nk,3065,Stunde
3065,Stunde,Stunde,NOUN,cj,3058,im
3066,und,und,CCONJ,cd,3065,Stunde
3067,den,der,DET,nk,3068,Ort
3068,Ort,Ort,NOUN,cj,3066,und
3069,",",--,PUNCT,punct,3068,Ort
3070,in,in,ADP,mo,3058,im
3071,welchem,welcher,PRON,nk,3070,in
3072,der,der,DET,dep,3058,im
3073,Graf,Graf,NOUN,ROOT,3073,Graf
3074,",",--,PUNCT,punct,3073,Graf
3075,seinem,sein,DET,nk,3076,Vorgeben
3076,Vorgeben,vorgeben,NOUN,da,3077,gemäß
3077,gemäß,gemäß,ADV,par,3073,Graf
3078,",",--,PUNCT,punct,3073,Graf
3079,bei,bei,ADP,cj,3073,Graf
3080,Frau,Frau,NOUN,nk,3079,bei
3081,Littegarde,Littegarde,PROPN,nk,3080,Frau
3082,seinen,sein,DET,nk,3083,Besuch
3083,Besuch,Besuch,NOUN,oa,3073,Graf
3084,heimlich,heimlich,ADV,pd,3073,Graf
3085,abgestattet,abstatten,VERB,oc,3086,haben
3086,haben,haben,AUX,oc,3087,wollte
3087,wollte,wollen,AUX,ROOT,3087,wollte
3088,",",--,PUNCT,punct,3087,wollte
3089,und,und,CCONJ,cd,3087,wollte
3090,schickte,schicken,VERB,cj,3089,und
3091,ihm,ihm,PRON,da,3090,schickte
3092,sogar,sogar,ADV,mo,3090,schickte
3093,einen,ein,DET,oa,3090,schickte
3094,",",--,PUNCT,punct,3093,einen
3095,von,von,ADP,mo,3090,schickte
3096,ihrem,ihr,DET,nk,3097,verstorbenen
3097,verstorbenen,verstorben,ADJ,nk,3095,von
3098,Gemahl,Gemahl,NOUN,nk,3100,Ring
3099,herrührenden,herrührend,ADJ,nk,3100,Ring
3100,Ring,Ring,NOUN,ROOT,3100,Ring
3101,mit,mit,ADP,svp,3100,Ring
3102,",",--,PUNCT,punct,3100,Ring
3103,den,der,PRON,punct,3100,Ring
3104,er,er,PRON,pd,3103,den
3105,beim,bei,ADP,mnr,3104,er
3106,Abschied,Abschied,NOUN,nk,3105,beim
3107,",",--,PUNCT,punct,3105,beim
3108,zum,zu,ADP,cj,3105,beim
3109,Andenken,Andenken,NOUN,nk,3108,zum
3110,an,an,ADP,op,3109,Andenken
3111,die,der,DET,nk,3110,an
3112,verflossene,verflossen,ADJ,nk,3113,Nacht
3113,Nacht,Nacht,NOUN,ROOT,3113,Nacht
3114,",",--,PUNCT,punct,3113,Nacht
3115,aus,aus,ADP,mo,3118,empfangen
3116,ihrer,ihr,DET,nk,3117,Hand
3117,Hand,Hand,NOUN,nk,3115,aus
3118,empfangen,empfangen,VERB,oc,3120,haben
3119,zu,zu,PART,pm,3120,haben
3120,haben,haben,AUX,oc,3121,versicherte
3121,versicherte,versichern,VERB,rc,3113,Nacht
3122,.,--,PUNCT,punct,3113,Nacht
3123,Nun,nun,ADV,mo,3124,litt
3124,litt,leiden,VERB,ROOT,3124,litt
3125,Herr,Herr,NOUN,sb,3124,litt
3126,Winfried,Winfried,NOUN,ROOT,3126,Winfried
3127,eben,eben,ADV,mo,3126,Winfried
3128,",",--,PUNCT,punct,3126,Winfried
3129,am,an,ADP,par,3126,Winfried
3130,Tage,Tag,NOUN,nk,3129,am
3131,der,der,DET,nk,3132,Ankunft
3132,Ankunft,Ankunft,NOUN,ag,3130,Tage
3133,dieses,dieser,DET,nk,3134,Schreibens
3134,Schreibens,Schreiben,NOUN,ag,3132,Ankunft
3135,",",--,PUNCT,punct,3126,Winfried
3136,an,an,ADP,par,3126,Winfried
3137,einer,ein,DET,nk,3138,schweren
3138,schweren,schwer,ADJ,nk,3136,an
3139,und,und,CCONJ,cd,3138,schweren
3140,schmerzvollen,schmerzvoll,ADJ,nk,3141,Unpäßlichkeit
3141,Unpäßlichkeit,Unpäßlichkeit,NOUN,ROOT,3141,Unpäßlichkeit
3142,des,der,DET,nk,3143,Alters
3143,Alters,Alter,NOUN,ag,3141,Unpäßlichkeit
3144,;,--,PUNCT,punct,3141,Unpäßlichkeit
3145,er,er,PRON,sb,3146,wankte
3146,wankte,wanken,VERB,ROOT,3146,wankte
3147,",",--,PUNCT,punct,3146,wankte
3148,in,in,ADP,mo,3146,wankte
3149,einem,ein,DET,nk,3151,gereizten
3150,äußerst,äußerst,ADV,mo,3151,gereizten
3151,gereizten,gereizt,ADJ,nk,3148,in
3152,Zustande,zustande,ADV,ROOT,3152,Zustande
3153,",",--,PUNCT,punct,3152,Zustande
3154,an,an,ADP,cj,3152,Zustande
3155,der,der,DET,nk,3156,Hand
3156,Hand,Hand,NOUN,nk,3154,an
3157,seiner,sein,DET,nk,3158,Tochter
3158,Tochter,Tochter,NOUN,ag,3156,Hand
3159,im,in,ADP,mo,3154,an
3160,Zimmer,Zimmer,NOUN,nk,3159,im
3161,umher,umher,ADV,ac,3154,an
3162,",",--,PUNCT,punct,3152,Zustande
3163,das,der,DET,nk,3164,Ziel
3164,Ziel,Ziel,NOUN,app,3152,Zustande
3165,schon,schon,ADV,mo,3166,ins
3166,ins,in,ADP,mo,3152,Zustande
3167,Auge,Auge,NOUN,nk,3166,ins
3168,fassend,fassend,ADV,pd,3176,ist
3169,",",--,PUNCT,punct,3168,fassend
3170,das,der,PRON,nk,3171,allem
3171,allem,alle,PRON,da,3174,atmet
3172,was,was,PRON,nk,3173,Leben
3173,Leben,Leben,NOUN,sb,3174,atmet
3174,atmet,atmen,VERB,mo,3175,gesteckt
3175,gesteckt,stecken,VERB,oc,3176,ist
3176,ist,sein,AUX,ROOT,3176,ist
3177,;,--,PUNCT,punct,3176,ist
3178,dergestalt,Dergestalt,VERB,ROOT,3178,dergestalt
3179,",",--,PUNCT,punct,3178,dergestalt
3180,daß,daß,SCONJ,cp,3181,ihn
3181,ihn,ihn,PRON,cc,3178,dergestalt
3182,",",--,PUNCT,punct,3181,ihn
3183,bei,bei,ADP,par,3181,ihn
3184,Überlesung,Überlesung,NOUN,ROOT,3184,Überlesung
3185,dieser,dieser,DET,nk,3187,Anzeige
3186,fürchterlichen,fürchterlich,ADJ,nk,3187,Anzeige
3187,Anzeige,Anzeige,NOUN,ag,3184,Überlesung
3188,",",--,PUNCT,punct,3184,Überlesung
3189,der,der,DET,nk,3190,Schlag
3190,Schlag,Schlag,NOUN,sb,3192,rührte
3191,augenblicklich,augenblicklich,ADV,mo,3192,rührte
3192,rührte,rühren,VERB,rc,3184,Überlesung
3193,",",--,PUNCT,punct,3184,Überlesung
3194,und,und,CCONJ,cd,3184,Überlesung
3195,er,er,PRON,ROOT,3195,er
3196,",",--,PUNCT,punct,3195,er
3197,indem,indem,SCONJ,cp,3202,ließ
3198,er,er,PRON,sb,3202,ließ
3199,das,der,DET,nk,3200,Blatt
3200,Blatt,Blatt,NOUN,oa,3201,fallen
3201,fallen,fallen,VERB,oc,3202,ließ
3202,ließ,lassen,VERB,mo,3195,er
3203,",",--,PUNCT,punct,3202,ließ
3204,mit,mit,ADP,mo,3202,ließ
3205,gelähmten,gelähmt,ADJ,nk,3206,Gliedern
3206,Gliedern,Glieder,NOUN,nk,3204,mit
3207,auf,auf,ADP,mo,3202,ließ
3208,den,der,DET,nk,3209,Fußboden
3209,Fußboden,Fußboden,NOUN,nk,3207,auf
3210,niederschlug,niederschlagen,VERB,ROOT,3210,niederschlug
3211,.,--,PUNCT,punct,3210,niederschlug
3212,Die,der,DET,nk,3213,Brüder
3213,Brüder,Bruder,NOUN,sb,3219,hoben
3214,",",--,PUNCT,punct,3213,Brüder
3215,die,der,PRON,sb,3217,waren
3216,gegenwärtig,gegenwärtig,ADV,pd,3217,waren
3217,waren,sein,AUX,rc,3213,Brüder
3218,",",--,PUNCT,punct,3219,hoben
3219,hoben,heben,VERB,ROOT,3219,hoben
3220,ihn,ihn,PRON,oa,3219,hoben
3221,bestürzt,bestürzt,ADV,mo,3219,hoben
3222,vom,von,ADP,mo,3219,hoben
3223,Boden,Boden,NOUN,nk,3222,vom
3224,auf,auf,ADP,ROOT,3224,auf
3225,",",--,PUNCT,ROOT,3225,","
3226,und,und,CCONJ,ROOT,3226,und
3227,riefen,rufen,VERB,cj,3226,und
3228,einen,ein,DET,nk,3229,Arzt
3229,Arzt,Arzt,NOUN,oa,3227,riefen
3230,herbei,herbei,ADV,svp,3227,riefen
3231,",",--,PUNCT,punct,3227,riefen
3232,der,der,PRON,ROOT,3232,der
3233,zu,zu,ADP,mnr,3232,der
3234,seiner,sein,DET,nk,3235,Pflege
3235,Pflege,Pflege,NOUN,nk,3233,zu
3236,",",--,PUNCT,punct,3233,zu
3237,in,in,ADP,cj,3233,zu
3238,den,der,DET,nk,3239,Nebengebäuden
3239,Nebengebäuden,Nebengebaud,NOUN,nk,3237,in
3240,wohnte,wohnen,VERB,ROOT,3240,wohnte
3241,;,--,PUNCT,punct,3240,wohnte
3242,aber,aber,CCONJ,ju,3254,war
3243,alle,aller,DET,nk,3244,Mühe
3244,Mühe,Mühe,NOUN,sb,3254,war
3245,",",--,PUNCT,punct,3244,Mühe
3246,ihn,ihn,PRON,oa,3252,bringen
3247,wieder,wieder,ADV,mo,3252,bringen
3248,ins,in,ADP,mo,3252,bringen
3249,Leben,Leben,NOUN,nk,3248,ins
3250,zurück,zurück,ADV,mo,3252,bringen
3251,zu,zu,PART,pm,3252,bringen
3252,bringen,bringen,VERB,oc,3244,Mühe
3253,",",--,PUNCT,punct,3254,war
3254,war,sein,AUX,ROOT,3254,war
3255,umsonst,umsonst,ADV,mo,3254,war
3256,:,--,PUNCT,punct,3254,war
3257,er,er,PRON,dep,3254,war
3258,gab,geben,VERB,ROOT,3258,gab
3259,",",--,PUNCT,punct,3258,gab
3260,während,während,SCONJ,cp,3269,lag
3261,Frau,Frau,NOUN,sb,3269,lag
3262,Littegarde,Littegarde,PROPN,nk,3261,Frau
3263,besinnungslos,besinnungslos,ADV,mo,3269,lag
3264,in,in,ADP,mo,3269,lag
3265,dem,der,DET,nk,3266,Schoß
3266,Schoß,Schoß,NOUN,nk,3264,in
3267,ihrer,ihr,DET,nk,3268,Frauen
3268,Frauen,Frau,NOUN,ag,3266,Schoß
3269,lag,liegen,VERB,mo,3258,gab
3270,",",--,PUNCT,punct,3258,gab
3271,seinen,sein,DET,nk,3272,Geist
3272,Geist,Geist,NOUN,cj,3282,hatte
3273,auf,auf,ADP,mnr,3272,Geist
3274,",",--,PUNCT,punct,3272,Geist
3275,und,und,CCONJ,ju,3282,hatte
3276,diese,dieser,PRON,sb,3282,hatte
3277,",",--,PUNCT,punct,3276,diese
3278,da,da,SCONJ,cp,3280,erwachte
3279,sie,sie,PRON,sb,3280,erwachte
3280,erwachte,erwachen,VERB,mnr,3276,diese
3281,",",--,PUNCT,punct,3282,hatte
3282,hatte,haben,AUX,ROOT,3282,hatte
3283,auch,auch,ADV,mo,3282,hatte
3284,nicht,nicht,PART,ng,3286,letzten
3285,den,der,DET,nk,3286,letzten
3286,letzten,letzter,ADJ,dep,3282,hatte
3287,bittersüßen,bittersüß,ADJ,nk,3288,Trost
3288,Trost,Trost,NOUN,ROOT,3288,Trost
3289,",",--,PUNCT,punct,3288,Trost
3290,ihm,ihm,PRON,da,3292,Wort
3291,ein,ein,DET,nk,3292,Wort
3292,Wort,Wort,NOUN,cj,3288,Trost
3293,zur,zu,ADP,mnr,3292,Wort
3294,Verteidigung,Verteidigung,NOUN,nk,3293,zur
3295,ihrer,ihr,DET,nk,3296,Ehre
3296,Ehre,Ehre,NOUN,ag,3294,Verteidigung
3297,in,in,ADP,mnr,3292,Wort
3298,die,der,DET,nk,3299,Ewigkeit
3299,Ewigkeit,Ewigkeit,NOUN,nk,3297,in
3300,mitgegeben,mitgegeben,VERB,oc,3302,haben
3301,zu,zu,PART,pm,3302,haben
3302,haben,haben,AUX,ROOT,3302,haben
3303,.,--,PUNCT,punct,3302,haben
3304,Das,der,DET,nk,3305,Schrecken
3305,Schrecken,Schrecken,NOUN,ROOT,3305,Schrecken
3306,der,der,DET,nk,3308,Brüder
3307,beiden,beide,DET,nk,3308,Brüder
3308,Brüder,Bruder,NOUN,ag,3305,Schrecken
3309,über,über,ADP,mnr,3305,Schrecken
3310,diesen,dieser,DET,nk,3311,heillosen
3311,heillosen,heillos,NOUN,nk,3309,über
3312,Vorfall,Vorfall,NOUN,ROOT,3312,Vorfall
3313,",",--,PUNCT,punct,3312,Vorfall
3314,und,und,CCONJ,cd,3312,Vorfall
3315,ihre,ihr,DET,nk,3316,Wut
3316,Wut,Wut,NOUN,oa,3321,angeschuldigte
3317,über,über,ADP,mnr,3316,Wut
3318,die,der,DET,nk,3317,über
3319,der,der,DET,nk,3320,Schwester
3320,Schwester,Schwester,NOUN,ag,3318,die
3321,angeschuldigte,angeschuldigen,VERB,cj,3314,und
3322,und,und,CCONJ,cd,3321,angeschuldigte
3323,leider,leider,ADV,mo,3324,nur
3324,nur,nur,ADV,mo,3325,zu
3325,zu,zu,ADP,ROOT,3325,zu
3326,wahrscheinliche,wahrscheinlich,ADJ,nk,3327,Schandtat
3327,Schandtat,Schandtat,NOUN,sb,3334,war
3328,",",--,PUNCT,punct,3327,Schandtat
3329,die,der,PRON,sb,3332,hatte
3330,ihn,ihn,PRON,oa,3331,veranlaßt
3331,veranlaßt,veranlassen,VERB,oc,3332,hatte
3332,hatte,haben,AUX,rc,3327,Schandtat
3333,",",--,PUNCT,punct,3334,war
3334,war,sein,AUX,ROOT,3334,war
3335,unbeschreiblich,unbeschreiblich,ADV,pd,3334,war
3336,.,--,PUNCT,punct,3334,war
3337,Denn,denn,CCONJ,ROOT,3337,Denn
3338,sie,sie,PRON,sb,3339,wußten
3339,wußten,wissen,VERB,ROOT,3339,wußten
3340,nur,nur,ADV,mo,3342,wohl
3341,zu,zu,PART,mo,3342,wohl
3342,wohl,wohl,ADV,mo,3339,wußten
3343,",",--,PUNCT,punct,3339,wußten
3344,daß,daß,SCONJ,cp,3345,Graf
3345,Graf,Graf,NOUN,oc,3339,wußten
3346,Jakob,Jakob,PROPN,pnc,3348,Rotbart
3347,der,der,DET,nk,3348,Rotbart
3348,Rotbart,Rotbart,NOUN,nk,3345,Graf
3349,ihr,ihr,DET,mo,3345,Graf
3350,in,in,ADP,mo,3349,ihr
3351,der,der,DET,nk,3352,Tat
3352,Tat,Tat,NOUN,nk,3350,in
3353,",",--,PUNCT,punct,3345,Graf
3354,während,während,ADP,mnr,3345,Graf
3355,des,der,DET,nk,3354,während
3356,ganzen,ganz,ADJ,nk,3358,Sommers
3357,vergangenen,vergangen,ADJ,nk,3358,Sommers
3358,Sommers,Sommer,NOUN,ROOT,3358,Sommers
3359,",",--,PUNCT,punct,3358,Sommers
3360,angelegentlich,angelegentlich,ADV,mo,3363,gemacht
3361,den,der,DET,nk,3362,Hof
3362,Hof,Hof,NOUN,nk,3360,angelegentlich
3363,gemacht,machen,VERB,oc,3364,hatte
3364,hatte,haben,AUX,rc,3358,Sommers
3365,;,--,PUNCT,punct,3358,Sommers
3366,mehrere,mehrere,PRON,ROOT,3366,mehrere
