Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2296,hocherröthend,hocherröthend,ADV,mo,2300,niederschlug
2297,die,der,DET,nk,2299,Augen
2298,schönen,schön,ADJ,nk,2299,Augen
2299,Augen,Auge,NOUN,oa,2300,niederschlug
2300,niederschlug,niederschlagen,VERB,cj,2293,und
2301,",",--,PUNCT,punct,2291,beseitigte
2302,und,und,CCONJ,cd,2291,beseitigte
2303,nicht,nicht,PART,ng,2306,durfte
2304,weiter,weiter,ADV,mo,2305,widersprechen
2305,widersprechen,widersprechen,VERB,oc,2306,durfte
2306,durfte,dürfen,AUX,ROOT,2306,durfte
2307,",",--,PUNCT,punct,2306,durfte
2308,um,um,SCONJ,cp,2314,erhitzten
2309,den,der,DET,oa,2314,erhitzten
2310,",",--,PUNCT,punct,2314,erhitzten
2311,von,von,ADP,sbp,2314,erhitzten
2312,der,der,DET,nk,2313,Arbeit
2313,Arbeit,Arbeit,NOUN,nk,2311,von
2314,erhitzten,erhitzt,ADJ,mo,2306,durfte
2315,Vater,Vater,NOUN,sb,2314,erhitzten
2316,",",--,PUNCT,punct,2314,erhitzten
2317,nicht,nicht,PART,ng,2323,bringen
2318,noch,noch,ADV,mo,2319,mehr
2319,mehr,mehr,ADV,mo,2323,bringen
2320,in,in,ADP,mo,2323,bringen
2321,Wallung,Wallung,NOUN,nk,2320,in
2322,zu,zu,PART,pm,2323,bringen
2323,bringen,bringen,VERB,ROOT,2323,bringen
2324,;,--,PUNCT,punct,2323,bringen
2325,denn,denn,CCONJ,ju,2327,hatte
2326,sie,sie,PRON,sb,2327,hatte
2327,hatte,haben,AUX,ROOT,2327,hatte
2328,noch,noch,ADV,mo,2329,für
2329,für,für,ADP,mo,2327,hatte
2330,die,der,DET,nk,2331,nächste
2331,nächste,nächster,ADJ,nk,2329,für
2332,Stunde,Stunde,NOUN,mo,2334,Bitte
2333,eine,ein,DET,nk,2334,Bitte
2334,Bitte,Bitte,NOUN,ROOT,2334,Bitte
2335,an,an,ADP,mnr,2334,Bitte
2336,ihn,ihn,PRON,nk,2335,an
2337,auf,auf,ADP,mnr,2334,Bitte
2338,dem,der,DET,nk,2339,Herzen
2339,Herzen,Herz,NOUN,nk,2337,auf
2340,.,--,PUNCT,punct,2334,Bitte
2341,2,2,NUM,ROOT,2341,2
2342,Der,der,DET,nk,2343,Maler
2343,Maler,Maler,NOUN,sb,2344,war
2344,war,sein,AUX,ROOT,2344,war
2345,eigentlich,eigentlich,ADV,mo,2344,war
2346,nichts,nichts,PRON,pd,2344,war
2347,weniger,weniger,PRON,mo,2346,nichts
2348,als,als,ADP,cm,2350,Feind
2349,ein,ein,DET,nk,2350,Feind
2350,Feind,Feind,NOUN,cc,2347,weniger
2351,der,der,DET,nk,2353,Tonkunst
2352,edeln,edeln,VERB,nk,2353,Tonkunst
2353,Tonkunst,Tonkunst,NOUN,ag,2350,Feind
2354,.,--,PUNCT,punct,2344,war
2355,Er,er,PRON,ROOT,2355,Er
2356,hatte,haben,AUX,ROOT,2356,hatte
2357,ihr,ihr,PRON,da,2364,gewidmet
2358,selbst,selbst,ADV,mnr,2357,ihr
2359,einen,ein,DET,nk,2360,Theil
2360,Theil,Theil,NOUN,oa,2364,gewidmet
2361,seiner,sein,DET,nk,2363,Jugend
2362,stürmischen,stürmisch,ADJ,nk,2363,Jugend
2363,Jugend,Jugend,NOUN,ag,2360,Theil
2364,gewidmet,widmen,VERB,oc,2356,hatte
2365,;,--,PUNCT,punct,2356,hatte
2366,durch,durch,ADP,ROOT,2366,durch
2367,sie,sie,PRON,nk,2366,durch
2368,hatte,haben,AUX,ROOT,2368,hatte
2369,er,er,PRON,sb,2368,hatte
2370,sich,sich,PRON,da,2377,erworben
2371,die,der,DET,nk,2372,Liebe
2372,Liebe,Liebe,NOUN,oa,2377,erworben
2373,seiner,sein,DET,nk,2376,Gattin
2374,früh,früh,ADV,mo,2375,vollendeten
2375,vollendeten,vollendet,ADJ,nk,2376,Gattin
2376,Gattin,Gattin,NOUN,ag,2372,Liebe
2377,erworben,erwerben,VERB,oc,2368,hatte
2378,",",--,PUNCT,punct,2368,hatte
2379,und,und,CCONJ,cd,2368,hatte
2380,würde,werden,AUX,cj,2379,und
2381,es,es,PRON,oc,2380,würde
2382,vielleicht,vielleicht,ADV,mo,2383,zu
2383,zu,zu,ADP,ROOT,2383,zu
2384,einem,ein,DET,nk,2387,Grad
2385,nicht,nicht,PART,ng,2386,geringen
2386,geringen,gering,ADJ,nk,2387,Grad
2387,Grad,Grad,NOUN,nk,2383,zu
2388,von,von,ADP,pg,2387,Grad
2389,Virtuosität,Virtuosität,NOUN,nk,2388,von
2390,auf,auf,ADP,mnr,2387,Grad
2391,dem,der,DET,nk,2392,Pianoforte
2392,Pianoforte,Pianoforte,NOUN,nk,2390,auf
2393,gebracht,bringen,VERB,oc,2394,haben
2394,haben,haben,AUX,mo,2396,hätten
2395,",",--,PUNCT,punct,2396,hätten
2396,hätten,haben,AUX,ROOT,2396,hätten
2397,die,der,DET,nk,2399,Töne
2398,bekannten,bekannt,ADJ,nk,2399,Töne
2399,Töne,Ton,NOUN,sb,2396,hätten
2400,nicht,nicht,PART,ng,2402,Verbindung
2401,durch,durch,ADP,mo,2396,hätten
2402,Verbindung,Verbindung,NOUN,nk,2401,durch
2403,von,von,ADP,pg,2402,Verbindung
2404,Ideen,Idee,NOUN,nk,2403,von
2405,und,und,CCONJ,cd,2401,durch
2406,Erinnerungsgefühlen,Erinnerungsgefühl,NOUN,ROOT,2406,Erinnerungsgefühlen
2407,seinen,sein,DET,nk,2408,Schmerz
2408,Schmerz,Schmerz,NOUN,oa,2414,erneuert
2409,über,über,ADP,mnr,2408,Schmerz
2410,den,der,DET,nk,2411,Verlust
2411,Verlust,Verlust,NOUN,nk,2409,über
2412,der,der,DET,nk,2413,Geliebten
2413,Geliebten,geliebter,NOUN,ag,2411,Verlust
2414,erneuert,erneuern,VERB,oc,2406,Erinnerungsgefühlen
2415,.,--,PUNCT,punct,2406,Erinnerungsgefühlen
2416,Zudem,zudem,ADV,mo,2417,geschah
2417,geschah,geschehen,VERB,ROOT,2417,geschah
2418,ihm,ihm,PRON,da,2417,geschah
2419,wie,wie,ADP,cm,2421,Andern
2420,manchem,mancher,DET,nk,2421,Andern
2421,Andern,And,NOUN,da,2417,geschah
2422,",",--,PUNCT,punct,2421,Andern
2423,der,der,PRON,nk,2428,Künsten
2424,in,in,ADP,mo,2428,Künsten
2425,der,der,DET,nk,2426,Jugend
2426,Jugend,Jugend,NOUN,nk,2424,in
2427,beiden,beide,DET,nk,2428,Künsten
2428,Künsten,Künst,NOUN,dep,2417,geschah
2429,zugleich,zugleich,ADV,mo,2428,Künsten
2430,huldigte,huldigen,VERB,ROOT,2430,huldigte
2431,;,--,PUNCT,punct,2430,huldigte
2432,mit,mit,ADP,mo,2442,schließt
2433,den,der,DET,nk,2435,Jahren
2434,reifern,reifern,NOUN,nk,2435,Jahren
2435,Jahren,Jahr,NOUN,nk,2432,mit
2436,",",--,PUNCT,punct,2435,Jahren
2437,wo,wo,SCONJ,mo,2440,vorherrscht
2438,der,der,DET,nk,2439,Verstand
2439,Verstand,Verstand,NOUN,sb,2440,vorherrscht
2440,vorherrscht,vorherrschen,VERB,rc,2435,Jahren
2441,",",--,PUNCT,punct,2442,schließt
2442,schließt,schließen,VERB,ROOT,2442,schließt
2443,dieser,dieser,PRON,sb,2442,schließt
2444,sich,sich,PRON,ROOT,2444,sich
2445,naturnothwendig,naturnothwendig,ADV,mo,2444,sich
2446,und,und,CCONJ,cd,2445,naturnothwendig
2447,vorzüglich,vorzüglich,ADV,cj,2446,und
2448,dem,der,DET,nk,2449,Plastischen
2449,Plastischen,Plastischen,NOUN,nk,2447,vorzüglich
2450,an,an,ADP,ROOT,2450,an
2451,.,--,PUNCT,ROOT,2451,.
2452,Und,und,CCONJ,ROOT,2452,Und
2453,als,als,SCONJ,punct,2455,sich
2454,er,er,PRON,nk,2453,als
2455,sich,sich,PRON,mo,2452,Und
2456,immer,immer,ADV,mo,2455,sich
2457,mehr,mehr,ADV,mo,2462,hineingearbeitet
2458,in,in,ADP,mo,2462,hineingearbeitet
2459,die,der,DET,nk,2461,Kunst
2460,bildende,bildend,ADJ,nk,2461,Kunst
2461,Kunst,Kunst,NOUN,nk,2458,in
2462,hineingearbeitet,hineingearbeitet,VERB,oc,2463,hatte
2463,hatte,haben,AUX,ROOT,2463,hatte
2464,.,--,PUNCT,punct,2463,hatte
2465,entfaltete,entfalten,VERB,ROOT,2465,entfaltete
2466,sich,sich,PRON,oa,2465,entfaltete
2467,in,in,ADP,mo,2465,entfaltete
2468,seiner,sein,DET,punct,2465,entfaltete
2469,regen,reg,ADJ,nk,2470,Phantasie
2470,Phantasie,Phantasie,NOUN,ROOT,2470,Phantasie
2471,ein,ein,DET,nk,2472,Plan
2472,Plan,Plan,NOUN,ROOT,2472,Plan
2473,",",--,PUNCT,punct,2472,Plan
2474,der,der,PRON,sb,2481,gelegen
2475,schon,schon,ADV,mo,2476,früher
2476,früher,früh,ADV,mo,2481,gelegen
2477,im,in,ADP,mo,2481,gelegen
2478,Hintergrund,Hintergrund,NOUN,nk,2477,im
2479,seiner,sein,DET,nk,2480,Seele
2480,Seele,Seele,NOUN,ag,2478,Hintergrund
2481,gelegen,liegen,VERB,rc,2472,Plan
2482,",",--,PUNCT,punct,2472,Plan
2483,zu,zu,ADP,ROOT,2483,zu
2484,einem,ein,DET,nk,2486,Künstlerleben
2485,idealischen,idealisch,ADJ,nk,2486,Künstlerleben
2486,Künstlerleben,Künstlerleben,NOUN,nk,2483,zu
2487,",",--,PUNCT,punct,2486,Künstlerleben
2488,in,in,ADP,ROOT,2488,in
2489,welchem,welcher,PRON,nk,2488,in
2490,seine,sein,DET,nk,2491,Tochter
2491,Tochter,Tochter,NOUN,pd,2488,in
2492,",",--,PUNCT,punct,2491,Tochter
2493,die,der,PRON,nk,2494,entschiedene
2494,entschiedene,entschieden,ADJ,cj,2488,in
2495,Anlagen,Anlage,NOUN,sb,2496,zeigte
2496,zeigte,zeigen,VERB,ROOT,2496,zeigte
2497,",",--,PUNCT,punct,2496,zeigte
2498,eine,ein,DET,nk,2499,Hauptrolle
2499,Hauptrolle,Hauptrolle,NOUN,oa,2500,spielte
2500,spielte,spielen,VERB,oc,2496,zeigte
2501,.,--,PUNCT,punct,2496,zeigte
2502,Sie,sie,PRON,sb,2503,sollte
2503,sollte,sollen,AUX,ROOT,2503,sollte
2504,",",--,PUNCT,punct,2503,sollte
2505,selbst,selbst,ADV,mo,2506,Malerin
2506,Malerin,Malerin,NOUN,mo,2503,sollte
2507,",",--,PUNCT,punct,2506,Malerin
2508,mit,mit,ADP,mo,2503,sollte
2509,einem,ein,DET,nk,2508,mit
2510,geschickten,geschickt,ADJ,nk,2511,Maler
2511,Maler,Maler,NOUN,oa,2512,verbunden
2512,verbunden,verbinden,VERB,ROOT,2512,verbunden
2513,",",--,PUNCT,punct,2512,verbunden
2514,und,und,CCONJ,cd,2512,verbunden
2515,dann,dann,ADV,mo,2517,durch
2516,beide,beide,PRON,sb,2517,durch
2517,durch,durch,ADP,cj,2514,und
2518,ihn,ihn,PRON,nk,2517,durch
2519,zum,zu,ADP,mo,2517,durch
2520,höchstmöglichsten,höchstmöglichst,ADJ,nk,2519,zum
2521,Grade,Grad,NOUN,ROOT,2521,Grade
2522,der,der,DET,nk,2523,Kunst
2523,Kunst,Kunst,NOUN,ag,2521,Grade
2524,und,und,CCONJ,cd,2523,Kunst
2525,Celebrität,Celebrität,NOUN,cj,2524,und
2526,erhoben,erheben,VERB,oc,2527,werden
2527,werden,werden,AUX,oc,2521,Grade
2528,.,--,PUNCT,punct,2521,Grade
2529,Nur,nur,ADV,mo,2530,seit
2530,seit,seit,ADP,ROOT,2530,seit
2531,dem,der,PRON,nk,2530,seit
2532,er,er,PRON,sb,2530,seit
2533,später,spät,ADV,mo,2534,bei
2534,bei,bei,ADP,mo,2530,seit
2535,seiner,sein,DET,nk,2536,Angelika
2536,Angelika,Angelika,PROPN,da,2538,überhandnehmende
2537,eine,ein,DET,nk,2538,überhandnehmende
2538,überhandnehmende,überhandnehmend,ADJ,ROOT,2538,überhandnehmende
2539,",",--,PUNCT,punct,2538,überhandnehmende
2540,und,und,CCONJ,cd,2538,überhandnehmende
2541,kürzlich,kürzlich,ADV,mo,2543,scheinende
2542,vorherrschend,vorherrschend,ADV,mo,2543,scheinende
2543,scheinende,scheinend,ADJ,cj,2540,und
2544,Neigung,Neigung,NOUN,sb,2549,wurde
2545,für,für,ADP,mnr,2544,Neigung
2546,die,der,DET,nk,2547,Musik
2547,Musik,Musik,NOUN,nk,2545,für
2548,gewahr,gewahr,VERB,oc,2549,wurde
2549,wurde,werden,AUX,mo,2551,suchte
2550,",",--,PUNCT,punct,2551,suchte
2551,suchte,suchen,VERB,ROOT,2551,suchte
2552,er,er,PRON,sb,2551,suchte
2553,alles,aller,DET,nk,2554,Mögliche
2554,Mögliche,Mögliche,NOUN,oa,2551,suchte
2555,hervor,hervor,ADV,svp,2551,suchte
2556,",",--,PUNCT,punct,2551,suchte
2557,diese,dieser,PRON,dep,2551,suchte
2558,",",--,PUNCT,punct,2557,diese
2559,gegen,gegen,ADP,ROOT,2559,gegen
2560,seine,sein,DET,nk,2565,Ueberzeugung
2561,eigene,eigen,ADJ,nk,2565,Ueberzeugung
2562,innere,innerer,ADJ,nk,2565,Ueberzeugung
2563,und,und,CCONJ,cd,2562,innere
2564,geheime,geheim,ADJ,cj,2563,und
2565,Ueberzeugung,Ueberzeugung,NOUN,nk,2559,gegen
2566,",",--,PUNCT,punct,2565,Ueberzeugung
2567,durch,durch,ADP,mnr,2565,Ueberzeugung
2568,allerlei,allerlei,DET,nk,2569,Sophismen
2569,Sophismen,Sophism,NOUN,nk,2567,durch
2570,zu,zu,ADP,ROOT,2570,zu
2571,bekämpfen,bekämpfen,VERB,ROOT,2571,bekämpfen
2572,",",--,PUNCT,punct,2571,bekämpfen
2573,weil,weil,SCONJ,cp,2577,Ausführung
2574,sie,sie,PRON,sb,2577,Ausführung
2575,der,der,DET,nk,2577,Ausführung
2576,unbedingten,unbedingt,ADJ,nk,2577,Ausführung
2577,Ausführung,Ausführung,NOUN,mo,2571,bekämpfen
2578,seiner,sein,DET,nk,2579,Lieblingsgrille
2579,Lieblingsgrille,Lieblingsgrille,NOUN,ag,2577,Ausführung
2580,hinderlich,hinderlich,ADV,pd,2581,werden
2581,werden,werden,AUX,oc,2582,konnte
2582,konnte,können,AUX,ROOT,2582,konnte
2583,.,--,PUNCT,punct,2582,konnte
2584,3,3,NUM,ROOT,2584,3
2585,Als,als,SCONJ,cp,2597,gestellt
2586,die,der,DET,nk,2587,Palette
2587,Palette,Palette,NOUN,nk,2585,Als
2588,rein,rein,ADV,oc,2587,Palette
2589,",",--,PUNCT,punct,2587,Palette
2590,das,der,DET,nk,2592,Gemälde
2591,angefangene,angefangen,ADJ,nk,2592,Gemälde
2592,Gemälde,Gemälde,NOUN,oa,2597,gestellt
2593,umgekehrt,umgekehrt,ADV,mo,2597,gestellt
2594,an,an,ADP,mo,2597,gestellt
2595,die,der,DET,nk,2596,Wand
2596,Wand,Wand,NOUN,nk,2594,an
2597,gestellt,stellen,VERB,ROOT,2597,gestellt
2598,",",--,PUNCT,punct,2597,gestellt
2599,und,und,CCONJ,ju,2606,war
2600,die,der,DET,nk,2601,Staffelei
2601,Staffelei,Staffelei,NOUN,sb,2606,war
2602,auf,auf,ADP,mo,2605,geschafft
2603,die,der,DET,nk,2604,Seite
2604,Seite,Seite,NOUN,nk,2602,auf
2605,geschafft,schaffen,VERB,oc,2606,war
2606,war,sein,AUX,mo,2608,sprach
2607,",",--,PUNCT,punct,2608,sprach
2608,sprach,sprechen,VERB,ROOT,2608,sprach
2609,Schönfeld,Schönfeld,PROPN,sb,2608,sprach
2610,:,--,PUNCT,punct,2608,sprach
2611,»,--,PUNCT,punct,2613,zieh
2612,Jetzt,jetzt,ADV,mo,2613,zieh
2613,zieh,zieh,VERB,ROOT,2613,zieh
2614,dich,dich,PRON,ROOT,2614,dich
2615,an,an,ADP,ROOT,2615,an
2616,",",--,PUNCT,punct,2615,an
2617,Angelika,Angelika,PROPN,cj,2615,an
2618,;,--,PUNCT,ROOT,2618,;
2619,es,es,PRON,sb,2620,wird
2620,wird,werden,AUX,ROOT,2620,wird
2621,Abend,Abend,NOUN,pd,2620,wird
2622,",",--,PUNCT,punct,2620,wird
2623,und,und,CCONJ,cd,2620,wird
2624,den,der,PRON,oa,2625,bringen
2625,bringen,bringen,VERB,cj,2623,und
2626,wir,wir,PRON,sb,2625,bringen
2627,auf,auf,ADP,mo,2625,bringen
2628,der,der,DET,nk,2629,Akademie
2629,Akademie,Akademie,NOUN,nk,2627,auf
2630,zu,zu,ADP,svp,2625,bringen
2631,",",--,PUNCT,punct,2625,bringen
2632,wo,wo,SCONJ,ROOT,2632,wo
2633,du,du,PRON,sb,2644,mußt
2634,beim,bei,ADP,mo,2644,mußt
2635,Lampenschein,Lampenschein,NOUN,nk,2634,beim
2636,mir,mir,PRON,da,2643,entwerfen
2637,eine,ein,DET,nk,2638,Skizze
2638,Skizze,Skizze,NOUN,oa,2643,entwerfen
2639,nach,nach,ADP,mnr,2638,Skizze
2640,der,der,DET,nk,2641,Büste
2641,Büste,Büste,NOUN,nk,2639,nach
2642,Homers,Homer,NOUN,ag,2641,Büste
2643,entwerfen,entwerfen,VERB,mo,2644,mußt
2644,mußt,mußt,VERB,ROOT,2644,mußt
2645,.,--,PUNCT,punct,2644,mußt
2646,Es,es,PRON,ROOT,2646,Es
2647,ist,sein,AUX,ROOT,2647,ist
2648,ein,ein,DET,nk,2650,Kopf
2649,herrlicher,herrlich,ADJ,nk,2650,Kopf
2650,Kopf,Kopf,NOUN,pd,2647,ist
2651,;,--,PUNCT,punct,2647,ist
2652,ganz,ganz,ADV,mo,2657,Alte
2653,der,der,DET,nk,2657,Alte
2654,sinn-,sinn,X,cj,2655,und
2655,und,und,CCONJ,cd,2656,bilderreiche
2656,bilderreiche,bilderreich,ADJ,nk,2657,Alte
2657,Alte,alte,NOUN,ROOT,2657,Alte
2658,!,--,PUNCT,punct,2657,Alte
2659,Auf,auf,ADP,ROOT,2659,Auf
2660,den,der,DET,nk,2661,Konturen
2661,Konturen,Kontur,NOUN,nk,2659,Auf
2662,seiner,sein,DET,nk,2663,Stirn
2663,Stirn,Stirn,NOUN,da,2664,sieht
2664,sieht,sehen,VERB,ROOT,2664,sieht
2665,der,der,DET,nk,2666,Physiognom
2666,Physiognom,Physiognom,NOUN,sb,2664,sieht
2667,die,der,DET,nk,2669,Ilias
2668,ganze,ganz,ADJ,nk,2669,Ilias
2669,Ilias,Ilia,NOUN,oa,2670,schweben
2670,schweben,schweben,VERB,oc,2664,sieht
2671,",",--,PUNCT,punct,2664,sieht
2672,und,und,CCONJ,cd,2664,sieht
2673,du,du,PRON,sb,2674,kannst
2674,kannst,kannstn,VERB,cj,2672,und
2675,viel,viel,PRON,oa,2674,kannst
2676,daraus,daraus,ADV,mo,2677,lernen
2677,lernen,lernen,VERB,ROOT,2677,lernen
2678,.,--,PUNCT,punct,2677,lernen
2679,«,--,PUNCT,punct,2677,lernen
2680,»,--,PUNCT,punct,2682,Vater
2681,Lieber,lieb,ADJ,nk,2682,Vater
2682,Vater,Vater,NOUN,sb,2685,begann
2683,«,--,PUNCT,punct,2682,Vater
2684,",",--,PUNCT,punct,2685,begann
2685,begann,beginnen,VERB,ROOT,2685,begann
2686,das,der,DET,nk,2687,Mädchen
2687,Mädchen,Mädchen,NOUN,sb,2685,begann
2688,schüchtern,schüchtern,VERB,oc,2685,begann
2689,",",--,PUNCT,punct,2685,begann
2690,»,--,PUNCT,punct,2692,hätte
2691,ich,ich,PRON,sb,2692,hätte
2692,hätte,haben,AUX,cj,2685,begann
2693,sehr,sehr,ADV,mo,2694,gewünscht
2694,gewünscht,wünschen,VERB,oc,2692,hätte
2695,",",--,PUNCT,punct,2692,hätte
2696,Sie,sie,PRON,dep,2685,begann
2697,möchten,möchten,AUX,ROOT,2697,möchten
2698,mir,mir,PRON,da,2699,erlauben
2699,erlauben,erlauben,VERB,oc,2697,möchten
2700,",",--,PUNCT,punct,2699,erlauben
2701,diesen,dieser,DET,nk,2702,Abend
2702,Abend,Abend,NOUN,cj,2697,möchten
2703,meine,mein,DET,nk,2704,Freundin
2704,Freundin,Freundin,NOUN,sb,2702,Abend
2705,Egloff,Egloff,NOUN,nk,2704,Freundin
2706,ins,in,ADP,mo,2702,Abend
2707,Konzert,Konzert,NOUN,nk,2706,ins
2708,zu,zu,ADP,svp,2697,möchten
2709,begleiten,begleiten,VERB,ROOT,2709,begleiten
2710,",",--,PUNCT,punct,2709,begleiten
2711,da,da,SCONJ,cp,2719,mußte
2712,ich,ich,PRON,sb,2719,mußte
2713,es,es,PRON,oa,2718,versprechen
2714,ihr,ihr,PRON,da,2718,versprechen
2715,halb,halb,ADV,mo,2718,versprechen
2716,und,und,CCONJ,cd,2715,halb
2717,halb,halb,ADV,cj,2716,und
2718,versprechen,versprechen,VERB,oc,2719,mußte
2719,mußte,müssen,AUX,mo,2709,begleiten
2720,",",--,PUNCT,punct,2719,mußte
2721,im,in,ADP,mo,2718,versprechen
2722,Fall,Fall,NOUN,nk,2721,im
2723,Sie,sie,PRON,sb,2719,mußte
2724,mir,mir,PRON,da,2718,versprechen
2725,Ihre,ihr,DET,oa,2709,begleiten
2726,Einwilligung,Einwilligung,NOUN,sb,2728,verweigerten
2727,nicht,nicht,PART,ng,2728,verweigerten
2728,verweigerten,verweigern,VERB,ROOT,2728,verweigerten
2729,.,--,PUNCT,punct,2728,verweigerten
2730,Zudem,zudem,ADV,mo,2731,singen
2731,singen,singen,VERB,ROOT,2731,singen
2732,die,der,DET,nk,2733,Studenten
2733,Studenten,Student,NOUN,sb,2731,singen
2734,wieder,wieder,ADV,mo,2731,singen
2735,",",--,PUNCT,punct,2731,singen
2736,und,und,CCONJ,cd,2731,singen
2737,diese,dieser,PRON,cj,2736,und
2738,Art,Art,NOUN,sb,2741,ist
2739,von,von,ADP,pg,2738,Art
2740,Gesang,Gesang,NOUN,nk,2739,von
2741,ist,sein,AUX,ROOT,2741,ist
2742,mir,mir,PRON,da,2744,neu
2743,ganz,ganz,ADV,mo,2744,neu
2744,neu,neu,ADV,pd,2741,ist
2745,und,und,CCONJ,cd,2741,ist
2746,zieht,ziehen,VERB,cj,2745,und
2747,mich,mich,PRON,oa,2746,zieht
2748,ganz,ganz,ADV,mo,2749,besonders
2749,besonders,besonders,ADV,mo,2746,zieht
2750,an,an,ADP,svp,2746,zieht
2751,.,--,PUNCT,punct,2741,ist
2752,«,--,PUNCT,ROOT,2752,«
2753,»,--,PUNCT,punct,2755,haben
2754,Da,da,ADV,mo,2755,haben
2755,haben,haben,AUX,oc,2762,rief
2756,wir,wir,PRON,sb,2755,haben
2757,'s,es,PRON,oa,2755,haben
2758,schon,schon,ADV,mo,2755,haben
2759,wieder,wieder,ADV,mo,2755,haben
2760,«,--,PUNCT,punct,2755,haben
2761,!,--,PUNCT,punct,2762,rief
2762,rief,rufen,VERB,ROOT,2762,rief
2763,der,der,DET,nk,2764,Vater
2764,Vater,Vater,NOUN,sb,2762,rief
2765,.,--,PUNCT,punct,2762,rief
2766,»,--,PUNCT,punct,2771,will
2767,Statt,statt,SCONJ,cp,2771,will
2768,auf,auf,ADP,mo,2771,will
2769,den,der,DET,nk,2770,Antikensaal
2770,Antikensaal,Antikensaal,NOUN,nk,2768,auf
2771,will,wollen,AUX,ROOT,2771,will
2772,die,der,DET,ROOT,2772,die
2773,ins,in,ADP,mnr,2772,die
2774,Konzert,Konzert,NOUN,nk,2773,ins
2775,.,--,PUNCT,punct,2772,die
2776,Daß,daß,SCONJ,cp,2777,dich
2777,dich,dich,ADV,ROOT,2777,dich
2778,doch,doch,ADV,mo,2777,dich
2779,!,--,PUNCT,punct,2777,dich
2780,Und,und,CCONJ,ju,2782,munkelst
2781,was,was,PRON,oa,2782,munkelst
2782,munkelst,munkelst,VERB,ROOT,2782,munkelst
2783,du,du,PRON,sb,2782,munkelst
2784,denn,denn,ADV,mo,2782,munkelst
2785,immer,immer,ADV,mo,2782,munkelst
2786,von,von,ADP,mo,2782,munkelst
2787,Studenten,Student,NOUN,nk,2786,von
2788,?,--,PUNCT,punct,2782,munkelst
2789,Was,was,PRON,pd,2790,sind
2790,sind,sein,AUX,ROOT,2790,sind
2791,denn,denn,ADV,mo,2790,sind
2792,das,der,PRON,sb,2790,sind
2793,für,für,ADP,mnr,2792,das
2794,Studenten,Student,NOUN,nk,2793,für
2795,und,und,CCONJ,cd,2794,Studenten
2796,was,was,PRON,cj,2795,und
2797,hast,haben,AUX,cj,2790,sind
2798,du,du,PRON,sb,2797,hast
2799,ihnen,ihnen,PRON,da,2800,nachzulaufen
2800,nachzulaufen,nachlaufen,VERB,oc,2797,hast
2801,?,--,PUNCT,punct,2790,sind
2802,«,--,PUNCT,ROOT,2802,«
2803,»,--,PUNCT,punct,2810,ist
2804,Wie,wie,SCONJ,mo,2810,ist
2805,der,der,DET,nk,2807,Papa
2806,liebe,lieb,ADJ,nk,2807,Papa
2807,Papa,Papa,NOUN,sb,2810,ist
2808,doch,doch,ADV,mo,2809,zerstreut
2809,zerstreut,zerstreuen,VERB,pd,2810,ist
2810,ist,sein,AUX,oc,2813,erwiederte
2811,!,--,PUNCT,punct,2810,ist
2812,«,--,PUNCT,punct,2813,erwiederte
2813,erwiederte,erwiedern,VERB,ROOT,2813,erwiederte
2814,Angelika,Angelika,PROPN,sb,2813,erwiederte
2815,.,--,PUNCT,punct,2813,erwiederte
2816,»,--,PUNCT,punct,2818,haben
2817,Gewiß,gewiß,ADV,mo,2818,haben
2818,haben,haben,AUX,ROOT,2818,haben
2819,Sie's,Sie's,PROPN,sb,2820,überhört
2820,überhört,überhören,VERB,ROOT,2820,überhört
2821,",",--,PUNCT,punct,2820,überhört
2822,als,als,SCONJ,cm,2823,ich
2823,ich,ich,PRON,dep,2820,überhört
2824,Ihnen,ihnen,PRON,nk,2823,ich
2825,",",--,PUNCT,punct,2824,Ihnen
2826,vor,vor,ADP,mnr,2824,Ihnen
2827,mehr,mehr,ADV,nk,2826,vor
2828,schon,schon,ADV,mo,2829,als
2829,als,als,ADP,cm,2831,Wochen
2830,drei,drei,NUM,nk,2831,Wochen
2831,Wochen,Woche,NOUN,cc,2826,vor
2832,",",--,PUNCT,punct,2824,Ihnen
2833,von,von,ADP,op,2820,überhört
2834,diesen,dieser,PRON,nk,2833,von
2835,jungen,jung,ADJ,nk,2836,Leuten
2836,Leuten,Leute,NOUN,da,2837,erzählte
2837,erzählte,erzählen,VERB,ROOT,2837,erzählte
2838,.,--,PUNCT,punct,2837,erzählte
2839,Vier,vier,NUM,nk,2840,Universitätsfreunde
2840,Universitätsfreunde,Universitätsfreunde,NOUN,ROOT,2840,Universitätsfreunde
2841,",",--,PUNCT,punct,2840,Universitätsfreunde
2842,die,der,PRON,app,2840,Universitätsfreunde
2843,neben,neben,ADP,mnr,2842,die
2844,ihren,ihr,DET,nk,2845,ernsten
2845,ernsten,Ernst,NOUN,nk,2843,neben
2846,Studien,Studie,NOUN,ROOT,2846,Studien
2847,sich,sich,PRON,oa,2851,beflissen
2848,auch,auch,ADV,mo,2850,Musik
2849,der,der,DET,nk,2850,Musik
2850,Musik,Musik,NOUN,da,2851,beflissen
2851,beflissen,beflissen,VERB,oc,2846,Studien
2852,",",--,PUNCT,punct,2846,Studien
2853,und,und,CCONJ,cd,2846,Studien
