Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3938,",",--,PUNCT,punct,3937,Rechnungen
3939,und,und,CCONJ,cd,3937,Rechnungen
3940,Leute,Leute,NOUN,sb,3941,meldeten
3941,meldeten,melden,VERB,cj,3939,und
3942,sich,sich,PRON,oa,3941,meldeten
3943,",",--,PUNCT,punct,3941,meldeten
3944,die,der,PRON,nk,3946,Streit
3945,irgendeinen,irgendein,DET,nk,3946,Streit
3946,Streit,Streit,NOUN,oa,3947,geschlichtet
3947,geschlichtet,schlichten,VERB,oc,3941,meldeten
3948,",",--,PUNCT,punct,3937,Rechnungen
3949,irgendeine,irgendein,DET,nk,3950,Angelegenheit
3950,Angelegenheit,Angelegenheit,NOUN,sb,3953,wollten
3951,geordnet,ordnen,VERB,oc,3952,haben
3952,haben,haben,AUX,oc,3953,wollten
3953,wollten,wollen,AUX,ROOT,3953,wollten
3954,.,--,PUNCT,punct,3953,wollten
3955,Mittags,mittags,ADV,mo,3956,ging
3956,ging,gehen,VERB,ROOT,3956,ging
3957,der,der,DET,nk,3958,Großonkel
3958,Großonkel,Großonkel,NOUN,sb,3956,ging
3959,mit,mit,ADP,svp,3956,ging
3960,mir,mir,PRON,da,3961,herüber
3961,herüber,Herüber,NOUN,ROOT,3961,herüber
3962,in,in,ADP,mo,3961,herüber
3963,den,der,DET,nk,3964,Seitenflügel
3964,Seitenflügel,Seitenflügel,NOUN,nk,3962,in
3965,",",--,PUNCT,punct,3961,herüber
3966,um,um,SCONJ,op,3961,herüber
3967,den,der,DET,nk,3970,Baronessen
3968,beiden,beide,DET,nk,3970,Baronessen
3969,alten,alt,ADJ,nk,3970,Baronessen
3970,Baronessen,Baronesse,NOUN,nk,3966,um
3971,in,in,ADP,mnr,3970,Baronessen
3972,aller,aller,DET,nk,3973,Form
3973,Form,Form,NOUN,nk,3971,in
3974,aufzuwarten,aufwarten,VERB,ROOT,3974,aufzuwarten
3975,.,--,PUNCT,punct,3974,aufzuwarten
3976,Franz,Franz,PROPN,sb,3977,meldete
3977,meldete,melden,VERB,ROOT,3977,meldete
3978,uns,uns,PRON,oa,3977,meldete
3979,",",--,PUNCT,punct,3977,meldete
3980,wir,wir,PRON,sb,3981,mußten
3981,mußten,müssen,AUX,cj,3977,meldete
3982,einige,einiger,DET,nk,3983,Augenblicke
3983,Augenblicke,Augenblick,NOUN,oa,3984,warten
3984,warten,warten,VERB,oc,3981,mußten
3985,und,und,CCONJ,cd,3981,mußten
3986,wurden,werden,AUX,cj,3985,und
3987,dann,dann,ADV,mo,3996,gekleidetes
3988,durch,durch,ADP,mo,3996,gekleidetes
3989,ein,ein,DET,nk,3991,gebeugtes
3990,sechzigjähriges,sechzigjährig,ADJ,nk,3991,gebeugtes
3991,gebeugtes,gebeugt,NOUN,nk,3988,durch
3992,",",--,PUNCT,punct,3988,durch
3993,in,in,ADP,mo,3996,gekleidetes
3994,bunte,bunt,ADJ,nk,3995,Seide
3995,Seide,Seide,NOUN,nk,3993,in
3996,gekleidetes,Gekleidet,VERB,ROOT,3996,gekleidetes
3997,Mütterchen,Mütterche,NOUN,ROOT,3997,Mütterchen
3998,",",--,PUNCT,punct,3997,Mütterchen
3999,die,der,PRON,sb,4006,nannte
4000,sich,sich,PRON,da,4006,nannte
4001,das,der,DET,nk,4002,Kammerfräulein
4002,Kammerfräulein,Kammerfräulein,NOUN,oa,4006,nannte
4003,der,der,DET,nk,4005,Herrschaft
4004,gnädigen,gnädig,ADJ,nk,4005,Herrschaft
4005,Herrschaft,Herrschaft,NOUN,ag,4002,Kammerfräulein
4006,nannte,nennen,VERB,rc,3997,Mütterchen
4007,",",--,PUNCT,punct,4006,nannte
4008,in,in,ADP,cj,3997,Mütterchen
4009,das,der,PRON,nk,4008,in
4010,Heiligtum,Heiligtum,NOUN,oa,4011,geführt
4011,geführt,führen,VERB,ROOT,4011,geführt
4012,.,--,PUNCT,punct,4011,geführt
4013,Da,da,ADV,mo,4014,empfingen
4014,empfingen,empfingen,VERB,ROOT,4014,empfingen
4015,uns,uns,PRON,da,4014,empfingen
4016,die,der,DET,nk,4017,alten
4017,alten,alt,ADJ,sb,4014,empfingen
4018,",",--,PUNCT,punct,4017,alten
4019,nach,nach,ADP,mo,4024,geputzten
4020,längst,längst,ADV,mo,4021,verjährter
4021,verjährter,verjährt,ADJ,nk,4022,Mode
4022,Mode,Mode,NOUN,nk,4019,nach
4023,abenteuerlich,abenteuerlich,ADV,mo,4024,geputzten
4024,geputzten,geputzt,VERB,cj,4017,alten
4025,Damen,Dame,NOUN,ROOT,4025,Damen
4026,mit,mit,ADP,mnr,4025,Damen
4027,komischem,komisch,ADJ,nk,4028,Zeremoniell
4028,Zeremoniell,Zeremoniell,NOUN,nk,4026,mit
4029,",",--,PUNCT,punct,4025,Damen
4030,und,und,CCONJ,cd,4025,Damen
4031,vorzüglich,vorzüglich,ADV,mo,4032,war
4032,war,sein,AUX,cj,4030,und
4033,ich,ich,PRON,sb,4032,war
4034,ein,ein,DET,nk,4035,Gegenstand
4035,Gegenstand,Gegenstand,NOUN,pd,4032,war
4036,ihrer,ihr,DET,ag,4025,Damen
4037,Verwunderung,Verwunderung,NOUN,ROOT,4037,Verwunderung
4038,",",--,PUNCT,punct,4037,Verwunderung
4039,als,als,SCONJ,cm,4041,Großonkel
4040,der,der,DET,nk,4041,Großonkel
4041,Großonkel,Großonkel,NOUN,cc,4037,Verwunderung
4042,mich,sich,PRON,oa,4041,Großonkel
4043,mit,mit,ADP,mnr,4042,mich
4044,vieler,vieler,DET,nk,4045,Laune
4045,Laune,Laune,NOUN,nk,4043,mit
4046,als,als,ADP,mo,4037,Verwunderung
4047,einen,ein,DET,nk,4048,jungen
4048,jungen,jung,ADJ,nk,4046,als
4049,",",--,PUNCT,punct,4048,jungen
4050,ihm,ihm,PRON,cj,4048,jungen
4051,beisteheenden,beisteheend,ADJ,nk,4052,Justizmann
4052,Justizmann,Justizmann,NOUN,sb,4053,vorstellte
4053,vorstellte,vorstellen,VERB,ROOT,4053,vorstellte
4054,.,--,PUNCT,punct,4053,vorstellte
4055,In,in,ADP,mo,4058,lag
4056,ihren,ihr,DET,nk,4057,Mienen
4057,Mienen,Miene,NOUN,nk,4055,In
4058,lag,liegen,VERB,ROOT,4058,lag
4059,es,es,PRON,sb,4058,lag
4060,",",--,PUNCT,punct,4059,es
4061,daß,daß,SCONJ,cp,4062,sie
4062,sie,sie,PRON,sb,4058,lag
4063,bei,bei,ADP,mnr,4062,sie
4064,meiner,mein,DET,nk,4063,bei
4065,Jugend,Jugend,NOUN,mo,4074,glaubten
4066,das,der,DET,nk,4067,Wohl
4067,Wohl,Wohl,NOUN,sb,4074,glaubten
4068,der,der,DET,nk,4070,..
4069,R,R,PROPN,pnc,4070,..
4070,..,..,PROPN,ag,4067,Wohl
4071,sittenschen,sittensch,ADJ,nk,4072,Untertanen
4072,Untertanen,Untertan,NOUN,da,4073,gefährdet
4073,gefährdet,gefährden,VERB,oc,4074,glaubten
4074,glaubten,glauben,VERB,ROOT,4074,glaubten
4075,.,--,PUNCT,punct,4074,glaubten
4076,Der,der,DET,nk,4078,Auftritt
4077,ganze,ganz,ADJ,nk,4078,Auftritt
4078,Auftritt,Auftritt,NOUN,sb,4083,hatte
4079,bei,bei,ADP,mnr,4078,Auftritt
4080,den,der,DET,nk,4082,Damen
4081,alten,alt,ADJ,nk,4082,Damen
4082,Damen,Dame,NOUN,nk,4079,bei
4083,hatte,haben,AUX,ROOT,4083,hatte
4084,überhaupt,überhaupt,ADV,mo,4086,Lächerliches
4085,viel,viel,DET,nk,4086,Lächerliches
4086,Lächerliches,Lächerlich,NOUN,oa,4083,hatte
4087,",",--,PUNCT,punct,4086,Lächerliches
4088,die,der,PRON,dep,4083,hatte
4089,Schauer,Schauer,NOUN,sb,4093,fröstelten
4090,der,der,DET,nk,4092,Nacht
4091,vergangenen,vergangen,ADJ,nk,4092,Nacht
4092,Nacht,Nacht,NOUN,ag,4089,Schauer
4093,fröstelten,fröstelten,VERB,ROOT,4093,fröstelten
4094,aber,aber,ADV,mo,4093,fröstelten
4095,noch,noch,ADV,mo,4093,fröstelten
4096,in,in,ADP,mo,4093,fröstelten
4097,meinem,mein,DET,nk,4098,Innern
4098,Innern,innere,NOUN,nk,4096,in
4099,",",--,PUNCT,punct,4093,fröstelten
4100,ich,ich,PRON,sb,4101,fühlte
4101,fühlte,fühlen,VERB,cj,4093,fröstelten
4102,mich,mich,PRON,oa,4108,berührt
4103,wie,wie,ADP,cm,4104,von
4104,von,von,ADP,mo,4108,berührt
4105,einer,ein,DET,nk,4107,Macht
4106,unbekannten,unbekannt,ADJ,nk,4107,Macht
4107,Macht,Macht,NOUN,nk,4104,von
4108,berührt,berühren,VERB,ROOT,4108,berührt
4109,",",--,PUNCT,punct,4108,berührt
4110,oder,oder,CCONJ,cd,4108,berührt
4111,es,es,PRON,sb,4112,war
4112,war,sein,AUX,cj,4110,oder
4113,mir,mir,PRON,da,4112,war
4114,vielmehr,vielmehr,ADV,mo,4112,war
4115,",",--,PUNCT,punct,4112,war
4116,als,als,ADP,mo,4112,war
4117,habe,haben,AUX,ROOT,4117,habe
4118,ich,ich,PRON,sb,4117,habe
4119,schon,schon,ADV,mo,4123,gestreift
4120,an,an,ADP,mo,4123,gestreift
4121,den,der,DET,nk,4122,Kreis
4122,Kreis,Kreis,NOUN,nk,4120,an
4123,gestreift,streifen,VERB,oc,4117,habe
4124,",",--,PUNCT,punct,4123,gestreift
4125,den,der,PRON,oa,4127,überschreiten
4126,zu,zu,PART,pm,4127,überschreiten
4127,überschreiten,überschreiten,VERB,rc,4123,gestreift
4128,und,und,CCONJ,cd,4127,überschreiten
4129,rettungslos,rettungslos,ADV,cj,4128,und
4130,unterzugehen,unterzugehen,VERB,ROOT,4130,unterzugehen
4131,es,es,PRON,oa,4130,unterzugehen
4132,nur,nur,ADV,mo,4135,Schritts
4133,noch,noch,ADV,mo,4132,nur
4134,eines,ein,DET,nk,4135,Schritts
4135,Schritts,Schritt,NOUN,oa,4136,bedürfte
4136,bedürfte,bedürfen,VERB,mo,4130,unterzugehen
4137,",",--,PUNCT,punct,4130,unterzugehen
4138,als,als,SCONJ,cm,4139,könne
4139,könne,können,AUX,cc,4136,bedürfte
4140,nur,nur,ADV,mo,4142,Aufbieten
4141,das,der,DET,nk,4142,Aufbieten
4142,Aufbieten,aufbieten,NOUN,sb,4139,könne
4143,aller,aller,DET,nk,4146,Kraft
4144,mir,mir,PRON,da,4145,inwohnenden
4145,inwohnenden,inwohnend,ADJ,nk,4146,Kraft
4146,Kraft,Kraft,NOUN,da,4151,schützen
4147,mich,mich,PRON,oa,4151,schützen
4148,gegen,gegen,ADP,op,4151,schützen
4149,das,der,DET,nk,4150,Entsetzen
4150,Entsetzen,entsetzen,NOUN,nk,4148,gegen
4151,schützen,schützen,VERB,re,4153,das
4152,",",--,PUNCT,punct,4151,schützen
4153,das,der,PRON,ROOT,4153,das
4154,nur,nur,ADV,mo,4155,dem
4155,dem,der,PRON,sb,4153,das
4156,unheilbaren,unheilbar,ADJ,nk,4157,Wahnsinn
4157,Wahnsinn,Wahnsinn,NOUN,oa,4159,weichen
4158,zu,zu,PART,pm,4159,weichen
4159,weichen,weichen,VERB,oc,4160,pflegt
4160,pflegt,pflegen,VERB,ROOT,4160,pflegt
4161,.,--,PUNCT,punct,4160,pflegt
4162,So,so,ADV,mo,4163,kam
4163,kam,kommen,VERB,ROOT,4163,kam
4164,es,es,PRON,ep,4163,kam
4165,",",--,PUNCT,punct,4164,es
4166,daß,daß,SCONJ,cp,4169,alten
4167,selbst,selbst,ADV,mo,4169,alten
4168,die,der,DET,nk,4169,alten
4169,alten,alt,ADJ,re,4164,es
4170,Baronessen,Baronesse,NOUN,ROOT,4170,Baronessen
4171,in,in,ADP,mnr,4170,Baronessen
4172,ihren,ihr,DET,nk,4175,Frisuren
4173,seltsamen,seltsam,ADJ,nk,4175,Frisuren
4174,hochaufgetürmten,hochaufgetürmt,ADJ,nk,4175,Frisuren
4175,Frisuren,Frisur,NOUN,nk,4171,in
4176,",",--,PUNCT,punct,4171,in
4177,in,in,ADP,cj,4171,in
4178,ihren,ihr,DET,nk,4179,wunderlichen
4179,wunderlichen,wunderlich,ADJ,nk,4177,in
4180,stoffnen,stoffnen,NOUN,nk,4188,Kleidern
4181,",",--,PUNCT,punct,4180,stoffnen
4182,mit,mit,ADP,mo,4187,ausstaffierten
4183,bunten,bunt,ADJ,nk,4184,Blumen
4184,Blumen,Blume,NOUN,nk,4182,mit
4185,und,und,CCONJ,cd,4184,Blumen
4186,Bändern,Bänder,NOUN,cj,4185,und
4187,ausstaffierten,ausstaffiert,ADJ,nk,4188,Kleidern
4188,Kleidern,Kleid,NOUN,ROOT,4188,Kleidern
4189,mir,mir,PRON,nk,4188,Kleidern
4190,statt,statt,ADP,mo,4188,Kleidern
4191,lächerlich,lächerlich,ADV,ROOT,4191,lächerlich
4192,",",--,PUNCT,punct,4191,lächerlich
4193,ganz,ganz,ADV,mo,4194,graulich
4194,graulich,graulich,ADV,mo,4197,erschienen
4195,und,und,CCONJ,cd,4194,graulich
4196,gespenstisch,gespenstisch,ADV,cj,4195,und
4197,erschienen,erscheinen,VERB,cj,4191,lächerlich
4198,.,--,PUNCT,punct,4191,lächerlich
4199,In,in,ADP,mo,4209,wollt
4200,den,der,DET,nk,4203,Gesichtern
4201,alten,alt,ADJ,nk,4203,Gesichtern
4202,gelbverschrumpften,gelbverschrumpft,ADJ,nk,4203,Gesichtern
4203,Gesichtern,Gesicht,NOUN,nk,4199,In
4204,",",--,PUNCT,punct,4209,wollt
4205,in,in,ADP,mo,4209,wollt
4206,den,der,DET,nk,4208,Augen
4207,blinzenden,blinzend,ADJ,nk,4208,Augen
4208,Augen,Auge,NOUN,nk,4205,in
4209,wollt,wollt,AUX,ROOT,4209,wollt
4210,',--,PUNCT,punct,4209,wollt
4211,ich,ich,PRON,sb,4209,wollt
4212,es,es,PRON,sb,4213,lesen
4213,lesen,lesen,VERB,ROOT,4213,lesen
4214,",",--,PUNCT,punct,4213,lesen
4215,in,in,ADP,mo,4213,lesen
4216,dem,der,DET,nk,4218,Französisch
4217,schlechten,schlecht,ADJ,nk,4218,Französisch
4218,Französisch,Französisch,NOUN,nk,4215,in
4219,",",--,PUNCT,punct,4218,Französisch
4220,das,der,PRON,oa,4213,lesen
4221,halb,halb,ADV,mo,4222,durch
4222,durch,durch,ADP,mnr,4220,das
4223,die,der,DET,nk,4224,eingekniffenen
4224,eingekniffenen,Eingekniffenen,NOUN,nk,4222,durch
4225,blauen,blau,ADJ,nk,4226,Lippen
4226,Lippen,Lippe,NOUN,rs,4235,wollt
4227,",",--,PUNCT,punct,4226,Lippen
4228,halb,halb,ADV,mo,4229,durch
4229,durch,durch,ADP,mo,4233,herausschnarrte
4230,die,der,DET,nk,4232,Nasen
4231,spitzen,spitz,ADJ,nk,4232,Nasen
4232,Nasen,Nase,NOUN,nk,4229,durch
4233,herausschnarrte,herausschnarrn,VERB,par,4226,Lippen
4234,",",--,PUNCT,punct,4235,wollt
4235,wollt,wollten,AUX,ROOT,4235,wollt
4236,',--,PUNCT,punct,4235,wollt
4237,ich,ich,PRON,sb,4235,wollt
4238,es,es,PRON,oa,4235,wollt
4239,hören,hören,VERB,ROOT,4239,hören
4240,",",--,PUNCT,punct,4239,hören
4241,wie,wie,SCONJ,mo,4244,Alten
4242,sich,sich,PRON,oa,4244,Alten
4243,die,der,DET,nk,4244,Alten
4244,Alten,alte,NOUN,oc,4239,hören
4245,mit,mit,ADP,mnr,4244,Alten
4246,den,der,DET,nk,4247,unheimlichen
4247,unheimlichen,unheimlich,ADJ,nk,4245,mit
4248,",",--,PUNCT,punct,4247,unheimlichen
4249,im,in,ADP,mo,4251,herumspukenden
4250,Schlosse,Schloß,NOUN,nk,4249,im
4251,herumspukenden,herumspukenden,VERB,oc,4244,Alten
4252,Wesen,Wesen,NOUN,sb,4258,hätten
4253,wenigstens,wenigstens,ADV,mo,4254,auf
4254,auf,auf,ADP,mo,4257,gesetzt
4255,guten,gut,ADJ,nk,4256,Fuß
4256,Fuß,Fuß,NOUN,nk,4254,auf
4257,gesetzt,setzen,VERB,oc,4258,hätten
4258,hätten,haben,AUX,ROOT,4258,hätten
4259,und,und,CCONJ,cd,4258,hätten
4260,auch,auch,ADV,mo,4263,Verstörendes
4261,wohl,wohl,ADV,mo,4263,Verstörendes
4262,selbst,selbst,ADV,mo,4263,Verstörendes
4263,Verstörendes,Verstörend,NOUN,cj,4259,und
4264,und,und,CCONJ,ju,4268,vermochten
4265,Entsetzliches,Entsetzliche,NOUN,oa,4267,treiben
4266,zu,zu,PART,pm,4267,treiben
4267,treiben,treiben,VERB,cj,4264,und
4268,vermochten,vermochn,VERB,ROOT,4268,vermochten
4269,.,--,PUNCT,punct,4268,vermochten
4270,Der,der,DET,nk,4271,Großonkel
4271,Großonkel,Großonkel,NOUN,sb,4278,verstrickte
4272,",",--,PUNCT,punct,4271,Großonkel
4273,zu,zu,ADP,mo,4275,Lustigen
4274,allem,alle,PRON,nk,4273,zu
4275,Lustigen,Lustigen,NOUN,da,4276,aufgelegt
4276,aufgelegt,auflegen,VERB,oc,4271,Großonkel
4277,",",--,PUNCT,punct,4278,verstrickte
4278,verstrickte,verstricken,VERB,ROOT,4278,verstrickte
4279,mit,mit,ADP,op,4278,verstrickte
4280,seiner,sein,DET,nk,4281,Ironie
4281,Ironie,Ironie,NOUN,nk,4279,mit
4282,die,der,DET,punct,4278,verstrickte
4283,Alten,alte,NOUN,ROOT,4283,Alten
4284,in,in,ADP,mnr,4283,Alten
4285,ein,ein,DET,nk,4288,Gewäsche
4286,solches,solcher,DET,nk,4288,Gewäsche
4287,tolles,toll,ADJ,nk,4288,Gewäsche
4288,Gewäsche,gewäsche,NOUN,nk,4284,in
4289,",",--,PUNCT,punct,4288,Gewäsche
4290,daß,daß,SCONJ,cp,4296,gewußt
4291,ich,ich,PRON,sb,4296,gewußt
4292,in,in,ADP,mo,4296,gewußt
4293,anderer,anderer,ADJ,nk,4294,Stimmung
4294,Stimmung,Stimmung,NOUN,nk,4292,in
4295,nicht,nicht,PART,ng,4296,gewußt
4296,gewußt,wissen,VERB,oc,4283,Alten
4297,hätte,haben,AUX,ROOT,4297,hätte
4298,",",--,PUNCT,punct,4297,hätte
4299,wie,wie,SCONJ,mo,4305,hineinschlucken
4300,das,der,DET,nk,4302,Gelächter
4301,ausgelassenste,ausgelassenst,ADJ,nk,4302,Gelächter
4302,Gelächter,Gelächter,NOUN,sb,4305,hineinschlucken
4303,in,in,ADP,mo,4305,hineinschlucken
4304,mich,mich,PRON,nk,4303,in
4305,hineinschlucken,hineinschlucken,VERB,oc,4297,hätte
4306,",",--,PUNCT,punct,4305,hineinschlucken
4307,aber,aber,CCONJ,cd,4305,hineinschlucken
4308,wie,wie,ADV,ROOT,4308,wie
4309,gesagt,sagen,VERB,ROOT,4309,gesagt
4310,",",--,PUNCT,punct,4309,gesagt
4311,die,der,DET,nk,4312,Baronessen
4312,Baronessen,Baronesse,NOUN,oa,4316,waren
4313,samt,samt,ADP,mo,4316,waren
4314,ihrem,ihr,DET,nk,4315,Geplapper
4315,Geplapper,Geplapper,NOUN,nk,4313,samt
4316,waren,sein,AUX,oc,4309,gesagt
4317,und,und,CCONJ,cd,4316,waren
4318,blieben,bleiben,VERB,cj,4317,und
4319,gespenstisch,gespenstisch,ADV,pd,4318,blieben
4320,",",--,PUNCT,punct,4318,blieben
4321,und,und,CCONJ,cd,4318,blieben
4322,der,der,DET,nk,4323,Alte
4323,Alte,alte,NOUN,sb,4333,blickte
4324,",",--,PUNCT,punct,4323,Alte
4325,der,der,PRON,sb,4331,wollte
4326,mir,mir,PRON,da,4330,bereiten
4327,eine,ein,DET,nk,4329,Lust
4328,besondere,besonderer,ADJ,nk,4329,Lust
4329,Lust,Lust,NOUN,oa,4330,bereiten
4330,bereiten,bereiten,VERB,oc,4331,wollte
4331,wollte,wollen,AUX,rc,4323,Alte
4332,",",--,PUNCT,punct,4333,blickte
4333,blickte,blicken,VERB,ROOT,4333,blickte
4334,mich,mich,PRON,oa,4333,blickte
4335,ein,ein,DET,nk,4336,Mal
4336,Mal,Mal,NOUN,oa,4333,blickte
4337,übers,über,ADP,mo,4340,verwundert
4338,andere,anderer,PRON,nk,4337,übers
4339,ganz,ganz,ADV,mo,4340,verwundert
4340,verwundert,verwundern,ADV,ROOT,4340,verwundert
4341,an,an,ADP,svp,4340,verwundert
4342,.,--,PUNCT,punct,4340,verwundert
4343,Sowie,Sowie,CCONJ,ju,4351,waren
4344,wir,wir,PRON,sb,4351,waren
4345,nach,nach,ADP,mo,4351,waren
4346,Tische,Tisch,NOUN,nk,4345,nach
4347,in,in,ADP,mnr,4346,Tische
4348,unserm,unserm,DET,nk,4349,Zimmer
4349,Zimmer,Zimmer,NOUN,nk,4347,in
4350,allein,allein,ADV,mo,4351,waren
4351,waren,sein,AUX,mo,4353,brach
4352,",",--,PUNCT,punct,4353,brach
4353,brach,brechen,VERB,ROOT,4353,brach
4354,er,er,PRON,sb,4353,brach
4355,los,los,ADV,svp,4353,brach
4356,:,--,PUNCT,punct,4353,brach
4357,"""",--,PUNCT,ROOT,4357,""""
4358,Aber,aber,CCONJ,ROOT,4358,Aber
4359,",",--,PUNCT,punct,4358,Aber
4360,Vetter,Vetter,PROPN,vo,4371,ist
4361,",",--,PUNCT,punct,4360,Vetter
4362,sag,sag,PROPN,par,4360,Vetter
4363,',--,PUNCT,punct,4362,sag
4364,mir,mir,PRON,nk,4362,sag
4365,um,um,ADP,mo,4362,sag
4366,des,der,DET,nk,4367,Himmels
4367,Himmels,Himmel,NOUN,nk,4365,um
4368,willen,willen,ADP,ac,4365,um
4369,",",--,PUNCT,punct,4371,ist
4370,was,was,PRON,sb,4371,ist
4371,ist,sein,AUX,ROOT,4371,ist
4372,dir,dir,PRON,pd,4371,ist
4373,?,--,PUNCT,punct,4371,ist
4374,–,--,PUNCT,punct,4376,lachst
4375,Du,du,PRON,sb,4376,lachst
4376,lachst,lachen,VERB,ROOT,4376,lachst
4377,nicht,nicht,PART,ng,4376,lachst
4378,",",--,PUNCT,punct,4376,lachst
4379,du,du,PRON,dep,4376,lachst
4380,sprichst,sprichst,ADV,mo,4381,nicht
4381,nicht,nicht,PART,ng,4388,trinkst
4382,",",--,PUNCT,punct,4381,nicht
4383,du,du,PRON,sb,4384,issest
4384,issest,issest,VERB,mo,4381,nicht
4385,nicht,nicht,PART,ng,4384,issest
4386,",",--,PUNCT,punct,4388,trinkst
4387,du,du,PRON,sb,4388,trinkst
4388,trinkst,trinksen,VERB,ROOT,4388,trinkst
4389,nicht,nicht,PART,ng,4388,trinkst
4390,?,--,PUNCT,punct,4388,trinkst
4391,Bist,Bist,AUX,ROOT,4391,Bist
4392,du,du,PRON,sb,4391,Bist
4393,krank,krank,ADV,pd,4391,Bist
4394,?,--,PUNCT,punct,4391,Bist
4395,oder,oder,CCONJ,ju,4396,fehlt
4396,fehlt,fehlen,VERB,ROOT,4396,fehlt
4397,es,es,PRON,sb,4396,fehlt
4398,sonst,sonst,ADV,mo,4399,woran
4399,woran,woran,ADV,ROOT,4399,woran
4400,?,--,PUNCT,punct,4399,woran
4401,"""",--,PUNCT,punct,4399,woran
4402,Ich,ich,PRON,sb,4403,nahm
4403,nahm,nehmen,VERB,ROOT,4403,nahm
4404,jetzt,jetzt,ADV,mo,4403,nahm
4405,gar,gar,ADV,mo,4407,Anstand
4406,keinen,kein,DET,nk,4407,Anstand
4407,Anstand,Anstand,NOUN,oa,4403,nahm
4408,",",--,PUNCT,punct,4403,nahm
4409,ihm,ihm,PRON,da,4411,Grauliche
4410,alles,aller,DET,nk,4411,Grauliche
4411,Grauliche,Grauliche,NOUN,cj,4403,nahm
4412,",",--,PUNCT,punct,4411,Grauliche
4413,Entsetzliche,Entsetzliche,NOUN,cj,4411,Grauliche
4414,",",--,PUNCT,punct,4411,Grauliche
4415,was,was,PRON,oa,4403,nahm
4416,ich,ich,PRON,dep,4403,nahm
4417,in,in,ADP,mo,4420,überstanden
4418,voriger,vorig,ADJ,nk,4419,Nacht
4419,Nacht,Nacht,NOUN,nk,4417,in
4420,überstanden,überstehen,VERB,ROOT,4420,überstanden
4421,",",--,PUNCT,punct,4425,erzählen
4422,ganz,ganz,ADV,mo,4423,ausführlich
4423,ausführlich,ausführlich,ADV,mo,4425,erzählen
4424,zu,zu,PART,pm,4425,erzählen
4425,erzählen,erzählen,VERB,cj,4420,überstanden
4426,.,--,PUNCT,punct,4420,überstanden
4427,Nichts,nichts,PRON,sb,4428,verschwieg
4428,verschwieg,verschweigen,VERB,ROOT,4428,verschwieg
4429,ich,ich,PRON,ROOT,4429,ich
4430,",",--,PUNCT,punct,4429,ich
4431,vorzüglich,vorzüglich,ADV,mo,4433,nicht
4432,auch,auch,ADV,mo,4433,nicht
4433,nicht,nicht,PART,par,4429,ich
4434,",",--,PUNCT,punct,4433,nicht
4435,daß,daß,SCONJ,cp,4439,getrunken
4436,ich,ich,PRON,sb,4439,getrunken
4437,viel,viel,DET,nk,4438,Punsch
4438,Punsch,Punsch,ADV,oa,4439,getrunken
4439,getrunken,trinken,VERB,re,4433,nicht
4440,und,und,CCONJ,cd,4439,getrunken
4441,in,in,ADP,cj,4440,und
4442,Schillers,Schiller,PROPN,nk,4441,in
4443,',--,PUNCT,punct,4444,Geisterseher
4444,Geisterseher,Geisterseher,PROPN,ROOT,4444,Geisterseher
4445,',--,PUNCT,punct,4444,Geisterseher
4446,gelesen,lesen,VERB,oc,4444,Geisterseher
4447,.,--,PUNCT,punct,4444,Geisterseher
4448,"""",--,PUNCT,punct,4450,muß
4449,Bekennen,bekennen,VERB,mo,4450,muß
4450,muß,müssen,AUX,oc,4455,setzte
4451,ich,ich,PRON,sb,4450,muß
4452,dies,dieser,PRON,oa,4450,muß
4453,"""",--,PUNCT,punct,4450,muß
4454,",",--,PUNCT,punct,4455,setzte
4455,setzte,setzen,VERB,ROOT,4455,setzte
4456,ich,ich,PRON,sb,4455,setzte
4457,hinzu,hinzu,ADV,svp,4455,setzte
4458,",",--,PUNCT,punct,4455,setzte
4459,"""",--,PUNCT,punct,4455,setzte
4460,denn,denn,CCONJ,mo,4455,setzte
4461,so,so,ADV,mo,4455,setzte
4462,wird,werden,AUX,ROOT,4462,wird
4463,es,es,PRON,sb,4462,wird
4464,glaublich,glaublich,ADV,pd,4462,wird
4465,",",--,PUNCT,punct,4462,wird
4466,daß,daß,SCONJ,cp,4470,Fantasie
4467,meine,mein,DET,nk,4470,Fantasie
4468,überreizte,überreizt,ADJ,nk,4470,Fantasie
4469,arbeitende,arbeitend,ADJ,nk,4470,Fantasie
4470,Fantasie,Fantasie,NOUN,re,4463,es
4471,all,all,DET,nk,4472,die
4472,die,der,PRON,pd,4470,Fantasie
4473,Erscheinungen,Erscheinung,NOUN,oa,4474,schuf
4474,schuf,schaffen,VERB,ROOT,4474,schuf
4475,",",--,PUNCT,punct,4474,schuf
4476,die,der,PRON,sb,4483,existierten
4477,nur,nur,ADV,mo,4478,innerhalb
4478,innerhalb,innerhalb,ADP,mo,4483,existierten
4479,den,der,DET,nk,4480,Wänden
4480,Wänden,Wand,NOUN,nk,4478,innerhalb
4481,meines,mein,DET,nk,4482,Gehirns
4482,Gehirns,Gehirn,NOUN,ag,4480,Wänden
4483,existierten,existieren,VERB,rc,4474,schuf
4484,.,--,PUNCT,punct,4474,schuf
4485,"""",--,PUNCT,ROOT,4485,""""
4486,Ich,ich,PRON,sb,4487,glaubte
4487,glaubte,glauben,VERB,ROOT,4487,glaubte
