Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1445,wenn,wenn,SCONJ,cp,1446,sie
1446,sie,sie,PRON,sb,1443,möchte
1447,nur,nur,ADV,mo,1449,Sprache
1448,die,der,DET,nk,1449,Sprache
1449,Sprache,Sprache,NOUN,oa,1450,recht
1450,recht,Recht,NOUN,oa,1443,möchte
1451,verständen,verständen,NOUN,ROOT,1451,verständen
1452,.,--,PUNCT,punct,1451,verständen
1453,So,so,ADV,mo,1454,schlenderten
1454,schlenderten,schlenderen,VERB,ROOT,1454,schlenderten
1455,sie,sie,PRON,sb,1454,schlenderten
1456,miteinander,miteinander,ADV,mo,1454,schlenderten
1457,lustig,lustig,ADV,mo,1454,schlenderten
1458,und,und,CCONJ,cd,1457,lustig
1459,recht,recht,ADV,mo,1460,wohlbehaglich
1460,wohlbehaglich,wohlbehaglich,ADV,cj,1458,und
1461,hin,hin,ADV,svp,1454,schlenderten
1462,und,und,CCONJ,cd,1454,schlenderten
1463,wurden,werden,AUX,cj,1462,und
1464,es,es,PRON,sb,1466,gewahr
1465,kaum,kaum,ADV,mo,1466,gewahr
1466,gewahr,gewahr,ADV,ROOT,1466,gewahr
1467,",",--,PUNCT,punct,1466,gewahr
1468,daß,daß,SCONJ,cp,1474,waren
1469,sie,sie,PRON,sb,1474,waren
1470,schon,schon,ADV,mo,1473,gegangen
1471,sehr,sehr,ADV,mo,1472,lange
1472,lange,lange,ADV,mo,1473,gegangen
1473,gegangen,gehen,VERB,oc,1474,waren
1474,waren,sein,AUX,oc,1466,gewahr
1475,und,und,CCONJ,cd,1474,waren
1476,der,der,DET,nk,1477,Wald
1477,Wald,Wald,NOUN,cj,1475,und
1478,sich,sich,PRON,dep,1474,waren
1479,noch,noch,ADV,mo,1466,gewahr
1480,gar,gar,ADV,mo,1481,nicht
1481,nicht,nicht,PART,ng,1483,wollte
1482,lichten,lichten,VERB,oc,1483,wollte
1483,wollte,wollen,AUX,ROOT,1483,wollte
1484,.,--,PUNCT,punct,1483,wollte
1485,Vielmehr,vielmehr,ADV,mo,1486,traten
1486,traten,treten,VERB,ROOT,1486,traten
1487,die,der,DET,nk,1488,Bäume
1488,Bäume,Baum,NOUN,sb,1486,traten
1489,immer,immer,ADV,mo,1490,dichter
1490,dichter,dicht,ADV,mo,1486,traten
1491,und,und,CCONJ,cd,1490,dichter
1492,näher,nah,ADV,cj,1491,und
1493,an,an,ADP,svp,1486,traten
1494,den,der,DET,nk,1495,Weg
1495,Weg,Weg,NOUN,ROOT,1495,Weg
1496,.,--,PUNCT,punct,1495,Weg
1497,Wilibald,Wilibald,PROPN,sb,1498,bemerkte
1498,bemerkte,bemerken,VERB,ROOT,1498,bemerkte
1499,endlich,endlich,ADV,mo,1498,bemerkte
1500,zuerst,zuerst,ADV,mo,1498,bemerkte
1501,",",--,PUNCT,punct,1498,bemerkte
1502,daß,daß,SCONJ,cp,1508,stand
1503,die,der,DET,nk,1504,Sonne
1504,Sonne,Sonne,NOUN,sb,1508,stand
1505,schon,schon,ADV,mo,1508,stand
1506,sehr,sehr,ADV,mo,1507,tief
1507,tief,tief,ADV,mo,1508,stand
1508,stand,stehen,VERB,oc,1498,bemerkte
1509,;,--,PUNCT,punct,1498,bemerkte
1510,und,und,CCONJ,ROOT,1510,und
1511,als,als,ADP,cj,1510,und
1512,sie,sie,PRON,sb,1517,schauten
1513,nun,nun,ADV,mo,1517,schauten
1514,genauer,genau,ADV,mo,1517,schauten
1515,um,um,SCONJ,mo,1517,schauten
1516,sich,sich,PRON,nk,1515,um
1517,schauten,schauen,VERB,mo,1519,wurden
1518,",",--,PUNCT,punct,1519,wurden
1519,wurden,werden,AUX,ROOT,1519,wurden
1520,sie,sie,PRON,sb,1519,wurden
1521,freilich,freilich,ADV,mo,1519,wurden
1522,inne,inne,ADV,svp,1519,wurden
1523,",",--,PUNCT,punct,1519,wurden
1524,daß,daß,SCONJ,cp,1525,sie
1525,sie,sie,PRON,sb,1519,wurden
1526,auf,auf,ADP,mnr,1525,sie
1527,einem,ein,DET,nk,1526,auf
1528,ganz,ganz,ADV,mo,1529,falschen
1529,falschen,falsch,ADJ,nk,1530,Wege
1530,Wege,Weg,NOUN,pd,1531,waren
1531,waren,sein,AUX,ROOT,1531,waren
1532,.,--,PUNCT,punct,1531,waren
1533,Nach,nach,ADP,mo,1536,mußten
1534,Wilibalds,Wilibald,PROPN,ag,1535,Meinung
1535,Meinung,Meinung,NOUN,nk,1533,Nach
1536,mußten,müssen,AUX,ROOT,1536,mußten
1537,sie,sie,PRON,sb,1536,mußten
1538,zu,zu,PART,mo,1539,weit
1539,weit,weit,ADV,mo,1540,links
1540,links,links,ADV,mo,1536,mußten
1541,gegen,gegen,ADP,mo,1536,mußten
1542,das,der,DET,nk,1544,Gebirge
1543,hohe,hoch,ADJ,nk,1544,Gebirge
1544,Gebirge,Gebirge,NOUN,sb,1547,sein
1545,hin,hin,ADV,mnr,1544,Gebirge
1546,gegangen,gehen,VERB,oc,1547,sein
1547,sein,sein,AUX,ROOT,1547,sein
1548,.,--,PUNCT,punct,1547,sein
1549,Sie,sie,PRON,sb,1550,beschlossen
1550,beschlossen,beschließen,VERB,ROOT,1550,beschlossen
1551,wieder,wieder,ADV,mo,1552,umzukehren
1552,umzukehren,umkehren,VERB,oc,1550,beschlossen
1553,",",--,PUNCT,punct,1550,beschlossen
1554,denn,denn,CCONJ,cd,1550,beschlossen
1555,die,der,DET,nk,1557,Straße
1556,rechte,recht,ADJ,nk,1557,Straße
1557,Straße,Straße,NOUN,sb,1558,war
1558,war,sein,AUX,cj,1554,denn
1559,unmöglich,unmöglich,ADV,mo,1558,war
1560,weit,weit,ADV,mo,1558,war
1561,entfernt,entfernt,ADV,ROOT,1561,entfernt
1562,.,--,PUNCT,punct,1561,entfernt
1563,Allein,allein,ADV,mo,1564,sie
1564,sie,sie,PRON,sb,1565,gingen
1565,gingen,gehen,VERB,re,1575,desto
1566,und,und,CCONJ,cd,1565,gingen
1567,gingen,gehen,VERB,cj,1566,und
1568,",",--,PUNCT,punct,1565,gingen
1569,und,und,CCONJ,cd,1565,gingen
1570,je,je,ADV,mo,1571,weiter
1571,weiter,weit,ADV,mo,1573,gingen
1572,sie,sie,PRON,sb,1573,gingen
1573,gingen,gehen,VERB,cj,1569,und
1574,",",--,PUNCT,punct,1575,desto
1575,desto,desto,ADV,mo,1576,rauher
1576,rauher,rauh,ADV,ROOT,1576,rauher
1577,wurde,werden,AUX,ROOT,1577,wurde
1578,der,der,DET,nk,1579,Weg
1579,Weg,Weg,NOUN,sb,1577,wurde
1580,",",--,PUNCT,punct,1577,wurde
1581,desto,desto,ADV,mo,1582,wilder
1582,wilder,wild,ADV,cj,1577,wurde
1583,und,und,CCONJ,cd,1582,wilder
1584,unbekannter,unbekannt,NOUN,cj,1583,und
1585,die,der,DET,nk,1586,Gegend
1586,Gegend,Gegend,NOUN,oa,1577,wurde
1587,.,--,PUNCT,punct,1577,wurde
1588,Keins,Kein,NOUN,sb,1591,wußte
1589,von,von,ADP,pg,1588,Keins
1590,beiden,beide,PRON,nk,1589,von
1591,wußte,wissen,VERB,ROOT,1591,wußte
1592,sich,sich,PRON,oa,1594,erinnern
1593,zu,zu,PART,pm,1594,erinnern
1594,erinnern,erinnern,VERB,ROOT,1594,erinnern
1595,",",--,PUNCT,punct,1594,erinnern
1596,daß,daß,SCONJ,cp,1601,wäre
1597,es,es,PRON,sb,1601,wäre
1598,jemals,jemals,ADV,mo,1600,gewesen
1599,hier,hier,ADV,mo,1600,gewesen
1600,gewesen,sein,AUX,oc,1601,wäre
1601,wäre,sein,AUX,re,1594,erinnern
1602,.,--,PUNCT,punct,1594,erinnern
1603,Da,da,ADV,mo,1604,fing
1604,fing,fing,VERB,ROOT,1604,fing
1605,ihnen,ihnen,PRON,da,1604,fing
1606,doch,doch,ADV,mo,1604,fing
1607,an,an,ADP,mo,1609,bangen
1608,zu,zu,PART,pm,1609,bangen
1609,bangen,bangen,VERB,oc,1604,fing
1610,.,--,PUNCT,punct,1604,fing
1611,Sie,sie,PRON,sb,1612,sahen
1612,sahen,sehen,VERB,ROOT,1612,sahen
1613,einander,einander,PRON,oa,1612,sahen
1614,ängstlich,ängstlich,ADV,mo,1612,sahen
1615,und,und,CCONJ,cd,1614,ängstlich
1616,verlegen,verlegen,ADV,cj,1615,und
1617,an,an,ADP,svp,1612,sahen
1618,.,--,PUNCT,punct,1612,sahen
1619,–,--,PUNCT,punct,1621,kletterte
1620,Wilibald,Wilibald,NOUN,sb,1621,kletterte
1621,kletterte,klettern,VERB,ROOT,1621,kletterte
1622,endlich,endlich,ADV,mo,1621,kletterte
1623,auf,auf,ADP,op,1621,kletterte
1624,eine,ein,DET,nk,1626,Tanne
1625,hohe,hoch,ADJ,nk,1626,Tanne
1626,Tanne,Tanne,NOUN,nk,1623,auf
1627,und,und,CCONJ,cd,1621,kletterte
1628,dachte,denken,VERB,cj,1627,und
1629,sich,sich,PRON,oa,1628,dachte
1630,dort,dort,ADV,mo,1628,dachte
1631,oben,oben,ADV,mo,1628,dachte
1632,umzusehen,umzuseh,ADJ,ROOT,1632,umzusehen
1633,und,und,CCONJ,cd,1632,umzusehen
1634,zurechtzufinden,zurechtfinden,VERB,cj,1633,und
1635,.,--,PUNCT,punct,1632,umzusehen
1636,Jedoch,jedoch,ADV,ju,1638,sah
1637,er,er,PRON,sb,1638,sah
1638,sah,sehen,VERB,ROOT,1638,sah
1639,von,von,ADP,mo,1638,sah
1640,allen,aller,DET,nk,1641,Seiten
1641,Seiten,Seite,NOUN,nk,1639,von
1642,nichts,nichts,PRON,oa,1638,sah
1643,als,als,ADP,mo,1638,sah
1644,Wald,Wald,NOUN,nk,1643,als
1645,und,und,CCONJ,ROOT,1645,und
1646,überall,überall,ADV,mo,1647,Wald
1647,Wald,Wald,NOUN,cj,1645,und
1648,und,und,CCONJ,cd,1647,Wald
1649,Wald,Wald,NOUN,cj,1648,und
1650,ohne,ohne,ADP,mnr,1647,Wald
1651,Ende,Ende,NOUN,nk,1650,ohne
1652,.,--,PUNCT,punct,1645,und
1653,Nicht,nicht,PART,ng,1654,weit
1654,weit,weit,ADV,mo,1655,von
1655,von,von,ADP,mo,1658,gewahrte
1656,ihnen,ihnen,PRON,nk,1655,von
1657,aber,aber,ADV,mo,1655,von
1658,gewahrte,gewahren,VERB,ROOT,1658,gewahrte
1659,er,er,PRON,sb,1658,gewahrte
1660,eine,ein,DET,oa,1658,gewahrte
1661,himmelhohe,himmelhoh,ADJ,nk,1662,Felsenwand
1662,Felsenwand,Felsenwand,NOUN,ROOT,1662,Felsenwand
1663,;,--,PUNCT,punct,1662,Felsenwand
1664,die,der,PRON,oa,1665,meinte
1665,meinte,meinen,VERB,ROOT,1665,meinte
1666,er,er,PRON,sb,1665,meinte
1667,nun,nun,ADV,mo,1665,meinte
1668,zu,zu,PART,pm,1669,ersteigen
1669,ersteigen,ersteig,VERB,oc,1665,meinte
1670,und,und,CCONJ,cd,1669,ersteigen
1671,auf,auf,ADP,cj,1670,und
1672,dem,der,DET,nk,1673,Gipfel
1673,Gipfel,Gipfel,NOUN,nk,1671,auf
1674,eine,ein,DET,punct,1665,meinte
1675,Aussicht,Aussicht,NOUN,oa,1677,gewinnen
1676,zu,zu,PART,pm,1677,gewinnen
1677,gewinnen,gewinnen,VERB,ROOT,1677,gewinnen
1678,.,--,PUNCT,punct,1677,gewinnen
1679,So,so,ADV,mo,1680,kletterte
1680,kletterte,klettern,VERB,ROOT,1680,kletterte
1681,er,er,PRON,sb,1680,kletterte
1682,schnell,schnell,ADV,mo,1680,kletterte
1683,wieder,wieder,ADV,mo,1680,kletterte
1684,hinunter,hinunt,ADV,mo,1680,kletterte
1685,und,und,CCONJ,cd,1684,hinunter
1686,schritt,Schritt,NOUN,cj,1685,und
1687,mit,mit,ADP,svp,1680,kletterte
1688,seiner,sein,DET,nk,1689,Schwester
1689,Schwester,Schwester,NOUN,ROOT,1689,Schwester
1690,darauf,darauf,ADV,ROOT,1690,darauf
1691,zu,zu,ADP,punct,1690,darauf
1692,.,--,PUNCT,punct,1690,darauf
1693,Es,es,PRON,sb,1694,dauerte
1694,dauerte,dauern,VERB,re,1700,so
1695,auch,auch,ADV,mo,1694,dauerte
1696,gar,gar,ADV,mo,1697,nicht
1697,nicht,nicht,PART,ng,1698,lange
1698,lange,lange,ADV,mo,1694,dauerte
1699,",",--,PUNCT,punct,1700,so
1700,so,so,ADV,mo,1701,standen
1701,standen,stehen,VERB,ROOT,1701,standen
1702,sie,sie,PRON,sb,1701,standen
1703,davor,davor,ADV,mo,1701,standen
1704,.,--,PUNCT,punct,1701,standen
1705,Doch,doch,CCONJ,ju,1706,zwischen
1706,zwischen,zwischen,ADP,ROOT,1706,zwischen
1707,ihnen,ihnen,PRON,nk,1706,zwischen
1708,und,und,CCONJ,cd,1707,ihnen
1709,der,der,DET,nk,1710,Felswand
1710,Felswand,Felswand,NOUN,sb,1718,rauschte
1711,",",--,PUNCT,punct,1710,Felswand
1712,wie,wie,SCONJ,mo,1716,sahen
1713,sie,sie,PRON,sb,1716,sahen
1714,nun,nun,ADV,mo,1716,sahen
1715,erst,erst,ADV,mo,1716,sahen
1716,sahen,sehen,VERB,oc,1710,Felswand
1717,",",--,PUNCT,punct,1718,rauschte
1718,rauschte,rauschen,VERB,ROOT,1718,rauschte
1719,und,und,CCONJ,cd,1718,rauschte
1720,tobte,toben,VERB,cj,1719,und
1721,ein,ein,DET,nk,1723,Bergstrom
1722,wilder,wild,ADJ,nk,1723,Bergstrom
1723,Bergstrom,Bergstrom,NOUN,oa,1720,tobte
1724,über,über,ADP,ROOT,1724,über
1725,große,groß,ADJ,nk,1726,Steinblöcke
1726,Steinblöcke,Steinblöck,NOUN,nk,1724,über
1727,hin,hin,ADV,mo,1724,über
1728,.,--,PUNCT,punct,1724,über
1729,Vergebens,vergebens,ADV,mo,1730,liefen
1730,liefen,laufen,VERB,ROOT,1730,liefen
1731,die,der,DET,nk,1733,Kinder
1732,beiden,beide,DET,nk,1733,Kinder
1733,Kinder,Kind,NOUN,sb,1730,liefen
1734,an,an,ADP,mo,1730,liefen
1735,dem,der,DET,nk,1736,Ufer
1736,Ufer,Ufer,NOUN,nk,1734,an
1737,hin,hin,ADV,svp,1730,liefen
1738,und,und,CCONJ,ROOT,1738,und
1739,her,her,ADV,cj,1738,und
1740,",",--,PUNCT,punct,1738,und
1741,um,um,SCONJ,cp,1746,finden
1742,irgendwo,irgendwo,ADV,mo,1746,finden
1743,eine,ein,DET,nk,1744,Stelle
1744,Stelle,Stelle,NOUN,oa,1746,finden
1745,zu,zu,PART,pm,1746,finden
1746,finden,finden,VERB,mo,1738,und
1747,",",--,PUNCT,punct,1746,finden
1748,wo,wo,SCONJ,mo,1750,hinüberkommen
1749,sie,sie,PRON,sb,1751,möchten
1750,hinüberkommen,hinüberkommen,VERB,oc,1751,möchten
1751,möchten,möchten,AUX,rc,1743,eine
1752,;,--,PUNCT,punct,1738,und
1753,zu,zu,ADP,ROOT,1753,zu
1754,wild,wild,ADV,pd,1757,war
1755,und,und,CCONJ,cd,1754,wild
1756,reißend,reißend,ADV,cj,1755,und
1757,war,sein,AUX,ROOT,1757,war
1758,der,der,DET,nk,1759,Strom
1759,Strom,Strom,NOUN,sb,1757,war
1760,",",--,PUNCT,punct,1757,war
1761,zu,zu,PART,mo,1763,entfernt
1762,weit,weit,ADV,mo,1763,entfernt
1763,entfernt,entfernt,ADV,mo,1765,lagen
1764,voneinander,voneinander,ADV,mo,1765,lagen
1765,lagen,liegen,VERB,cj,1757,war
1766,überall,überall,ADV,mo,1765,lagen
1767,die,der,DET,ROOT,1767,die
1768,Felsblöcke,Felsblöck,NOUN,ROOT,1768,Felsblöcke
1769,in,in,ADP,mnr,1768,Felsblöcke
1770,seinem,sein,DET,nk,1771,Bette
1771,Bette,Bette,NOUN,nk,1769,in
1772,.,--,PUNCT,punct,1768,Felsblöcke
1773,Über,über,ADP,mo,1786,verloren
1774,dem,der,DET,nk,1777,Widerlaufen
1775,Hin-,Hin,X,cj,1776,und
1776,und,und,CCONJ,cd,1777,Widerlaufen
1777,Widerlaufen,Widerlauf,NOUN,nk,1773,Über
1778,aber,aber,ADV,mo,1786,verloren
1779,hatten,haben,AUX,ROOT,1779,hatten
1780,sie,sie,PRON,sb,1779,hatten
1781,am,an,ADP,mo,1786,verloren
1782,Ende,Ende,NOUN,nk,1781,am
1783,auch,auch,ADV,mo,1785,Weg
1784,den,der,DET,nk,1785,Weg
1785,Weg,Weg,NOUN,oa,1786,verloren
1786,verloren,verlieren,VERB,oc,1779,hatten
1787,",",--,PUNCT,punct,1779,hatten
1788,auf,auf,ADP,mo,1792,waren
1789,dem,der,PRON,nk,1788,auf
1790,sie,sie,PRON,sb,1792,waren
1791,hergekommen,hergekommen,ADV,pd,1792,waren
1792,waren,sein,AUX,ROOT,1792,waren
1793,.,--,PUNCT,punct,1792,waren
1794,Alles,aller,DET,nk,1795,Suchen
1795,Suchen,suchen,NOUN,sb,1796,war
1796,war,sein,AUX,ROOT,1796,war
1797,umsonst,umsonst,ADV,mo,1796,war
1798,",",--,PUNCT,punct,1796,war
1799,und,und,CCONJ,cd,1796,war
1800,sie,sie,PRON,sb,1801,standen
1801,standen,stehen,VERB,cj,1799,und
1802,nun,nun,ADV,mo,1801,standen
1803,beide,beide,PRON,sb,1812,und
1804,recht,recht,ADV,mo,1805,trostlos
1805,trostlos,trostlos,ADV,mo,1803,beide
1806,an,an,ADP,mo,1805,trostlos
1807,dem,der,DET,nk,1808,Ufer
1808,Ufer,Ufer,NOUN,nk,1806,an
1809,des,der,DET,nk,1811,Baches
1810,wilden,wild,ADJ,nk,1811,Baches
1811,Baches,Bach,NOUN,ag,1808,Ufer
1812,und,und,CCONJ,ROOT,1812,und
1813,blickten,blicken,VERB,cj,1812,und
1814,schweigend,schweigend,ADV,mo,1813,blickten
1815,hinab,hinab,ADV,mo,1816,in
1816,in,in,ADP,ROOT,1816,in
1817,die,der,DET,nk,1819,Wogen
1818,schäumenden,schäumend,ADJ,nk,1819,Wogen
1819,Wogen,Woge,NOUN,nk,1816,in
1820,.,--,PUNCT,punct,1816,in
1821,Wilibald,Wilibald,PROPN,sb,1829,hub
1822,",",--,PUNCT,punct,1821,Wilibald
1823,der,der,PRON,sb,1827,war
1824,sonst,sonst,ADV,mo,1827,war
1825,so,so,ADV,mo,1826,mutig
1826,mutig,mutig,ADV,pd,1827,war
1827,war,sein,AUX,rc,1821,Wilibald
1828,",",--,PUNCT,punct,1829,hub
1829,hub,hub,VERB,ROOT,1829,hub
1830,endlich,endlich,ADV,mo,1829,hub
1831,mit,mit,ADP,mo,1829,hub
1832,leiser,leise,ADJ,nk,1835,Stimme
1833,und,und,CCONJ,cd,1832,leiser
1834,kleinlauter,kleinlaut,ADJ,cj,1833,und
1835,Stimme,Stimme,NOUN,nk,1831,mit
1836,an,an,ADP,ROOT,1836,an
1837,und,und,CCONJ,ju,1850,sah
1838,fragte,fragen,VERB,cj,1837,und
1839,:,--,PUNCT,punct,1838,fragte
1840,»,--,PUNCT,punct,1842,soll
1841,Was,was,PRON,sb,1842,soll
1842,soll,sollen,AUX,oc,1838,fragte
1843,nun,nun,ADV,mo,1842,soll
1844,aus,aus,ADP,mo,1846,werden
1845,uns,uns,PRON,nk,1844,aus
1846,werden,werden,AUX,oc,1842,soll
1847,?,--,PUNCT,punct,1838,fragte
1848,«,--,PUNCT,punct,1850,sah
1849,Dabei,dabei,ADV,mo,1850,sah
1850,sah,sehen,VERB,ROOT,1850,sah
1851,er,er,PRON,sb,1850,sah
1852,seine,sein,DET,nk,1853,Schwester
1853,Schwester,Schwester,NOUN,oa,1850,sah
1854,traurig,traurig,ADV,ROOT,1854,traurig
1855,an,an,ADP,svp,1854,traurig
1856,",",--,PUNCT,punct,1854,traurig
1857,und,und,CCONJ,cd,1854,traurig
1858,die,der,DET,nk,1859,Tränen
1859,Tränen,Träne,NOUN,sb,1860,stürzten
1860,stürzten,stürzen,VERB,cj,1857,und
1861,ihm,ihm,PRON,da,1860,stürzten
1862,aus,aus,ADP,mo,1860,stürzten
1863,den,der,DET,nk,1864,Augen
1864,Augen,Auge,NOUN,nk,1862,aus
1865,.,--,PUNCT,punct,1854,traurig
1866,Doch,doch,CCONJ,ju,1868,streichelte
1867,Anna,Anna,PROPN,sb,1868,streichelte
1868,streichelte,streichelen,VERB,ROOT,1868,streichelte
1869,ihm,ihm,PRON,ROOT,1869,ihm
1870,die,der,DET,nk,1871,Wangen
1871,Wangen,Wang,NOUN,sb,1876,Sei
1872,und,und,CCONJ,cd,1871,Wangen
1873,sprach,sprechen,VERB,cj,1872,und
1874,:,--,PUNCT,punct,1876,Sei
1875,»,--,PUNCT,punct,1876,Sei
1876,Sei,Sei,AUX,ROOT,1876,Sei
1877,nur,nur,ADV,mo,1879,ruhig
1878,ganz,ganz,ADV,mo,1879,ruhig
1879,ruhig,ruhig,ADV,pd,1876,Sei
1880,",",--,PUNCT,punct,1876,Sei
1881,lieber,lieb,ADJ,nk,1882,Wilibald
1882,Wilibald,Wilibald,NOUN,cj,1876,Sei
1883,",",--,PUNCT,punct,1876,Sei
1884,und,und,CCONJ,cd,1876,Sei
1885,ängstige,ängstig,ADJ,cj,1884,und
1886,dich,dich,PRON,ROOT,1886,dich
1887,nicht,nicht,PART,ng,1886,dich
1888,.,--,PUNCT,punct,1886,dich
1889,Wir,wir,PRON,sb,1890,sind
1890,sind,sein,AUX,re,1901,so
1891,überall,überall,ADV,mo,1890,sind
1892,in,in,ADP,mo,1890,sind
1893,Gottes,Gott,NOUN,ag,1894,Hand
1894,Hand,Hand,NOUN,nk,1892,in
1895,",",--,PUNCT,punct,1890,sind
1896,wie,wie,SCONJ,mo,1899,sagt
1897,die,der,DET,nk,1898,Mutter
1898,Mutter,Mutter,NOUN,sb,1899,sagt
1899,sagt,sagen,VERB,mo,1890,sind
1900,",",--,PUNCT,punct,1901,so
1901,so,so,ADV,mo,1902,wird
1902,wird,werden,AUX,ROOT,1902,wird
1903,er,er,PRON,sb,1902,wird
1904,uns,uns,PRON,da,1908,verlassen
1905,auch,auch,ADV,mo,1906,hier
1906,hier,hier,ADV,mo,1908,verlassen
1907,nicht,nicht,PART,ng,1908,verlassen
1908,verlassen,verlassen,VERB,ROOT,1908,verlassen
1909,in,in,ADP,mo,1908,verlassen
1910,der,der,DET,nk,1911,Einöde
1911,Einöde,Einöde,NOUN,nk,1909,in
1912,",",--,PUNCT,punct,1911,Einöde
1913,die,der,PRON,sb,1908,verlassen
1914,freilich,freilich,ADV,mo,1916,wild
1915,recht,recht,ADV,mo,1916,wild
1916,wild,wild,ADV,pd,1913,die
1917,und,und,CCONJ,cd,1916,wild
1918,schauerlich,schauerlich,ADV,pd,1919,ist
1919,ist,sein,AUX,ROOT,1919,ist
1920,.,--,PUNCT,punct,1919,ist
1921,Wir,wir,PRON,sb,1922,wollen
1922,wollen,wollen,AUX,ROOT,1922,wollen
1923,indes,indes,ADV,mo,1922,wollen
1924,hier,hier,ADV,mo,1931,nachgehn
1925,an,an,ADP,mo,1931,nachgehn
1926,dem,der,DET,nk,1927,Ufer
1927,Ufer,Ufer,NOUN,nk,1925,an
1928,lang,lang,ADV,mo,1931,nachgehn
1929,dem,der,DET,nk,1930,Wasser
1930,Wasser,Wasser,NOUN,da,1931,nachgehn
1931,nachgehn,nachgehn,NUM,oc,1922,wollen
1932,;,--,PUNCT,punct,1922,wollen
1933,das,der,PRON,sb,1934,muß
1934,muß,müssen,AUX,ROOT,1934,muß
1935,uns,uns,PRON,da,1942,führen
1936,doch,doch,ADV,mo,1942,führen
1937,irgendwohin,irgendwohin,ADV,mo,1942,führen
1938,und,und,CCONJ,cd,1937,irgendwohin
1939,wieder,wieder,ADV,cj,1938,und
1940,zu,zu,ADP,mo,1942,führen
1941,Menschen,Mensch,NOUN,nk,1940,zu
1942,führen,führen,VERB,oc,1934,muß
1943,.,--,PUNCT,punct,1934,muß
1944,«,--,PUNCT,punct,1934,muß
1945,»,--,PUNCT,punct,1947,ist
1946,Mir,mir,PRON,da,1947,ist
1947,ist,sein,AUX,oc,1956,sagte
1948,nur,nur,ADV,mo,1949,bange
1949,bange,bange,ADV,mo,1947,ist
1950,um,um,ADP,mo,1947,ist
1951,Vater,Vater,NOUN,nk,1950,um
1952,und,und,CCONJ,cd,1951,Vater
1953,Mutter,Mutter,NOUN,cj,1952,und
1954,«,--,PUNCT,punct,1947,ist
1955,",",--,PUNCT,punct,1956,sagte
1956,sagte,sagen,VERB,ROOT,1956,sagte
1957,Wilibald,Wilibald,PROPN,sb,1956,sagte
1958,",",--,PUNCT,punct,1956,sagte
1959,indem,indem,SCONJ,cp,1961,sich
1960,er,er,PRON,sb,1959,indem
1961,sich,sich,PRON,oa,1956,sagte
1962,die,der,DET,punct,1956,sagte
1963,Tränen,Träne,NOUN,sb,1967,wischte
1964,von,von,ADP,pg,1963,Tränen
1965,den,der,DET,nk,1966,Wangen
1966,Wangen,Wang,NOUN,nk,1964,von
1967,wischte,wischen,VERB,ROOT,1967,wischte
1968,",",--,PUNCT,punct,1967,wischte
1969,»,--,PUNCT,punct,1973,ängstigen
1970,daß,daß,SCONJ,cp,1973,ängstigen
1971,sie,sie,PRON,sb,1973,ängstigen
1972,sich,sich,PRON,oa,1973,ängstigen
1973,ängstigen,ängstigen,VERB,oc,1967,wischte
1974,um,um,ADP,op,1973,ängstigen
1975,uns,uns,PRON,nk,1974,um
1976,",",--,PUNCT,punct,1967,wischte
1977,wenn,wenn,SCONJ,cp,1978,es
1978,es,es,PRON,mo,1967,wischte
1979,Nacht,Nacht,NOUN,oa,1967,wischte
1980,wird,werden,AUX,ROOT,1980,wird
1981,.,--,PUNCT,punct,1980,wird
1982,«,--,PUNCT,punct,1980,wird
1983,Auf,auf,ADP,mo,1992,erschallte
1984,einmal,einmal,ADV,nk,1983,Auf
1985,",",--,PUNCT,punct,1990,sprachen
1986,indem,indem,SCONJ,cp,1990,sprachen
1987,sie,sie,PRON,sb,1990,sprachen
1988,noch,noch,ADV,mo,1990,sprachen
1989,so,so,ADV,mo,1990,sprachen
1990,sprachen,sprechen,VERB,mo,1992,erschallte
1991,",",--,PUNCT,punct,1992,erschallte
1992,erschallte,erschallen,VERB,ROOT,1992,erschallte
1993,es,es,PRON,sb,1992,erschallte
1994,recht,recht,ADV,mo,1995,vernehmlich
1995,vernehmlich,vernehmlich,ADV,mo,1992,erschallte
1996,von,von,ADP,op,1992,erschallte
1997,jenseits,jenseits,ADP,ROOT,1997,jenseits
1998,des,der,DET,nk,1999,Stromes
1999,Stromes,Strom,NOUN,nk,1997,jenseits
2000,her,her,ADV,mo,1997,jenseits
2001,:,--,PUNCT,punct,2002,pst
2002,pst,pst,X,nk,1997,jenseits
2003,!,--,PUNCT,punct,2002,pst
2004,pst,pst,X,uc,2002,pst
2005,!,--,PUNCT,punct,2002,pst
2006,–,--,PUNCT,punct,2008,blieben
2007,Sie,sie,PRON,sb,2008,blieben
2008,blieben,bleiben,VERB,ROOT,2008,blieben
2009,stehn,stehn,NUM,pd,2008,blieben
2010,und,und,CCONJ,cd,2008,blieben
2011,schauten,schauen,VERB,cj,2010,und
2012,ein,ein,DET,nk,2013,wenig
2013,wenig,wenig,PRON,oa,2011,schauten
2014,betroffen,betreffen,ADV,pd,2021,war
2015,hinüber,hinüber,ADV,mo,2014,betroffen
2016,",",--,PUNCT,punct,2021,war
2017,allein,allein,ADV,mo,2020,Wesen
2018,kein,kein,DET,nk,2020,Wesen
2019,menschliches,menschlich,ADJ,nk,2020,Wesen
