Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2316,hatte,haben,AUX,ROOT,2316,hatte
2317,.,--,PUNCT,punct,2316,hatte
2318,Der,der,DET,nk,2319,Knabe
2319,Knabe,Knabe,NOUN,sb,2320,schien
2320,schien,scheinen,VERB,ROOT,2320,schien
2321,",",--,PUNCT,punct,2320,schien
2322,wie,wie,SCONJ,cm,2325,Mittler
2323,ein,ein,DET,nk,2325,Mittler
2324,sehnender,sehnend,ADJ,nk,2325,Mittler
2325,Mittler,Mittler,NOUN,mo,2320,schien
2326,",",--,PUNCT,punct,2325,Mittler
2327,Cölestinen,Cölestin,NOUN,cj,2325,Mittler
2328,dem,der,DET,nk,2329,Menschlichen
2329,Menschlichen,Menschlichen,NOUN,da,2333,bringen
2330,wieder,wieder,ADV,mo,2333,bringen
2331,näher,nah,ADV,mo,2333,bringen
2332,zu,zu,PART,pm,2333,bringen
2333,bringen,bringen,VERB,ROOT,2333,bringen
2334,.,--,PUNCT,punct,2333,bringen
2335,Ihr,ihr,DET,nk,2336,Zustand
2336,Zustand,Zustand,NOUN,sb,2337,litt
2337,litt,leiden,VERB,ROOT,2337,litt
2338,keine,kein,DET,nk,2339,strenge
2339,strenge,Strenge,NOUN,oa,2337,litt
2340,asketische,asketisch,ADJ,nk,2341,Übungen
2341,Übungen,Übung,NOUN,ROOT,2341,Übungen
2342,",",--,PUNCT,punct,2341,Übungen
2343,und,und,CCONJ,cd,2341,Übungen
2344,indem,indem,SCONJ,mo,2346,Hülflosigkeit
2345,ihre,ihr,DET,nk,2346,Hülflosigkeit
2346,Hülflosigkeit,Hülflosigkeit,NOUN,cj,2343,und
2347,ihr,ihr,PRON,da,2346,Hülflosigkeit
2348,die,der,DET,nk,2349,Menschen
2349,Menschen,Mensch,NOUN,ROOT,2349,Menschen
2350,",",--,PUNCT,punct,2349,Menschen
2351,welche,welcher,PRON,cj,2349,Menschen
2352,sie,sie,PRON,pd,2349,Menschen
2353,mit,mit,ADP,mo,2356,pflegten
2354,liebender,liebend,ADJ,nk,2355,Sorgfalt
2355,Sorgfalt,Sorgfalt,NOUN,nk,2353,mit
2356,pflegten,pflegen,VERB,oc,2358,aufnötigte
2357,",",--,PUNCT,punct,2358,aufnötigte
2358,aufnötigte,aufnötigen,VERB,mo,2360,gewöhnte
2359,",",--,PUNCT,punct,2360,gewöhnte
2360,gewöhnte,gewöhnten,VERB,ROOT,2360,gewöhnte
2361,sie,sie,PRON,sb,2360,gewöhnte
2362,sich,sich,PRON,oa,2360,gewöhnte
2363,mehr,mehr,ADV,mo,2360,gewöhnte
2364,und,und,CCONJ,cd,2363,mehr
2365,mehr,mehr,ADV,cj,2364,und
2366,an,an,ADP,svp,2360,gewöhnte
2367,ihren,ihr,DET,nk,2368,Umgang
2368,Umgang,Umgang,NOUN,ROOT,2368,Umgang
2369,.,--,PUNCT,punct,2368,Umgang
2370,Die,der,DET,nk,2371,Hausfrau
2371,Hausfrau,Hausfrau,NOUN,ROOT,2371,Hausfrau
2372,dagegen,dagegen,ADV,mnr,2371,Hausfrau
2373,",",--,PUNCT,punct,2372,dagegen
2374,die,der,PRON,sb,2378,warten
2375,nun,nun,ADV,mo,2378,warten
2376,die,der,DET,nk,2377,Kranke
2377,Kranke,kranke,NOUN,oa,2378,warten
2378,warten,warten,VERB,re,2372,dagegen
2379,",",--,PUNCT,punct,2378,warten
2380,ihr,ihr,PRON,da,2371,Hausfrau
2381,selbst,selbst,ADV,mnr,2380,ihr
2382,die,der,DET,ROOT,2382,die
2383,nahrhafte,nahrhaft,ADJ,nk,2384,Suppe
2384,Suppe,Suppe,NOUN,oa,2385,kochen
2385,kochen,kochen,VERB,oc,2390,vergaß
2386,und,und,CCONJ,cd,2385,kochen
2387,darreichen,darreichen,VERB,oc,2388,konnte
2388,konnte,können,AUX,cj,2386,und
2389,",",--,PUNCT,punct,2390,vergaß
2390,vergaß,vergessen,VERB,ROOT,2390,vergaß
2391,in,in,ADP,mo,2390,vergaß
2392,dieser,dieser,DET,nk,2394,Sorge
2393,häuslichen,häuslich,ADJ,nk,2394,Sorge
2394,Sorge,Sorge,NOUN,nk,2391,in
2395,alles,aller,DET,nk,2396,Böse
2396,Böse,böse,NOUN,ROOT,2396,Böse
2397,",",--,PUNCT,punct,2396,Böse
2398,was,wer,PRON,sb,2408,gekommen
2399,ihr,ihr,PRON,da,2408,gekommen
2400,sonst,sonst,ADV,mo,2408,gekommen
2401,über,über,ADP,mo,2408,gekommen
2402,die,der,DET,nk,2404,Fremde
2403,rätselhafte,rätselhaft,ADJ,nk,2404,Fremde
2404,Fremde,Fremde,NOUN,nk,2401,über
2405,in,in,ADP,mo,2408,gekommen
2406,den,der,DET,nk,2407,Sinn
2407,Sinn,Sinn,NOUN,nk,2405,in
2408,gekommen,kommen,VERB,rc,2396,Böse
2409,.,--,PUNCT,punct,2396,Böse
2410,Sie,sie,PRON,ROOT,2410,Sie
2411,dachte,denken,VERB,ROOT,2411,dachte
2412,nicht,nicht,PART,ng,2411,dachte
2413,mehr,mehr,ADV,mo,2412,nicht
2414,daran,daran,ADV,op,2411,dachte
2415,",",--,PUNCT,punct,2414,daran
2416,daß,daß,SCONJ,cp,2419,Haus
2417,ihr,ihr,DET,nk,2419,Haus
2418,ehrbares,ehrbar,ADJ,nk,2419,Haus
2419,Haus,Haus,NOUN,dep,2411,dachte
2420,vielleicht,vielleicht,ADV,mo,2421,zum
2421,zum,zu,ADP,mnr,2419,Haus
2422,Schlupfwinkel,Schlupfwinkel,NOUN,nk,2421,zum
2423,der,der,DET,punct,2411,dachte
2424,Schande,Schande,NOUN,oa,2425,dienen
2425,dienen,dienen,VERB,oc,2426,sollte
2426,sollte,sollen,AUX,ROOT,2426,sollte
2427,.,--,PUNCT,punct,2426,sollte
2428,Der,der,DET,nk,2429,Alte
2429,Alte,alt,ADJ,sb,2430,jubelte
2430,jubelte,jubeln,VERB,ROOT,2430,jubelte
2431,ganz,ganz,ADV,mo,2432,verjüngt
2432,verjüngt,verjüngen,VERB,mo,2430,jubelte
2433,und,und,CCONJ,cd,2430,jubelte
2434,hätschelte,hätscheln,VERB,cj,2433,und
2435,den,der,DET,oa,2430,jubelte
2436,Knaben,Knabe,NOUN,ROOT,2436,Knaben
2437,",",--,PUNCT,punct,2436,Knaben
2438,als,als,SCONJ,cm,2439,sei
2439,sei,sein,AUX,cc,2436,Knaben
2440,ihm,ihm,PRON,da,2443,geboren
2441,ein,ein,DET,nk,2442,Enkelkind
2442,Enkelkind,Enkelkind,NOUN,sb,2439,sei
2443,geboren,gebären,VERB,oc,2439,sei
2444,",",--,PUNCT,punct,2439,sei
2445,und,und,CCONJ,cd,2439,sei
2446,er,er,PRON,sb,2452,hatten
2447,",",--,PUNCT,punct,2452,hatten
2448,wie,wie,ADP,cm,2450,übrige
2449,alle,aller,DET,nk,2450,übrige
2450,übrige,übrig,ADJ,mo,2452,hatten
2451,",",--,PUNCT,punct,2452,hatten
2452,hatten,haben,AUX,cj,2445,und
2453,sich,sich,PRON,oa,2452,hatten
2454,daran,daran,ADV,op,2455,gewöhnt
2455,gewöhnt,gewöhnen,VERB,ROOT,2455,gewöhnt
2456,",",--,PUNCT,punct,2455,gewöhnt
2457,daß,daß,SCONJ,cp,2460,blieb
2458,Cölestine,Cölestin,PROPN,sb,2460,blieb
2459,verschleiert,verschleieren,ADV,pd,2460,blieb
2460,blieb,bleiben,VERB,re,2454,daran
2461,",",--,PUNCT,punct,2460,blieb
2462,ja,ja,ADV,mo,2464,während
2463,selbst,selbst,ADV,mo,2464,während
2464,während,während,ADP,dep,2455,gewöhnt
2465,der,der,DET,dep,2455,gewöhnt
2466,Entbindung,Entbindung,NOUN,ROOT,2466,Entbindung
2467,.,--,PUNCT,punct,2466,Entbindung
2468,Die,der,DET,nk,2469,Wehmutter
2469,Wehmutter,Wehmutter,NOUN,sb,2470,hatte
2470,hatte,haben,AUX,ROOT,2470,hatte
2471,ihr,ihr,PRON,da,2472,schwören
2472,schwören,schwören,VERB,oc,2473,müssen
2473,müssen,müssen,AUX,oc,2470,hatte
2474,",",--,PUNCT,punct,2473,müssen
2475,daß,daß,SCONJ,dep,2470,hatte
2476,",",--,PUNCT,punct,2477,trete
2477,trete,tren,VERB,cj,2475,daß
2478,ja,ja,ADV,mo,2477,trete
2479,ein,ein,DET,nk,2480,Zustand
2480,Zustand,Zustand,NOUN,sb,2477,trete
2481,der,der,DET,nk,2482,Bewußtlosigkeit
2482,Bewußtlosigkeit,Bewußtlosigkeit,NOUN,ROOT,2482,Bewußtlosigkeit
2483,ein,ein,ADV,pd,2482,Bewußtlosigkeit
2484,",",--,PUNCT,punct,2482,Bewußtlosigkeit
2485,doch,doch,CCONJ,cd,2491,sollten
2486,die,der,DET,nk,2487,Schleier
2487,Schleier,Schleier,NOUN,sb,2491,sollten
2488,nicht,nicht,PART,ng,2491,sollten
2489,gelüpft,lüpfen,VERB,oc,2490,werden
2490,werden,werden,AUX,oc,2491,sollten
2491,sollten,sollen,AUX,oc,2482,Bewußtlosigkeit
2492,",",--,PUNCT,punct,2491,sollten
2493,außer,außer,ADP,ROOT,2493,außer
2494,von,von,ADP,ROOT,2494,von
2495,ihr,ihr,PRON,nk,2494,von
2496,",",--,PUNCT,punct,2495,ihr
2497,der,der,DET,nk,2498,Wehmutter
2498,Wehmutter,Wehmutter,NOUN,app,2495,ihr
2499,selbst,selbst,ADV,mnr,2498,Wehmutter
2500,",",--,PUNCT,punct,2494,von
2501,im,in,ADP,cj,2494,von
2502,Fall,Fall,NOUN,nk,2501,im
2503,der,der,DET,nk,2504,Todesgefahr
2504,Todesgefahr,Todesgefahr,NOUN,ag,2502,Fall
2505,.,--,PUNCT,punct,2494,von
2506,Es,es,PRON,sb,2507,war
2507,war,sein,AUX,ROOT,2507,war
2508,gewiß,gewiß,ADV,mo,2507,war
2509,",",--,PUNCT,punct,2507,war
2510,daß,daß,SCONJ,mo,2507,war
2511,die,der,DET,ROOT,2511,die
2512,Alte,alt,ADJ,nk,2513,Cölestinen
2513,Cölestinen,Cölestin,NOUN,sb,2518,sagte
2514,unverschleiert,unverschleiert,ADV,mo,2515,gesehen
2515,gesehen,sehen,VERB,oc,2513,Cölestinen
2516,",",--,PUNCT,punct,2513,Cölestinen
2517,sie,sie,PRON,sb,2518,sagte
2518,sagte,sagen,VERB,ROOT,2518,sagte
2519,aber,aber,ADV,mo,2518,sagte
2520,darüber,darüber,ADV,mo,2518,sagte
2521,nichts,nichts,PRON,oa,2518,sagte
2522,",",--,PUNCT,punct,2518,sagte
2523,als,als,SCONJ,mo,2518,sagte
2524,:,--,PUNCT,punct,2518,sagte
2525,»,--,PUNCT,punct,2530,muß
2526,Die,der,DET,nk,2529,Dame
2527,arme,arm,ADJ,nk,2529,Dame
2528,junge,jung,ADJ,nk,2529,Dame
2529,Dame,Dame,NOUN,sb,2530,muß
2530,muß,müssen,AUX,ROOT,2530,muß
2531,sich,sich,PRON,oa,2535,verhüllen
2532,ja,ja,ADV,mo,2530,muß
2533,wohl,wohl,ADV,mo,2530,muß
2534,so,so,ADV,mo,2535,verhüllen
2535,verhüllen,verhüllen,VERB,oc,2530,muß
2536,«,--,PUNCT,punct,2535,verhüllen
2537,–,--,PUNCT,punct,2530,muß
2538,Nach,nach,ADP,ROOT,2538,Nach
2539,einigen,einiger,DET,nk,2540,Tagen
2540,Tagen,Tag,NOUN,nk,2538,Nach
2541,erschien,erscheinen,VERB,ROOT,2541,erschien
2542,der,der,DET,nk,2543,Karmelitermönch
2543,Karmelitermönch,Karmelitermönch,NOUN,sb,2541,erschien
2544,",",--,PUNCT,punct,2543,Karmelitermönch
2545,der,der,PRON,sb,2549,hatte
2546,den,der,DET,nk,2547,Knaben
2547,Knaben,Knabe,NOUN,da,2548,getauft
2548,getauft,taufen,VERB,oc,2549,hatte
2549,hatte,haben,AUX,rc,2543,Karmelitermönch
2550,.,--,PUNCT,punct,2541,erschien
2551,Seine,sein,DET,nk,2552,Unterredung
2552,Unterredung,Unterredung,NOUN,ROOT,2552,Unterredung
2553,mit,mit,ADP,mo,2561,dauerte
2554,Cölestinen,Cölestin,NOUN,nk,2553,mit
2555,",",--,PUNCT,punct,2553,mit
2556,niemand,niemand,PRON,sb,2557,durfte
2557,durfte,dürfen,AUX,cj,2553,mit
2558,zugegen,zugegen,VERB,oc,2559,sein
2559,sein,sein,AUX,oc,2557,durfte
2560,",",--,PUNCT,punct,2561,dauerte
2561,dauerte,dauern,VERB,ROOT,2561,dauerte
2562,länger,lang,ADV,mo,2561,dauerte
2563,als,als,ADP,cm,2565,Stunden
2564,zwei,zwei,NUM,nk,2565,Stunden
2565,Stunden,Stunde,NOUN,cc,2562,länger
2566,.,--,PUNCT,punct,2561,dauerte
2567,Man,man,PRON,sb,2568,hörte
2568,hörte,hören,VERB,ROOT,2568,hörte
2569,ihn,ihn,PRON,oa,2568,hörte
2570,eifrig,eifrig,ADV,mo,2568,hörte
2571,sprechen,sprechen,VERB,oc,2568,hörte
2572,und,und,CCONJ,cd,2571,sprechen
2573,beten,beten,VERB,cj,2572,und
2574,.,--,PUNCT,punct,2568,hörte
2575,Als,als,SCONJ,cp,2577,fortgegangen
2576,er,er,PRON,sb,2577,fortgegangen
2577,fortgegangen,fortgegangen,VERB,mo,2579,fand
2578,",",--,PUNCT,punct,2579,fand
2579,fand,finden,VERB,ROOT,2579,fand
2580,man,man,PRON,sb,2579,fand
2581,Cölestinen,Cölestin,NOUN,sb,2590,Knaben
2582,im,in,ADP,mnr,2581,Cölestinen
2583,Lehnstuhl,Lehnstuhl,PROPN,nk,2582,im
2584,sitzend,sitzend,ADV,pd,2581,Cölestinen
2585,",",--,PUNCT,punct,2584,sitzend
2586,auf,auf,ADP,mo,2581,Cölestinen
2587,dem,der,DET,nk,2588,Schoße
2588,Schoße,Schoß,NOUN,nk,2586,auf
2589,den,der,DET,nk,2590,Knaben
2590,Knaben,Knabe,NOUN,ROOT,2590,Knaben
2591,",",--,PUNCT,punct,2590,Knaben
2592,um,um,ADP,app,2590,Knaben
2593,dessen,der,PRON,ag,2594,kleine
2594,kleine,klein,ADJ,nk,2592,um
2595,Schultern,Schulter,NOUN,da,2598,gelegt
2596,ein,ein,DET,nk,2597,Skapulier
2597,Skapulier,Skapulier,NOUN,sb,2599,war
2598,gelegt,legen,VERB,oc,2599,war
2599,war,sein,AUX,ROOT,2599,war
2600,",",--,PUNCT,punct,2599,war
2601,und,und,CCONJ,cd,2599,war
2602,der,der,DET,sb,2608,trug
2603,ein,ein,DET,nk,2604,Agnusdei
2604,Agnusdei,Agnusdei,NOUN,sb,2608,trug
2605,auf,auf,ADP,mo,2608,trug
2606,der,der,DET,nk,2607,Brust
2607,Brust,Brust,NOUN,nk,2605,auf
2608,trug,tragen,VERB,cj,2601,und
2609,.,--,PUNCT,punct,2599,war
2610,Wochen,Woche,NOUN,oa,2613,vergingen
2611,und,und,CCONJ,cd,2610,Wochen
2612,Monate,Monat,NOUN,cj,2611,und
2613,vergingen,vergingen,VERB,ROOT,2613,vergingen
2614,",",--,PUNCT,punct,2613,vergingen
2615,ohne,ohne,ADP,ac,2622,hatte
2616,daß,daß,SCONJ,cp,2622,hatte
2617,",",--,PUNCT,punct,2622,hatte
2618,wie,wie,SCONJ,mo,2621,geglaubt
2619,der,der,DET,nk,2620,Bürgermeister
2620,Bürgermeister,Bürgermeister,NOUN,sb,2622,hatte
2621,geglaubt,glauben,VERB,oc,2622,hatte
2622,hatte,haben,AUX,mo,2613,vergingen
2623,",",--,PUNCT,punct,2613,vergingen
2624,und,und,CCONJ,ROOT,2624,und
2625,wie,wie,SCONJ,mo,2632,gesagt
2626,es,es,PRON,sb,2633,worden
2627,ihm,ihm,PRON,da,2632,gesagt
2628,auch,auch,ADV,mo,2629,vom
2629,vom,von,ADP,sbp,2632,gesagt
2630,Fürsten,Fürst,NOUN,nk,2629,vom
2631,Z.,Z.,ADP,mo,2632,gesagt
2632,gesagt,sagen,VERB,oc,2633,worden
2633,worden,werden,AUX,cj,2624,und
2634,",",--,PUNCT,punct,2633,worden
2635,Cölestine,Cölestin,PROPN,cj,2624,und
2636,mit,mit,ADP,mnr,2635,Cölestine
2637,dem,der,DET,nk,2638,Kinde
2638,Kinde,Kind,NOUN,nk,2636,mit
2639,abgeholt,abholen,VERB,oc,2640,wurde
2640,wurde,werden,AUX,ROOT,2640,wurde
2641,.,--,PUNCT,punct,2640,wurde
2642,Sie,sie,PRON,sb,2643,hätte
2643,hätte,haben,AUX,ROOT,2643,hätte
2644,ganz,ganz,ADV,mo,2645,eintreten
2645,eintreten,eintreten,VERB,oc,2646,können
2646,können,können,AUX,oc,2643,hätte
2647,in,in,ADP,mo,2645,eintreten
2648,den,der,DET,nk,2650,Kreis
2649,friedlichen,friedlich,ADJ,nk,2650,Kreis
2650,Kreis,Kreis,NOUN,nk,2647,in
2651,der,der,DET,dep,2646,können
2652,Familie,Familie,NOUN,sb,2654,wären
2653,",",--,PUNCT,punct,2654,wären
2654,wären,sein,AUX,ROOT,2654,wären
2655,die,der,DET,nk,2657,Schleier
2656,fatalen,fatal,ADJ,nk,2657,Schleier
2657,Schleier,Schleier,NOUN,sb,2654,wären
2658,nicht,nicht,PART,ng,2659,gewesen
2659,gewesen,sein,AUX,oc,2654,wären
2660,",",--,PUNCT,punct,2659,gewesen
2661,die,der,PRON,sb,2664,letzten
2662,immer,immer,ADV,mo,2664,letzten
2663,den,der,DET,nk,2664,letzten
2664,letzten,letzter,ADJ,dep,2654,wären
2665,Schritt,Schritt,NOUN,oa,2669,hemmten
2666,zur,zu,ADP,mnr,2665,Schritt
2667,freundlichen,freundlich,ADJ,nk,2668,Annährung
2668,Annährung,Annährung,NOUN,nk,2666,zur
2669,hemmten,hemmten,VERB,ROOT,2669,hemmten
2670,.,--,PUNCT,punct,2669,hemmten
2671,Der,der,DET,nk,2672,Alte
2672,Alte,alte,NOUN,sb,2673,nahm
2673,nahm,nehmen,VERB,ROOT,2673,nahm
2674,es,es,PRON,oa,2673,nahm
2675,sich,sich,PRON,oa,2673,nahm
2676,heraus,heraus,ADV,svp,2673,nahm
2677,",",--,PUNCT,punct,2673,nahm
2678,dies,dieser,PRON,oa,2673,nahm
2679,der,der,DET,nk,2680,Fremden
2680,Fremden,Fremden,NOUN,ROOT,2680,Fremden
2681,selbst,selbst,ADV,mo,2682,freimütig
2682,freimütig,freimütig,ADV,mo,2684,äußern
2683,zu,zu,PART,pm,2684,äußern
2684,äußern,äußern,VERB,oc,2680,Fremden
2685,",",--,PUNCT,punct,2680,Fremden
2686,doch,doch,CCONJ,cd,2680,Fremden
2687,als,als,SCONJ,cp,2688,sie
2688,sie,sie,PRON,mo,2686,doch
2689,mit,mit,ADP,mnr,2688,sie
2690,dumpfem,dumpf,ADJ,nk,2691,feierlichen
2691,feierlichen,feierlich,ADJ,nk,2689,mit
2692,Ton,Ton,NOUN,sb,2693,erwiderte
2693,erwiderte,erwidern,VERB,oc,2704,schwieg
2694,:,--,PUNCT,punct,2693,erwiderte
2695,»,--,PUNCT,punct,2699,fallen
2696,Nur,nur,ADV,mo,2697,im
2697,im,in,ADP,mo,2699,fallen
2698,Tode,Tod,NOUN,nk,2697,im
2699,fallen,fallen,VERB,oc,2693,erwiderte
2700,diese,dieser,DET,nk,2701,Schleier
2701,Schleier,Schleier,NOUN,sb,2699,fallen
2702,«,--,PUNCT,punct,2699,fallen
2703,",",--,PUNCT,punct,2704,schwieg
2704,schwieg,schweigen,VERB,ROOT,2704,schwieg
2705,er,er,PRON,sb,2704,schwieg
2706,davon,davon,ADV,op,2704,schwieg
2707,und,und,CCONJ,cd,2704,schwieg
2708,wünschte,wünschen,VERB,ROOT,2708,wünschte
2709,aufs,auf,ADP,mo,2708,wünschte
2710,neue,neu,ADJ,nk,2709,aufs
2711,",",--,PUNCT,punct,2710,neue
2712,daß,daß,SCONJ,cp,2719,möge
2713,der,der,DET,nk,2714,Wagen
2714,Wagen,Wagen,NOUN,sb,2719,möge
2715,mit,mit,ADP,mo,2718,erscheinen
2716,der,der,DET,nk,2717,Äbtissin
2717,Äbtissin,Äbtissin,NOUN,nk,2715,mit
2718,erscheinen,erscheinen,VERB,oc,2719,möge
2719,möge,mögen,AUX,oc,2708,wünschte
2720,.,--,PUNCT,punct,2708,wünschte
2721,Der,der,DET,nk,2722,Frühling
2722,Frühling,Frühling,NOUN,sb,2723,war
2723,war,sein,AUX,ROOT,2723,war
2724,herangekommen,herangekommen,VERB,oc,2723,war
2725,",",--,PUNCT,punct,2724,herangekommen
2726,von,von,ADP,sbp,2729,kehrte
2727,einem,ein,DET,nk,2728,Spaziergange
2728,Spaziergange,Spaziergange,NOUN,nk,2726,von
2729,kehrte,kehren,VERB,cj,2723,war
2730,die,der,DET,nk,2731,Familie
2731,Familie,Familie,NOUN,sb,2729,kehrte
2732,des,der,DET,punct,2723,war
2733,Bürgermeisters,Bürgermeister,PROPN,ROOT,2733,Bürgermeisters
2734,heim,heim,ADV,oc,2733,Bürgermeisters
2735,",",--,PUNCT,punct,2733,Bürgermeisters
2736,Blumensträuße,Blumenstrauß,NOUN,cj,2733,Bürgermeisters
2737,in,in,ADP,mnr,2736,Blumensträuße
2738,den,der,DET,nk,2739,Händen
2739,Händen,Hand,NOUN,nk,2737,in
2740,tragend,tragend,ADV,pd,2736,Blumensträuße
2741,",",--,PUNCT,punct,2736,Blumensträuße
2742,deren,der,DET,ag,2743,schönste
2743,schönste,schön,ADJ,cj,2736,Blumensträuße
2744,der,der,DET,ROOT,2744,der
2745,frommen,fromm,NOUN,ROOT,2745,frommen
2746,Cölestine,Cölestin,NOUN,sb,2745,frommen
2747,bestimmt,bestimmen,VERB,pd,2748,waren
2748,waren,sein,AUX,mo,2745,frommen
2749,.,--,PUNCT,punct,2745,frommen
2750,Eben,eben,ADV,mo,2756,wollten
2751,als,als,SCONJ,cp,2756,wollten
2752,sie,sie,PRON,sb,2756,wollten
2753,ins,in,ADP,mo,2755,treten
2754,Haus,Haus,NOUN,nk,2753,ins
2755,treten,treten,VERB,oc,2756,wollten
2756,wollten,wollen,AUX,ROOT,2756,wollten
2757,",",--,PUNCT,punct,2756,wollten
2758,sprengte,sprengen,VERB,ROOT,2758,sprengte
2759,ein,ein,DET,nk,2760,Reiter
2760,Reiter,Reiter,NOUN,sb,2758,sprengte
2761,heran,heran,ADV,svp,2758,sprengte
2762,",",--,PUNCT,punct,2758,sprengte
2763,eifrig,eifrig,ADV,mo,2767,fragend
2764,nach,nach,ADP,mo,2767,fragend
2765,dem,der,DET,nk,2766,Bürgermeister
2766,Bürgermeister,Bürgermeister,NOUN,nk,2764,nach
2767,fragend,fragend,ADV,oc,2758,sprengte
2768,.,--,PUNCT,punct,2758,sprengte
2769,Der,der,DET,nk,2770,Alte
2770,Alte,alte,NOUN,ROOT,2770,Alte
2771,sprach,sprechen,VERB,ROOT,2771,sprach
2772,",",--,PUNCT,punct,2771,sprach
2773,er,er,PRON,sb,2774,sei
2774,sei,sein,AUX,oc,2771,sprach
2775,selbst,selbst,ADV,mo,2774,sei
2776,der,der,DET,nk,2777,Bürgermeister
2777,Bürgermeister,Bürgermeister,NOUN,pd,2774,sei
2778,und,und,CCONJ,cd,2774,sei
2779,stehe,stehen,VERB,cj,2778,und
2780,vor,vor,ADP,mo,2779,stehe
2781,seinem,sein,DET,nk,2782,Hause
2782,Hause,Haus,NOUN,nk,2780,vor
2783,.,--,PUNCT,punct,2771,sprach
2784,Da,da,ADV,mo,2785,sprang
2785,sprang,springen,VERB,ROOT,2785,sprang
2786,der,der,DET,nk,2787,Reiter
2787,Reiter,Reiter,NOUN,ROOT,2787,Reiter
2788,herab,herab,ADV,mo,2787,Reiter
2789,vom,von,ADP,mnr,2787,Reiter
2790,Pferde,Pferd,NOUN,nk,2789,vom
2791,",",--,PUNCT,punct,2790,Pferde
2792,das,der,PRON,oa,2794,festband
2793,er,er,PRON,sb,2794,festband
2794,festband,Festband,VERB,rc,2790,Pferde
2795,an,an,ADP,mnr,2794,festband
2796,den,der,DET,nk,2797,Pfosten
2797,Pfosten,Pfoste,NOUN,nk,2795,an
2798,und,und,CCONJ,cd,2794,festband
2799,stürzte,stürzen,VERB,cj,2798,und
2800,mit,mit,ADP,mo,2799,stürzte
2801,dem,der,DET,nk,2800,mit
2802,gellenden,gellend,ADJ,nk,2803,Ruf
2803,Ruf,Ruf,NOUN,ROOT,2803,Ruf
2804,.,--,PUNCT,punct,2803,Ruf
2805,»,--,PUNCT,punct,2807,ist
2806,Sie,sie,PRON,sb,2807,ist
2807,ist,sein,AUX,ROOT,2807,ist
2808,hier,hier,ADV,mo,2807,ist
2809,",",--,PUNCT,punct,2807,ist
2810,sie,sie,PRON,sb,2811,ist
2811,ist,sein,AUX,cj,2807,ist
2812,hier,hier,ADV,mo,2811,ist
2813,«,--,PUNCT,punct,2807,ist
2814,",",--,PUNCT,punct,2807,ist
2815,ins,in,ADP,mo,2807,ist
2816,Haus,Haus,NOUN,nk,2815,ins
2817,und,und,CCONJ,cd,2816,Haus
2818,die,der,DET,nk,2819,Treppe
2819,Treppe,Treppe,NOUN,cj,2817,und
2820,herauf,herauf,ADV,svp,2807,ist
2821,.,--,PUNCT,punct,2807,ist
2822,Man,man,PRON,sb,2823,hörte
2823,hörte,hören,VERB,ROOT,2823,hörte
2824,eine,ein,DET,nk,2825,Tür
2825,Tür,Tür,NOUN,oa,2826,einschlagen
2826,einschlagen,einschlagen,VERB,oc,2823,hörte
2827,und,und,CCONJ,cd,2826,einschlagen
2828,Cölestinens,Cölestinen,PROPN,ag,2829,Angstgeschrei
2829,Angstgeschrei,Angstgeschrei,NOUN,cj,2827,und
2830,.,--,PUNCT,punct,2823,hörte
2831,Der,der,DET,nk,2832,Alte
2832,Alte,alt,ADJ,ROOT,2832,Alte
2833,",",--,PUNCT,punct,2832,Alte
2834,von,von,ADP,par,2832,Alte
2835,Entsetzen,entsetzen,NOUN,sb,2836,erfaßt
2836,erfaßt,erfassen,VERB,sb,2838,eilte
2837,",",--,PUNCT,punct,2838,eilte
2838,eilte,eilen,VERB,ROOT,2838,eilte
2839,nach,nach,ADP,svp,2838,eilte
2840,.,--,PUNCT,punct,2838,eilte
2841,Der,der,DET,nk,2842,Reiter
2842,Reiter,Reiter,NOUN,sb,2848,war
2843,–,--,PUNCT,punct,2842,Reiter
2844,wie,wie,ADP,cm,2846,sichtlich
2845,nun,nun,ADV,mo,2846,sichtlich
2846,sichtlich,sichtlich,ADV,par,2842,Reiter
2847,",",--,PUNCT,punct,2848,war
2848,war,sein,AUX,ROOT,2848,war
2849,ein,ein,DET,nk,2850,Offizier
2850,Offizier,Offizier,NOUN,pd,2848,war
2851,von,von,ADP,sbp,2858,geschmückt
2852,der,der,DET,nk,2854,Jägergarde
2853,französischen,französisch,ADJ,nk,2854,Jägergarde
2854,Jägergarde,Jägergarde,NOUN,nk,2851,von
2855,mit,mit,ADP,mo,2858,geschmückt
2856,vielen,vieler,DET,nk,2857,Orden
2857,Orden,Ord,NOUN,nk,2855,mit
2858,geschmückt,schmücken,VERB,mo,2860,hatte
2859,",",--,PUNCT,punct,2860,hatte
2860,hatte,haben,AUX,ROOT,2860,hatte
2861,den,der,DET,nk,2862,Knaben
2862,Knaben,Knabe,NOUN,oa,2860,hatte
2863,aus,aus,ADP,mo,2866,gerissen
2864,der,der,DET,nk,2865,Wiege
2865,Wiege,Wiege,NOUN,nk,2863,aus
2866,gerissen,gerissen,VERB,ROOT,2866,gerissen
2867,und,und,CCONJ,cd,2866,gerissen
2868,in,in,ADP,cj,2867,und
2869,den,der,DET,nk,2870,linken
2870,linken,linker,NOUN,nk,2876,Arm
