Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4512,sie,sie,PRON,sb,4511,sprach
4513,dann,dann,ADV,mo,4511,sprach
4514,mit,mit,ADP,mo,4511,sprach
4515,süßem,süß,ADJ,nk,4516,Wohllaut
4516,Wohllaut,Wohllaut,NOUN,nk,4514,mit
4517,",",--,PUNCT,punct,4511,sprach
4518,indem,indem,SCONJ,cp,4522,faßte
4519,sie,sie,PRON,sb,4522,faßte
4520,Alberts,Albert,PROPN,ag,4521,Hand
4521,Hand,Hand,NOUN,oa,4522,faßte
4522,faßte,fassen,VERB,mo,4525,verzeihen
4523,",",--,PUNCT,punct,4525,verzeihen
4524,»,--,PUNCT,punct,4525,verzeihen
4525,verzeihen,verzeihen,VERB,ROOT,4525,verzeihen
4526,Sie,sie,PRON,sb,4525,verzeihen
4527,es,es,PRON,oa,4525,verzeihen
4528,",",--,PUNCT,punct,4525,verzeihen
4529,Herr,Herr,NOUN,oa,4525,verzeihen
4530,Obristleutnant,Obristleutnant,PROPN,nk,4529,Herr
4531,",",--,PUNCT,punct,4529,Herr
4532,der,der,PRON,dep,4525,verzeihen
4533,vom,von,ADP,mnr,4532,der
4534,Anbruch,Anbruch,NOUN,ROOT,4534,Anbruch
4535,des,der,DET,nk,4536,Tages
4536,Tages,Tag,NOUN,ag,4534,Anbruch
4537,an,an,ADP,mnr,4534,Anbruch
4538,beschäftigten,beschäftigter,ADJ,nk,4539,Hausfrau
4539,Hausfrau,Hausfrau,NOUN,nk,4537,an
4540,",",--,PUNCT,punct,4534,Anbruch
4541,wenn,wenn,SCONJ,cp,4543,am
4542,sie,sie,PRON,sb,4543,am
4543,am,an,ADP,mnr,4534,Anbruch
4544,Abend,Abend,NOUN,nk,4543,am
4545,der,der,DET,nk,4546,Ermüdung
4546,Ermüdung,Ermüdung,NOUN,ag,4544,Abend
4547,nicht,nicht,PART,ng,4549,widerstehen
4548,zu,zu,PART,pm,4549,widerstehen
4549,widerstehen,widerstehen,VERB,oc,4550,vermag
4550,vermag,vermögen,VERB,ROOT,4550,vermag
4551,",",--,PUNCT,punct,4550,vermag
4552,und,und,CCONJ,cd,4550,vermag
4553,wird,werden,AUX,cj,4552,und
4554,auch,auch,ADV,mo,4555,zu
4555,zu,zu,ADP,mo,4557,auf
4556,ihr,ihr,PRON,nk,4555,zu
4557,auf,auf,ADP,mo,4549,widerstehen
4558,das,der,DET,nk,4559,herrlichste
4559,herrlichste,herrlich,ADJ,nk,4557,auf
4560,von,von,ADP,pg,4559,herrlichste
4561,den,der,DET,nk,4560,von
4562,herrlichsten,herrlichst,ADJ,nk,4563,Dingen
4563,Dingen,Ding,NOUN,da,4564,gesprochen
4564,gesprochen,sprechen,VERB,ROOT,4564,gesprochen
4565,;,--,PUNCT,punct,4564,gesprochen
4566,dasselbe,dasselbe,PRON,oa,4567,mögen
4567,mögen,mögen,AUX,ROOT,4567,mögen
4568,Sie,sie,PRON,sb,4567,mögen
4569,dem,der,DET,nk,4571,Jäger
4570,rüstigen,rüstig,ADJ,nk,4571,Jäger
4571,Jäger,Jäger,NOUN,da,4567,mögen
4572,verzeihen,verzeihen,VERB,ROOT,4572,verzeihen
4573,.,--,PUNCT,punct,4572,verzeihen
4574,Es,es,PRON,sb,4575,ist
4575,ist,sein,AUX,ROOT,4575,ist
4576,unmöglich,unmöglich,ADV,pd,4575,ist
4577,",",--,PUNCT,punct,4575,ist
4578,daß,daß,SCONJ,cp,4584,sollten
4579,Sie,sie,PRON,sb,4584,sollten
4580,sich,sich,PRON,oa,4583,sehnen
4581,nicht,nicht,PART,ng,4584,sollten
4582,darnach,darnach,ADV,mo,4583,sehnen
4583,sehnen,sehnen,VERB,oc,4584,sollten
4584,sollten,sollen,AUX,re,4574,Es
4585,",",--,PUNCT,punct,4584,sollten
4586,mit,mit,ADP,mo,4584,sollten
4587,Ihrem,ihr,DET,nk,4588,Freunde
4588,Freunde,Freund,NOUN,pd,4591,sein
4589,allein,allein,ADV,mo,4591,sein
4590,zu,zu,PART,pm,4591,sein
4591,sein,sein,AUX,ROOT,4591,sein
4592,und,und,CCONJ,cd,4591,sein
4593,sich,sich,PRON,oa,4598,auszusprechen
4594,recht,recht,ADV,mo,4598,auszusprechen
4595,aus,aus,ADP,mo,4598,auszusprechen
4596,dem,der,DET,nk,4597,Herzen
4597,Herzen,Herzen,NOUN,nk,4595,aus
4598,auszusprechen,aussprechen,VERB,cj,4592,und
4599,",",--,PUNCT,punct,4591,sein
4600,und,und,CCONJ,cd,4591,sein
4601,da,da,ADV,mo,4602,ist
4602,ist,sein,AUX,ROOT,4602,ist
4603,jeder,jeder,DET,nk,4604,Zeuge
4604,Zeuge,Zeuge,NOUN,sb,4602,ist
4605,lästig,lästig,ADV,pd,4602,ist
4606,.,--,PUNCT,punct,4602,ist
4607,Gewiß,gewiß,ADV,mo,4612,scheinen
4608,wird,werden,AUX,ROOT,4608,wird
4609,es,es,PRON,sb,4608,wird
4610,Ihnen,ihnen,PRON,da,4612,scheinen
4611,gemütlich,gemütlich,ADV,mo,4612,scheinen
4612,scheinen,scheinen,VERB,oc,4608,wird
4613,",",--,PUNCT,punct,4612,scheinen
4614,mit,mit,ADP,dep,4608,wird
4615,Ihrem,ihr,DET,nk,4614,mit
4616,Freunde,Freund,NOUN,ROOT,4616,Freunde
4617,allein,allein,ADV,mo,4619,Nachtessen
4618,das,der,DET,nk,4619,Nachtessen
4619,Nachtessen,Nachtessen,NOUN,oa,4620,einzunehmen
4620,einzunehmen,einnehmen,VERB,oc,4616,Freunde
4621,",",--,PUNCT,punct,4620,einzunehmen
4622,das,der,PRON,oa,4627,bereiten
4623,ich,ich,PRON,sb,4627,bereiten
4624,in,in,ADP,mo,4627,bereiten
4625,seinen,sein,DET,nk,4626,Zimmern
4626,Zimmern,Zimmer,NOUN,nk,4624,in
4627,bereiten,bereiten,VERB,rc,4619,Nachtessen
4628,lassen,lassen,VERB,ROOT,4628,lassen
4629,.,--,PUNCT,punct,4628,lassen
4630,«,--,PUNCT,ROOT,4630,«
4631,Gelegener,Gelegener,NOUN,sb,4632,konnte
4632,konnte,können,AUX,ROOT,4632,konnte
4633,Albert,Albert,PROPN,da,4636,sein
4634,kein,kein,DET,nk,4635,Vorschlag
4635,Vorschlag,Vorschlag,NOUN,pd,4636,sein
4636,sein,sein,AUX,oc,4632,konnte
4637,.,--,PUNCT,punct,4632,konnte
4638,Auf,auf,ADP,mo,4641,beurlaubte
4639,der,der,DET,nk,4640,Stelle
4640,Stelle,Stelle,NOUN,nk,4638,Auf
4641,beurlaubte,beurlauben,VERB,ROOT,4641,beurlaubte
4642,er,er,PRON,sb,4641,beurlaubte
4643,sich,sich,PRON,oa,4641,beurlaubte
4644,in,in,ADP,ROOT,4644,in
4645,den,der,DET,nk,4647,Ausdrücken
4646,höflichsten,höflichst,ADJ,nk,4647,Ausdrücken
4647,Ausdrücken,Ausdrück,NOUN,nk,4644,in
4648,bei,bei,ADP,mnr,4647,Ausdrücken
4649,der,der,DET,nk,4651,Wirtin
4650,freundlichen,freundlich,ADJ,nk,4651,Wirtin
4651,Wirtin,Wirtin,NOUN,nk,4648,bei
4652,",",--,PUNCT,punct,4651,Wirtin
4653,der,der,PRON,ROOT,4653,der
4654,er,er,PRON,sb,4653,der
4655,jetzt,jetzt,ADV,mo,4654,er
4656,das,der,PRON,pd,4653,der
4657,Schlüsselbund,schlüsselbund,NOUN,ROOT,4657,Schlüsselbund
4658,",",--,PUNCT,punct,4657,Schlüsselbund
4659,den,der,DET,nk,4660,Jammer
4660,Jammer,Jammer,NOUN,cj,4657,Schlüsselbund
4661,über,über,ADP,mnr,4660,Jammer
4662,den,der,DET,nk,4663,erschrockenen
4663,erschrockenen,erschrocken,ADJ,nk,4661,über
4664,Hans,Hans,PROPN,pnc,4665,Gucklick
4665,Gucklick,Gucklick,PROPN,nk,4663,erschrockenen
4666,sowie,sowie,CCONJ,cd,4663,erschrockenen
4667,den,der,DET,cj,4666,sowie
4668,Strickstrumpf,Strickstrumpf,NOUN,oa,4674,verzieh
4669,nebst,nebst,ADP,mnr,4668,Strickstrumpf
4670,dem,der,DET,nk,4671,Einnicken
4671,Einnicken,einnicken,NOUN,nk,4669,nebst
4672,von,von,ADP,pg,4671,Einnicken
4673,Herzen,Herz,NOUN,nk,4672,von
4674,verzieh,verziehn,VERB,ROOT,4674,verzieh
4675,.,--,PUNCT,punct,4674,verzieh
4676,»,--,PUNCT,punct,4677,Lieber
4677,Lieber,lieb,ADJ,mo,4681,rief
4678,Ernst,Ernst,PROPN,nk,4677,Lieber
4679,!,--,PUNCT,punct,4681,rief
4680,«,--,PUNCT,punct,4681,rief
4681,rief,rufen,VERB,ROOT,4681,rief
4682,die,der,DET,nk,4683,Baronesse
4683,Baronesse,Baroneß,NOUN,oa,4681,rief
4684,",",--,PUNCT,punct,4683,Baronesse
4685,als,als,SCONJ,cm,4687,Freunde
4686,die,der,DET,nk,4687,Freunde
4687,Freunde,Freund,NOUN,mo,4681,rief
4688,sich,sich,PRON,oa,4689,bei
4689,bei,bei,ADP,mo,4681,rief
4690,dem,der,DET,nk,4691,Baron
4691,Baron,Baron,PROPN,nk,4689,bei
4692,empfehlen,empfehlen,VERB,oc,4693,wollten
4693,wollten,wollen,AUX,ROOT,4693,wollten
4694,;,--,PUNCT,punct,4693,wollten
4695,da,da,SCONJ,cp,4703,rief
4696,dieser,dieser,PRON,sb,4703,rief
4697,aber,aber,ADV,mo,4703,rief
4698,statt,statt,ADP,mo,4703,rief
4699,aller,aller,DET,nk,4700,Antwort
4700,Antwort,Antwort,NOUN,nk,4698,statt
4701,sehr,sehr,ADV,mo,4702,vernehmlich
4702,vernehmlich,vernehmlich,ADV,mo,4703,rief
4703,rief,rufen,VERB,ROOT,4703,rief
4704,:,--,PUNCT,punct,4703,rief
4705,»,--,PUNCT,punct,4706,Huß-Huß-Tyras-Waldmann-Allons
4706,Huß-Huß-Tyras-Waldmann-Allons,Huß-Huß-Tyras-Waldmann-Allons,X,ROOT,4706,Huß-Huß-Tyras-Waldmann-Allons
4707,!,--,PUNCT,punct,4706,Huß-Huß-Tyras-Waldmann-Allons
4708,«,--,PUNCT,punct,4706,Huß-Huß-Tyras-Waldmann-Allons
4709,und,und,CCONJ,cd,4706,Huß-Huß-Tyras-Waldmann-Allons
4710,das,der,DET,nk,4711,Haupt
4711,Haupt,Haupt,NOUN,cj,4709,und
4712,auf,auf,ADP,mo,4716,hängen
4713,die,der,DET,nk,4715,Seite
4714,andere,anderer,ADJ,nk,4715,Seite
4715,Seite,Seite,NOUN,nk,4712,auf
4716,hängen,hängen,VERB,oc,4706,Huß-Huß-Tyras-Waldmann-Allons
4717,ließ,lassen,VERB,re,4719,so
4718,",",--,PUNCT,punct,4719,so
4719,so,so,ADV,mo,4720,mochte
4720,mochte,mögen,VERB,ROOT,4720,mochte
4721,man,man,PRON,sb,4720,mochte
4722,ihn,ihn,PRON,oa,4720,mochte
4723,in,in,ADP,mo,4720,mochte
4724,seinen,sein,DET,nk,4726,Träumen
4725,süßen,süß,ADJ,nk,4726,Träumen
4726,Träumen,Träum,NOUN,nk,4723,in
4727,nicht,nicht,PART,ng,4720,mochte
4728,weiter,weiter,ADV,mo,4729,stören
4729,stören,stören,VERB,oc,4720,mochte
4730,.,--,PUNCT,punct,4720,mochte
4731,–,--,PUNCT,ROOT,4731,–
4732,»,--,PUNCT,punct,4733,Sage
4733,Sage,Sage,PROPN,sb,4748,sage
4734,",",--,PUNCT,punct,4736,rief
4735,«,--,PUNCT,punct,4736,rief
4736,rief,rufen,VERB,ROOT,4736,rief
4737,Albert,Albert,PROPN,sb,4736,rief
4738,",",--,PUNCT,punct,4736,rief
4739,als,als,SCONJ,cp,4745,befand
4740,er,er,PRON,sb,4745,befand
4741,sich,sich,PRON,oa,4745,befand
4742,mit,mit,ADP,mo,4745,befand
4743,Viktor,Viktor,PROPN,nk,4742,mit
4744,allein,allein,ADV,mo,4745,befand
4745,befand,befinden,VERB,mo,4736,rief
4746,",",--,PUNCT,punct,4736,rief
4747,»,--,PUNCT,punct,4748,sage
4748,sage,sagen,VERB,oc,4736,rief
4749,",",--,PUNCT,punct,4748,sage
4750,was,was,PRON,sb,4751,ist
4751,ist,sein,AUX,oc,4748,sage
4752,mit,mit,ADP,mo,4751,ist
4753,dir,dir,PRON,sb,4754,vorgegangen
4754,vorgegangen,vorgehen,VERB,ROOT,4754,vorgegangen
4755,?,--,PUNCT,punct,4754,vorgegangen
4756,–,--,PUNCT,punct,4760,laß
4757,Doch,doch,CCONJ,ju,4760,laß
4758,–,--,PUNCT,punct,4760,laß
4759,erst,erst,ADV,mo,4760,laß
4760,laß,laß,VERB,ROOT,4760,laß
4761,uns,uns,PRON,oa,4762,essen
4762,essen,essen,VERB,oc,4760,laß
4763,",",--,PUNCT,punct,4760,laß
4764,denn,denn,CCONJ,cd,4760,laß
4765,mich,mich,PRON,oa,4766,hungert
4766,hungert,hungern,VERB,cj,4764,denn
4767,",",--,PUNCT,punct,4760,laß
4768,und,und,CCONJ,cd,4760,laß
4769,in,in,ADP,cj,4768,und
4770,der,der,DET,nk,4769,in
4771,Tat,Tat,NOUN,vo,4774,scheint
4772,",",--,PUNCT,punct,4774,scheint
4773,es,es,PRON,ep,4774,scheint
4774,scheint,scheinen,VERB,ROOT,4774,scheint
4775,hier,hier,ADV,mo,4774,scheint
4776,mehr,mehr,ADV,mo,4777,vorhanden
4777,vorhanden,vorhanden,ADV,mo,4774,scheint
4778,als,als,ADP,cm,4782,Butterbrot
4779,das,der,DET,nk,4782,Butterbrot
4780,bescheiden,bescheiden,ADV,mo,4781,gewünschte
4781,gewünschte,gewünscht,ADJ,nk,4782,Butterbrot
4782,Butterbrot,Butterbrot,NOUN,cc,4776,mehr
4783,.,--,PUNCT,punct,4774,scheint
4784,«,--,PUNCT,ROOT,4784,«
4785,Der,der,DET,nk,4786,Obristleutnant
4786,Obristleutnant,Obristleutnant,NOUN,sb,4787,hatte
4787,hatte,haben,VERB,ROOT,4787,hatte
4788,recht,Recht,NOUN,oa,4787,hatte
4789,;,--,PUNCT,punct,4787,hatte
4790,denn,denn,CCONJ,ju,4792,fand
4791,er,er,PRON,sb,4792,fand
4792,fand,finden,VERB,ROOT,4792,fand
4793,einen,ein,DET,mo,4792,fand
4794,gar,gar,ADV,mo,4795,zierlich
4795,zierlich,zierlich,ADV,mo,4796,gedeckten
4796,gedeckten,gedeckt,VERB,oc,4792,fand
4797,",",--,PUNCT,punct,4796,gedeckten
4798,mit,mit,ADP,mo,4792,fand
4799,den,der,DET,nk,4802,Speisen
4800,leckersten,leckerst,ADJ,nk,4802,Speisen
4801,kalten,kalt,ADJ,nk,4802,Speisen
4802,Speisen,Speise,NOUN,ROOT,4802,Speisen
4803,besetzten,besetzt,ADJ,nk,4804,Tisch
4804,Tisch,Tisch,NOUN,ag,4802,Speisen
4805,",",--,PUNCT,punct,4804,Tisch
4806,dessen,der,DET,ag,4808,Zierde
4807,vorzüglichste,vorzüglich,ADJ,nk,4808,Zierde
4808,Zierde,Zierde,NOUN,cj,4802,Speisen
4809,ein,ein,ADV,ROOT,4809,ein
4810,Bayonner,Bayonner,ADJ,nk,4811,Schinken
4811,Schinken,Schinken,NOUN,sb,4818,schien
4812,und,und,CCONJ,cd,4811,Schinken
4813,eine,ein,DET,nk,4814,Pastete
4814,Pastete,Pastete,NOUN,cj,4812,und
4815,von,von,ADP,pg,4814,Pastete
4816,roten,rot,ADJ,nk,4817,Rebhühnern
4817,Rebhühnern,Rebhühner,NOUN,nk,4815,von
4818,schien,scheinen,VERB,ROOT,4818,schien
4819,.,--,PUNCT,punct,4818,schien
4820,Paul,Paul,PROPN,pnc,4821,Talkebarth
4821,Talkebarth,Talkebarth,PROPN,ROOT,4821,Talkebarth
4822,meinte,meinen,VERB,ROOT,4822,meinte
4823,",",--,PUNCT,punct,4822,meinte
4824,als,als,SCONJ,cp,4828,äußerte
4825,Albert,Albert,PROPN,sb,4828,äußerte
4826,sein,sein,DET,nk,4827,Wohlbehagen
4827,Wohlbehagen,Wohlbehagen,NOUN,oa,4828,äußerte
4828,äußerte,äußern,VERB,oc,4822,meinte
4829,",",--,PUNCT,punct,4828,äußerte
4830,schalkisch,schalkisch,ADV,mo,4831,lächelnd
4831,lächelnd,lächelnd,ADV,mo,4828,äußerte
4832,",",--,PUNCT,punct,4828,äußerte
4833,daß,daß,SCONJ,oc,4822,meinte
4834,",",--,PUNCT,punct,4833,daß
4835,wenn,wenn,SCONJ,cp,4836,er
4836,er,er,PRON,mo,4833,daß
4837,nicht,nicht,PART,ng,4838,gewesen
4838,gewesen,sein,AUX,oc,4839,wäre
4839,wäre,sein,AUX,ROOT,4839,wäre
4840,und,und,CCONJ,cd,4839,wäre
4841,der,der,DET,nk,4842,Jungfer
4842,Jungfer,Jungfer,NOUN,nk,4843,Mariane
4843,Mariane,Mariane,PROPN,sb,4846,hätte
4844,alles,alle,PRON,sb,4846,hätte
4845,gesteckt,stecken,VERB,oc,4846,hätte
4846,hätte,haben,AUX,cj,4840,und
4847,",",--,PUNCT,punct,4846,hätte
4848,was,was,PRON,oa,4845,gesteckt
4849,der,der,DET,nk,4850,Herr
4850,Herr,Herr,NOUN,dep,4846,hätte
4851,Obristleutnant,Obristleutnant,NOUN,sb,4853,genieße
4852,gern,gern,ADV,mo,4853,genieße
4853,genieße,genießen,VERB,ROOT,4853,genieße
4854,",",--,PUNCT,punct,4853,genieße
4855,als,als,ADP,mo,4853,genieße
4856,Suppenfink,Suppenfink,NOUN,nk,4855,als
4857,(,--,PUNCT,punct,4858,souper
4858,souper,Souper,PROPN,par,4856,Suppenfink
4859,fin,fin,PROPN,nk,4858,souper
4860,),--,PUNCT,punct,4858,souper
4861,–,--,PUNCT,punct,4856,Suppenfink
4862,aber,aber,CCONJ,cd,4855,als
4863,noch,noch,ADV,mo,4864,könne
4864,könne,können,AUX,cj,4862,aber
4865,er,er,PRON,sb,4864,könne
4866,es,es,PRON,oa,4871,vergessen
4867,der,der,DET,nk,4868,Muhme
4868,Muhme,Muhme,NOUN,da,4871,vergessen
4869,Liese,Liese,NOUN,nk,4868,Muhme
4870,nicht,nicht,PART,ng,4871,vergessen
4871,vergessen,vergessen,VERB,ROOT,4871,vergessen
4872,",",--,PUNCT,punct,4871,vergessen
4873,daß,daß,SCONJ,cp,4878,den
4874,sie,sie,PRON,sb,4873,daß
4875,an,an,ADP,mnr,4874,sie
4876,seinem,sein,DET,nk,4877,Hochzeitstage
4877,Hochzeitstage,Hochzeitstage,NOUN,nk,4875,an
4878,den,der,DET,oc,4871,vergessen
4879,Reisbrei,Reisbrei,NOUN,sb,4880,verbrannt
4880,verbrannt,verbrennen,VERB,ROOT,4880,verbrannt
4881,",",--,PUNCT,punct,4880,verbrannt
4882,und,und,CCONJ,cd,4880,verbrannt
4883,er,er,PRON,sb,4884,sei
4884,sei,sein,AUX,cj,4882,und
4885,nun,nun,ADV,mo,4884,sei
4886,Witwer,Witwer,PROPN,pd,4884,sei
4887,seit,seit,ADP,mnr,4886,Witwer
4888,dreißig,dreißig,NUM,nk,4889,Jahren
4889,Jahren,Jahr,NOUN,nk,4887,seit
4890,",",--,PUNCT,punct,4884,sei
4891,und,und,CCONJ,cd,4884,sei
4892,man,man,PRON,sb,4893,könne
4893,könne,können,AUX,cj,4891,und
4894,nicht,nicht,PART,ng,4895,wissen
4895,wissen,wissen,VERB,ROOT,4895,wissen
4896,",",--,PUNCT,punct,4895,wissen
4897,denn,denn,CCONJ,cd,4895,wissen
4898,Ehen,Ehen,NOUN,sb,4899,würden
4899,würden,werden,AUX,cj,4897,denn
4900,im,in,ADP,mo,4902,geschlossen
4901,Himmel,Himmel,NOUN,nk,4900,im
4902,geschlossen,schließen,VERB,oc,4899,würden
4903,",",--,PUNCT,punct,4895,wissen
4904,und,und,CCONJ,cd,4895,wissen
4905,Jungfer,Jungfer,PROPN,pnc,4906,Mariane
4906,Mariane,Mariane,PROPN,cj,4904,und
4907,–,--,PUNCT,punct,4895,wissen
4908,doch,doch,CCONJ,ju,4913,habe
4909,die,der,DET,nk,4911,Frau
4910,gnädige,gnädig,ADJ,nk,4911,Frau
4911,Frau,Frau,NOUN,sb,4913,habe
4912,Baronesse,Baronesse,NOUN,nk,4911,Frau
4913,habe,haben,AUX,ROOT,4913,habe
4914,ihm,ihm,PRON,da,4918,zugestellt
4915,das,der,DET,nk,4916,Beste
4916,Beste,gute,NOUN,sb,4913,habe
4917,selbst,selbst,ADV,mnr,4916,Beste
4918,zugestellt,zustellen,VERB,oc,4913,habe
4919,",",--,PUNCT,punct,4918,zugestellt
4920,nämlich,nämlich,ADV,mo,4913,habe
4921,einen,ein,DET,nk,4923,Korb
4922,ganzen,ganz,ADJ,nk,4923,Korb
4923,Korb,Korb,NOUN,ROOT,4923,Korb
4924,mit,mit,ADP,mnr,4923,Korb
4925,Sellerie,Sellerie,NOUN,nk,4924,mit
4926,für,für,ADP,mnr,4925,Sellerie
4927,die,der,DET,nk,4928,Herrn
4928,Herrn,Herr,NOUN,nk,4926,für
4929,.,--,PUNCT,punct,4923,Korb
4930,–,--,PUNCT,punct,4932,wußte
4931,Albert,Albert,PROPN,sb,4932,wußte
4932,wußte,wissen,VERB,ROOT,4932,wußte
4933,nicht,nicht,PART,ng,4932,wußte
4934,recht,recht,ADV,oa,4932,wußte
4935,",",--,PUNCT,punct,4932,wußte
4936,wozu,wozu,SCONJ,dep,4932,wußte
4937,ihm,ihm,PRON,da,4943,werden
4938,die,der,DET,nk,4940,Menge
4939,unbillige,unbillig,ADJ,nk,4940,Menge
4940,Menge,Menge,NOUN,sb,4944,sollte
4941,Gemüse,Gemüse,PROPN,nk,4940,Menge
4942,aufgetischt,auftischen,VERB,oc,4943,werden
4943,werden,werden,AUX,oc,4944,sollte
4944,sollte,sollen,AUX,sb,4946,war
4945,",",--,PUNCT,punct,4946,war
4946,war,sein,AUX,ROOT,4946,war
4947,dann,dann,ADV,mo,4946,war
4948,aber,aber,ADV,mo,4946,war
4949,sehr,sehr,ADV,mo,4946,war
4950,zufrieden,zufrieden,ADV,ROOT,4950,zufrieden
4951,",",--,PUNCT,punct,4950,zufrieden
4952,als,als,SCONJ,mo,4950,zufrieden
4953,Paul,Paul,PROPN,pnc,4954,Talkebarth
4954,Talkebarth,Talkebarth,PROPN,nk,4952,als
4955,den,der,DET,nk,4956,Korb
4956,Korb,Korb,NOUN,oa,4954,Talkebarth
4957,",",--,PUNCT,punct,4956,Korb
4958,der,der,PRON,sb,4961,enthielt
4959,nichts,nichts,PRON,oa,4961,enthielt
4960,anders,anders,ADV,mo,4961,enthielt
4961,enthielt,enthalten,VERB,rc,4956,Korb
4962,als,als,ADP,cm,4963,sechs
4963,sechs,sechs,NUM,cc,4961,enthielt
4964,Flaschen,Flasche,NOUN,sb,4971,herbeitrug
4965,des,der,DET,nk,4967,Vin
4966,schönsten,schön,ADJ,nk,4967,Vin
4967,Vin,Vin,PROPN,ag,4964,Flaschen
4968,de,de,PROPN,pnc,4969,Sillery
4969,Sillery,Sillery,PROPN,nk,4967,Vin
4970,",",--,PUNCT,punct,4971,herbeitrug
4971,herbeitrug,herbeitrug,VERB,ROOT,4971,herbeitrug
4972,.,--,PUNCT,punct,4971,herbeitrug
4973,Während,während,SCONJ,cp,4980,ließ
4974,Albert,Albert,PROPN,sb,4980,ließ
4975,es,es,PRON,ep,4980,ließ
4976,sich,sich,PRON,da,4979,wohlschmecken
4977,nun,nun,ADV,mo,4980,ließ
4978,recht,recht,ADV,mo,4979,wohlschmecken
4979,wohlschmecken,wohlschmecken,VERB,oc,4980,ließ
4980,ließ,lassen,VERB,mo,4982,erzählte
4981,",",--,PUNCT,punct,4982,erzählte
4982,erzählte,erzählen,VERB,ROOT,4982,erzählte
4983,Viktor,Viktor,PROPN,sb,4982,erzählte
4984,",",--,PUNCT,punct,4982,erzählte
4985,wie,wie,SCONJ,mo,4986,er
4986,er,er,PRON,dep,4982,erzählte
4987,auf,auf,ADP,mo,4996,gekommen
4988,das,der,DET,nk,4989,Gut
4989,Gut,Gut,NOUN,nk,4987,auf
4990,des,der,DET,nk,4991,Barons
4991,Barons,Baron,NOUN,ag,4989,Gut
4992,von,von,ADP,pg,4991,Barons
4993,E,E,NOUN,nk,4992,von
4994,*,*,X,nk,4993,E
4995,*,*,X,nk,4987,auf
4996,gekommen,kommen,VERB,ROOT,4996,gekommen
4997,.,--,PUNCT,punct,4996,gekommen
4998,Die,der,PRON,nk,5004,Strapazen
4999,der,der,DET,nk,5001,Natur
5000,stärksten,stark,ADJ,nk,5001,Natur
5001,Natur,Natur,NOUN,nk,5004,Strapazen
5002,öfters,öfter,PROPN,ag,5001,Natur
5003,unverwindlichen,unverwindlich,ADJ,nk,5004,Strapazen
5004,Strapazen,Strapaz,NOUN,ROOT,5004,Strapazen
5005,des,der,DET,nk,5007,Feldzuges
5006,ersten,erster,ADJ,nk,5007,Feldzuges
5007,Feldzuges,Feldzug,NOUN,ag,5004,Strapazen
5008,(,--,PUNCT,punct,5009,1813
5009,1813,1813,NUM,mo,5014,zerrüttet
5010,),--,PUNCT,punct,5009,1813
5011,hatten,haben,AUX,ROOT,5011,hatten
5012,Viktors,Viktor,PROPN,ag,5013,Gesundheit
5013,Gesundheit,Gesundheit,NOUN,oa,5014,zerrüttet
5014,zerrüttet,zerrütten,VERB,oc,5011,hatten
5015,.,--,PUNCT,punct,5011,hatten
5016,Die,der,DET,nk,5017,Bäder
5017,Bäder,Bad,NOUN,sb,5020,sollten
5018,in,in,ADP,mnr,5017,Bäder
5019,Aachen,Aachen,PROPN,nk,5018,in
5020,sollten,sollen,AUX,ROOT,5020,sollten
5021,ihn,ihn,PRON,oa,5020,sollten
5022,herstellen,herstellen,VERB,ROOT,5022,herstellen
5023,",",--,PUNCT,punct,5022,herstellen
5024,und,und,CCONJ,cd,5022,herstellen
5025,er,er,PRON,sb,5026,befand
5026,befand,befinden,VERB,cj,5024,und
5027,sich,sich,PRON,oa,5026,befand
5028,gerade,gerade,ADV,mo,5029,dort
5029,dort,dort,ADV,mo,5026,befand
5030,",",--,PUNCT,punct,5029,dort
5031,als,als,ADP,mo,5026,befand
5032,Buonapartes,Buonapart,ADJ,nk,5033,Flucht
5033,Flucht,Flucht,NOUN,nk,5031,als
5034,von,von,ADP,pg,5033,Flucht
5035,Elba,Elba,PROPN,nk,5034,von
5036,die,der,DET,ROOT,5036,die
5037,Losung,Losung,NOUN,sb,5038,gab
5038,gab,geben,VERB,ROOT,5038,gab
5039,zum,zu,ADP,mo,5038,gab
5040,neuen,neu,ADJ,nk,5042,Kampf
5041,blutigen,blutig,ADJ,nk,5042,Kampf
5042,Kampf,Kampf,NOUN,nk,5039,zum
5043,.,--,PUNCT,punct,5038,gab
5044,Als,als,SCONJ,cp,5049,rüstete
5045,man,man,PRON,sb,5049,rüstete
5046,sich,sich,PRON,oa,5049,rüstete
5047,zum,zu,ADP,mo,5049,rüstete
5048,Feldzug,Feldzug,NOUN,nk,5047,zum
5049,rüstete,rüsten,VERB,mo,5051,erhielt
5050,",",--,PUNCT,punct,5051,erhielt
5051,erhielt,erhalten,VERB,ROOT,5051,erhielt
5052,Viktor,Viktor,PROPN,cj,5062,sollte
5053,von,von,ADP,mnr,5052,Viktor
5054,der,der,DET,nk,5055,Residenz
5055,Residenz,Residenz,NOUN,nk,5053,von
5056,aus,aus,ADP,mnr,5052,Viktor
5057,die,der,DET,nk,5058,Weisung
5058,Weisung,Weisung,NOUN,nk,5056,aus
5059,",",--,PUNCT,punct,5052,Viktor
5060,sich,sich,PRON,oa,5064,sein
5061,",",--,PUNCT,punct,5062,sollte
